Dates,IBM
2017-05-18,208.4600067138672
2017-10-23,207.44000244140625
2018-09-04,206.08999633789062
2013-09-19,208.74000549316406
2019-07-17,208.9600067138672
2014-02-24,209.30999755859375
2012-04-18,206.22000122070312
2011-12-12,205.14999389648438
2008-10-16,204.39999389648438
2009-06-29,204.94000244140625
2011-03-31,203.99000549316406
2010-11-23,202.8000030517578
2013-05-07,204.32000732421875
2010-03-12,204.74000549316406
2009-11-04,204.57000732421875
2012-08-24,202.42999267578125
2014-08-01,200.02999877929688
2015-01-06,199.8300018310547
2020-05-28,197.88999938964844
2015-11-18,199.05999755859375
2016-09-29,202.02000427246094
2017-03-06,203.39999389648438
2017-08-11,206.47000122070312
2018-01-16,206.7100067138672
2018-11-28,207.17999267578125
2013-12-13,206.97000122070312
2019-10-10,208.27000427246094
2014-05-20,206.47000122070312
2020-03-16,203.9600067138672
2015-04-01,202.44000244140625
2012-07-06,199.99000549316406
2012-02-29,201.0
2008-08-28,199.9600067138672
2009-05-11,199.9199981689453
2009-09-16,199.44000244140625
2011-10-24,199.4199981689453
2011-02-10,199.6699981689453
2010-10-05,198.77999877929688
2013-03-19,195.97999572753906
2010-01-22,198.0399932861328
2016-02-11,195.52999877929688
2016-07-18,195.99000549316406
2016-12-23,195.11000061035156
2017-05-30,195.22000122070312
2018-04-11,194.8000030517578
2019-02-21,194.10000610351562
2013-10-01,190.1199951171875
2019-07-29,188.33999633789062
2020-01-03,187.9199981689453
2014-08-13,190.77999877929688
2020-06-09,195.27999877929688
2015-06-25,193.7100067138672
2015-11-30,196.60000610351562
2016-05-06,192.13999938964844
2016-10-11,194.36000061035156
2009-12-04,193.0
2012-05-18,196.0800018310547
2012-01-11,197.57000732421875
2009-03-23,198.8300018310547
2008-07-10,198.6999969482422
2009-07-29,199.07000732421875
2010-12-23,193.8699951171875
2010-08-17,192.47999572753906
2013-01-29,193.5399932861328
2013-06-06,192.13999938964844
2017-08-23,191.22999572753906
2018-07-05,194.5500030517578
2018-12-10,196.36000061035156
2019-05-17,195.4600067138672
2019-10-22,194.8800048828125
2014-11-06,193.9199981689453
2015-04-13,190.75999450683594
2015-09-18,190.3000030517578
2016-02-23,186.22000122070312
2017-01-04,184.25
2017-11-16,183.4600067138672
2012-12-11,185.5800018310547
2012-03-30,185.72999572753906
2009-06-10,184.14999389648438
2009-02-02,193.39999389648438
2009-10-16,194.08999633789062
2011-11-23,189.77999877929688
2011-07-18,190.9199981689453
2010-11-04,190.30999755859375
2010-06-29,193.49000549316406
2013-04-18,195.10000610351562
2018-04-23,196.32000732421875
2018-09-28,196.5
2019-03-05,196.9600067138672
2014-03-20,194.16000366210938
2020-01-15,196.47999572753906
2014-08-25,198.75999450683594
2015-01-30,199.42999267578125
2015-07-07,198.27000427246094
2016-05-18,198.6199951171875
2017-03-30,197.8699951171875
2018-02-09,198.8800048828125
2018-07-17,198.8800048828125
2013-08-01,198.89999389648438
2019-05-29,198.77000427246094
2010-05-11,201.0800018310547
2013-02-28,200.69000244140625
2012-10-23,200.99000549316406
2008-12-15,198.63999938964844
2009-08-28,197.0399932861328
2009-04-22,194.9600067138672
2012-02-10,197.9600067138672
2011-10-05,195.55999755859375
2010-09-16,195.1300048828125
2013-11-11,194.77000427246094
2014-06-13,194.30999755859375
2014-11-18,196.61000061035156
2020-04-09,194.41000366210938
2015-09-30,196.25999450683594
2016-08-11,199.1199951171875
2017-06-23,199.38999938964844
2020-05-13,200.5500030517578
2017-11-28,203.52000427246094
2018-10-10,204.3800048828125
2013-10-25,206.24000549316406
2019-08-22,205.5500030517578
2014-04-01,206.8800048828125
2020-01-27,207.5500030517578
2015-02-11,205.85000610351562
2010-07-29,207.36000061035156
2010-03-23,205.02000427246094
2013-01-10,205.60000610351562
2012-09-04,205.0500030517578
2009-03-04,204.3699951171875
2008-10-27,205.66000366210938
2009-07-10,208.00999450683594
2011-12-23,210.9600067138672
2011-08-17,209.94000244140625
2011-04-11,210.27999877929688
2015-12-24,211.14999389648438
2016-11-04,210.02000427246094
2017-04-11,209.9499969482422
2014-08-20,207.82000732421875
2018-02-21,206.57000732421875
2019-01-03,205.63999938964844
2013-08-13,208.8800048828125
2019-06-10,209.94000244140625
2019-11-15,201.2100067138672
2014-06-25,199.91000366210938
2020-04-21,195.2899932861328
2015-05-07,193.7100067138672
2015-10-12,193.52999877929688
2016-03-18,192.44000244140625
2010-06-10,191.41000366210938
2010-02-02,191.49000549316406
2012-07-17,194.8000030517578
2009-05-22,194.67999267578125
2009-01-14,197.52999877929688
2008-09-08,192.36000061035156
2011-11-04,195.25999450683594
2011-06-29,193.36000061035156
2013-08-05,191.39999389648438
2013-12-11,189.85000610351562
2016-08-23,190.02999877929688
2017-07-05,188.38999938964844
2018-05-17,189.13999938964844
2018-10-22,185.8300018310547
2019-03-29,186.3300018310547
2013-11-06,188.6199951171875
2019-09-03,189.8800048828125
2014-09-18,189.3000030517578
2015-02-23,191.0
2015-07-31,192.4499969482422
2016-01-05,192.0800018310547
2016-11-16,190.97999572753906
2017-09-28,192.75
2011-01-03,191.75
2010-04-22,190.75999450683594
2009-12-15,189.7100067138672
2012-10-04,189.00999450683594
2008-11-26,189.1699981689453
2009-04-03,190.13999938964844
2008-07-21,192.1699981689453
2012-05-29,193.17999267578125
2011-09-16,194.60000610351562
2011-05-11,192.17999267578125
2018-03-05,191.69000244140625
2018-08-10,191.75999450683594
2019-01-15,193.85000610351562
2014-01-30,195.4600067138672
2019-11-27,194.47000122070312
2014-07-07,193.10000610351562
2014-12-12,193.0500030517578
2015-05-19,192.2100067138672
2016-03-30,191.52999877929688
2017-02-09,191.11000061035156
2017-07-17,189.22999572753906
2017-12-22,194.08999633789062
2018-05-29,195.6699981689453
2013-06-13,194.19000244140625
2011-03-23,193.39999389648438
2010-11-15,192.9199981689453
2013-04-29,193.47999572753906
2010-03-04,192.64999389648438
2008-10-08,194.14999389648438
2009-02-13,192.82000732421875
2009-10-27,191.30999755859375
2012-08-16,192.0
2012-04-10,193.85000610351562
2011-07-29,194.02999877929688
2014-04-25,194.36000061035156
2014-09-30,203.5
2020-02-20,203.91000366210938
2015-08-12,204.4499969482422
2016-06-23,204.85000610351562
2016-11-28,204.33999633789062
2017-05-05,203.69000244140625
2017-10-10,203.32000732421875
2018-08-22,204.64999389648438
2014-02-11,204.19000244140625
2019-12-09,204.30999755859375
2020-05-15,200.38999938964844
2011-06-10,200.6199951171875
2011-02-02,199.97000122070312
2010-09-27,200.97999572753906
2013-03-11,200.00999450683594
2008-08-20,200.64999389648438
2008-12-26,199.72999572753906
2009-09-08,199.97999572753906
2010-01-14,200.60000610351562
2012-06-28,200.6199951171875
2012-02-21,198.6300048828125
2014-12-24,199.22999572753906
2015-11-05,201.6699981689453
2016-04-11,198.6300048828125
2016-09-16,198.88999938964844
2017-02-21,202.17999267578125
2018-01-03,200.64999389648438
2018-11-15,202.58999633789062
2013-06-25,205.86000061035156
2019-04-22,207.02999877929688
2019-09-27,208.2899932861328
2014-05-07,209.85000610351562
2020-03-03,210.0399932861328
2015-03-19,209.39999389648438
2015-08-24,210.1999969482422
2016-01-29,212.14999389648438
2010-12-15,215.3800048828125
2010-08-09,212.89999389648438
2008-11-07,214.1300048828125
2009-07-21,214.75999450683594
2012-05-10,212.9600067138672
2012-01-03,212.2100067138672
2013-05-29,212.5399932861328
2013-10-04,211.77000427246094
2014-06-17,210.9600067138672
2014-10-23,209.8300018310547
2016-07-05,212.8000030517578
2017-05-17,212.9199981689453
2018-03-29,214.32000732421875
2019-02-08,212.77000427246094
2013-09-18,209.10000610351562
2019-07-16,209.07000732421875
2014-07-31,209.55999755859375
2020-05-27,211.86000061035156
2015-01-05,211.5
2015-06-12,210.7899932861328
2015-11-17,210.44000244140625
2016-09-28,210.83999633789062
2011-11-15,210.52999877929688
2011-03-04,210.11000061035156
2010-10-27,195.74000549316406
2010-06-21,191.14999389648438
2008-09-19,189.27000427246094
2009-06-02,192.16000366210938
2012-12-03,192.69000244140625
2009-10-08,194.16000366210938
2012-03-22,194.77999877929688
2013-08-16,199.1300048828125
2017-08-10,201.8699951171875
2018-06-22,200.1199951171875
2018-11-27,203.94000244140625
2013-12-12,203.7899932861328
2019-10-09,202.80999755859375
2014-05-19,202.94000244140625
2014-10-24,204.69000244140625
2015-03-31,203.3699951171875
2016-02-10,204.17999267578125
2016-12-22,202.08999633789062
2017-11-03,202.25
2018-04-10,204.0
2011-09-27,205.25
2012-10-15,208.02000427246094
2011-01-14,207.24000549316406
2010-09-08,208.5
2013-02-20,205.47999572753906
2009-04-14,204.69000244140625
2008-08-01,207.44000244140625
2009-08-20,206.22000122070312
2010-05-03,206.97000122070312
2012-02-02,208.58999633789062
2014-03-07,208.25
2019-02-20,208.60000610351562
2020-01-02,205.16000366210938
2014-08-12,203.0
2020-06-08,204.85000610351562
2015-06-24,206.97000122070312
2016-05-05,203.1699981689453
2016-10-10,204.58999633789062
2017-03-17,201.00999450683594
2017-08-22,203.97000122070312
2013-07-19,203.44000244140625
2019-02-05,203.02000427246094
2019-05-16,204.44000244140625
2019-10-21,200.6699981689453
2013-01-02,198.5
2011-12-15,193.99000549316406
2011-08-09,195.30999755859375
2012-08-27,195.97000122070312
2010-11-26,196.0500030517578
2009-02-24,191.72999572753906
2009-07-02,192.14999389648438
2010-07-21,190.77999877929688
2010-03-15,190.97999572753906
2013-05-10,194.49000549316406
2014-11-05,195.60000610351562
2015-09-17,191.8800048828125
2016-02-22,191.50999450683594
2016-07-29,193.77999877929688
2017-01-03,193.07000732421875
2017-11-15,192.4199981689453
2018-09-27,194.0399932861328
2019-03-04,194.72000122070312
2019-08-09,198.27000427246094
2014-03-19,197.91000366210938
2020-01-14,193.39999389648438
2015-01-29,194.2100067138672
2015-07-06,195.9499969482422
2012-07-09,196.3000030517578
2013-03-22,196.58999633789062
2011-10-27,196.8300018310547
2011-06-21,196.99000549316406
2009-01-06,194.49000549316406
2009-05-14,196.64999389648438
2010-10-08,195.5
2010-06-02,195.16000366210938
2010-01-25,192.25999450683594
2012-11-14,189.60000610351562
2015-12-11,189.4499969482422
2016-05-17,188.0
2017-03-29,186.97000122070312
2018-02-08,189.5399932861328
2018-07-16,188.5800018310547
2018-12-21,186.22999572753906
2013-07-31,185.5399932861328
2019-05-28,185.3000030517578
2014-06-12,184.3699951171875
2020-04-08,184.6699981689453
2014-11-17,185.64999389648438
2015-04-24,185.33999633789062
2015-09-29,185.27000427246094
2016-08-10,183.6300048828125
2009-12-07,182.67999267578125
2012-09-26,181.9600067138672
2012-05-21,182.75
2011-09-08,183.6300048828125
2011-05-03,183.5800018310547
2009-03-26,183.35000610351562
2008-11-18,184.64999389648438
2010-08-20,183.67999267578125
2010-04-14,187.1999969482422
2013-02-01,186.8300018310547
2017-06-22,190.9600067138672
2017-11-27,191.2100067138672
2018-05-04,193.6999969482422
2018-10-09,193.4199981689453
2013-10-24,192.60000610351562
2014-06-02,194.17999267578125
2019-08-21,193.9600067138672
2014-03-31,190.05999755859375
2014-09-05,190.92999267578125
2015-02-10,190.13999938964844
2015-12-23,190.10000610351562
2016-11-03,188.8699951171875
2017-04-10,185.55999755859375
2017-09-15,185.33999633789062
2018-02-20,185.5399932861328
2010-02-24,184.6999969482422
2012-12-14,184.1699981689453
2012-08-08,181.85000610351562
2012-04-02,181.88999938964844
2011-07-21,179.3699951171875
2011-03-15,183.1699981689453
2008-09-30,185.25
2009-02-05,185.41000366210938
2009-10-19,185.74000549316406
2010-07-02,185.4199981689453
2019-01-02,173.83999633789062
2014-01-17,174.8000030517578
2019-11-14,174.4199981689453
2014-06-24,173.35000610351562
2020-04-20,175.08999633789062
2015-05-06,176.42999267578125
2009-12-14,178.42999267578125
2016-03-17,177.0399932861328
2016-08-22,177.6199951171875
2017-01-27,181.69000244140625
2018-05-16,179.64999389648438
2019-03-28,179.80999755859375
2010-05-14,179.89999389648438
2010-01-06,179.5399932861328
2012-10-26,177.91000366210938
2012-06-20,179.60000610351562
2012-02-13,178.8300018310547
2011-06-02,180.19000244140625
2008-08-12,182.52999877929688
2008-12-18,182.27000427246094
2009-08-31,180.47999572753906
2011-01-25,182.3800048828125
2014-09-17,183.52000427246094
2020-02-07,184.6300048828125
2015-07-30,185.22000122070312
2016-01-04,185.5399932861328
2016-06-10,183.5
2016-11-15,180.25
2017-09-27,178.6699981689453
2018-08-09,177.8300018310547
2019-01-14,179.2100067138672
2019-06-21,179.4600067138672
2014-01-29,177.0
2019-11-26,175.3699951171875
2014-12-11,176.14999389648438
2015-05-18,176.6999969482422
2010-03-26,177.99000549316406
2009-11-18,176.89999389648438
2012-09-07,177.0
2012-05-02,175.05999755859375
2008-10-30,173.52000427246094
2009-07-13,173.22000122070312
2011-04-14,177.36000061035156
2010-12-07,176.4499969482422
2013-05-21,177.8800048828125
2013-09-26,180.1199951171875
2015-10-23,181.0500030517578
2016-03-29,181.9600067138672
2017-02-08,183.55999755859375
2017-12-21,185.83999633789062
2012-07-31,185.32000732421875
2018-11-02,186.49000549316406
2013-06-12,187.2100067138672
2019-04-09,185.8300018310547
2014-04-24,187.14999389648438
2020-02-19,186.38999938964844
2014-09-29,189.3300018310547
2015-03-06,189.02000427246094
2015-08-11,188.30999755859375
2016-06-22,186.25999450683594
2010-10-19,185.05999755859375
2013-04-02,185.82000732421875
2010-02-05,187.52999877929688
2012-07-20,188.0399932861328
2012-03-14,190.22999572753906
2011-11-07,181.27999877929688
2008-09-11,181.42999267578125
2009-09-30,181.25
2011-02-24,179.61000061035156
2013-08-08,178.0500030517578
2017-05-04,175.97999572753906
2017-10-09,177.1699981689453
2018-03-16,176.11000061035156
2018-08-21,176.02000427246094
2013-09-05,173.52999877929688
2019-07-03,172.19000244140625
2014-02-10,173.97000122070312
2014-07-18,175.63999938964844
2020-05-14,176.97000122070312
2014-12-23,176.80999755859375
2015-11-04,179.52000427246094
2016-09-15,178.22000122070312
2017-07-28,181.25999450683594
2018-01-02,183.17999267578125
2011-01-06,182.74000549316406
2010-08-31,182.9600067138672
2013-02-12,184.25
2009-12-18,182.82000732421875
2012-06-01,183.52000427246094
2012-01-25,183.94000244140625
2011-09-19,183.8300018310547
2009-08-12,185.3800048828125
2008-07-24,183.3300018310547
2009-04-06,185.80999755859375
2018-11-14,186.57000732421875
2013-11-29,187.3699951171875
2019-09-26,188.35000610351562
2014-05-06,187.5500030517578
2020-03-02,187.41000366210938
2015-03-18,186.00999450683594
2016-01-28,186.41000366210938
2016-12-09,183.88999938964844
2017-05-16,182.66000366210938
2018-03-28,185.99000549316406
2019-02-07,185.60000610351562
2010-11-18,184.47000122070312
2010-07-13,188.5
2013-05-02,187.42999267578125
2012-04-13,188.75999450683594
2011-12-07,194.97999572753906
2009-06-24,191.91000366210938
2009-10-30,189.94000244140625
2011-08-01,191.63999938964844
2014-01-13,193.1199951171875
2014-05-21,194.24000549316406
2014-07-30,193.1999969482422
2019-12-20,193.1199951171875
2020-05-26,191.72000122070312
2015-06-11,193.88999938964844
2015-11-16,193.8800048828125
2016-04-22,196.05999755859375
2010-12-01,195.0399932861328
2016-09-27,196.24000549316406
2017-08-09,195.97999572753906
2018-06-21,198.0500030517578
2018-11-26,187.25
2019-05-03,189.8000030517578
2019-10-08,192.00999450683594
2011-06-13,191.7899932861328
2010-09-30,192.22000122070312
2010-05-25,190.5399932861328
2013-03-14,191.13999938964844
2012-11-06,193.58999633789062
2012-02-24,194.3800048828125
2009-05-06,196.30999755859375
2008-12-29,193.75
2009-09-11,191.0500030517578
2011-10-19,190.92999267578125
2015-03-30,189.33999633789062
2015-09-04,189.16000366210938
2016-02-09,188.97999572753906
2016-12-21,191.1199951171875
2017-11-02,192.7899932861328
2018-04-09,191.91000366210938
2018-09-14,189.07000732421875
2019-02-19,186.27000427246094
2014-03-06,186.61000061035156
2015-01-16,186.25
2015-06-23,185.85000610351562
2016-05-04,186.4499969482422
2011-08-31,185.83999633789062
2011-04-25,184.8000030517578
2010-08-12,184.47999572753906
2010-04-06,183.63999938964844
2013-01-24,183.3800048828125
2012-09-18,184.75999450683594
2012-01-06,185.5500030517578
2008-11-10,184.7100067138672
2009-07-24,184.66000366210938
2009-03-18,186.47000122070312
2017-03-16,186.22000122070312
2017-08-21,186.1999969482422
2018-01-26,183.61000061035156
2018-07-03,182.47999572753906
2013-07-18,182.0
2019-01-04,182.39999389648438
2019-05-15,181.89999389648438
2013-12-23,182.0399932861328
2014-05-30,184.1199951171875
2020-03-26,182.58999633789062
2014-11-04,181.9199981689453
2015-09-16,181.5
2016-07-28,180.25
2012-09-11,180.8699951171875
2010-10-04,179.77000427246094
2011-08-16,181.3300018310547
2012-06-27,181.6999969482422
2010-07-20,186.33999633789062
2009-01-28,188.38999938964844
2011-06-01,187.61000061035156
2012-04-12,187.64999389648438
2010-05-05,187.67999267578125
2013-02-22,186.44000244140625
2011-11-18,187.72999572753906
2011-07-13,188.5500030517578
2011-03-07,189.5399932861328
2010-06-24,192.24000549316406
2010-02-16,192.36000061035156
2017-11-14,191.9600067138672
2018-09-26,191.3000030517578
2013-10-11,191.58999633789062
2019-08-08,194.11000061035156
2014-03-18,193.9499969482422
2020-01-13,195.3000030517578
2020-06-19,194.3000030517578
2015-01-28,195.3000030517578
2015-12-10,195.1999969482422
2016-05-16,192.83999633789062
2016-10-21,190.5
2017-03-28,189.35000610351562
2018-02-07,188.75
2018-12-20,185.36000061035156
2009-04-17,186.63999938964844
2008-12-10,184.39999389648438
2011-09-30,187.80999755859375
2011-05-25,187.4499969482422
2010-05-06,188.0
2009-12-29,187.57000732421875
2012-10-18,187.85000610351562
2012-06-12,188.10000610351562
2013-07-01,190.0399932861328
2013-07-30,189.86000061035156
2014-06-11,190.89999389648438
2019-11-01,190.77000427246094
2020-01-23,191.38999938964844
2020-04-07,191.02000427246094
2015-04-23,193.02999877929688
2015-09-28,191.47000122070312
2016-03-04,192.27999877929688
2016-08-09,192.67999267578125
2017-06-21,192.38999938964844
2018-05-03,191.69000244140625
2018-10-08,190.52999877929688
2019-03-15,190.75
2013-10-23,190.33999633789062
2019-08-20,190.1199951171875
2014-09-04,191.0800018310547
2008-10-22,191.47000122070312
2009-02-27,191.4199981689453
2009-11-10,191.25
2012-04-24,193.22000122070312
2011-08-12,192.7899932861328
2011-04-06,194.5399932861328
2010-11-29,193.72000122070312
2010-03-18,192.75
2012-08-30,191.0
2013-05-13,192.0500030517578
2015-02-09,188.92999267578125
2015-07-17,188.50999450683594
2015-12-22,189.63999938964844
2016-11-02,189.91000366210938
2017-09-14,187.66000366210938
2018-07-27,188.11000061035156
2014-01-16,189.69000244140625
2019-11-13,187.77000427246094
2014-06-23,185.97000122070312
2014-11-28,189.1199951171875
2015-05-05,185.86000061035156
2012-07-12,185.49000549316406
2009-01-09,184.88999938964844
2008-09-03,182.4600067138672
2009-09-22,179.8000030517578
2012-03-06,181.24000549316406
2011-06-24,166.85000610351562
2011-02-16,166.39999389648438
2010-10-11,162.41000366210938
2013-03-25,162.1199951171875
2010-01-28,162.0800018310547
2016-03-16,162.0
2017-01-26,162.0
2017-07-03,164.3300018310547
2017-12-08,163.5
2018-05-15,165.47999572753906
2019-03-27,164.25
2013-11-04,164.33999633789062
2014-04-11,163.1300048828125
2020-02-06,161.27999877929688
2014-09-16,161.4199981689453
2015-07-29,161.89999389648438
2016-06-09,163.6999969482422
2016-11-14,162.27999877929688
2017-04-21,162.0
2009-12-10,162.10000610351562
2008-07-16,164.16000366210938
2008-11-21,164.72999572753906
2009-08-04,162.0500030517578
2012-05-24,160.9499969482422
2012-01-17,161.8300018310547
2011-05-06,161.5399932861328
2010-12-29,162.64999389648438
2010-08-23,161.92999267578125
2013-02-04,162.75
2017-09-26,161.63999938964844
2018-08-08,162.47000122070312
2013-08-23,162.47000122070312
2019-06-20,164.00999450683594
2019-11-25,163.61000061035156
2020-05-01,163.2899932861328
2015-10-22,160.83999633789062
2016-03-28,163.00999450683594
2016-09-02,160.82000732421875
2017-02-07,160.25
2017-12-20,155.92999267578125
2012-12-17,152.02999877929688
2009-06-16,151.52000427246094
2008-10-03,153.5800018310547
2009-10-22,157.49000549316406
2012-04-05,158.3300018310547
2011-11-29,162.22999572753906
2011-03-18,162.8800048828125
2010-11-10,162.27000427246094
2013-04-24,162.0
2013-08-30,160.02000427246094
2018-11-01,160.41000366210938
2019-04-08,161.30999755859375
2019-09-13,161.27000427246094
2020-02-18,159.6699981689453
2015-03-05,157.1999969482422
2015-08-10,156.24000549316406
2016-01-15,158.4199981689453
2016-06-21,159.0
2017-05-03,157.25999450683594
2018-03-15,154.86000061035156
2018-08-20,156.69000244140625
2019-01-25,153.82000732421875
2013-09-04,156.6999969482422
2019-07-02,153.02999877929688
2010-05-17,151.94000244140625
2013-03-06,155.02999877929688
2009-09-03,158.25999450683594
2008-08-15,154.94000244140625
2009-04-28,154.0
2012-02-16,151.3800048828125
2011-10-11,153.91000366210938
2011-01-28,154.0
2010-09-22,154.75
2013-07-12,157.2100067138672
2014-07-17,157.2899932861328
2014-12-22,157.33999633789062
2015-05-29,156.0
2015-11-03,156.74000549316406
2016-09-14,157.75999450683594
2017-07-27,158.72000122070312
2018-06-08,158.77999877929688
2018-11-13,159.75
2019-09-25,161.86000061035156
2014-05-05,162.0500030517578
2014-10-10,163.63999938964844
2015-03-17,164.22999572753906
2010-08-04,162.49000549316406
2010-03-29,164.94000244140625
2013-01-16,163.74000549316406
2009-03-10,160.8699951171875
2009-07-16,161.94000244140625
2012-09-10,160.27000427246094
2011-12-29,160.5399932861328
2011-08-23,159.86000061035156
2010-12-10,160.19000244140625
2013-05-24,158.1999969482422
2016-01-27,159.60000610351562
2016-12-08,158.57000732421875
2017-05-15,156.27000427246094
2017-10-20,157.4600067138672
2018-03-27,155.0500030517578
2019-02-06,156.1999969482422
2014-02-21,156.85000610351562
2019-12-19,159.6999969482422
2014-07-29,160.9499969482422
2015-06-10,162.77000427246094
2016-04-21,164.7899932861328
2016-09-26,163.0800018310547
2010-10-22,159.27000427246094
2010-06-16,160.7899932861328
2013-04-05,161.30999755859375
2009-05-28,161.0800018310547
2009-01-20,160.22999572753906
2010-02-08,159.52000427246094
2012-11-28,159.69000244140625
2012-07-23,161.6699981689453
2011-11-10,161.72000122070312
2011-07-05,161.6999969482422
2017-03-03,162.33999633789062
2017-08-08,162.3699951171875
2018-06-20,162.4199981689453
2013-07-05,162.6300048828125
2019-05-02,163.30999755859375
2019-10-07,161.75
2020-03-13,162.10000610351562
2015-09-03,166.07000732421875
2016-02-08,164.38999938964844
2016-07-15,165.22999572753906
2016-12-20,170.22999572753906
2017-11-01,170.88999938964844
2010-09-03,170.8300018310547
2008-12-02,173.39999389648438
2009-04-09,173.77000427246094
2010-04-28,173.1999969482422
2013-02-15,174.47000122070312
2009-12-21,173.50999450683594
2012-10-10,172.89999389648438
2012-06-04,169.6300048828125
2011-09-22,172.94000244140625
2011-05-17,172.64999389648438
2018-09-13,170.5500030517578
2019-07-26,171.24000549316406
2014-03-05,173.5
2019-12-31,173.91000366210938
2015-01-15,173.44000244140625
2015-06-22,172.97000122070312
2015-11-27,173.3300018310547
2016-05-03,173.32000732421875
2017-03-15,173.0399932861328
2018-01-25,172.11000061035156
2018-07-02,171.16000366210938
2018-12-07,171.4499969482422
2013-07-17,171.35000610351562
2019-05-14,170.2100067138672
2011-03-29,169.66000366210938
2008-10-14,170.5
2009-02-19,169.52999877929688
2010-07-16,168.25
2010-03-10,167.1699981689453
2012-12-28,165.33999633789062
2009-11-02,166.49000549316406
2012-08-22,169.25999450683594
2012-04-16,168.22999572753906
2011-08-04,166.99000549316406
2014-05-29,166.3300018310547
2014-11-03,167.0
2015-04-10,167.0500030517578
2020-03-25,167.6199951171875
2015-09-15,167.64999389648438
2016-07-27,168.3800048828125
2017-06-08,168.7100067138672
2017-11-13,167.8000030517578
2018-04-20,166.22999572753906
2018-09-25,163.9199981689453
2013-10-10,163.99000549316406
2019-08-07,163.97000122070312
2014-08-22,165.0500030517578
2020-06-18,163.8300018310547
2015-01-27,164.94000244140625
2011-06-16,164.0
2011-02-08,165.33999633789062
2008-08-26,165.66000366210938
2009-09-14,167.92999267578125
2010-05-28,169.42999267578125
2010-01-20,168.47999572753906
2012-11-09,169.47000122070312
2012-02-27,170.3300018310547
2013-07-23,172.7899932861328
2014-08-11,164.33999633789062
2015-12-09,162.72999572753906
2016-10-20,160.27000427246094
2017-03-27,161.2899932861328
2017-09-01,159.0
2018-02-06,159.91000366210938
2018-12-19,160.0
2014-01-03,160.5
2019-10-31,161.39999389648438
2014-06-10,161.6999969482422
2020-04-06,158.39999389648438
2015-04-22,159.10000610351562
2016-03-03,157.1300048828125
2016-08-08,155.88999938964844
2011-04-28,156.77000427246094
2010-12-21,155.9600067138672
2008-11-13,154.25999450683594
2009-07-27,156.05999755859375
2008-07-08,155.0
2010-04-09,155.1999969482422
2009-12-02,155.50999450683594
2012-09-21,155.14999389648438
2012-05-16,152.74000549316406
2012-01-09,151.5
2017-01-13,143.47000122070312
2017-06-20,146.94000244140625
2018-05-02,144.08999633789062
2019-03-14,148.5
2013-10-22,147.75
2019-08-19,147.3800048828125
2020-01-24,144.91000366210938
2014-09-03,144.74000549316406
2015-07-16,146.0500030517578
2015-12-21,144.57000732421875
2016-05-27,145.86000061035156
2016-11-01,148.74000549316406
2017-09-13,145.85000610351562
2011-11-21,145.91000366210938
2011-03-10,147.3699951171875
2008-09-25,146.60000610351562
2009-06-08,147.83999633789062
2010-11-02,148.10000610351562
2013-04-16,146.0500030517578
2010-02-19,145.38999938964844
2009-10-14,144.6199951171875
2012-08-03,144.2100067138672
2012-03-28,142.60000610351562
2018-07-26,145.5500030517578
2018-12-31,144.4199981689453
2019-06-07,141.99000549316406
2014-01-15,143.69000244140625
2019-11-12,145.30999755859375
2015-05-04,141.0500030517578
2015-10-09,145.82000732421875
2016-03-15,149.05999755859375
2017-01-25,150.0399932861328
2017-12-07,149.69000244140625
2018-05-14,152.4600067138672
2018-10-19,152.39999389648438
2019-03-26,150.77999877929688
2012-02-08,149.60000610351562
2011-10-03,150.91000366210938
2009-04-20,150.4499969482422
2008-08-07,149.85000610351562
2009-08-26,142.49000549316406
2011-01-20,140.25
2010-09-14,141.74000549316406
2013-02-26,144.61000061035156
2012-06-15,144.75
2014-03-17,143.50999450683594
2014-04-10,137.9199981689453
2014-09-15,140.36000061035156
2020-02-05,140.44000244140625
2015-02-20,140.5
2015-07-28,140.02000427246094
2016-06-08,142.5500030517578
2017-04-20,141.61000061035156
2017-09-25,138.60000610351562
2018-03-02,137.9199981689453
2018-08-07,135.36000061035156
2013-08-22,136.08999633789062
2019-06-19,134.6999969482422
2014-01-27,132.9499969482422
2020-04-30,131.7899932861328
2014-12-09,134.22000122070312
2012-04-27,134.7899932861328
2011-12-21,136.2100067138672
2011-08-15,137.3699951171875
2009-07-08,138.52999877929688
2009-03-02,137.64999389648438
2010-12-02,138.3699951171875
2010-07-27,138.0
2013-01-08,138.61000061035156
2009-11-13,139.5800018310547
2013-05-16,140.92999267578125
2015-10-21,140.10000610351562
2016-09-01,138.08999633789062
2017-02-06,140.16000366210938
2017-07-14,138.27999877929688
2012-02-22,137.3800048828125
2017-12-19,137.02999877929688
2018-10-31,135.22999572753906
2013-06-10,135.30999755859375
2013-11-15,137.39999389648438
2019-09-12,139.1199951171875
2014-04-22,139.35000610351562
2015-03-04,136.41000366210938
2016-01-14,135.8300018310547
2012-03-09,135.8800048828125
2011-11-02,138.3000030517578
2011-06-27,138.42999267578125
2009-01-12,137.74000549316406
2009-05-20,138.25
2009-09-25,139.5800018310547
2010-10-14,139.07000732421875
2010-06-08,135.60000610351562
2013-03-28,136.75999450683594
2012-11-20,134.3800048828125
2016-06-20,133.6999969482422
