Dates,IBM
2010-03-12,202.72000122070312
2009-11-04,204.14999389648438
2012-08-24,200.0
2014-08-01,197.52000427246094
2015-01-06,199.08999633789062
2020-05-28,196.7899932861328
2015-11-18,198.8699951171875
2016-09-29,201.8000030517578
2017-03-06,203.39999389648438
2017-08-11,205.91000366210938
2018-01-16,206.32000732421875
2018-11-28,206.7100067138672
2013-12-13,206.91000366210938
2019-10-10,206.5500030517578
2014-05-20,204.39999389648438
2020-03-16,202.89999389648438
2015-04-01,199.72000122070312
2012-07-06,199.05999755859375
2012-02-29,200.02000427246094
2008-08-28,199.9499969482422
2009-05-11,198.55999755859375
2009-09-16,198.75999450683594
2011-10-24,198.17999267578125
2011-02-10,197.63999938964844
2010-10-05,195.16000366210938
2013-03-19,194.6300048828125
2010-01-22,196.05999755859375
2016-02-11,193.1999969482422
2016-07-18,194.0
2016-12-23,194.0
2017-05-30,195.22000122070312
2018-04-11,193.77000427246094
2019-02-21,192.0
2013-10-01,188.60000610351562
2019-07-29,187.0
2020-01-03,187.55999755859375
2014-08-13,190.02000427246094
2020-06-09,193.94000244140625
2015-06-25,192.6999969482422
2015-11-30,192.3699951171875
2016-05-06,192.13999938964844
2016-10-11,192.35000610351562
2009-12-04,192.74000549316406
2012-05-18,195.39999389648438
2012-01-11,197.1699981689453
2009-03-23,198.8000030517578
2008-07-10,197.5
2009-07-29,193.19000244140625
2010-12-23,193.22000122070312
2010-08-17,191.67999267578125
2013-01-29,190.75
2013-06-06,190.89999389648438
2017-08-23,188.89999389648438
2018-07-05,192.41000366210938
2018-12-10,194.85000610351562
2019-05-17,194.91000366210938
2019-10-22,193.6300048828125
2014-11-06,189.74000549316406
2015-04-13,188.0500030517578
2015-09-18,185.60000610351562
2016-02-23,183.50999450683594
2017-01-04,181.85000610351562
2017-11-16,183.02999877929688
2012-12-11,184.5800018310547
2012-03-30,183.1999969482422
2009-06-10,183.5500030517578
2009-02-02,192.97000122070312
2009-10-16,192.1699981689453
2011-11-23,188.1999969482422
2011-07-18,188.55999755859375
2010-11-04,189.32000732421875
2010-06-29,192.57000732421875
2013-04-18,193.9499969482422
2018-04-23,195.9199981689453
2018-09-28,195.8800048828125
2019-03-05,194.72000122070312
2014-03-20,193.02000427246094
2020-01-15,196.16000366210938
2014-08-25,198.52000427246094
2015-01-30,198.8000030517578
2015-07-07,198.16000366210938
2016-05-18,197.88999938964844
2017-03-30,197.24000549316406
2018-02-09,197.7899932861328
2018-07-17,197.72000122070312
2013-08-01,197.9199981689453
2019-05-29,198.1199951171875
2010-05-11,200.66000366210938
2013-02-28,200.02999877929688
2012-10-23,198.3699951171875
2008-12-15,196.89999389648438
2009-08-28,195.44000244140625
2009-04-22,194.1999969482422
2012-02-10,195.61000061035156
2011-10-05,194.5
2010-09-16,194.89999389648438
2013-11-11,193.17999267578125
2014-06-13,193.4600067138672
2014-11-18,193.25
2020-04-09,193.88999938964844
2015-09-30,196.11000061035156
2016-08-11,198.0800018310547
2017-06-23,198.72999572753906
2020-05-13,200.50999450683594
2017-11-28,202.9600067138672
2018-10-10,203.4600067138672
2013-10-25,206.0500030517578
2019-08-22,205.5500030517578
2014-04-01,206.47999572753906
2020-01-27,206.00999450683594
2015-02-11,205.3000030517578
2010-07-29,205.9199981689453
2010-03-23,204.89999389648438
2013-01-10,204.9499969482422
2012-09-04,203.89999389648438
2009-03-04,204.13999938964844
2008-10-27,205.30999755859375
2009-07-10,207.94000244140625
2011-12-23,208.5
2011-08-17,209.3000030517578
2011-04-11,208.52999877929688
2015-12-24,210.05999755859375
2016-11-04,209.2100067138672
2017-04-11,207.6999969482422
2014-08-20,205.0500030517578
2018-02-21,205.6300048828125
2019-01-03,205.55999755859375
2013-08-13,207.82000732421875
2019-06-10,209.47000122070312
2019-11-15,198.5500030517578
2014-06-25,194.07000732421875
2020-04-21,193.17999267578125
2015-05-07,192.44000244140625
2015-10-12,190.94000244140625
2016-03-18,190.55999755859375
2010-06-10,190.7100067138672
2010-02-02,191.47000122070312
2012-07-17,193.6300048828125
2009-05-22,194.5500030517578
2009-01-14,193.2899932861328
2008-09-08,192.00999450683594
2011-11-04,194.67999267578125
2011-06-29,191.16000366210938
2013-08-05,190.08999633789062
2013-12-11,188.8800048828125
2016-08-23,187.41000366210938
2017-07-05,188.25
2018-05-17,185.27999877929688
2018-10-22,184.77999877929688
2019-03-29,185.10000610351562
2013-11-06,188.3000030517578
2019-09-03,188.25
2014-09-18,188.9499969482422
2015-02-23,190.8000030517578
2015-07-31,191.77000427246094
2016-01-05,191.0
2016-11-16,189.27000427246094
2017-09-28,190.1999969482422
2011-01-03,189.5
2010-04-22,188.36000061035156
2009-12-15,189.02000427246094
2012-10-04,186.94000244140625
2008-11-26,188.41000366210938
2009-04-03,190.11000061035156
2008-07-21,191.64999389648438
2012-05-29,193.14999389648438
2011-09-16,192.4600067138672
2011-05-11,191.3699951171875
2018-03-05,191.25999450683594
2018-08-10,191.75999450683594
2019-01-15,193.83999633789062
2014-01-30,195.0
2019-11-27,193.16000366210938
2014-07-07,191.57000732421875
2014-12-12,192.02000427246094
2015-05-19,190.9499969482422
2016-03-30,190.6999969482422
2017-02-09,189.8300018310547
2017-07-17,188.83999633789062
2017-12-22,193.8000030517578
2018-05-29,194.44000244140625
2013-06-13,192.77999877929688
2011-03-23,192.33999633789062
2010-11-15,191.60000610351562
2013-04-29,191.64999389648438
2010-03-04,191.27999877929688
2008-10-08,192.89999389648438
2009-02-13,191.75
2009-10-27,190.38999938964844
2012-08-16,191.35000610351562
2012-04-10,193.24000549316406
2011-07-29,193.8000030517578
2014-04-25,194.00999450683594
2014-09-30,203.36000061035156
2020-02-20,203.0800018310547
2015-08-12,204.1300048828125
2016-06-23,204.2899932861328
2016-11-28,203.63999938964844
2017-05-05,203.19000244140625
2017-10-10,202.9600067138672
2018-08-22,203.83999633789062
2014-02-11,203.57000732421875
2019-12-09,202.50999450683594
2020-05-15,199.55999755859375
2011-06-10,198.67999267578125
2011-02-02,199.67999267578125
2010-09-27,199.75
2013-03-11,199.02000427246094
2008-08-20,199.57000732421875
2008-12-26,199.25999450683594
2009-09-08,199.82000732421875
2010-01-14,200.22000122070312
2012-06-28,198.86000061035156
2012-02-21,198.11000061035156
2014-12-24,198.83999633789062
2015-11-05,197.50999450683594
2016-04-11,197.83999633789062
2016-09-16,198.60000610351562
2017-02-21,200.7899932861328
2018-01-03,199.36000061035156
2018-11-15,202.5500030517578
2013-06-25,205.69000244140625
2019-04-22,206.66000366210938
2019-09-27,208.24000549316406
2014-05-07,209.42999267578125
2020-03-03,209.0399932861328
2015-03-19,209.08999633789062
2015-08-24,209.77000427246094
2016-01-29,212.14999389648438
2010-12-15,213.41000366210938
2010-08-09,212.63999938964844
2008-11-07,211.8300018310547
2009-07-21,214.3000030517578
2012-05-10,210.11000061035156
2012-01-03,211.6199951171875
2013-05-29,210.0500030517578
2013-10-04,211.5
2014-06-17,210.10000610351562
2014-10-23,209.74000549316406
2016-07-05,211.25
2017-05-17,211.57000732421875
2018-03-29,212.6300048828125
2019-02-08,210.0399932861328
2013-09-18,206.33999633789062
2019-07-16,207.3300018310547
2014-07-31,208.61000061035156
2020-05-27,210.47000122070312
2015-01-05,210.85000610351562
2015-06-12,209.77999877929688
2015-11-17,209.25999450683594
2016-09-28,209.1999969482422
2011-11-15,209.5
2011-03-04,206.14999389648438
2010-10-27,189.75999450683594
2010-06-21,187.67999267578125
2008-09-19,188.61000061035156
2009-06-02,191.08999633789062
2012-12-03,192.32000732421875
2009-10-08,193.25
2012-03-22,194.64999389648438
2013-08-16,197.35000610351562
2017-08-10,199.1999969482422
2018-06-22,199.75
2018-11-27,203.75
2013-12-12,201.52000427246094
2019-10-09,201.64999389648438
2014-05-19,202.50999450683594
2014-10-24,202.72000122070312
2015-03-31,202.82000732421875
2016-02-10,202.22000122070312
2016-12-22,202.0800018310547
2017-11-03,202.0399932861328
2018-04-10,204.0
2011-09-27,204.99000549316406
2012-10-15,207.4199981689453
2011-01-14,207.0
2010-09-08,206.1199951171875
2013-02-20,205.1300048828125
2009-04-14,204.4199981689453
2008-08-01,207.16000366210938
2009-08-20,206.0399932861328
2010-05-03,206.97000122070312
2012-02-02,208.02000427246094
2014-03-07,207.3300018310547
2019-02-20,205.0800018310547
2020-01-02,202.39999389648438
2014-08-12,201.47000122070312
2020-06-08,204.11000061035156
2015-06-24,204.89999389648438
2016-05-05,202.50999450683594
2016-10-10,200.50999450683594
2017-03-17,200.33999633789062
2017-08-22,201.80999755859375
2013-07-19,202.5500030517578
2019-02-05,202.8699951171875
2019-05-16,201.92999267578125
2019-10-21,197.27999877929688
2013-01-02,193.5399932861328
2011-12-15,191.33999633789062
2011-08-09,193.14999389648438
2012-08-27,194.5
2010-11-26,195.2899932861328
2009-02-24,188.41000366210938
2009-07-02,191.1199951171875
2010-07-21,190.25999450683594
2010-03-15,190.50999450683594
2013-05-10,192.35000610351562
2014-11-05,194.61000061035156
2015-09-17,190.77999877929688
2016-02-22,191.27000427246094
2016-07-29,192.61000061035156
2017-01-03,191.58999633789062
2017-11-15,191.67999267578125
2018-09-27,192.67999267578125
2019-03-04,193.02999877929688
2019-08-09,195.99000549316406
2014-03-19,193.24000549316406
2020-01-14,193.27999877929688
2015-01-29,194.10000610351562
2015-07-06,195.86000061035156
2012-07-09,195.66000366210938
2013-03-22,195.0
2011-10-27,195.52999877929688
2011-06-21,195.80999755859375
2009-01-06,194.49000549316406
2009-05-14,195.41000366210938
2010-10-08,193.22000122070312
2010-06-02,194.35000610351562
2010-01-25,190.27000427246094
2012-11-14,188.0500030517578
2015-12-11,186.7899932861328
2016-05-17,187.0
2017-03-29,186.88999938964844
2018-02-08,187.55999755859375
2018-07-16,187.3000030517578
2018-12-21,185.4499969482422
2013-07-31,185.33999633789062
2019-05-28,183.97999572753906
2014-06-12,183.1699981689453
2020-04-08,184.27999877929688
2014-11-17,184.25
2015-04-24,184.57000732421875
2015-09-29,184.67999267578125
2016-08-10,182.57000732421875
2009-12-07,181.10000610351562
2012-09-26,181.44000244140625
2012-05-21,181.50999450683594
2011-09-08,182.50999450683594
2011-05-03,182.30999755859375
2009-03-26,183.07000732421875
2008-11-18,182.64999389648438
2010-08-20,183.30999755859375
2010-04-14,186.3699951171875
2013-02-01,186.82000732421875
2017-06-22,189.85000610351562
2017-11-27,191.0
2018-05-04,192.61000061035156
2018-10-09,191.8300018310547
2013-10-24,192.0
2014-06-02,193.22000122070312
2019-08-21,190.02000427246094
2014-03-31,189.3300018310547
2014-09-05,189.66000366210938
2015-02-10,188.5
2015-12-23,189.4600067138672
2016-11-03,186.4499969482422
2017-04-10,184.33999633789062
2017-09-15,184.64999389648438
2018-02-20,184.41000366210938
2010-02-24,183.0
2012-12-14,183.5800018310547
2012-08-08,181.85000610351562
2012-04-02,178.7100067138672
2011-07-21,179.10000610351562
2011-03-15,182.36000061035156
2008-09-30,184.1199951171875
2009-02-05,184.4199981689453
2009-10-19,184.22000122070312
2010-07-02,184.99000549316406
2019-01-02,172.57000732421875
2014-01-17,173.25
2019-11-14,172.6300048828125
2014-06-24,172.9499969482422
2020-04-20,174.39999389648438
2015-05-06,176.25
2009-12-14,176.25999450683594
2016-03-17,176.1999969482422
2016-08-22,177.5
2017-01-27,179.86000061035156
2018-05-16,179.0399932861328
2019-03-28,178.8800048828125
2010-05-14,179.33999633789062
2010-01-06,177.7100067138672
2012-10-26,177.77999877929688
2012-06-20,179.60000610351562
2012-02-13,177.35000610351562
2011-06-02,180.0399932861328
2008-08-12,182.25999450683594
2008-12-18,181.58999633789062
2009-08-31,179.66000366210938
2011-01-25,181.16000366210938
2014-09-17,183.27000427246094
2020-02-07,184.14999389648438
2015-07-30,184.64999389648438
2016-01-04,183.41000366210938
2016-06-10,179.9199981689453
2016-11-15,177.82000732421875
2017-09-27,177.30999755859375
2018-08-09,177.82000732421875
2019-01-14,179.0
2019-06-21,177.1199951171875
2014-01-29,175.63999938964844
2019-11-26,175.16000366210938
2014-12-11,175.27999877929688
2015-05-18,176.00999450683594
2010-03-26,176.8300018310547
2009-11-18,176.05999755859375
2012-09-07,175.10000610351562
2012-05-02,173.3000030517578
2008-10-30,172.72999572753906
2009-07-13,172.72999572753906
2011-04-14,175.1199951171875
2010-12-07,174.85000610351562
2013-05-21,177.8800048828125
2013-09-26,180.02000427246094
2015-10-23,180.61000061035156
2016-03-29,181.91000366210938
2017-02-08,183.50999450683594
2017-12-21,184.55999755859375
2012-07-31,184.6699981689453
2018-11-02,186.3000030517578
2013-06-12,185.1999969482422
2019-04-09,185.3000030517578
2014-04-24,185.3000030517578
2020-02-19,186.3800048828125
2014-09-29,187.25999450683594
2015-03-06,186.5500030517578
2015-08-11,186.27999877929688
2016-06-22,183.86000061035156
2010-10-19,183.8800048828125
2013-04-02,185.49000549316406
2010-02-05,186.8000030517578
2012-07-20,187.86000061035156
2012-03-14,186.7899932861328
2011-11-07,179.6699981689453
2008-09-11,180.7100067138672
2009-09-30,179.63999938964844
2011-02-24,177.66000366210938
2013-08-08,176.16000366210938
2017-05-04,175.88999938964844
2017-10-09,176.36000061035156
2018-03-16,175.33999633789062
2018-08-21,172.72000122070312
2013-09-05,172.36000061035156
2019-07-03,172.19000244140625
2014-02-10,173.7899932861328
2014-07-18,175.07000732421875
2020-05-14,176.25
2014-12-23,176.8000030517578
2015-11-04,179.25999450683594
2016-09-15,177.86000061035156
2017-07-28,180.99000549316406
2018-01-02,182.32000732421875
2011-01-06,182.41000366210938
2010-08-31,182.7899932861328
2013-02-12,182.6199951171875
2009-12-18,182.82000732421875
2012-06-01,182.8800048828125
2012-01-25,183.55999755859375
2011-09-19,183.80999755859375
2009-08-12,183.64999389648438
2008-07-24,182.82000732421875
2009-04-06,185.67999267578125
2018-11-14,186.39999389648438
2013-11-29,186.89999389648438
2019-09-26,187.17999267578125
2014-05-06,185.85000610351562
2020-03-02,186.0399932861328
2015-03-18,185.88999938964844
2016-01-28,183.7100067138672
2016-12-09,182.2100067138672
2017-05-16,182.66000366210938
2018-03-28,185.5399932861328
2019-02-07,183.5
2010-11-18,184.1699981689453
2010-07-13,186.39999389648438
2013-05-02,187.3699951171875
2012-04-13,188.6999969482422
2011-12-07,191.9600067138672
2009-06-24,189.32000732421875
2009-10-30,189.11000061035156
2011-08-01,191.39999389648438
2014-01-13,192.77999877929688
2014-05-21,192.49000549316406
2014-07-30,192.35000610351562
2019-12-20,191.27999877929688
2020-05-26,191.57000732421875
2015-06-11,192.69000244140625
2015-11-16,193.60000610351562
2016-04-22,195.66000366210938
2010-12-01,194.27000427246094
2016-09-27,195.8800048828125
2017-08-09,195.4199981689453
2018-06-21,195.0
2018-11-26,187.00999450683594
2019-05-03,189.74000549316406
2019-10-08,191.1999969482422
2011-06-13,190.11000061035156
2010-09-30,190.02999877929688
2010-05-25,189.11000061035156
2013-03-14,190.5800018310547
2012-11-06,193.41000366210938
2012-02-24,194.35000610351562
2009-05-06,193.14999389648438
2008-12-29,191.25
2009-09-11,189.8000030517578
2011-10-19,189.25
2015-03-30,186.92999267578125
2015-09-04,188.22999572753906
2016-02-09,188.3699951171875
2016-12-21,190.94000244140625
2017-11-02,191.75999450683594
2018-04-09,188.1699981689453
2018-09-14,186.17999267578125
2019-02-19,185.92999267578125
2014-03-06,186.0399932861328
2015-01-16,184.6999969482422
2015-06-23,184.9499969482422
2016-05-04,185.02999877929688
2011-08-31,185.30999755859375
2011-04-25,183.92999267578125
2010-08-12,182.94000244140625
2010-04-06,182.3300018310547
2013-01-24,182.49000549316406
2012-09-18,184.6699981689453
2012-01-06,184.1199951171875
2008-11-10,184.1999969482422
2009-07-24,183.9199981689453
2009-03-18,185.89999389648438
2017-03-16,185.9600067138672
2017-08-21,183.82000732421875
2018-01-26,182.00999450683594
2018-07-03,180.91000366210938
2013-07-18,181.52000427246094
2019-01-04,181.24000549316406
2019-05-15,181.55999755859375
2013-12-23,181.7899932861328
2014-05-30,182.36000061035156
2020-03-26,181.39999389648438
2014-11-04,181.0
2015-09-16,180.64999389648438
2016-07-28,180.05999755859375
2012-09-11,179.27000427246094
2010-10-04,179.66000366210938
2011-08-16,180.25999450683594
2012-06-27,181.6999969482422
2010-07-20,186.1699981689453
2009-01-28,187.35000610351562
2011-06-01,187.44000244140625
2012-04-12,186.3699951171875
2010-05-05,186.88999938964844
2013-02-22,186.2100067138672
2011-11-18,186.7100067138672
2011-07-13,188.52999877929688
2011-03-07,188.2100067138672
2010-06-24,190.75999450683594
2010-02-16,192.0
2017-11-14,190.0
2018-09-26,189.25
2013-10-11,191.55999755859375
2019-08-08,193.57000732421875
2014-03-18,193.75
2020-01-13,193.7899932861328
2020-06-19,193.64999389648438
2015-01-28,194.5399932861328
2015-12-10,192.89999389648438
2016-05-16,191.5399932861328
2016-10-21,188.86000061035156
2017-03-28,188.60000610351562
2018-02-07,186.44000244140625
2018-12-20,184.44000244140625
2009-04-17,183.5800018310547
2008-12-10,183.5800018310547
2011-09-30,186.27999877929688
2011-05-25,186.80999755859375
2010-05-06,187.3699951171875
2009-12-29,186.92999267578125
2012-10-18,186.7899932861328
2012-06-12,187.75999450683594
2013-07-01,189.36000061035156
2013-07-30,189.25
2014-06-11,190.5
2019-11-01,190.2899932861328
2020-01-23,190.7100067138672
2020-04-07,191.02000427246094
2015-04-23,191.55999755859375
2015-09-28,190.66000366210938
2016-03-04,191.13999938964844
2016-08-09,190.92999267578125
2017-06-21,191.86000061035156
2018-05-03,190.05999755859375
2018-10-08,190.08999633789062
2019-03-15,189.50999450683594
2013-10-23,189.77999877929688
2019-08-20,190.10000610351562
2014-09-04,190.1199951171875
2008-10-22,190.57000732421875
2009-02-27,190.5800018310547
2009-11-10,190.82000732421875
2012-04-24,192.3000030517578
2011-08-12,192.7100067138672
2011-04-06,193.19000244140625
2010-11-29,192.6300048828125
2010-03-18,191.52000427246094
2012-08-30,189.8800048828125
2013-05-13,188.97000122070312
2015-02-09,188.61000061035156
2015-07-17,188.1199951171875
2015-12-22,189.14999389648438
2016-11-02,186.7899932861328
2017-09-14,186.24000549316406
2018-07-27,187.55999755859375
2014-01-16,188.7100067138672
2019-11-13,185.5399932861328
2014-06-23,185.61000061035156
2014-11-28,186.08999633789062
2015-05-05,185.10000610351562
2012-07-12,183.4199981689453
2009-01-09,183.58999633789062
2008-09-03,178.75
2009-09-22,178.69000244140625
2012-03-06,180.22000122070312
2011-06-24,166.69000244140625
2011-02-16,161.67999267578125
2010-10-11,161.10000610351562
2013-03-25,161.5399932861328
2010-01-28,161.4499969482422
2016-03-16,161.80999755859375
2017-01-26,161.8000030517578
2017-07-03,162.75999450683594
2017-12-08,163.02000427246094
2018-05-15,163.6199951171875
2019-03-27,163.3800048828125
2013-11-04,162.24000549316406
2014-04-11,161.55999755859375
2020-02-06,160.0500030517578
2014-09-16,160.85000610351562
2015-07-29,161.61000061035156
2016-06-09,162.60000610351562
2016-11-14,161.75999450683594
2017-04-21,161.8000030517578
2009-12-10,161.69000244140625
2008-07-16,163.72000122070312
2008-11-21,161.88999938964844
2009-08-04,160.9600067138672
2012-05-24,159.8000030517578
2012-01-17,160.75
2011-05-06,161.05999755859375
2010-12-29,161.55999755859375
2010-08-23,161.00999450683594
2013-02-04,161.44000244140625
2017-09-26,161.35000610351562
2018-08-08,161.63999938964844
2013-08-23,162.0
2019-06-20,163.00999450683594
2019-11-25,162.91000366210938
2020-05-01,161.5399932861328
2015-10-22,160.8000030517578
2016-03-28,160.02999877929688
2016-09-02,160.52000427246094
2017-02-07,155.3300018310547
2017-12-20,152.83999633789062
2012-12-17,150.5
2009-06-16,151.11000061035156
2008-10-03,153.3000030517578
2009-10-22,157.49000549316406
2012-04-05,158.3300018310547
2011-11-29,161.61000061035156
2011-03-18,161.61000061035156
2010-11-10,162.00999450683594
2013-04-24,159.4499969482422
2013-08-30,159.7899932861328
2018-11-01,160.3800048828125
2019-04-08,161.0
2019-09-13,159.19000244140625
2020-02-18,155.1699981689453
2015-03-05,154.02999877929688
2015-08-10,155.5500030517578
2016-01-15,157.25
2016-06-21,155.75999450683594
2017-05-03,155.67999267578125
2018-03-15,153.74000549316406
2018-08-20,154.16000366210938
2019-01-25,153.82000732421875
2013-09-04,154.02999877929688
2019-07-02,151.07000732421875
2010-05-17,151.75999450683594
2013-03-06,154.88999938964844
2009-09-03,155.77000427246094
2008-08-15,152.58999633789062
2009-04-28,151.5500030517578
2012-02-16,149.52000427246094
2011-10-11,153.0399932861328
2011-01-28,151.50999450683594
2010-09-22,154.75
2013-07-12,156.6999969482422
2014-07-17,157.14999389648438
2014-12-22,156.22999572753906
2015-05-29,155.39999389648438
2015-11-03,155.0800018310547
2016-09-14,157.1699981689453
2017-07-27,158.08999633789062
2018-06-08,158.63999938964844
2018-11-13,159.72999572753906
2019-09-25,160.63999938964844
2014-05-05,161.44000244140625
2014-10-10,162.08999633789062
2015-03-17,162.5
2010-08-04,161.50999450683594
2010-03-29,162.5800018310547
2013-01-16,159.77000427246094
2009-03-10,160.16000366210938
2009-07-16,159.80999755859375
2012-09-10,160.0
2011-12-29,158.72000122070312
2011-08-23,159.6999969482422
2010-12-10,158.05999755859375
2013-05-24,158.1999969482422
2016-01-27,157.80999755859375
2016-12-08,155.94000244140625
2017-05-15,156.27000427246094
2017-10-20,153.39999389648438
2018-03-27,154.8000030517578
2019-02-06,155.3699951171875
2014-02-21,155.8000030517578
2019-12-19,158.80999755859375
2014-07-29,160.35000610351562
2015-06-10,162.72999572753906
2016-04-21,162.89999389648438
2016-09-26,159.1999969482422
2010-10-22,158.91000366210938
2010-06-16,159.22999572753906
2013-04-05,161.25
2009-05-28,160.39999389648438
2009-01-20,158.38999938964844
2010-02-08,158.88999938964844
2012-11-28,158.6999969482422
2012-07-23,161.6199951171875
2011-11-10,161.00999450683594
2011-07-05,160.72000122070312
2017-03-03,161.25
2017-08-08,162.36000061035156
2018-06-20,160.7899932861328
2013-07-05,162.5
2019-05-02,162.5399932861328
2019-10-07,160.02999877929688
2020-03-13,161.89999389648438
2015-09-03,164.0500030517578
2016-02-08,162.88999938964844
2016-07-15,165.13999938964844
2016-12-20,168.74000549316406
2017-11-01,170.3000030517578
2010-09-03,170.02000427246094
2008-12-02,172.8000030517578
2009-04-09,170.3000030517578
2010-04-28,172.4199981689453
2013-02-15,173.6999969482422
2009-12-21,171.9600067138672
2012-10-10,168.86000061035156
2012-06-04,169.0399932861328
2011-09-22,172.24000549316406
2011-05-17,170.86000061035156
2018-09-13,168.83999633789062
2019-07-26,170.75
2014-03-05,173.22000122070312
2019-12-31,172.60000610351562
2015-01-15,172.3000030517578
2015-06-22,171.92999267578125
2015-11-27,172.4600067138672
2016-05-03,173.0399932861328
2017-03-15,172.19000244140625
2018-01-25,169.1300048828125
2018-07-02,170.49000549316406
2018-12-07,170.66000366210938
2013-07-17,169.64999389648438
2019-05-14,169.02999877929688
2011-03-29,168.42999267578125
2008-10-14,169.6300048828125
2009-02-19,167.92999267578125
2010-07-16,167.1999969482422
2010-03-10,165.02000427246094
2012-12-28,163.3699951171875
2009-11-02,166.05999755859375
2012-08-22,168.5399932861328
2012-04-16,166.69000244140625
2011-08-04,164.25
2014-05-29,165.91000366210938
2014-11-03,166.10000610351562
2015-04-10,167.0500030517578
2020-03-25,166.77000427246094
2015-09-15,167.1999969482422
2016-07-27,167.57000732421875
2017-06-08,166.8300018310547
2017-11-13,166.0800018310547
2018-04-20,165.22999572753906
2018-09-25,162.88999938964844
2013-10-10,162.1199951171875
2019-08-07,163.60000610351562
2014-08-22,164.4199981689453
2020-06-18,163.52000427246094
2015-01-27,162.22999572753906
2011-06-16,162.67999267578125
2011-02-08,163.6999969482422
2008-08-26,165.52000427246094
2009-09-14,167.52000427246094
2010-05-28,168.24000549316406
2010-01-20,168.0
2012-11-09,169.16000366210938
2012-02-27,170.10000610351562
2013-07-23,172.13999938964844
2014-08-11,162.02000427246094
2015-12-09,159.6999969482422
2016-10-20,159.8300018310547
2017-03-27,159.41000366210938
2017-09-01,158.60000610351562
2018-02-06,158.5
2018-12-19,159.38999938964844
2014-01-03,159.75
2019-10-31,160.6300048828125
2014-06-10,157.89999389648438
2020-04-06,156.8699951171875
2015-04-22,157.47999572753906
2016-03-03,156.17999267578125
2016-08-08,154.33999633789062
2011-04-28,156.1199951171875
2010-12-21,154.86000061035156
2008-11-13,153.9499969482422
2009-07-27,154.32000732421875
2008-07-08,154.5800018310547
2010-04-09,154.6999969482422
2009-12-02,155.25
2012-09-21,153.41000366210938
2012-05-16,152.5
2012-01-09,148.6999969482422
2017-01-13,143.0
2017-06-20,140.6199951171875
2018-05-02,142.13999938964844
2019-03-14,145.66000366210938
2013-10-22,147.17999267578125
2019-08-19,146.25999450683594
2020-01-24,141.85000610351562
2014-09-03,143.17999267578125
2015-07-16,145.77000427246094
2015-12-21,143.32000732421875
2016-05-27,145.66000366210938
2016-11-01,144.85000610351562
2017-09-13,144.50999450683594
2011-11-21,145.6699981689453
2011-03-10,145.41000366210938
2008-09-25,145.75999450683594
2009-06-08,147.5399932861328
2010-11-02,147.3000030517578
2013-04-16,143.97999572753906
2010-02-19,144.9199981689453
2009-10-14,143.77000427246094
2012-08-03,142.75
2012-03-28,141.9499969482422
2018-07-26,144.52999877929688
2018-12-31,142.47000122070312
2019-06-07,141.14999389648438
2014-01-15,143.66000366210938
2019-11-12,141.58999633789062
2015-05-04,140.55999755859375
2015-10-09,145.82000732421875
2016-03-15,148.49000549316406
2017-01-25,148.86000061035156
2017-12-07,149.2899932861328
2018-05-14,151.27000427246094
2018-10-19,150.85000610351562
2019-03-26,149.17999267578125
2012-02-08,149.02000427246094
2011-10-03,148.5800018310547
2009-04-20,149.25999450683594
2008-08-07,148.3800048828125
2009-08-26,140.27000427246094
2011-01-20,139.3000030517578
2010-09-14,141.6199951171875
2013-02-26,143.6999969482422
2012-06-15,143.2100067138672
2014-03-17,137.3300018310547
2014-04-10,137.5
2014-09-15,139.02000427246094
2020-02-05,139.89999389648438
2015-02-20,139.57000732421875
2015-07-28,139.89999389648438
2016-06-08,141.3000030517578
2017-04-20,139.6300048828125
2017-09-25,137.8699951171875
2018-03-02,134.8800048828125
2018-08-07,134.1199951171875
2013-08-22,134.5
2019-06-19,133.00999450683594
2014-01-27,131.64999389648438
2020-04-30,131.7899932861328
2014-12-09,133.30999755859375
2012-04-27,134.25999450683594
2011-12-21,136.00999450683594
2011-08-15,137.25
2009-07-08,137.1199951171875
2009-03-02,137.30999755859375
2010-12-02,137.3800048828125
2010-07-27,137.2100067138672
2013-01-08,138.52000427246094
2009-11-13,139.5800018310547
2013-05-16,139.5
2015-10-21,138.19000244140625
2016-09-01,137.99000549316406
2017-02-06,138.80999755859375
2017-07-14,137.52999877929688
2012-02-22,136.22999572753906
2017-12-19,135.72000122070312
2018-10-31,133.91000366210938
2013-06-10,134.02000427246094
2013-11-15,137.27999877929688
2019-09-12,137.7899932861328
2014-04-22,136.30999755859375
2015-03-04,134.27000427246094
2016-01-14,134.02000427246094
2012-03-09,135.64999389648438
2011-11-02,138.11000061035156
2011-06-27,138.11000061035156
2009-01-12,136.5399932861328
2009-05-20,138.1999969482422
2009-09-25,139.22000122070312
2010-10-14,137.57000732421875
2010-06-08,134.24000549316406
2013-03-28,134.85000610351562
2012-11-20,133.6199951171875
2016-06-20,132.42999267578125
2016-11-25,131.32000732421875
2017-05-02,131.75999450683594
2018-03-14,131.1300048828125
2019-01-24,131.10000610351562
2019-07-01,131.22000122070312
2019-12-06,128.8699951171875
2014-07-16,128.05999755859375
2020-05-12,118.0
2015-05-28,120.58000183105469
2015-11-02,121.7699966430664
2016-04-08,121.63999938964844
2016-09-13,122.23999786376953
2017-07-26,120.6500015258789
