Dates,IBM
2013-05-07,204.64999389648438
2010-03-12,205.97000122070312
2009-11-04,207.63999938964844
2012-08-24,204.07000732421875
2014-08-01,201.25999450683594
2015-01-06,200.1199951171875
2020-05-28,199.10000610351562
2015-11-18,202.47999572753906
2016-09-29,203.69000244140625
2017-03-06,206.2100067138672
2017-08-11,208.1699981689453
2018-01-16,207.9600067138672
2018-11-28,208.92999267578125
2013-12-13,208.27000427246094
2019-10-10,208.9199981689453
2014-05-20,207.11000061035156
2020-03-16,204.77000427246094
2015-04-01,203.05999755859375
2012-07-06,203.0
2012-02-29,203.25
2008-08-28,202.1199951171875
2009-05-11,200.7100067138672
2009-09-16,201.47000122070312
2011-10-24,201.35000610351562
2011-02-10,200.7899932861328
2010-10-05,198.77999877929688
2013-03-19,197.92999267578125
2010-01-22,198.25999450683594
2016-02-11,196.49000549316406
2016-07-18,196.27999877929688
2016-12-23,196.0
2017-05-30,198.0800018310547
2018-04-11,195.47000122070312
2019-02-21,194.92999267578125
2013-10-01,191.72000122070312
2019-07-29,189.3800048828125
2020-01-03,189.85000610351562
2014-08-13,194.0
2020-06-09,195.8300018310547
2015-06-25,195.13999938964844
2015-11-30,196.6999969482422
2016-05-06,194.6699981689453
2016-10-11,195.19000244140625
2009-12-04,195.8300018310547
2012-05-18,199.27000427246094
2012-01-11,199.63999938964844
2009-03-23,199.99000549316406
2008-07-10,199.74000549316406
2009-07-29,199.4499969482422
2010-12-23,194.8800048828125
2010-08-17,193.38999938964844
2013-01-29,193.67999267578125
2013-06-06,193.6999969482422
2017-08-23,192.0800018310547
2018-07-05,195.80999755859375
2018-12-10,197.1999969482422
2019-05-17,196.33999633789062
2019-10-22,196.85000610351562
2014-11-06,193.94000244140625
2015-04-13,191.0
2015-09-18,191.13999938964844
2016-02-23,187.36000061035156
2017-01-04,184.38999938964844
2017-11-16,186.3300018310547
2012-12-11,186.10000610351562
2012-03-30,186.2899932861328
2009-06-10,188.58999633789062
2009-02-02,196.85000610351562
2009-10-16,194.89999389648438
2011-11-23,191.3000030517578
2011-07-18,191.32000732421875
2010-11-04,192.77000427246094
2010-06-29,194.9499969482422
2013-04-18,197.41000366210938
2018-04-23,197.83999633789062
2018-09-28,197.5800018310547
2019-03-05,197.85000610351562
2014-03-20,196.60000610351562
2020-01-15,198.9499969482422
2014-08-25,199.94000244140625
2015-01-30,200.8800048828125
2015-07-07,199.69000244140625
2016-05-18,199.4600067138672
2017-03-30,199.3699951171875
2018-02-09,199.97999572753906
2018-07-17,199.3300018310547
2013-08-01,199.3300018310547
2019-05-29,201.32000732421875
2010-05-11,202.0
2013-02-28,201.1300048828125
2012-10-23,201.0
2008-12-15,198.64999389648438
2009-08-28,197.3699951171875
2009-04-22,198.11000061035156
2012-02-10,198.3000030517578
2011-10-05,196.11000061035156
2010-09-16,196.0399932861328
2013-11-11,195.47000122070312
2014-06-13,195.9499969482422
2014-11-18,197.1699981689453
2020-04-09,195.85000610351562
2015-09-30,199.4600067138672
2016-08-11,199.5
2017-06-23,201.82000732421875
2020-05-13,203.4600067138672
2017-11-28,204.64999389648438
2018-10-10,206.80999755859375
2013-10-25,207.64999389648438
2019-08-22,207.99000549316406
2014-04-01,207.8800048828125
2020-01-27,207.57000732421875
2015-02-11,206.99000549316406
2010-07-29,207.94000244140625
2010-03-23,206.05999755859375
2013-01-10,207.32000732421875
2012-09-04,205.97999572753906
2009-03-04,206.89999389648438
2008-10-27,208.32000732421875
2009-07-10,211.75
2011-12-23,211.47000122070312
2011-08-17,211.3000030517578
2011-04-11,210.97000122070312
2015-12-24,211.7899932861328
2016-11-04,210.63999938964844
2017-04-11,210.74000549316406
2014-08-20,208.22999572753906
2018-02-21,207.27000427246094
2019-01-03,207.9600067138672
2013-08-13,209.39999389648438
2019-06-10,211.0
2019-11-15,203.41000366210938
2014-06-25,200.13999938964844
2020-04-21,196.0800018310547
2015-05-07,194.67999267578125
2015-10-12,194.0
2016-03-18,193.2899932861328
2010-06-10,192.44000244140625
2010-02-02,193.8699951171875
2012-07-17,196.41000366210938
2009-05-22,197.88999938964844
2009-01-14,198.0
2008-09-08,194.97000122070312
2011-11-04,196.75
2011-06-29,193.67999267578125
2013-08-05,191.80999755859375
2013-12-11,191.63999938964844
2016-08-23,190.77000427246094
2017-07-05,190.8800048828125
2018-05-17,189.27000427246094
2018-10-22,187.1999969482422
2019-03-29,187.55999755859375
2013-11-06,190.38999938964844
2019-09-03,190.11000061035156
2014-09-18,190.88999938964844
2015-02-23,193.49000549316406
2015-07-31,193.3699951171875
2016-01-05,193.0500030517578
2016-11-16,192.0399932861328
2017-09-28,192.89999389648438
2011-01-03,192.0
2010-04-22,191.3000030517578
2009-12-15,190.75
2012-10-04,189.4600067138672
2008-11-26,190.17999267578125
2009-04-03,192.1999969482422
2008-07-21,193.5399932861328
2012-05-29,194.8000030517578
2011-09-16,194.75
2011-05-11,193.0500030517578
2018-03-05,193.39999389648438
2018-08-10,193.91000366210938
2019-01-15,195.9199981689453
2014-01-30,196.4499969482422
2019-11-27,194.9499969482422
2014-07-07,194.5
2014-12-12,193.8300018310547
2015-05-19,193.52999877929688
2016-03-30,193.27999877929688
2017-02-09,192.22000122070312
2017-07-17,191.67999267578125
2017-12-22,196.35000610351562
2018-05-29,196.2899932861328
2013-06-13,194.4600067138672
2011-03-23,193.77999877929688
2010-11-15,193.3000030517578
2013-04-29,193.49000549316406
2010-03-04,192.9600067138672
2008-10-08,195.0
2009-02-13,193.27999877929688
2009-10-27,192.72999572753906
2012-08-16,193.17999267578125
2012-04-10,194.4600067138672
2011-07-29,195.0
2014-04-25,196.0800018310547
2014-09-30,208.5800018310547
2020-02-20,205.05999755859375
2015-08-12,205.17999267578125
2016-06-23,206.22000122070312
2016-11-28,205.72999572753906
2017-05-05,204.8800048828125
2017-10-10,204.47000122070312
2018-08-22,205.35000610351562
2014-02-11,205.02000427246094
2019-12-09,204.75
2020-05-15,201.2899932861328
2011-06-10,200.91000366210938
2011-02-02,202.08999633789062
2010-09-27,201.9499969482422
2013-03-11,200.74000549316406
2008-08-20,200.9499969482422
2008-12-26,200.32000732421875
2009-09-08,201.25
2010-01-14,201.88999938964844
2012-06-28,201.72000122070312
2012-02-21,199.07000732421875
2014-12-24,201.08999633789062
2015-11-05,202.49000549316406
2016-04-11,199.89999389648438
2016-09-16,202.75
2017-02-21,203.1199951171875
2018-01-03,202.94000244140625
2018-11-15,205.19000244140625
2013-06-25,207.6999969482422
2019-04-22,208.49000549316406
2019-09-27,209.60000610351562
2014-05-07,210.74000549316406
2020-03-03,210.1999969482422
2015-03-19,210.72999572753906
2015-08-24,212.36000061035156
2016-01-29,215.86000061035156
2010-12-15,215.89999389648438
2010-08-09,214.5
2008-11-07,215.1199951171875
2009-07-21,215.82000732421875
2012-05-10,213.0
2012-01-03,213.1699981689453
2013-05-29,212.80999755859375
2013-10-04,212.5
2014-06-17,212.16000366210938
2014-10-23,213.44000244140625
2016-07-05,213.5
2017-05-17,214.7100067138672
2018-03-29,214.88999938964844
2019-02-08,212.92999267578125
2013-09-18,209.83999633789062
2019-07-16,209.32000732421875
2014-07-31,210.0
2020-05-27,212.50999450683594
2015-01-05,213.08999633789062
2015-06-12,211.49000549316406
2015-11-17,211.69000244140625
2016-09-28,212.0
2011-11-15,211.08999633789062
2011-03-04,210.25
2010-10-27,196.5
2010-06-21,191.3800048828125
2008-09-19,192.5500030517578
2009-06-02,192.5
2012-12-03,195.1699981689453
2009-10-08,194.7100067138672
2012-03-22,199.67999267578125
2013-08-16,202.58999633789062
2017-08-10,202.1699981689453
2018-06-22,202.42999267578125
2018-11-27,205.32000732421875
2013-12-12,203.99000549316406
2019-10-09,203.72999572753906
2014-05-19,204.85000610351562
2014-10-24,205.0
2015-03-31,204.52999877929688
2016-02-10,204.47000122070312
2016-12-22,203.6699981689453
2017-11-03,203.67999267578125
2018-04-10,206.58999633789062
2011-09-27,209.5
2012-10-15,209.14999389648438
2011-01-14,209.47999572753906
2010-09-08,210.14999389648438
2013-02-20,208.61000061035156
2009-04-14,206.42999267578125
2008-08-01,208.58999633789062
2009-08-20,208.4199981689453
2010-05-03,210.99000549316406
2012-02-02,211.97999572753906
2014-03-07,210.0500030517578
2019-02-20,209.0
2020-01-02,206.2899932861328
2014-08-12,204.1999969482422
2020-06-08,206.35000610351562
2015-06-24,206.97999572753906
2016-05-05,205.9499969482422
2016-10-10,205.22999572753906
2017-03-17,204.39999389648438
2017-08-22,204.74000549316406
2013-07-19,205.1699981689453
2019-02-05,206.08999633789062
2019-05-16,205.02999877929688
2019-10-21,201.6999969482422
2013-01-02,198.52000427246094
2011-12-15,194.91000366210938
2011-08-09,195.58999633789062
2012-08-27,196.22999572753906
2010-11-26,196.89999389648438
2009-02-24,192.66000366210938
2009-07-02,193.8000030517578
2010-07-21,193.22999572753906
2010-03-15,194.22000122070312
2013-05-10,195.16000366210938
2014-11-05,195.77999877929688
2015-09-17,192.8000030517578
2016-02-22,193.42999267578125
2016-07-29,194.11000061035156
2017-01-03,193.6999969482422
2017-11-15,194.88999938964844
2018-09-27,194.5800018310547
2019-03-04,194.88999938964844
2019-08-09,200.94000244140625
2014-03-19,197.99000549316406
2020-01-14,195.7899932861328
2015-01-29,196.42999267578125
2015-07-06,197.3000030517578
2012-07-09,197.8300018310547
2013-03-22,197.3699951171875
2011-10-27,197.19000244140625
2011-06-21,197.8300018310547
2009-01-06,196.91000366210938
2009-05-14,197.1699981689453
2010-10-08,195.5
2010-06-02,195.8800048828125
2010-01-25,192.50999450683594
2012-11-14,189.92999267578125
2015-12-11,189.8699951171875
2016-05-17,189.16000366210938
2017-03-29,189.55999755859375
2018-02-08,189.99000549316406
2018-07-16,188.92999267578125
2018-12-21,187.0
2013-07-31,186.4600067138672
2019-05-28,186.5
2014-06-12,185.6300048828125
2020-04-08,186.57000732421875
2014-11-17,186.25
2015-04-24,185.74000549316406
2015-09-29,187.0
2016-08-10,184.5
2009-12-07,183.47000122070312
2012-09-26,183.6999969482422
2012-05-21,182.99000549316406
2011-09-08,184.32000732421875
2011-05-03,184.19000244140625
2009-03-26,185.0
2008-11-18,184.99000549316406
2010-08-20,185.49000549316406
2010-04-14,187.64999389648438
2013-02-01,190.8699951171875
2017-06-22,191.32000732421875
2017-11-27,193.10000610351562
2018-05-04,194.80999755859375
2018-10-09,194.14999389648438
2013-10-24,194.88999938964844
2014-06-02,194.88999938964844
2019-08-21,194.42999267578125
2014-03-31,192.41000366210938
2014-09-05,191.55999755859375
2015-02-10,190.6199951171875
2015-12-23,191.75999450683594
2016-11-03,188.94000244140625
2017-04-10,186.74000549316406
2017-09-15,186.64999389648438
2018-02-20,186.30999755859375
2010-02-24,184.9600067138672
2012-12-14,185.1300048828125
2012-08-08,183.30999755859375
2012-04-02,181.99000549316406
2011-07-21,181.6699981689453
2011-03-15,184.77000427246094
2008-09-30,186.22999572753906
2009-02-05,186.99000549316406
2009-10-19,185.94000244140625
2010-07-02,186.72999572753906
2019-01-02,177.0
2014-01-17,175.0
2019-11-14,174.75
2014-06-24,175.57000732421875
2020-04-20,175.99000549316406
2015-05-06,177.88999938964844
2009-12-14,179.10000610351562
2016-03-17,177.88999938964844
2016-08-22,182.32000732421875
2017-01-27,182.17999267578125
2018-05-16,181.6699981689453
2019-03-28,180.33999633789062
2010-05-14,180.8000030517578
2010-01-06,179.8000030517578
2012-10-26,179.75
2012-06-20,181.38999938964844
2012-02-13,180.0800018310547
2011-06-02,183.38999938964844
2008-08-12,184.0500030517578
2008-12-18,183.5500030517578
2009-08-31,183.1999969482422
2011-01-25,183.27999877929688
2014-09-17,184.99000549316406
2020-02-07,186.1999969482422
2015-07-30,186.24000549316406
2016-01-04,185.75
2016-06-10,184.99000549316406
2016-11-15,180.75
2017-09-27,178.94000244140625
2018-08-09,180.17999267578125
2019-01-14,180.75999450683594
2019-06-21,179.58999633789062
2014-01-29,178.22999572753906
2019-11-26,177.5
2014-12-11,176.86000061035156
2015-05-18,178.0
2010-03-26,178.14999389648438
2009-11-18,177.6699981689453
2012-09-07,177.75999450683594
2012-05-02,175.8000030517578
2008-10-30,174.3800048828125
2009-07-13,178.35000610351562
2011-04-14,177.49000549316406
2010-12-07,178.74000549316406
2013-05-21,180.5399932861328
2013-09-26,182.0
2015-10-23,182.92999267578125
2016-03-29,183.5
2017-02-08,185.55999755859375
2017-12-21,186.5
2012-07-31,186.6999969482422
2018-11-02,187.7899932861328
2013-06-12,187.39999389648438
2019-04-09,187.35000610351562
2014-04-24,187.36000061035156
2020-02-19,190.35000610351562
2014-09-29,189.4199981689453
2015-03-06,189.5
2015-08-11,188.57000732421875
2016-06-22,186.9499969482422
2010-10-19,186.42999267578125
2013-04-02,188.64999389648438
2010-02-05,188.99000549316406
2012-07-20,190.80999755859375
2012-03-14,190.38999938964844
2011-11-07,183.5
2008-09-11,183.72000122070312
2009-09-30,182.80999755859375
2011-02-24,179.64999389648438
2013-08-08,178.4499969482422
2017-05-04,178.52999877929688
2017-10-09,177.86000061035156
2018-03-16,177.83999633789062
2018-08-21,176.02000427246094
2013-09-05,173.75
2019-07-03,174.97000122070312
2014-02-10,174.85000610351562
2014-07-18,177.55999755859375
2020-05-14,177.64999389648438
2014-12-23,180.38999938964844
2015-11-04,181.25
2016-09-15,182.36000061035156
2017-07-28,184.42999267578125
2018-01-02,184.0
2011-01-06,185.64999389648438
2010-08-31,184.86000061035156
2013-02-12,185.7100067138672
2009-12-18,185.16000366210938
2012-06-01,184.60000610351562
2012-01-25,185.27999877929688
2011-09-19,185.9499969482422
2009-08-12,186.1199951171875
2008-07-24,184.63999938964844
2009-04-06,187.16000366210938
2018-11-14,187.9499969482422
2013-11-29,188.38999938964844
2019-09-26,188.9199981689453
2014-05-06,188.3699951171875
2020-03-02,188.4499969482422
2015-03-18,187.4499969482422
2016-01-28,187.0
2016-12-09,184.2899932861328
2017-05-16,186.35000610351562
2018-03-28,187.89999389648438
2019-02-07,186.6999969482422
2010-11-18,188.25999450683594
2010-07-13,188.6999969482422
2013-05-02,189.44000244140625
2012-04-13,195.39999389648438
2011-12-07,195.6300048828125
2009-06-24,192.6699981689453
2009-10-30,192.6199951171875
2011-08-01,193.77000427246094
2014-01-13,195.1300048828125
2014-05-21,194.5
2014-07-30,193.3800048828125
2019-12-20,193.97000122070312
2020-05-26,195.30999755859375
2015-06-11,194.1699981689453
2015-11-16,197.0
2016-04-22,199.2100067138672
2010-12-01,197.0
2016-09-27,198.24000549316406
2017-08-09,197.41000366210938
2018-06-21,198.7100067138672
2018-11-26,190.6999969482422
2019-05-03,192.80999755859375
2019-10-08,193.0
2011-06-13,192.41000366210938
2010-09-30,192.22000122070312
2010-05-25,190.6699981689453
2013-03-14,193.99000549316406
2012-11-06,195.94000244140625
2012-02-24,196.86000061035156
2009-05-06,196.74000549316406
2008-12-29,193.83999633789062
2009-09-11,191.49000549316406
2011-10-19,190.9499969482422
2015-03-30,190.3000030517578
2015-09-04,190.57000732421875
2016-02-09,190.58999633789062
2016-12-21,193.02000427246094
2017-11-02,193.02999877929688
2018-04-09,191.99000549316406
2018-09-14,189.0800018310547
2019-02-19,187.41000366210938
2014-03-06,187.1300048828125
2015-01-16,186.6999969482422
2015-06-23,187.16000366210938
2016-05-04,186.4499969482422
2011-08-31,186.13999938964844
2011-04-25,185.64999389648438
2010-08-12,184.8800048828125
2010-04-06,183.77999877929688
2013-01-24,184.57000732421875
2012-09-18,186.27999877929688
2012-01-06,185.75999450683594
2008-11-10,185.4499969482422
2009-07-24,186.08999633789062
2009-03-18,187.64999389648438
2017-03-16,187.63999938964844
2017-08-21,186.22000122070312
2018-01-26,184.1999969482422
2018-07-03,182.5500030517578
2013-07-18,183.0
2019-01-04,182.7100067138672
2019-05-15,182.80999755859375
2013-12-23,183.61000061035156
2014-05-30,184.47000122070312
2020-03-26,182.6699981689453
2014-11-04,182.25
2015-09-16,183.0
2016-07-28,180.97000122070312
2012-09-11,181.3699951171875
2010-10-04,182.4600067138672
2011-08-16,181.92999267578125
2012-06-27,187.27000427246094
2010-07-20,188.99000549316406
2009-01-28,188.80999755859375
2011-06-01,188.27000427246094
2012-04-12,188.0800018310547
2010-05-05,188.89999389648438
2013-02-22,188.0500030517578
2011-11-18,188.35000610351562
2011-07-13,190.44000244140625
2011-03-07,190.0800018310547
2010-06-24,193.36000061035156
2010-02-16,195.9499969482422
2017-11-14,193.44000244140625
2018-09-26,191.6999969482422
2013-10-11,194.72000122070312
2019-08-08,194.89999389648438
2014-03-18,195.6199951171875
2020-01-13,195.89999389648438
2020-06-19,196.39999389648438
2015-01-28,195.88999938964844
2015-12-10,195.99000549316406
2016-05-16,194.2899932861328
2016-10-21,191.5
2017-03-28,189.9499969482422
2018-02-07,189.1999969482422
2018-12-20,186.8800048828125
2009-04-17,186.67999267578125
2008-12-10,186.6699981689453
2011-09-30,188.36000061035156
2011-05-25,188.69000244140625
2010-05-06,188.47999572753906
2009-12-29,188.1699981689453
2012-10-18,188.8800048828125
2012-06-12,189.80999755859375
2013-07-01,190.25
2013-07-30,190.38999938964844
2014-06-11,192.07000732421875
2019-11-01,191.8800048828125
2020-01-23,191.80999755859375
2020-04-07,193.52999877929688
2015-04-23,194.1300048828125
2015-09-28,192.3000030517578
2016-03-04,192.75
2016-08-09,192.97000122070312
2017-06-21,192.9499969482422
2018-05-03,192.69000244140625
2018-10-08,191.75
2019-03-15,191.1999969482422
2013-10-23,190.74000549316406
2019-08-20,192.14999389648438
2014-09-04,192.77999877929688
2008-10-22,191.60000610351562
2009-02-27,192.49000549316406
2009-11-10,193.57000732421875
2012-04-24,193.63999938964844
2011-08-12,194.1300048828125
2011-04-06,195.0
2010-11-29,194.13999938964844
2010-03-18,193.07000732421875
2012-08-30,192.4499969482422
2013-05-13,192.5
2015-02-09,190.3300018310547
2015-07-17,189.9600067138672
2015-12-22,190.85000610351562
2016-11-02,190.39999389648438
2017-09-14,187.77999877929688
2018-07-27,189.3699951171875
2014-01-16,190.88999938964844
2019-11-13,188.1199951171875
2014-06-23,189.60000610351562
2014-11-28,189.5
2015-05-05,187.74000549316406
2012-07-12,186.64999389648438
2009-01-09,185.72000122070312
2008-09-03,183.7899932861328
2009-09-22,181.47999572753906
2012-03-06,182.83999633789062
2011-06-24,170.3300018310547
2011-02-16,166.67999267578125
2010-10-11,165.41000366210938
2013-03-25,162.8300018310547
2010-01-28,162.44000244140625
2016-03-16,162.91000366210938
2017-01-26,163.60000610351562
2017-07-03,164.6199951171875
2017-12-08,164.6199951171875
2018-05-15,165.58999633789062
2019-03-27,164.5399932861328
2013-11-04,164.36000061035156
2014-04-11,163.5399932861328
2020-02-06,161.52999877929688
2014-09-16,162.2100067138672
2015-07-29,164.47000122070312
2016-06-09,163.89999389648438
2016-11-14,163.0
2017-04-21,162.8000030517578
2009-12-10,164.49000549316406
2008-07-16,164.97000122070312
2008-11-21,164.75
2009-08-04,162.10000610351562
2012-05-24,161.5
2012-01-17,161.9499969482422
2011-05-06,163.86000061035156
2010-12-29,163.5
2010-08-23,162.10000610351562
2013-02-04,163.3699951171875
2017-09-26,163.32000732421875
2018-08-08,162.72999572753906
2013-08-23,164.52000427246094
2019-06-20,164.5
2019-11-25,164.5
2020-05-01,163.2899932861328
2015-10-22,163.02000427246094
2016-03-28,163.3300018310547
2016-09-02,162.92999267578125
2017-02-07,160.5
2017-12-20,156.74000549316406
2012-12-17,154.88999938964844
2009-06-16,153.30999755859375
2008-10-03,157.67999267578125
2009-10-22,160.41000366210938
2012-04-05,161.91000366210938
2011-11-29,162.89999389648438
2011-03-18,162.99000549316406
2010-11-10,163.08999633789062
2013-04-24,162.33999633789062
2013-08-30,160.82000732421875
2018-11-01,161.5
2019-04-08,163.30999755859375
2019-09-13,161.27000427246094
2020-02-18,159.9600067138672
2015-03-05,157.1999969482422
2015-08-10,159.0399932861328
2016-01-15,160.33999633789062
2016-06-21,159.25
2017-05-03,159.97000122070312
2018-03-15,156.49000549316406
2018-08-20,156.97000122070312
2019-01-25,157.6300048828125
2013-09-04,157.3300018310547
2019-07-02,154.5
2010-05-17,155.72000122070312
2013-03-06,157.60000610351562
2009-09-03,159.4600067138672
2008-08-15,155.08999633789062
2009-04-28,154.52999877929688
2012-02-16,155.5800018310547
2011-10-11,155.24000549316406
2011-01-28,154.66000366210938
2010-09-22,158.60000610351562
2013-07-12,158.7100067138672
2014-07-17,158.58999633789062
2014-12-22,158.0800018310547
2015-05-29,157.5
2015-11-03,158.55999755859375
2016-09-14,159.08999633789062
2017-07-27,159.5
2018-06-08,160.8000030517578
2018-11-13,161.41000366210938
2019-09-25,162.47000122070312
2014-05-05,164.49000549316406
2014-10-10,164.33999633789062
2015-03-17,164.39999389648438
2010-08-04,164.99000549316406
2010-03-29,164.9600067138672
2013-01-16,164.13999938964844
2009-03-10,162.2899932861328
2009-07-16,161.94000244140625
2012-09-10,161.75
2011-12-29,160.55999755859375
2011-08-23,161.5
2010-12-10,161.44000244140625
2013-05-24,161.14999389648438
2016-01-27,160.22999572753906
2016-12-08,159.13999938964844
2017-05-15,158.72000122070312
2017-10-20,157.52000427246094
2018-03-27,157.08999633789062
2019-02-06,157.2899932861328
2014-02-21,160.6999969482422
2019-12-19,160.9199981689453
2014-07-29,163.0
2015-06-10,165.35000610351562
2016-04-21,164.88999938964844
2016-09-26,163.0800018310547
2010-10-22,161.25
2010-06-16,160.89999389648438
2013-04-05,163.60000610351562
2009-05-28,162.3300018310547
2009-01-20,160.6199951171875
2010-02-08,162.5399932861328
2012-11-28,162.8000030517578
2012-07-23,163.83999633789062
2011-11-10,163.5500030517578
2011-07-05,162.47000122070312
2017-03-03,163.3300018310547
2017-08-08,164.0
2018-06-20,162.74000549316406
2013-07-05,164.9600067138672
2019-05-02,163.97999572753906
2019-10-07,161.86000061035156
2020-03-13,166.63999938964844
2015-09-03,167.3800048828125
2016-02-08,166.0
2016-07-15,171.91000366210938
2016-12-20,170.85000610351562
2017-11-01,171.49000549316406
2010-09-03,174.69000244140625
2008-12-02,175.1300048828125
2009-04-09,174.27999877929688
2010-04-28,174.0
2013-02-15,176.3000030517578
2009-12-21,174.22999572753906
2012-10-10,174.0500030517578
2012-06-04,171.97999572753906
2011-09-22,173.3300018310547
2011-05-17,172.99000549316406
2018-09-13,171.49000549316406
2019-07-26,172.74000549316406
2014-03-05,174.39999389648438
2019-12-31,174.41000366210938
2015-01-15,173.49000549316406
2015-06-22,173.75
2015-11-27,174.44000244140625
2016-05-03,174.13999938964844
2017-03-15,173.38999938964844
2018-01-25,172.1199951171875
2018-07-02,172.47999572753906
2018-12-07,171.83999633789062
2013-07-17,171.35000610351562
2019-05-14,171.0399932861328
2011-03-29,170.4499969482422
2008-10-14,171.55999755859375
2009-02-19,170.60000610351562
2010-07-16,168.91000366210938
2010-03-10,167.27999877929688
2012-12-28,166.02000427246094
2009-11-02,169.38999938964844
2012-08-22,170.44000244140625
2012-04-16,168.3000030517578
2011-08-04,166.99000549316406
2014-05-29,167.39999389648438
2014-11-03,167.85000610351562
2015-04-10,168.72000122070312
2020-03-25,168.4199981689453
2015-09-15,168.33999633789062
2016-07-27,169.97000122070312
2017-06-08,168.83999633789062
2017-11-13,168.1300048828125
2018-04-20,166.80999755859375
2018-09-25,165.35000610351562
2013-10-10,164.0
2019-08-07,165.61000061035156
2014-08-22,165.32000732421875
2020-06-18,165.22999572753906
2015-01-27,165.35000610351562
2011-06-16,164.94000244140625
2011-02-08,165.50999450683594
2008-08-26,167.39999389648438
2009-09-14,169.88999938964844
2010-05-28,169.5399932861328
2010-01-20,169.27000427246094
2012-11-09,171.08999633789062
2012-02-27,172.52000427246094
2013-07-23,173.77999877929688
2014-08-11,166.35000610351562
2015-12-09,163.07000732421875
2016-10-20,162.75
2017-03-27,161.92999267578125
2017-09-01,160.17999267578125
2018-02-06,160.19000244140625
2018-12-19,161.5
2014-01-03,161.39999389648438
2019-10-31,162.05999755859375
2014-06-10,161.85000610351562
2020-04-06,158.82000732421875
2015-04-22,159.5399932861328
2016-03-03,157.5399932861328
2016-08-08,156.25
2011-04-28,157.47000122070312
2010-12-21,155.99000549316406
2008-11-13,156.52000427246094
2009-07-27,156.08999633789062
2008-07-08,156.2100067138672
2010-04-09,156.69000244140625
2009-12-02,156.52000427246094
2012-09-21,155.6699981689453
2012-05-16,153.91000366210938
2012-01-09,153.19000244140625
2017-01-13,147.75999450683594
2017-06-20,147.11000061035156
2018-05-02,146.97999572753906
2019-03-14,148.97000122070312
2013-10-22,148.1999969482422
2019-08-19,148.39999389648438
2020-01-24,144.97999572753906
2014-09-03,145.0800018310547
2015-07-16,148.02999877929688
2015-12-21,145.39999389648438
2016-05-27,147.33999633789062
2016-11-01,149.0399932861328
2017-09-13,147.16000366210938
2011-11-21,147.5
2011-03-10,147.3699951171875
2008-09-25,147.92999267578125
2009-06-08,148.88999938964844
2010-11-02,149.67999267578125
2013-04-16,146.38999938964844
2010-02-19,146.97999572753906
2009-10-14,145.05999755859375
2012-08-03,144.57000732421875
2012-03-28,145.07000732421875
2018-07-26,146.27000427246094
2018-12-31,145.3800048828125
2019-06-07,142.66000366210938
2014-01-15,145.7100067138672
2019-11-12,145.6699981689453
2015-05-04,144.58999633789062
2015-10-09,149.88999938964844
2016-03-15,150.14999389648438
2017-01-25,150.72999572753906
2017-12-07,153.02000427246094
2018-05-14,153.14999389648438
2018-10-19,152.5800018310547
2019-03-26,150.77999877929688
2012-02-08,150.64999389648438
2011-10-03,151.24000549316406
2009-04-20,151.1999969482422
2008-08-07,149.97000122070312
2009-08-26,142.8800048828125
2011-01-20,142.66000366210938
2010-09-14,145.07000732421875
2013-02-26,145.49000549316406
2012-06-15,145.0
2014-03-17,143.8300018310547
2014-04-10,141.22999572753906
2014-09-15,140.82000732421875
2020-02-05,141.3300018310547
2015-02-20,140.52000427246094
2015-07-28,142.8000030517578
2016-06-08,142.64999389648438
2017-04-20,142.3800048828125
2017-09-25,139.5500030517578
2018-03-02,138.0800018310547
2018-08-07,135.74000549316406
2013-08-22,136.1999969482422
2019-06-19,134.6999969482422
2014-01-27,133.0
2020-04-30,134.08999633789062
2014-12-09,134.82000732421875
2012-04-27,135.91000366210938
2011-12-21,137.74000549316406
2011-08-15,138.9199981689453
2009-07-08,138.8699951171875
2009-03-02,139.33999633789062
2010-12-02,138.42999267578125
2010-07-27,138.80999755859375
2013-01-08,139.89999389648438
2009-11-13,141.39999389648438
2013-05-16,141.2100067138672
2015-10-21,140.72999572753906
2016-09-01,141.02000427246094
2017-02-06,140.41000366210938
2017-07-14,139.05999755859375
2012-02-22,139.83999633789062
2017-12-19,137.85000610351562
2018-10-31,135.44000244140625
2013-06-10,136.13999938964844
2013-11-15,138.97000122070312
2019-09-12,139.64999389648438
2014-04-22,139.5
2015-03-04,136.9600067138672
2016-01-14,135.8300018310547
2012-03-09,138.19000244140625
2011-11-02,139.30999755859375
2011-06-27,138.8800048828125
2009-01-12,138.0399932861328
2009-05-20,140.05999755859375
2009-09-25,140.44000244140625
2010-10-14,139.10000610351562
2010-06-08,135.97000122070312
2013-03-28,136.88999938964844
2012-11-20,135.5800018310547
2016-06-20,135.02000427246094
2016-11-25,133.82000732421875
2017-05-02,133.82000732421875
2018-03-14,133.77999877929688
2019-01-24,134.27999877929688
2019-07-01,133.7899932861328
2019-12-06,130.8800048828125
2014-07-16,132.10000610351562
2020-05-12,123.98999786376953
2015-05-28,125.0999984741211
2015-11-02,124.73999786376953
2016-04-08,124.2300033569336
2016-09-13,123.61000061035156
2017-07-26,123.37000274658203
2012-10-02,122.83000183105469
2012-01-20,124.79000091552734
2011-09-14,125.29000091552734
2009-04-01,124.13999938964844
2008-11-24,125.44999694824219
2009-08-07,128.5
