Dates,IBM
2008-07-29,146.77488708496094
2011-05-19,147.1543731689453
2011-01-11,148.6722412109375
2010-04-30,149.2749481201172
2009-12-23,149.5576629638672
2012-10-12,151.62620544433594
2012-06-06,152.32568359375
2018-11-16,153.27804565429688
2019-04-23,153.28546142578125
2014-05-08,153.06967163085938
2020-03-04,151.9758758544922
2014-10-13,152.3032989501953
2015-03-20,152.89857482910156
2015-08-25,152.89108276367188
2016-07-06,154.5950469970703
2017-05-18,154.15599060058594
2017-10-23,154.23785400390625
2018-09-04,154.96707153320312
2013-09-19,155.24978637695312
2019-07-17,155.8599395751953
2014-02-24,155.88226318359375
2012-04-18,153.3152313232422
2011-12-12,152.8836669921875
2008-10-16,152.4892578125
2009-06-29,150.5472869873047
2011-03-31,150.73330688476562
2010-11-23,152.77203369140625
2013-05-07,150.89697265625
2010-03-12,150.8374786376953
2009-11-04,154.35691833496094
2012-08-24,148.91036987304688
2014-08-01,148.4490203857422
2015-01-06,148.51602172851562
2020-05-28,147.7867889404297
2015-11-18,148.81361389160156
2016-09-29,151.46994018554688
2017-03-06,152.9654998779297
2017-08-11,153.88070678710938
2018-01-16,154.0816192626953
2018-11-28,154.76614379882812
2013-12-13,154.81076049804688
2019-10-10,154.20066833496094
2014-05-20,152.52655029296875
2020-03-16,151.60385131835938
2015-04-01,150.5428924560547
2012-07-06,150.35606384277344
2012-02-29,149.8853302001953
2008-08-28,150.3112335205078
2009-05-11,149.01861572265625
2009-09-16,148.7197265625
2011-10-24,149.23529052734375
2011-02-10,147.86044311523438
2010-10-05,146.35861206054688
2013-03-19,147.76333618164062
2010-01-22,147.0609893798828
2016-02-11,146.53799438476562
2016-07-18,146.51556396484375
2016-12-23,145.17807006835938
2017-05-30,146.79196166992188
2018-04-11,145.34994506835938
2019-02-21,144.1320343017578
2013-10-01,141.27774047851562
2019-07-29,140.874267578125
2020-01-03,141.36746215820312
2014-08-13,144.94642639160156
2020-06-09,145.28269958496094
2015-06-25,145.8057403564453
2015-11-30,143.84063720703125
2016-05-06,145.36488342285156
2016-10-11,144.2814483642578
2009-12-04,145.77581787109375
2012-05-18,148.7645721435547
2012-01-11,148.15936279296875
2009-03-23,148.6375274658203
2008-07-10,148.52545166015625
2009-07-29,144.49813842773438
2010-12-23,144.72976684570312
2010-08-17,144.10215759277344
2013-01-29,143.42221069335938
2013-06-06,144.20675659179688
2017-08-23,143.01123046875
2018-07-05,146.13450622558594
2018-12-10,146.32127380371094
2019-05-17,146.39596557617188
2019-10-22,145.91781616210938
2014-11-06,143.0187225341797
2015-04-13,141.71861267089844
2015-09-18,139.1707305908203
2016-02-23,138.4160919189453
2017-01-04,136.80210876464844
2017-11-16,138.9839324951172
2012-12-11,138.0723419189453
2012-03-30,137.2205047607422
2009-06-10,140.65760803222656
2009-02-02,145.9551544189453
2009-10-16,143.79580688476562
2011-11-23,142.5853271484375
2011-07-18,142.21922302246094
2010-11-04,142.77212524414062
2010-06-29,144.9165802001953
2013-04-18,146.73968505859375
2018-04-23,146.9563751220703
2018-09-28,146.433349609375
2019-03-05,145.83558654785156
2014-03-20,145.29017639160156
2020-01-15,148.33120727539062
2014-08-25,148.51046752929688
2015-01-30,149.38475036621094
2015-07-07,149.3472137451172
2016-05-18,148.8894805908203
2017-03-30,149.54229736328125
2018-02-09,149.33218383789062
2018-07-17,148.79193115234375
2013-08-01,148.8744354248047
2019-05-29,150.7053985595703
2010-05-11,150.99053955078125
2013-02-28,150.45025634765625
2012-10-23,149.06207275390625
2008-12-15,148.01153564453125
2009-08-28,146.8484344482422
2009-04-22,148.4017791748047
2012-02-10,146.8409423828125
2011-10-05,146.2256317138672
2010-09-16,146.38320922851562
2013-11-11,145.10011291503906
2014-06-13,146.2106475830078
2014-11-18,145.9779815673828
2020-04-09,146.3531951904297
2015-09-30,149.3997802734375
2016-08-11,149.69984436035156
2017-06-23,150.78793334960938
2020-05-13,152.52883911132812
2017-11-28,152.9039764404297
2018-10-10,154.8474884033203
2013-10-25,155.18511962890625
2019-08-22,155.44024658203125
2014-04-01,155.38023376464844
2020-01-27,154.8999481201172
2015-02-11,154.71240234375
2010-07-29,154.5623321533203
2010-03-23,154.04454040527344
2013-01-10,153.8119659423828
2012-09-04,153.0765838623047
2009-03-04,154.50979614257812
2008-10-27,155.6653594970703
2009-07-10,157.93150329589844
2011-12-23,157.4587860107422
2011-08-17,157.9615020751953
2011-04-11,157.87149047851562
2015-12-24,158.02157592773438
2016-11-04,157.44378662109375
2017-04-11,156.07057189941406
2014-08-20,154.44224548339844
2018-02-21,154.39720153808594
2019-01-03,155.92800903320312
2013-08-13,156.77593994140625
2019-06-10,158.32923889160156
2019-11-15,150.54782104492188
2014-06-25,146.2931671142578
2020-04-21,145.09255981445312
2015-05-07,145.8730010986328
2015-10-12,143.50927734375
2016-03-18,143.11158752441406
2010-06-10,143.7718963623047
2010-02-02,145.02503967285156
2012-07-17,145.9705352783203
2009-05-22,147.93650817871094
2009-01-14,145.14512634277344
2008-09-08,145.67788696289062
2011-11-04,146.37571716308594
2011-06-29,144.06951904296875
2013-08-05,143.27066040039062
2013-12-11,142.9239501953125
2016-08-23,142.63003540039062
2017-07-05,141.92913818359375
2018-05-17,139.81130981445312
2018-10-22,140.0675506591797
2019-03-29,140.88906860351562
2013-11-06,143.45907592773438
2019-09-03,142.5923309326172
2014-09-18,143.413818359375
2015-02-23,145.8255615234375
2015-07-31,145.36582946777344
2016-01-05,144.12228393554688
2016-11-16,144.6875
2017-09-28,144.34840393066406
2011-01-03,143.2480010986328
2010-04-22,142.80332946777344
2009-12-15,142.71295166015625
2012-10-04,142.17782592773438
2008-11-26,142.9691619873047
2009-04-03,144.66493225097656
2008-07-21,145.16986083984375
2012-05-29,146.3606719970703
2011-09-16,145.41854858398438
2011-05-11,144.69503784179688
2018-03-05,144.52169799804688
2018-08-10,145.9235382080078
2019-01-15,147.48358154296875
2014-01-30,147.02386474609375
2019-11-27,146.7902069091797
2014-07-07,145.7727813720703
2014-12-12,145.0040283203125
2015-05-19,144.66493225097656
2016-03-30,145.23770141601562
2017-02-09,143.06715393066406
2017-07-17,144.3634490966797
2017-12-22,147.98101806640625
2018-05-29,147.16702270507812
2013-06-13,146.20237731933594
2011-03-23,145.561767578125
2010-11-15,145.3582763671875
2013-04-29,144.94381713867188
2010-03-04,145.36582946777344
2008-10-08,146.54905700683594
2009-02-13,145.16986083984375
2009-10-27,145.07940673828125
2012-08-16,145.1472625732422
2012-04-10,145.9461669921875
2011-07-29,146.56410217285156
2014-04-25,147.7775115966797
2014-09-30,154.28912353515625
2020-02-20,154.06304931640625
2015-08-12,154.47755432128906
2016-06-23,154.4473876953125
2016-11-28,153.67112731933594
2017-05-05,153.384765625
2017-10-10,153.04562377929688
2018-08-22,154.6358184814453
2014-02-11,153.58816528320312
2019-12-09,152.8345947265625
2020-05-15,152.1383056640625
2011-06-10,151.1695098876953
2011-02-02,152.63778686523438
2010-09-27,151.48739624023438
2013-03-11,151.3966064453125
2008-08-20,151.4344482421875
2008-12-26,151.10142517089844
2009-09-08,152.10801696777344
2010-01-14,151.60853576660156
2012-06-28,150.84405517578125
2012-02-21,150.10243225097656
2014-12-24,152.19126892089844
2015-11-05,149.48184204101562
2016-04-11,150.71543884277344
2016-09-16,153.12973022460938
2017-02-21,151.99452209472656
2018-01-03,153.56871032714844
2018-11-15,155.29425048828125
2013-06-25,156.3084259033203
2019-04-22,157.70855712890625
2019-09-27,158.49566650390625
2014-05-07,159.22227478027344
2020-03-03,158.9951934814453
2015-03-19,159.35093688964844
2015-08-24,160.4937286376953
2016-01-29,163.3242950439453
2010-12-15,162.6582489013672
2010-08-09,161.36410522460938
2008-11-07,161.5381622314453
2009-07-21,162.7642059326172
2012-05-10,160.6450958251953
2012-01-03,160.5088653564453
2013-05-29,159.4947052001953
2013-10-04,160.72076416015625
2014-06-17,159.6082000732422
2014-10-23,161.4321746826172
2016-07-05,160.7359161376953
2017-05-17,162.23443603515625
2018-03-29,160.94781494140625
2019-02-08,159.92613220214844
2013-09-18,158.48809814453125
2019-07-16,158.4200439453125
2014-07-31,158.3443145751953
2020-05-27,160.44834899902344
2015-01-05,161.14459228515625
2015-06-12,159.97903442382812
2015-11-17,158.37460327148438
2016-09-28,160.44834899902344
2011-11-15,158.6848907470703
2011-03-04,156.77767944335938
2010-10-27,143.7979736328125
2010-06-21,142.1556854248047
2008-09-19,145.01649475097656
2009-06-02,145.09222412109375
2012-12-03,146.7874755859375
2009-10-08,147.05995178222656
2012-03-22,150.7230224609375
2013-08-16,153.2886962890625
2017-08-10,151.0863494873047
2018-06-22,153.1751251220703
2018-11-27,154.77963256835938
2013-12-12,153.47035217285156
2019-10-09,154.11363220214844
2014-05-19,155.74082946777344
2014-10-24,154.53944396972656
2015-03-31,155.4747314453125
2016-02-10,153.95396423339844
2016-12-22,154.51663208007812
2017-11-03,154.60028076171875
2018-04-10,155.64193725585938
2011-09-27,158.493408203125
2012-10-15,157.85467529296875
2011-01-14,158.65304565429688
2010-09-08,157.3908233642578
2013-02-20,156.75975036621094
2009-04-14,156.4251708984375
2008-08-01,157.99154663085938
2009-08-20,158.09800720214844
2010-05-03,159.1929473876953
2012-02-02,158.1740264892578
2014-03-07,158.88121032714844
2019-02-20,156.7825469970703
2020-01-02,154.15928649902344
2014-08-12,154.9652557373047
2020-06-08,156.9042205810547
2015-06-24,155.89295959472656
2016-05-05,155.10208129882812
2016-10-10,152.98828125
2017-03-17,154.94241333007812
2017-08-22,153.74864196777344
2013-07-19,154.3873291015625
2019-02-05,155.77883911132812
2019-05-16,153.5509490966797
2019-10-21,150.060791015625
2013-01-02,148.6236572265625
2011-12-15,147.16378784179688
2011-08-09,148.2587127685547
2012-08-27,148.16746520996094
2010-11-26,148.7681427001953
2009-02-24,145.31602478027344
2009-07-02,145.44529724121094
2010-07-21,145.6126251220703
2010-03-15,146.9432373046875
2013-05-10,148.22064208984375
2014-11-05,148.2587127685547
2015-09-17,145.46051025390625
2016-02-22,146.18283081054688
2016-07-29,146.60105895996094
2017-01-03,146.04600524902344
2017-11-15,147.5135498046875
2018-09-27,147.3994903564453
2019-03-04,147.93177795410156
2019-08-09,150.54745483398438
2014-03-19,147.16378784179688
2020-01-14,147.58200073242188
2015-01-29,148.2587127685547
2015-07-06,149.49813842773438
2012-07-09,149.9619598388672
2013-03-22,150.060791015625
2011-10-27,149.19398498535156
2011-06-21,149.04188537597656
2009-01-06,148.30430603027344
2009-05-14,148.88980102539062
2010-10-08,148.3956298828125
2010-06-02,148.65411376953125
2010-01-25,145.22482299804688
2012-11-14,144.09376525878906
2015-12-11,143.61239624023438
2016-05-17,143.5283203125
2017-03-29,144.49880981445312
2018-02-08,143.98681640625
2018-07-16,143.3067169189453
2018-12-21,141.97703552246094
2013-07-31,141.63314819335938
2019-05-28,140.78489685058594
2014-06-12,141.0370635986328
2020-04-08,141.26634216308594
2014-11-17,141.51852416992188
2015-04-24,141.69424438476562
2015-09-29,141.17465209960938
2016-08-10,139.64630126953125
2009-12-07,139.20301818847656
2012-09-26,139.56988525390625
2012-05-21,139.28709411621094
2011-09-08,140.57859802246094
2011-05-03,139.9443359375
2009-03-26,140.7237548828125
2008-11-18,139.86785888671875
2010-08-20,141.3580322265625
2010-04-14,142.59600830078125
2013-02-01,145.72914123535156
2017-06-22,145.7520751953125
2017-11-27,146.8524627685547
2018-05-04,147.6013946533203
2018-10-09,146.84487915039062
2013-10-24,148.5718994140625
2014-06-02,147.7847900390625
2019-08-21,145.20953369140625
2014-03-31,145.95079040527344
2014-09-05,145.17129516601562
2015-02-10,144.7891845703125
2015-12-23,145.3623046875
2016-11-03,142.84056091308594
2017-04-10,141.51089477539062
2017-09-15,142.42791748046875
2018-02-20,141.34274291992188
2010-02-24,140.50213623046875
2012-12-14,140.68557739257812
2012-08-08,139.08843994140625
2012-04-02,136.5742645263672
2011-07-21,138.56114196777344
2011-03-15,141.19761657714844
2008-09-30,142.259765625
2009-02-05,142.87879943847656
2009-10-19,141.11355590820312
2010-07-02,142.69534301757812
2019-01-02,133.6016082763672
2014-01-17,132.79920959472656
2019-11-14,132.09617614746094
2014-06-24,133.7086181640625
2020-04-20,134.31996154785156
2015-05-06,135.87124633789062
2009-12-14,135.14523315429688
2016-03-17,135.52734375
2016-08-22,139.17250061035156
2017-01-27,137.66702270507812
2018-05-16,136.94874572753906
2019-03-28,136.9639892578125
2010-05-14,137.75881958007812
2010-01-06,135.90945434570312
2012-10-26,137.6687469482422
2012-06-20,138.29112243652344
2012-02-13,138.28346252441406
2011-06-02,140.5037841796875
2008-08-12,140.64979553222656
2008-12-18,141.01849365234375
2009-08-31,139.989013671875
2011-01-25,140.7418975830078
2014-09-17,141.72532653808594
2020-02-07,142.32460021972656
2015-07-30,142.27850341796875
2016-01-04,141.46412658691406
2016-06-10,139.2899169921875
2016-11-15,137.47671508789062
2017-09-27,136.2244415283203
2018-08-09,137.499755859375
2019-01-14,138.0452117919922
2019-06-21,136.35504150390625
2014-01-29,135.27943420410156
2019-11-26,135.01821899414062
2014-12-11,135.27943420410156
2015-05-18,136.50100708007812
2010-03-26,136.33969116210938
2009-11-18,136.07847595214844
2012-09-07,134.60333251953125
2012-05-02,133.19735717773438
2008-10-30,132.75946044921875
2009-07-13,136.6393280029297
2011-04-14,135.03355407714844
2010-12-07,137.29232788085938
2013-05-21,138.46014404296875
2013-09-26,138.3064727783203
2015-10-23,140.00436401367188
2016-03-29,140.7649688720703
2017-02-08,142.40147399902344
2017-12-21,142.19398498535156
2012-07-31,143.2158203125
2018-11-02,144.10704040527344
2013-06-12,142.53970336914062
2019-04-09,143.39247131347656
2014-04-24,142.90086364746094
2020-02-19,145.75119018554688
2014-09-29,144.41436767578125
2015-03-06,143.9610595703125
2015-08-11,143.8688507080078
2016-06-22,141.48716735839844
2010-10-19,142.8393096923828
2013-04-02,144.23764038085938
2010-02-05,145.021240234375
2012-07-20,146.0431365966797
2012-03-14,144.7677459716797
2011-11-07,140.019775390625
2008-09-11,140.38851928710938
2009-09-30,138.01454162597656
2011-02-24,136.67770385742188
2013-08-08,135.8709716796875
2017-05-04,135.5252685546875
2017-10-09,136.26283264160156
2018-03-16,135.74041748046875
2018-08-21,132.83628845214844
2013-09-05,132.79017639160156
2019-07-03,133.86573791503906
2014-02-10,134.93179321289062
2014-07-18,136.9248809814453
2020-05-14,136.83987426757812
2014-12-23,138.81752014160156
2015-11-04,139.23468017578125
2016-09-15,140.47061157226562
2017-07-28,141.89974975585938
2018-01-02,141.51351928710938
2011-01-06,141.32809448242188
2010-08-31,142.34005737304688
2013-02-12,141.2045135498047
2009-12-18,141.71437072753906
2012-06-01,141.54437255859375
2012-01-25,142.18557739257812
2011-09-19,143.12033081054688
2009-08-12,143.04302978515625
2008-07-24,142.34005737304688
2009-04-06,144.02413940429688
2018-11-14,144.56488037109375
2013-11-29,144.95108032226562
2019-09-26,144.98204040527344
2014-05-06,143.98548889160156
2020-03-02,144.27134704589844
2015-03-18,143.85415649414062
2016-01-28,142.06195068359375
2016-12-09,140.75645446777344
2017-05-16,143.53744506835938
2018-03-28,144.3099365234375
2019-02-07,142.68772888183594
2010-11-18,145.15199279785156
2010-07-13,144.2018280029297
2013-05-02,145.42234802246094
2012-04-13,150.6675567626953
2011-12-07,148.79812622070312
2009-06-24,146.64291381835938
2009-10-30,147.12181091308594
2011-08-01,148.69773864746094
2014-01-13,150.2504425048828
2014-05-21,149.51654052734375
2014-07-30,148.85223388671875
2019-12-20,148.1415252685547
2020-05-26,150.26588439941406
2015-06-11,149.3157196044922
2015-11-16,151.90357971191406
2016-04-22,151.16195678710938
2010-12-01,150.78346252441406
2016-09-27,152.7765350341797
2017-08-09,152.19712829589844
2018-06-21,151.7181854248047
2018-11-26,146.78192138671875
2019-05-03,148.5277862548828
2019-10-08,148.43504333496094
2011-06-13,148.1106414794922
2010-09-30,146.94412231445312
2010-05-25,146.48841857910156
2013-03-14,149.1998291015625
2012-11-06,150.72166442871094
2012-02-24,151.77224731445312
2009-05-06,149.5010986328125
2008-12-29,147.88662719726562
2009-09-11,147.74755859375
2011-10-19,146.79737854003906
2015-03-30,147.0848846435547
2015-09-04,146.78187561035156
2016-02-09,147.6909637451172
2016-12-21,149.62564086914062
2017-11-02,149.33038330078125
2018-04-09,146.63418579101562
2018-09-14,144.87823486328125
2019-02-19,145.3444061279297
2014-03-06,145.2978057861328
2015-01-16,143.65830993652344
2015-06-23,144.82382202148438
2016-05-04,144.27210998535156
2011-08-31,144.4741668701172
2011-04-25,143.57284545898438
2010-08-12,142.25196838378906
2010-04-06,142.7803497314453
2013-01-24,143.2465057373047
2012-09-18,144.2799530029297
2012-01-06,143.25430297851562
2008-11-10,143.36306762695312
2009-07-24,144.5052490234375
2009-03-18,144.80828857421875
2017-03-16,144.6917266845703
2017-08-21,143.19216918945312
2018-01-26,141.60704040527344
2018-07-03,140.80677795410156
2013-07-18,141.84793090820312
2019-01-04,141.68478393554688
2019-05-15,141.6148223876953
2013-12-23,142.65603637695312
2014-05-30,142.0499725341797
2020-03-26,141.06317138671875
2014-11-04,141.52162170410156
2015-09-16,140.54258728027344
2016-07-28,140.41824340820312
2012-09-11,140.1462860107422
2010-10-04,141.18746948242188
2011-08-16,140.84561157226562
2012-06-27,144.79273986816406
2010-07-20,146.37782287597656
2009-01-28,146.486572265625
2011-06-01,146.10585021972656
2012-04-12,145.46871948242188
2010-05-05,146.40110778808594
2013-02-22,145.84165954589844
2011-11-18,146.07479858398438
2011-07-13,147.5199737548828
2011-03-07,146.45553588867188
2010-06-24,149.4624481201172
2010-02-16,149.56349182128906
2017-11-14,149.57125854492188
2018-09-26,148.28921508789062
2013-10-11,150.8066864013672
2019-08-08,150.44924926757812
2014-03-18,151.70022583007812
2020-01-13,151.04754638671875
2020-06-19,152.11981201171875
2015-01-28,151.1796417236328
2015-12-10,150.73670959472656
2016-05-16,148.92636108398438
2016-10-21,146.96835327148438
2017-03-28,147.3490447998047
2018-02-07,145.37547302246094
2018-12-20,145.35203552246094
2009-04-17,144.0467987060547
2008-12-10,145.86785888671875
2011-09-30,146.52444458007812
2011-05-25,146.42283630371094
2010-05-06,146.89956665039062
2009-12-29,146.8448944091797
2012-10-18,146.45411682128906
2012-06-12,148.0016326904297
2013-07-01,148.55654907226562
2013-07-30,148.58001708984375
2014-06-11,149.4632110595703
2019-11-01,148.82229614257812
2020-01-23,149.40850830078125
2020-04-07,150.83880615234375
2015-04-23,150.26039123535156
2015-09-28,150.06500244140625
2016-03-04,150.2994842529297
2016-08-09,149.72108459472656
2017-06-21,150.0259552001953
2018-05-03,149.03330993652344
2018-10-08,149.43972778320312
2019-03-15,148.6112823486328
2013-10-23,148.49403381347656
2019-08-20,149.7054901123047
2014-09-04,149.84616088867188
2008-10-22,149.50225830078125
2009-02-27,149.91653442382812
2009-11-10,150.81532287597656
2012-04-24,150.6902618408203
2011-08-12,151.43276977539062
2011-04-06,151.628173828125
2010-11-29,150.9326171875
2010-03-18,149.7680206298828
2012-08-30,150.30731201171875
2013-05-13,147.72805786132812
2015-02-09,148.5487518310547
2015-07-17,148.22048950195312
2015-12-22,148.36900329589844
2016-11-02,146.2899627685547
2017-09-14,146.08673095703125
2018-07-27,147.46231079101562
2014-01-16,147.75149536132812
2019-11-13,145.14883422851562
2014-06-23,148.0016326904297
2014-11-28,145.70372009277344
2015-05-05,145.32073974609375
2012-07-12,143.43716430664062
2009-01-09,143.656005859375
2008-09-03,142.05374145507812
2009-09-22,140.5609130859375
2012-03-06,142.28819274902344
2011-06-24,132.16661071777344
2011-02-16,127.57868957519531
2010-10-11,126.45323181152344
2013-03-25,126.758056640625
2010-01-28,126.67987060546875
2016-03-16,126.51577758789062
2017-01-26,127.867919921875
2017-07-03,127.75847625732422
2017-12-08,128.45411682128906
2018-05-15,128.49314880371094
2019-03-27,128.4619140625
2013-11-04,127.12541198730469
2014-04-11,126.47666931152344
2020-02-06,127.05899810791016
2014-09-16,127.53901672363281
2015-07-29,128.65652465820312
2016-06-09,128.50697326660156
2016-11-14,127.42098999023438
2017-04-21,128.10562133789062
2009-12-10,129.18373107910156
2008-07-16,129.18373107910156
2008-11-21,127.39739990234375
2009-08-04,127.03539276123047
2012-05-24,126.4136734008789
2012-01-17,126.63406372070312
2011-05-06,127.60198974609375
2010-12-29,127.29508972167969
2010-08-23,127.44459533691406
2013-02-04,127.61774444580078
2017-09-26,127.12193298339844
2018-08-08,128.01119995117188
2013-08-23,129.46705627441406
2019-06-20,129.09719848632812
2019-11-25,128.48338317871094
2020-05-01,127.3738021850586
2015-10-22,128.26303100585938
2016-03-28,126.31143951416016
2016-09-02,126.7520980834961
2017-02-07,122.2744140625
2017-12-20,120.4487075805664
2012-12-17,119.15031433105469
2009-06-16,119.55947875976562
2008-10-03,124.08438873291016
2009-10-22,124.7375259399414
2012-04-05,127.04329681396484
2011-11-29,127.67285919189453
2011-03-18,127.34229278564453
2010-11-10,127.75151062011719
2013-04-24,126.31143951416016
2013-08-30,125.9494400024414
2018-11-01,126.25634765625
2019-04-08,127.53113555908203
2019-09-13,125.52449035644531
2020-02-18,122.81742858886719
2015-03-05,122.0147476196289
2015-08-10,124.6667251586914
2016-01-15,125.2096939086914
2016-06-21,123.1086196899414
2017-05-03,123.39973449707031
2018-03-15,122.60494995117188
2018-08-20,121.63701629638672
2019-01-25,123.65940856933594
2013-09-04,123.50989532470703
2019-07-02,119.68539428710938
2010-05-17,122.28229522705078
2013-03-06,122.6600112915039
2009-09-03,123.04562377929688
2008-08-15,120.92876434326172
2009-04-28,119.2604751586914
2012-02-16,122.35313415527344
2011-10-11,120.64546203613281
2011-01-28,121.70784759521484
2010-09-22,124.70603942871094
2013-07-12,123.51776885986328
2014-07-17,124.26539611816406
2014-12-22,124.19404602050781
2015-05-29,123.42535400390625
2015-11-03,125.65218353271484
2016-09-14,125.36688232421875
2017-07-27,125.62045288085938
2018-06-08,127.11031341552734
2018-11-13,127.55406951904297
2019-09-25,128.52880859375
2014-05-05,129.8759765625
2014-10-10,129.68576049804688
2015-03-17,129.09938049316406
2010-08-04,130.62091064453125
2010-03-29,129.02011108398438
2013-01-16,127.48275756835938
2009-03-10,128.3306884765625
2009-07-16,127.1736831665039
2012-09-10,127.60953521728516
2011-12-29,126.33372497558594
2011-08-23,127.72838592529297
2010-12-10,125.6046371459961
2013-05-24,127.40353393554688
2016-01-27,125.057861328125
2016-12-08,124.25745391845703
2017-05-15,125.19255065917969
2017-10-20,122.26048278808594
2018-03-27,124.47935485839844
2019-02-06,124.3842544555664
2014-02-21,126.64276885986328
2019-12-19,126.64276885986328
2014-07-29,129.07559204101562
2015-06-10,130.46240234375
2016-04-21,129.17066955566406
2016-09-26,126.15935516357422
2010-10-22,127.2608413696289
2010-06-16,127.11031341552734
2013-04-05,128.90919494628906
2009-05-28,127.18952178955078
2009-01-20,126.14350891113281
2010-02-08,127.14994049072266
2012-11-28,128.4099578857422
2012-07-23,128.4337158203125
2011-11-10,128.25936889648438
2011-07-05,128.64767456054688
2017-03-03,129.05975341796875
2017-08-08,128.6793975830078
2018-06-20,128.61598205566406
2013-07-05,130.066162109375
2019-05-02,129.27374267578125
2019-10-07,127.32424926757812
2020-03-13,131.67489624023438
2015-09-03,130.16921997070312
2016-02-08,131.04090881347656
2016-07-15,134.90809631347656
2016-12-20,134.54356384277344
2017-11-01,135.29638671875
2010-09-03,137.82437133789062
2008-12-02,138.20469665527344
2009-04-09,135.74017333984375
2010-04-28,137.62623596191406
2013-02-15,137.8639678955078
2009-12-21,137.15867614746094
2012-10-10,135.77734375
2012-06-04,137.57965087890625
2011-09-22,138.93943786621094
2011-05-17,137.68423461914062
2018-09-13,137.22561645507812
2019-07-26,138.61758422851562
2014-03-05,140.041748046875
2019-12-31,139.40611267089844
2015-01-15,139.24520874023438
2015-06-22,139.58309936523438
2015-11-27,139.80841064453125
2016-05-03,139.47047424316406
2017-03-15,138.5693359375
2018-01-25,136.88771057128906
2018-07-02,138.39230346679688
2018-12-07,138.1589813232422
2013-07-17,136.50148010253906
2019-05-14,136.92791748046875
2011-03-29,136.50148010253906
2008-10-14,136.71875
2009-02-19,135.4796600341797
2010-07-16,134.69113159179688
2010-03-10,133.03363037109375
2012-12-28,133.30718994140625
2009-11-02,135.91415405273438
2012-08-22,135.8014678955078
2012-04-16,134.36122131347656
2011-08-04,133.7738800048828
2014-05-29,134.24053955078125
2014-11-03,134.50607299804688
2015-04-10,135.3750457763672
2020-03-25,134.36122131347656
2015-09-15,134.95664978027344
2016-07-27,135.6727294921875
2017-06-08,134.34515380859375
2017-11-13,133.62904357910156
2018-04-20,133.13023376464844
2018-09-25,131.126708984375
2013-10-10,130.87733459472656
2019-08-07,132.3497314453125
2014-08-22,132.83250427246094
2020-06-18,132.5428466796875
2015-01-27,132.7600860595703
2011-06-16,131.27957153320312
2011-02-08,131.8347625732422
2008-08-26,134.3290252685547
2009-09-14,136.2842559814453
2010-05-28,135.66468811035156
2010-01-20,135.60031127929688
2012-11-09,137.5877227783203
2012-02-27,138.80267333984375
2013-07-23,139.3739471435547
2014-08-11,131.2071990966797
2015-12-09,129.01864624023438
2016-10-20,130.12899780273438
2017-03-27,128.53590393066406
2017-09-01,127.98876953125
2018-02-06,128.77728271484375
2018-12-19,129.61407470703125
2014-01-03,129.5094451904297
2019-10-31,130.3382110595703
2014-06-10,127.6990966796875
2020-04-06,126.80599975585938
2015-04-22,127.04737854003906
2016-03-03,126.8201904296875
2016-08-08,125.84664154052734
2011-04-28,127.1690444946289
2010-12-21,126.16311645507812
2008-11-13,126.69038391113281
2009-07-27,125.80609893798828
2008-07-08,126.35775756835938
2010-04-09,126.81211853027344
2009-12-02,126.5687255859375
2012-09-21,124.88934326171875
2012-05-16,123.85089874267578
2012-01-09,120.75991821289062
2017-01-13,116.39518737792969
2017-06-20,114.35887908935547
2018-05-02,119.01560974121094
2019-03-14,120.50837707519531
2013-10-22,120.05408477783203
2019-08-19,119.98106384277344
2020-01-24,115.7542724609375
2014-09-03,117.67701721191406
2015-07-16,119.08055114746094
2015-12-21,116.58177185058594
2016-05-27,119.44561004638672
2016-11-01,117.67701721191406
2017-09-13,118.61000061035156
2011-11-21,119.55919647216797
2011-03-10,118.16377258300781
2008-09-25,119.68898010253906
2009-06-08,120.40294647216797
2010-11-02,120.18389892578125
2013-04-16,117.23892211914062
2010-02-19,118.83715057373047
2009-10-14,117.17401885986328
2012-08-03,116.5492935180664
2012-03-28,117.15780639648438
2018-07-26,117.97716522216797
2018-12-31,115.62446594238281
2019-06-07,115.58390808105469
2014-01-15,117.61212158203125
2019-11-12,116.49256134033203
2015-05-04,117.29573059082031
2015-10-09,120.9140396118164
2016-03-15,120.70311737060547
2017-01-25,121.76589965820312
2017-12-07,123.54261779785156
2018-05-14,123.63186645507812
2018-10-19,122.61776733398438
2019-03-26,121.38455963134766
2012-02-08,121.70100402832031
2011-10-03,121.76589965820312
2009-04-20,122.00927734375
2008-08-07,121.0600814819336
2009-08-26,114.09925079345703
2011-01-20,114.32638549804688
2010-09-14,116.89820861816406
2013-02-26,117.37684631347656
2012-06-15,116.5492935180664
2014-03-17,111.84388732910156
2014-04-10,114.25337982177734
2014-09-15,114.02622985839844
2020-02-05,113.64490509033203
2015-02-20,113.88018798828125
2015-07-28,115.10520935058594
2016-06-08,114.9024429321289
2017-04-20,113.49076843261719
2017-09-25,113.21235656738281
2018-03-02,110.8047866821289
2018-08-07,110.93584442138672
2013-08-22,110.56732940673828
2019-06-19,108.9459228515625
2014-01-27,107.88953399658203
2020-04-30,109.49459075927734
2014-12-09,109.58466339111328
2012-04-27,111.2224349975586
2011-12-21,111.97581481933594
2011-08-15,113.41707611083984
