Dates,IBM
2013-01-10,3345200.0
2012-09-04,3423300.0
2009-03-04,2771900.0
2008-10-27,4910900.0
2009-07-10,5456900.0
2011-12-23,3321000.0
2011-08-17,3192300.0
2011-04-11,2957500.0
2015-12-24,2858400.0
2016-11-04,1982600.0
2017-04-11,3580400.0
2014-08-20,4024500.0
2018-02-21,2910000.0
2019-01-03,2712000.0
2013-08-13,3060900.0
2019-06-10,5632100.0
2019-11-15,12673900.0
2014-06-25,9295900.0
2020-04-21,6620300.0
2015-05-07,4402500.0
2015-10-12,4427400.0
2016-03-18,3738000.0
2010-06-10,3249600.0
2010-02-02,4006500.0
2012-07-17,6052300.0
2009-05-22,3758800.0
2009-01-14,4260100.0
2008-09-08,2736200.0
2011-11-04,3281000.0
2011-06-29,4746200.0
2013-08-05,3542200.0
2013-12-11,3671600.0
2016-08-23,3067400.0
2017-07-05,3406700.0
2018-05-17,4404400.0
2018-10-22,3411700.0
2019-03-29,4660800.0
2013-11-06,3588900.0
2019-09-03,3170200.0
2014-09-18,5189600.0
2015-02-23,3877600.0
2015-07-31,5210300.0
2016-01-05,3290900.0
2016-11-16,3603600.0
2017-09-28,4077900.0
2011-01-03,4936400.0
2010-04-22,3349600.0
2009-12-15,3990700.0
2012-10-04,4202100.0
2008-11-26,3216600.0
2009-04-03,4091300.0
2008-07-21,3438500.0
2012-05-29,4144000.0
2011-09-16,4241900.0
2011-05-11,3623200.0
2018-03-05,3826900.0
2018-08-10,3792400.0
2019-01-15,4125900.0
2014-01-30,4270500.0
2019-11-27,4184500.0
2014-07-07,8225300.0
2014-12-12,1631200.0
2015-05-19,2776500.0
2016-03-30,3967600.0
2017-02-09,3536600.0
2017-07-17,4684900.0
2017-12-22,4234100.0
2018-05-29,3644700.0
2013-06-13,3380200.0
2011-03-23,2862300.0
2010-11-15,3026900.0
2013-04-29,3212000.0
2010-03-04,3608100.0
2008-10-08,3880400.0
2009-02-13,4172200.0
2009-10-27,4172100.0
2012-08-16,2962900.0
2012-04-10,3881600.0
2011-07-29,4559600.0
2014-04-25,7172300.0
2014-09-30,12530500.0
2020-02-20,4447200.0
2015-08-12,3358900.0
2016-06-23,2823700.0
2016-11-28,3617100.0
2017-05-05,2998400.0
2017-10-10,3091400.0
2018-08-22,3370700.0
2014-02-11,3188800.0
2019-12-09,3636900.0
2020-05-15,3624200.0
2011-06-10,3076700.0
2011-02-02,2893300.0
2010-09-27,2944700.0
2013-03-11,2461800.0
2008-08-20,2169800.0
2008-12-26,3294200.0
2009-09-08,3627800.0
2010-01-14,2998300.0
2012-06-28,3715400.0
2012-02-21,3922900.0
2014-12-24,3107900.0
2015-11-05,3844800.0
2016-04-11,3391600.0
2016-09-16,4185100.0
2017-02-21,4689200.0
2018-01-03,3308300.0
2018-11-15,3693400.0
2013-06-25,3807800.0
2019-04-22,3594800.0
2019-09-27,3884400.0
2014-05-07,3700500.0
2020-03-03,3049700.0
2015-03-19,3591600.0
2015-08-24,3355900.0
2016-01-29,5505500.0
2010-12-15,7930300.0
2010-08-09,3006000.0
2008-11-07,3198600.0
2009-07-21,3019000.0
2012-05-10,5830400.0
2012-01-03,3031500.0
2013-05-29,3242500.0
2013-10-04,2300300.0
2014-06-17,3223400.0
2014-10-23,3749900.0
2016-07-05,2144500.0
2017-05-17,3116800.0
2018-03-29,3128800.0
2019-02-08,3709500.0
2013-09-18,4148000.0
2019-07-16,2351200.0
2014-07-31,2577300.0
2020-05-27,3524200.0
2015-01-05,3655600.0
2015-06-12,3165400.0
2015-11-17,4218100.0
2016-09-28,2859500.0
2011-11-15,3269800.0
2011-03-04,6502000.0
2010-10-27,18847000.0
2010-06-21,9845400.0
2008-09-19,6296100.0
2009-06-02,3693900.0
2012-12-03,4650900.0
2009-10-08,3490300.0
2012-03-22,5932400.0
2013-08-16,7539900.0
2017-08-10,4899100.0
2018-06-22,3945100.0
2018-11-27,4492700.0
2013-12-12,4826500.0
2019-10-09,3451000.0
2014-05-19,3601700.0
2014-10-24,3542300.0
2015-03-31,3279200.0
2016-02-10,3648400.0
2016-12-22,3699700.0
2017-11-03,4028100.0
2018-04-10,4507000.0
2011-09-27,5704100.0
2012-10-15,3614500.0
2011-01-14,2982900.0
2010-09-08,5186800.0
2013-02-20,5179100.0
2009-04-14,3295800.0
2008-08-01,4011500.0
2009-08-20,3439400.0
2010-05-03,4399700.0
2012-02-02,4949000.0
2014-03-07,3322000.0
2019-02-20,3598300.0
2020-01-02,4215400.0
2014-08-12,3679400.0
2020-06-08,2953400.0
2015-06-24,2652300.0
2016-05-05,2814400.0
2016-10-10,3409800.0
2017-03-17,2899500.0
2017-08-22,2804500.0
2013-07-19,3219900.0
2019-02-05,3277800.0
2019-05-16,2846100.0
2019-10-21,4514800.0
2013-01-02,8914800.0
2011-12-15,4356200.0
2011-08-09,3846200.0
2012-08-27,3320200.0
2010-11-26,3514200.0
2009-02-24,10055800.0
2009-07-02,4442400.0
2010-07-21,3657700.0
2010-03-15,1872600.0
2013-05-10,2405400.0
2014-11-05,2947500.0
2015-09-17,5204200.0
2016-02-22,3892000.0
2016-07-29,4177500.0
2017-01-03,4494700.0
2017-11-15,5674700.0
2018-09-27,3745300.0
2019-03-04,6868400.0
2019-08-09,8393400.0
2014-03-19,6997600.0
2020-01-14,3398000.0
2015-01-29,2863800.0
2015-07-06,2957900.0
2012-07-09,3014300.0
2013-03-22,2485100.0
2011-10-27,2113700.0
2011-06-21,2663200.0
2009-01-06,3810000.0
2009-05-14,2877700.0
2010-10-08,3874000.0
2010-06-02,2490900.0
2010-01-25,5938500.0
2012-11-14,3901700.0
2015-12-11,4547600.0
2016-05-17,3249600.0
2017-03-29,3026500.0
2018-02-08,3542900.0
2018-07-16,2892300.0
2018-12-21,3692400.0
2013-07-31,3426400.0
2019-05-28,3248900.0
2014-06-12,3117800.0
2020-04-08,3551000.0
2014-11-17,2354300.0
2015-04-24,2292700.0
2015-09-29,2170400.0
2016-08-10,3190700.0
2009-12-07,3979200.0
2012-09-26,2980900.0
2012-05-21,2731000.0
2011-09-08,3487200.0
2011-05-03,2597900.0
2009-03-26,2867600.0
2008-11-18,2903500.0
2010-08-20,3017200.0
2010-04-14,3149600.0
2013-02-01,4962900.0
2017-06-22,3354800.0
2017-11-27,3710400.0
2018-05-04,3902400.0
2018-10-09,2930900.0
2013-10-24,3841800.0
2014-06-02,3178100.0
2019-08-21,8525900.0
2014-03-31,3340800.0
2014-09-05,3085300.0
2015-02-10,2654500.0
2015-12-23,2093600.0
2016-11-03,3905500.0
2017-04-10,3978200.0
2017-09-15,2681200.0
2018-02-20,3617100.0
2010-02-24,3211800.0
2012-12-14,2863600.0
2012-08-08,3966400.0
2012-04-02,5578300.0
2011-07-21,4423500.0
2011-03-15,3658900.0
2008-09-30,3232600.0
2009-02-05,2663100.0
2009-10-19,3365100.0
2010-07-02,6718000.0
2019-01-02,22368900.0
2014-01-17,10548000.0
2019-11-14,7098700.0
2014-06-24,6977300.0
2020-04-20,5409400.0
2015-05-06,5533300.0
2009-12-14,4842800.0
2016-03-17,3712700.0
2016-08-22,8904600.0
2017-01-27,5273700.0
2018-05-16,4318100.0
2019-03-28,3644500.0
2010-05-14,3483300.0
2010-01-06,6096800.0
2012-10-26,4560700.0
2012-06-20,5219500.0
2012-02-13,6275000.0
2011-06-02,5222300.0
2008-08-12,4258500.0
2008-12-18,4704400.0
2009-08-31,6321500.0
2011-01-25,5176100.0
2014-09-17,5344900.0
2020-02-07,4577000.0
2015-07-30,3645800.0
2016-01-04,4459500.0
2016-06-10,7610200.0
2016-11-15,7161900.0
2017-09-27,5756000.0
2018-08-09,4596500.0
2019-01-14,2870500.0
2019-06-21,4560000.0
2014-01-29,5864000.0
2019-11-26,5267400.0
2014-12-11,4384900.0
2015-05-18,4739800.0
2010-03-26,3796600.0
2009-11-18,4127800.0
2012-09-07,4090400.0
2012-05-02,5671600.0
2008-10-30,4184400.0
2009-07-13,7517000.0
2011-04-14,5471900.0
2010-12-07,5697700.0
2013-05-21,5927000.0
2013-09-26,7653500.0
2015-10-23,4079900.0
2016-03-29,1613600.0
2017-02-08,3325700.0
2017-12-21,3381600.0
2012-07-31,3018600.0
2018-11-02,3619700.0
2013-06-12,4546500.0
2019-04-09,4063200.0
2014-04-24,4067800.0
2020-02-19,5932300.0
2014-09-29,4603700.0
2015-03-06,4321300.0
2015-08-11,4022400.0
2016-06-22,5784700.0
2010-10-19,4619200.0
2013-04-02,4816500.0
2010-02-05,4770300.0
2012-07-20,7644600.0
2012-03-14,11076300.0
2011-11-07,13796100.0
2008-09-11,6973900.0
2009-09-30,6890600.0
2011-02-24,5208600.0
2013-08-08,5333300.0
2017-05-04,4970900.0
2017-10-09,4853700.0
2018-03-16,5193400.0
2018-08-21,7186800.0
2013-09-05,4349800.0
2019-07-03,4712300.0
2014-02-10,4292200.0
2014-07-18,4692900.0
2020-05-14,3540400.0
2014-12-23,4647300.0
2015-11-04,3983000.0
2016-09-15,4482000.0
2017-07-28,4659900.0
2018-01-02,4435200.0
2011-01-06,4671500.0
2010-08-31,4968200.0
2013-02-12,5699300.0
2009-12-18,4595300.0
2012-06-01,3902300.0
2012-01-25,3740700.0
2011-09-19,3827800.0
2009-08-12,4667900.0
2008-07-24,3950100.0
2009-04-06,4733000.0
2018-11-14,3485200.0
2013-11-29,3817300.0
2019-09-26,4117800.0
2014-05-06,4591200.0
2020-03-02,4229500.0
2015-03-18,4833000.0
2016-01-28,4913200.0
2016-12-09,5490300.0
2017-05-16,4938100.0
2018-03-28,3961300.0
2019-02-07,4323900.0
2010-11-18,5062600.0
2010-07-13,12535200.0
2013-05-02,5738500.0
2012-04-13,10912700.0
2011-12-07,6851700.0
2009-06-24,6767700.0
2009-10-30,5194400.0
2011-08-01,8537300.0
2014-01-13,5394100.0
2014-05-21,4924100.0
2014-07-30,4091100.0
2019-12-20,6089900.0
2020-05-26,6740500.0
2015-06-11,5125000.0
2015-11-16,5480100.0
2016-04-22,8417900.0
2010-12-01,4835000.0
2016-09-27,5431100.0
2017-08-09,5351300.0
2018-06-21,8527300.0
2018-11-26,11249600.0
2019-05-03,5419700.0
2019-10-08,3878600.0
2011-06-13,4736400.0
2010-09-30,4407100.0
2010-05-25,3871000.0
2013-03-14,5638300.0
2012-11-06,4626300.0
2012-02-24,4206800.0
2009-05-06,3674000.0
2008-12-29,3049900.0
2009-09-11,2222100.0
2011-10-19,3188700.0
2015-03-30,3821000.0
2015-09-04,2431900.0
2016-02-09,2261600.0
2016-12-21,3777400.0
2017-11-02,2226600.0
2018-04-09,5251500.0
2018-09-14,4202200.0
2019-02-19,3949500.0
2014-03-06,3270700.0
2015-01-16,3026500.0
2015-06-23,2988000.0
2016-05-04,2218000.0
2011-08-31,2562900.0
2011-04-25,4793800.0
2010-08-12,3721600.0
2010-04-06,2759900.0
2013-01-24,4620500.0
2012-09-18,3200500.0
2012-01-06,2517100.0
2008-11-10,2376800.0
2009-07-24,2852200.0
2009-03-18,3296700.0
2017-03-16,2728400.0
2017-08-21,4154900.0
2018-01-26,4061700.0
2018-07-03,4425300.0
2013-07-18,2773600.0
2019-01-04,3556200.0
2019-05-15,2460900.0
2013-12-23,3931800.0
2014-05-30,3551100.0
2020-03-26,10686800.0
2014-11-04,3231700.0
2015-09-16,3875400.0
2016-07-28,2762800.0
2012-09-11,3258500.0
2010-10-04,4575500.0
2011-08-16,4223800.0
2012-06-27,6643100.0
2010-07-20,5093000.0
2009-01-28,2422400.0
2011-06-01,2958700.0
2012-04-12,3135100.0
2010-05-05,3309600.0
2013-02-22,3177800.0
2011-11-18,2402500.0
2011-07-13,4501100.0
2011-03-07,4864700.0
2010-06-24,7812600.0
2010-02-16,8872300.0
2017-11-14,8166400.0
2018-09-26,4154400.0
2013-10-11,4853000.0
2019-08-08,3584200.0
2014-03-18,3612700.0
2020-01-13,3376400.0
2020-06-19,3242400.0
2015-01-28,3264100.0
2015-12-10,3943800.0
2016-05-16,4207500.0
2016-10-21,5181100.0
2017-03-28,2125900.0
2018-02-07,3307900.0
2018-12-20,3847000.0
2009-04-17,2708600.0
2008-12-10,2781500.0
2011-09-30,2527200.0
2011-05-25,1858600.0
2010-05-06,1795000.0
2009-12-29,1929500.0
2012-10-18,2814800.0
2012-06-12,2420300.0
2013-07-01,2040100.0
2013-07-30,2177600.0
2014-06-11,2496500.0
2019-11-01,1940300.0
2020-01-23,1723600.0
2020-04-07,3175400.0
2015-04-23,2190200.0
2015-09-28,1503600.0
2016-03-04,2909400.0
2016-08-09,2679700.0
2017-06-21,1822800.0
2018-05-03,2865000.0
2018-10-08,2260200.0
2019-03-15,2524200.0
2013-10-23,2403600.0
2019-08-20,2764000.0
2014-09-04,2298500.0
2008-10-22,2901000.0
2009-02-27,2456400.0
2009-11-10,2561500.0
2012-04-24,3210800.0
2011-08-12,2963300.0
2011-04-06,8852000.0
2010-11-29,3318000.0
2010-03-18,3301800.0
2012-08-30,3082600.0
2013-05-13,4151400.0
2015-02-09,2493900.0
2015-07-17,2336300.0
2015-12-22,2932600.0
2016-11-02,3723200.0
2017-09-14,2283100.0
2018-07-27,3071500.0
2014-01-16,2099500.0
2019-11-13,2991300.0
2014-06-23,2984800.0
2014-11-28,2625400.0
2015-05-05,5090200.0
2012-07-12,3596700.0
2009-01-09,3924700.0
2008-09-03,6895800.0
2009-09-22,5578600.0
2012-03-06,4350200.0
2011-06-24,23416500.0
2011-02-16,20949800.0
2010-10-11,11084800.0
2013-03-25,7599400.0
2010-01-28,6652100.0
2016-03-16,4989100.0
2017-01-26,7895300.0
2017-07-03,4739300.0
2017-12-08,3896000.0
2018-05-15,5818000.0
2019-03-27,4688200.0
2013-11-04,4246900.0
2014-04-11,4104700.0
2020-02-06,4067600.0
2014-09-16,3494800.0
2015-07-29,4958200.0
2016-06-09,3534400.0
2016-11-14,3378200.0
2017-04-21,3239700.0
2009-12-10,4978400.0
2008-07-16,4798900.0
2008-11-21,5410100.0
2009-08-04,3802600.0
2012-05-24,4183100.0
2012-01-17,4076900.0
2011-05-06,6619000.0
2010-12-29,4062400.0
2010-08-23,3966000.0
2013-02-04,2405500.0
2017-09-26,4168400.0
2018-08-08,3465700.0
2013-08-23,6429100.0
2019-06-20,3859400.0
2019-11-25,3013500.0
2020-05-01,2851000.0
2015-10-22,3861200.0
2016-03-28,4072800.0
2016-09-02,3989600.0
2017-02-07,8611700.0
2017-12-20,6500300.0
2012-12-17,6782600.0
2009-06-16,5131000.0
2008-10-03,7302400.0
2009-10-22,8864900.0
2012-04-05,4682500.0
2011-11-29,4043300.0
2011-03-18,1868100.0
2010-11-10,1912200.0
2013-04-24,3331800.0
2013-08-30,2829900.0
2018-11-01,4011900.0
2019-04-08,5525500.0
2019-09-13,4880400.0
2020-02-18,6146700.0
2015-03-05,4701800.0
2015-08-10,4236800.0
2016-01-15,4488300.0
2016-06-21,4187600.0
2017-05-03,4377500.0
2018-03-15,4690300.0
2018-08-20,4248400.0
2019-01-25,5756000.0
2013-09-04,8392800.0
2019-07-02,11897100.0
2010-05-17,6120100.0
2013-03-06,4834800.0
2009-09-03,7888100.0
2008-08-15,5659600.0
2009-04-28,4495900.0
2012-02-16,8320800.0
2011-10-11,6563600.0
2011-01-28,4712200.0
2010-09-22,5539400.0
2013-07-12,3678500.0
2014-07-17,5253600.0
2014-12-22,3256500.0
2015-05-29,3057700.0
2015-11-03,4440600.0
2016-09-14,3626700.0
2017-07-27,3333100.0
2018-06-08,3706900.0
2018-11-13,2894500.0
2019-09-25,4358400.0
2014-05-05,3504400.0
2014-10-10,3353000.0
2015-03-17,2714400.0
2010-08-04,4701600.0
2010-03-29,4004600.0
2013-01-16,7110800.0
2009-03-10,4410000.0
2009-07-16,5917900.0
2012-09-10,3234400.0
2011-12-29,3633600.0
2011-08-23,3791700.0
2010-12-10,4540200.0
2013-05-24,5193900.0
2016-01-27,4601000.0
2016-12-08,5709900.0
2017-05-15,4567300.0
2017-10-20,6064100.0
2018-03-27,3749600.0
2019-02-06,3311700.0
2014-02-21,5738800.0
2019-12-19,3878600.0
2014-07-29,9006400.0
2015-06-10,5930100.0
2016-04-21,4346100.0
2016-09-26,5428900.0
2010-10-22,4396000.0
2010-06-16,3477900.0
2013-04-05,4138000.0
2009-05-28,4255400.0
2009-01-20,3700800.0
2010-02-08,4671600.0
2012-11-28,3465700.0
2012-07-23,3148000.0
2011-11-10,2524300.0
2011-07-05,2263500.0
2017-03-03,2515700.0
2017-08-08,3868900.0
2018-06-20,2719300.0
2013-07-05,3498800.0
2019-05-02,3136900.0
2019-10-07,4314400.0
2020-03-13,9609200.0
2015-09-03,9683600.0
2016-02-08,4024800.0
2016-07-15,8235600.0
2016-12-20,3888400.0
2017-11-01,3168600.0
2010-09-03,5816700.0
2008-12-02,4518400.0
2009-04-09,5062900.0
2010-04-28,3312100.0
2013-02-15,4028000.0
2009-12-21,3593600.0
2012-10-10,3612600.0
2012-06-04,2472000.0
2011-09-22,3092600.0
2011-05-17,2661000.0
2018-09-13,2962400.0
2019-07-26,2457500.0
2014-03-05,2439100.0
2019-12-31,2916600.0
2015-01-15,1970600.0
2015-06-22,2523000.0
2015-11-27,2300300.0
2016-05-03,2295600.0
2017-03-15,2849700.0
2018-01-25,3854200.0
2018-07-02,2764400.0
2018-12-07,1731400.0
2013-07-17,4092000.0
2019-05-14,2985500.0
2011-03-29,2571400.0
2008-10-14,2131000.0
2009-02-19,3079300.0
2010-07-16,3100500.0
2010-03-10,3758700.0
2012-12-28,3395900.0
2009-11-02,4680500.0
2012-08-22,3464000.0
2012-04-16,3065100.0
2011-08-04,4245700.0
2014-05-29,3249800.0
2014-11-03,2863000.0
2015-04-10,3330900.0
2020-03-25,7074000.0
2015-09-15,2335800.0
2016-07-27,3701600.0
2017-06-08,3548100.0
2017-11-13,2408900.0
2018-04-20,8946000.0
2018-09-25,3314700.0
2013-10-10,3597300.0
2019-08-07,3214500.0
2014-08-22,2852700.0
2020-06-18,3079800.0
2015-01-27,3549900.0
2011-06-16,2776300.0
2011-02-08,4199700.0
2008-08-26,4538300.0
2009-09-14,4229000.0
2010-05-28,3025300.0
2010-01-20,1998000.0
2012-11-09,3529900.0
2012-02-27,4356400.0
2013-07-23,7377800.0
2014-08-11,13752300.0
2015-12-09,7181800.0
2016-10-20,5034200.0
2017-03-27,3778200.0
2017-09-01,3706200.0
2018-02-06,2721000.0
2018-12-19,3378400.0
2014-01-03,1994700.0
2019-10-31,3580200.0
2014-06-10,4615700.0
2020-04-06,5260600.0
2015-04-22,3472800.0
2016-03-03,3004800.0
2016-08-08,3794900.0
2011-04-28,4613400.0
2010-12-21,3167100.0
2008-11-13,3560300.0
2009-07-27,2533400.0
2008-07-08,3226400.0
2010-04-09,2249600.0
2009-12-02,2018300.0
2012-09-21,4206400.0
2012-05-16,4011500.0
2012-01-09,7362100.0
2017-01-13,10189700.0
2017-06-20,7073200.0
2018-05-02,6221800.0
2019-03-14,4976600.0
2013-10-22,4076300.0
2019-08-19,4093100.0
2020-01-24,5272000.0
2014-09-03,4252000.0
2015-07-16,3603500.0
2015-12-21,4201100.0
2016-05-27,3933300.0
2016-11-01,3407800.0
2017-09-13,3461700.0
2011-11-21,3115100.0
2011-03-10,3226700.0
2008-09-25,2717100.0
2009-06-08,2799200.0
2010-11-02,4003000.0
2013-04-16,7975800.0
2010-02-19,3825000.0
2009-10-14,3564100.0
2012-08-03,2674200.0
2012-03-28,3280300.0
2018-07-26,3474400.0
2018-12-31,4317300.0
2019-06-07,4763500.0
2014-01-15,3946200.0
2019-11-12,3880900.0
2015-05-04,3054400.0
2015-10-09,5131800.0
2016-03-15,3018100.0
2017-01-25,2980800.0
2017-12-07,4794400.0
2018-05-14,3531100.0
2018-10-19,3227600.0
2019-03-26,3915700.0
2012-02-08,3353000.0
2011-10-03,3476200.0
2009-04-20,3483700.0
2008-08-07,7954700.0
2009-08-26,16025600.0
2011-01-20,6990600.0
2010-09-14,5583200.0
2013-02-26,5370400.0
2012-06-15,3489400.0
2014-03-17,15008500.0
2014-04-10,8511400.0
2014-09-15,3710400.0
2020-02-05,3984000.0
2015-02-20,3822200.0
2015-07-28,4349400.0
2016-06-08,3516900.0
2017-04-20,5096900.0
2017-09-25,4744900.0
2018-03-02,8075600.0
2018-08-07,4520800.0
2013-08-22,3164800.0
2019-06-19,4701400.0
2014-01-27,4613800.0
2020-04-30,4190800.0
2014-12-09,2815100.0
2012-04-27,4149200.0
2011-12-21,4753600.0
2011-08-15,5176400.0
2009-07-08,5137900.0
2009-03-02,3407700.0
2010-12-02,3238200.0
2010-07-27,1415800.0
2013-01-08,4545600.0
2009-11-13,4195100.0
2013-05-16,3725400.0
2015-10-21,5909600.0
2016-09-01,4571600.0
2017-02-06,3279400.0
2017-07-14,3905200.0
2012-02-22,4615000.0
2017-12-19,4222300.0
2018-10-31,5333800.0
2013-06-10,5143800.0
2013-11-15,4238500.0
2019-09-12,4345500.0
2014-04-22,4089500.0
2015-03-04,10026100.0
2016-01-14,5617500.0
2012-03-09,4263800.0
2011-11-02,5164900.0
2011-06-27,1495200.0
2009-01-12,3143400.0
2009-05-20,3943700.0
2009-09-25,2989400.0
2010-10-14,3462100.0
2010-06-08,5229400.0
2013-03-28,3924800.0
2012-11-20,4310900.0
2016-06-20,7025800.0
2016-11-25,4762700.0
2017-05-02,4974400.0
2018-03-14,5078700.0
2019-01-24,4700100.0
2019-07-01,5709600.0
2019-12-06,9008500.0
2014-07-16,9979600.0
2020-05-12,16157800.0
2015-05-28,8851600.0
2015-11-02,9238400.0
2016-04-08,5446000.0
2016-09-13,4617800.0
2017-07-26,5026400.0
2012-10-02,3942500.0
2012-01-20,8248100.0
2011-09-14,3574900.0
2009-04-01,3287300.0
2008-11-24,6223500.0
2009-08-07,5266500.0
2011-05-09,7177700.0
2010-08-26,7364000.0
2010-04-20,5957200.0
2013-02-07,6469100.0
2018-06-07,7307600.0
2018-11-12,4936500.0
2013-11-27,4061400.0
2019-09-24,4821000.0
2014-10-09,9951600.0
2015-03-16,5125300.0
2015-08-21,4457400.0
2016-01-26,3439700.0
2016-12-07,4122600.0
2017-10-19,4358300.0
2018-03-26,4386200.0
2018-08-31,4428000.0
2010-03-02,3788500.0
2012-12-20,5217200.0
2012-08-14,5156400.0
2011-12-02,3968400.0
2008-10-06,5171000.0
2009-06-19,5579100.0
2009-02-11,4406500.0
2011-07-27,4020600.0
2011-03-21,4421900.0
2010-07-08,4048800.0
2014-02-20,3707500.0
2014-07-28,4221900.0
2019-12-18,5821600.0
2015-01-02,12089700.0
2015-06-09,3721600.0
2016-04-20,4081900.0
2017-03-02,4764200.0
2017-08-07,5044500.0
2018-01-12,3265100.0
2018-06-19,3138500.0
2019-05-01,3331200.0
2013-12-09,6780600.0
2014-05-16,3925500.0
2020-03-12,3931200.0
2010-05-20,3337000.0
2010-01-12,4194600.0
2012-06-26,3663000.0
2011-10-14,3293800.0
2008-12-24,3846100.0
2008-08-18,3595800.0
2009-05-01,3168400.0
2012-11-01,3176500.0
2011-06-08,3657600.0
2011-01-31,6581700.0
2014-10-21,13190200.0
2015-09-02,6754300.0
2016-07-14,6017700.0
2016-12-19,5191900.0
2017-05-26,2848900.0
2017-10-31,2979800.0
2018-09-12,3111200.0
2013-09-27,3791500.0
2019-07-25,4225800.0
2014-03-04,3502400.0
2019-12-30,3584300.0
2020-06-05,2577100.0
2015-01-14,6501200.0
2010-04-01,4895800.0
2009-11-24,4302400.0
2009-03-13,3992700.0
2008-11-05,3093000.0
2012-09-13,3249200.0
2011-08-26,2398000.0
2011-04-20,3069100.0
2010-12-13,3490600.0
2012-05-08,2491100.0
2013-10-02,3685600.0
2016-05-02,3671500.0
2016-10-07,2103800.0
2017-03-14,2929300.0
2018-01-24,4355300.0
2013-02-08,3062900.0
2018-12-06,2457100.0
2019-05-13,5836600.0
2019-10-18,2663400.0
2020-03-24,2642600.0
2015-04-09,2328300.0
2015-09-14,2378700.0
2016-02-19,4465000.0
2016-07-26,2935000.0
2013-04-08,2021800.0
2010-10-25,3120600.0
2010-02-11,3610400.0
2009-10-06,2865800.0
2012-03-20,2260400.0
2008-09-17,2449100.0
2009-01-23,4663900.0
2012-07-26,3572100.0
2011-07-08,2760300.0
2011-03-02,2833700.0
2017-06-07,3969400.0
2018-04-19,9082800.0
2018-09-24,5017900.0
2019-03-01,3997700.0
2013-10-09,3367700.0
2019-08-06,3967100.0
2014-08-21,2658300.0
2020-06-17,2465200.0
2015-01-26,2569400.0
2015-12-08,2138400.0
2016-10-19,3040600.0
2017-08-31,2833700.0
2018-02-05,3843800.0
2018-07-13,2746400.0
2011-01-12,4637600.0
2009-12-24,4476800.0
2012-06-07,6729700.0
2008-12-05,7120000.0
2009-08-18,4376300.0
2008-07-30,3518900.0
2012-01-31,2520100.0
2011-05-20,2804600.0
2013-06-26,2894600.0
2013-11-01,2162700.0
2014-01-02,2340400.0
2018-12-18,3547500.0
2019-10-30,2823600.0
2014-06-09,3080900.0
2019-11-20,2861700.0
2014-11-14,2489100.0
2015-04-21,3812400.0
2016-03-02,3039300.0
2017-01-12,2737500.0
2017-06-19,2466700.0
2017-11-24,8768600.0
2018-05-01,2543100.0
2019-03-13,2970400.0
2013-10-21,2210200.0
2014-03-28,3225900.0
2011-04-01,3652000.0
2010-11-24,2815200.0
2010-07-19,2039300.0
2013-05-08,2838100.0
2012-12-31,3645800.0
2009-11-05,2575000.0
2008-10-17,2498900.0
2009-06-30,2475900.0
2012-04-19,1813300.0
2011-12-13,2323600.0
2014-09-02,2358400.0
2015-07-15,2315400.0
2016-05-26,2994100.0
2016-10-31,2867300.0
2017-04-07,3963200.0
2017-09-12,5186000.0
2018-07-25,4367500.0
2013-08-09,3636700.0
2019-06-06,3860600.0
2014-01-14,3645600.0
2019-11-11,6463600.0
2020-04-17,2450100.0
2014-11-26,2159100.0
2011-02-11,2473900.0
2010-10-06,2691100.0
2013-03-20,2702200.0
2012-11-12,2533300.0
2008-08-29,2987200.0
2009-05-12,3310000.0
2009-09-17,3374800.0
2012-03-01,3596900.0
2011-10-25,2227800.0
2013-07-26,2884100.0
2015-10-08,1684500.0
2016-03-14,1950100.0
2016-08-19,2671900.0
2017-01-24,2481300.0
2017-12-06,2901300.0
2018-10-18,2964000.0
2019-03-25,2909900.0
2019-08-30,4358200.0
2014-04-09,5890400.0
2020-02-04,12770600.0
2015-02-19,4632900.0
2015-07-27,4023100.0
2016-06-07,4414200.0
2011-09-06,2666700.0
2010-08-18,2647500.0
2010-04-12,2811700.0
2013-01-30,4229300.0
2012-09-24,3654500.0
2008-07-11,3553200.0
2009-07-30,3191900.0
2009-03-24,3074400.0
2012-01-12,2878800.0
2013-06-07,2470400.0
2017-04-19,3804900.0
2018-03-01,3921900.0
2018-08-06,5403700.0
2019-01-11,7715800.0
2013-08-21,4446600.0
2019-06-18,5196500.0
2014-07-03,3477000.0
2020-04-29,2252800.0
2014-12-08,2261200.0
2015-05-15,2981600.0
2015-10-20,4637100.0
2016-08-31,2770800.0
2017-07-13,2252700.0
2017-12-18,1605300.0
2011-07-19,4449400.0
2010-11-05,3148200.0
2010-06-30,4397800.0
2013-04-19,4635700.0
2010-02-22,2740900.0
2012-12-12,3447100.0
2009-02-03,2859000.0
2009-06-11,4435100.0
2012-08-06,3266400.0
2013-12-31,3146900.0
2018-05-25,3392300.0
2013-11-14,5932300.0
2018-10-30,4124200.0
2019-09-11,3388600.0
2014-04-21,7120600.0
2014-09-26,2955900.0
2015-03-03,2174600.0
2016-01-13,3575700.0
2017-05-01,2802600.0
2017-10-06,1701200.0
2018-03-13,1397500.0
2019-01-23,1757500.0
2011-10-06,1663500.0
2011-05-31,2952800.0
2010-09-17,2934300.0
2010-05-12,3381400.0
