Dates,USD
2014-02-12,7.461666584014893
2019-12-10,7.295000076293945
2015-06-01,7.159999847412109
2015-11-06,7.186666488647461
2016-04-12,7.146666526794434
2017-02-22,7.198333263397217
2018-01-04,7.378333568572998
2018-06-11,7.183333396911621
2012-01-30,7.176666736602783
2008-12-04,7.083333492279053
2009-08-17,6.7816667556762695
2008-07-29,6.735000133514404
2011-05-19,6.891666889190674
2011-01-11,6.9716668128967285
2010-04-30,7.09499979019165
2009-12-23,7.005000114440918
2012-10-12,7.263333320617676
2012-06-06,7.231666564941406
2018-11-16,7.460000038146973
2019-04-23,7.440000057220459
2014-05-08,7.550000190734863
2020-03-04,7.489999771118164
2014-10-13,7.503333568572998
2015-03-20,7.473333358764648
2015-08-25,7.460000038146973
2016-07-06,7.659999847412109
2017-05-18,7.671666622161865
2017-10-23,7.473333358764648
2018-09-04,7.534999847412109
2013-09-19,7.574999809265137
2019-07-17,7.573333263397217
2014-02-24,7.385000228881836
2012-04-18,7.144999980926514
2011-12-12,7.163333415985107
2008-10-16,6.9633331298828125
2009-06-29,6.768333435058594
2011-03-31,6.953333377838135
2010-11-23,7.238333225250244
2013-05-07,6.988333225250244
2010-03-12,7.026666641235352
2009-11-04,7.2183332443237305
2012-08-24,7.038333415985107
2014-08-01,6.923333168029785
2015-01-06,6.686666488647461
2020-05-28,6.556666851043701
2015-11-18,6.4633331298828125
2016-09-29,6.735000133514404
2017-03-06,6.90500020980835
2017-08-11,6.96999979019165
2018-01-16,6.938333511352539
2018-11-28,7.053333282470703
2013-12-13,7.106666564941406
2019-10-10,6.791666507720947
2014-05-20,6.50166654586792
2020-03-16,6.438333511352539
2015-04-01,6.329999923706055
2012-07-06,6.2783331871032715
2012-02-29,6.255000114440918
2008-08-28,6.366666793823242
2009-05-11,6.199999809265137
2009-09-16,6.12333345413208
2011-10-24,5.943333148956299
2011-02-10,5.736666679382324
2010-10-05,5.574999809265137
2013-03-19,5.768333435058594
2010-01-22,5.6616668701171875
2016-02-11,5.59499979019165
2016-07-18,5.53000020980835
2016-12-23,5.633333206176758
2017-05-30,5.848333358764648
2018-04-11,5.711666584014893
2019-02-21,5.603333473205566
2013-10-01,5.224999904632568
2019-07-29,5.208333492279053
2020-01-03,5.409999847412109
2014-08-13,5.758333206176758
2020-06-09,5.619999885559082
2015-06-25,5.78000020980835
2015-11-30,5.548333168029785
2016-05-06,5.793333530426025
2016-10-11,5.71999979019165
2009-12-04,5.743333339691162
2012-05-18,5.921666622161865
2012-01-11,6.038333415985107
2009-03-23,6.12666654586792
2008-07-10,6.211666584014893
2009-07-29,5.75166654586792
2010-12-23,5.881666660308838
2010-08-17,5.493333339691162
2013-01-29,5.483333110809326
2013-06-06,5.5916666984558105
2017-08-23,5.503333568572998
2018-07-05,5.9083333015441895
2018-12-10,5.87333345413208
2019-05-17,5.996666431427002
2019-10-22,5.923333168029785
2014-11-06,5.636666774749756
2015-04-13,5.548333168029785
2015-09-18,5.3433332443237305
2016-02-23,5.2783331871032715
2017-01-04,5.071666717529297
2017-11-16,5.210000038146973
2012-12-11,5.116666793823242
2012-03-30,5.12666654586792
2009-06-10,5.46999979019165
2009-02-02,5.558333396911621
2009-10-16,5.364999771118164
2011-11-23,5.239999771118164
2011-07-18,5.144999980926514
2010-11-04,5.303333282470703
2010-06-29,5.489999771118164
2013-04-18,5.728333473205566
2018-04-23,5.635000228881836
2018-09-28,5.664999961853027
2019-03-05,5.701666831970215
2014-03-20,5.679999828338623
2020-01-15,5.888333320617676
2014-08-25,5.951666831970215
2015-01-30,6.164999961853027
2015-07-07,6.175000190734863
2016-05-18,6.25166654586792
2017-03-30,6.316666603088379
2018-02-09,6.25
2018-07-17,6.130000114440918
2013-08-01,6.148333549499512
2019-05-29,6.349999904632568
2010-05-11,6.243333339691162
2013-02-28,6.183333396911621
2012-10-23,6.159999847412109
2008-12-15,6.045000076293945
2009-08-28,5.871666431427002
2009-04-22,5.878333568572998
2012-02-10,5.803333282470703
2011-10-05,5.856666564941406
2010-09-16,5.816666603088379
2013-11-11,5.65500020980835
2014-06-13,5.8383331298828125
2014-11-18,5.708333492279053
2020-04-09,5.62333345413208
2015-09-30,6.018333435058594
2016-08-11,5.821666717529297
2017-06-23,5.571666717529297
2020-05-13,5.603333473205566
2017-11-28,5.5916666984558105
2018-10-10,5.681666851043701
2013-10-25,5.808333396911621
2019-08-22,5.678333282470703
2014-04-01,5.646666526794434
2020-01-27,5.606666564941406
2015-02-11,5.496666431427002
2010-07-29,5.483333110809326
2010-03-23,5.316666603088379
2013-01-10,5.0916666984558105
2012-09-04,5.038333415985107
2009-03-04,5.223333358764648
2008-10-27,5.0933332443237305
2009-07-10,5.063333511352539
2011-12-23,5.108333110809326
2011-08-17,5.041666507720947
2011-04-11,5.076666831970215
2015-12-24,5.114999771118164
2016-11-04,5.043333530426025
2017-04-11,4.821666717529297
2014-08-20,4.715000152587891
2018-02-21,4.733333110809326
2019-01-03,4.6533331871032715
2013-08-13,4.800000190734863
2019-06-10,5.03000020980835
2019-11-15,4.958333492279053
2014-06-25,4.90500020980835
2020-04-21,4.690000057220459
2015-05-07,4.733333110809326
2015-10-12,4.776666641235352
2016-03-18,4.6566667556762695
2010-06-10,4.723333358764648
2010-02-02,4.823333263397217
2012-07-17,4.75
2009-05-22,5.063333511352539
2009-01-14,4.891666889190674
2008-09-08,5.018333435058594
2011-11-04,5.098333358764648
2011-06-29,4.7866668701171875
2013-08-05,4.686666488647461
2013-12-11,4.698333263397217
2016-08-23,4.688333511352539
2017-07-05,4.576666831970215
2018-05-17,4.443333148956299
2018-10-22,4.385000228881836
2019-03-29,4.386666774749756
2013-11-06,4.513333320617676
2019-09-03,4.4083333015441895
2014-09-18,4.409999847412109
2015-02-23,4.559999942779541
2015-07-31,4.616666793823242
2016-01-05,4.59499979019165
2016-11-16,4.698333263397217
2017-09-28,4.668333530426025
2011-01-03,4.670000076293945
2010-04-22,4.62333345413208
2009-12-15,4.735000133514404
2012-10-04,4.699999809265137
2008-11-26,4.833333492279053
2009-04-03,4.869999885559082
2008-07-21,4.896666526794434
2012-05-29,5.114999771118164
2011-09-16,5.0933332443237305
2011-05-11,4.983333110809326
2018-03-05,4.960000038146973
2018-08-10,5.011666774749756
2019-01-15,5.175000190734863
2014-01-30,5.215000152587891
2019-11-27,5.206666469573975
2014-07-07,5.116666793823242
2014-12-12,5.058333396911621
2015-05-19,5.018333435058594
2016-03-30,4.978333473205566
2017-02-09,4.878333568572998
2017-07-17,5.041666507720947
2017-12-22,5.443333148956299
2018-05-29,5.393333435058594
2013-06-13,5.369999885559082
2011-03-23,5.351666450500488
2010-11-15,5.246666431427002
2013-04-29,5.340000152587891
2010-03-04,5.486666679382324
2008-10-08,5.526666641235352
2009-02-13,5.478333473205566
2009-10-27,5.456666469573975
2012-08-16,5.570000171661377
2012-04-10,5.835000038146973
2011-07-29,5.574999809265137
2014-04-25,5.534999847412109
2014-09-30,5.579999923706055
2020-02-20,5.513333320617676
2015-08-12,5.5933332443237305
2016-06-23,5.6533331871032715
2016-11-28,5.616666793823242
2017-05-05,5.638333320617676
2017-10-10,5.578333377838135
2018-08-22,5.7833333015441895
2014-02-11,5.644999980926514
2019-12-09,5.784999847412109
2020-05-15,5.776666641235352
2011-06-10,5.678333282470703
2011-02-02,5.8416666984558105
2010-09-27,5.860000133514404
2013-03-11,5.896666526794434
2008-08-20,5.9116668701171875
2008-12-26,6.018333435058594
2009-09-08,5.946666717529297
2010-01-14,6.043333530426025
2012-06-28,5.766666889190674
2012-02-21,5.519999980926514
2014-12-24,5.71999979019165
2015-11-05,5.563333511352539
2016-04-11,5.663333415985107
2016-09-16,5.8466668128967285
2017-02-21,5.808333396911621
2018-01-03,5.7866668701171875
2018-11-15,5.804999828338623
2013-06-25,5.988333225250244
2019-04-22,6.051666736602783
2019-09-27,6.0933332443237305
2014-05-07,6.073333263397217
2020-03-03,6.119999885559082
2015-03-19,6.0933332443237305
2015-08-24,6.188333511352539
2016-01-29,6.233333110809326
2010-12-15,6.065000057220459
2010-08-09,5.956666469573975
2008-11-07,5.925000190734863
2009-07-21,6.011666774749756
2012-05-10,5.851666450500488
2012-01-03,5.954999923706055
2013-05-29,5.920000076293945
2013-10-04,6.105000019073486
2014-06-17,6.116666793823242
2014-10-23,6.191666603088379
2016-07-05,5.946666717529297
2017-05-17,5.863333225250244
2018-03-29,5.633333206176758
2019-02-08,5.736666679382324
2013-09-18,5.6583333015441895
2019-07-16,5.784999847412109
2014-07-31,5.953333377838135
2020-05-27,6.228333473205566
2015-01-05,6.128333568572998
2015-06-12,6.058333396911621
2015-11-17,5.829999923706055
2016-09-28,6.065000057220459
2011-11-15,5.771666526794434
2011-03-04,5.684999942779541
2010-10-27,5.731666564941406
2010-06-21,5.90500020980835
2008-09-19,6.15500020980835
2009-06-02,6.308333396911621
2012-12-03,6.356666564941406
2009-10-08,6.253333568572998
2012-03-22,6.389999866485596
2013-08-16,6.489999771118164
2017-08-10,6.423333168029785
2018-06-22,6.571666717529297
2018-11-27,6.695000171661377
2013-12-12,6.771666526794434
2019-10-09,6.816666603088379
2014-05-19,6.9116668701171875
2014-10-24,6.946666717529297
2015-03-31,7.051666736602783
2016-02-10,6.90500020980835
2016-12-22,6.894999980926514
2017-11-03,7.053333282470703
2018-04-10,6.948333263397217
2011-09-27,7.108333110809326
2012-10-15,7.083333492279053
2011-01-14,7.063333511352539
2010-09-08,6.883333206176758
2013-02-20,6.893333435058594
2009-04-14,6.853333473205566
2008-08-01,6.951666831970215
2009-08-20,6.99833345413208
2010-05-03,7.1616668701171875
2012-02-02,7.081666469573975
2014-03-07,7.233333110809326
2019-02-20,7.328333377838135
2020-01-02,7.048333168029785
2014-08-12,6.976666450500488
2020-06-08,7.110000133514404
2015-06-24,7.246666431427002
2016-05-05,6.941666603088379
2016-10-10,6.806666851043701
2017-03-17,7.068333148956299
2017-08-22,7.014999866485596
2013-07-19,7.193333148956299
2019-02-05,7.40500020980835
2019-05-16,7.236666679382324
2019-10-21,6.800000190734863
2013-01-02,6.806666851043701
2011-12-15,6.534999847412109
2011-08-09,6.763333320617676
2012-08-27,6.831666469573975
2010-11-26,6.878333568572998
2009-02-24,6.973333358764648
2009-07-02,6.840000152587891
2010-07-21,6.798333168029785
2010-03-15,6.894999980926514
2013-05-10,7.061666488647461
2014-11-05,6.731666564941406
2015-09-17,6.831666469573975
2016-02-22,6.948333263397217
2016-07-29,7.275000095367432
2017-01-03,7.316666603088379
2017-11-15,7.318333148956299
2018-09-27,7.4083333015441895
2019-03-04,7.416666507720947
2019-08-09,7.206666469573975
2014-03-19,7.175000190734863
2020-01-14,7.114999771118164
2015-01-29,7.12333345413208
2015-07-06,6.9666666984558105
2012-07-09,7.048333168029785
2013-03-22,6.978333473205566
2011-10-27,6.916666507720947
2011-06-21,7.046666622161865
2009-01-06,7.09499979019165
2009-05-14,7.28000020980835
2010-10-08,7.198333263397217
2010-06-02,7.186666488647461
2010-01-25,7.09499979019165
2012-11-14,7.010000228881836
2015-12-11,6.976666450500488
2016-05-17,6.940000057220459
2017-03-29,7.00166654586792
2018-02-08,7.125
2018-07-16,6.985000133514404
2018-12-21,6.635000228881836
2013-07-31,6.6616668701171875
2019-05-28,6.644999980926514
2014-06-12,6.755000114440918
2020-04-08,6.62333345413208
2014-11-17,6.7166666984558105
2015-04-24,6.746666431427002
2015-09-29,6.731666564941406
2016-08-10,6.4633331298828125
2009-12-07,6.563333511352539
2012-09-26,6.619999885559082
2012-05-21,6.5333333015441895
2011-09-08,6.590000152587891
2011-05-03,6.954999923706055
2009-03-26,6.994999885559082
2008-11-18,7.00166654586792
2010-08-20,7.1616668701171875
2010-04-14,7.326666831970215
2013-02-01,7.313333511352539
2017-06-22,7.198333263397217
2017-11-27,7.383333206176758
2018-05-04,7.425000190734863
2018-10-09,7.563333511352539
2013-10-24,7.6583333015441895
2014-06-02,7.630000114440918
2019-08-21,7.519999980926514
2014-03-31,7.480000019073486
2014-09-05,7.601666450500488
2015-02-10,7.598333358764648
2015-12-23,7.483333110809326
2016-11-03,7.364999771118164
2017-04-10,7.333333492279053
2017-09-15,7.414999961853027
2018-02-20,7.416666507720947
2010-02-24,7.371666431427002
2012-12-14,7.473333358764648
2012-08-08,7.438333511352539
2012-04-02,7.231666564941406
2011-07-21,7.183333396911621
2011-03-15,7.525000095367432
2008-09-30,7.516666889190674
2009-02-05,7.675000190734863
2009-10-19,7.545000076293945
2010-07-02,7.693333148956299
2019-01-02,7.840000152587891
2014-01-17,7.87333345413208
2019-11-14,7.898333549499512
2014-06-24,7.90500020980835
2020-04-20,7.428333282470703
2015-05-06,7.519999980926514
2009-12-14,7.571666717529297
2016-03-17,7.676666736602783
2016-08-22,7.934999942779541
2017-01-27,7.8416666984558105
2018-05-16,7.983333110809326
2019-03-28,7.941666603088379
2010-05-14,7.84499979019165
2010-01-06,7.833333492279053
2012-10-26,7.880000114440918
2012-06-20,7.670000076293945
2012-02-13,7.840000152587891
2011-06-02,7.833333492279053
2008-08-12,7.961666584014893
2008-12-18,8.08666706085205
2009-08-31,7.993333339691162
2011-01-25,8.074999809265137
2014-09-17,7.983333110809326
2020-02-07,7.849999904632568
2015-07-30,7.728333473205566
2016-01-04,8.126667022705078
2016-06-10,7.889999866485596
2016-11-15,7.87333345413208
2017-09-27,7.931666851043701
2018-08-09,7.996666431427002
2019-01-14,8.0
2019-06-21,7.985000133514404
2014-01-29,7.983333110809326
2019-11-26,7.945000171661377
2014-12-11,8.083333015441895
2015-05-18,8.291666984558105
2010-03-26,8.37166690826416
2009-11-18,8.341666221618652
2012-09-07,8.133333206176758
2012-05-02,7.993333339691162
2008-10-30,7.945000171661377
2009-07-13,8.191666603088379
2011-04-14,8.328332901000977
2010-12-07,8.46833324432373
2013-05-21,8.388333320617676
2013-09-26,8.5
2015-10-23,8.640000343322754
2016-03-29,8.658333778381348
2017-02-08,8.755000114440918
2017-12-21,8.706666946411133
2012-07-31,8.838333129882812
2018-11-02,8.890000343322754
2013-06-12,8.703332901000977
2019-04-09,8.725000381469727
2014-04-24,8.574999809265137
2020-02-19,8.736666679382324
2014-09-29,8.930000305175781
2015-03-06,8.78499984741211
2015-08-11,8.895000457763672
2016-06-22,8.676666259765625
2010-10-19,9.199999809265137
2013-04-02,9.295000076293945
2010-02-05,9.204999923706055
2012-07-20,9.026666641235352
2012-03-14,8.984999656677246
2011-11-07,9.12833309173584
2008-09-11,8.966666221618652
2009-09-30,8.576666831970215
2011-02-24,8.479999542236328
2013-08-08,8.508333206176758
2017-05-04,8.466666221618652
2017-10-09,8.681666374206543
2018-03-16,8.524999618530273
2018-08-21,8.101666450500488
2013-09-05,8.143333435058594
2019-07-03,8.175000190734863
2014-02-10,8.364999771118164
2014-07-18,8.649999618530273
2020-05-14,8.636666297912598
2014-12-23,8.920000076293945
2015-11-04,9.051666259765625
2016-09-15,9.239999771118164
2017-07-28,9.306666374206543
2018-01-02,9.383333206176758
2011-01-06,9.303333282470703
2010-08-31,9.5
2013-02-12,9.341666221618652
2009-12-18,9.529999732971191
2012-06-01,9.426666259765625
2012-01-25,9.588333129882812
2011-09-19,9.524999618530273
2009-08-12,9.529999732971191
2008-07-24,9.385000228881836
2009-04-06,9.683333396911621
2018-11-14,9.675000190734863
2013-11-29,9.743332862854004
2019-09-26,9.800000190734863
2014-05-06,9.77833366394043
2020-03-02,9.725000381469727
2015-03-18,9.78499984741211
2016-01-28,9.486666679382324
2016-12-09,9.466666221618652
2017-05-16,9.693333625793457
2018-03-28,9.899999618530273
2019-02-07,9.90999984741211
2010-11-18,10.266666412353516
2010-07-13,10.076666831970215
2013-05-02,10.026666641235352
2012-04-13,10.151666641235352
2011-12-07,10.023333549499512
2009-06-24,9.694999694824219
2009-10-30,9.914999961853027
2011-08-01,10.199999809265137
2014-01-13,10.433333396911621
2014-05-21,10.426666259765625
2014-07-30,10.498332977294922
2019-12-20,10.081666946411133
2020-05-26,9.926666259765625
2015-06-11,10.166666984558105
2015-11-16,10.305000305175781
2016-04-22,9.796667098999023
2010-12-01,9.515000343322754
2016-09-27,9.458333015441895
2017-08-09,9.831666946411133
2018-06-21,9.698333740234375
2018-11-26,10.043333053588867
2019-05-03,10.15999984741211
2019-10-08,10.351666450500488
2011-06-13,10.328332901000977
2010-09-30,10.430000305175781
2010-05-25,9.791666984558105
2013-03-14,9.74666690826416
2012-11-06,9.873332977294922
2012-02-24,9.930000305175781
2009-05-06,9.826666831970215
2008-12-29,9.885000228881836
2009-09-11,9.895000457763672
2011-10-19,9.818333625793457
2015-03-30,9.829999923706055
2015-09-04,10.011666297912598
2016-02-09,9.886666297912598
2016-12-21,10.208333015441895
2017-11-02,10.036666870117188
2018-04-09,9.898333549499512
2018-09-14,9.616666793823242
2019-02-19,9.766666412353516
2014-03-06,10.039999961853027
2015-01-16,9.898333549499512
2015-06-23,9.994999885559082
2016-05-04,10.148333549499512
2011-08-31,10.283333778381348
2011-04-25,10.533333778381348
2010-08-12,10.668333053588867
2010-04-06,10.688333511352539
2013-01-24,10.768333435058594
2012-09-18,10.883333206176758
2012-01-06,11.116666793823242
2008-11-10,11.233333587646484
2009-07-24,11.353333473205566
2009-03-18,11.491666793823242
2017-03-16,11.591666221618652
2017-08-21,11.731666564941406
2018-01-26,11.770000457763672
2018-07-03,11.726666450500488
2013-07-18,12.363333702087402
2019-01-04,12.4399995803833
2019-05-15,12.606666564941406
2013-12-23,12.478333473205566
2014-05-30,12.4350004196167
2020-03-26,12.52833366394043
2014-11-04,12.5
2015-09-16,12.46833324432373
2016-07-28,12.578332901000977
2012-09-11,12.458333015441895
2010-10-04,12.46833324432373
2011-08-16,12.72166633605957
2012-06-27,13.001667022705078
2010-07-20,12.981666564941406
2009-01-28,13.123332977294922
2011-06-01,12.966666221618652
2012-04-12,12.83666706085205
2010-05-05,12.885000228881836
2013-02-22,12.948333740234375
2011-11-18,13.023333549499512
2011-07-13,13.103333473205566
2011-03-07,13.116666793823242
2010-06-24,14.024999618530273
2010-02-16,13.40333366394043
2017-11-14,13.699999809265137
2018-09-26,13.835000038146973
2013-10-11,14.076666831970215
2019-08-08,13.416666984558105
2014-03-18,13.335000038146973
2020-01-13,12.866666793823242
2020-06-19,12.859999656677246
2015-01-28,12.876667022705078
2015-12-10,13.021666526794434
2016-05-16,12.53833293914795
2016-10-21,12.604999542236328
2017-03-28,12.831666946411133
2018-02-07,12.364999771118164
2018-12-20,12.449999809265137
2009-04-17,12.12833309173584
2008-12-10,12.350000381469727
2011-09-30,12.603333473205566
2011-05-25,12.526666641235352
2010-05-06,12.956666946411133
2009-12-29,12.96833324432373
2012-10-18,13.283333778381348
2012-06-12,13.381667137145996
2013-07-01,13.578332901000977
2013-07-30,13.779999732971191
2014-06-11,13.978333473205566
2019-11-01,13.941666603088379
2020-01-23,13.768333435058594
2020-04-07,13.789999961853027
2015-04-23,13.806666374206543
2015-09-28,13.866666793823242
2016-03-04,14.055000305175781
2016-08-09,13.978333473205566
2017-06-21,14.021666526794434
2018-05-03,14.133333206176758
2018-10-08,14.3100004196167
2019-03-15,14.41333293914795
2013-10-23,14.113333702087402
2019-08-20,14.143333435058594
2014-09-04,14.09333324432373
2008-10-22,13.826666831970215
2009-02-27,13.556666374206543
2009-11-10,14.0
2012-04-24,14.148333549499512
2011-08-12,14.458333015441895
2011-04-06,14.213333129882812
2010-11-29,13.858333587646484
2010-03-18,13.78833293914795
2012-08-30,14.050000190734863
2013-05-13,13.571666717529297
2015-02-09,13.806666374206543
2015-07-17,14.09666633605957
2015-12-22,13.858333587646484
2016-11-02,13.149999618530273
2017-09-14,12.958333015441895
2018-07-27,13.141666412353516
2014-01-16,12.933333396911621
2019-11-13,12.425000190734863
2014-06-23,13.011666297912598
2014-11-28,12.316666603088379
2015-05-05,10.6899995803833
2012-07-12,10.283333778381348
2009-01-09,10.680000305175781
2008-09-03,10.630000114440918
2009-09-22,10.71166706085205
2012-03-06,10.958333015441895
2011-06-24,11.283333778381348
2011-02-16,12.076666831970215
2010-10-11,11.813333511352539
2013-03-25,12.126667022705078
2010-01-28,12.411666870117188
2016-03-16,12.516666412353516
2017-01-26,12.866666793823242
2017-07-03,13.024999618530273
2017-12-08,12.466666221618652
2018-05-15,13.52833366394043
2019-03-27,13.75
2013-11-04,13.71833324432373
2014-04-11,13.75
2020-02-06,13.805000305175781
2014-09-16,13.546667098999023
2015-07-29,13.600000381469727
2016-06-09,13.551666259765625
2016-11-14,13.601666450500488
2017-04-21,13.666666984558105
2009-12-10,13.873332977294922
2008-07-16,13.823333740234375
2008-11-21,14.33666706085205
2009-08-04,14.119999885559082
2012-05-24,14.658333778381348
2012-01-17,14.74666690826416
2011-05-06,15.078332901000977
2010-12-29,15.178333282470703
2010-08-23,15.835000038146973
2013-02-04,15.931666374206543
2017-09-26,15.664999961853027
2018-08-08,15.944999694824219
2013-08-23,16.43666648864746
2019-06-20,16.516666412353516
2019-11-25,16.815000534057617
2020-05-01,16.270000457763672
2015-10-22,16.165000915527344
2016-03-28,15.635000228881836
2016-09-02,15.96166706085205
2017-02-07,15.404999732971191
2017-12-20,15.131667137145996
2012-12-17,15.0
2009-06-16,15.443333625793457
2008-10-03,16.053333282470703
2009-10-22,15.793333053588867
2012-04-05,16.309999465942383
2011-11-29,16.343334197998047
2011-03-18,16.45833396911621
2010-11-10,16.418333053588867
2013-04-24,16.309999465942383
2013-08-30,15.976666450500488
2018-11-01,15.670000076293945
2019-04-08,15.743332862854004
2019-09-13,15.248332977294922
2020-02-18,14.545000076293945
2015-03-05,14.806666374206543
2015-08-10,15.723333358764648
2016-01-15,15.733333587646484
2016-06-21,15.3149995803833
2017-05-03,15.103333473205566
2018-03-15,14.866666793823242
2018-08-20,14.601666450500488
2019-01-25,15.036666870117188
2013-09-04,15.069999694824219
2019-07-02,15.489999771118164
2010-05-17,15.728333473205566
2013-03-06,15.616666793823242
2009-09-03,15.50333309173584
2008-08-15,14.678333282470703
2009-04-28,14.416666984558105
2012-02-16,14.725000381469727
2011-10-11,14.001667022705078
2011-01-28,14.08666706085205
2010-09-22,14.508333206176758
2013-07-12,14.576666831970215
2014-07-17,14.893333435058594
2014-12-22,14.601666450500488
2015-05-29,14.316666603088379
2015-11-03,15.061666488647461
2016-09-14,15.12166690826416
2017-07-27,15.743332862854004
2018-06-08,15.819999694824219
2018-11-13,16.145000457763672
2019-09-25,15.901666641235352
2014-05-05,15.921667098999023
2014-10-10,16.113332748413086
2015-03-17,15.841666221618652
2010-08-04,16.350000381469727
2010-03-29,16.059999465942383
2013-01-16,16.334999084472656
2009-03-10,16.078332901000977
2009-07-16,16.893333435058594
2012-09-10,16.40166664123535
2011-12-29,16.184999465942383
2011-08-23,16.206666946411133
2010-12-10,15.668333053588867
2013-05-24,15.72166633605957
2016-01-27,15.125
2016-12-08,15.321666717529297
2017-05-15,14.859999656677246
2017-10-20,15.100000381469727
2018-03-27,15.366666793823242
2019-02-06,15.113333702087402
2014-02-21,15.416666984558105
2019-12-19,15.395000457763672
2014-07-29,15.946666717529297
2015-06-10,15.664999961853027
2016-04-21,15.541666984558105
2016-09-26,13.983333587646484
2010-10-22,14.085000038146973
2010-06-16,15.228333473205566
2013-04-05,15.21166706085205
2009-05-28,14.868332862854004
2009-01-20,14.508333206176758
2010-02-08,14.53166675567627
2012-11-28,14.868332862854004
2012-07-23,14.71500015258789
2011-11-10,14.805000305175781
2011-07-05,15.138333320617676
2017-03-03,15.451666831970215
2017-08-08,15.203332901000977
2018-06-20,14.893333435058594
2013-07-05,15.595000267028809
2019-05-02,15.484999656677246
2019-10-07,14.90333366394043
2020-03-13,15.41333293914795
2015-09-03,15.456666946411133
2016-02-08,15.779999732971191
2016-07-15,15.25
2016-12-20,14.699999809265137
2017-11-01,14.680000305175781
2010-09-03,14.793333053588867
2008-12-02,14.710000038146973
2009-04-09,14.426666259765625
2010-04-28,15.28499984741211
2013-02-15,15.231666564941406
2009-12-21,14.62833309173584
2012-10-10,14.493332862854004
2012-06-04,14.816666603088379
2011-09-22,15.148333549499512
2011-05-17,14.963333129882812
2018-09-13,14.786666870117188
2019-07-26,14.975000381469727
2014-03-05,15.40999984741211
2019-12-31,15.34000015258789
2015-01-15,15.841666221618652
2015-06-22,15.708333015441895
2015-11-27,16.013334274291992
2016-05-03,15.793333053588867
2017-03-15,16.003334045410156
2018-01-25,15.568333625793457
2018-07-02,16.89666748046875
2018-12-07,16.954999923706055
2013-07-17,17.191667556762695
2019-05-14,17.133333206176758
2011-03-29,16.71666717529297
2008-10-14,16.766666412353516
2009-02-19,16.09666633605957
2010-07-16,16.15833282470703
2010-03-10,15.46500015258789
2012-12-28,15.484999656677246
2009-11-02,15.883333206176758
2012-08-22,15.90999984741211
2012-04-16,15.558333396911621
2011-08-04,15.546667098999023
2014-05-29,15.755000114440918
2014-11-03,15.71166706085205
2015-04-10,16.079999923706055
2020-03-25,16.21500015258789
2015-09-15,16.29166603088379
2016-07-27,15.993332862854004
2017-06-08,15.741666793823242
2017-11-13,15.816666603088379
2018-04-20,14.864999771118164
2018-09-25,13.96833324432373
2013-10-10,14.125
2019-08-07,14.154999732971191
2014-08-22,14.470000267028809
2020-06-18,13.926666259765625
2015-01-27,13.731666564941406
2011-06-16,13.018333435058594
2011-02-08,12.658333778381348
2008-08-26,13.050000190734863
2009-09-14,13.428333282470703
2010-05-28,13.631667137145996
2010-01-20,13.484999656677246
2012-11-09,13.609999656677246
2012-02-27,13.399999618530273
2013-07-23,13.21833324432373
2014-08-11,13.1899995803833
2015-12-09,12.473333358764648
2016-10-20,12.75
2017-03-27,12.333333015441895
2017-09-01,12.216666221618652
2018-02-06,12.861666679382324
2018-12-19,12.733333587646484
2014-01-03,12.779999732971191
2019-10-31,12.489999771118164
2014-06-10,12.319999694824219
2020-04-06,12.255000114440918
2015-04-22,12.683333396911621
2016-03-03,12.25
2016-08-08,12.175000190734863
2011-04-28,12.9350004196167
2010-12-21,12.291666984558105
2008-11-13,12.529999732971191
2009-07-27,12.324999809265137
2008-07-08,12.09333324432373
2010-04-09,12.324999809265137
2009-12-02,11.975000381469727
2012-09-21,11.776666641235352
2012-05-16,10.875
2012-01-09,10.270000457763672
2017-01-13,10.016666412353516
2017-06-20,9.630000114440918
2018-05-02,10.41333293914795
2019-03-14,11.141666412353516
2013-10-22,11.543333053588867
2019-08-19,11.561666488647461
2020-01-24,10.648333549499512
2014-09-03,11.149999618530273
2015-07-16,11.501667022705078
2015-12-21,11.181666374206543
2016-05-27,12.036666870117188
2016-11-01,11.798333168029785
2017-09-13,12.010000228881836
2011-11-21,11.854999542236328
2011-03-10,11.866666793823242
2008-09-25,12.201666831970215
2009-06-08,12.145000457763672
2010-11-02,12.216666221618652
2013-04-16,11.520000457763672
2010-02-19,11.5
2009-10-14,11.046667098999023
2012-08-03,10.966666221618652
2012-03-28,10.881667137145996
2018-07-26,10.933333396911621
2018-12-31,10.581666946411133
2019-06-07,10.694999694824219
2014-01-15,11.513333320617676
2019-11-12,11.12833309173584
2015-05-04,11.383333206176758
2015-10-09,12.158333778381348
2016-03-15,11.833333015441895
2017-01-25,12.493332862854004
2017-12-07,12.333333015441895
2018-05-14,12.453332901000977
2018-10-19,12.456666946411133
2019-03-26,12.273333549499512
2012-02-08,13.013333320617676
2011-10-03,13.228333473205566
2009-04-20,13.28166675567627
2008-08-07,13.364999771118164
2009-08-26,13.226666450500488
2011-01-20,13.595000267028809
2010-09-14,14.12833309173584
2013-02-26,14.558333396911621
2012-06-15,14.143333435058594
2014-03-17,13.893333435058594
2014-04-10,14.175000190734863
2014-09-15,13.666666984558105
2020-02-05,13.805000305175781
2015-02-20,14.073333740234375
2015-07-28,14.225000381469727
