Dates,USD
2016-04-12,7.25
2017-02-22,7.039999961853027
2018-01-04,7.238333225250244
2018-06-11,7.400000095367432
2012-01-30,7.24833345413208
2008-12-04,7.133333206176758
2009-08-17,6.96999979019165
2008-07-29,6.621666431427002
2011-05-19,6.7833333015441895
2011-01-11,7.011666774749756
2010-04-30,6.9666666984558105
2009-12-23,7.0916666984558105
2012-10-12,7.083333492279053
2012-06-06,7.268333435058594
2018-11-16,7.296666622161865
2019-04-23,7.493333339691162
2014-05-08,7.40500020980835
2020-03-04,7.440000057220459
2014-10-13,7.523333549499512
2015-03-20,7.449999809265137
2015-08-25,7.4633331298828125
2016-07-06,7.551666736602783
2017-05-18,7.6616668701171875
2017-10-23,7.646666526794434
2018-09-04,7.388333320617676
2013-09-19,7.6583333015441895
2019-07-17,7.481666564941406
2014-02-24,7.561666488647461
2012-04-18,7.170000076293945
2011-12-12,7.079999923706055
2008-10-16,6.974999904632568
2009-06-29,6.933333396911621
2011-03-31,6.914999961853027
2010-11-23,7.019999980926514
2013-05-07,7.178333282470703
2010-03-12,7.119999885559082
2009-11-04,7.166666507720947
2012-08-24,6.961666584014893
2014-08-01,6.985000133514404
2015-01-06,6.914999961853027
2020-05-28,6.561666488647461
2015-11-18,6.619999885559082
2016-09-29,6.59499979019165
2017-03-06,6.7216668128967285
2017-08-11,6.926666736602783
2018-01-16,6.941666603088379
2018-11-28,6.985000133514404
2013-12-13,6.9716668128967285
2019-10-10,7.1533331871032715
2014-05-20,6.695000171661377
2020-03-16,6.446666717529297
2015-04-01,6.361666679382324
2012-07-06,6.171666622161865
2012-02-29,6.351666450500488
2008-08-28,6.231666564941406
2009-05-11,6.253333568572998
2009-09-16,6.228333473205566
2011-10-24,6.113333225250244
2011-02-10,5.940000057220459
2010-10-05,5.766666889190674
2013-03-19,5.583333492279053
2010-01-22,5.773333549499512
2016-02-11,5.494999885559082
2016-07-18,5.574999809265137
2016-12-23,5.551666736602783
2017-05-30,5.788333415985107
2018-04-11,5.723333358764648
2019-02-21,5.666666507720947
2013-10-01,5.401666641235352
2019-07-29,5.228333473205566
2020-01-03,5.253333568572998
2014-08-13,5.483333110809326
2020-06-09,5.87666654586792
2015-06-25,5.599999904632568
2015-11-30,5.896666526794434
2016-05-06,5.603333473205566
2016-10-11,5.706666469573975
2009-12-04,5.616666793823242
2012-05-18,5.813333511352539
2012-01-11,5.886666774749756
2009-03-23,6.12333345413208
2008-07-10,6.12666654586792
2009-07-29,6.168333530426025
2010-12-23,5.796666622161865
2010-08-17,5.773333549499512
2013-01-29,5.496666431427002
2013-06-06,5.559999942779541
2017-08-23,5.568333148956299
2018-07-05,5.769999980926514
2018-12-10,5.956666469573975
2019-05-17,5.909999847412109
2019-10-22,5.8433332443237305
2014-11-06,5.833333492279053
2015-04-13,5.583333492279053
2015-09-18,5.559999942779541
2016-02-23,5.3416666984558105
2017-01-04,5.181666851043701
2017-11-16,5.133333206176758
2012-12-11,5.179999828338623
2012-03-30,5.193333148956299
2009-06-10,5.105000019073486
2009-02-02,5.543333530426025
2009-10-16,5.518333435058594
2011-11-23,5.176666736602783
2011-07-18,5.246666431427002
2010-11-04,5.210000038146973
2010-06-29,5.518333435058594
2013-04-18,5.568333148956299
2018-04-23,5.726666450500488
2018-09-28,5.648333549499512
2019-03-05,5.7183332443237305
2014-03-20,5.583333492279053
2020-01-15,5.820000171661377
2014-08-25,5.956666469573975
2015-01-30,6.058333396911621
2015-07-07,6.148333549499512
2016-05-18,6.176666736602783
2017-03-30,6.239999771118164
2018-02-09,6.308333396911621
2018-07-17,6.284999847412109
2013-08-01,6.071666717529297
2019-05-29,6.208333492279053
2010-05-11,6.263333320617676
2013-02-28,6.144999980926514
2012-10-23,6.2133331298828125
2008-12-15,6.113333225250244
2009-08-28,6.010000228881836
2009-04-22,5.816666603088379
2012-02-10,5.875
2011-10-05,5.803333282470703
2010-09-16,5.731666564941406
2013-11-11,5.75166654586792
2014-06-13,5.7183332443237305
2014-11-18,5.668333530426025
2020-04-09,5.666666507720947
2015-09-30,5.803333282470703
2016-08-11,5.934999942779541
2017-06-23,5.764999866485596
2020-05-13,5.5916666984558105
2017-11-28,5.643333435058594
2018-10-10,5.570000171661377
2013-10-25,5.736666679382324
2019-08-22,5.753333568572998
2014-04-01,5.688333511352539
2020-01-27,5.666666507720947
2015-02-11,5.586666584014893
2010-07-29,5.545000076293945
2010-03-23,5.423333168029785
2013-01-10,5.316666603088379
2012-09-04,5.0916666984558105
2009-03-04,5.071666717529297
2008-10-27,5.223333358764648
2009-07-10,5.141666889190674
2011-12-23,5.1616668701171875
2011-08-17,5.0933332443237305
2011-04-11,5.086666584014893
2015-12-24,5.166666507720947
2016-11-04,5.083333492279053
2017-04-11,4.958333492279053
2014-08-20,4.816666603088379
2018-02-21,4.746666431427002
2019-01-03,4.724999904632568
2013-08-13,4.686666488647461
2019-06-10,4.87333345413208
2019-11-15,4.951666831970215
2014-06-25,4.965000152587891
2020-04-21,4.898333549499512
2015-05-07,4.74833345413208
2015-10-12,4.710000038146973
2016-03-18,4.7833333015441895
2010-06-10,4.683333396911621
2010-02-02,4.791666507720947
2012-07-17,4.849999904632568
2009-05-22,4.818333148956299
2009-01-14,5.106666564941406
2008-09-08,4.896666526794434
2011-11-04,5.073333263397217
2011-06-29,5.023333549499512
2013-08-05,4.806666851043701
2013-12-11,4.698333263397217
2016-08-23,4.733333110809326
2017-07-05,4.659999847412109
2018-05-17,4.586666584014893
2018-10-22,4.523333549499512
2019-03-29,4.389999866485596
2013-11-06,4.511666774749756
2019-09-03,4.480000019073486
2014-09-18,4.416666507720947
2015-02-23,4.511666774749756
2015-07-31,4.5916666984558105
2016-01-05,4.62666654586792
2016-11-16,4.586666584014893
2017-09-28,4.726666450500488
2011-01-03,4.75
2010-04-22,4.741666793823242
2009-12-15,4.621666431427002
2012-10-04,4.696666717529297
2008-11-26,4.791666507720947
2009-04-03,4.866666793823242
2008-07-21,4.883333206176758
2012-05-29,4.913333415985107
2011-09-16,5.166666507720947
2011-05-11,5.043333530426025
2018-03-05,4.941666603088379
2018-08-10,5.0
2019-01-15,5.063333511352539
2014-01-30,5.191666603088379
2019-11-27,5.2166666984558105
2014-07-07,4.973333358764648
2014-12-12,5.025000095367432
2015-05-19,5.083333492279053
2016-03-30,5.0333333015441895
2017-02-09,4.940000057220459
2017-07-17,4.871666431427002
2017-12-22,5.284999847412109
2018-05-29,5.393333435058594
2013-06-13,5.389999866485596
2011-03-23,5.40500020980835
2010-11-15,5.336666584014893
2013-04-29,5.264999866485596
2010-03-04,5.449999809265137
2008-10-08,5.5
2009-02-13,5.440000057220459
2009-10-27,5.416666507720947
2012-08-16,5.4683332443237305
2012-04-10,5.599999904632568
2011-07-29,5.59499979019165
2014-04-25,5.611666679382324
2014-09-30,5.546666622161865
2020-02-20,5.538333415985107
2015-08-12,5.50166654586792
2016-06-23,5.659999847412109
2016-11-28,5.613333225250244
2017-05-05,5.621666431427002
2017-10-10,5.6533331871032715
2018-08-22,5.675000190734863
2014-02-11,5.739999771118164
2019-12-09,5.755000114440918
2020-05-15,5.761666774749756
2011-06-10,5.74833345413208
2011-02-02,5.7833333015441895
2010-09-27,5.821666717529297
2013-03-11,5.811666488647461
2008-08-20,5.916666507720947
2008-12-26,5.896666526794434
2009-09-08,6.045000076293945
2010-01-14,6.034999847412109
2012-06-28,6.00166654586792
2012-02-21,5.7183332443237305
2014-12-24,5.579999923706055
2015-11-05,5.8383331298828125
2016-04-11,5.601666450500488
2016-09-16,5.673333168029785
2017-02-21,5.894999980926514
2018-01-03,5.695000171661377
2018-11-15,5.773333549499512
2013-06-25,5.809999942779541
2019-04-22,6.058333396911621
2019-09-27,6.079999923706055
2014-05-07,6.151666641235352
2020-03-03,6.0316667556762695
2015-03-19,6.166666507720947
2015-08-24,6.110000133514404
2016-01-29,6.198333263397217
2010-12-15,6.133333206176758
2010-08-09,5.866666793823242
2008-11-07,6.00166654586792
2009-07-21,6.018333435058594
2012-05-10,5.916666507720947
2012-01-03,5.940000057220459
2013-05-29,6.0
2013-10-04,5.96999979019165
2014-06-17,5.996666431427002
2014-10-23,6.148333549499512
2016-07-05,6.2166666984558105
2017-05-17,5.9683332443237305
2018-03-29,5.87666654586792
2019-02-08,5.598333358764648
2013-09-18,5.494999885559082
2019-07-16,5.644999980926514
2014-07-31,5.771666526794434
2020-05-27,6.005000114440918
2015-01-05,6.198333263397217
2015-06-12,6.034999847412109
2015-11-17,5.96999979019165
2016-09-28,6.003333568572998
2011-11-15,5.896666526794434
2011-03-04,5.789999961853027
2010-10-27,5.676666736602783
2010-06-21,5.715000152587891
2008-09-19,6.0333333015441895
2009-06-02,6.15500020980835
2012-12-03,6.391666889190674
2009-10-08,6.37333345413208
2012-03-22,6.264999866485596
2013-08-16,6.456666469573975
2017-08-10,6.458333492279053
2018-06-22,6.451666831970215
2018-11-27,6.666666507720947
2013-12-12,6.733333110809326
2019-10-09,6.808333396911621
2014-05-19,6.809999942779541
2014-10-24,6.896666526794434
2015-03-31,6.985000133514404
2016-02-10,7.085000038146973
2016-12-22,6.9633331298828125
2017-11-03,6.909999847412109
2018-04-10,7.079999923706055
2011-09-27,6.956666469573975
2012-10-15,7.108333110809326
2011-01-14,7.083333492279053
2010-09-08,7.133333206176758
2013-02-20,6.733333110809326
2009-04-14,6.821666717529297
2008-08-01,6.938333511352539
2009-08-20,6.835000038146973
2010-05-03,7.098333358764648
2012-02-02,7.230000019073486
2014-03-07,7.238333225250244
2019-02-20,7.316666603088379
2020-01-02,7.3383331298828125
2014-08-12,7.048333168029785
2020-06-08,6.926666736602783
2015-06-24,7.289999961853027
2016-05-05,7.12666654586792
2016-10-10,7.025000095367432
2017-03-17,6.746666431427002
2017-08-22,7.116666793823242
2013-07-19,7.291666507720947
2019-02-05,7.25166654586792
2019-05-16,7.5
2019-10-21,7.0366668701171875
2013-01-02,6.789999961853027
2011-12-15,6.606666564941406
2011-08-09,6.758333206176758
2012-08-27,6.818333148956299
2010-11-26,6.943333148956299
2009-02-24,6.7816667556762695
2009-07-02,6.934999942779541
2010-07-21,6.956666469573975
2010-03-15,6.746666431427002
2013-05-10,6.928333282470703
2014-11-05,7.048333168029785
2015-09-17,6.875
2016-02-22,6.761666774749756
2016-07-29,7.164999961853027
2017-01-03,7.3466668128967285
2017-11-15,7.321666717529297
2018-09-27,7.328333377838135
2019-03-04,7.416666507720947
2019-08-09,7.316666603088379
2014-03-19,7.119999885559082
2020-01-14,7.235000133514404
2015-01-29,7.184999942779541
2015-07-06,7.041666507720947
2012-07-09,6.885000228881836
2013-03-22,7.048333168029785
2011-10-27,6.980000019073486
2011-06-21,6.929999828338623
2009-01-06,7.059999942779541
2009-05-14,7.253333568572998
2010-10-08,7.1616668701171875
2010-06-02,7.143333435058594
2010-01-25,7.12333345413208
2012-11-14,7.00166654586792
2015-12-11,7.045000076293945
2016-05-17,6.933333396911621
2017-03-29,7.003333568572998
2018-02-08,6.99833345413208
2018-07-16,6.993333339691162
2018-12-21,6.84499979019165
2013-07-31,6.71999979019165
2019-05-28,6.758333206176758
2014-06-12,6.758333206176758
2020-04-08,6.696666717529297
2014-11-17,6.758333206176758
2015-04-24,6.776666641235352
2015-09-29,6.7816667556762695
2016-08-10,6.546666622161865
2009-12-07,6.4716668128967285
2012-09-26,6.664999961853027
2012-05-21,6.583333492279053
2011-09-08,6.675000190734863
2011-05-03,6.7166666984558105
2009-03-26,7.003333568572998
2008-11-18,7.068333148956299
2010-08-20,7.0966668128967285
2010-04-14,7.241666793823242
2013-02-01,7.269999980926514
2017-06-22,7.255000114440918
2017-11-27,7.311666488647461
2018-05-04,7.416666507720947
2018-10-09,7.525000095367432
2013-10-24,7.534999847412109
2014-06-02,7.679999828338623
2019-08-21,7.633333206176758
2014-03-31,7.576666831970215
2014-09-05,7.601666450500488
2015-02-10,7.639999866485596
2015-12-23,7.506666660308838
2016-11-03,7.355000019073486
2017-04-10,7.136666774749756
2017-09-15,7.425000190734863
2018-02-20,7.429999828338623
2010-02-24,7.288333415985107
2012-12-14,7.288333415985107
2012-08-08,7.211666584014893
2012-04-02,7.21999979019165
2011-07-21,7.136666774749756
2011-03-15,7.413333415985107
2008-09-30,7.561666488647461
2009-02-05,7.570000171661377
2009-10-19,7.691666603088379
2010-07-02,7.554999828338623
2019-01-02,7.650000095367432
2014-01-17,7.945000171661377
2019-11-14,7.875
2014-06-24,7.928333282470703
2020-04-20,7.71999979019165
2015-05-06,7.62666654586792
2009-12-14,7.666666507720947
2016-03-17,7.666666507720947
2016-08-22,7.764999866485596
2017-01-27,7.985000133514404
2018-05-16,7.758333206176758
2019-03-28,8.021666526794434
2010-05-14,7.951666831970215
2010-01-06,7.684999942779541
2012-10-26,7.881666660308838
2012-06-20,7.826666831970215
2012-02-13,7.635000228881836
2011-06-02,7.833333492279053
2008-08-12,7.75
2008-12-18,7.650000095367432
2009-08-31,8.006667137145996
2011-01-25,7.958333492279053
2014-09-17,8.069999694824219
2020-02-07,7.936666488647461
2015-07-30,7.821666717529297
2016-01-04,7.8433332443237305
2016-06-10,7.921666622161865
2016-11-15,7.858333110809326
2017-09-27,7.875
2018-08-09,7.951666831970215
2019-01-14,8.018333435058594
2019-06-21,7.898333549499512
2014-01-29,8.02833366394043
2019-11-26,7.981666564941406
2014-12-11,8.026666641235352
2015-05-18,8.166666984558105
2010-03-26,8.385000228881836
2009-11-18,8.125
2012-09-07,8.25
2012-05-02,8.158333778381348
2008-10-30,8.041666984558105
2009-07-13,8.041666984558105
2011-04-14,8.203332901000977
2010-12-07,8.3149995803833
2013-05-21,8.34666633605957
2013-09-26,8.551666259765625
2015-10-23,8.579999923706055
2016-03-29,8.356666564941406
2017-02-08,8.758333206176758
2017-12-21,8.741666793823242
2012-07-31,8.756667137145996
2018-11-02,8.850000381469727
2013-06-12,8.698333740234375
2019-04-09,8.75
2014-04-24,8.791666984558105
2020-02-19,8.748332977294922
2014-09-29,8.91333293914795
2015-03-06,8.966666221618652
2015-08-11,8.888333320617676
2016-06-22,8.829999923706055
2010-10-19,9.079999923706055
2013-04-02,9.333333015441895
2010-02-05,9.295000076293945
2012-07-20,9.00333309173584
2012-03-14,9.001667022705078
2011-11-07,9.024999618530273
2008-09-11,9.041666984558105
2009-09-30,8.716666221618652
2011-02-24,8.666666984558105
2013-08-08,8.5
2017-05-04,8.458333015441895
2017-10-09,8.558333396911621
2018-03-16,8.396666526794434
2018-08-21,8.40999984741211
2013-09-05,8.046667098999023
2019-07-03,8.050000190734863
2014-02-10,8.241666793823242
2014-07-18,8.53833293914795
2020-05-14,8.736666679382324
2014-12-23,8.796667098999023
2015-11-04,9.03833293914795
2016-09-15,9.03166675567627
2017-07-28,9.149999618530273
2018-01-02,9.274999618530273
2011-01-06,9.34666633605957
2010-08-31,9.266666412353516
2013-02-12,9.46833324432373
2009-12-18,9.541666984558105
2012-06-01,9.366666793823242
2012-01-25,9.516666412353516
2011-09-19,9.641666412353516
2009-08-12,9.563333511352539
2008-07-24,9.244999885559082
2009-04-06,9.536666870117188
2018-11-14,9.683333396911621
2013-11-29,9.808333396911621
2019-09-26,9.853333473205566
2014-05-06,9.838333129882812
2020-03-02,9.798333168029785
2015-03-18,9.506667137145996
2016-01-28,9.875
2016-12-09,9.541666984558105
2017-05-16,9.518333435058594
2018-03-28,9.646666526794434
2019-02-07,9.978333473205566
2010-11-18,9.813333511352539
2010-07-13,10.385000228881836
2013-05-02,10.191666603088379
2012-04-13,10.133333206176758
2011-12-07,10.348333358764648
2009-06-24,9.951666831970215
2009-10-30,9.888333320617676
2011-08-01,10.083333015441895
2014-01-13,10.233333587646484
2014-05-21,10.433333396911621
2014-07-30,10.433333396911621
2019-12-20,10.71166706085205
2020-05-26,9.920000076293945
2015-06-11,10.050000190734863
2015-11-16,10.333333015441895
2016-04-22,10.348333358764648
2010-12-01,9.583333015441895
2016-09-27,9.545000076293945
2017-08-09,9.683333396911621
2018-06-21,9.796667098999023
2018-11-26,9.75
2019-05-03,10.173333168029785
2019-10-08,10.256667137145996
2011-06-13,10.333333015441895
2010-09-30,10.53166675567627
2010-05-25,10.24666690826416
2013-03-14,9.826666831970215
2012-11-06,9.801666259765625
2012-02-24,9.916666984558105
2009-05-06,9.979999542236328
2008-12-29,9.928333282470703
2009-09-11,9.921667098999023
2011-10-19,9.895000457763672
2015-03-30,9.869999885559082
2015-09-04,9.954999923706055
2016-02-09,9.948333740234375
2016-12-21,10.158333778381348
2017-11-02,10.216666221618652
2018-04-09,10.053333282470703
2018-09-14,9.774999618530273
2019-02-19,9.716666221618652
2014-03-06,9.766666412353516
2015-01-16,9.943333625793457
2015-06-23,10.03499984741211
2016-05-04,10.1850004196167
2011-08-31,10.145000457763672
2011-04-25,10.213333129882812
2010-08-12,10.581666946411133
2010-04-06,10.831666946411133
2013-01-24,10.595000267028809
2012-09-18,10.835000038146973
2012-01-06,10.941666603088379
2008-11-10,11.186666488647461
2009-07-24,11.28166675567627
2009-03-18,11.443333625793457
2017-03-16,11.698333740234375
2017-08-21,11.591666221618652
2018-01-26,11.816666603088379
2018-07-03,11.859999656677246
2013-07-18,12.149999618530273
2019-01-04,12.411666870117188
2019-05-15,12.470000267028809
2013-12-23,12.536666870117188
2014-05-30,12.47166633605957
2020-03-26,12.600000381469727
2014-11-04,12.579999923706055
2015-09-16,12.4399995803833
2016-07-28,12.454999923706055
2012-09-11,12.518333435058594
2010-10-04,12.4350004196167
2011-08-16,12.53833293914795
2012-06-27,12.641666412353516
2010-07-20,12.994999885559082
2009-01-28,13.125
2011-06-01,13.130000114440918
2012-04-12,12.883333206176758
2010-05-05,12.83666706085205
2013-02-22,12.681666374206543
2011-11-18,13.046667098999023
2011-07-13,13.161666870117188
2011-03-07,13.21833324432373
2010-06-24,13.498332977294922
2010-02-16,13.885000228881836
2017-11-14,13.578332901000977
2018-09-26,13.739999771118164
2013-10-11,13.920000076293945
2019-08-08,13.989999771118164
2014-03-18,13.356666564941406
2020-01-13,13.291666984558105
2020-06-19,12.821666717529297
2015-01-28,12.933333396911621
2015-12-10,12.956666946411133
2016-05-16,12.808333396911621
2016-10-21,12.696666717529297
2017-03-28,12.741666793823242
2018-02-07,12.741666793823242
2018-12-20,12.283333778381348
2009-04-17,12.466666221618652
2008-12-10,12.225000381469727
2011-09-30,12.5
2011-05-25,12.448333740234375
2010-05-06,12.636666297912598
2009-12-29,13.045000076293945
2012-10-18,13.226666450500488
2012-06-12,13.483333587646484
2013-07-01,13.568333625793457
2013-07-30,13.583333015441895
2014-06-11,13.930000305175781
2019-11-01,13.966666221618652
2020-01-23,14.083333015441895
2020-04-07,13.928333282470703
2015-04-23,13.793333053588867
2015-09-28,13.691666603088379
2016-03-04,14.043333053588867
2016-08-09,14.22166633605957
2017-06-21,14.133333206176758
2018-05-03,14.180000305175781
2018-10-08,14.198333740234375
2019-03-15,14.333333015441895
2013-10-23,14.488333702087402
2019-08-20,14.229999542236328
2014-09-04,14.053333282470703
2008-10-22,14.123332977294922
2009-02-27,13.84333324432373
2009-11-10,13.37833309173584
2012-04-24,14.09333324432373
2011-08-12,14.321666717529297
2011-04-06,14.5
2010-11-29,14.186666488647461
2010-03-18,13.670000076293945
2012-08-30,13.866666793823242
2013-05-13,14.008333206176758
2015-02-09,13.716666221618652
2015-07-17,13.603333473205566
2015-12-22,14.091666221618652
2016-11-02,13.666666984558105
2017-09-14,13.258333206176758
2018-07-27,13.018333435058594
2014-01-16,13.173333168029785
2019-11-13,12.766666412353516
2014-06-23,12.5
2014-11-28,12.893333435058594
2015-05-05,11.875
2012-07-12,10.698333740234375
2009-01-09,10.40333366394043
2008-09-03,10.331666946411133
2009-09-22,10.380000114440918
2012-03-06,11.033333778381348
2011-06-24,10.946666717529297
2011-02-16,11.558333396911621
2010-10-11,12.273333549499512
2013-03-25,12.063333511352539
2010-01-28,12.126667022705078
2016-03-16,12.433333396911621
2017-01-26,12.595000267028809
2017-07-03,12.918333053588867
2017-12-08,12.800000190734863
2018-05-15,13.079999923706055
2019-03-27,13.5
2013-11-04,13.566666603088379
2014-04-11,13.816666603088379
2020-02-06,13.899999618530273
2014-09-16,13.895000457763672
2015-07-29,13.46500015258789
2016-06-09,13.635000228881836
2016-11-14,13.505000114440918
2017-04-21,13.751667022705078
2009-12-10,13.573333740234375
2008-07-16,13.824999809265137
2008-11-21,13.901666641235352
2009-08-04,14.149999618530273
2012-05-24,14.068333625793457
2012-01-17,14.936666488647461
2011-05-06,14.948333740234375
2010-12-29,15.300000190734863
2010-08-23,15.25
2013-02-04,15.771666526794434
2017-09-26,15.925000190734863
2018-08-08,15.664999961853027
2013-08-23,16.15999984741211
2019-06-20,16.450000762939453
2019-11-25,16.611665725708008
2020-05-01,16.75
2015-10-22,16.020000457763672
2016-03-28,16.06999969482422
2016-09-02,16.14666748046875
2017-02-07,15.671667098999023
2017-12-20,15.46833324432373
2012-12-17,15.0
2009-06-16,14.850000381469727
2008-10-03,16.114999771118164
2009-10-22,16.196666717529297
2012-04-05,15.899999618530273
2011-11-29,16.59833335876465
2011-03-18,16.253334045410156
2010-11-10,16.66666603088379
2013-04-24,16.350000381469727
2013-08-30,16.235000610351562
2018-11-01,15.90999984741211
2019-04-08,15.726666450500488
2019-09-13,15.708333015441895
2020-02-18,15.213333129882812
2015-03-05,14.62833309173584
2015-08-10,15.12166690826416
2016-01-15,15.818333625793457
2016-06-21,15.713333129882812
2017-05-03,15.501667022705078
2018-03-15,15.0
2018-08-20,14.9350004196167
2019-01-25,14.5
2013-09-04,15.0
2019-07-02,15.039999961853027
2010-05-17,15.716666221618652
2013-03-06,15.71500015258789
2009-09-03,15.489999771118164
2008-08-15,15.126667022705078
2009-04-28,14.978333473205566
2012-02-16,14.453332901000977
2011-10-11,14.453332901000977
2011-01-28,14.081666946411133
2010-09-22,14.098333358764648
2013-07-12,14.478333473205566
2014-07-17,14.783333778381348
2014-12-22,14.981666564941406
2015-05-29,14.536666870117188
2015-11-03,14.523333549499512
2016-09-14,15.166666984558105
2017-07-27,15.46166706085205
2018-06-08,15.841666221618652
2018-11-13,15.883333206176758
2019-09-25,16.22166633605957
2014-05-05,15.941666603088379
2014-10-10,16.024999618530273
2015-03-17,16.06333351135254
2010-08-04,15.856666564941406
2010-03-29,16.138334274291992
2013-01-16,16.31333351135254
2009-03-10,16.520000457763672
2009-07-16,16.161666870117188
2012-09-10,16.77166748046875
2011-12-29,15.951666831970215
2011-08-23,16.239999771118164
2010-12-10,16.04166603088379
2013-05-24,15.71500015258789
2016-01-27,15.52833366394043
2016-12-08,15.300000190734863
2017-05-15,14.876667022705078
2017-10-20,14.704999923706055
2018-03-27,15.166666984558105
2019-02-06,15.316666603088379
2014-02-21,15.001667022705078
2019-12-19,15.46166706085205
2014-07-29,15.475000381469727
2015-06-10,16.02833366394043
2016-04-21,15.87166690826416
2016-09-26,15.543333053588867
2010-10-22,13.616666793823242
2010-06-16,14.104999542236328
2013-04-05,15.143333435058594
2009-05-28,15.125
2009-01-20,14.71166706085205
2010-02-08,14.49666690826416
2012-11-28,14.333333015441895
2012-07-23,14.598333358764648
2011-11-10,14.885000228881836
2011-07-05,14.729999542236328
2017-03-03,15.268333435058594
2017-08-08,15.498332977294922
2018-06-20,15.293333053588867
2013-07-05,15.085000038146973
2019-05-02,15.664999961853027
2019-10-07,15.234999656677246
2020-03-13,14.998332977294922
2015-09-03,15.456666946411133
2016-02-08,15.595000267028809
2016-07-15,15.041666984558105
2016-12-20,15.260000228881836
2017-11-01,14.6899995803833
2010-09-03,14.579999923706055
2008-12-02,14.613333702087402
2009-04-09,14.661666870117188
2010-04-28,14.733333587646484
2013-02-15,15.263333320617676
2009-12-21,15.180000305175781
2012-10-10,14.654999732971191
2012-06-04,14.543333053588867
2011-09-22,15.015000343322754
2011-05-17,15.02833366394043
2018-09-13,14.795000076293945
2019-07-26,14.986666679382324
2014-03-05,15.149999618530273
2019-12-31,15.40999984741211
2015-01-15,15.5
2015-06-22,15.949999809265137
2015-11-27,15.376667022705078
2016-05-03,15.84000015258789
2017-03-15,15.861666679382324
2018-01-25,15.838333129882812
2018-07-02,16.161666870117188
2018-12-07,16.83333396911621
2013-07-17,17.235000610351562
2019-05-14,17.33333396911621
2011-03-29,16.668333053588867
2008-10-14,16.751667022705078
2009-02-19,16.58333396911621
2010-07-16,15.983333587646484
2010-03-10,15.541666984558105
2012-12-28,15.333333015441895
2009-11-02,15.318333625793457
2012-08-22,15.84333324432373
2012-04-16,15.484999656677246
2011-08-04,15.329999923706055
2014-05-29,15.579999923706055
2014-11-03,15.680000305175781
2015-04-10,15.819999694824219
2020-03-25,16.15999984741211
2015-09-15,16.31833267211914
2016-07-27,16.058332443237305
2017-06-08,16.013334274291992
2017-11-13,15.983333587646484
2018-04-20,15.65999984741211
2018-09-25,14.588333129882812
2013-10-10,14.234999656677246
2019-08-07,14.283333778381348
2014-08-22,14.366666793823242
2020-06-18,14.166666984558105
2015-01-27,13.838333129882812
2011-06-16,13.141666412353516
2011-02-08,13.510000228881836
2008-08-26,13.136666297912598
2009-09-14,13.196666717529297
2010-05-28,13.571666717529297
2010-01-20,13.741666793823242
2012-11-09,13.636666297912598
2012-02-27,13.563333511352539
2013-07-23,13.49666690826416
2014-08-11,13.25
2015-12-09,13.058333396911621
2016-10-20,12.651666641235352
2017-03-27,12.691666603088379
2017-09-01,12.233333587646484
2018-02-06,12.180000305175781
2018-12-19,12.848333358764648
2014-01-03,12.741666793823242
2019-10-31,12.833333015441895
2014-06-10,12.430000305175781
2020-04-06,12.193333625793457
2015-04-22,12.273333549499512
2016-03-03,12.396666526794434
2016-08-08,12.098333358764648
2011-04-28,12.28833293914795
2010-12-21,12.806666374206543
2008-11-13,12.236666679382324
2009-07-27,12.603333473205566
2008-07-08,12.149999618530273
2010-04-09,12.324999809265137
2009-12-02,12.308333396911621
2012-09-21,11.983333587646484
2012-05-16,11.5
2012-01-09,10.758333206176758
2017-01-13,9.694999694824219
2017-06-20,10.116666793823242
2018-05-02,10.166666984558105
2019-03-14,10.831666946411133
2013-10-22,11.026666641235352
2019-08-19,11.398333549499512
2020-01-24,11.446666717529297
2014-09-03,10.805000305175781
2015-07-16,11.539999961853027
2015-12-21,11.40333366394043
2016-05-27,11.766666412353516
2016-11-01,12.318333625793457
2017-09-13,11.729999542236328
2011-11-21,11.6850004196167
2011-03-10,11.886666297912598
2008-09-25,11.991666793823242
2009-06-08,12.300000190734863
2010-11-02,12.164999961853027
2013-04-16,11.908333778381348
2010-02-19,11.670000076293945
2009-10-14,11.25
2012-08-03,11.149999618530273
2012-03-28,10.833333015441895
2018-07-26,11.173333168029785
2018-12-31,10.856666564941406
2019-06-07,10.826666831970215
2014-01-15,11.5
2019-11-12,10.916666984558105
2015-05-04,11.351666450500488
2015-10-09,12.0
2016-03-15,12.114999771118164
2017-01-25,12.286666870117188
2017-12-07,12.5
2018-05-14,12.479999542236328
2018-10-19,12.425000190734863
2019-03-26,12.273333549499512
2012-02-08,12.188333511352539
2011-10-03,13.168333053588867
2009-04-20,13.331666946411133
2008-08-07,13.333333015441895
2009-08-26,13.25
2011-01-20,13.446666717529297
2010-09-14,13.739999771118164
2013-02-26,14.494999885559082
2012-06-15,14.664999961853027
2014-03-17,14.0
2014-04-10,14.125
2014-09-15,13.896666526794434
2020-02-05,13.666666984558105
2015-02-20,13.854999542236328
2015-07-28,13.916666984558105
2016-06-08,14.216666221618652
2017-04-20,14.233333587646484
2017-09-25,14.138333320617676
2018-03-02,14.558333396911621
2018-08-07,13.916666984558105
2013-08-22,13.726666450500488
2019-06-19,13.5
2014-01-27,13.213333129882812
2020-04-30,13.1899995803833
2014-12-09,13.5
2012-04-27,13.803333282470703
