Dates,USD
2017-10-11,6.641090393066406
2018-08-23,6.664343357086182
2019-01-28,6.675194263458252
2019-07-05,6.929429054260254
2014-02-12,6.940281867980957
2019-12-10,6.785259246826172
2015-06-01,6.659693241119385
2015-11-06,6.684494495391846
2016-04-12,6.6472907066345215
2017-02-22,6.695346832275391
2018-01-04,6.8627705574035645
2018-06-11,6.681395530700684
2012-01-30,6.675194263458252
2008-12-04,6.58838415145874
2009-08-17,6.307796478271484
2008-07-29,6.264389991760254
2011-05-19,6.410109519958496
2011-01-11,6.4845194816589355
2010-04-30,6.599235534667969
2009-12-23,6.5155229568481445
2012-10-12,6.755805969238281
2012-06-06,6.726351737976074
2018-11-16,6.938731670379639
2019-04-23,6.920128345489502
2014-05-08,7.022441864013672
2020-03-04,6.9666337966918945
2014-10-13,6.9936676025390625
2015-03-20,6.965704917907715
2015-08-25,6.953278064727783
2016-07-06,7.139693260192871
2017-05-18,7.150566577911377
2017-10-23,6.965704917907715
2018-09-04,7.0231828689575195
2013-09-19,7.060465335845947
2019-07-17,7.0589118003845215
2014-02-24,6.883373260498047
2012-04-18,6.659674167633057
2011-12-12,6.676762580871582
2008-10-16,6.490347385406494
2009-06-29,6.308591365814209
2011-03-31,6.481025218963623
2010-11-23,6.746668338775635
2013-05-07,6.513648509979248
2010-03-12,6.549378395080566
2009-11-04,6.728026866912842
2012-08-24,6.560252666473389
2014-08-01,6.45306396484375
2015-01-06,6.2324724197387695
2020-05-28,6.111303329467773
2015-11-18,6.02431058883667
2016-09-29,6.277524471282959
2017-03-06,6.435976505279541
2017-08-11,6.496561527252197
2018-01-16,6.467047214508057
2018-11-28,6.5742340087890625
2013-12-13,6.623944282531738
2019-10-10,6.3303399085998535
2014-05-20,6.060039520263672
2020-03-16,6.001007556915283
2015-04-01,5.900032997131348
2012-07-06,5.8518757820129395
2012-02-29,5.830127239227295
2008-08-28,5.934210300445557
2009-05-11,5.778863906860352
2009-09-16,5.707404613494873
2011-10-24,5.539631366729736
2011-02-10,5.3470025062561035
2010-10-05,5.196315765380859
2013-03-19,5.376517295837402
2010-01-22,5.277097225189209
2016-02-11,5.2149577140808105
2016-07-18,5.154373645782471
2016-12-23,5.250687122344971
2017-05-30,5.451084136962891
2018-04-11,5.323700904846191
2019-02-21,5.222725868225098
2013-10-01,4.870091438293457
2019-07-29,4.854555606842041
2020-01-03,5.042525291442871
2014-08-13,5.367197513580322
2020-06-09,5.2382588386535645
2015-06-25,5.387392044067383
2015-11-30,5.171460151672363
2016-05-06,5.399817943572998
2016-10-11,5.331468105316162
2009-12-04,5.353216171264648
2012-05-18,5.519435882568359
2012-01-11,5.628177642822266
2009-03-23,5.710511684417725
2008-07-10,5.794939041137695
2009-07-29,5.365800380706787
2010-12-23,5.487078666687012
2010-08-17,5.124797821044922
2013-01-29,5.115468978881836
2013-06-06,5.2165350914001465
2017-08-23,5.13412618637085
2018-07-05,5.51195764541626
2018-12-10,5.479305267333984
2019-05-17,5.594362258911133
2019-10-22,5.525949001312256
2014-11-06,5.258517265319824
2015-04-13,5.1761064529418945
2015-09-18,4.984860897064209
2016-02-23,4.924221038818359
2017-01-04,4.731420040130615
2017-11-16,4.860474109649658
2012-12-11,4.773401260375977
2012-03-30,4.782729625701904
2009-06-10,5.103030204772949
2009-02-02,5.185437202453613
2009-10-16,5.005073070526123
2011-11-23,4.888461589813232
2011-07-18,4.799833297729492
2010-11-04,4.947544097900391
2010-06-29,5.121688365936279
2013-04-18,5.344031810760498
2018-04-23,5.256961345672607
2018-09-28,5.284947395324707
2019-03-05,5.319155693054199
2014-03-20,5.2989420890808105
2020-01-15,5.493298530578613
2014-08-25,5.5523834228515625
2015-01-30,5.75140380859375
2015-07-07,5.760732650756836
2016-05-18,5.832255840301514
2017-03-30,5.8928961753845215
2018-02-09,5.830700874328613
2018-07-17,5.718752861022949
2013-08-01,5.735854625701904
2019-05-29,5.923992156982422
2010-05-11,5.824482440948486
2013-02-28,5.76850700378418
2012-10-23,5.746739864349365
2008-12-15,5.639455318450928
2009-08-28,5.477749347686768
2009-04-22,5.483969211578369
2012-02-10,5.414000511169434
2011-10-05,5.463756561279297
2010-09-16,5.426440238952637
2013-11-11,5.275619029998779
2014-06-13,5.446652412414551
2014-11-18,5.325372695922852
2020-04-09,5.246075630187988
2015-09-30,5.614576816558838
2016-08-11,5.431105136871338
2017-06-23,5.197876930236816
2020-05-13,5.227418899536133
2017-11-28,5.2165350914001465
2018-10-10,5.3004961013793945
2013-10-25,5.418665409088135
2019-08-22,5.297386169433594
2014-04-01,5.267844200134277
2020-01-27,5.230527400970459
2015-02-11,5.127907752990723
2010-07-29,5.115468978881836
2010-03-23,4.9599833488464355
2013-01-10,4.756341457366943
2012-09-04,4.706519603729248
2009-03-04,4.879334449768066
2008-10-27,4.757896423339844
2009-07-10,4.729872226715088
2011-12-23,4.771909236907959
2011-08-17,4.7096333503723145
2011-04-11,4.742328643798828
2015-12-24,4.778136730194092
2016-11-04,4.711190223693848
2017-04-11,4.504122734069824
2014-08-20,4.40447998046875
2018-02-21,4.421606540679932
2019-01-03,4.346874237060547
2013-08-13,4.483882427215576
2019-06-10,4.698734760284424
2019-11-15,4.631789207458496
2014-06-25,4.581966876983643
2020-04-21,4.3811259269714355
2015-05-07,4.421606540679932
2015-10-12,4.462086200714111
2016-03-18,4.3499884605407715
2010-06-10,4.412264823913574
2010-02-02,4.505678653717041
2012-07-17,4.43717622756958
2009-05-22,4.729872226715088
2009-01-14,4.569511413574219
2008-09-08,4.687836647033691
2011-11-04,4.76256799697876
2011-06-29,4.471426486968994
2013-08-05,4.378011703491211
2013-12-11,4.38891077041626
2016-08-23,4.379570960998535
2017-07-05,4.2752580642700195
2018-05-17,4.150703430175781
2018-10-22,4.096212863922119
2019-03-29,4.0977702140808105
2013-11-06,4.216095924377441
2019-09-03,4.1180100440979
2014-09-18,4.119567394256592
2015-02-23,4.259686470031738
2015-07-31,4.3126220703125
2016-01-05,4.292382717132568
2016-11-16,4.38891077041626
2017-09-28,4.3608880043029785
2011-01-03,4.362443447113037
2010-04-22,4.318850994110107
2009-12-15,4.423163414001465
2012-10-04,4.390467643737793
2008-11-26,4.515020370483398
2009-04-03,4.549271583557129
2008-07-21,4.574182033538818
2012-05-29,4.778136730194092
2011-09-16,4.757896423339844
2011-05-11,4.655142307281494
2018-03-05,4.633344650268555
2018-08-10,4.681609153747559
2019-01-15,4.83418607711792
2014-01-30,4.871551990509033
2019-11-27,4.863767623901367
2014-07-07,4.779694557189941
2014-12-12,4.725203990936279
2015-05-19,4.697279930114746
2016-03-30,4.659839153289795
2017-02-09,4.566237926483154
2017-07-17,4.719120979309082
2017-12-22,5.095090866088867
2018-05-29,5.048289775848389
2013-06-13,5.026449680328369
2011-03-23,5.009288787841797
2010-11-15,4.911005973815918
2013-04-29,4.998368740081787
2010-03-04,5.1356520652771
2008-10-08,5.173092365264893
2009-02-13,5.127851963043213
2009-10-27,5.107571125030518
2012-08-16,5.213654041290283
2012-04-10,5.461699485778809
2011-07-29,5.218334197998047
2014-04-25,5.1808929443359375
2014-09-30,5.223013401031494
2020-02-20,5.160612106323242
2015-08-12,5.235495567321777
2016-06-23,5.291656017303467
2016-11-28,5.257336616516113
2017-05-05,5.277615070343018
2017-10-10,5.22145414352417
2018-08-22,5.413338661193848
2014-02-11,5.283855438232422
2019-12-09,5.414898872375488
2020-05-15,5.407098770141602
2011-06-10,5.315055847167969
2011-02-02,5.467939376831055
2010-09-27,5.485100746154785
2013-03-11,5.51942253112793
2008-08-20,5.533461570739746
2008-12-26,5.633303642272949
2009-09-08,5.56622314453125
2010-01-14,5.6567063331604
2012-06-28,5.397739410400391
2012-02-21,5.166852951049805
2014-12-24,5.354057312011719
2015-11-05,5.207415580749512
2016-04-11,5.301017761230469
2016-09-16,5.472620964050293
2017-02-21,5.436738967895508
2018-01-03,5.416459560394287
2018-11-15,5.433618068695068
2013-06-25,5.605223178863525
2019-04-22,5.664505481719971
2019-09-27,5.7035064697265625
2014-05-07,5.684786319732666
2020-03-03,5.7284674644470215
2015-03-19,5.7035064697265625
2015-08-24,5.792428970336914
2016-01-29,5.834549903869629
2010-12-15,5.676985263824463
2010-08-09,5.575583457946777
2008-11-07,5.545941352844238
2009-07-21,5.642463207244873
2012-05-10,5.492288589477539
2012-01-03,5.5892767906188965
2013-05-29,5.556427478790283
2013-10-04,5.730064868927002
2014-06-17,5.741015434265137
2014-10-23,5.811408042907715
2016-07-05,5.581455230712891
2017-05-17,5.503240585327148
2018-03-29,5.287364959716797
2019-02-08,5.384352207183838
2013-09-18,5.310830116271973
2019-07-16,5.42971658706665
2014-07-31,5.587713241577148
2020-05-27,5.845823764801025
2015-01-05,5.751964569091797
2015-06-12,5.6862640380859375
2015-11-17,5.471954822540283
2016-09-28,5.692523002624512
2011-11-15,5.417202472686768
2011-03-04,5.3358588218688965
2010-10-27,5.379659652709961
2010-06-21,5.542348861694336
2008-09-19,5.776993751525879
2009-06-02,5.920910835266113
2012-12-03,5.966275215148926
2009-10-08,5.869289398193359
2012-03-22,5.997562408447266
2013-08-16,6.091421127319336
2017-08-10,6.028847694396973
2018-06-22,6.168071269989014
2018-11-27,6.283830642700195
2013-12-12,6.355787754058838
2019-10-09,6.398025035858154
2014-05-19,6.4871907234191895
2014-10-24,6.520041465759277
2015-03-31,6.618592739105225
2016-02-10,6.480933666229248
2016-12-22,6.471547603607178
2017-11-03,6.620156288146973
2018-04-10,6.521605491638184
2011-09-27,6.671778202056885
2012-10-15,6.648314476013184
2011-01-14,6.629543304443359
2010-09-08,6.460597515106201
2013-02-20,6.4699835777282715
2009-04-14,6.432439804077148
2008-08-01,6.524734973907471
2009-08-20,6.568533897399902
2010-05-03,6.721836566925049
2012-02-02,6.646749496459961
2014-03-07,6.789102077484131
2019-02-20,6.87826681137085
2020-01-02,6.615464210510254
2014-08-12,6.548198699951172
2020-06-08,6.673342704772949
2015-06-24,6.801616191864014
2016-05-05,6.515347480773926
2016-10-10,6.388640403747559
2017-03-17,6.6342363357543945
2017-08-22,6.584178447723389
2013-07-19,6.751558780670166
2019-02-05,6.950226306915283
2019-05-16,6.792230606079102
2019-10-21,6.382381439208984
2013-01-02,6.388640403747559
2011-12-15,6.133655071258545
2011-08-09,6.347966194152832
2012-08-27,6.4230241775512695
2010-11-26,6.466899871826172
2009-02-24,6.556218147277832
2009-07-02,6.43086051940918
2010-07-21,6.391685485839844
2010-03-15,6.482570648193359
2013-05-10,6.6392669677734375
2014-11-05,6.329006671905518
2015-09-17,6.4230241775512695
2016-02-22,6.532713413238525
2016-07-29,6.839842319488525
2017-01-03,6.879014015197754
2017-11-15,6.880580902099609
2018-09-27,6.9651994705200195
2019-03-04,6.973031520843506
2019-08-09,6.775594234466553
2014-03-19,6.745822429656982
2020-01-14,6.689410209655762
2015-01-29,6.697244644165039
2015-07-06,6.54995059967041
2012-07-09,6.6267313957214355
2013-03-22,6.56091833114624
2011-10-27,6.5029401779174805
2011-06-21,6.6251654624938965
2009-01-06,6.670607566833496
2009-05-14,6.844541072845459
2010-10-08,6.767758369445801
2010-06-02,6.756788730621338
2010-01-25,6.670607566833496
2012-11-14,6.590692520141602
2015-12-11,6.559351444244385
2016-05-17,6.524877548217773
2017-03-29,6.582856178283691
2018-02-08,6.698812484741211
2018-07-16,6.567187786102295
2018-12-21,6.23812198638916
2013-07-31,6.263192653656006
2019-05-28,6.247524261474609
2014-06-12,6.350944995880127
2020-04-08,6.2271528244018555
2014-11-17,6.314903259277344
2015-04-24,6.343108177185059
2015-09-29,6.329006671905518
2016-08-10,6.076723575592041
2009-12-07,6.170743465423584
2012-09-26,6.224020004272461
2012-05-21,6.1425371170043945
2011-09-08,6.1958136558532715
2011-05-03,6.538980484008789
2009-03-26,6.576587200164795
2008-11-18,6.582856178283691
2010-08-20,6.733286380767822
2010-04-14,6.8884148597717285
2013-02-01,6.875879764556885
2017-06-22,6.767758369445801
2017-11-27,6.94169282913208
2018-05-04,6.980868339538574
2018-10-09,7.110926628112793
2013-10-24,7.200244426727295
2014-06-02,7.173605918884277
2019-08-21,7.07018518447876
2014-03-31,7.0325775146484375
2014-09-05,7.146965980529785
2015-02-10,7.1576457023620605
2015-12-23,7.049314975738525
2016-11-03,6.937843322753906
2017-04-10,6.908015251159668
2017-09-15,6.984945774078369
2018-02-20,6.986515522003174
2010-02-24,6.944125175476074
2012-12-14,7.039896488189697
2012-08-08,7.006925582885742
2012-04-02,6.8122453689575195
2011-07-21,6.7667155265808105
2011-03-15,7.088564872741699
2008-09-30,7.080716133117676
2009-02-05,7.229866981506348
2009-10-19,7.107405662536621
2010-07-02,7.247135639190674
2019-01-02,7.38529634475708
2014-01-17,7.416695594787598
2019-11-14,7.440247535705566
2014-06-24,7.446525573730469
2020-04-20,6.997504711151123
2015-05-06,7.083855628967285
2009-12-14,7.132525444030762
2016-03-17,7.231436729431152
2016-08-22,7.474786758422852
2017-01-27,7.386865615844727
2018-05-16,7.520315647125244
2019-03-28,7.481067657470703
2010-05-14,7.390007019042969
2010-01-06,7.379015922546387
2012-10-26,7.422976493835449
2012-06-20,7.225156307220459
2012-02-13,7.38529634475708
2011-06-02,7.379015922546387
2008-08-12,7.499906063079834
2008-12-18,7.617656230926514
2009-08-31,7.529736518859863
2011-01-25,7.60666561126709
2014-09-17,7.520315647125244
2020-02-07,7.394717216491699
2015-07-30,7.280107021331787
2016-01-04,7.655338764190674
2016-06-10,7.4323954582214355
2016-11-15,7.416695594787598
2017-09-27,7.471646785736084
2018-08-09,7.532876491546631
2019-01-14,7.536015510559082
2019-06-21,7.521887302398682
2014-01-29,7.520315647125244
2019-11-26,7.484206676483154
2014-12-11,7.614518642425537
2015-05-18,7.810768127441406
2010-03-26,7.886127948760986
2009-11-18,7.8578691482543945
2012-09-07,7.661618232727051
2012-05-02,7.529736518859863
2008-10-30,7.484206676483154
2009-07-13,7.716567039489746
2011-04-14,7.845306396484375
2010-12-07,7.977187633514404
2013-05-21,7.90182638168335
2013-09-26,8.00701904296875
2015-10-23,8.138898849487305
2016-03-29,8.169245719909668
2017-02-08,8.260452270507812
2017-12-21,8.214849472045898
2012-07-31,8.339075088500977
2018-11-02,8.387825965881348
2013-06-12,8.211702346801758
2019-04-09,8.232146263122559
2014-04-24,8.090618133544922
2020-02-19,8.24315357208252
2014-09-29,8.42556381225586
2015-03-06,8.288755416870117
2015-08-11,8.392541885375977
2016-06-22,8.186541557312012
2010-10-19,8.680315017700195
2013-04-02,8.76994800567627
2010-02-05,8.685028076171875
2012-07-20,8.51677131652832
2012-03-14,8.477457046508789
2011-11-07,8.612691879272461
2008-09-11,8.460162162780762
2009-09-30,8.092190742492676
2011-02-24,8.000981330871582
2013-08-08,8.027718544006348
2017-05-04,7.9884033203125
2017-10-09,8.191261291503906
2018-03-16,8.043441772460938
2018-08-21,7.6440229415893555
2013-09-05,7.683335304260254
2019-07-03,7.7132134437561035
2014-02-10,7.892480850219727
2014-07-18,8.161381721496582
2020-05-14,8.14880084991455
2014-12-23,8.416129112243652
2015-11-04,8.540359497070312
2016-09-15,8.71805477142334
2017-07-28,8.78095531463623
2018-01-02,8.853290557861328
2011-01-06,8.777813911437988
2010-08-31,8.963367462158203
2013-02-12,8.813981056213379
2009-12-18,8.991671562194824
2012-06-01,8.894174575805664
2012-01-25,9.046710014343262
2011-09-19,8.986953735351562
2009-08-12,8.991671562194824
2008-07-24,8.854865074157715
2009-04-06,9.136347770690918
2018-11-14,9.128483772277832
2013-11-29,9.192953109741211
2019-09-26,9.24642276763916
2014-05-06,9.22597885131836
2020-03-02,9.175657272338867
2015-03-18,9.232266426086426
2016-01-28,8.950788497924805
2016-12-09,8.931917190551758
2017-05-16,9.145776748657227
2018-03-28,9.340770721435547
2019-02-07,9.35020637512207
2010-11-18,9.686727523803711
2010-07-13,9.50745964050293
2013-05-02,9.460285186767578
2012-04-13,9.578221321105957
2011-12-07,9.480648040771484
2009-06-24,9.170089721679688
2009-10-30,9.378178596496582
2011-08-01,9.647746086120605
2014-01-13,9.868446350097656
2014-05-21,9.862140655517578
2014-07-30,9.929927825927734
2019-12-20,9.535820007324219
2020-05-26,9.38921070098877
2015-06-11,9.616218566894531
2015-11-16,9.747063636779785
2016-04-22,9.266249656677246
2010-12-01,8.999835014343262
2016-09-27,8.946236610412598
2017-08-09,9.299354553222656
2018-06-21,9.173240661621094
2018-11-26,9.49956226348877
2019-05-03,9.609911918640137
2019-10-08,9.791200637817383
2011-06-13,9.769129753112793
2010-09-30,9.865296363830566
2010-05-25,9.26152229309082
2013-03-14,9.218960762023926
2012-11-06,9.338764190673828
2012-02-24,9.392365455627441
2009-05-06,9.294626235961914
2008-12-29,9.349802017211914
2009-09-11,9.359259605407715
2011-10-19,9.286744117736816
2015-03-30,9.297780990600586
2015-09-04,9.469608306884766
2016-02-09,9.351375579833984
2016-12-21,9.655630111694336
2017-11-02,9.493255615234375
2018-04-09,9.36241340637207
2018-09-14,9.095996856689453
2019-02-19,9.237874984741211
2014-03-06,9.49640941619873
2015-01-16,9.36241340637207
2015-06-23,9.453845024108887
2016-05-04,9.598877906799316
2011-08-31,9.726568222045898
2011-04-25,9.963031768798828
2010-08-12,10.09072208404541
2010-04-06,10.109640121459961
2013-01-24,10.185307502746582
2012-09-18,10.294083595275879
2012-01-06,10.514781951904297
2008-11-10,10.625133514404297
2009-07-24,10.738636016845703
2009-03-18,10.869479179382324
2017-03-16,10.964066505432129
2017-08-21,11.096484184265137
2018-01-26,11.132743835449219
2018-07-03,11.091753959655762
2013-07-18,11.693952560424805
2019-01-04,11.76646614074707
2019-05-15,11.924110412597656
2013-12-23,11.802725791931152
2014-05-30,11.761736869812012
2020-03-26,11.850018501281738
2014-11-04,11.823220252990723
2015-09-16,11.793267250061035
2016-07-28,11.913867950439453
2012-09-11,11.800209999084473
2010-10-04,11.80968189239502
2011-08-16,12.049631118774414
2012-06-27,12.314841270446777
2010-07-20,12.295896530151367
2009-01-28,12.430078506469727
2011-06-01,12.281689643859863
2012-04-12,12.158556938171387
2010-05-05,12.204336166381836
2013-02-22,12.264327049255371
2011-11-18,12.33536148071289
2011-07-13,12.411133766174316
2011-03-07,12.4237642288208
2010-06-24,13.284113883972168
2010-02-16,12.695289611816406
2017-11-14,12.976284980773926
2018-09-26,13.104150772094727
2013-10-11,13.333050727844238
2019-08-08,12.707917213439941
2014-03-18,12.630566596984863
2020-01-13,12.186970710754395
2020-06-19,12.180657386779785
2015-01-28,12.19644546508789
2015-12-10,12.333782196044922
2016-05-16,11.875983238220215
2016-10-21,11.939128875732422
2017-03-28,12.15382194519043
2018-02-07,11.711806297302246
2018-12-20,11.792315483093262
2009-04-17,11.487639427185059
2008-12-10,11.697599411010742
2011-09-30,11.937548637390137
2011-05-25,11.8649320602417
2010-05-06,12.272218704223633
2009-12-29,12.283269882202148
2012-10-18,12.581626892089844
2012-06-12,12.674766540527344
2013-07-01,12.861042022705078
2013-07-30,13.052056312561035
2014-06-11,13.239912033081055
2019-11-01,13.205183029174805
2020-01-23,13.041006088256836
2020-04-07,13.061532020568848
2015-04-23,13.077315330505371
2015-09-28,13.134146690368652
2016-03-04,13.312531471252441
2016-08-09,13.239912033081055
2017-06-21,13.28095817565918
2018-05-03,13.386726379394531
2018-10-08,13.554060935974121
2019-03-15,13.651932716369629
2013-10-23,13.367782592773438
2019-08-20,13.396197319030762
2014-09-04,13.348835945129395
2008-10-22,13.096260070800781
2009-02-27,12.840521812438965
2009-11-10,13.2604341506958
2012-04-24,13.400935173034668
2011-08-12,13.694558143615723
2011-04-06,13.462499618530273
2010-11-29,13.126253128051758
2010-03-18,13.059948921203613
2012-08-30,13.318582534790039
2013-05-13,12.865151405334473
2015-02-09,13.08791732788086
2015-07-17,13.362821578979492
2015-12-22,13.136895179748535
2016-11-02,12.465435981750488
2017-09-14,12.283744812011719
2018-07-27,12.457536697387695
2014-01-16,12.26004695892334
2019-11-13,11.778177261352539
2014-06-23,12.334304809570312
2014-11-28,11.675483703613281
2015-05-05,10.133498191833496
2012-07-12,9.748003959655762
2009-01-09,10.124019622802734
2008-09-03,10.076622009277344
2009-09-22,10.154037475585938
2012-03-06,10.387862205505371
2011-06-24,10.69594669342041
2011-02-16,11.447979927062988
2010-10-11,11.198351860046387
2013-03-25,11.495376586914062
2010-01-28,11.765539169311523
2016-03-16,11.865073204040527
2017-01-26,12.196850776672363
2017-07-03,12.346942901611328
2017-12-08,11.81767463684082
2018-05-15,12.824074745178223
2019-03-27,13.034200668334961
2013-11-04,13.004181861877441
2014-04-11,13.034200668334961
2020-02-06,13.08633804321289
2014-09-16,12.841451644897461
2015-07-29,12.892012596130371
2016-06-09,12.846192359924316
2016-11-14,12.893589973449707
2017-04-21,12.955205917358398
2009-12-10,13.151116371154785
2008-07-16,13.103715896606445
2008-11-21,13.590328216552734
2009-08-04,13.384937286376953
2012-05-24,13.895249366760254
2012-01-17,13.978984832763672
2011-05-06,14.29338550567627
2010-12-29,14.388176918029785
2010-08-23,15.010660171508789
2013-02-04,15.102295875549316
2017-09-26,14.849509239196777
2018-08-08,15.114933967590332
2013-08-23,15.581003189086914
2019-06-20,15.656843185424805
2019-11-25,15.939644813537598
2020-05-01,15.423014640808105
2015-10-22,15.323479652404785
2016-03-28,14.821070671081543
2016-09-02,15.130731582641602
2017-02-07,14.603043556213379
2017-12-20,14.343941688537598
2012-12-17,14.219128608703613
2009-06-16,14.639382362365723
2008-10-03,15.252889633178711
2009-10-22,15.005850791931152
2012-04-05,15.581439018249512
2011-11-29,15.61327838897705
2011-03-18,15.723140716552734
2010-11-10,15.684929847717285
2013-04-24,15.581439018249512
2013-08-30,15.262992858886719
2018-11-01,14.970026016235352
2019-04-08,15.040081024169922
2019-09-13,14.567192077636719
2020-02-18,13.895278930664062
2015-03-05,14.14525318145752
2015-08-10,15.020973205566406
2016-01-15,15.03052806854248
2016-06-21,14.630882263183594
2017-05-03,14.428669929504395
2018-03-15,14.202574729919434
2018-08-20,13.949413299560547
2019-01-25,14.364982604980469
2013-09-04,14.396825790405273
2019-07-02,14.798064231872559
2010-05-17,15.025750160217285
2013-03-06,14.919073104858398
2009-09-03,14.810800552368164
2008-08-15,14.022655487060547
2009-04-28,13.772674560546875
2012-02-16,14.067235946655273
2011-10-11,13.376214981079102
2011-01-28,13.457418441772461
2010-09-22,13.860247611999512
2013-07-12,13.925530433654785
2014-07-17,14.22805118560791
2014-12-22,13.949413299560547
2015-05-29,13.677144050598145
2015-11-03,14.388864517211914
2016-09-14,14.446184158325195
2017-07-27,15.040081024169922
2018-06-08,15.113323211669922
2018-11-13,15.423805236816406
2019-09-25,15.1913423538208
2014-05-05,15.210448265075684
2014-10-10,15.393556594848633
2015-03-17,15.134018898010254
2010-08-04,15.619647026062012
2010-03-29,15.342602729797363
2013-01-16,15.605316162109375
2009-03-10,15.36011791229248
2009-07-16,16.138708114624023
2012-09-10,15.669007301330566
2011-12-29,15.462018966674805
2011-08-23,15.482718467712402
2010-12-10,14.968429565429688
2013-05-24,15.019381523132324
2016-01-27,14.449369430541992
2016-12-08,14.637251853942871
2017-05-15,14.19620418548584
2017-10-20,14.425485610961914
2018-03-27,14.680237770080566
2019-02-06,14.438224792480469
2014-02-21,14.728005409240723
2019-12-19,14.707310676574707
2014-07-29,15.234332084655762
2015-06-10,14.965246200561523
2016-04-21,14.84742259979248
2016-09-26,13.37749195098877
2010-10-22,13.474751472473145
2010-06-16,14.568550109863281
2013-04-05,14.552605628967285
2009-05-28,14.224145889282227
2009-01-20,13.879743576049805
2010-02-08,13.902067184448242
2012-11-28,14.224145889282227
2012-07-23,14.077457427978516
2011-11-10,14.163556098937988
2011-07-05,14.482447624206543
2017-03-03,14.782205581665039
2017-08-08,14.544631958007812
2018-06-20,14.248063087463379
2013-07-05,14.919330596923828
2019-05-02,14.814094543457031
2019-10-07,14.2576322555542
2020-03-13,14.745532035827637
2015-09-03,14.786989212036133
2016-02-08,15.0963134765625
2016-07-15,14.589278221130371
2016-12-20,14.063105583190918
2017-11-01,14.04397201538086
2010-09-03,14.152395248413086
2008-12-02,14.072671890258789
2009-04-09,13.801615715026855
2010-04-28,14.622760772705078
2013-02-15,14.571737289428711
2009-12-21,13.994545936584473
2012-10-10,13.865392684936523
2012-06-04,14.17471981048584
2011-09-22,14.49201488494873
2011-05-17,14.31502914428711
2018-09-13,14.146017074584961
2019-07-26,14.326190948486328
2014-03-05,14.742345809936523
2019-12-31,14.675375938415527
2015-01-15,15.155306816101074
2015-06-22,15.027752876281738
2015-11-27,15.319539070129395
2016-05-03,15.109067916870117
2017-03-15,15.309971809387207
2018-01-25,14.893818855285645
2018-07-02,16.164602279663086
2018-12-07,16.22040557861328
2013-07-17,16.446815490722656
2019-05-14,16.391014099121094
2011-03-29,15.992398262023926
2008-10-14,16.040231704711914
2009-02-19,15.399261474609375
2010-07-16,15.45825481414795
2010-03-10,14.794960975646973
2012-12-28,14.814094543457031
2009-11-02,15.195172309875488
2012-08-22,15.220683097839355
2012-04-16,14.88425064086914
2011-08-04,14.873089790344238
2014-05-29,15.07239818572998
2014-11-03,15.0309419631958
2015-04-10,15.383317947387695
2020-03-25,15.512467384338379
2015-09-15,15.58581256866455
2016-07-27,15.300403594970703
2017-06-08,15.05964183807373
2017-11-13,15.131392478942871
2018-04-20,14.220956802368164
2018-09-25,13.363139152526855
2013-10-10,13.513018608093262
2019-08-07,13.541719436645508
2014-08-22,13.843071937561035
2020-06-18,13.323280334472656
2015-01-27,13.136728286743164
2011-06-16,12.454298973083496
2011-02-08,12.109896659851074
2008-08-26,12.48459529876709
2009-09-14,12.846536636352539
2010-05-28,13.041059494018555
2010-01-20,12.900747299194336
2012-11-09,13.020332336425781
2012-02-27,12.819430351257324
2013-07-23,12.645634651184082
2014-08-11,12.61852741241455
2015-12-09,11.932910919189453
2016-10-20,12.197590827941895
2017-03-27,11.79897689819336
2017-09-01,11.687363624572754
2018-02-06,12.304420471191406
2018-12-19,12.181646347045898
2014-01-03,12.226290702819824
2019-10-31,11.948854446411133
2014-06-10,11.786221504211426
2020-04-06,11.724038124084473
2015-04-22,12.13381290435791
2016-03-03,11.719253540039062
2016-08-08,11.647503852844238
2011-04-28,12.374577522277832
2010-12-21,11.759117126464844
2008-11-13,11.987122535705566
2009-07-27,11.791006088256836
2008-07-08,11.569375038146973
2010-04-09,11.791006088256836
2009-12-02,11.456169128417969
2012-09-21,11.266430854797363
2012-05-16,10.403829574584961
2012-01-09,9.825039863586426
2017-01-13,9.582682609558105
2017-06-20,9.212769508361816
2018-05-02,9.962162971496582
2019-03-14,10.658940315246582
2013-10-22,11.043205261230469
2019-08-19,11.060742378234863
2020-01-24,10.186982154846191
2014-09-03,10.666913986206055
2015-07-16,11.00334644317627
2015-12-21,10.6972074508667
2016-05-27,11.515164375305176
2016-11-01,11.28715705871582
2017-09-13,11.489652633666992
2011-11-21,11.34136962890625
2011-03-10,11.352529525756836
2008-09-25,11.673017501831055
2009-06-08,11.618803977966309
2010-11-02,11.687363624572754
2013-04-16,11.020882606506348
2010-02-19,11.001749992370605
2009-10-14,10.5680570602417
2012-08-03,10.491522789001465
2012-03-28,10.41020393371582
2018-07-26,10.459635734558105
2018-12-31,10.123204231262207
2019-06-07,10.231627464294434
2014-01-15,11.014506340026855
2019-11-12,10.646184921264648
2015-05-04,10.890137672424316
2015-10-09,11.631560325622559
2016-03-15,11.32064151763916
2017-01-25,11.952045440673828
2017-12-07,11.79897689819336
2018-05-14,11.913777351379395
2018-10-19,11.916967391967773
2019-03-26,11.7415771484375
2012-02-08,12.449514389038086
2011-10-03,12.655200958251953
2009-04-20,12.706225395202637
2008-08-07,12.785945892333984
2009-08-26,12.653606414794922
2011-01-20,13.005982398986816
