Dates,USD
2017-02-22,7.284999847412109
2018-01-04,7.453333377838135
2018-06-11,7.400000095367432
2012-01-30,7.303333282470703
2008-12-04,7.260000228881836
2009-08-17,6.989999771118164
2008-07-29,6.746666431427002
2011-05-19,6.926666736602783
2011-01-11,7.019999980926514
2010-04-30,7.12333345413208
2009-12-23,7.0916666984558105
2012-10-12,7.266666889190674
2012-06-06,7.438333511352539
2018-11-16,7.480000019073486
2019-04-23,7.519999980926514
2014-05-08,7.601666450500488
2020-03-04,7.534999847412109
2014-10-13,7.561666488647461
2015-03-20,7.476666450500488
2015-08-25,7.465000152587891
2016-07-06,7.676666736602783
2017-05-18,7.743333339691162
2017-10-23,7.671666622161865
2018-09-04,7.550000190734863
2013-09-19,7.6583333015441895
2019-07-17,7.62333345413208
2014-02-24,7.561666488647461
2012-04-18,7.215000152587891
2011-12-12,7.173333168029785
2008-10-16,7.008333206176758
2009-06-29,7.011666774749756
2011-03-31,7.054999828338623
2010-11-23,7.263333320617676
2013-05-07,7.2166666984558105
2010-03-12,7.136666774749756
2009-11-04,7.266666889190674
2012-08-24,7.074999809265137
2014-08-01,7.168333530426025
2015-01-06,6.914999961853027
2020-05-28,6.563333511352539
2015-11-18,6.619999885559082
2016-09-29,6.735000133514404
2017-03-06,6.938333511352539
2017-08-11,7.006666660308838
2018-01-16,6.96999979019165
2018-11-28,7.130000114440918
2013-12-13,7.130000114440918
2019-10-10,7.1533331871032715
2014-05-20,6.715000152587891
2020-03-16,6.521666526794434
2015-04-01,6.361666679382324
2012-07-06,6.323333263397217
2012-02-29,6.351666450500488
2008-08-28,6.519999980926514
2009-05-11,6.266666889190674
2009-09-16,6.301666736602783
2011-10-24,6.146666526794434
2011-02-10,5.981666564941406
2010-10-05,5.821666717529297
2013-03-19,5.769999980926514
2010-01-22,5.773333549499512
2016-02-11,5.610000133514404
2016-07-18,5.633333206176758
2016-12-23,5.688333511352539
2017-05-30,5.883333206176758
2018-04-11,5.739999771118164
2019-02-21,5.666666507720947
2013-10-01,5.446666717529297
2019-07-29,5.306666851043701
2020-01-03,5.428333282470703
2014-08-13,5.771666526794434
2020-06-09,5.898333549499512
2015-06-25,5.803333282470703
2015-11-30,5.90500020980835
2016-05-06,5.811666488647461
2016-10-11,5.871666431427002
2009-12-04,5.7833333015441895
2012-05-18,5.948333263397217
2012-01-11,6.0916666984558105
2009-03-23,6.166666507720947
2008-07-10,6.264999866485596
2009-07-29,6.168333530426025
2010-12-23,5.889999866485596
2010-08-17,5.773333549499512
2013-01-29,5.546666622161865
2013-06-06,5.628333568572998
2017-08-23,5.568333148956299
2018-07-05,5.914999961853027
2018-12-10,5.9666666984558105
2019-05-17,5.99833345413208
2019-10-22,5.956666469573975
2014-11-06,5.835000038146973
2015-04-13,5.583333492279053
2015-09-18,5.616666793823242
2016-02-23,5.3466668128967285
2017-01-04,5.181666851043701
2017-11-16,5.246666431427002
2012-12-11,5.179999828338623
2012-03-30,5.193333148956299
2009-06-10,5.538333415985107
2009-02-02,5.635000228881836
2009-10-16,5.543333530426025
2011-11-23,5.288333415985107
2011-07-18,5.246666431427002
2010-11-04,5.440000057220459
2010-06-29,5.611666679382324
2013-04-18,5.773333549499512
2018-04-23,5.818333148956299
2018-09-28,5.760000228881836
2019-03-05,5.773333549499512
2014-03-20,5.840000152587891
2020-01-15,5.949999809265137
2014-08-25,6.013333320617676
2015-01-30,6.236666679382324
2015-07-07,6.206666469573975
2016-05-18,6.291666507720947
2017-03-30,6.323333263397217
2018-02-09,6.308333396911621
2018-07-17,6.295000076293945
2013-08-01,6.233333110809326
2019-05-29,6.349999904632568
2010-05-11,6.263333320617676
2013-02-28,6.186666488647461
2012-10-23,6.264999866485596
2008-12-15,6.113333225250244
2009-08-28,6.010000228881836
2009-04-22,5.929999828338623
2012-02-10,5.875
2011-10-05,5.883333206176758
2010-09-16,5.849999904632568
2013-11-11,5.75166654586792
2014-06-13,5.856666564941406
2014-11-18,5.738333225250244
2020-04-09,5.708333492279053
2015-09-30,6.021666526794434
2016-08-11,5.934999942779541
2017-06-23,5.788333415985107
2020-05-13,5.684999942779541
2017-11-28,5.7133331298828125
2018-10-10,5.708333492279053
2013-10-25,5.863333225250244
2019-08-22,5.789999961853027
2014-04-01,5.691666603088379
2020-01-27,5.666666507720947
2015-02-11,5.603333473205566
2010-07-29,5.590000152587891
2010-03-23,5.440000057220459
2013-01-10,5.320000171661377
2012-09-04,5.0933332443237305
2009-03-04,5.253333568572998
2008-10-27,5.223333358764648
2009-07-10,5.183333396911621
2011-12-23,5.170000076293945
2011-08-17,5.150000095367432
2011-04-11,5.086666584014893
2015-12-24,5.224999904632568
2016-11-04,5.085000038146973
2017-04-11,4.958333492279053
2014-08-20,4.828333377838135
2018-02-21,4.809999942779541
2019-01-03,4.746666431427002
2013-08-13,4.821666717529297
2019-06-10,5.058333396911621
2019-11-15,5.048333168029785
2014-06-25,4.976666450500488
2020-04-21,4.898333549499512
2015-05-07,4.769999980926514
2015-10-12,4.795000076293945
2016-03-18,4.7833333015441895
2010-06-10,4.755000114440918
2010-02-02,4.8416666984558105
2012-07-17,4.861666679382324
2009-05-22,5.074999809265137
2009-01-14,5.106666564941406
2008-09-08,5.041666507720947
2011-11-04,5.1533331871032715
2011-06-29,5.023333549499512
2013-08-05,4.863333225250244
2013-12-11,4.813333511352539
2016-08-23,4.733333110809326
2017-07-05,4.676666736602783
2018-05-17,4.633333206176758
2018-10-22,4.523333549499512
2019-03-29,4.414999961853027
2013-11-06,4.583333492279053
2019-09-03,4.480000019073486
2014-09-18,4.449999809265137
2015-02-23,4.59499979019165
2015-07-31,4.633333206176758
2016-01-05,4.671666622161865
2016-11-16,4.706666469573975
2017-09-28,4.7833333015441895
2011-01-03,4.75
2010-04-22,4.763333320617676
2009-12-15,4.756666660308838
2012-10-04,4.753333568572998
2008-11-26,4.848333358764648
2009-04-03,4.875
2008-07-21,4.929999828338623
2012-05-29,5.139999866485596
2011-09-16,5.201666831970215
2011-05-11,5.181666851043701
2018-03-05,5.019999980926514
2018-08-10,5.0316667556762695
2019-01-15,5.183333396911621
2014-01-30,5.308333396911621
2019-11-27,5.241666793823242
2014-07-07,5.116666793823242
2014-12-12,5.073333263397217
2015-05-19,5.098333358764648
2016-03-30,5.0333333015441895
2017-02-09,4.994999885559082
2017-07-17,5.066666603088379
2017-12-22,5.443333148956299
2018-05-29,5.4633331298828125
2013-06-13,5.389999866485596
2011-03-23,5.4083333015441895
2010-11-15,5.371666431427002
2013-04-29,5.3433332443237305
2010-03-04,5.496666431427002
2008-10-08,5.553333282470703
2009-02-13,5.546666622161865
2009-10-27,5.458333492279053
2012-08-16,5.5883331298828125
2012-04-10,5.869999885559082
2011-07-29,5.706666469573975
2014-04-25,5.611666679382324
2014-09-30,5.599999904632568
2020-02-20,5.606666564941406
2015-08-12,5.641666889190674
2016-06-23,5.683333396911621
2016-11-28,5.631666660308838
2017-05-05,5.699999809265137
2017-10-10,5.675000190734863
2018-08-22,5.788333415985107
2014-02-11,5.808333396911621
2019-12-09,5.826666831970215
2020-05-15,5.776666641235352
2011-06-10,5.74833345413208
2011-02-02,5.863333225250244
2010-09-27,5.866666793823242
2013-03-11,5.9116668701171875
2008-08-20,5.976666450500488
2008-12-26,6.0333333015441895
2009-09-08,6.045000076293945
2010-01-14,6.056666851043701
2012-06-28,6.0316667556762695
2012-02-21,5.71999979019165
2014-12-24,5.746666431427002
2015-11-05,5.848333358764648
2016-04-11,5.695000171661377
2016-09-16,5.883333206176758
2017-02-21,5.9116668701171875
2018-01-03,5.8466668128967285
2018-11-15,5.809999942779541
2013-06-25,6.013333320617676
2019-04-22,6.061666488647461
2019-09-27,6.131666660308838
2014-05-07,6.179999828338623
2020-03-03,6.135000228881836
2015-03-19,6.175000190734863
2015-08-24,6.208333492279053
2016-01-29,6.323333263397217
2010-12-15,6.133333206176758
2010-08-09,6.065000057220459
2008-11-07,6.019999980926514
2009-07-21,6.0366668701171875
2012-05-10,5.936666488647461
2012-01-03,5.988333225250244
2013-05-29,6.0
2013-10-04,6.118333339691162
2014-06-17,6.143333435058594
2014-10-23,6.208333492279053
2016-07-05,6.2166666984558105
2017-05-17,5.989999771118164
2018-03-29,5.894999980926514
2019-02-08,5.75
2013-09-18,5.666666507720947
2019-07-16,5.784999847412109
2014-07-31,6.010000228881836
2020-05-27,6.25166654586792
2015-01-05,6.198333263397217
2015-06-12,6.090000152587891
2015-11-17,6.019999980926514
2016-09-28,6.078333377838135
2011-11-15,5.896666526794434
2011-03-04,5.913333415985107
2010-10-27,5.753333568572998
2010-06-21,5.938333511352539
2008-09-19,6.179999828338623
2009-06-02,6.333333492279053
2012-12-03,6.4666666984558105
2009-10-08,6.37333345413208
2012-03-22,6.428333282470703
2013-08-16,6.5
2017-08-10,6.539999961853027
2018-06-22,6.576666831970215
2018-11-27,6.764999866485596
2013-12-12,6.815000057220459
2019-10-09,6.831666469573975
2014-05-19,6.914999961853027
2014-10-24,7.016666889190674
2015-03-31,7.051666736602783
2016-02-10,7.085000038146973
2016-12-22,6.9633331298828125
2017-11-03,7.071666717529297
2018-04-10,7.139999866485596
2011-09-27,7.108333110809326
2012-10-15,7.116666793823242
2011-01-14,7.098333358764648
2010-09-08,7.2166666984558105
2013-02-20,6.893333435058594
2009-04-14,6.853333473205566
2008-08-01,7.074999809265137
2009-08-20,7.043333530426025
2010-05-03,7.233333110809326
2012-02-02,7.25
2014-03-07,7.333333492279053
2019-02-20,7.5366668701171875
2020-01-02,7.3383331298828125
2014-08-12,7.125
2020-06-08,7.1533331871032715
2015-06-24,7.289999961853027
2016-05-05,7.166666507720947
2016-10-10,7.025000095367432
2017-03-17,7.068333148956299
2017-08-22,7.139999866485596
2013-07-19,7.301666736602783
2019-02-05,7.453333377838135
2019-05-16,7.5
2019-10-21,7.0366668701171875
2013-01-02,6.886666774749756
2011-12-15,6.75
2011-08-09,6.776666641235352
2012-08-27,6.866666793823242
2010-11-26,6.974999904632568
2009-02-24,7.0
2009-07-02,7.008333206176758
2010-07-21,6.956666469573975
2010-03-15,6.941666603088379
2013-05-10,7.076666831970215
2014-11-05,7.184999942779541
2015-09-17,6.893333435058594
2016-02-22,6.974999904632568
2016-07-29,7.275000095367432
2017-01-03,7.3466668128967285
2017-11-15,7.321666717529297
2018-09-27,7.416666507720947
2019-03-04,7.416666507720947
2019-08-09,7.316666603088379
2014-03-19,7.175000190734863
2020-01-14,7.255000114440918
2015-01-29,7.28000020980835
2015-07-06,7.041666507720947
2012-07-09,7.058333396911621
2013-03-22,7.048333168029785
2011-10-27,6.994999885559082
2011-06-21,7.046666622161865
2009-01-06,7.168333530426025
2009-05-14,7.296666622161865
2010-10-08,7.198333263397217
2010-06-02,7.201666831970215
2010-01-25,7.175000190734863
2012-11-14,7.061666488647461
2015-12-11,7.056666851043701
2016-05-17,6.9683332443237305
2017-03-29,7.1583333015441895
2018-02-08,7.12666654586792
2018-07-16,7.0966668128967285
2018-12-21,6.84499979019165
2013-07-31,6.753333568572998
2019-05-28,6.764999866485596
2014-06-12,6.758333206176758
2020-04-08,6.726666450500488
2014-11-17,6.758333206176758
2015-04-24,6.7833333015441895
2015-09-29,6.7816667556762695
2016-08-10,6.5916666984558105
2009-12-07,6.641666889190674
2012-09-26,6.695000171661377
2012-05-21,6.583333492279053
2011-09-08,6.75
2011-05-03,6.983333110809326
2009-03-26,7.043333530426025
2008-11-18,7.0966668128967285
2010-08-20,7.193333148956299
2010-04-14,7.348333358764648
2013-02-01,7.313333511352539
2017-06-22,7.258333206176758
2017-11-27,7.383333206176758
2018-05-04,7.526666641235352
2018-10-09,7.5933332443237305
2013-10-24,7.666666507720947
2014-06-02,7.7166666984558105
2019-08-21,7.633333206176758
2014-03-31,7.576666831970215
2014-09-05,7.601666450500488
2015-02-10,7.639999866485596
2015-12-23,7.506666660308838
2016-11-03,7.364999771118164
2017-04-10,7.441666603088379
2017-09-15,7.516666889190674
2018-02-20,7.46999979019165
2010-02-24,7.383333206176758
2012-12-14,7.503333568572998
2012-08-08,7.516666889190674
2012-04-02,7.231666564941406
2011-07-21,7.230000019073486
2011-03-15,7.5316667556762695
2008-09-30,7.561666488647461
2009-02-05,7.7133331298828125
2009-10-19,7.691666603088379
2010-07-02,7.723333358764648
2019-01-02,7.848333358764648
2014-01-17,7.945000171661377
2019-11-14,7.926666736602783
2014-06-24,7.928333282470703
2020-04-20,7.71999979019165
2015-05-06,7.62666654586792
2009-12-14,7.666666507720947
2016-03-17,7.690000057220459
2016-08-22,7.934999942779541
2017-01-27,7.985000133514404
2018-05-16,8.046667098999023
2019-03-28,8.021666526794434
2010-05-14,7.951666831970215
2010-01-06,7.856666564941406
2012-10-26,7.928333282470703
2012-06-20,7.893333435058594
2012-02-13,7.840000152587891
2011-06-02,7.833333492279053
2008-08-12,7.978333473205566
2008-12-18,8.08666706085205
2009-08-31,8.018333435058594
2011-01-25,8.074999809265137
2014-09-17,8.083333015441895
2020-02-07,7.936666488647461
2015-07-30,7.8416666984558105
2016-01-04,8.126667022705078
2016-06-10,7.960000038146973
2016-11-15,7.883333206176758
2017-09-27,7.945000171661377
2018-08-09,8.011666297912598
2019-01-14,8.018333435058594
2019-06-21,8.010000228881836
2014-01-29,8.02833366394043
2019-11-26,8.02833366394043
2014-12-11,8.09333324432373
2015-05-18,8.345000267028809
2010-03-26,8.404999732971191
2009-11-18,8.470000267028809
2012-09-07,8.25
2012-05-02,8.196666717529297
2008-10-30,8.041666984558105
2009-07-13,8.238333702087402
2011-04-14,8.386666297912598
2010-12-07,8.476666450500488
2013-05-21,8.40333366394043
2013-09-26,8.5649995803833
2015-10-23,8.670000076293945
2016-03-29,8.723333358764648
2017-02-08,8.766666412353516
2017-12-21,8.75
2012-07-31,8.838333129882812
2018-11-02,8.943333625793457
2013-06-12,8.71833324432373
2019-04-09,8.779999732971191
2014-04-24,8.791666984558105
2020-02-19,8.763333320617676
2014-09-29,8.930000305175781
2015-03-06,8.966666221618652
2015-08-11,8.895000457763672
2016-06-22,8.866666793823242
2010-10-19,9.204999923706055
2013-04-02,9.376667022705078
2010-02-05,9.295000076293945
2012-07-20,9.114999771118164
2012-03-14,9.03833293914795
2011-11-07,9.149999618530273
2008-09-11,9.041666984558105
2009-09-30,8.823333740234375
2011-02-24,8.666666984558105
2013-08-08,8.536666870117188
2017-05-04,8.625
2017-10-09,8.698333740234375
2018-03-16,8.574999809265137
2018-08-21,8.511666297912598
2013-09-05,8.188333511352539
2019-07-03,8.225000381469727
2014-02-10,8.386666297912598
2014-07-18,8.649999618530273
2020-05-14,8.736666679382324
2014-12-23,8.920000076293945
2015-11-04,9.091666221618652
2016-09-15,9.258333206176758
2017-07-28,9.3149995803833
2018-01-02,9.383333206176758
2011-01-06,9.399999618530273
2010-08-31,9.5
2013-02-12,9.5
2009-12-18,9.600000381469727
2012-06-01,9.426666259765625
2012-01-25,9.699999809265137
2011-09-19,9.641666412353516
2009-08-12,9.603333473205566
2008-07-24,9.476666450500488
2009-04-06,9.71833324432373
2018-11-14,9.683333396911621
2013-11-29,9.808333396911621
2019-09-26,9.853333473205566
2014-05-06,9.838333129882812
2020-03-02,9.880000114440918
2015-03-18,9.801666259765625
2016-01-28,9.916666984558105
2016-12-09,9.566666603088379
2017-05-16,9.693333625793457
2018-03-28,9.911666870117188
2019-02-07,10.023333549499512
2010-11-18,10.296667098999023
2010-07-13,10.385000228881836
2013-05-02,10.191666603088379
2012-04-13,10.228333473205566
2011-12-07,10.348333358764648
2009-06-24,9.951666831970215
2009-10-30,10.00333309173584
2011-08-01,10.274999618530273
2014-01-13,10.433333396911621
2014-05-21,10.454999923706055
2014-07-30,10.633333206176758
2019-12-20,10.71166706085205
2020-05-26,10.183333396911621
2015-06-11,10.208333015441895
2015-11-16,10.395000457763672
2016-04-22,10.366666793823242
2010-12-01,9.808333396911621
2016-09-27,9.741666793823242
2017-08-09,9.851666450500488
2018-06-21,9.796667098999023
2018-11-26,10.101666450500488
2019-05-03,10.175000190734863
2019-10-08,10.353333473205566
2011-06-13,10.380000114440918
2010-09-30,10.566666603088379
2010-05-25,10.24666690826416
2013-03-14,10.0
2012-11-06,9.911666870117188
2012-02-24,9.933333396911621
2009-05-06,10.041666984558105
2008-12-29,9.978333473205566
2009-09-11,9.921667098999023
2011-10-19,10.00333309173584
2015-03-30,9.886666297912598
2015-09-04,10.03499984741211
2016-02-09,9.948333740234375
2016-12-21,10.241666793823242
2017-11-02,10.256667137145996
2018-04-09,10.053333282470703
2018-09-14,9.774999618530273
2019-02-19,9.766666412353516
2014-03-06,10.039999961853027
2015-01-16,10.051666259765625
2015-06-23,10.058333396911621
2016-05-04,10.1850004196167
2011-08-31,10.283333778381348
2011-04-25,10.53499984741211
2010-08-12,10.668333053588867
2010-04-06,10.831666946411133
2013-01-24,10.771666526794434
2012-09-18,10.90666675567627
2012-01-06,11.116666793823242
2008-11-10,11.27833366394043
2009-07-24,11.353333473205566
2009-03-18,11.558333396911621
2017-03-16,11.75
2017-08-21,11.736666679382324
2018-01-26,11.864999771118164
2018-07-03,11.859999656677246
2013-07-18,12.385000228881836
2019-01-04,12.505000114440918
2019-05-15,12.654999732971191
2013-12-23,12.59666633605957
2014-05-30,12.47166633605957
2020-03-26,12.600000381469727
2014-11-04,12.648333549499512
2015-09-16,12.786666870117188
2016-07-28,12.58666706085205
2012-09-11,12.518333435058594
2010-10-04,12.494999885559082
2011-08-16,12.736666679382324
2012-06-27,13.076666831970215
2010-07-20,13.020000457763672
2009-01-28,13.241666793823242
2011-06-01,13.176666259765625
2012-04-12,13.018333435058594
2010-05-05,12.981666564941406
2013-02-22,13.09666633605957
2011-11-18,13.046667098999023
2011-07-13,13.196666717529297
2011-03-07,13.229999542236328
2010-06-24,14.041666984558105
2010-02-16,13.885000228881836
2017-11-14,13.716666221618652
2018-09-26,13.890000343322754
2013-10-11,14.083333015441895
2019-08-08,13.989999771118164
2014-03-18,13.53833293914795
2020-01-13,13.291666984558105
2020-06-19,12.886666297912598
2015-01-28,13.103333473205566
2015-12-10,13.074999809265137
2016-05-16,12.833333015441895
2016-10-21,12.75
2017-03-28,12.831666946411133
2018-02-07,12.755000114440918
2018-12-20,12.493332862854004
2009-04-17,12.466666221618652
2008-12-10,12.350000381469727
2011-09-30,12.736666679382324
2011-05-25,12.53833293914795
2010-05-06,13.021666526794434
2009-12-29,13.045000076293945
2012-10-18,13.291666984558105
2012-06-12,13.483333587646484
2013-07-01,13.600000381469727
2013-07-30,13.801666259765625
2014-06-11,13.99666690826416
2019-11-01,13.994999885559082
2020-01-23,14.083333015441895
2020-04-07,13.9350004196167
2015-04-23,13.895000457763672
2015-09-28,13.918333053588867
2016-03-04,14.135000228881836
2016-08-09,14.22166633605957
2017-06-21,14.133333206176758
2018-05-03,14.356666564941406
2018-10-08,14.316666603088379
2019-03-15,14.539999961853027
2013-10-23,14.488333702087402
2019-08-20,14.229999542236328
2014-09-04,14.116666793823242
2008-10-22,14.123332977294922
2009-02-27,13.921667098999023
2009-11-10,14.011666297912598
2012-04-24,14.296667098999023
2011-08-12,14.458333015441895
2011-04-06,14.50333309173584
2010-11-29,14.186666488647461
2010-03-18,13.87833309173584
2012-08-30,14.074999809265137
2013-05-13,14.008333206176758
2015-02-09,13.873332977294922
2015-07-17,14.09666633605957
2015-12-22,14.091666221618652
2016-11-02,13.666666984558105
2017-09-14,13.258333206176758
2018-07-27,13.191666603088379
2014-01-16,13.231666564941406
2019-11-13,12.776666641235352
2014-06-23,13.021666526794434
2014-11-28,12.90333366394043
2015-05-05,11.875
2012-07-12,10.880000114440918
2009-01-09,10.991666793823242
2008-09-03,10.706666946411133
2009-09-22,10.970000267028809
2012-03-06,11.276666641235352
2011-06-24,11.291666984558105
2011-02-16,12.076666831970215
2010-10-11,12.273333549499512
2013-03-25,12.316666603088379
2010-01-28,12.483333587646484
2016-03-16,12.516666412353516
2017-01-26,12.866666793823242
2017-07-03,13.02833366394043
2017-12-08,12.838333129882812
2018-05-15,13.52833366394043
2019-03-27,13.856666564941406
2013-11-04,13.904999732971191
2014-04-11,13.816666603088379
2020-02-06,13.994999885559082
2014-09-16,13.923333168029785
2015-07-29,13.666666984558105
2016-06-09,13.635000228881836
2016-11-14,13.601666450500488
2017-04-21,13.858333587646484
2009-12-10,13.883333206176758
2008-07-16,13.83666706085205
2008-11-21,14.408333778381348
2009-08-04,14.295000076293945
2012-05-24,14.668333053588867
2012-01-17,14.991666793823242
2011-05-06,15.206666946411133
2010-12-29,15.300000190734863
2010-08-23,15.835000038146973
2013-02-04,16.079999923706055
2017-09-26,16.023332595825195
2018-08-08,15.960000038146973
2013-08-23,16.508333206176758
2019-06-20,16.604999542236328
2019-11-25,16.815000534057617
2020-05-01,16.815000534057617
2015-10-22,16.273332595825195
2016-03-28,16.235000610351562
2016-09-02,16.225000381469727
2017-02-07,15.833333015441895
2017-12-20,15.811666488647461
2012-12-17,15.515000343322754
2009-06-16,15.443333625793457
2008-10-03,16.114999771118164
2009-10-22,16.196666717529297
2012-04-05,16.331666946411133
2011-11-29,16.61833381652832
2011-03-18,16.463333129882812
2010-11-10,16.66666603088379
2013-04-24,16.350000381469727
2013-08-30,16.235000610351562
2018-11-01,16.290000915527344
2019-04-08,16.149999618530273
2019-09-13,15.708333015441895
2020-02-18,15.213333129882812
2015-03-05,14.96833324432373
2015-08-10,15.760000228881836
2016-01-15,15.925000190734863
2016-06-21,15.713333129882812
2017-05-03,15.983333587646484
2018-03-15,15.114999771118164
2018-08-20,15.170000076293945
2019-01-25,15.069999694824219
2013-09-04,15.166666984558105
2019-07-02,15.641666412353516
2010-05-17,15.831666946411133
2013-03-06,15.861666679382324
2009-09-03,15.50333309173584
2008-08-15,15.126667022705078
2009-04-28,15.119999885559082
2012-02-16,14.725000381469727
2011-10-11,14.779999732971191
2011-01-28,14.104999542236328
2010-09-22,14.508333206176758
2013-07-12,14.783333778381348
2014-07-17,14.984999656677246
2014-12-22,15.131667137145996
2015-05-29,14.536666870117188
2015-11-03,15.136666297912598
2016-09-14,15.416666984558105
2017-07-27,15.743332862854004
2018-06-08,15.911666870117188
2018-11-13,16.163333892822266
2019-09-25,16.22166633605957
2014-05-05,16.108333587646484
2014-10-10,16.183332443237305
2015-03-17,16.06333351135254
2010-08-04,16.421667098999023
2010-03-29,16.206666946411133
2013-01-16,16.3700008392334
2009-03-10,16.520000457763672
2009-07-16,16.893333435058594
2012-09-10,16.77166748046875
2011-12-29,16.235000610351562
2011-08-23,16.399999618530273
2010-12-10,16.11833381652832
2013-05-24,15.738333702087402
2016-01-27,15.553333282470703
2016-12-08,15.574999809265137
2017-05-15,15.068333625793457
2017-10-20,15.100000381469727
2018-03-27,15.40999984741211
2019-02-06,15.316666603088379
2014-02-21,15.505000114440918
2019-12-19,15.521666526794434
2014-07-29,16.06166648864746
2015-06-10,16.05500030517578
2016-04-21,15.87166690826416
2016-09-26,15.543333053588867
2010-10-22,14.216666221618652
2010-06-16,15.265000343322754
2013-04-05,15.473333358764648
2009-05-28,15.125
2009-01-20,14.726666450500488
2010-02-08,14.760000228881836
2012-11-28,14.868332862854004
2012-07-23,14.953332901000977
2011-11-10,14.908333778381348
2011-07-05,15.225000381469727
2017-03-03,15.451666831970215
2017-08-08,15.521666526794434
2018-06-20,15.293333053588867
2013-07-05,15.731666564941406
2019-05-02,15.664999961853027
2019-10-07,15.366666793823242
2020-03-13,15.456666946411133
2015-09-03,15.553333282470703
2016-02-08,15.779999732971191
2016-07-15,15.306666374206543
2016-12-20,15.260000228881836
2017-11-01,15.071666717529297
2010-09-03,14.880000114440918
2008-12-02,14.833333015441895
2009-04-09,14.796667098999023
2010-04-28,15.293333053588867
2013-02-15,15.333333015441895
2009-12-21,15.180000305175781
2012-10-10,14.668333053588867
2012-06-04,14.816666603088379
2011-09-22,15.16333293914795
2011-05-17,15.119999885559082
2018-09-13,14.949999809265137
2019-07-26,15.0
2014-03-05,15.550000190734863
2019-12-31,15.550000190734863
2015-01-15,15.841666221618652
2015-06-22,15.949999809265137
2015-11-27,16.013334274291992
2016-05-03,15.841666221618652
2017-03-15,16.110000610351562
2018-01-25,15.838333129882812
2018-07-02,17.003334045410156
2018-12-07,17.088333129882812
2013-07-17,17.376667022705078
2019-05-14,17.498332977294922
2011-03-29,16.81166648864746
2008-10-14,16.781665802001953
2009-02-19,16.58333396911621
2010-07-16,16.15833282470703
2010-03-10,15.541666984558105
2012-12-28,15.484999656677246
2009-11-02,15.885000228881836
2012-08-22,15.90999984741211
2012-04-16,15.558333396911621
2011-08-04,15.546667098999023
2014-05-29,15.755000114440918
2014-11-03,15.77833366394043
2015-04-10,16.18666648864746
2020-03-25,16.21500015258789
2015-09-15,16.31833267211914
2016-07-27,16.058332443237305
2017-06-08,16.05500030517578
2017-11-13,15.983333587646484
2018-04-20,15.65999984741211
2018-09-25,14.588333129882812
2013-10-10,14.298333168029785
2019-08-07,14.433333396911621
2014-08-22,14.470000267028809
2020-06-18,14.1899995803833
2015-01-27,13.911666870117188
2011-06-16,13.178333282470703
2011-02-08,13.510000228881836
2008-08-26,13.143333435058594
2009-09-14,13.506667137145996
2010-05-28,13.699999809265137
2010-01-20,13.75
2012-11-09,13.853333473205566
2012-02-27,13.566666603088379
2013-07-23,13.541666984558105
2014-08-11,13.333333015441895
2015-12-09,13.058333396911621
2016-10-20,13.083333015441895
2017-03-27,12.691666603088379
2017-09-01,12.233333587646484
2018-02-06,12.861666679382324
2018-12-19,12.848333358764648
2014-01-03,12.796667098999023
2019-10-31,12.833333015441895
2014-06-10,12.511666297912598
2020-04-06,12.296667098999023
2015-04-22,12.683333396911621
2016-03-03,12.50333309173584
2016-08-08,12.175000190734863
2011-04-28,12.948333740234375
2010-12-21,12.806666374206543
2008-11-13,12.558333396911621
2009-07-27,12.66333293914795
2008-07-08,12.16333293914795
2010-04-09,12.324999809265137
2009-12-02,12.308333396911621
2012-09-21,11.983333587646484
2012-05-16,11.5
2012-01-09,10.800000190734863
2017-01-13,10.760000228881836
2017-06-20,11.001667022705078
2018-05-02,10.533333778381348
2019-03-14,11.305000305175781
2013-10-22,11.568333625793457
2019-08-19,11.833333015441895
2020-01-24,11.446666717529297
2014-09-03,11.261666297912598
2015-07-16,11.798333168029785
2015-12-21,11.40333366394043
2016-05-27,12.050000190734863
2016-11-01,12.376667022705078
2017-09-13,12.010000228881836
2011-11-21,11.854999542236328
2011-03-10,11.991666793823242
2008-09-25,12.201666831970215
2009-06-08,12.300000190734863
2010-11-02,12.258333206176758
2013-04-16,11.908333778381348
2010-02-19,11.776666641235352
2009-10-14,11.260000228881836
2012-08-03,11.149999618530273
2012-03-28,10.97166633605957
2018-07-26,11.21833324432373
2018-12-31,10.856666564941406
2019-06-07,10.833333015441895
2014-01-15,11.513333320617676
2019-11-12,11.12833309173584
2015-05-04,11.383333206176758
2015-10-09,12.16333293914795
2016-03-15,12.116666793823242
2017-01-25,12.636666297912598
2017-12-07,12.5
2018-05-14,12.603333473205566
2018-10-19,12.510000228881836
2019-03-26,12.273333549499512
2012-02-08,13.013333320617676
2011-10-03,13.331666946411133
2009-04-20,13.331666946411133
2008-08-07,13.366666793823242
2009-08-26,13.28166675567627
2011-01-20,13.595000267028809
2010-09-14,14.216666221618652
2013-02-26,14.666666984558105
2012-06-15,14.664999961853027
2014-03-17,14.029999732971191
2014-04-10,14.248332977294922
2014-09-15,13.896666526794434
2020-02-05,13.83666706085205
2015-02-20,14.073333740234375
2015-07-28,14.256667137145996
2016-06-08,14.233333587646484
2017-04-20,14.233333587646484
2017-09-25,14.501667022705078
2018-03-02,14.558333396911621
2018-08-07,13.916666984558105
2013-08-22,13.898333549499512
2019-06-19,13.611666679382324
