Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2009-01-21,53.290000915527344,24.809999465942383,11.25,4.53000020980835,32.95000076293945,12.819999694824219
2008-11-18,50.099998474121094,23.709999084472656,10.479999542236328,4.418571472167969,33.029998779296875,12.464285850524902
2008-03-07,52.22999954223633,23.020000457763672,9.720000267028809,4.6185712814331055,33.66999816894531,12.017143249511719
2008-02-04,52.33000183105469,21.290000915527344,9.319999694824219,4.561428546905518,35.099998474121094,12.054286003112793
2008-04-08,51.70000076293945,17.020000457763672,6.5,4.487143039703369,36.400001525878906,11.714285850524902
2008-10-17,50.689998626708984,16.829999923706055,6.880000114440918,4.4128570556640625,36.61000061035156,11.84000015258789
2009-03-26,50.880001068115234,16.59000015258789,6.400000095367432,4.471428394317627,37.029998779296875,12.857142448425293
2008-08-21,51.41999816894531,16.15999984741211,6.28000020980835,4.425714492797852,39.9900016784668,12.838571548461914
2009-04-15,50.88999938964844,16.889999389648438,6.980000019073486,4.4571428298950195,40.900001525878906,12.99571418762207
2008-01-18,50.41999816894531,16.639999389648438,6.610000133514404,5.050000190734863,38.540000915527344,13.078571319580078
2008-02-19,51.4900016784668,21.450000762939453,7.809999942779541,5.174285888671875,37.66999816894531,13.571428298950195
2008-12-03,51.849998474121094,20.729999542236328,7.199999809265137,5.414285659790039,38.86000061035156,13.477143287658691
2008-09-30,59.7400016784668,19.75,6.920000076293945,5.252857208251953,39.5,13.374285697937012
2008-08-29,62.0,19.479999542236328,6.659999847412109,5.371428489685059,37.4900016784668,13.142857551574707
2008-07-28,64.19999694824219,19.739999771118164,6.159999847412109,5.3185715675354,36.880001068115234,13.34000015258789
2008-06-26,63.439998626708984,19.299999237060547,5.539999961853027,5.421428680419922,37.599998474121094,13.75
2009-03-09,63.810001373291016,17.399999618530273,4.960000038146973,5.358571529388428,38.900001525878906,13.892857551574707
2009-02-05,67.0,19.389999389648438,6.489999771118164,5.30142879486084,39.630001068115234,14.285714149475098
2008-04-23,67.36000061035156,19.600000381469727,7.050000190734863,5.285714149475098,39.040000915527344,14.714285850524902
2009-04-24,67.2300033569336,19.059999465942383,6.889999866485596,5.357142925262451,38.880001068115234,14.644286155700684
2008-06-09,64.9000015258789,17.579999923706055,6.139999866485596,5.211428642272949,39.369998931884766,14.044285774230957
2009-02-20,64.25,16.809999465942383,5.920000076293945,5.4285712242126465,39.150001525878906,14.25
2008-03-05,64.68000030517578,16.420000076293945,5.869999885559082,5.54714298248291,38.650001525878906,14.277142524719238
2008-05-08,62.650001525878906,15.0600004196167,5.199999809265137,5.491428375244141,39.290000915527344,13.8628568649292
2008-12-18,62.779998779296875,14.399999618530273,5.210000038146973,5.375714302062988,38.7599983215332,13.692856788635254
2008-10-15,64.18000030517578,13.75,4.679999828338623,5.480000019073486,38.61000061035156,13.464285850524902
2008-08-12,64.1500015258789,11.399999618530273,4.090000152587891,5.395714282989502,37.72999954223633,13.199999809265137
2008-07-11,64.91000366210938,12.949999809265137,4.480000019073486,5.274285793304443,36.290000915527344,13.142857551574707
2009-03-24,66.0999984741211,13.109999656677246,4.75,5.190000057220459,35.59000015258789,12.984285354614258
2009-04-27,65.75,14.079999923706055,5.5,5.307142734527588,33.20000076293945,13.274285316467285
2009-04-30,64.7300033569336,15.039999961853027,5.889999866485596,5.25,31.690000534057617,13.274285316467285
2008-08-27,65.08000183105469,14.829999923706055,4.889999866485596,5.257143020629883,32.36000061035156,13.04285717010498
2008-01-16,65.5199966430664,11.430000305175781,3.9200000762939453,5.141428470611572,30.889999389648438,13.028571128845215
2008-04-21,63.290000915527344,11.770000457763672,4.079999923706055,5.588571548461914,28.969999313354492,12.962857246398926
2008-03-20,65.79000091552734,11.319999694824219,4.03000020980835,5.458571434020996,29.290000915527344,13.252857208251953
2008-06-24,65.80000305175781,8.9399995803833,3.509999990463257,5.519999980926514,28.8799991607666,13.124285697937012
2008-05-23,65.5,9.489999771118164,3.5399999618530273,5.5428571701049805,30.059999465942383,12.628571510314941
2009-02-03,64.02999877929688,10.699999809265137,3.7699999809265137,5.695714473724365,28.530000686645508,12.514286041259766
2009-01-02,65.9000015258789,11.949999809265137,4.800000190734863,5.684285640716553,28.1299991607666,12.738571166992188
2008-12-01,69.37000274658203,12.729999542236328,5.5,5.550000190734863,27.75,13.438570976257324
2008-10-30,69.87000274658203,14.010000228881836,5.989999771118164,5.714285850524902,29.020000457763672,13.79714298248291
2008-11-14,69.73999786376953,15.010000228881836,6.449999809265137,5.714285850524902,29.90999984741211,13.885714530944824
2008-10-13,69.29000091552734,15.239999771118164,6.949999809265137,5.764285564422607,29.93000030517578,13.912857055664062
2008-09-11,71.70999908447266,14.65999984741211,6.360000133514404,5.827142715454102,29.760000228881836,14.24142837524414
2008-03-03,73.91000366210938,17.309999465942383,7.670000076293945,6.064285755157471,31.950000762939453,14.782856941223145
2008-01-31,71.91000366210938,17.600000381469727,8.569999694824219,6.064285755157471,34.2400016784668,14.742856979370117
2008-04-04,70.88999938964844,15.470000267028809,6.989999771118164,6.037142753601074,33.959999084472656,14.729999542236328
2008-05-06,75.61000061035156,17.670000076293945,7.889999866485596,6.199999809265137,33.81999969482422,15.451428413391113
2008-07-09,75.0,17.530000686645508,7.989999771118164,6.345714092254639,32.900001525878906,15.634285926818848
2009-02-18,73.94999694824219,17.190000534057617,7.989999771118164,6.257143020629883,33.75,15.479999542236328
2008-12-16,74.9800033569336,16.899999618530273,7.960000038146973,6.054285526275635,33.599998474121094,15.71142864227295
2009-05-12,72.29000091552734,16.6299991607666,7.739999771118164,5.891428470611572,32.709999084472656,15.50428581237793
2009-05-18,71.66999816894531,15.119999885559082,6.75,6.048571586608887,33.119998931884766,15.001428604125977
2008-05-21,74.5,14.75,6.889999866485596,6.281428337097168,33.310001373291016,15.350000381469727
2008-12-31,75.08999633789062,14.9399995803833,7.21999979019165,6.2828569412231445,34.040000915527344,15.571428298950195
2008-10-28,77.23999786376953,16.25,7.869999885559082,6.27571439743042,33.2400016784668,16.39285659790039
2008-03-18,78.31999969482422,16.34000015258789,7.610000133514404,6.264285564422607,32.72999954223633,16.59000015258789
2008-02-15,78.36000061035156,15.640000343322754,7.639999866485596,6.377142906188965,29.739999771118164,16.964284896850586
2008-09-26,77.08000183105469,15.399999618530273,7.579999923706055,6.414285659790039,29.700000762939453,16.667142868041992
2008-08-25,77.11000061035156,15.170000076293945,7.550000190734863,6.3814287185668945,29.5,16.68428611755371
2008-07-24,80.0,19.950000762939453,9.850000381469727,6.712857246398926,29.020000457763672,17.14285659790039
2009-03-05,79.97000122070312,19.950000762939453,11.119999885559082,7.17714262008667,29.579999923706055,17.28285789489746
2009-04-06,79.45999908447266,19.530000686645508,11.579999923706055,6.971428394317627,29.690000534057617,17.167142868041992
2009-05-21,75.80999755859375,19.6299991607666,10.520000457763672,6.8085713386535645,29.93000030517578,16.89285659790039
2008-08-08,77.4800033569336,19.989999771118164,10.899999618530273,6.94857120513916,29.799999237060547,17.592857360839844
2008-07-07,78.72000122070312,20.989999771118164,11.229999542236328,7.015714168548584,28.09000015258789,17.75
2008-06-05,79.79000091552734,19.25,9.890000343322754,7.101428508758545,29.31999969482422,17.56999969482422
2009-01-15,79.0999984741211,18.809999465942383,8.930000305175781,7.070000171661377,29.719999313354492,17.448572158813477
2008-04-02,82.18000030517578,20.559999465942383,9.239999771118164,6.831428527832031,28.979999542236328,17.907142639160156
2008-01-29,82.05999755859375,20.280000686645508,8.920000076293945,6.5685715675354,30.0,18.171428680419922
2008-11-12,86.68000030517578,21.969999313354492,9.470000267028809,6.262856960296631,30.8700008392334,17.87714195251465
2008-09-09,84.9800033569336,21.229999542236328,9.289999961853027,6.685714244842529,30.709999084472656,17.85714340209961
2009-03-20,85.3499984741211,20.1200008392334,8.680000305175781,6.804285526275635,29.5,18.030000686645508
2009-04-21,82.98999786376953,20.690000534057617,8.84000015258789,6.5714287757873535,29.989999771118164,18.121429443359375
2009-05-27,82.66999816894531,21.959999084472656,9.260000228881836,6.7071428298950195,29.899999618530273,18.14285659790039
2008-02-11,80.37999725341797,20.3799991607666,9.020000457763672,6.485714435577393,29.459999084472656,18.27857208251953
2008-09-24,81.3499984741211,24.25,10.449999809265137,6.54714298248291,30.950000762939453,18.89285659790039
2008-07-22,82.0,24.149999618530273,11.119999885559082,6.498571395874023,31.969999313354492,18.979999542236328
2008-06-20,83.5999984741211,26.84000015258789,12.850000381469727,6.49571418762207,32.95000076293945,19.071428298950195
2009-03-03,82.75,28.34000015258789,15.069999694824219,6.185714244842529,33.90999984741211,18.912857055664062
2008-05-19,80.2300033569336,28.18000030517578,14.619999885559082,5.800000190734863,34.18000030517578,18.747142791748047
2009-01-30,79.8499984741211,28.450000762939453,13.949999809265137,5.714285850524902,34.29999923706055,18.70857048034668
2008-02-13,78.97000122070312,27.09000015258789,13.279999732971191,5.805714130401611,35.2400016784668,18.530000686645508
2008-04-17,76.6500015258789,25.34000015258789,11.949999809265137,5.714285850524902,35.93000030517578,17.71714210510254
2008-12-29,76.05999755859375,25.690000534057617,11.569999694824219,5.362857341766357,34.869998931884766,17.64714241027832
2009-05-06,76.20999908447266,26.1200008392334,11.630000114440918,5.625714302062988,34.59000015258789,17.8028564453125
2008-05-02,75.95999908447266,26.950000762939453,12.100000381469727,5.628571510314941,33.90999984741211,18.100000381469727
2009-01-13,78.95999908447266,27.079999923706055,12.239999771118164,5.755714416503906,34.560001373291016,18.472856521606445
2008-12-12,81.11000061035156,26.149999618530273,12.239999771118164,5.971428394317627,36.47999954223633,18.45857048034668
2008-11-10,77.97000122070312,25.270000457763672,11.970000267028809,5.805714130401611,37.40999984741211,18.11142921447754
2008-10-09,77.04000091552734,25.200000762939453,11.649999618530273,5.694285869598389,38.470001220703125,17.739999771118164
2008-08-06,78.4800033569336,25.760000228881836,11.270000457763672,5.772857189178467,37.5,18.690000534057617
2009-03-18,79.5,25.899999618530273,11.539999961853027,5.77142858505249,37.2400016784668,19.28285789489746
2008-02-28,79.0999984741211,24.770000457763672,11.300000190734863,5.610000133514404,37.56999969482422,19.341428756713867
2008-03-31,78.01000213623047,25.5,11.5,5.655714511871338,38.959999084472656,19.41428565979004
2008-06-03,84.80000305175781,26.049999237060547,11.75,5.885714054107666,38.630001068115234,19.998571395874023
