Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2008-10-02,51.279998779296875,21.48563575744629,12.424985885620117,4.269999980926514,16.605440139770508,10.555325508117676
2008-02-21,54.36000061035156,21.864622116088867,12.645598411560059,4.2671427726745605,16.248682022094727,11.22314739227295
2008-03-24,54.060001373291016,20.450719833374023,12.33674144744873,4.562857151031494,15.512566566467285,11.696808815002441
2008-04-25,57.36000061035156,20.07172966003418,12.601476669311523,4.705714225769043,15.200955390930176,11.50388240814209
2008-07-30,56.20000076293945,18.854597091674805,12.098475456237793,4.672857284545898,14.09453010559082,11.255305290222168
2008-09-15,57.15999984741211,18.745277404785156,11.94846248626709,4.735714435577393,14.997734069824219,11.46430492401123
2008-08-14,55.5099983215332,18.32255744934082,11.463111877441406,4.608571529388428,14.857741355895996,11.20212459564209
2008-06-11,51.91999816894531,17.345943450927734,10.08647632598877,4.458571434020996,14.062915802001953,10.964677810668945
2009-01-21,51.45000076293945,17.76865577697754,9.398159980773926,4.420000076293945,14.776450157165527,10.847188949584961
2008-11-18,48.4900016784668,16.81389617919922,9.001054763793945,4.21999979019165,14.230008125305176,10.552850723266602
2008-03-07,51.439998626708984,14.693028450012207,7.342036247253418,4.5171427726745605,15.119668006896973,10.311691284179688
2008-02-04,51.59000015258789,13.61437702178955,6.336037635803223,4.465714454650879,15.476432800292969,10.181838035583496
2008-04-08,48.439998626708984,10.371122360229492,4.500527381896973,4.261428356170654,15.711259841918945,9.671074867248535
2008-10-17,50.540000915527344,12.134866714477539,5.894807815551758,4.384285926818848,16.533185958862305,10.243671417236328
2009-03-26,49.939998626708984,11.508081436157227,5.038825511932373,4.405714511871338,16.063518524169922,10.927574157714844
2008-08-21,50.630001068115234,11.566389083862305,5.506527900695801,4.348571300506592,17.87443733215332,10.927574157714844
2009-04-15,49.630001068115234,11.282146453857422,5.294739246368408,4.307142734527588,17.260265350341797,11.085874557495117
2008-01-18,48.439998626708984,11.79961109161377,5.735967636108398,4.97428560256958,16.74544906616211,11.220673561096191
2008-02-19,50.36000061035156,15.443717956542969,6.521351337432861,5.165714263916016,16.397705078125,11.649815559387207
2008-12-03,50.0,13.687254905700684,5.983055114746094,5.268571376800537,17.418331146240234,11.501409530639648
2008-09-30,58.81999969482422,13.774710655212402,5.806563377380371,5.1628570556640625,16.93059730529785,11.146471977233887
2008-08-29,61.150001525878906,14.015231132507324,5.294739246368408,5.278571605682373,16.25319480895996,11.317136764526367
2008-07-28,63.59000015258789,13.505057334899902,4.677020072937012,5.248571395874023,16.18996810913086,11.498933792114258
2008-06-26,61.060001373291016,12.955645561218262,4.147546291351318,5.264285564422607,16.74544906616211,11.569427490234375
2009-03-09,63.18000030517578,12.079560279846191,4.271090030670166,5.3528571128845215,17.418331146240234,11.929308891296387
2009-02-05,66.55000305175781,14.210372924804688,5.409459114074707,5.285714149475098,17.680253982543945,12.332477569580078
2008-04-23,66.70999908447266,14.150979042053223,6.080125331878662,5.2771430015563965,17.084135055541992,12.677521705627441
2009-04-24,63.310001373291016,12.138954162597656,4.906458377838135,5.167142868041992,16.76801872253418,12.098738670349121
2008-06-09,64.3499984741211,12.992766380310059,5.356511116027832,5.167142868041992,17.422840118408203,11.973831176757812
2009-02-20,63.959999084472656,12.473052978515625,5.180019378662109,5.418571472167969,17.60348129272461,12.276824951171875
2008-03-05,63.2599983215332,11.70091438293457,4.915282249450684,5.505714416503906,17.133817672729492,12.26322078704834
2008-05-08,61.66999816894531,10.164055824279785,4.324037075042725,5.317142963409424,16.840269088745117,11.69062614440918
2008-12-18,62.349998474121094,9.688891410827637,4.032825946807861,5.285714149475098,17.37767791748047,11.67083740234375
2008-10-15,61.95000076293945,8.916749954223633,3.4680535793304443,5.298571586608887,16.45641326904297,11.209543228149414
2008-08-12,63.86000061035156,8.100059509277344,3.3445098400115967,5.257143020629883,16.659631729125977,11.278801918029785
2008-07-11,61.709999084472656,8.189154624938965,3.450404405593872,5.082857131958008,16.077062606811523,10.753199577331543
2009-03-24,65.5999984741211,9.688891410827637,4.174018383026123,5.151428699493408,14.28420352935791,11.161312103271484
2009-04-27,63.709999084472656,9.978445053100586,4.5534749031066895,5.112857341766357,14.125542640686035,11.273849487304688
2009-04-30,62.34000015258789,10.69118881225586,4.694668769836426,5.111428737640381,14.207137107849121,11.030220985412598
2008-08-27,64.79000091552734,8.983569145202637,3.485703229904175,5.17714262008667,13.690351486206055,11.045059204101562
2008-01-16,61.9900016784668,8.048089027404785,3.203317880630493,4.907142639160156,12.683972358703613,10.875631332397461
2008-04-21,61.70000076293945,7.921875476837158,3.22096586227417,5.194285869598389,12.869831085205078,10.928811073303223
2008-03-20,64.80999755859375,7.172006607055664,3.1767220497131348,5.387142658233643,12.566109657287598,11.275091171264648
2008-06-24,64.7699966430664,6.028643608093262,2.805072546005249,5.414285659790039,13.064764976501465,10.986936569213867
2008-05-23,61.689998626708984,6.392440319061279,2.7785255908966064,5.454285621643066,13.037565231323242,10.549141883850098
2009-02-03,60.4900016784668,7.402165412902832,3.318302631378174,5.5,12.674906730651855,10.278301239013672
2009-01-02,65.70999908447266,8.768260955810547,4.2385783195495605,5.5,11.804527282714844,10.960966110229492
2008-12-01,68.54000091552734,8.820233345031738,4.362462043762207,5.355714321136475,12.407448768615723,11.461834907531738
2008-10-30,69.58000183105469,10.357088088989258,5.176551342010498,5.708571434020996,13.087430953979492,11.915706634521484
2008-11-14,68.62999725341797,10.349668502807617,5.096911907196045,5.624285697937012,13.441023826599121,11.863765716552734
2008-10-13,66.9800033569336,10.171480178833008,5.468564510345459,5.522857189178467,13.418354988098145,11.800692558288574
2008-09-11,71.3499984741211,10.884223937988281,5.5482025146484375,5.827142715454102,13.150897026062012,12.325057983398438
2008-03-03,71.25,12.784880638122559,6.787037372589111,5.945714473724365,14.479135513305664,12.555087089538574
2008-01-31,70.0999984741211,11.44848346710205,6.1322221755981445,5.929999828338623,15.12285041809082,12.567451477050781
2008-04-04,69.95999908447266,10.386788368225098,5.47741174697876,5.949999809265137,15.136449813842773,12.563741683959961
2008-05-06,75.58000183105469,12.86655044555664,6.902070045471191,6.199999809265137,15.041254043579102,13.31442642211914
2008-07-09,72.80999755859375,11.507878303527832,6.388839244842529,6.20285701751709,14.533528327941895,13.170968055725098
2009-02-18,72.4000015258789,12.190925598144531,6.8135809898376465,5.937142848968506,14.959657669067383,13.169731140136719
2008-12-16,73.69000244140625,11.841979026794434,6.707396030426025,5.964285850524902,14.973258018493652,13.587737083435059
2009-05-12,70.5199966430664,11.574698448181152,6.49502420425415,5.668571472167969,14.592466354370117,13.214252471923828
2009-05-18,71.44000244140625,9.926469802856445,5.335830211639404,6.00428581237793,14.633259773254395,12.92238998413086
2008-05-21,73.44000244140625,10.572397232055664,6.034886360168457,6.1314287185668945,14.696725845336914,13.000303268432617
2008-12-31,73.5,10.750588417053223,6.238409519195557,6.124285697937012,15.363109588623047,13.441808700561523
2008-10-28,76.33999633789062,11.38166332244873,6.4065351486206055,6.161428451538086,14.642330169677734,13.938965797424316
2008-03-18,78.16999816894531,12.131531715393066,6.725094318389893,6.152857303619385,13.79461669921875,14.344605445861816
2008-02-15,77.98999786376953,11.322266578674316,6.618907928466797,6.357142925262451,13.033029556274414,14.648834228515625
2008-09-26,75.51000213623047,11.025291442871094,6.512722969055176,6.242856979370117,13.169027328491211,14.22217082977295
2008-08-25,76.9800033569336,11.054985046386719,6.247256755828857,6.325714111328125,13.082900047302246,14.385417938232422
2008-07-24,79.7699966430664,14.559321403503418,8.450611114501953,6.7071428298950195,12.94690227508545,14.787348747253418
2009-03-05,78.94000244140625,14.603863716125488,9.751385688781738,7.059999942779541,13.014899253845215,14.867737770080566
2009-04-06,77.22000122070312,13.564447402954102,8.928444862365723,6.828571319580078,13.205292701721191,14.631524085998535
2009-05-21,74.70999908447266,14.514771461486816,9.238154411315918,6.655714511871338,13.509023666381836,14.548663139343262
2008-08-08,77.25,14.440529823303223,9.149670600891113,6.895714282989502,12.801836013793945,15.019844055175781
2008-07-07,78.05000305175781,15.041912078857422,9.379739761352539,6.975714206695557,12.47998046875,15.26347827911377
2008-06-05,77.56999969482422,12.621545791625977,7.096742630004883,7.0871429443359375,13.17809772491455,14.902362823486328
2009-01-15,78.73999786376953,13.96536922454834,7.751555919647217,6.657142639160156,12.788240432739258,15.058187484741211
2008-04-02,79.19999694824219,13.497625350952148,7.309115409851074,6.554285526275635,12.874366760253906,15.027265548706055
2008-01-29,80.61000061035156,14.915695190429688,7.804650783538818,6.47428560256958,13.368484497070312,15.508344650268555
2008-11-12,84.45999908447266,15.888298034667969,8.052413940429688,6.104285717010498,13.962345123291016,15.322845458984375
2008-09-09,83.12000274658203,15.071608543395996,7.8931379318237305,6.624285697937012,13.681281089782715,15.425488471984863
2009-03-20,82.4000015258789,14.462801933288574,7.211776256561279,6.597142696380615,13.13276195526123,15.322845458984375
2009-04-21,79.79000091552734,14.8266019821167,7.68076229095459,6.461428642272949,13.427422523498535,15.476197242736816
2009-05-27,80.5199966430664,14.85629653930664,7.901983737945557,6.4728569984436035,13.191693305969238,15.561527252197266
2008-02-11,78.95999908447266,14.559321403503418,7.698461532592773,6.354285717010498,13.1463623046875,15.735902786254883
2008-09-24,79.7699966430664,18.004257202148438,9.185064315795898,6.420000076293945,14.003148078918457,16.333236694335938
2008-07-22,81.9000015258789,17.27666664123535,9.592105865478516,6.444285869598389,14.302331924438477,16.412385940551758
2008-06-20,81.98999786376953,19.9700984954834,11.229135513305664,6.141428470611572,14.905255317687988,16.386417388916016
2009-03-03,79.27999877929688,18.42249298095703,11.954739570617676,5.710000038146973,14.873523712158203,15.960988998413086
2008-05-19,77.94999694824219,20.967119216918945,12.5387544631958,5.74571418762207,15.431111335754395,15.977063179016113
2009-01-30,78.61000061035156,19.739442825317383,11.450357437133789,5.657142639160156,15.249778747558594,16.024051666259766
2008-02-13,77.93000030517578,19.12190055847168,10.848640441894531,5.761428356170654,15.91163158416748,15.387153625488281
2008-04-17,74.19000244140625,18.005828857421875,9.742538452148438,5.378571510314941,15.571638107299805,14.777458190917969
2008-12-29,75.11000061035156,19.114450454711914,10.008001327514648,5.29714298248291,15.462837219238281,15.205352783203125
2009-05-06,73.5999984741211,18.50433921813965,9.44167709350586,5.5,15.181783676147461,15.139810562133789
2008-05-02,75.94999694824219,20.037065505981445,10.379648208618164,5.538571357727051,15.172713279724121,15.66294002532959
2009-01-13,77.87000274658203,18.935880661010742,9.954907417297363,5.661428451538086,15.408446311950684,15.76187801361084
2008-12-12,77.97000122070312,18.19927978515625,10.167279243469238,5.75,16.419355392456055,15.566476821899414
2008-11-10,75.95999908447266,18.630823135375977,10.096490859985352,5.5871429443359375,16.723072052001953,15.357467651367188
2008-10-09,75.63999938964844,18.087677001953125,9.795629501342773,5.5428571701049805,17.22627067565918,15.149703979492188
2008-08-06,78.38999938964844,19.08469009399414,9.715989112854004,5.727142810821533,16.772945404052734,16.1737003326416
2009-03-18,77.0999984741211,17.916545867919922,9.654052734375,5.561428546905518,16.431100845336914,16.45443344116211
2008-02-28,77.6500015258789,18.4299259185791,9.999153137207031,5.505714416503906,16.946142196655273,16.704248428344727
2008-03-31,77.98999786376953,18.97307586669922,9.972607612609863,5.6314287185668945,17.356353759765625,16.79576301574707
2008-06-03,83.05000305175781,18.92099952697754,9.919512748718262,5.848571300506592,16.882333755493164,17.233564376831055
