Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2009-05-28,-0.09157365070127532,-0.09185605325266355,-0.0749424014889627,-0.06568078080081485,-0.07334693091798461,-0.04065829941035948
2009-02-26,0.04214311334869336,0.02537339798809546,0.01838948132787155,0.017690892233500177,0.03633227804292338,-0.00867783003514322
2008-07-17,-0.015240804998036483,-0.02983010658957619,-0.0492925531868984,-0.015096029900874997,0.0425708134363596,-0.024022931925986146
2008-05-14,-0.04457284127568639,0.007337384827006632,-0.04055417989682186,0.02275891883411174,-0.0640506077690356,-0.011577200316304825
2008-12-24,-0.10237576548328386,-0.053069767310976124,-0.09042271649481304,-0.05994551193482045,-0.10992341119275628,-0.04906591980393227
2008-02-08,0.08108755583561011,0.06556761489231966,0.005882178538022975,0.17681161149629987,0.12205663499185482,0.07012861194863063
2008-03-11,-0.0707767701664016,-0.012375447994977917,-0.039765607855646756,-0.09564860061311942,-0.045395797083033096,-0.06428861856064139
2008-10-21,-0.04934135025846742,-0.03132597812895643,-0.08465287667055632,-0.03540624090440703,-0.05114415797471705,-0.023271287107053173
2008-09-19,-0.031494080202835395,-0.02263738673548632,0.01064510117666706,0.00941174419363544,-0.0047280205590949365,0.020081341300298927
2008-08-18,-0.06763783993255801,-0.10294110289482372,-0.14022362064257043,-0.04195806807460556,0.0033252450552843094,-0.04026222295830029
2009-03-30,-0.022600484649622055,-0.07663949349683352,-0.13859112588817923,-0.0890511040195795,-0.024621503558127755,-0.06721526568732428
2008-08-01,0.08107337286766803,-0.034176390617057684,0.019555776160640415,0.06784191915549287,0.31310714596961664,0.025965953433580324
2008-09-02,0.12226039605765582,0.19577185631335126,0.27201367394592735,0.11105548011001076,0.03918670255541823,0.12557529519976462
2009-03-13,-0.0072941499597886095,0.035741513550439086,0.014393148634883168,-0.02611436026061764,-0.006090976033162776,-0.023130733289435046
2009-01-08,0.04195308166336709,0.06307974097288405,0.04256752280783105,0.057327787516418205,0.05519199668315089,0.046255616227457885
2008-01-22,-0.028662382797415842,0.008377157614317232,0.053143459280876826,0.004809831727769609,0.013764847321443341,-0.02452615816977033
2008-03-26,-0.05222481270238777,-0.1896849205881178,-0.20923085441220168,-0.04090512655653322,-0.1069245109507646,-0.04035861602971047
2008-05-29,0.017790891630552474,0.10593774747787754,0.11828796625932458,0.05308530186052374,0.0509312345180184,0.03980677588562487
2008-11-05,0.09759651837319971,0.08536096100600798,0.07117441089312937,0.025850870281210137,-0.04448453424791243,0.037093336775808394
2009-02-09,0.04667110491219284,-0.0195731739743209,-0.047176005063871096,-0.026879447661938283,-0.027252332740438368,-0.046819793100320584
2008-06-30,0.019864721740727287,0.08675177647205778,0.06276155168309105,0.09063442824846768,-0.02178985219117502,0.028334019323408288
2009-02-24,0.0652714802203671,0.09084819050181392,0.17060367249334463,0.00949744730305313,0.08393013067423682,0.060850801105384766
2008-11-20,-0.0031122320149192806,-0.06613594149896873,-0.0498878799827257,0.1011367697024359,0.018348467440165273,0.00340964803882593
2008-09-17,-0.030243887552400928,-0.04295075052224828,-0.015339047781783188,0.013884025219441432,0.09477499506496367,-0.018488964545233744
2009-01-23,-0.02917506520484192,-0.11270985126931932,-0.10665115909534018,-0.011938240682911161,0.0055955913699476945,-0.032684983957726454
2008-04-10,0.06217616580310881,0.031659937658026216,0.0013417115589056117,0.013148606775523985,0.0252047364675958,0.03442074850851817
2008-02-06,-0.046829298065929836,-0.024326172533053803,-0.054923146234242215,-0.0007015242581398518,0.051085092217971306,-0.035819504588376905
2008-05-12,0.07737978939746837,0.14230899846923117,0.07016305766847752,0.005616016760298104,0.060450585097849174,0.0071768313893063596
2008-07-15,0.010450298801033986,0.006715969662443921,-0.031788019370513454,0.004886557034181616,0.016613524013339376,-0.06570250872307726
2008-12-22,-0.020684439033634927,-0.011007254193931781,-0.045144012695834235,-0.019103944019486008,-0.061425446511928494,0.003027986954314832
2008-06-13,-0.009984647455476892,-0.009780644049730891,-0.011461119524762475,-0.019475894479174416,0.0057034459174944985,0.006373895234750515
2008-10-24,-0.03335921595987612,-0.06607652094326222,-0.019565055660188957,0.008306257167840725,-0.026566754830843364,-0.047333294148109495
2009-01-06,0.024879648368187457,-0.015681777857355583,-0.05764969609688475,-0.027578770420557785,0.038331858365245,0.007464584684668152
2008-05-27,0.007047705222192002,0.01815468615236493,0.06117650289717713,0.00957640035830054,0.011812847494472312,-0.015513096663057668
2008-12-05,0.006609645444495715,0.0010917639816547808,-0.012564843247975244,0.03830721172627638,0.04495066285424909,0.00905443123144467
2009-03-11,-0.04596364058566871,0.011632148016600619,-0.031437009982278386,-0.01862264366256372,0.020112156553881766,0.009323031484193
2008-11-03,0.02753029865680956,0.0348545040340682,0.023184028561325398,0.026136711364075138,-0.005476795926930067,-0.0036947127509303623
2008-10-02,0.010244296196973757,0.023610911829872405,0.06344402442456598,0.04291701038125795,0.012389808833945581,-0.010893427839496761
2008-02-21,0.06006243963286062,0.017639057225068644,0.017755555456627548,-0.0006691354249920289,-0.02148441201635698,0.06326871527000066
2008-03-24,-0.0055187497000031005,-0.06466621170984876,-0.02442406868060787,0.0693003243881587,-0.04530308702124164,0.04220397417711941
2008-04-25,0.06104326957510864,-0.018531874497706435,0.021459088122296688,0.03130868883441895,-0.02008766081369817,-0.01649393521871556
2008-07-30,-0.020223149146947006,-0.060639147147486194,-0.039916053195471424,-0.006982349468485749,-0.07278656221828772,-0.021608106646151648
2008-09-15,0.017081834011392294,-0.005798038873921052,-0.012399328371026974,0.013451545211829119,0.06408187839303192,0.018568988437001943
2008-08-14,-0.028866366869901405,-0.022550744185648952,-0.04062034001307857,-0.026847671648821292,-0.009334257646952948,-0.022869273811796598
2008-06-11,-0.06467303659051404,-0.053301183588223444,-0.1200926560057185,-0.03254806709864333,-0.053495718821261695,-0.02119658489296905
2009-01-21,-0.0090523386475575,0.024369520588238602,-0.06824150704060361,-0.00865105747386552,0.05073872056191919,-0.01071521326141156
2008-11-18,-0.05753156541456861,-0.053732798347941535,-0.04225350683456652,-0.045248932726261404,-0.036980602651399685,-0.02713497733711201
2008-03-07,0.06083722099667832,-0.12613779141867054,-0.18431378989202496,0.07041303252515463,0.06251998408979942,-0.022852539603844924
2008-02-04,0.0029160484036447887,-0.07341246441415283,-0.13701902000640886,-0.011385143355393978,0.02359607322285484,-0.012592817707354542
2008-04-08,-0.06105837403687031,-0.23822277408428538,-0.2896937107087688,-0.04574544578582895,0.015173202032805033,-0.050164141930950534
2008-10-17,0.04335264963571772,0.1700630166134709,0.3098037886100131,0.028830138718697995,0.052314462698299424,0.059207126182728054
2009-03-26,-0.011871829797177935,-0.051651599730594855,-0.14520953530683756,0.004887588403258647,-0.0284075577363615,0.06676343984713906
2008-08-21,0.013816629162605176,0.005066669716281336,0.09281972309933506,-0.01297024834695304,0.11273487843018981,0.0
2009-04-15,-0.0197511352736226,-0.024574880539118715,-0.03846137859405585,-0.009526937266540303,-0.0343603533022393,0.01448632583001186
2008-01-18,-0.023977481680345303,0.045865796891816135,0.08333335584800006,0.1548922125784078,-0.029826672633946116,0.012159528136635567
2008-02-19,0.03963670598834246,0.30883279428752886,0.1369226172721767,0.038483649038476786,-0.020766477307545217,0.038245653966702875
2008-12-03,-0.0071485426129555,-0.11373317330611654,-0.08254366232301003,0.019911498706579156,0.06224200662547452,-0.012738916594089433
2008-09-30,0.17639999389648442,0.006389575566046801,-0.029498597953867,-0.02006508284237618,-0.028001180873614362,-0.030860352590716067
2008-08-29,0.03961240807792299,0.0174610184791002,-0.08814579257083255,0.02241289053148643,-0.04001054919225566,0.015311103606688636
2008-07-28,0.039901857168006316,-0.03640138309414753,-0.1166665901167998,-0.005683395442822925,-0.0038901090260879956,0.01606387122206865
2008-06-26,-0.03978611060270476,-0.04068192826266981,-0.11320750677326075,0.0029939896713488956,0.03431019463947971,0.006130455170414217
2009-03-09,0.03471992931877166,-0.06762189326902901,0.029787187565927242,0.0168249893319814,0.04018298209976545,0.03110624111398619
2009-02-05,0.053339707665464475,0.17639819625831832,0.26652893646119713,-0.01254338795029819,0.015037194671789544,0.03379648242471478
2008-04-23,0.0024041476390377348,-0.004179614642469409,0.12398027301083925,-0.0016215685669556112,-0.03371664952271125,0.0279784928941178
2009-04-24,-0.05096683792299772,-0.14218273332723652,-0.19303334881715062,-0.0208446376158391,-0.018503502341797873,-0.04565427287112456
2008-06-09,0.01642705857322624,0.07033655505044689,0.09172659860369548,0.0,0.03905180490966553,-0.010324009551295199
2009-02-20,-0.006060596719443256,-0.040000211393166896,-0.032949009820519404,0.048659115984778456,0.010368067036645057,0.02530466397440101
2008-03-05,-0.010944352297675208,-0.06190453908205429,-0.05110736270639238,0.016082272750952864,-0.026680155600200872,-0.0011081174634030022
2008-05-08,-0.025134369187086558,-0.13134516742522673,-0.12028712582558909,-0.03425013337582883,-0.01713270151412849,-0.046692027533574154
2008-12-18,0.01102643627964639,-0.046749488753995316,-0.06734704702595218,-0.005910846134965286,0.031912128357528324,-0.0016927016415535512
2008-10-15,-0.006415360400492398,-0.0796934782178601,-0.1400438240892733,0.002432488169089808,-0.053014255000709,-0.03952537065606776
2008-08-12,0.030831312734296734,-0.09159059625300403,-0.03562336523725207,-0.007818817826998226,0.012348891387243599,0.006178547017549274
2008-07-11,-0.03366742100422715,0.010999316185217767,0.031662207811566256,-0.03315220605335423,-0.034968907583710296,-0.04660090180837717
2009-03-24,0.06303677600648738,0.18313694814375903,0.20971859885731425,0.013490752495139535,-0.11151658243179419,0.037952659857654725
2009-04-27,-0.02881096697576957,0.0298851158502369,0.09090916360686085,-0.007487506860153981,-0.01110743685118909,0.010082809529196712
2009-04-30,-0.021503672132663132,0.07142833932164638,0.031007937835213273,-0.00027941404003328785,0.005776377533849075,-0.02161005450413689
2008-08-27,0.03930062170264126,-0.15972215036513904,-0.2575188153208888,0.012856265013023505,-0.03637507104492954,0.0013452331289272035
2008-01-16,-0.0432165333769815,-0.10413234458126397,-0.08101244731653323,-0.052152316584624714,-0.07351010151320336,-0.015339697920422668
2008-04-21,-0.004678188541299533,-0.01568242475174586,0.005509282032354346,0.05851536251397338,0.014653037805930857,0.0048898072470831
2008-03-20,0.050405133828172355,-0.09465799758832893,-0.013736194189216455,0.0371286435665823,-0.023599488284398173,0.031685065798906065
2008-06-24,-0.0006172028550252007,-0.15942023782264603,-0.11699150819362569,0.005038478332277219,0.03968255353594463,-0.025556742528624832
2008-05-23,-0.04755285125813158,0.06034470348846499,-0.009463910352852878,0.00738785582557866,-0.00208191614829234,-0.039846838343501445
2009-02-03,-0.019452050169484703,0.15795612370923617,0.1942674353081577,0.008381368620582474,-0.02781642846933463,-0.025674187324284725
2009-01-02,0.08629521013658814,0.1845535011317705,0.2773332605257808,0.0,-0.06866949528174149,0.0664180641665384
2008-12-01,0.043068054641373754,0.005927331483759124,0.029227659576622322,-0.026233759793368283,0.05107544516278306,0.04569567976629374
2008-10-30,0.015173634397949609,0.1742419598029341,0.18661235102603135,0.06588422976407848,0.05480435164751718,0.039598522457473306
2008-11-14,-0.013653414093655836,-0.0007163776264033084,-0.015384650813397016,-0.014764768569185627,0.027017745030556428,-0.004359029603688835
2008-10-13,-0.024041876184137556,-0.017216814618388088,0.07291721142456842,-0.018034024977740537,-0.0016865410547161064,-0.005316453457619996
2008-09-11,0.06524328005628766,0.07007276685634234,0.014562871874752359,0.05509567165195839,-0.019932246707838885,0.04443513993096615
2008-03-03,-0.0014015203400090659,0.17462491684874082,0.22328580376615403,0.020348181614944894,0.10099983937304002,0.018663531356199803
2008-01-31,-0.01614037229303733,-0.10452949924581822,-0.09648026982075808,-0.0026430205243103133,0.04445810346851253,0.0009848109713639364
2008-04-04,-0.0019971382695552764,-0.09273674560720657,-0.10678191524518821,0.0033726781628116154,0.00089926140747143,-0.00029519056410076683
2008-05-06,0.08033165837804268,0.23874194692534068,0.26009698819488003,0.042016808069591516,-0.0062891742406209206,0.0597500933274977
2008-07-09,-0.03664996302398582,-0.10559723429973533,-0.07435896727321967,0.00046084005481472623,-0.03375554419639282,-0.010774656139577843
2009-02-18,-0.00563104033048345,0.05935475476893992,0.066481833196538,-0.042837384095457565,0.029320432830217902,-9.391227608679387e-05
2008-12-16,0.017817691827896498,-0.028623468213374026,-0.01558431015496764,0.004571727891154342,0.0009091350702759016,0.031739899535564886
2009-05-12,-0.04301812584224618,-0.02257060057347804,-0.03166233590629153,-0.04958085272370183,-0.02543145009945158,-0.027486888303612345
2009-05-18,0.013046027256586656,-0.1423992730958541,-0.17847416055131715,0.05922379948074741,0.002795512279667456,-0.022086946530882945
2008-05-21,0.027995519759960397,0.06507121283070316,0.13101169280164782,0.021175358762379082,0.004337111010529471,0.00602932463711725
2008-12-31,0.0008169601933445403,0.016854378537469294,0.033724439348252755,-0.001164984697327176,0.04534232660382442,0.033961164059993276
2008-10-28,0.03863940595769555,0.05870142925334765,0.02695007900775459,0.006064830321940384,-0.0469162453595382,0.03698587801223696
2008-03-18,0.02397173066337155,0.06588390217669904,0.04972409615794837,-0.0013910975330017061,-0.05789471078957664,0.029101129476367227
2008-02-15,-0.002302677617911142,-0.06670758117805653,-0.01578957630865152,0.033201748644958284,-0.055209010844604944,0.02120858491382016
2008-09-26,-0.03179889467199426,-0.026229300797649513,-0.016042670567290696,-0.01797756432975206,0.010434854891534062,-0.029126099188980348
2008-08-25,0.01946763579811628,0.002693226176331498,-0.04076117078642305,0.013272309814531091,-0.006540139908634557,0.011478353790950635
2008-07-24,0.03624309125054781,0.3169915058602526,0.35269150041213004,0.060298127903666954,-0.01039507844018428,0.027940155145077528
2009-03-05,-0.010404841877755033,0.0030593673556345014,0.1539266872720657,0.052609154424410054,0.005251988260590812,0.005436337791254076
2009-04-06,-0.02178871506850799,-0.07117406279433236,-0.08439219334363413,-0.032780258509230054,0.014628883724914443,-0.01588766816679943
2009-05-21,-0.03250455965490873,0.07005991695067149,0.03468796119866879,-0.02531375885510556,0.02300069915307934,-0.005663179458834766
2008-08-08,0.03399813875858082,-0.00511490231731071,-0.009578083076466015,0.036059204566255554,-0.05234927927084598,0.03238654378891548
2008-07-07,0.010356026559971587,0.04164544257813363,0.025145075762510904,0.01160139768310886,-0.02514135821589547,0.01622082246946044
2008-06-05,-0.006149946677327933,-0.16090815280282478,-0.2433966388656451,0.015973810614750672,0.05593897025020533,-0.023658791857527284
2009-01-15,0.015083127156739984,0.10647059045762441,0.09226955573586637,-0.0606732936746307,-0.029583730543918163,0.010456372798097524
2008-04-02,0.00584200021529746,-0.033493126180580424,-0.05707763891307627,-0.015450639780417497,0.006734806713060815,-0.002053496549069389
2008-01-29,0.017803077227778408,0.10506069049971867,0.06779690097927205,-0.012205742851046253,0.03837996431341839,0.032013748609368564
2008-11-12,0.0477608044283615,0.06520667202037811,0.0317455788558072,-0.05714914482799971,0.044422434446540926,-0.011961250247360722
2008-09-09,-0.01586545527369032,-0.051401949377458234,-0.019779908209420438,0.08518604879150016,-0.02013014511720168,0.006698691393529854
2009-03-20,-0.008662189568235168,-0.04039426902274379,-0.08632329513910075,-0.004097498627640639,-0.040092673406960544,-0.006654117513808622
2009-04-21,-0.03167476410218095,0.025154188690835744,0.06503058576819076,-0.02057164144442758,0.022437060021426758,0.010008048711509065
2009-05-27,0.009148962516141612,0.0020027891236142903,0.028802017118989998,0.0017687042298797362,-0.017555805450879425,0.005513628969835871
2008-02-11,-0.019374039041618385,-0.019989849759493472,-0.025755837028044404,-0.01831822971859498,-0.00343632922857795,0.011205554007110319
2008-09-24,0.010258327862025407,0.2366137612578607,0.19310387886064428,0.010341738192151118,0.06517284054505779,0.03795993888592264
2008-07-22,0.026701829916619957,-0.04041213990357029,0.04431559058139767,0.003782833803089636,0.021365470380937834,0.004845900888907684
2008-06-20,0.0010988563640281779,0.1558999724992931,0.17066425983878397,-0.04699627004686102,0.04215560066951696,-0.0015822532890589214
2009-03-03,-0.03305280101330721,-0.07749613828276247,0.06461798029351651,-0.07024887361777532,-0.002128887084015929,-0.02596225766778615
2008-05-19,-0.016776007209046595,0.13812605267876843,0.048852163539682136,0.006254667116725177,0.037488602861499354,0.0010070917663451695
2009-01-30,0.008467013315569538,-0.05855245915761842,-0.08680264289859996,-0.015415237439537544,-0.011751103614659808,0.0029409965221496304
2008-02-13,-0.008650302759140804,-0.03128468580955368,-0.05255006217429292,0.018434344626314658,0.0434008156816601,-0.03974637963209615
2008-04-17,-0.04799175990149629,-0.058366149203476825,-0.1019576596413524,-0.06645172380659081,-0.021367606148321006,-0.03962366591052768
2008-12-29,0.012400567983158028,0.06157015075887906,0.027247813972719914,-0.015139433895388188,-0.006987118973084683,0.028955899367601345
2009-05-06,-0.020103875968047302,-0.03191884789038579,-0.05658714617191485,0.03829555256256367,-0.01817606556325535,-0.004310470266874589
2008-05-02,0.031929327755997106,0.08283064149295738,0.09934369771631535,0.007012974132191152,-0.0005974526193249785,0.0345532370467172
2009-01-13,0.02527986669503446,-0.05495739107315778,-0.04092053822865993,0.022182090989878223,0.015536643175191545,0.006316693297762077
2008-12-12,0.0012841719608835955,-0.03889974219003001,0.02133338033891352,0.015644735108831354,0.06560746359750214,-0.012397075497138754
2008-11-10,-0.025779172819825003,0.023712111430459037,-0.006962372311093534,-0.028322966202445676,0.01849747765892462,-0.013426877059180553
2008-10-09,-0.004212739582426184,-0.029153093745575398,-0.0297986065470488,-0.00792637214980374,0.03009008285633663,-0.013528511118595987
2008-08-06,0.036356425465232656,0.05512112428441518,-0.008130196071406415,0.03324740924418634,-0.026315926420858893,0.0675918390574215
2009-03-18,-0.016456192442548923,-0.06120844615872634,-0.0063746858667290685,-0.02893489291080642,-0.020380711346811076,0.01735738283427546
2008-02-28,0.007133632459700001,0.02865396346169602,0.03574668715069662,-0.010017953108938493,0.031345517026908576,0.015182229645031908
2008-03-31,0.004378574774107635,0.029471086889859333,-0.0026547772829272898,0.022833422250552626,0.024206781599608984,0.00547852169434071
2008-06-03,0.06488018113331573,-0.0027447494590522314,-0.005324070288744265,0.038559057175628464,-0.027311036110090336,0.026066178754339253
