Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2009-02-26,0.04214311334869336,0.02537363679600979,0.018389608173538408,0.017690892233500177,0.03633210271401999,-0.00867809959554966
2008-07-17,-0.015240804998036483,-0.02983048002598654,-0.04929234944675254,-0.015096029900874997,0.04257097231796991,-0.02402280780496624
2008-05-14,-0.04457284127568639,0.007337494001215417,-0.04055436482253727,0.02275891883411174,-0.06405125743755269,-0.011576957903205565
2008-12-24,-0.10237576548328386,-0.05306974300015288,-0.0904227119190304,-0.05994551193482045,-0.1099230020134847,-0.049066156408807626
2008-02-08,0.08108755583561011,0.06556780093595616,0.005882375380572125,0.17681161149629987,0.12205675063491972,0.0701286928040521
2008-03-11,-0.0707767701664016,-0.012375407647412295,-0.03976609883077298,-0.09564860061311942,-0.04539612199679388,-0.06428862702707339
2008-10-21,-0.04934135025846742,-0.03132612714480465,-0.08465288287845629,-0.03540624090440703,-0.051144066853893166,-0.023271290712441495
2008-09-19,-0.031494080202835395,-0.022637411516122863,0.010645365951745145,0.00941174419363544,-0.0047281505093793585,0.020081693121372535
2008-08-18,-0.06763783993255801,-0.10294121565703185,-0.14022378009261627,-0.04195806807460556,0.003325491910213696,-0.04026251446925766
2009-03-30,-0.022600484649622055,-0.07663930168525979,-0.13859114559429864,-0.0890511040195795,-0.024621232817268468,-0.0672151964738209
2008-08-01,0.08107337286766803,-0.03417667262744839,0.019555579291449687,0.06784191915549287,0.3131067347645671,0.025965972322093966
2008-09-02,0.12226039605765582,0.19577206728277408,0.27201393312323674,0.11105548011001076,0.03918674318625248,0.12557516244077194
2009-03-13,-0.0072941499597886095,0.0357417482250002,0.014393422614853435,-0.02611436026061764,-0.013162605165406682,-0.02313067081617093
2009-01-08,0.04195308166336709,0.06307973311557702,0.04256757475147288,0.057327787516418205,0.0475847046040192,0.04625546142643233
2008-01-22,-0.028662382797415842,0.008376955473428316,0.05314320664978611,0.004809831727769609,0.013764612039964597,-0.024526315478803018
2008-03-26,-0.05222481270238777,-0.18968500027728852,-0.2092307457557091,-0.04090512655653322,-0.10692463395867957,-0.04035824853072201
2008-05-29,0.017790891630552474,0.10593761462627627,0.11828789563938558,0.05308530186052374,0.05093121169852122,0.03980660003757852
2008-11-05,0.09759651837319971,0.08536118361999301,0.04732082885116351,0.025850870281210137,-0.044484613352834046,0.03709309384581183
2009-02-09,0.04667110491219284,-0.019572994197248228,-0.04717608167101983,-0.026879447661938283,-0.027252055687938093,-0.04681956224120709
2008-06-30,0.019864721740727287,0.08675141064185632,0.0627614790065294,0.09063442824846768,-0.021789936057066694,0.028333870716257703
2009-02-24,0.0652714802203671,0.09084833883888588,0.170603702133715,0.00949744730305313,0.08393001836031733,0.06085103499938005
2008-11-20,-0.0031122320149192806,-0.06613594174842785,-0.049887857737452634,0.1011367697024359,0.0183486238532109,0.0034095578480080047
2008-09-17,-0.030243887552400928,-0.04295080216204539,-0.015339245851263672,0.013884025219441432,0.09477474453212986,-0.018488929452929237
2009-01-23,-0.02917506520484192,-0.11270986143658046,-0.10665072676380316,-0.011938240682911161,0.005595789367679904,-0.032685063631421984
2008-04-10,0.06217616580310881,0.031660220343692425,0.0013414123385886434,0.013148606775523985,0.025204598264918276,0.03442106817990487
2008-02-06,-0.046829298065929836,-0.024326333653961085,-0.054923016191383844,-0.0007015242581398518,0.05108552010572032,-0.035819685311153315
2008-05-12,0.07737978939746837,0.1423092073360419,0.0701630580355106,0.005616016760298104,0.06044962907513285,0.007176804426055394
2008-07-15,0.010450298801033986,0.0067158781389990985,-0.03178811150890348,0.004886557034181616,0.016614203196499977,-0.06570264315285379
2008-12-22,-0.020684439033634927,-0.011007335848726263,-0.04514362876733158,-0.019103944019486008,-0.06142575942729456,0.0030282583033576227
2008-06-13,-0.009984647455476892,-0.00978074239156046,-0.011461307089892236,-0.019475894479174416,0.0057039513322065805,0.006373696870338952
2008-10-24,-0.03335921595987612,-0.06607631109427237,-0.01956525029216638,0.008306257167840725,-0.026567145959654814,-0.047333305592006214
2009-01-06,0.024879648368187457,-0.015681995039363184,-0.057649648807487686,-0.027578770420557785,0.038331799343886086,0.007464442485485723
2008-05-27,0.007047705222192002,0.01815486384859133,0.06117644964479929,0.00957640035830054,0.011813281274996701,-0.01551289593326688
2008-12-05,0.006609645444495715,0.0010917280620545977,-0.01256467698810615,0.03830721172627638,0.04495040837638964,0.009054613108087972
2009-03-11,-0.04596364058566871,0.011632122579492421,-0.03143713226699307,-0.01862264366256372,0.0201117663700332,0.009322902582253434
2008-11-03,0.02753029865680956,0.03485444901234902,0.02318394130318646,0.026136711364075138,-0.005476472081942019,-0.0036947309752571877
2008-10-02,0.010244296196973757,0.023611122332973578,0.06344412138286226,0.04291701038125795,0.012389888951557015,-0.010893516033565365
2008-02-21,0.06006243963286062,0.017639093142408635,0.017755681914392918,-0.0006691354249920289,-0.0214849308047953,0.063268934857718
2008-03-24,-0.0055187497000031005,-0.06466668446858725,-0.024424311467770687,0.0693003243881587,-0.045302976343893575,0.04220386597390213
2008-04-25,0.06104326957510864,-0.018531666440200212,0.02145924181388592,0.03130868883441895,-0.02008729715748958,-0.0164939976397116
2008-07-30,-0.020223149146947006,-0.06063907119742984,-0.03991594576210966,-0.006982349468485749,-0.07278671342976306,-0.021608248612376646
2008-09-15,0.017081834011392294,-0.005798280673088296,-0.012399713772497045,0.013451545211829119,0.06408202687179898,0.018569372843190823
2008-08-14,-0.028866366869901405,-0.02255054195918671,-0.040620398248479184,-0.026847671648821292,-0.00933446453296316,-0.02286949103645919
2008-06-11,-0.06467303659051404,-0.05330151889898793,-0.12009233975591516,-0.03254806709864333,-0.05349550317941665,-0.02119670211451119
2009-01-21,-0.0090523386475575,0.02436974547473514,-0.06824152806822803,-0.00865105747386552,0.050738659666766495,-0.01071511074045528
2008-11-18,-0.05753156541456861,-0.05373254762249924,-0.042253504730851654,-0.045248932726261404,-0.03698046903053531,-0.027134889052967903
2008-03-07,0.06083722099667832,-0.1261378364068627,-0.18431374015646806,0.07041303252515463,0.06251981272754192,-0.022852431372803683
2008-02-04,0.0029160484036447887,-0.07341267626181613,-0.1370192197476614,-0.011385143355393978,0.023596204490108352,-0.012592916050375491
2008-04-08,-0.06105837403687031,-0.23822273502353553,-0.2896935896149381,-0.04574544578582895,0.015173634397949609,-0.05016398610788575
2008-10-17,0.04335264963571772,0.17006325749421825,0.3098039124022074,0.028830138718697995,0.05231387315117675,0.059207149815794446
2009-03-26,-0.011871829797177935,-0.05165163221506186,-0.14520955316145545,0.004887588403258647,-0.028407563457764073,0.06676324686785984
2008-08-21,0.013816629162605176,0.0050664929638584155,0.09281956732581542,-0.01297024834695304,0.1127355122472482,0.0
2009-04-15,-0.0197511352736226,-0.024574690997801185,-0.03846150319251662,-0.009526937266540303,-0.03436080210801051,0.01448622226083729
2008-01-18,-0.023977481680345303,0.0458656985023862,0.08333333333333326,0.1548922125784078,-0.029827298619522824,0.012159730230608012
2008-02-19,0.03963670598834246,0.30883260253647915,0.13692305638239932,0.038483649038476786,-0.020765922862463038,0.03824533554930265
2008-12-03,-0.0071485426129555,-0.1137328828066162,-0.08254393338268606,0.019911498706579156,0.062241758084746746,-0.0127388616281231
2008-09-30,0.17639999389648442,0.00638971924905718,-0.02949856635888637,-0.02006508284237618,-0.028000985867322914,-0.030860203885111237
2008-08-29,0.03961240807792299,0.017460313776012537,-0.08814588608374652,0.02241289053148643,-0.040010667720550064,0.015311197218906614
2008-07-28,0.039901857168006316,-0.03640139741310755,-0.11666663487752282,-0.005683395442822925,-0.0038900582888682367,0.016063821374619147
2008-06-26,-0.03978611060270476,-0.05828385772723721,-0.11320761507114863,0.0029939896713488956,0.03430971852959752,0.00613034742392804
2009-03-09,0.03471992931877166,-0.06762179103635813,0.02978730829877274,0.0168249893319814,0.04018332767507182,0.031106359174876586
2009-02-05,0.053339707665464475,0.1763982084287692,0.2665289093355254,-0.01254338795029819,0.015037641577490657,0.03379640520141458
2008-04-23,0.0024041476390377348,-0.004179724464846157,0.12398038137948597,-0.0016215685669556112,-0.033716465986640465,0.027978377414375366
2009-04-24,-0.05096683792299772,-0.14218253727210506,-0.19303337438008572,-0.0208446376158391,-0.018503852208773153,-0.045654084129441164
2008-06-09,0.01642705857322624,0.07033636646477537,0.09172666081483416,0.0,0.03905199895576139,-0.010324062773740872
2009-02-20,-0.006060596719443256,-0.04000004359654019,-0.032948975361816846,0.048659115984778456,0.010368006536994656,0.0253047167735021
2008-03-05,-0.010944352297675208,-0.0619047056790627,-0.051107277639943605,0.016082272750952864,-0.026680372697297283,-0.001108114385810266
2008-05-08,-0.025134369187086558,-0.13134521690583756,-0.120287263132005,-0.03425013337582883,-0.017132254473094632,-0.04669220621108583
2008-12-18,0.01102643627964639,-0.046749409004037235,-0.0673469218945616,-0.005910846134965286,0.03191200315078224,-0.0016926230926387342
2008-10-15,-0.006415360400492398,-0.07969348250212271,-0.14004378137069284,0.002432488169089808,-0.05301457743751281,-0.039525259151933834
2008-08-12,0.030831312734296734,-0.09159037139936343,-0.035623435757265676,-0.007818817826998226,0.012349088361645055,0.006178281946219943
2008-07-11,-0.03366742100422715,0.01099907307400616,0.03166230215975774,-0.03315220605335423,-0.034968851636504095,-0.04660084689418331
2009-03-24,0.06303677600648738,0.18313694530068103,0.20971864839961696,0.013490752495139535,-0.11151683942459789,0.03795287026023875
2009-04-27,-0.02881096697576957,0.029885010264239398,0.09090905425045892,-0.007487506860153981,-0.014859289466484515,0.010083037080536483
2009-04-30,-0.021503672132663132,0.07142857649699375,0.031007815693931073,-0.00027941404003328785,0.005776646535854635,-0.021610338139593344
2008-08-27,0.03930062170264126,-0.1597221734715084,-0.257518811987148,0.012856265013023505,-0.036375219658520086,0.00134547312960831
2008-01-16,-0.0432165333769815,-0.10413224703789559,-0.08101264034931999,-0.052152316584624714,-0.07350997233839296,-0.015339879440875004
2008-04-21,-0.004678188541299533,-0.01568266364400006,0.0055096364451752144,0.05851536251397338,0.01465331858898744,0.004889733707529986
2008-03-20,0.050405133828172355,-0.09465794017432128,-0.016438405378200405,0.0371286435665823,-0.02359986230004074,0.031684930783500764
2008-06-24,-0.0006172028550252007,-0.15942028842428912,-0.11699160109104068,0.005038478332277219,0.03968255442704094,-0.025556652351370057
2008-05-23,-0.04755285125813158,0.0603448002492708,-0.009463713144399533,0.00738785582557866,-0.002081869069317066,-0.039846852180658976
2009-02-03,-0.019452050169484703,0.1579559424600967,0.19426747602431726,0.008381368620582474,-0.0278164512532163,-0.025674130325080147
2009-01-02,0.08629521013658814,0.18455367134470846,0.2773333231608073,0.0,-0.06866946465715607,0.06641799454809494
2008-12-01,0.043068054641373754,0.005927154304579574,0.029227529770467164,-0.026233759793368283,0.05107526409159968,0.04569558022576792
2008-10-30,0.015173634397949609,0.17424239687573717,0.18661259803815833,0.06588422976407848,0.05480452882740994,0.039598661571375926
2008-11-14,-0.013653414093655836,-0.000716862295237708,-0.015384560208191234,-0.014764768569185627,0.027017622328465052,-0.004359137803213509
2008-10-13,-0.024041876184137556,-0.017216626853841288,0.07291659423046926,-0.018034024977740537,-0.0016863149309890302,-0.005316359063701204
2008-09-11,0.06524328005628766,0.07007299646075449,0.014563131891232706,0.05509567165195839,-0.019932437330549613,0.04443509604200879
2008-03-03,-0.0014015203400090659,0.1746247948559354,0.22328550233273758,0.020348181614944894,0.10099966501409141,0.018663481398211834
2008-01-31,-0.01614037229303733,-0.10452957658741646,-0.09647982276329803,-0.0026430205243103133,0.04445836106921153,0.000985050121822706
2008-04-04,-0.0019971382695552764,-0.09273672490924323,-0.10678207639949822,0.0033726781628116154,0.0008992439672668162,-0.00029522422588712516
2008-05-06,0.08033165837804268,0.23874197335465275,0.2600969496981482,0.042016808069591516,-0.00628928087185765,0.059749961788254424
2008-07-09,-0.03664996302398582,-0.105597226299047,-0.07435902389235316,0.00046084005481472623,-0.03375524175959865,-0.01077465947223366
2009-02-18,-0.00563104033048345,0.05935484363186738,0.06648199903351304,-0.042837384095457565,0.029319980862261952,-9.389886189936636e-05
2008-12-16,0.017817691827896498,-0.02862364584926902,-0.015584401107996193,0.004571727891154342,0.0009090539180871549,0.031740043482139324
2009-05-12,-0.04301812584224618,-0.022570511660327863,-0.03166223925248035,-0.04958085272370183,-0.02543143153594063,-0.02748699139860744
2009-05-18,0.013046027256586656,-0.14239898943556428,-0.1784741029354978,0.05922379948074741,0.002795904207129052,-0.02208704314270782
2008-05-21,0.027995519759960397,0.0650710465972979,0.13101159773892213,0.021175358762379082,0.004337032061420887,0.006029295224378117
2008-12-31,0.0008169601933445403,0.016853916782002765,0.03372434212380049,-0.001164984697327176,0.04534242145982659,0.03396113806293366
2008-10-28,0.03863940595769555,0.05870168565892442,0.026950294360700733,0.006064830321940384,-0.0469164998885645,0.03698597214279453
2008-03-18,0.02397173066337155,0.06588390305990721,0.049723776919236684,-0.0013910975330017061,-0.05789470514101924,0.02910118782921045
2008-02-15,-0.002302677617911142,-0.06670747505563879,-0.015789458824326585,0.033201748644958284,-0.055208685124135015,0.02120875027568503
2008-09-26,-0.03179889467199426,-0.026229483182312996,-0.01604276540816718,-0.01797756432975206,0.010434756071671103,-0.029126203743092383
2008-08-25,0.01946763579811628,0.0026936000555892736,-0.040760894740855536,0.013272309814531091,-0.0065404004027165286,0.011478291196768575
2008-07-24,0.03624309125054781,0.31699127993273946,0.35269125610998264,0.060298127903666954,-0.010395049828986314,0.027940114568484553
2009-03-05,-0.010404841877755033,0.0030596361078494283,0.15392672645755145,0.052609154424410054,0.00525208758176432,0.0054361589657765386
2009-04-06,-0.02178871506850799,-0.07117435755465684,-0.08439203870636769,-0.032780258509230054,0.014629052235710205,-0.015887569811307345
2009-05-21,-0.03250455965490873,0.0700601394212308,0.03468775247794631,-0.02531375885510556,0.023000346570429153,-0.005663105379667965
2008-08-08,0.03399813875858082,-0.00511501166360806,-0.009578489637423804,0.036059204566255554,-0.052348976707432326,0.03238700474881839
2008-07-07,0.010356026559971587,0.041645215124401336,0.025145089462765835,0.01160139768310886,-0.02514161084373634,0.016220598111537976
2008-06-05,-0.006149946677327933,-0.16090820296411013,-0.24339621045828008,0.015973810614750672,0.05593893824077334,-0.023659052097448452
2009-01-15,0.015083127156739984,0.10647055682014006,0.09226929287788455,-0.0606732936746307,-0.029583784636388666,0.010456449759856934
2008-04-02,0.00584200021529746,-0.033492779301099174,-0.0570776240794485,-0.015450639780417497,0.006735219433672279,-0.002053156849274873
2008-01-29,0.017803077227778408,0.10506049589384991,0.0677965436349861,-0.012205742851046253,0.03838028757847911,0.03201378854004511
2008-11-12,0.0477608044283615,0.06520654335453724,0.03174611069542532,-0.05714914482799971,0.044421820146142155,-0.011961676894075901
2008-09-09,-0.01586545527369032,-0.05140188790084066,-0.01978025248683668,0.08518604879150016,-0.020129835949435404,0.006698888285194604
2009-03-20,-0.008662189568235168,-0.040394075154800646,-0.08632292053562285,-0.004097498627640639,-0.040092809131409335,-0.006654311793872547
2009-04-21,-0.03167476410218095,0.025153992948293125,0.06503076214144476,-0.02057164144442758,0.02243705699983467,0.010007976380774775
2009-05-27,0.009148962516141612,0.002003050420767538,0.028801842305342884,0.0017687042298797362,-0.017555720561455934,0.005513844304955384
2008-02-11,-0.019374039041618385,-0.019989985704893964,-0.025755933712268475,-0.01831822971859498,-0.003436439180715789,0.011205639458468086
2008-09-24,0.010258327862025407,0.2366139339740312,0.19310348758705165,0.010341738192151118,0.06517239274649778,0.037959789961404145
2008-07-22,0.026701829916619957,-0.040412352257168216,0.04431599547932663,0.003782833803089636,0.021366133391161002,0.004845823573161434
2008-06-20,0.0010988563640281779,0.15341639985370703,0.1706641514533327,-0.04699627004686102,0.04215536808927678,-0.0015823334005047318
2009-03-03,-0.03305280101330721,-0.07749627093446576,0.06461786253847679,-0.07024887361777532,-0.002128944420628387,-0.025962253412754044
2008-05-19,-0.016776007209046595,0.13812601149755288,0.04885268958035649,0.006254667116725177,0.03748855503668502,0.0010073064633446815
2009-01-30,0.008467013315569538,-0.058552150484796894,-0.08680313968158715,-0.015415237439537544,-0.01175092582610493,0.002941367967085995
2008-02-13,-0.008650302759140804,-0.03128533366845532,-0.052550183427542474,0.018434344626314658,0.043400687008392724,-0.03974683682565672
2008-04-17,-0.04799175990149629,-0.05836575702219693,-0.10195758374092667,-0.06645172380659081,-0.021367522296417474,-0.03962390188912901
2008-12-29,0.012400567983158028,0.06157023653486782,0.02724797316060834,-0.015139433895388188,-0.006986837683569114,0.02895639088066093
2009-05-06,-0.020103875968047302,-0.03191902210111408,-0.05658711932607019,0.03829555256256367,-0.018176456194392787,-0.004310685583180485
2008-05-02,0.031929327755997106,0.08283069547358646,0.09934390425145678,0.007012974132191152,-0.0005972068307339429,0.03455320552362684
2009-01-13,0.02527986669503446,-0.054957279074069665,-0.04092067868442695,0.022182090989878223,0.015536314275424123,0.006316659687864101
2008-12-12,0.0012841719608835955,-0.03889986832175063,0.02133331298828134,0.015644735108831354,0.06560751491957317,-0.012397092036518287
2008-11-10,-0.025779172819825003,0.023712258902857997,-0.00696256965184161,-0.028322966202445676,0.018498016188976507,-0.013426540610623428
2008-10-09,-0.004212739582426184,-0.029153411457436773,-0.02979843620813072,-0.00792637214980374,0.030089472179905652,-0.013528735863283292
2008-08-06,0.036356425465232656,0.055121356726691495,-0.00813009530885267,0.03324740924418634,-0.02631578947368418,0.0675918579101562
2009-03-18,-0.016456192442548923,-0.06120856601066016,-0.006375200158702521,-0.02893489291080642,-0.02567569629566091,0.017357382668528043
2008-02-28,0.007133632459700001,0.028654507319094025,0.0357470530501669,-0.010017953108938493,0.031345383967541274,0.015182208275043019
2008-03-31,0.004378574774107635,0.02947111541160763,-0.0026548435809575777,0.022833422250552626,0.024206603509726587,0.005478667497124334
2008-06-03,0.06488018113331573,-0.0027450860715380054,-0.00532390569473018,0.038559057175628464,-0.0273109470987265,0.026065834468482763
