Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2008-04-25,57.36000061035156,27.540000915527344,14.279999732971191,4.705714225769043,33.65999984741211,13.28857135772705
2008-07-30,56.20000076293945,25.8700008392334,13.710000038146973,4.672857284545898,31.209999084472656,13.001428604125977
2008-09-15,57.15999984741211,25.719999313354492,13.539999961853027,4.735714435577393,33.209999084472656,13.242856979370117
2008-08-14,55.5099983215332,25.139999389648438,12.989999771118164,4.608571529388428,32.900001525878906,12.9399995803833
2008-06-11,51.91999816894531,23.799999237060547,11.430000305175781,4.458571434020996,31.139999389648438,12.665714263916016
2009-01-21,51.45000076293945,24.3799991607666,10.649999618530273,4.420000076293945,32.720001220703125,12.529999732971191
2008-11-18,48.4900016784668,23.06999969482422,10.199999809265137,4.21999979019165,31.510000228881836,12.1899995803833
2008-03-07,51.439998626708984,20.15999984741211,8.319999694824219,4.5171427726745605,33.47999954223633,11.911428451538086
2008-02-04,51.59000015258789,18.68000030517578,7.179999828338623,4.465714454650879,34.27000045776367,11.761428833007812
2008-04-08,48.439998626708984,14.229999542236328,5.099999904632568,4.261428356170654,34.790000915527344,11.171428680419922
2008-10-17,50.540000915527344,16.649999618530273,6.679999828338623,4.384285926818848,36.61000061035156,11.832857131958008
2009-03-26,49.939998626708984,15.789999961853027,5.710000038146973,4.405714511871338,35.56999969482422,12.622857093811035
2008-08-21,50.630001068115234,15.869999885559082,6.239999771118164,4.348571300506592,39.58000183105469,12.622857093811035
2009-04-15,49.630001068115234,15.479999542236328,6.0,4.307142734527588,38.220001220703125,12.80571460723877
2008-01-18,48.439998626708984,16.190000534057617,6.5,4.97428560256958,37.08000183105469,12.96142864227295
2008-02-19,50.36000061035156,21.190000534057617,7.389999866485596,5.165714263916016,36.310001373291016,13.45714282989502
2008-12-03,50.0,18.780000686645508,6.78000020980835,5.268571376800537,38.56999969482422,13.285714149475098
2008-09-30,58.81999969482422,18.899999618530273,6.579999923706055,5.1628570556640625,37.4900016784668,12.875714302062988
2008-08-29,61.150001525878906,19.229999542236328,6.0,5.278571605682373,35.9900016784668,13.072856903076172
2008-07-28,63.59000015258789,18.530000686645508,5.300000190734863,5.248571395874023,35.849998474121094,13.282856941223145
2008-06-26,61.060001373291016,17.450000762939453,4.699999809265137,5.264285564422607,37.08000183105469,13.364285469055176
2009-03-09,63.18000030517578,16.270000457763672,4.840000152587891,5.3528571128845215,38.56999969482422,13.779999732971191
2009-02-05,66.55000305175781,19.139999389648438,6.130000114440918,5.285714149475098,39.150001525878906,14.24571418762207
2008-04-23,66.70999908447266,19.059999465942383,6.889999866485596,5.2771430015563965,37.83000183105469,14.644286155700684
2009-04-24,63.310001373291016,16.350000381469727,5.559999942779541,5.167142868041992,37.130001068115234,13.975714683532715
2008-06-09,64.3499984741211,17.5,6.070000171661377,5.167142868041992,38.58000183105469,13.831428527832031
2009-02-20,63.959999084472656,16.799999237060547,5.869999885559082,5.418571472167969,38.97999954223633,14.181428909301758
2008-03-05,63.2599983215332,15.760000228881836,5.570000171661377,5.505714416503906,37.939998626708984,14.165714263916016
2008-05-08,61.66999816894531,13.6899995803833,4.900000095367432,5.317142963409424,37.290000915527344,13.50428581237793
2008-12-18,62.349998474121094,13.050000190734863,4.570000171661377,5.285714149475098,38.47999954223633,13.481428146362305
2008-10-15,61.95000076293945,12.010000228881836,3.930000066757202,5.298571586608887,36.439998626708984,12.94857120513916
2008-08-12,63.86000061035156,10.90999984741211,3.7899999618530273,5.257143020629883,36.88999938964844,13.028571128845215
2008-07-11,61.709999084472656,11.029999732971191,3.9100000858306885,5.082857131958008,35.599998474121094,12.421428680419922
2009-03-24,65.5999984741211,13.050000190734863,4.730000019073486,5.151428699493408,31.6299991607666,12.892857551574707
2009-04-27,63.709999084472656,13.4399995803833,5.159999847412109,5.112857341766357,31.15999984741211,13.022856712341309
2009-04-30,62.34000015258789,14.399999618530273,5.320000171661377,5.111428737640381,31.34000015258789,12.74142837524414
2008-08-27,64.79000091552734,12.100000381469727,3.950000047683716,5.17714262008667,30.200000762939453,12.75857162475586
2008-01-16,61.9900016784668,10.84000015258789,3.630000114440918,4.907142639160156,27.979999542236328,12.562856674194336
2008-04-21,61.70000076293945,10.670000076293945,3.6500000953674316,5.194285869598389,28.389999389648438,12.624285697937012
2008-03-20,64.80999755859375,9.65999984741211,3.5899999141693115,5.387142658233643,27.719999313354492,13.024285316467285
2008-06-24,64.7699966430664,8.119999885559082,3.1700000762939453,5.414285659790039,28.81999969482422,12.691428184509277
2008-05-23,61.689998626708984,8.609999656677246,3.140000104904175,5.454285621643066,28.760000228881836,12.185714721679688
2009-02-03,60.4900016784668,9.970000267028809,3.75,5.5,27.959999084472656,11.872857093811035
2009-01-02,65.70999908447266,11.8100004196167,4.789999961853027,5.5,26.040000915527344,12.661428451538086
2008-12-01,68.54000091552734,11.880000114440918,4.929999828338623,5.355714321136475,27.3700008392334,13.239999771118164
2008-10-30,69.58000183105469,13.949999809265137,5.849999904632568,5.708571434020996,28.8700008392334,13.764286041259766
2008-11-14,68.62999725341797,13.9399995803833,5.760000228881836,5.624285697937012,29.649999618530273,13.704285621643066
2008-10-13,66.9800033569336,13.699999809265137,6.179999828338623,5.522857189178467,29.600000381469727,13.631428718566895
2008-09-11,71.3499984741211,14.65999984741211,6.269999980926514,5.827142715454102,29.010000228881836,14.237142562866211
2008-03-03,71.25,17.219999313354492,7.670000076293945,5.945714473724365,31.940000534057617,14.502857208251953
2008-01-31,70.0999984741211,15.420000076293945,6.929999828338623,5.929999828338623,33.36000061035156,14.517143249511719
2008-04-04,69.95999908447266,13.989999771118164,6.190000057220459,5.949999809265137,33.38999938964844,14.512857437133789
2008-05-06,75.58000183105469,17.329999923706055,7.800000190734863,6.199999809265137,33.18000030517578,15.380000114440918
2008-07-09,72.80999755859375,15.5,7.21999979019165,6.20285701751709,32.060001373291016,15.214285850524902
2009-02-18,72.4000015258789,16.420000076293945,7.699999809265137,5.937142848968506,33.0,15.212857246398926
2008-12-16,73.69000244140625,15.949999809265137,7.579999923706055,5.964285850524902,33.029998779296875,15.695713996887207
2009-05-12,70.5199966430664,15.59000015258789,7.340000152587891,5.668571472167969,32.189998626708984,15.264286041259766
2009-05-18,71.44000244140625,13.369999885559082,6.03000020980835,6.00428581237793,32.279998779296875,14.927143096923828
2008-05-21,73.44000244140625,14.239999771118164,6.820000171661377,6.1314287185668945,32.41999816894531,15.017143249511719
2008-12-31,73.5,14.479999542236328,7.050000190734863,6.124285697937012,33.88999938964844,15.527142524719238
2008-10-28,76.33999633789062,15.329999923706055,7.239999771118164,6.161428451538086,32.29999923706055,16.101428985595703
2008-03-18,78.16999816894531,16.34000015258789,7.599999904632568,6.152857303619385,30.43000030517578,16.56999969482422
2008-02-15,77.98999786376953,15.25,7.480000019073486,6.357142925262451,28.75,16.921428680419922
2008-09-26,75.51000213623047,14.850000381469727,7.360000133514404,6.242856979370117,29.049999237060547,16.428571701049805
2008-08-25,76.9800033569336,14.890000343322754,7.059999942779541,6.325714111328125,28.860000610351562,16.617143630981445
2008-07-24,79.7699966430664,19.610000610351562,9.550000190734863,6.7071428298950195,28.559999465942383,17.08142852783203
2009-03-05,78.94000244140625,19.670000076293945,11.020000457763672,7.059999942779541,28.709999084472656,17.174285888671875
2009-04-06,77.22000122070312,18.270000457763672,10.09000015258789,6.828571319580078,29.1299991607666,16.90142822265625
2009-05-21,74.70999908447266,19.549999237060547,10.4399995803833,6.655714511871338,29.799999237060547,16.805713653564453
2008-08-08,77.25,19.450000762939453,10.34000015258789,6.895714282989502,28.239999771118164,17.350000381469727
2008-07-07,78.05000305175781,20.260000228881836,10.600000381469727,6.975714206695557,27.530000686645508,17.631427764892578
2008-06-05,77.56999969482422,17.0,8.020000457763672,7.0871429443359375,29.06999969482422,17.214284896850586
2009-01-15,78.73999786376953,18.809999465942383,8.760000228881836,6.657142639160156,28.209999084472656,17.394285202026367
2008-04-02,79.19999694824219,18.18000030517578,8.260000228881836,6.554285526275635,28.399999618530273,17.358572006225586
2008-01-29,80.61000061035156,20.09000015258789,8.819999694824219,6.47428560256958,29.489999771118164,17.91428565979004
2008-11-12,84.45999908447266,21.399999618530273,9.100000381469727,6.104285717010498,30.799999237060547,17.700000762939453
2008-09-09,83.12000274658203,20.299999237060547,8.920000076293945,6.624285697937012,30.18000030517578,17.818571090698242
2009-03-20,82.4000015258789,19.479999542236328,8.149999618530273,6.597142696380615,28.969999313354492,17.700000762939453
2009-04-21,79.79000091552734,19.969999313354492,8.680000305175781,6.461428642272949,29.6200008392334,17.87714195251465
2009-05-27,80.5199966430664,20.010000228881836,8.930000305175781,6.4728569984436035,29.100000381469727,17.9757137298584
2008-02-11,78.95999908447266,19.610000610351562,8.699999809265137,6.354285717010498,29.0,18.177143096923828
2008-09-24,79.7699966430664,24.25,10.380000114440918,6.420000076293945,30.889999389648438,18.867143630981445
2008-07-22,81.9000015258789,23.270000457763672,10.84000015258789,6.444285869598389,31.549999237060547,18.95857048034668
2008-06-20,81.98999786376953,26.84000015258789,12.6899995803833,6.141428470611572,32.880001068115234,18.928571701049805
2009-03-03,79.27999877929688,24.760000228881836,13.510000228881836,5.710000038146973,32.810001373291016,18.437143325805664
2008-05-19,77.94999694824219,28.18000030517578,14.170000076293945,5.74571418762207,34.040000915527344,18.45571517944336
2009-01-30,78.61000061035156,26.530000686645508,12.9399995803833,5.657142639160156,33.63999938964844,18.510000228881836
2008-02-13,77.93000030517578,25.700000762939453,12.260000228881836,5.761428356170654,35.099998474121094,17.7742862701416
2008-04-17,74.19000244140625,24.200000762939453,11.010000228881836,5.378571510314941,34.349998474121094,17.06999969482422
2008-12-29,75.11000061035156,25.690000534057617,11.3100004196167,5.29714298248291,34.11000061035156,17.564285278320312
2009-05-06,73.5999984741211,24.8700008392334,10.670000076293945,5.5,33.4900016784668,17.488571166992188
2008-05-02,75.94999694824219,26.93000030517578,11.729999542236328,5.538571357727051,33.470001220703125,18.092857360839844
2009-01-13,77.87000274658203,25.450000762939453,11.25,5.661428451538086,33.9900016784668,18.207143783569336
2008-12-12,77.97000122070312,24.459999084472656,11.489999771118164,5.75,36.220001220703125,17.981428146362305
2008-11-10,75.95999908447266,25.040000915527344,11.40999984741211,5.5871429443359375,36.88999938964844,17.739999771118164
2008-10-09,75.63999938964844,24.309999465942383,11.069999694824219,5.5428571701049805,38.0,17.5
2008-08-06,78.38999938964844,25.649999618530273,10.979999542236328,5.727142810821533,37.0,18.682857513427734
2009-03-18,77.0999984741211,24.079999923706055,10.90999984741211,5.561428546905518,36.04999923706055,19.007143020629883
2008-02-28,77.6500015258789,24.770000457763672,11.300000190734863,5.505714416503906,37.18000030517578,19.295713424682617
2008-03-31,77.98999786376953,25.5,11.270000457763672,5.6314287185668945,38.08000183105469,19.40142822265625
2008-06-03,83.05000305175781,25.43000030517578,11.210000038146973,5.848571300506592,37.040000915527344,19.907142639160156
