Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2009-05-28,-0.10306082535654892,-0.10571700806136552,-0.07421152231460837,-0.06719023399243451,-0.049173574237237894,-0.048451312648561395
2009-02-26,0.01533475369702253,-0.03392859867640907,-0.0005009179354612536,-0.005612772482294526,0.001738331498515322,-0.023265293666294595
2008-07-17,-0.003190761891878946,0.03659895402549296,-0.045112856714813465,-0.0032925651754103225,0.04642089534009486,-0.01274552032119336
2008-05-14,-0.043747315628666295,-0.003566347296884431,-0.04199471228871232,-0.016989141400437946,-0.04892206733493987,-0.02370368109809029
2008-12-24,-0.08725730255707298,-0.02290627361359343,-0.06849315068493156,-0.011041779337475632,-0.09677424450828698,-0.02438765137951371
2008-02-08,-0.0591687504488565,-0.056776530416762006,-0.12470587562112245,-0.0029126071224266914,-0.0777026426813272,-0.04432838551769913
2008-03-11,0.07848234131211118,0.07300967614627574,0.08870972031898616,0.07010717066297145,0.1585556610425003,0.04626828246724757
2008-10-21,-0.058554224221103124,-0.032573277085300556,-0.07530871378068738,-0.04322111082553193,-0.06729899784075033,-0.030444400483589207
2008-09-19,-0.07652925229394436,-0.033670019975427845,-0.029372469547993996,-0.020447051033228747,-0.007263904179236502,-0.004584030187168797
2008-08-18,-0.009146391749089378,-0.06039486916570447,-0.11072900006198227,-0.0038834221525519963,0.016097557253953898,-0.0074833241490300795
2009-03-30,-0.02993006139368448,-0.09353112546141407,-0.1492652946344647,-0.09356727524323716,-0.03792602069477857,-0.07203335428739843
2008-08-01,0.029988492110022635,-0.09590911865234375,-0.08999997919256042,-0.01989247963075369,0.08333323815626015,-0.010749995452165706
2008-09-02,0.08342663606934964,0.14379088477197355,0.2417582438521353,0.09270434963635998,0.27775223127292814,0.07202422019382526
2009-03-13,0.023514207479901517,0.09978023990169982,0.11906673418343083,0.0331325339057964,-0.05912038223431937,0.03913251517203786
2009-01-08,0.017167389414229683,0.0323740787818827,-0.01150250533193764,0.03498541186484361,0.04099615629062936,0.019169675511238493
2008-01-22,0.04790271187191708,0.06542781800423403,0.1207272616299715,0.03849767149000516,0.04085390530859989,0.02237060953448866
2008-03-26,-0.04358124347200687,-0.16933138698758543,-0.17131728850028427,-0.014918664937478177,-0.07885436334653351,-0.032005231276352464
2008-05-29,-0.038633019614326414,-0.012685953971323327,0.010963146799522816,0.013308855692234944,0.021113288311606082,-0.02721549716060412
2008-11-05,0.031684687066092954,0.09658840649766165,0.037180519100227905,0.02038044803062844,-0.03195490110074806,0.026589664611033514
2009-02-09,0.1423221191391415,0.08202022976345491,0.04032859955244961,0.005326205453808575,-0.017087399380878332,0.002927919665227652
2008-06-30,-0.05355192924457819,-0.007468288193106298,-0.01292177323994037,-0.0030905048635128107,-0.1047016860706047,-0.0022457284124296484
2009-02-24,0.09376446754798207,0.1369450489125852,0.16727267178622163,0.08768823321502017,0.17034424697016903,0.07810044427422502
2008-11-20,0.049408786368901225,0.00595633055147804,0.05295952784265667,0.018322487439704327,0.001131175670401996,0.014718150822772058
2008-09-17,-0.027364196971314647,-0.05756579019603969,-0.050295881695626155,0.10875651765232197,0.10583809619732865,-0.007303805009365338
2009-01-23,-0.003516797333594446,-0.10261782105421324,-0.0760124218908017,-0.014064211134754423,0.027588537094811905,-0.017305680678231017
2008-04-10,-0.013493828853842205,-0.04045114917202819,-0.062710742411344,-0.004023378938749711,-0.021876030684226055,-0.024253919812091462
2008-02-06,0.013257598107036861,0.03486017866606983,0.0,0.0099155158578077,0.0776007790720874,0.005079405573046758
2008-05-12,0.023675999034719286,0.03603603805522759,-0.02805751081665675,0.02618174963706843,0.016037803410891227,-0.0026881618160141674
2008-07-15,0.04544527941089749,0.091493383988281,0.07327903437053473,-0.01098507330636711,0.06963788004849669,-0.05099732021115866
2008-12-22,-0.006403998140399825,0.011776869946509061,-0.04068966569571664,-0.005732723987488364,-0.059317215575752646,0.004771676258053192
2008-06-13,-0.005468800582456579,-0.024306713684564052,-0.022286086940544236,-0.015495489708895915,-0.02583815098762643,0.004070573925485599
2008-10-24,-0.04811463150712314,-0.04280699345103478,-0.028676495028201465,-0.010980973525038795,0.007578142423113388,-0.046283789066493775
2009-01-06,0.03404162718438042,-0.010630531826537282,-0.03709309384581183,-0.00740190881872671,0.008461311784856429,0.014287333583892892
2008-05-27,0.017757370483147517,-0.004816567686884987,0.0015722880243325132,0.007084303245963097,0.02019892851816918,-0.015715920505303127
2008-12-05,0.010586177872885516,0.0107966865818665,0.0431711303466209,-0.0003702417112384504,0.021017319166162673,0.00816088051605579
2009-03-11,-0.05800189928266675,0.005524847905629349,-0.04589914660858985,0.01851850936115218,0.06414074229774291,-0.001994414449127735
2008-11-03,0.003706760710159074,0.011355361976354228,-0.0015773231295197476,0.014909067891649253,0.004205257459460654,-0.004114196174051843
2008-10-02,0.024004885692529898,0.02136907423198986,0.02685625250283019,0.02293083615310354,-0.013679449133003008,0.007318155578631025
2008-02-21,0.023241832317341782,0.01666664186662592,0.054615387549767025,0.02977231000034597,0.01726568819812835,-0.0021091803358965766
2008-03-24,0.03837867821000396,-0.021276616976919627,0.013129125067464997,0.024489789894185376,-0.05759598703172708,0.08865663751278152
2008-04-25,0.013577243772900482,-0.027441146296157903,0.01295891627446899,0.06673315790727696,-0.020076773741366627,-0.0034516303706029206
2008-07-30,0.029767413472020277,-0.13448149333721005,-0.03269367790506694,-0.004046051456025879,-0.0723108710601238,-0.023054393139160134
2008-09-15,-0.013911412182358363,0.06308212185340989,-0.019103547521396202,-0.018750011082738105,0.03734977539251494,-0.0024374587621192045
2008-08-14,0.002198587905075655,-0.004779005827022065,-0.02996258882208014,0.02420373702127887,-0.0034439764718935395,0.0011106429473468626
2008-06-11,-0.07001831403354575,-0.05802316402045893,-0.12586873655972775,-0.03606964877219987,-0.03173107858318336,-0.028733072876068966
2009-01-21,-0.002358933249545503,-0.005522560028002554,-0.0759717031680186,-0.024193457212453806,0.003244658743021267,-0.013706461990332985
2008-11-18,-0.05142858345520318,-0.03032888035456971,-0.03537283787855783,-0.04859504785167057,0.004851216628724231,-0.01887663284559471
2008-03-07,-0.01059406580804545,-0.1616740067377298,-0.2715560165033858,0.0031271271173751725,-0.0022529673483028256,-0.0551227561835117
2008-02-04,0.03989077616153036,-0.10509721113165904,-0.047619035261751486,0.04780053863604894,0.054838734288369384,0.004372200450729835
2008-04-08,-0.025439094540415597,-0.18849094905430563,-0.27857140132359093,-0.019504136353289292,0.039143692643198946,-0.027363146901386304
2008-10-17,-0.00041434550598717923,-0.005788706618858774,0.061386124964567745,-0.011463286972791753,-0.004414294090710591,0.014194356677410314
2009-03-26,0.000207219099133793,0.09752548580128839,0.02611937742505277,0.004774893099110944,0.04522609212194584,0.0820829930660385
2008-08-21,0.003937058599553955,-0.025862091863121717,-0.03636360168457031,0.020706062782134715,0.034785054327070686,0.007923508787105238
2009-04-15,0.0014447821201637456,0.05105514100909403,0.1320754309573109,-0.031925571160356436,0.02541678877555298,0.02080926247335202
2008-01-18,-0.01648803028674617,0.020077747930159262,0.03333330154418945,0.13088287837071144,-0.01652449158636604,0.016308036334970577
2008-02-19,0.02619446705834738,0.16888887920076878,0.14516131017012168,0.060449641808665966,-0.03712744417154601,0.019612216077312894
2008-12-03,0.0034714756934381974,0.017381841253475194,-0.054929559397758676,0.01002572284365022,0.001688752472628341,0.012021914456516791
2008-09-30,0.16483521346002838,-0.019220433091369227,-0.053651286358833095,0.0017016839059667,0.04467547473365996,-0.027969824880581418
2008-08-29,0.015548556316399509,-0.009254222565459602,-0.08346452613086441,0.0067949833815772465,-0.04410971963924748,-0.012331949066352155
2008-07-28,0.032169256795532286,-0.041208789481329,-0.1082474391510333,0.012373455113290133,-0.007034327337081647,0.015523039682989737
2008-06-26,0.013833363850911384,-0.009742124290045506,-0.10982662145993205,0.005833374206667186,0.031737004897383736,0.031236204706516002
2009-03-09,-0.0032878638323063925,-0.15104169598607986,-0.1839826678977735,-0.016846191484207407,0.032683291175392926,-0.005155792736027731
2009-02-05,0.04205837361268938,0.1656441917203908,0.4217507057379699,0.0033707698717999612,0.0007979413620133879,0.04729000491417201
2008-04-23,0.03482109746146933,0.0859648702082747,0.1772387659703747,0.0055991388844165435,-0.007972341975688746,0.02577323596324832
2009-04-24,-0.035331869924069004,-0.13462574265398575,-0.13153723157411656,0.003619143482075593,-0.013126216298740334,-0.02452263736703153
2008-06-09,-0.0130014222101148,0.018046105851560634,0.04197080625418925,-0.0343967172123304,0.00841480380040771,-0.01329070849916314
2009-02-20,-0.008674713502447307,-0.06662592371165366,-0.0630473084254537,0.05113475260951916,0.02664866280233924,0.0006264456102034188
2008-03-05,0.018797599491522154,0.018991483507492912,0.037383231713539855,0.028969688599269183,-0.009963321295132777,0.02389654340071634
2008-05-08,-0.026880843890899064,-0.12017999928045398,-0.12252257329846039,-0.018061147468519057,-0.020921534320608504,-0.03913576231932969
2008-12-18,-0.010787836615232527,-0.11906495330374323,-0.07392190249218411,-0.018122766446026617,-0.021368701364417153,-0.016546481754601272
2008-10-15,0.019001944852664154,-0.009950317998182356,-0.1441242352103307,0.009917398536178235,0.001934762140237023,-0.028149263114816803
2008-08-12,-0.013458700194600937,-0.26214399252651577,-0.344559575091138,-0.002727831023797034,-0.020689655172413834,-0.012318263314083588
2008-07-11,0.01117686231871029,0.1986379020032032,0.5098814136129848,-0.032275720399429386,-0.006197217484595119,-0.027977568080156612
2009-03-24,0.0060142868844546005,0.055871134040635706,0.010471194385354599,0.0005653040844446622,-0.11054421069931797,0.0056641377227899525
2009-04-27,0.015026665282716678,0.055605458335892255,0.0880828817123247,-0.0005649846962881844,-0.009241523771016724,0.025862046474981915
2009-04-30,-0.00764087145125969,0.17417155117511784,0.21666675370837418,-0.013566920654118686,-0.03312964559634368,-0.003249299292470864
2008-08-27,-0.02245751559916842,-0.1410998445966275,-0.2270058817068754,0.01002859560926983,-0.02262143437315134,-0.014500931006326545
2008-01-16,0.009353457625028483,-0.13479355039775132,-0.1721519135565467,-0.035177258841257775,-0.05582026672888596,0.0
2008-04-21,-0.0034140642205015004,0.016552981016774604,0.09174310521900453,0.002940280766928538,-0.03280460904543936,0.002395401085765858
2008-03-20,0.017944572634730482,-0.14367816669442124,-0.05322123875484053,0.05804755046470733,0.023853872212759697,0.01786522353217146
2008-06-24,0.01923071985414171,-0.12751671623675398,-0.07692314203511275,0.016347929865541344,0.009464879336761989,-0.011179387465154011
2008-05-23,-0.059433944496633306,0.026923081155359352,-0.03846150319251662,0.006270499903722637,0.021997858652051283,-0.06919163105464976
2009-02-03,0.005516580286496486,0.06117350276113109,0.06666668256123853,0.03061498647628591,-0.032815818636855454,0.0029150833487934236
2009-01-02,0.02709887301859304,0.258823506972369,0.31249992083758227,0.0042061074241679375,-0.059832156102812895,0.021678586671536992
2008-12-01,0.05649074025134282,0.05794391557112211,0.0738096270701829,-0.03141363269453212,-0.008925088791259084,0.06187765785415156
2008-10-30,0.03033558233136402,0.0035335656299810836,0.07317071107729678,-0.01351346231185968,0.08026621627152042,0.027014980575353453
2008-11-14,0.0041635506215149665,0.1364436828854827,0.16735535480230168,0.06246571834862813,0.05509244107855138,0.03271734094462153
2008-10-13,-0.012586976003051253,0.0604182604330199,0.06725665628793331,-0.0051573295810667386,-0.0020611945047392943,-0.008735911848170463
2008-09-11,0.004799035593276324,-0.054784515923192,-0.03814262206813357,-0.012182411206904664,-0.026505974892856887,0.009449993092493836
2008-03-03,0.046716376916686064,0.09428132199310868,0.07241372166292503,0.0535292548847186,-0.038189529613981144,0.04891132463928494
2008-01-31,-0.012690709033288283,0.07132770054841653,0.09646308709139673,0.027148149857028958,0.20882353477412008,0.005314869463962202
2008-04-04,-0.002310745777745926,-0.08042190249789749,-0.12316717469865746,-0.012124105266915097,-0.0024331456343007485,0.0031920264796692077
2008-05-06,0.023450999916726056,0.09103946058265744,0.15384616611363922,-0.0034364227382496226,0.0006097700679539297,0.011733124390434835
2008-07-09,0.02277228684366439,0.013797636955493076,0.02463769187598719,0.05788169867805948,-0.030469226364974733,0.035773987601596335
2009-02-18,-0.034158502338513475,-0.03629296231632961,-0.01555871723388591,-0.05937132432227643,-0.0006285499043208187,-0.014517521659034527
2008-12-16,0.04009168382843553,0.04034972334145159,0.02586204415977944,0.024504932968911763,0.02767299022729719,0.03581743055862652
2009-05-12,-0.034966973249855315,-0.010342588535897868,-0.0014005255226425817,-0.04783760854698649,-0.02692781701032798,-0.010968584462475173
2009-05-18,-0.0049928456738883575,-0.12671459705330212,-0.1556802406308856,-0.009134776876633666,-0.020754712680713827,-0.03562030084033141
2008-05-21,0.03397853400117601,0.028421848742972378,0.03820598335584835,0.06709346829058482,0.025369329833383247,0.023292089730112542
2008-12-31,-0.005685020056780399,-0.007272755015980126,0.03040000915527341,0.010799143162401048,0.027873453840968843,-0.010571416219075536
2008-10-28,0.024124994826672408,0.09230771165526974,0.09782610385764956,0.02065526822820729,-0.020719083226652724,0.056694592583158565
2008-03-18,0.028050074756428733,0.0013414123385886434,-0.059405949942890834,-0.009769704730203665,-0.06658367860261016,0.03406806388550998
2008-02-15,0.0066225165562914245,0.00736769286194261,0.07368417505129221,0.0030537852604111126,-0.04500001271565757,-0.0021140957791827564
2008-09-26,-0.014736878244500429,-0.03523934403693252,0.00980394579416588,0.02084309970110132,0.013263562763521142,0.008033140047036591
2008-08-25,-0.0041399248125586485,-0.006891824940889912,-0.041608902794397995,0.007570563887018045,-0.026179821250622792,0.0034154386338245413
2008-07-24,0.03607352088527582,0.2088827384285088,0.15774242788096604,0.006375221526522257,0.0038910046417321986,0.029499014547685887
2009-03-05,0.007636504291707036,0.0625717650869142,0.14499998092651367,0.049773761806830574,0.010570865161402487,0.008816523188110104
2009-04-06,-0.011689095061669708,-0.02485148493426448,0.09825333921363089,0.022844846624610504,0.0031380806007748063,-0.014705882352941124
2009-05-21,-0.044580194909506266,-0.0249306855740401,-0.0785288199702806,-0.03876953230082858,0.01598884522605304,-0.012707838371618485
2008-08-08,0.022445945829536074,0.059659046267183324,0.10679608654053885,0.014686584663008206,-0.046185439706183495,0.026174750231424238
2008-07-07,0.009579477863590924,0.012332415385564177,0.003898631672583086,0.026355537829909403,-0.02833568981201462,0.01229065386768613
2008-06-05,0.012519828835311664,-0.10063557748871876,-0.22135919327672582,0.008629749038723045,0.030638609045070986,-0.00906443432806836
2009-01-15,0.00598723250695965,-0.049469974984302056,-0.1271820947062755,-0.06552584567425646,-0.008954154703325612,-0.004699558985666985
2008-04-02,0.0067278643667598725,0.12453533487559931,0.1614285877772741,0.012282251774980546,0.020961327145169184,0.02192236644254031
2008-01-29,0.016321864957065113,0.024793430986082443,0.012300052446221565,-0.04014997323011127,0.0060177018157148154,0.019059402014084625
2008-11-12,0.020864965701492322,0.07795692612110816,0.05710817656997058,-0.032866068731224996,0.04679802674650424,-0.00437210771481078
2008-09-09,0.018332660299734238,0.010473865327292442,-0.005747148486326958,0.03659700390556608,-0.00033614214728860947,-0.0025208892448211895
2009-03-20,0.00231118408371489,-0.048371151587613515,-0.07514446788388596,0.0316368224582122,-0.040349659207334354,0.004891573157967066
2009-04-21,-0.03810678800366618,0.003630689436266765,0.04499995708465576,-0.0011110624030769012,0.02487733222483457,0.004624368620194774
2009-05-27,0.0079484889785284,0.02842373262107256,0.05263164499129891,0.004671815956263092,-0.005128192086505057,0.008802375937433826
2008-02-11,-0.025535122432253643,-0.02763815314591289,-0.02840909029334049,-0.020593399994944472,-0.011340203415124095,0.007044455849720022
2008-09-24,0.0128452154091232,0.047028414959803255,0.03157888866270886,-0.001808768466995514,0.022940557417822527,0.014944380316961992
2008-07-22,0.01699434360452079,0.1219150683835315,0.14512479942563283,0.00792755021400482,0.05810394382401429,0.026942345472080742
2008-06-20,-0.0066092874817423874,0.07347118829416566,0.1396039400155873,-0.061797741431356856,0.0260116053040218,-0.006863895034378009
2009-03-03,-0.02234504552926697,-0.006967216350480587,0.11033879051562212,-0.0735329365637103,0.013771474685514429,-0.017816000914566477
2008-05-19,-0.02015921610417515,-0.016508445154240214,0.060250428313949334,-0.023009315546255737,0.0037048142681692653,-0.012822497562761992
2009-01-30,-0.003931272860190238,0.11330259217724525,-0.045018494595200464,0.010320161637574099,0.017225512217885708,0.006811285762898578
2008-02-13,0.00684116074795571,-0.08443270686554183,-0.06336937568895418,0.01623889077433982,0.03296039197600864,-0.030443637112215316
2008-04-17,-0.03292822008705065,-0.005352040478192488,-0.09158413095364837,-0.050515501521221085,-0.004391145390777007,-0.03139966205961642
2008-12-29,-0.009458242905441616,-0.012003270281881862,-0.03633065975378402,-0.016015205566072166,-0.014995540920397565,0.0026805774559723883
2009-05-06,0.0015004858002298782,0.029744409698791552,-0.0028274961302483526,0.00772422294843822,-0.010447715645405808,0.015956588299922192
2008-05-02,-0.0043584813784368626,0.02807162474366609,0.0888469320260965,0.040514565879925746,-0.02081455232717233,-0.00032892783031368555
2009-01-13,0.027633437956583018,0.005144406743635921,-0.023437538805105684,0.022099514952094612,0.016943907965901284,0.03430113059469764
2008-12-12,0.030617616324141173,-0.044094446799427645,-0.0035555521647135935,0.029601018764701337,0.04695556287704239,-0.00349925831226483
2008-11-10,-0.026091406494977987,-0.034596380923906156,-0.000892081074737372,-0.03650000008344645,0.022280104952737467,-0.019233853201282347
2008-10-09,-0.005039852455202887,0.03711599454192349,-0.040178555082909684,0.0015567730670897895,0.05632600511275232,-0.009276584186652892
2008-08-06,-0.006264910854965167,-0.00946110848577153,0.00558143438294878,-0.002590646468288771,-0.028938853836786183,0.022997925399934616
2009-03-18,0.029510353563832803,-0.0012458756952059558,0.009250640510054309,0.009350689974698234,-0.008278229521608171,0.0510639292299655
2008-02-28,-0.011335540672078537,-0.03451143243393717,-0.03116408408278204,-0.03036542093884398,0.01669455514036855,0.00855548761924485
2008-03-31,0.0068529822256617745,0.03919034773135177,0.037843006977612115,0.009819491578724415,0.03393535393269809,0.013784757556032146
2008-06-03,0.01426696748849432,0.03605473972199502,0.0218778272813267,0.04415247695977342,-0.024616207920192257,0.01606272473510595
