Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2008-05-14,0.10867940523597586,-0.19525341506107907,0.30449071480079093,0.4660997471845554,-0.31419026531484284,0.08961917456679092
2008-12-24,0.4858942369607211,-0.00818173141754075,-0.018188086735774878,-0.02570935883367298,0.6921743661780366,-0.037207175277533255
2008-02-08,0.14670991156913993,0.33489367580160256,0.939919724253202,2.105711987127916,0.17506945606694568,0.5726245241210934
2008-03-11,-0.294391005769015,-0.19631288397769497,-0.3702316959773396,-0.32981038234379856,-0.15674600913824732,-0.24207081522379315
2008-10-21,-0.10359255880900775,-0.0681449932873478,0.04479303993718209,-0.20756029684601118,-0.21079229527136134,-0.17273616654147095
2008-09-19,0.40491794096230316,0.2671363455710667,0.14599291782960977,-0.06457906545702863,0.010683742391685902,0.04057439039663957
2008-08-18,-0.1679889960928156,0.061874692170282186,0.16048068902067758,0.07237459589112527,0.6201455179949349,-0.031242911437525778
2009-03-30,0.47142822914919624,0.27942886812045686,0.1333458916200594,0.6679957210930663,-0.0625797277232899,0.4649827016075081
2008-08-01,-0.1835224898094323,0.25939663498608057,0.17107983470695154,-0.057952425373134275,0.9205213434017825,-0.08594009929087265
2008-09-02,-0.03277337180160478,-0.28874538943560457,-0.13849445887200873,0.2210050748855057,-0.3875409817023414,-0.08093795387310998
2009-03-13,-0.10547983807226269,-0.21038234861801586,-0.26246901539060186,-0.477621775051954,-0.19945758082946508,-0.14350057853742637
2009-01-08,0.032631578947368345,-0.27837865750025814,-0.18536140822101776,0.11158548418397052,-0.3057806207059939,-0.2715605563312601
2008-01-22,-0.7409912423640408,-0.5028313871411736,-0.5570716994081965,-0.6531948324022346,-0.6898525748216906,-0.6690792544419205
2008-03-26,2.2114047687446137,1.7210415585707888,1.418290128579323,1.5366221998489804,2.738563529832476,2.1022398164516494
2008-05-29,-0.22052259166823207,0.04929322691575799,0.06862959118128842,-0.02421115300654897,-0.07663272213556227,0.24351882443159956
2008-11-05,0.7989602579845532,-0.0922025628419042,-0.05574513988089991,-0.10087451698189953,-0.01758663829855056,0.16536423421359236
2009-02-09,0.2619804026640129,-0.16750053816590316,-0.16294737005937698,0.08685817688305808,-0.04754797787258891,-0.18474168583978245
2008-06-30,-0.26152166330507576,0.14141602131871678,0.3030295987155327,0.35098855359001035,0.17788527047281644,-0.04359181579116156
2009-02-24,-0.2510883850829637,0.023488194577716115,0.1708438988959493,0.07432796734190861,-0.14428249175776509,0.13541621958023953
2008-11-20,0.21699708428162734,-0.19934104696555932,-0.2910875281456903,0.8328075709779179,-0.11546520666463889,0.015486751798518661
2008-09-17,-0.4176555412022711,-0.10124085907524571,-0.2396521727170826,-0.49820059458613675,0.6807718024644187,-0.22056442231631845
2009-01-23,-0.02195052748329851,0.415401524635739,0.21467542451443689,0.399828500155909,-0.020618322345987705,0.10934370494631618
2008-04-10,0.1425708106967667,-0.28890226937690755,0.11233501701834192,-0.5646822965974272,-0.1781271034978994,0.0005354514609214878
2008-02-06,-0.15919582679346322,-0.2675145845377621,-0.3142190147474113,-0.1188435461174363,0.2649698167825749,-0.14350756222972827
2008-05-12,0.21652894830757408,0.7255214603280902,1.234411184074066,1.0360046457607432,0.26810073452256034,0.22623671444495042
2008-07-15,0.03612812961897349,-0.12020107436794636,-0.4746143471067159,-0.3883342840844267,-0.062056004014119814,0.18322160711633706
2008-12-22,-0.18131132188476662,0.10171654436477695,0.06610652875245293,-0.10631848915831199,-0.06533113717098626,-0.3373195439013359
2008-06-13,0.45824077892020587,0.4080502597037359,0.014570830262403689,1.8831202713279414,-0.08538636489152862,-0.06472470772647121
2008-10-24,-0.18591287215411556,-0.5351799735044336,-0.30186202668603834,-0.46371369106868154,-0.3978042487786134,0.05339734636871518
2009-01-06,-0.34505322128851545,-0.31683081785893763,-0.057810358021768704,-0.2762169914789505,-0.11253213250442107,-0.24825236250095295
2008-05-27,-0.7184965956136449,-0.6015976745590936,-0.4445617971619146,-0.6419163072619186,-0.5209897593393387,-0.5727236250920427
2008-12-05,3.161227590398055,0.104625648893091,0.1479105682717774,0.14290364583333326,-0.0024230727993995727,0.13632939476807193
2009-03-11,-0.04956698260628278,0.6933400083976615,0.4374974224560213,2.527485046995158,1.796483384205322,1.224926441207454
2008-11-03,0.014351787827102447,0.36553335558628586,0.16187901748927747,-0.6177634234961646,-0.18365386093560243,0.4104979591836735
2008-10-02,0.180403859845788,0.5752463630458924,0.554930327115496,0.8711449091677228,0.2024386799114919,-0.37211637516928453
2008-02-21,-0.06362773029439694,-0.19036703857485193,-0.23617171440922446,0.06525174983066151,-0.06716260130770135,0.22792528309191207
2008-03-24,0.3033550792171482,0.1941799941405662,0.08154011228830438,0.974883425180161,0.3987811429722652,0.5838931968142205
2008-04-25,0.16512439798944256,0.24323958710695148,0.1855489878845158,-0.07502012342366515,0.3812307212213595,0.09114864112340437
2008-07-30,-0.28315628920316604,-0.029358444494853697,0.016165324810792026,-0.1601206706503452,-0.3521941258255127,-0.4159290113536662
2008-09-15,-0.1718307376584789,-0.0009671106382169725,-0.16724137931034477,-0.19327208675830632,0.004527193341336888,-0.1056345883560269
2008-08-14,0.016144970279268422,-0.1786265145939243,-0.20363090581040733,-0.3044781231269801,-0.05590422903841785,-0.18805501047660222
2008-06-11,0.42970631797848635,0.33293121452999563,0.6382961944135901,0.1474824572202389,-0.08927093867794433,0.129599287257683
2009-01-21,-0.1750782206502517,0.13631365464289136,0.9819192768037073,0.19901298143975965,0.31769401605864345,0.2924986288206044
2008-11-18,0.3246651106149787,0.08747416439394873,-0.31334331475778443,0.15622763063707956,-0.13615416347457132,0.2796431251797351
2008-03-07,0.11249114205274546,1.514385202345942,2.3124018292434347,-0.18100913171335709,0.12601476266492018,0.7927948914711687
2008-02-04,-0.2891463593089616,-0.02947742481227178,-0.10481788107637724,-0.10157800245677029,0.12578608731476204,-0.42803769748759846
2008-04-08,-0.1805478191373423,0.17458792245401367,-0.16410432362028748,-0.15765671013883042,0.2374286944354751,-0.12190500117599268
2008-10-17,-0.13856543326634352,-0.07392080103346499,0.06060200733612531,0.4383818204519916,-0.21173876549867576,0.18409878827908854
2009-03-26,0.2236555450724762,-0.499526544238986,-0.1732620520862126,-0.11050347222222223,-0.1169587094211374,0.2940119529593215
2008-08-21,-0.18785134509974344,-0.1067135371252973,-0.1688465304883936,0.31531179857519276,0.3466539208887056,-0.45813791336166054
2009-04-15,0.2351682115547271,-0.1060568368930429,-0.11311704794069544,0.6598159964386408,-0.10755511840249421,-0.09365594354321327
2008-01-18,0.22115236804226002,0.02441561539277015,-0.2866589228164662,2.841670019221313,-0.2824063965397132,-0.10718850615626063
2008-02-19,-0.07800233457691519,1.6287504931668102,0.8755651266124929,-0.6941891042796304,0.18156659325373825,0.39377423797615174
2008-12-03,1.2300722389097136,-0.37246376455015395,-0.5096409424760036,0.31945818430865236,0.1530896292935362,-0.3119049553868908
2008-09-30,1.2142562949440077,-0.23485739557554597,0.2603371546628852,-0.22812734298402448,-0.10899596941434209,0.09911710103028493
2008-08-29,-0.5142585670799913,-0.16025735625681514,0.3182616369849065,-0.17611237718085704,-0.32646630541166355,-0.1431076498575241
2008-07-28,-0.23957918268708311,0.162872806000532,0.22126124146644166,0.11259239105790586,-0.06116427432216909,0.07355522786321189
2008-06-26,-0.06589495460917616,-0.06058449852075509,0.7149154950443419,-0.1529996739484839,0.19314438876147877,0.3489223926480689
2009-03-09,-0.2591157121729818,1.3079297482022025,0.24181993312545558,-0.020546626888653607,0.061698122162281877,-0.07319844002188958
2009-02-05,0.1844025330396475,-0.4277685888006134,-0.04228671343717849,0.48405797101449277,-0.21709555810522863,-0.08279892969789382
2008-04-23,-0.21646505990087095,-0.3694764338559351,-0.3640030460805833,-0.4802039194915254,0.17505210167201168,0.04045519736627656
2009-04-24,0.13382639654149364,0.8356424432605607,0.3196026873842863,0.4906381352693925,0.07862129286188635,0.18747968562153194
2008-06-09,-0.21992224735061583,-0.4573233166673123,-0.3483837528518434,-0.18811415876271043,0.5490291772408511,-0.2050350222269124
2009-02-20,-0.030165442718004587,0.9494262099690378,-0.06693138628733886,0.5419670578329738,-0.31611320882753535,0.21069683317984578
2008-03-05,-0.48972886171329755,-0.3885813057950128,-0.3520544115521905,-0.024503446863695322,-0.17219969948685965,-0.2547892260829938
2008-05-08,0.7250720182042654,0.38115974780230966,0.15964473829568604,-0.24041421774419258,0.786576595088873,0.11373291891196002
2008-12-18,0.033664978038478344,0.5592242509125833,0.17769317875438118,-0.13094141488577749,-0.005702920949847812,0.00964380666149256
2008-10-15,-0.08106163453706217,-0.32090943815178363,0.24183406348136538,0.12788171074248766,-0.3030919387878057,0.3475940858016715
2008-08-12,0.3819823014079098,1.8800590282740797,1.0654377692151136,-0.23404755192181181,0.4290446846622542,-0.18691761764464931
2008-07-11,-0.21577850232508422,-0.39592386186885775,-0.39086572784882057,0.26403288141831793,-0.3150653109225803,0.04886741053102961
2009-03-24,0.40013631406761174,-0.1687565670211415,-0.0026629124095235435,-0.012424168891045917,0.493372242556138,0.025570597548609797
2009-04-27,-0.11189321806180264,0.12158326383616869,0.1625479497244373,0.11538650547938478,-0.0690131582060175,0.032148952999458746
2009-04-30,-0.2024533824448318,-0.18953717235190215,-0.2430111186843943,-0.32233334801956204,-0.012842731176784472,-0.24390375068483017
2008-08-27,0.5790826495127348,0.09807693437949982,0.06060261373020848,-0.16448865483388597,0.1749451703580145,0.121914355443137
2008-01-16,-0.08499081674399167,-0.12917787770101852,-0.08095837645442516,0.7658547972920395,0.11302301736489961,0.09095087527438994
2008-04-21,-0.07803536943844591,-0.03889114597194676,-0.20697465278142524,2.2571718150971667,-0.19867487097117076,-0.06043249604114309
2008-03-20,0.23415122374014619,0.518625032135279,-0.2441044378122289,-0.7199485895961577,-0.24848315131149068,0.023556880162973082
2008-06-24,-0.01593525570818255,0.1568924952740942,0.07741495779700203,-0.21772946859903386,0.08574940020527033,-0.04653929384750766
2008-05-23,0.28236323628114834,-0.06702020860163238,-0.003944287077624509,-0.2298524053603409,0.05924641450814638,0.43039799733823436
2009-02-03,-0.10152512952338044,-0.184427993172397,0.06094918469598354,0.35730895677972896,-0.33935859395427626,-0.309400649084525
2009-01-02,0.13820844455587178,0.11641766483465221,0.4040213084108397,0.37880309564600934,0.6895907901982379,0.2090243472124207
2008-12-01,-0.10067570631717382,-0.18459456656899942,0.07664967736046857,-0.3248211148721025,-0.10792836009390394,0.0025039715310044564
2008-10-30,-0.1824560392459137,0.02056992956281012,0.20461821716922657,0.2764944789947963,-0.03354892480177196,-0.0920582513993834
2008-11-14,-0.21548343892359612,0.014638157555985298,0.04453065095202713,-0.3224956500124285,-0.2971588895451861,-0.2176943621583609
2008-10-13,0.059965855740503615,-0.06625273718692037,-0.05376725612732702,0.2604197240974464,-0.2007714869191788,0.32615752923806385
2008-09-11,0.2612505695484937,-0.21252658301046035,-0.2021641474858108,-0.010013389998253519,0.0564873134877657,-0.01329329540266222
2008-03-03,-0.126113183452633,0.6057073289236852,0.5490424802120655,0.37400764481035,1.9889721616752758,0.011938279734467594
2008-01-31,-0.1521482065431612,-0.24368386214959292,-0.06388759939118993,-0.25923389685426923,-0.18242422022503335,-0.3716615253659
2008-04-04,-0.03979997958975401,-0.049370038019356355,-0.07935301457573218,0.08267853015946391,-0.45044333209789555,0.39067153317360437
2008-05-06,0.017040422290714563,0.11605630704280423,-0.00625794177197514,0.11606809328139178,-0.0677753814912807,-0.04196454448845521
2008-07-09,-0.1340509033486601,-0.10078574485601999,-0.07924969266759951,-0.1663000860667495,0.4499228848997503,-0.0386934398884029
2009-02-18,0.05868944340900262,0.29713861925795326,0.18359352868698364,0.5310277586602432,-0.13913806338414303,0.009375409764412757
2008-12-16,-0.15678352500126658,-0.24959679493302567,-0.2274440670885488,-0.22618467877879755,-0.3971363786909887,-0.0469612661571438
2009-05-12,0.2870510837075868,-0.20501431419755434,-0.19986118360689797,-0.2368204482741928,-0.30513882432489536,-0.20020900540687903
2009-05-18,-0.022838670525627824,0.13938677792831622,0.26956922811378603,0.757627656200444,0.7134255739698951,0.020133389385659006
2008-05-21,0.06510133642259142,-0.013765202427658996,-0.13281254332015746,-0.34429246815114223,-0.13718808788556425,0.1338196803474967
2008-12-31,-0.21044605413648498,0.07443611340414535,-0.0020622516766451993,-0.18008696130772195,0.11194874115517517,0.0338408644400785
2008-10-28,0.5716902888630102,0.31906564175282703,0.21655555320880304,0.059542189702624704,0.2622436804572823,0.3783600171029502
2008-03-18,-0.47502010499778624,-0.3689281578026423,-0.31997274498497585,-0.34782057780030406,0.1493515058254562,-0.21680551199285836
2008-02-15,-0.010086232121034766,-0.08620915478232094,-0.16748195470626248,0.735671264814455,-0.00814143268813916,0.03430019935835649
2008-09-26,-0.00043468433223792236,-0.01768122331869537,-0.09034770480099452,-0.3430346448760284,-0.16548931383577048,-0.18460746395033678
2008-08-25,-0.01666434734205402,-0.2209795353448989,0.172513713900869,-0.1996081104106321,-0.1913285937656456,-0.15086413826212197
2008-07-24,0.25283920042455343,3.124829125737169,2.326464999408812,1.1000532197977648,-0.12467972835249408,0.16488554309417736
2009-03-05,-0.12285556951837684,-0.5386394977283536,-0.33243759848793997,0.9298530157121134,0.013786874721161357,-0.2666388824410728
2009-04-06,-0.008338430829657795,-0.11105758217267625,-0.03022365619054468,-0.36377245508982037,0.02581413820492462,0.1679842892391359
2009-05-21,0.5279527303421856,-0.22828760661707337,-0.16504370395828083,-0.3564499484004128,-0.11833087442843537,-0.09181165891663845
2008-08-08,-0.2066335203127656,0.08709113105201549,-0.31150920165155593,-0.09967928159076334,0.6161614962853956,0.43732452630579566
2008-07-07,-0.005597364685717365,0.2884726258147423,0.27180301627865644,-0.08542319749216298,-0.02973983154771953,-0.16168345561348463
2008-06-05,0.16979531376245616,-0.027972656306157417,0.6465454376829485,0.18524577393471997,0.00069627869311506,-0.062371606904664034
2009-01-15,-0.1755171580195467,0.1403207458104243,0.08157890047357697,1.3062767006243838,-0.15305960385106976,0.00904588973258491
2008-04-02,0.22525201753651114,0.34140051523465775,-0.28461052868560965,-0.48355656882302656,-0.1444836362012769,0.994467644644323
2008-01-29,0.8446470286593357,-0.16813387410042813,-0.09641876783272019,0.9373689438251849,0.19885183445540422,0.0068063732946783695
2008-11-12,0.450749643247651,0.07632630269287533,0.051368890630093755,0.22404511663675986,-0.0642717837988438,-0.427857896171302
2008-09-09,-0.586706863734495,-0.3970421419183331,-0.436552786923043,-0.024525887143688196,-0.2879114948731786,-0.11109097499093878
2009-03-20,-0.18358936317085484,-0.19856495214641523,0.4068286996989072,-0.43615371770711575,-0.04820268910637515,-0.05166156982670744
2009-04-21,0.22855880868248368,0.3292148652209661,-0.02056064132689972,0.0813978085205398,0.08132670711951895,0.004944535213689871
2009-05-27,-0.1230084950334357,-0.18853857195196355,-0.2494026700463321,-0.31551973709948755,0.11945509483787431,0.08814199534261147
2008-02-11,-0.28297179535232386,-0.16494066621660586,-0.12795939948711166,-0.40163465935070874,-0.3176523958037992,-0.20255909050058418
2008-09-24,0.14662593723965567,2.0400568178881238,0.9432969880715838,0.08300697296780979,0.34123923810790147,0.532915404662957
2008-07-22,-0.16369153619306764,-0.4029347253158315,-0.05465890351556346,-0.11704004233550891,0.3177441540577717,-0.34643520135276706
2008-06-20,0.465683184845749,0.4591077368205221,0.6790180962171568,1.3334332234542003,0.0027459609923075057,0.1890335644079475
2009-03-03,0.11949093444909353,-0.07511155055169272,0.02402859386013323,0.5394691780821919,0.06729813373347082,0.12298295303362683
2008-05-19,-0.14940667144236464,1.0204809702294106,-0.28041235872116244,-0.010344252266281107,-0.1399574714865649,-0.11999789385004211
2009-01-30,-0.16119858415720734,-0.6063814632096229,-0.39650106618070124,-0.4785613936499017,-0.1501767506487668,-0.13527792736193378
2008-02-13,-0.19259927535177457,0.007193286336842242,0.0023299359559461053,0.005927362862377494,0.5239904302768728,0.5061617342808311
2008-04-17,0.5806405103898211,-0.28496520721557095,-0.05008612613408303,0.5656738804371115,-0.09653371619702755,-0.02216637877172989
2008-12-29,0.06534405108032604,-0.09727205270646766,0.12556176948255127,-0.30323662241686056,-0.21766919591013478,-0.2485776167857663
2009-05-06,-0.14254676998159166,-0.2288960919701606,-0.2644267374482545,0.1627792781733366,-0.09898658452197595,-0.17921944753592012
2008-05-02,-0.14760912165957285,0.13841812096024664,0.7080583874586424,-0.27014358108108105,-0.2604640216031414,0.24832030714383646
2009-01-13,0.17568932948704807,-0.10031949891857617,-0.0854011951084438,0.14314644448301794,0.4269706207497237,-0.1883421206795548
2008-12-12,-0.08443248763840627,0.2699465762386737,1.3659530994090372,0.14192438123196838,0.7238035988872324,0.043395885961746705
2008-11-10,-0.23268943000952247,-0.19565601314524794,-0.5096033379396812,-0.3690439253579185,-0.10958353761507866,0.04982706441850415
2008-10-09,-0.3822001595603227,-0.3991919653878687,-0.14475233179389657,-0.572321742184756,-0.10044125631868339,-0.26951508287861625
2008-08-06,0.9225758314919505,0.5618035241237267,-0.014668401110245588,0.9091655716162943,0.09796903824737102,1.1373510730258953
2009-03-18,-0.16903994268314526,0.1864354509655075,0.0905331349266063,0.14239008861739655,-0.1473523650244284,0.014907198185287074
2008-02-28,-0.11208708304143988,0.17154721590568278,-0.13961539416134372,-0.12998945624341018,-0.22209912642342133,-0.24576700669222273
2008-03-31,0.026117213894115032,-0.05917518271391742,-0.20214862607667572,0.693213296398892,0.2356299028763542,-0.06362059657948838
2008-06-03,1.1285635424470644,0.009024883777307702,-0.05343669222757663,-0.2902351738241309,0.27995540817579756,-0.008837888229233148
