Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2009-05-28,-0.11999998421504576,-0.1151428767613002,-0.0837782703724218,-0.049792495202172216,-0.008393716941593632,-0.0632519007427742
2009-02-26,-0.024490595171986485,-0.04746526787040051,-0.07037201848529495,-0.029257655542458405,-0.04424777332273122,-0.02850749397964103
2008-07-17,0.017875062729128866,0.017966124971034114,0.019286384905717213,0.020242928049594378,0.026570042003133842,0.0055082546264713095
2008-05-14,-0.051696900475693086,-0.01665001626930873,-0.08561965554401485,-0.00044092719807764524,-0.044313692579082464,-0.032171319191445336
2008-12-24,-0.054515244937926255,-0.0037250459801482227,-0.025349186396903978,-0.03131890456053732,-0.03652036382223889,-0.0404446138164255
2008-02-08,-0.009683068662118322,-0.002719236012868609,-0.07643314874707241,0.11520944729916427,0.0029812477082165056,0.0343200330607103
2008-03-11,-0.011111111111111072,0.0187457135037552,0.036781684541848714,-0.015108212635184026,0.04203828919488184,-0.02540435559604859
2008-10-21,-0.07280902648239995,-0.038808961896929395,-0.09756098334601371,-0.08374790769654228,-0.0839446331066589,-0.036599622994762604
2008-09-19,-0.014541892838807025,-0.012530411024674448,-0.0343980587222007,-0.004524914897783283,-0.01779357769908929,0.004859157421660765
2008-08-18,-0.04082636137830098,-0.04124074873751604,-0.04707383665536957,0.004090926952598828,0.02219201869616305,0.006484230729443041
2009-03-30,0.018461569761618613,-0.0647058889527633,-0.11615486143455545,-0.07062022019450709,-0.03633140035053972,-0.05601656756597173
2008-08-01,-0.018126918393140512,-0.07586479027750048,-0.08157099262659917,-0.022893282609130372,0.2551723787154274,-0.026951993658027362
2008-09-02,0.11384611863356375,0.11271797502046699,0.2212171519582793,0.13110668448078933,0.087912146261925,0.12684256855548592
2009-03-13,-0.012661124641987875,0.08600917481360693,0.043771016958448206,-0.02115473629324094,-0.023569048651774227,-0.0008439902003046784
2009-01-08,0.025880173144032792,0.013727539308099113,-0.0025806427001953125,0.04232334607786781,0.008620689655172376,0.00570160509804829
2008-01-22,0.002272692593661141,0.007291701298069997,0.06015519723200047,-0.005615606997048439,0.013675200633513684,-0.005144334682284368
2008-03-26,-0.01904762316671782,-0.03343672201659542,-0.04820006330675386,-0.009556908486081817,-0.04957839231929673,-0.026276877681938537
2008-05-29,-0.03582984968099301,-0.06811703610548259,-0.058333383258590166,0.03421057813275552,-0.015613929357438772,0.004118297781826152
2008-11-05,0.09997607468648795,0.09070037946238751,0.03335607479845115,0.015691268615417364,-0.012617173192414177,0.03864006389093122
2009-02-09,0.10069744604028519,0.023157889382880992,0.011857664550908531,0.020876816102449958,0.025556800968896898,-0.010599570278691739
2008-06-30,-0.03980194696105355,0.028806589745659306,0.0065104416474550675,0.03967275319869712,-0.0986116213142304,-0.007562263482065679
2009-02-24,0.07527320240952928,0.09099998474121085,0.16429495184900866,0.012981938854261799,0.09478671593431609,0.06677952771593154
2008-11-20,0.04487917491330973,0.0009165530008077294,-0.0033333036634657365,0.12893207208455593,0.037157312848463464,0.02777781825006853
2008-09-17,-0.05469896415703979,-0.05982903494791525,-0.03232998363656525,-0.00378405618995048,0.07617393161939545,-0.03967182005196879
2009-01-23,-0.019611617893848576,-0.07532466728222009,-0.057027634580141595,0.004834249765767629,0.07207490615370205,0.017589707380149866
2008-04-10,0.017627240246815168,-0.056530854244406625,-0.07819185223117253,-0.011683772722684616,-0.030750578817377083,-0.022125620779662625
2008-02-06,-0.00836902094660763,0.005954590339219079,0.0006627056846066903,0.0027815887076341195,0.048833580725041514,-0.028181855514357146
2008-05-12,0.03945040807526845,0.10321860663352278,0.006622478494644701,0.031553426711631305,0.03706998679562723,0.0028063559573707764
2008-07-15,0.034176763681661226,0.0244801995206938,0.012500035292224432,-0.022184820736155797,0.08207031260226705,-0.05576281486784207
2008-12-22,0.0014606174126128302,0.02815059351321647,-0.01819367643919456,-0.006187719911212253,-0.06923887212790047,-0.0029637705522044255
2008-06-13,-0.03391060797443535,-0.03915948895929933,-0.04897417524368719,0.003113065360864198,-0.03549119695274805,0.001211007801471542
2008-10-24,-0.015852049933586576,-0.029158418131769115,-0.025052168374686046,-0.02413790841164931,0.029143297856762285,-0.010006606716828736
2009-01-06,-0.010354763177895077,-0.04129689815630333,-0.03069238387943274,-0.0035335318121655357,-0.021453089806661607,-0.023991959178967237
2008-05-27,0.006587873446366466,-0.014595936104839669,-0.0014727175406270554,-0.020212813428897136,0.020754139242140868,-0.018436368125658853
2008-12-05,0.03849855573874761,0.00650290112685159,0.017699097617354553,0.030763702516810598,0.03350521320138755,0.013565218575855686
2009-03-11,-0.04040779007130835,0.0017946603002574335,-0.005072510690654397,0.053721848672819705,0.024937698034738665,0.002287858405695564
2008-11-03,-0.010817101957491637,0.03188819041613011,-0.03568825837253842,-0.042319195532317,-0.010813774201901771,0.004907515144939811
2008-10-02,0.009373160531492175,0.058680575653727196,0.06646526659015173,0.05636744427347362,0.013391682875741662,-0.0035207316559091595
2008-02-21,0.05494293341150169,-0.0006559677898920757,0.03186967513543415,0.004611326207874411,0.015911443062456954,0.03761114819421918
2008-03-24,0.022189674055692832,-0.022316981068296826,-0.0013726495887614876,0.04721310025804404,-0.06424205698370145,0.05645867125011361
2008-04-25,0.044492276059517666,-0.03256130214475872,0.01786943130402152,0.041014400138781326,-0.015602815235760237,0.010293227787821158
2008-07-30,-0.021813817092673937,-0.05690490655844682,-0.0459149416549024,-0.0033082460102281663,-0.03544667190756956,-0.048060101129912214
2008-09-15,0.006496908286707903,-0.0408388740945006,-0.009908021386331956,0.013277008036547633,-0.003286543362404193,0.007027043450566373
2008-08-14,-0.00558268835533704,-0.0034522498519921063,-0.015010724916558638,-0.005658159795426387,0.017386031347297104,0.0024691205844304953
2008-06-11,-0.047368434437534246,-0.0254041516182143,-0.06386067717660071,-0.026055701977774626,-0.05185616949754901,-0.025594359280995294
2009-01-21,-0.018600337674477663,-0.020142189377122643,-0.12790695095526383,-0.024907703343885146,0.02392791952956652,-0.013737794378425816
2008-11-18,-0.05986118195912371,-0.04433697723289909,-0.0684444851345486,-0.024597954189740534,0.002427860834752993,-0.02774679038743877
2008-03-07,0.04251499267441039,-0.029101588078966012,-0.07251901797748961,0.04526345460855641,0.019376306790831244,-0.035873904560232206
2008-02-04,0.0019146523012600891,-0.07515202032295676,-0.04115232111272993,-0.012372383372603712,0.04247105384444927,0.0030908139172414195
2008-04-08,-0.012039003364631373,-0.20056365778027985,-0.30257508445952863,-0.01628557949297349,0.037037125591794284,-0.02820574793895647
2008-10-17,-0.01953582439701773,-0.011163368328286238,0.05846155606783343,-0.01655529662905897,0.005769205375536934,0.010731708587882416
2009-03-26,0.003748322086285061,-0.014260236019378092,-0.0697674434722727,0.013272883738299601,0.011472225128195124,0.08590728739265119
2008-08-21,0.010613150343828925,-0.02591924660764422,-0.01874998183921006,-0.010223556655378774,0.07993526861320976,-0.001444403376401393
2009-04-15,-0.010307250061649453,0.045173239426312906,0.11146493405714386,0.007101302433383916,0.022755684151473998,0.01223988498774875
2008-01-18,-0.009235630307331655,-0.014801658320557465,-0.05300857944814097,0.13301287023234298,-0.05770172426175346,0.006375727471517267
2008-02-19,0.021221807782224822,0.2890625931322608,0.18154308396770347,0.02461102836491702,-0.02257401987324592,0.03768431331886046
2008-12-03,0.006991586403557015,-0.033566489281768086,-0.07810501126550695,0.04638316789638508,0.03159019111360806,-0.0069473167609629405
2008-09-30,0.15216978662561953,-0.047274460389621686,-0.03888885283175714,-0.029815281586813458,0.016469361286575834,-0.007632002385540293
2008-08-29,0.037830570104383066,-0.013670909253856833,-0.03757228699643034,0.02257272123194909,-0.05088603345653675,-0.017303963111689913
2008-07-28,0.03548382174584175,0.013347034650494027,-0.07507507679512726,-0.009840384592508578,-0.016271021153406062,0.01499998004540215
2008-06-26,-0.011837980648907398,-0.02228979428365485,-0.10064933456444025,0.019339236405572224,0.019522705671186635,0.03073462089373158
2009-03-09,0.005832325892047852,-0.09844557998125858,-0.1046931277436427,-0.011594204173248523,0.034574550651978564,0.010389640114524257
2009-02-05,0.04999214164010701,0.11436780544517355,0.30846768572662975,-0.010663799897826398,0.018766054334231397,0.028277594903854952
2008-04-23,0.005373143438083039,0.010830376401837372,0.0862866624601153,-0.0029642283229336375,-0.014887714778856864,0.030000019359588848
2009-04-24,-0.0019298879489320075,-0.02755106658252271,-0.02269508083979066,0.013513552524297312,-0.00409835665112579,-0.004757260769249094
2008-06-09,-0.034657172612120535,-0.07764950596566833,-0.1088534128495644,-0.027199999145507858,0.012602825368010828,-0.040971637339670575
2009-02-20,-0.01001543159624918,-0.04379979869768669,-0.0358305855009039,0.04166661329262511,-0.005587945440041375,0.014647539154073241
2008-03-05,0.0066926117537087215,-0.023200440335443773,-0.008445978055825365,0.021842166819403097,-0.01277139158396945,0.0019047385767887448
2008-05-08,-0.03138526236423711,-0.08282580087442992,-0.1141397085785687,-0.010043838317257747,0.016558845132772282,-0.029017407304910647
2008-12-18,0.002074976061481326,-0.04382475316711998,0.0019231210093542117,-0.0210717622582135,-0.013489503223317212,-0.01226299008568843
2008-10-15,0.02230012031062012,-0.045138863593707224,-0.1017274867423712,0.019399415807956455,-0.003869910156789391,-0.0166927137001871
2008-08-12,-0.0004674163158964184,-0.1709091186523437,-0.1260683114085026,-0.015380608720916511,-0.022792050095935545,-0.01962867130078516
2008-07-11,0.01184726606629738,0.13596493356152362,0.09535448702583271,-0.022504618168510793,-0.03816587978213459,-0.004328958978493391
2009-03-24,0.01833299560736834,0.012355200754337936,0.06026785262879364,-0.01598050226837966,-0.019289080883983845,-0.012065275480479531
2009-04-27,-0.005294984602127073,0.07398934343486152,0.1578947368421053,0.022570843162931675,-0.06715367742066869,0.022334687965708477
2009-04-30,-0.015513256928766594,0.06818182126057049,0.07090906663374463,-0.01076713730645018,-0.04548193355969499,0.0
2008-08-27,0.005407051691178388,-0.013962768529229397,-0.16977929077554854,0.0013605753580729907,0.021142318239278257,-0.017434320631575462
2008-01-16,0.006760829742352037,-0.22926497882817287,-0.19836397069040856,-0.022010919155942332,-0.04542648927617421,-0.0010953153188328901
2008-04-21,-0.03403534557071819,0.02974629427034481,0.04081628681073313,0.08696864702216778,-0.06215604125059837,-0.00504382881257015
2008-03-20,0.039500710441397135,-0.03823285857585723,-0.012254832066831978,-0.02326177866984569,0.01104596512797773,0.022371608075340665
2008-06-24,0.00015203125233753667,-0.2102473656010002,-0.1290323057749473,0.011253594030602887,-0.013998010991641552,-0.009701418214548174
2008-05-23,-0.004559316684557446,0.06152127701904009,0.008547000419168338,0.004140795155334498,0.040858737516128674,-0.03777075560767407
2009-02-03,-0.02244276672829193,0.12750264144678725,0.0649717575005544,0.027577348455560147,-0.05089816388820445,-0.009049754278370181
2009-01-02,0.029205103580084213,0.11682243198898234,0.27320960610594414,-0.002006567053270736,-0.01402038262361982,0.01792232693043383
2008-12-01,0.052655555999349346,0.06527194522350022,0.14583328780200921,-0.02362397994565979,-0.013508680131657957,0.054951202932316034
2008-10-30,0.007207726397627123,0.10054993972298654,0.08909086747602979,0.029601018764701337,0.04576578226175387,0.026682301775917683
2008-11-14,-0.001860668065006732,0.07137758627144652,0.07679466706575577,0.0,0.030668482963801535,0.006419557191975622
2008-10-13,-0.006452494436854028,0.015323087190483031,0.07751938213730991,0.008749949723483308,0.0006686879928352596,0.0019547085357940475
2008-09-11,0.034925647813103256,-0.03805773834755777,-0.0848920420061301,0.0109045865838866,-0.00567992230406178,0.023616380033625983
2008-03-03,0.030679188477539476,0.18076395948926782,0.20597482944637324,0.04069628139953485,0.07358872705693864,0.03801785549265335
2008-01-31,-0.027059936421371278,0.016753375186286057,0.11734023592932519,0.0,0.07167451833627614,-0.0027058343331107793
2008-04-04,-0.01418445585476158,-0.12102273115195505,-0.18436405833949832,-0.004475877729427924,-0.008177645451759141,-0.0008721129935520544
2008-05-06,0.06658204628779218,0.14221071566197674,0.12875538266626618,0.02697584972078393,-0.004122479193836237,0.0489768427409778
2008-07-09,-0.008067723917833836,-0.007922998814032911,0.012674259356750817,0.023502304431001653,-0.027202784661352508,0.011834343630602984
2009-02-18,-0.014000040690104187,-0.01939533024929685,0.0,-0.013957620897680045,0.025835818683852985,-0.009868463791995685
2008-12-16,0.013928417189960296,-0.016870326149948656,-0.003754660053888026,-0.032420146652461734,-0.0044444896556713465,0.01495020070286035
2009-05-12,-0.035876264616858,-0.015976358808175717,-0.02763822436865504,-0.026899467320670944,-0.02648807827577493,-0.01318421351815735
2009-05-18,-0.008576604492044781,-0.09079972046961382,-0.12790695095526383,0.02667317727461138,0.012534388837899257,-0.032433432557757325
2008-05-21,0.03948656206720713,-0.024470892087272045,0.020740720960829018,0.0384978084749481,0.0057367888748127704,0.023235905495552656
2008-12-31,0.007919413931417818,0.012881327483613703,0.047895490580666555,0.00022743300556959944,0.021915326092470933,0.01442527113861014
2008-10-28,0.028632329614244556,0.08768410016133954,0.09002771665595555,-0.0011368305628385311,-0.0235017395870758,0.05275227700246199
2008-03-18,0.0139824166354785,0.005538470928485584,-0.03303681776689216,-0.0018211206380730482,-0.015343023780918008,0.012026186742385647
2008-02-15,0.0005107369213892543,-0.04283964520981187,0.003942146181978634,0.018015995695872977,-0.09135349260423076,0.022560864425568372
2008-09-26,-0.016334849021527265,-0.015345314547575706,-0.007853395789016004,0.0058243564786713,-0.001344956573185896,-0.017515741489566583
2008-08-25,0.0003891901736410297,-0.01493503558010334,-0.003957748452921295,-0.005122463040447167,-0.006734032249218647,0.0010285655824424644
2008-07-24,0.037478917997317174,0.31509562706694916,0.3046357791563179,0.051936414625729954,-0.016271170923265355,0.027485172402085256
2009-03-05,-0.0003749847412108931,0.0,0.12893395481268577,0.06916360003585775,0.019297017819052797,0.008166742584442943
2009-04-06,-0.006377418137370694,-0.021052634598098252,0.041366910331028794,-0.02866241297662253,0.0037187495143773397,-0.0066953641324351
2009-05-21,-0.04593508139861224,0.005120249390952347,-0.09153708747203004,-0.02336064382398395,0.00808352195355666,-0.015977397767930723
2008-08-08,0.022028833295359096,0.018339308494270234,0.03612159165698192,0.02056229706969348,-0.004343503735038445,0.04143767863550418
2008-07-07,0.01600410183330947,0.05002501307903029,0.030275223417902453,0.00966284455137556,-0.057382521082283366,0.008932184007240496
2008-06-05,0.013592475587294706,-0.08289660743647886,-0.11932317484731869,0.012217478955202976,0.043787808314518895,-0.010140862263424255
2009-01-15,-0.008647730711730972,-0.022857170600395715,-0.09706774568467214,-0.004425635920773718,0.013642551933616964,-0.006911072175289412
2008-04-02,0.038938076997085735,0.0930356219928965,0.03471438469746846,-0.03374422037295144,-0.024899050747476004,0.02628126107814799
2008-01-29,-0.0014602427127816675,-0.013618618023832796,-0.03463200246221376,-0.03847759794686001,0.03519670372241013,0.014758694147094742
2008-11-12,0.05630030324194424,0.08333326279529452,0.06165921368056493,-0.046542022735922894,0.029000027974446674,-0.016195024237272704
2008-09-09,-0.019612332051880288,-0.03368228467209622,-0.019007423453036076,0.06751827276698186,-0.005183082293842789,-0.0011186659740219929
2009-03-20,0.004353908008610574,-0.052284443096413,-0.06566196546631342,0.017735020835593307,-0.03940081799235373,0.009680007639159882
2009-04-21,-0.027650857088968084,0.02833000353124926,0.018433161496169914,-0.034222072190985275,0.01661016173281915,0.0050709236401520474
2009-05-27,-0.0038558826733494644,0.061382238648302945,0.04751132002763492,0.020652138026316047,-0.0030010054443069256,0.0011824207691777389
2008-02-11,-0.027700507635762484,-0.07194899770388563,-0.02591790120799431,-0.03301381824324334,-0.014715737112749983,0.00748038126668793
2008-09-24,0.01206769412600206,0.1898921000293028,0.1585365054245247,0.009471361638827558,0.05057711217825944,0.0336068108935228
2008-07-22,0.007990184856434768,-0.004123727070916572,0.06411484100697429,-0.00741874535791287,0.032956333611352306,0.0046124811186902814
2008-06-20,0.019512176513671875,0.11138718743471876,0.1555755857657246,-0.0004396671326512003,0.0306537838796761,0.004817110585825457
2009-03-03,-0.010167446048270135,0.055886735896883755,0.1727625873502565,-0.04772376582859239,0.029135024650816188,-0.00831459714503191
2008-05-19,-0.030453131638264685,-0.005645725001786839,-0.02986063824670737,-0.06235562116844684,0.007962266557906661,-0.008761989974771511
2009-01-30,-0.004736443561168757,0.009581279447824498,-0.04582763895612196,-0.014778334032968465,0.0035107937628249264,-0.0020575034729209962
2008-02-13,-0.011020629558348372,-0.047803183616190736,-0.04802867996090965,0.015999948596955527,0.027405319601016,-0.009544812303471262
2008-04-17,-0.029378240584552517,-0.0645994828402695,-0.10015059867839982,-0.015747981699261615,0.01957998279922335,-0.04386716413501224
2008-12-29,-0.007697377110761794,0.013812169667014818,-0.03179917326411119,-0.06149998756647135,-0.029501847043912233,-0.003950958591908527
2009-05-06,0.001972147392765189,0.01673804189321526,0.005185861814978265,0.04901434879676558,-0.00802979030322959,0.008823753524167532
2008-05-02,-0.0032804094345008084,0.03177641259717556,0.04041274827204955,0.0005078836390439712,-0.019658869678406354,0.01669080111217003
2009-01-13,0.039494471250108854,0.004823716403947964,0.011570197126839377,0.02258884087302837,0.01916843199067464,0.020599786313730606
2008-12-12,0.027228996337484768,-0.034342699697042844,0.0,0.03747822810582524,0.05555550036607193,-0.000773353121811815
2008-11-10,-0.0387128512639624,-0.03365197604603487,-0.02205878342632439,-0.027751193344913605,0.025493429738096207,-0.018806508675130118
2008-10-09,-0.011927668213616016,-0.002770070975709582,-0.026733553998321335,-0.019192860395886302,0.028334706699132628,-0.02050801397067381
2008-08-06,0.018691620253031616,0.022222200356674104,-0.032617954781919645,0.013798274512273334,-0.02521448375159152,0.05355134020272723
2009-03-18,0.01299689856570696,0.0054347588666350255,0.0239573640747599,-0.00024746916113815853,-0.00693328857421871,0.031720564146561436
2008-02-28,-0.005031465734325891,-0.04362931186910668,-0.020797207271361695,-0.027970276190573018,0.008861385646720787,0.003037457525002285
2008-03-31,-0.013779979253061958,0.02947111541160763,0.017699097866309854,0.008148730350973299,0.03699758852646284,0.003766883201474114
2008-06-03,0.08704013241365938,0.021568597531786082,0.021739130434782705,0.04066675249494289,-0.008470175156881421,0.03009565977975326
