Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2009-01-21,50.75,23.40999984741211,10.460000038146973,4.3214287757873535,30.920000076293945,12.335714340209961
2008-11-18,48.13999938964844,22.700000762939453,10.09000015258789,4.111428737640381,31.06999969482422,12.10285758972168
2008-03-07,47.630001068115234,19.030000686645508,7.349999904632568,4.124285697937012,31.0,11.435714721679688
2008-02-04,49.529998779296875,17.030000686645508,7.0,4.3214287757873535,32.70000076293945,11.485713958740234
2008-04-08,48.27000045776367,13.819999694824219,5.050000190734863,4.237143039703369,33.97999954223633,11.171428680419922
2008-10-17,48.25,13.739999771118164,5.360000133514404,4.188571453094482,33.83000183105469,11.329999923706055
2009-03-26,48.2599983215332,15.079999923706055,5.5,4.208571434020996,35.36000061035156,12.260000228881836
2008-08-21,48.45000076293945,14.6899995803833,5.300000190734863,4.295714378356934,36.59000015258789,12.357142448425293
2009-04-15,48.52000045776367,15.4399995803833,6.0,4.158571243286133,37.52000045776367,12.614285469055176
2008-01-18,47.720001220703125,15.75,6.199999809265137,4.70285701751709,36.900001525878906,12.819999694824219
2008-02-19,48.970001220703125,18.40999984741211,7.099999904632568,4.987143039703369,35.529998779296875,13.071428298950195
2008-12-03,49.13999938964844,18.729999542236328,6.710000038146973,5.037142753601074,35.59000015258789,13.228571891784668
2008-09-30,57.2400016784668,18.3700008392334,6.349999904632568,5.045714378356934,37.18000030517578,12.85857105255127
2008-08-29,58.130001068115234,18.200000762939453,5.820000171661377,5.079999923706055,35.540000915527344,12.699999809265137
2008-07-28,60.0,17.450000762939453,5.190000057220459,5.142857074737549,35.290000915527344,12.89714241027832
2008-06-26,60.83000183105469,17.280000686645508,4.619999885559082,5.172857284545898,36.40999984741211,13.300000190734863
2009-03-09,60.630001068115234,14.670000076293945,3.7699999809265137,5.085714340209961,37.599998474121094,13.231428146362305
2009-02-05,63.18000030517578,17.100000381469727,5.360000133514404,5.1028571128845215,37.630001068115234,13.857142448425293
2008-04-23,65.37999725341797,18.56999969482422,6.309999942779541,5.1314287185668945,37.33000183105469,14.214285850524902
2009-04-24,63.06999969482422,16.06999969482422,5.480000019073486,5.150000095367432,36.84000015258789,13.865714073181152
2008-06-09,62.25,16.360000610351562,5.710000038146973,4.9728569984436035,37.150001525878906,13.681428909301758
2009-02-20,61.709999084472656,15.270000457763672,5.349999904632568,5.227142810821533,38.13999938964844,13.6899995803833
2008-03-05,62.869998931884766,15.5600004196167,5.550000190734863,5.378571510314941,37.7599983215332,14.017143249511719
2008-05-08,61.18000030517578,13.6899995803833,4.869999885559082,5.281428337097168,36.970001220703125,13.468571662902832
2008-12-18,60.52000045776367,12.0600004196167,4.510000228881836,5.185714244842529,36.18000030517578,13.24571418762207
2008-10-15,61.66999816894531,11.9399995803833,3.859999895095825,5.237143039703369,36.25,12.872857093811035
2008-08-12,60.84000015258789,8.8100004196167,2.5299999713897705,5.2228569984436035,35.5,12.714285850524902
2008-07-11,61.52000045776367,10.5600004196167,3.819999933242798,5.054285526275635,35.279998779296875,12.35857105255127
2009-03-24,61.88999938964844,11.149999618530273,3.859999895095825,5.057142734527588,31.3799991607666,12.428571701049805
2009-04-27,62.81999969482422,11.770000457763672,4.199999809265137,5.054285526275635,31.09000015258789,12.75
2009-04-30,62.34000015258789,13.819999694824219,5.110000133514404,4.985714435577393,30.059999465942383,12.708571434020996
2008-08-27,60.939998626708984,11.869999885559082,3.950000047683716,5.035714149475098,29.3799991607666,12.524285316467285
2008-01-16,61.5099983215332,10.270000457763672,3.2699999809265137,4.858571529388428,27.739999771118164,12.524285316467285
2008-04-21,61.29999923706055,10.4399995803833,3.569999933242798,4.872857093811035,26.829999923706055,12.554286003112793
2008-03-20,62.400001525878906,8.9399995803833,3.380000114440918,5.155714511871338,27.469999313354492,12.778571128845215
2008-06-24,63.599998474121094,7.800000190734863,3.119999885559082,5.239999771118164,27.729999542236328,12.635714530944824
2008-05-23,59.81999969482422,8.010000228881836,3.0,5.272857189178467,28.34000015258789,11.761428833007812
2009-02-03,60.150001525878906,8.5,3.200000047683716,5.434285640716553,27.40999984741211,11.795714378356934
2009-01-02,61.779998779296875,10.699999809265137,4.199999809265137,5.4571428298950195,25.770000457763672,12.05142879486084
2008-12-01,65.2699966430664,11.319999694824219,4.510000228881836,5.285714149475098,25.540000915527344,12.79714298248291
2008-10-30,67.25,11.359999656677246,4.840000152587891,5.214285850524902,27.59000015258789,13.142857551574707
2008-11-14,67.52999877929688,12.90999984741211,5.650000095367432,5.539999961853027,29.110000610351562,13.572856903076172
2008-10-13,66.68000030517578,13.6899995803833,6.03000020980835,5.511428356170654,29.049999237060547,13.454285621643066
2008-09-11,67.0,12.9399995803833,5.800000190734863,5.444285869598389,28.280000686645508,13.581428527832031
2008-03-03,70.12999725341797,14.15999984741211,6.21999979019165,5.735714435577393,27.200000762939453,14.24571418762207
2008-01-31,69.23999786376953,15.170000076293945,6.820000171661377,5.891428470611572,32.880001068115234,14.321428298950195
2008-04-04,69.08000183105469,13.949999809265137,5.980000019073486,5.820000171661377,32.79999923706055,14.367142677307129
2008-05-06,70.69999694824219,15.220000267028809,6.900000095367432,5.800000190734863,32.81999969482422,14.535714149475098
2008-07-09,72.30999755859375,15.430000305175781,7.070000171661377,6.135714054107666,31.81999969482422,15.05571460723877
2009-02-18,69.83999633789062,14.869999885559082,6.960000038146973,5.77142858505249,31.799999237060547,14.837142944335938
2008-12-16,72.63999938964844,15.470000267028809,7.139999866485596,5.9128570556640625,32.68000030517578,15.368571281433105
2009-05-12,70.0999984741211,15.3100004196167,7.130000114440918,5.630000114440918,31.799999237060547,15.199999809265137
2009-05-18,69.75,13.369999885559082,6.019999980926514,5.578571319580078,31.139999389648438,14.658571243286133
2008-05-21,72.12000274658203,13.75,6.25,5.95285701751709,31.93000030517578,15.0
2008-12-31,71.70999908447266,13.649999618530273,6.440000057220459,6.0171427726745605,32.81999969482422,14.841428756713867
2008-10-28,73.44000244140625,14.90999984741211,7.070000171661377,6.141428470611572,32.13999938964844,15.682857513427734
2008-03-18,75.5,14.930000305175781,6.650000095367432,6.081428527832031,30.0,16.21714210510254
2008-02-15,76.0,15.039999961853027,7.139999866485596,6.099999904632568,28.649999618530273,16.182857513427734
2008-09-26,74.87999725341797,14.510000228881836,7.210000038146973,6.227142810821533,29.030000686645508,16.312856674194336
2008-08-25,74.56999969482422,14.40999984741211,6.909999847412109,6.274285793304443,28.270000457763672,16.368572235107422
2008-07-24,77.26000213623047,17.420000076293945,8.0,6.314285755157471,28.3799991607666,16.851428985595703
2009-03-05,77.8499984741211,18.510000228881836,9.15999984741211,6.628571510314941,28.68000030517578,17.0
2009-04-06,76.94000244140625,18.049999237060547,10.0600004196167,6.78000020980835,28.770000457763672,16.75
2009-05-21,73.51000213623047,17.600000381469727,9.270000457763672,6.5171427726745605,29.229999542236328,16.53714370727539
2008-08-08,75.16000366210938,18.649999618530273,10.260000228881836,6.612857341766357,27.8799991607666,16.969999313354492
2008-07-07,75.87999725341797,18.8799991607666,10.300000190734863,6.787142753601074,27.09000015258789,17.178571701049805
2008-06-05,76.83000183105469,16.979999542236328,8.020000457763672,6.845714092254639,27.920000076293945,17.022857666015625
2009-01-15,77.29000091552734,16.139999389648438,7.0,6.3971428871154785,27.670000076293945,16.94285774230957
2008-04-02,77.80999755859375,18.149999618530273,8.130000114440918,6.475714206695557,28.25,17.314285278320312
2008-01-29,79.08000183105469,18.600000381469727,8.229999542236328,6.215714454650879,28.420000076293945,17.644285202026367
2008-11-12,80.7300033569336,20.049999237060547,8.699999809265137,6.011428356170654,29.75,17.567142486572266
2008-09-09,82.20999908447266,20.260000228881836,8.649999618530273,6.231428623199463,29.739999771118164,17.522857666015625
2009-03-20,82.4000015258789,19.280000686645508,8.0,6.4285712242126465,28.540000915527344,17.608572006225586
2009-04-21,79.26000213623047,19.350000381469727,8.359999656677246,6.421428680419922,29.25,17.690000534057617
2009-05-27,79.88999938964844,19.899999618530273,8.800000190734863,6.451428413391113,29.100000381469727,17.845714569091797
2008-02-11,77.8499984741211,19.350000381469727,8.550000190734863,6.3185715675354,28.770000457763672,17.97142791748047
2008-09-24,78.8499984741211,20.260000228881836,8.819999694824219,6.307142734527588,29.43000030517578,18.239999771118164
2008-07-22,80.19000244140625,22.729999542236328,10.100000381469727,6.357142925262451,31.139999389648438,18.731428146362305
2008-06-20,79.66000366210938,24.399999618530273,11.510000228881836,5.964285850524902,31.950000762939453,18.60285758972168
2009-03-03,77.87999725341797,24.229999542236328,12.779999732971191,5.52571439743042,32.38999938964844,18.27142906188965
2008-05-19,76.30999755859375,23.829999923706055,13.550000190734863,5.398571491241455,32.5099983215332,18.03714370727539
2009-01-30,76.01000213623047,26.530000686645508,12.9399995803833,5.454285621643066,33.06999969482422,18.15999984741211
2008-02-13,76.52999877929688,24.290000915527344,12.119999885559082,5.5428571701049805,34.15999984741211,17.60714340209961
2008-04-17,74.01000213623047,24.15999984741211,11.010000228881836,5.262856960296631,34.0099983215332,17.054285049438477
2008-12-29,73.30999755859375,23.8700008392334,10.609999656677246,5.1785712242126465,33.5,17.100000381469727
2009-05-06,73.41999816894531,24.579999923706055,10.579999923706055,5.218571662902832,33.150001525878906,17.37285804748535
2008-05-02,73.0999984741211,25.270000457763672,11.520000457763672,5.429999828338623,32.459999084472656,17.367143630981445
2009-01-13,75.12000274658203,25.399999618530273,11.25,5.550000190734863,33.0099983215332,17.96285629272461
2008-12-12,77.41999816894531,24.280000686645508,11.210000038146973,5.714285850524902,34.560001373291016,17.899999618530273
2008-11-10,75.4000015258789,23.440000534057617,11.199999809265137,5.505714416503906,35.33000183105469,17.555713653564453
2008-10-09,75.0199966430664,24.309999465942383,10.75,5.514285564422607,37.31999969482422,17.39285659790039
2008-08-06,74.55000305175781,24.079999923706055,10.8100004196167,5.5,36.2400016784668,17.792856216430664
2009-03-18,76.75,24.049999237060547,10.90999984741211,5.55142879486084,35.939998626708984,18.70142936706543
2008-02-28,75.87999725341797,23.219999313354492,10.569999694824219,5.382857322692871,36.540000915527344,18.86142921447754
2008-03-31,76.4000015258789,24.1299991607666,10.970000267028809,5.435714244842529,37.779998779296875,19.121429443359375
2008-06-03,77.48999786376953,25.0,11.210000038146973,5.675714492797852,36.849998474121094,19.428571701049805
