Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2009-05-21,9412800.0,119185500.0,556590300.0,10913000.0,8426200.0,103220600.0
2008-08-08,7467800.0,129565500.0,383207300.0,9825200.0,13618100.0,148361500.0
2008-07-07,7426000.0,166941600.0,487364200.0,8985900.0,13213100.0,124373900.0
2008-06-05,8686900.0,162271800.0,802467300.0,10650500.0,13222300.0,116616500.0
2009-01-15,7162200.0,185041900.0,867931700.0,24563000.0,11198500.0,117671400.0
2008-04-02,8775500.0,248215300.0,620909200.0,12685400.0,9580500.0,234691800.0
2008-01-29,16187700.0,206481900.0,561041900.0,24576300.0,11485600.0,236289200.0
2008-11-12,23484300.0,222241900.0,589862000.0,30082500.0,10747400.0,135191000.0
2008-09-09,9705900.0,134002500.0,332356100.0,29344700.0,7653100.0,120172500.0
2009-03-20,7924000.0,107394300.0,467568100.0,16545900.0,7284200.0,113964200.0
2009-04-21,9735100.0,142750100.0,457954600.0,17892700.0,7876600.0,114527700.0
2009-05-27,8537600.0,115836200.0,343739500.0,12247200.0,8817500.0,124622400.0
2008-02-11,6121700.0,96730100.0,299754800.0,7328300.0,6016600.0,99379000.0
2008-09-24,7019300.0,294065000.0,582512600.0,7936600.0,8069700.0,152339600.0
2008-07-22,5870300.0,175576000.0,550673100.0,7007700.0,10633800.0,99563800.0
2008-06-20,8604000.0,256184300.0,924590100.0,16352000.0,10663000.0,118384700.0
2009-03-03,9632100.0,236941900.0,946806700.0,25173400.0,11380600.0,132944000.0
2008-05-19,8193000.0,478736600.0,681310400.0,24913000.0,9787800.0,116991000.0
2009-01-30,6872300.0,188439600.0,411170100.0,12990600.0,8317900.0,101164700.0
2008-02-13,5548700.0,189795100.0,412128100.0,13067600.0,12676400.0,152370400.0
2008-04-17,8770500.0,135710100.0,391486200.0,20459600.0,11452700.0,148992900.0
2008-12-29,9343600.0,122509300.0,440641900.0,14255500.0,8959800.0,111956600.0
2009-05-06,8011700.0,94467400.0,324124400.0,16576000.0,8072900.0,91891800.0
2008-05-02,6829100.0,107543400.0,553623400.0,12098100.0,5970200.0,114710400.0
2009-01-13,8028900.0,96754700.0,506343300.0,13829900.0,8519300.0,93105600.0
2008-12-12,7351000.0,122873300.0,1197984500.0,15792700.0,14685600.0,97146000.0
2008-11-10,5640500.0,98832400.0,587487600.0,9964500.0,13076300.0,101986500.0
2008-10-09,3484700.0,59379300.0,502447400.0,4261600.0,11762900.0,74499600.0
2008-08-06,6699600.0,92738800.0,495077300.0,8136100.0,12915300.0,159231800.0
2009-03-18,5567100.0,110028600.0,539898200.0,9294600.0,11012200.0,161605500.0
2008-02-28,4943100.0,128903700.0,464520100.0,8086400.0,8566400.0,121888200.0
2008-03-31,5072200.0,121275800.0,370618000.0,13692000.0,10584900.0,114133600.0
2008-06-03,10796500.0,122370300.0,350813400.0,9718100.0,13548200.0,113124900.0
