Dates,EGP
2009-08-17,36.524688720703125
2008-07-29,36.02090072631836
2011-05-19,36.22093200683594
2011-01-11,36.05794906616211
2010-04-30,36.6061897277832
2009-12-23,36.5543327331543
2012-10-12,37.04329299926758
2012-06-06,37.28778839111328
2018-11-16,37.22040557861328
2019-04-23,37.07817459106445
2014-05-08,37.31772232055664
2020-03-04,37.07817459106445
2014-10-13,36.935943603515625
2015-03-20,36.55415725708008
2015-08-25,36.733821868896484
2016-07-06,37.26533508300781
2017-05-18,37.41504669189453
2017-10-23,37.22789764404297
2018-09-04,37.34767532348633
2013-09-19,37.59471893310547
2019-07-17,37.916603088378906
2014-02-24,37.84923553466797
2012-04-18,37.28778076171875
2011-12-12,37.4599609375
2008-10-16,36.861080169677734
2009-06-29,35.64086151123047
2011-03-31,36.119972229003906
2010-11-23,36.38945770263672
2013-05-07,36.26220703125
2010-03-12,36.63648986816406
2009-11-04,37.085662841796875
2012-08-24,37.085662841796875
2014-08-01,37.17548370361328
2015-01-06,37.19794464111328
2020-05-28,36.65147399902344
2015-11-18,37.29527282714844
2016-09-29,37.58721923828125
2017-03-06,37.87169647216797
2017-08-11,37.87169647216797
2018-01-16,37.654598236083984
2018-11-28,37.90912628173828
2013-12-13,37.69203567504883
2019-10-10,37.58721923828125
2014-05-20,37.58721923828125
2020-03-16,37.90162658691406
2015-04-01,37.98396682739258
2012-07-06,38.11123275756836
2012-02-29,37.924095153808594
2008-08-28,37.916603088378906
2009-05-11,37.22040557861328
2009-09-16,37.2054328918457
2011-10-24,36.94343185424805
2011-02-10,36.075050354003906
2010-10-05,35.393829345703125
2013-03-19,36.726341247558594
2010-01-22,36.86856460571289
2016-02-11,37.26533508300781
2016-07-18,37.43749237060547
2016-12-23,36.86856460571289
2017-05-30,37.49738693237305
2018-04-11,36.786224365234375
2019-02-21,37.108123779296875
2013-10-01,35.33393096923828
2019-07-29,35.54354476928711
2020-01-03,36.40443420410156
2014-08-13,37.31772232055664
2020-06-09,37.43001174926758
2015-06-25,37.916603088378906
2015-11-30,37.25034713745117
2016-05-06,37.43001174926758
2016-10-11,37.187950134277344
2009-12-04,37.76285934448242
2012-05-18,37.921714782714844
2012-01-11,38.33777618408203
2009-03-23,38.71601867675781
2008-07-10,38.91268539428711
2009-07-29,38.54957962036133
2010-12-23,38.63279724121094
2010-08-17,38.33777618408203
2013-01-29,38.74627685546875
2013-06-06,38.844608306884766
2017-08-23,39.200157165527344
2018-07-05,40.31972122192383
2018-12-10,40.80386734008789
2019-05-17,40.667701721191406
2019-10-22,40.50883483886719
2014-11-06,40.50883483886719
2015-04-13,40.35753631591797
2015-09-18,39.94905090332031
2016-02-23,39.91880416870117
2017-01-04,40.160865783691406
2017-11-16,40.65256881713867
2012-12-11,40.811424255371094
2012-03-30,41.363651275634766
2009-06-10,41.04592514038086
2009-02-02,40.561790466308594
2009-10-16,39.654029846191406
2011-11-23,39.033729553222656
2011-07-18,39.086669921875
2010-11-04,39.147186279296875
2010-06-29,39.661598205566406
2013-04-18,39.70698547363281
2018-04-23,40.13060760498047
2018-09-28,40.45589828491211
2019-03-05,40.28190231323242
2014-03-20,39.51030731201172
2020-01-15,40.37267303466797
2014-08-25,40.312156677246094
2015-01-30,39.49517059326172
2015-07-07,39.480037689208984
2016-05-18,39.593509674072266
2017-03-30,39.6086540222168
2018-02-09,39.63890075683594
2018-07-17,39.3741340637207
2013-08-01,39.56325912475586
2019-05-29,39.43465805053711
2010-05-11,40.02470016479492
2013-02-28,39.91880416870117
2012-10-23,40.191131591796875
2008-12-15,40.03982925415039
2009-08-28,39.61620330810547
2009-04-22,39.85071563720703
2012-02-10,40.054962158203125
2011-10-05,40.38780212402344
2010-09-16,40.433197021484375
2013-11-11,40.31972122192383
2014-06-13,40.54666519165039
2014-11-18,41.197227478027344
2020-04-09,41.14427185058594
2015-09-30,41.560333251953125
2016-08-11,41.56790542602539
2017-06-23,41.35608673095703
2020-05-13,41.48468017578125
2017-11-28,41.40903854370117
2018-10-10,42.02177810668945
2013-10-25,42.380741119384766
2019-08-22,41.884300231933594
2014-04-01,41.6780891418457
2020-01-27,41.43368911743164
2015-02-11,40.914337158203125
2010-07-29,40.78449249267578
2010-03-23,40.84558868408203
2013-01-10,40.47898864746094
2012-09-04,40.31096649169922
2009-03-04,40.47898864746094
2008-10-27,40.63174819946289
2009-07-10,40.58591842651367
2011-12-23,40.88378143310547
2011-08-17,41.11289978027344
2011-04-11,40.7615852355957
2015-12-24,40.49428176879883
2016-11-04,40.433162689208984
2017-04-11,40.349151611328125
2014-08-20,40.50189971923828
2018-02-21,40.7615852355957
2019-01-03,40.608821868896484
2013-08-13,40.79975891113281
2019-06-10,41.12055206298828
2019-11-15,41.2198371887207
2014-06-25,41.265663146972656
2020-04-21,40.647029876708984
2015-05-07,40.5477294921875
2015-10-12,40.47898864746094
2016-03-18,40.07421112060547
2010-06-10,39.79161071777344
2010-02-02,39.51667022705078
2012-07-17,39.76107406616211
2009-05-22,40.05128479003906
2009-01-14,40.517189025878906
2008-09-08,40.30332946777344
2011-11-04,40.47898864746094
2011-06-29,40.00546646118164
2013-08-05,39.81452941894531
2013-12-11,39.56248092651367
2016-08-23,39.51667022705078
2017-07-05,39.47084426879883
2018-05-17,38.77582550048828
2018-10-22,38.40921401977539
2019-03-29,38.3633918762207
2013-11-06,38.7834587097168
2019-09-03,39.35627746582031
2014-09-18,39.371551513671875
2015-02-23,39.51667022705078
2015-07-31,39.63885498046875
2016-01-05,39.539573669433594
2016-11-16,39.6312255859375
2017-09-28,40.13530731201172
2011-01-03,39.9290885925293
2010-04-22,39.547210693359375
2009-12-15,39.40973663330078
2012-10-04,39.24171829223633
2008-11-26,39.89854049682617
2009-04-03,40.188758850097656
2008-07-21,40.173484802246094
2012-05-29,40.20403289794922
2011-09-16,40.18113327026367
2011-05-11,40.15058135986328
2018-03-05,39.95769119262695
2018-08-10,40.459190368652344
2019-01-15,41.03782653808594
2014-01-30,41.076412200927734
2019-11-27,41.62419891357422
2014-07-07,41.57791519165039
2014-12-12,41.585628509521484
2015-05-19,41.53934097290039
2016-03-30,41.63191604614258
2017-02-09,41.176719665527344
2017-07-17,41.516197204589844
2017-12-22,42.05626678466797
2018-05-29,42.2877311706543
2013-06-13,42.44203186035156
2011-03-23,42.249149322509766
2010-11-15,41.85566711425781
2013-04-29,41.99454116821289
2010-03-04,41.871097564697266
2008-10-08,41.77851867675781
2009-02-13,41.42361068725586
2009-10-27,42.11798858642578
2012-08-16,42.033119201660156
2012-04-10,42.23371505737305
2011-07-29,42.50375747680664
2014-04-25,42.75063705444336
2014-09-30,42.75836944580078
2020-02-20,42.8895149230957
2015-08-12,43.306148529052734
2016-06-23,43.583900451660156
2016-11-28,43.73821258544922
2017-05-05,43.329288482666016
2017-10-10,43.23670959472656
2018-08-22,43.65333557128906
2014-02-11,43.977386474609375
2019-12-09,43.938804626464844
2020-05-15,43.88480758666992
2011-06-10,43.9079475402832
2011-02-02,44.13169860839844
2010-09-27,44.01595687866211
2013-03-11,44.401729583740234
2008-08-20,44.15483474731445
2008-12-26,43.7999267578125
2009-09-08,43.707340240478516
2010-01-14,44.50973129272461
2012-06-28,44.15483474731445
2012-02-21,43.961952209472656
2014-12-24,44.432594299316406
2015-11-05,43.59160614013672
2016-04-11,43.9465217590332
2016-09-16,43.938804626464844
2017-02-21,43.83079147338867
2018-01-03,44.008243560791016
2018-11-15,43.977386474609375
2013-06-25,44.108543395996094
2019-04-22,43.977386474609375
2019-09-27,43.89250183105469
2014-05-07,44.15483474731445
2020-03-03,44.355430603027344
2015-03-19,44.3322868347168
2015-08-24,44.39400863647461
2016-01-29,44.702613830566406
2010-12-15,44.67176055908203
2010-08-09,44.72626495361328
2008-11-07,44.78076934814453
2009-07-21,45.022159576416016
2012-05-10,44.70289611816406
2012-01-03,44.92871856689453
2013-05-29,45.04551315307617
2013-10-04,45.66066360473633
2014-06-17,45.14674377441406
2014-10-23,45.31804656982422
2016-07-05,45.076663970947266
2017-05-17,45.590579986572266
2018-03-29,45.46598434448242
2019-02-08,45.940982818603516
2013-09-18,45.88646697998047
2019-07-16,46.454898834228516
2014-07-31,46.501609802246094
2020-05-27,46.99217224121094
2015-01-05,47.521663665771484
2015-06-12,47.65403747558594
2015-11-17,46.750789642333984
2016-09-28,47.62289047241211
2011-11-15,47.132320404052734
2011-03-04,47.054466247558594
2010-10-27,47.36593246459961
2010-06-21,47.62289047241211
2008-09-19,47.93435287475586
2009-06-02,47.99664306640625
2012-12-03,47.99664306640625
2009-10-08,48.14459228515625
2012-03-22,48.635135650634766
2013-08-16,49.110130310058594
2017-08-10,48.7830924987793
2018-06-22,49.14906311035156
2018-11-27,49.23470687866211
2013-12-12,49.655189514160156
2019-10-09,49.97443771362305
2014-05-19,50.394920349121094
2014-10-24,50.19247055053711
2015-03-31,50.44942855834961
2016-02-10,50.519500732421875
2016-12-22,50.81538772583008
2017-11-03,51.383819580078125
2018-04-10,51.15021514892578
2011-09-27,51.4305419921875
2012-10-15,51.360450744628906
2011-01-14,51.67971420288086
2010-09-08,50.0289421081543
2013-02-20,49.281436920166016
2009-04-14,48.7052116394043
2008-08-01,48.261383056640625
2009-08-20,47.35035705566406
2010-05-03,46.62620162963867
2012-02-02,45.76188659667969
2014-03-07,46.12006759643555
2019-02-20,45.54386520385742
2020-01-02,44.91314697265625
2014-08-12,45.23240280151367
2020-06-08,45.61393356323242
2015-06-24,45.115604400634766
2016-05-05,44.26686477661133
2016-10-10,43.51231002807617
2017-03-17,44.612693786621094
2017-08-22,44.77775192260742
2013-07-19,45.10786437988281
2019-02-05,45.49299621582031
2019-05-16,43.866004943847656
2019-10-21,42.41192626953125
2013-01-02,42.70273971557617
2011-12-15,41.96390914916992
2011-08-09,42.9306755065918
2012-08-27,43.39440155029297
2010-11-26,44.455501556396484
2009-02-24,44.22755813598633
2009-07-02,44.12538146972656
2010-07-21,44.644126892089844
2010-03-15,44.33760070800781
2013-05-10,44.7305908203125
2014-11-05,44.80133056640625
2015-09-17,45.61090087890625
2016-02-22,45.72093200683594
2016-07-29,46.72699737548828
2017-01-03,46.506927490234375
2017-11-15,46.86061477661133
2018-09-27,46.88419723510742
2019-03-04,47.9295539855957
2019-08-09,48.487613677978516
2014-03-19,49.5722770690918
2020-01-14,49.66659164428711
2015-01-29,49.76091384887695
2015-07-06,49.50153732299805
2012-07-09,49.86309051513672
2013-03-22,49.82379150390625
2011-10-27,49.60371398925781
2011-06-21,49.64301681518555
2009-01-06,48.62123107910156
2009-05-14,48.118202209472656
2010-10-08,47.5444221496582
2010-06-02,47.76450729370117
2010-01-25,47.717350006103516
2012-11-14,47.83525085449219
2015-12-11,47.87454605102539
2016-05-17,48.61336135864258
2017-03-29,48.188941955566406
2018-02-08,47.630889892578125
2018-07-16,47.756649017333984
2018-12-21,46.75843811035156
2013-07-31,45.67377471923828
2019-05-28,44.86421203613281
2014-06-12,45.58732223510742
2020-04-08,45.202178955078125
2014-11-17,44.8956413269043
2015-04-24,45.155029296875
2015-09-29,45.10000228881836
2016-08-10,44.659847259521484
2009-12-07,44.56553268432617
2012-09-26,44.54193878173828
2012-05-21,44.17253494262695
2011-09-08,43.54374694824219
2011-05-03,43.99177551269531
2009-03-26,43.496585845947266
2008-11-18,44.18825149536133
2010-08-20,45.50872802734375
2010-04-14,45.87027359008789
2013-02-01,46.05891418457031
2017-06-22,45.71308135986328
2017-11-27,46.09821319580078
2018-05-04,46.396873474121094
2018-10-09,46.03199005126953
2013-10-24,47.562950134277344
2014-06-02,47.547088623046875
2019-08-21,47.08700942993164
2014-03-31,46.74591064453125
2014-09-05,46.515872955322266
2015-02-10,46.80143356323242
2015-12-23,47.26152801513672
2016-11-03,47.10287094116211
2017-04-10,46.96802520751953
2017-09-15,48.126163482666016
2018-02-20,47.16632843017578
2010-02-24,46.650718688964844
2012-12-14,46.96802520751953
2012-08-08,47.03941345214844
2012-04-02,46.5555419921875
2011-07-21,46.91249465942383
2011-03-15,48.411720275878906
2008-09-30,49.54606246948242
2009-02-05,49.01460266113281
2009-10-19,49.22084045410156
2010-07-02,49.96648025512695
2019-01-02,50.44242858886719
2014-01-17,51.15635299682617
2019-11-14,51.100826263427734
2014-06-24,51.164283752441406
2020-04-20,51.10875701904297
2015-05-06,50.90250015258789
2009-12-14,51.00563049316406
2016-03-17,50.87871551513672
2016-08-22,50.767662048339844
2017-01-27,50.632816314697266
2018-05-16,50.49795913696289
2019-03-28,50.87871551513672
2010-05-14,51.13256072998047
2010-01-06,50.14100646972656
2012-10-26,50.08546829223633
2012-06-20,49.37154769897461
2012-02-13,48.451393127441406
2011-06-02,48.356204986572266
2008-08-12,48.038902282714844
2008-12-18,48.58623504638672
2009-08-31,48.8480110168457
2011-01-25,49.25257110595703
2014-09-17,48.87181091308594
2020-02-07,48.38792419433594
2015-07-30,47.951637268066406
2016-01-04,48.74488067626953
2016-06-10,48.919403076171875
2016-11-15,48.3086051940918
2017-09-27,48.038902282714844
2018-08-09,48.4276008605957
2019-01-14,48.06269836425781
2019-06-21,47.55501937866211
2014-01-29,47.03941345214844
2019-11-26,47.578826904296875
2014-12-11,47.20600128173828
2015-05-18,47.570884704589844
2010-03-26,47.49949645996094
2009-11-18,46.864898681640625
2012-09-07,45.460853576660156
2012-05-02,45.095977783203125
2008-10-30,44.842124938964844
2009-07-13,45.22287368774414
2011-04-14,45.706764221191406
2010-12-07,46.72372055053711
2013-05-21,45.69874954223633
2013-09-26,46.28330612182617
2015-10-23,45.71477508544922
2016-03-29,45.81886672973633
2017-02-08,45.746795654296875
2017-12-21,46.05108642578125
2012-07-31,46.22724151611328
2018-11-02,46.38740539550781
2013-06-12,46.22724151611328
2019-04-09,46.9559326171875
2014-04-24,46.21924591064453
2020-02-19,46.403411865234375
2014-09-29,45.906951904296875
2015-03-06,45.69075012207031
2015-08-11,45.91495132446289
2016-06-22,45.578636169433594
2010-10-19,45.85890579223633
2013-04-02,46.275291442871094
2010-02-05,46.35536575317383
2012-07-20,46.19521713256836
2012-03-14,46.54753875732422
2011-11-07,46.85184097290039
2008-09-11,47.164119720458984
2009-09-30,46.739723205566406
2011-02-24,46.13916778564453
2013-08-08,46.403411865234375
2017-05-04,45.77883529663086
2017-10-09,47.32427978515625
2018-03-16,47.516456604003906
2018-08-21,46.67566680908203
2013-09-05,48.253143310546875
2019-07-03,47.96487808227539
2014-02-10,48.14104080200195
2014-07-18,48.86971664428711
2020-05-14,49.24608612060547
2014-12-23,49.39020538330078
2015-11-04,49.30211639404297
2016-09-15,48.68553924560547
2017-07-28,49.358184814453125
2018-01-02,49.446258544921875
2011-01-06,49.478302001953125
2010-08-31,49.109947204589844
2013-02-12,49.17401123046875
2009-12-18,49.053890228271484
2012-06-01,49.27009201049805
2012-01-25,49.5984001159668
2011-09-19,49.366188049316406
2009-08-12,49.67847442626953
2008-07-24,49.918697357177734
2009-04-06,50.247013092041016
2018-11-14,50.0788459777832
2013-11-29,49.61442184448242
2019-09-26,49.278106689453125
2014-05-06,49.446258544921875
2020-03-02,49.59039306640625
2015-03-18,49.82261657714844
2016-01-28,49.438255310058594
2016-12-09,49.53434371948242
2017-05-16,50.04682922363281
2018-03-28,50.9116325378418
2019-02-07,50.540130615234375
2010-11-18,50.33823776245117
2010-07-13,50.66935348510742
2013-05-02,50.410919189453125
2012-04-13,50.62089538574219
2011-12-07,49.675987243652344
2009-06-24,49.764827728271484
2009-10-30,50.007110595703125
2011-08-01,50.80664825439453
2014-01-13,50.895484924316406
2014-05-21,50.66127014160156
2014-07-30,50.540130615234375
2019-12-20,50.27362060546875
2020-05-26,50.39476013183594
2015-06-11,51.03276443481445
2015-11-16,51.23466873168945
2016-04-22,51.113529205322266
2010-12-01,50.5078239440918
2016-09-27,50.628963470458984
2017-08-09,51.48503112792969
2018-06-21,51.695011138916016
2018-11-26,51.72731399536133
2019-05-03,52.20379638671875
2019-10-08,52.36532974243164
2011-06-13,52.30072021484375
2010-09-30,52.0261344909668
2010-05-25,51.46887969970703
2013-03-14,51.33159255981445
2012-11-06,51.0166130065918
2012-02-24,51.081233978271484
2009-05-06,51.25890350341797
2008-12-29,51.04084777832031
2009-09-11,51.18622970581055
2011-10-19,49.99904251098633
2015-03-30,50.515907287597656
2015-09-04,50.628963470458984
2016-02-09,51.00047302246094
2016-12-21,51.30735778808594
2017-11-02,50.475528717041016
2018-04-09,50.12825012207031
2018-09-14,49.68406677246094
2019-02-19,50.523983001708984
2014-03-06,50.443214416503906
2015-01-16,50.265541076660156
2015-06-23,49.764827728271484
2016-05-04,49.80521011352539
2011-08-31,50.42706298828125
2011-04-25,51.2669792175293
2010-08-12,50.93585968017578
2010-04-06,51.13775634765625
2013-01-24,51.412349700927734
2012-09-18,51.5092658996582
2012-01-06,51.33159255981445
2008-11-10,51.38004684448242
2009-07-24,53.18101119995117
2009-03-18,53.189090728759766
2017-03-16,52.66413879394531
2017-08-21,52.23611831665039
2018-01-26,52.20379638671875
2018-07-03,51.65463638305664
2013-07-18,51.630401611328125
2019-01-04,51.5092658996582
2019-05-15,51.65463638305664
2013-12-23,51.92340850830078
2014-05-30,52.037445068359375
2020-03-26,52.0618782043457
2014-11-04,51.92340850830078
2015-09-16,51.8256721496582
2016-07-28,51.89897537231445
2012-09-11,52.1433219909668
2010-10-04,52.460968017578125
2011-08-16,52.31435775756836
2012-06-27,52.69716262817383
2010-07-20,52.74604034423828
2009-01-28,52.5831413269043
2011-06-01,52.28992462158203
2012-04-12,52.65644073486328
2010-05-05,52.38766860961914
2013-02-22,52.68902587890625
2011-11-18,52.68088912963867
2011-07-13,52.90079116821289
2011-03-07,52.74604034423828
2010-06-24,52.85190963745117
2010-02-16,52.39581298828125
2017-11-14,52.39581298828125
2018-09-26,52.45283126831055
2013-10-11,52.86822509765625
2019-08-08,52.908931732177734
2014-03-18,52.2084846496582
2020-01-13,51.5568962097168
2020-06-19,51.92340850830078
2015-01-28,51.475440979003906
2015-12-10,51.28812789916992
2016-05-16,50.79127502441406
2016-10-21,50.6446647644043
2017-03-28,51.04376220703125
2018-02-07,50.5306396484375
2018-12-20,50.5306396484375
2009-04-17,50.48992156982422
2008-12-10,51.22294998168945
2011-09-30,51.3858528137207
2011-05-25,51.14151382446289
2010-05-06,51.939697265625
2009-12-29,51.646480560302734
2012-10-18,51.255531311035156
2012-06-12,52.30621337890625
2013-07-01,52.98224639892578
2013-07-30,53.29989242553711
2014-06-11,53.283592224121094
2019-11-01,52.648292541503906
2020-01-23,52.51798629760742
2020-04-07,52.61573028564453
2015-04-23,52.72976303100586
2015-09-28,52.57500457763672
2016-03-04,52.81119918823242
2016-08-09,52.990386962890625
2017-06-21,52.95779800415039
2018-05-03,52.713470458984375
2018-10-08,53.39762496948242
2019-03-15,53.30802536010742
2013-10-23,52.9415168762207
2019-08-20,52.23291015625
2014-09-04,52.51798629760742
2008-10-22,50.79127502441406
2009-02-27,50.33516311645508
2009-11-10,50.848289489746094
2012-04-24,50.76609420776367
2011-08-12,50.0838508605957
2011-04-06,49.91944122314453
2010-11-29,49.557777404785156
2010-03-18,49.65640640258789
2012-08-30,49.722164154052734
2013-05-13,49.697505950927734
2015-02-09,50.32221221923828
2015-07-17,50.33043670654297
2015-12-22,49.804359436035156
2016-11-02,50.00986099243164
2017-09-14,49.804359436035156
2018-07-27,50.09205627441406
2014-01-16,50.05096435546875
2019-11-13,49.746826171875
2014-06-23,51.42369079589844
2014-11-28,51.07023239135742
2015-05-05,50.68389129638672
2012-07-12,51.2592887878418
2009-01-09,51.97441482543945
2008-09-03,52.385414123535156
2009-09-22,52.68955612182617
2012-03-06,52.65666198730469
2011-06-24,53.92252731323242
2011-02-16,53.89787292480469
2010-10-11,53.8896484375
2013-03-25,54.83494567871094
2010-01-28,54.588348388671875
2016-03-16,54.95001983642578
2017-01-26,55.39389419555664
2017-07-03,55.32814025878906
2017-12-08,55.84599304199219
2018-05-15,56.602230072021484
2019-03-27,57.1283073425293
2013-11-04,57.09541702270508
2014-04-11,57.120079040527344
2020-02-06,56.61044692993164
2014-09-16,56.33918762207031
2015-07-29,56.684410095214844
2016-06-09,56.2241096496582
2016-11-14,55.50075149536133
2017-04-21,55.40211868286133
2009-12-10,54.85960006713867
2008-07-16,54.68698501586914
2008-11-21,54.76096725463867
2009-08-04,54.2020149230957
2012-05-24,54.50614929199219
2012-01-17,54.736305236816406
2011-05-06,55.09797668457031
2010-12-29,54.999359130859375
2010-08-23,55.517189025878906
2013-02-04,55.254154205322266
2017-09-26,54.04582977294922
2018-08-08,54.440391540527344
2013-08-23,53.22384262084961
2019-06-20,53.0594482421875
2019-11-25,52.97725296020508
2020-05-01,53.371795654296875
2015-10-22,53.97186279296875
2016-03-28,53.38002395629883
2016-09-02,53.00189971923828
2017-02-07,51.93331527709961
2017-12-20,50.79076385498047
2012-12-17,51.292171478271484
2009-06-16,52.65266036987305
2008-10-03,52.86833953857422
2009-10-22,52.23787307739258
2012-04-05,52.860050201416016
2011-11-29,53.09233474731445
2011-03-18,53.11721420288086
2010-11-10,53.28313446044922
2013-04-24,53.5153923034668
2013-08-30,53.39096450805664
2018-11-01,52.52821731567383
2019-04-08,53.24164962768555
2019-09-13,53.415863037109375
2020-02-18,54.50259017944336
2015-03-05,55.1247673034668
2015-08-10,54.50259017944336
2016-01-15,53.99654769897461
2016-06-21,54.344974517822266
2017-05-03,54.743167877197266
2018-03-15,55.26578903198242
2018-08-20,54.60213851928711
2019-01-25,55.28238296508789
2013-09-04,54.27861404418945
2019-07-02,54.30349349975586
2010-05-17,55.57272720336914
2013-03-06,55.09988784790039
2009-09-03,55.65568161010742
2008-08-15,55.61420440673828
2009-04-28,55.42340850830078
2012-02-16,55.141357421875
2011-10-11,53.62324523925781
2011-01-28,52.79368209838867
2010-09-22,52.23787307739258
2013-07-12,52.18810272216797
2014-07-17,53.11721420288086
2014-12-22,51.557621002197266
2015-05-29,51.433189392089844
2015-11-03,52.055362701416016
2016-09-14,51.90604019165039
2017-07-27,52.70242691040039
2018-06-08,52.470149993896484
2018-11-13,51.7733154296875
2019-09-25,52.14661407470703
2014-05-05,51.66547393798828
2014-10-10,52.20467758178711
2015-03-17,52.93470764160156
2010-08-04,52.61947250366211
2010-03-29,52.669246673583984
2013-01-16,51.89775085449219
2009-03-10,52.26276397705078
2009-07-16,52.14661407470703
2012-09-10,51.83968734741211
2011-12-29,50.885684967041016
2011-08-23,50.71147155761719
2010-12-10,48.844947814941406
2013-05-24,49.01085662841797
2016-01-27,48.745399475097656
2016-12-08,48.347198486328125
2017-05-15,48.662437438964844
2017-10-20,48.86982727050781
2018-03-27,49.035743713378906
2019-02-06,48.90300750732422
2014-02-21,49.38047790527344
2019-12-19,49.72392654418945
2014-07-29,51.20659255981445
2015-06-10,51.44113540649414
2016-04-21,51.01393127441406
2016-09-26,50.00872802734375
2010-10-22,49.581512451171875
2010-06-16,49.69042205810547
2013-04-05,50.81289291381836
2009-05-28,50.37730407714844
2009-01-20,50.45269012451172
2010-02-08,51.13957977294922
2012-11-28,51.809715270996094
2012-07-23,51.20659255981445
2011-11-10,51.181461334228516
2011-07-05,50.234901428222656
2017-03-03,50.36893844604492
2017-08-08,50.59510040283203
2018-06-20,51.24009704589844
2013-07-05,51.005558013916016
2019-05-02,50.78776550292969
2019-10-07,50.29353713989258
2020-03-13,50.678863525390625
2015-09-03,50.385684967041016
2016-02-08,49.816062927246094
2016-07-15,49.85796356201172
2016-12-20,50.184635162353516
2017-11-01,49.6234016418457
2010-09-03,49.86632537841797
2008-12-02,48.81086349487305
2009-04-09,47.91456604003906
2010-04-28,47.72189712524414
2013-02-15,48.0067024230957
2009-12-21,47.361698150634766
2012-10-10,47.58787536621094
2012-06-04,48.283138275146484
2011-09-22,48.66846466064453
2011-05-17,47.855918884277344
2018-09-13,47.68840026855469
2019-07-26,47.185794830322266
2014-03-05,47.97319412231445
2019-12-31,48.4925422668457
2015-01-15,48.333396911621094
2015-06-22,48.46741485595703
2015-11-27,48.366905212402344
2016-05-03,47.65488052368164
2017-03-15,47.50410461425781
2018-01-25,46.674808502197266
2018-07-02,46.775325775146484
2018-12-07,46.93448257446289
2013-07-17,46.599422454833984
2019-05-14,47.62138748168945
2011-03-29,47.202537536621094
2008-10-14,46.97637176513672
2009-02-19,46.9009895324707
2010-07-16,46.6329231262207
2010-03-10,46.716697692871094
2012-12-28,46.699947357177734
2009-11-02,47.17741012573242
2012-08-22,47.395206451416016
2012-04-16,47.738651275634766
2011-08-04,47.60463333129883
2014-05-29,48.15748977661133
2014-11-03,48.52128982543945
2015-04-10,49.409645080566406
2020-03-25,49.18121337890625
2015-09-15,49.21504592895508
2016-07-27,49.147377014160156
2017-06-08,49.02045440673828
2017-11-13,48.783565521240234
2018-04-20,49.24500274658203
2018-09-25,48.681026458740234
2013-10-10,48.0486946105957
2019-08-07,48.57848358154297
2014-08-22,48.74938201904297
2020-06-18,49.17664337158203
2015-01-27,49.56116485595703
2011-06-16,49.02281951904297
2011-02-08,48.723758697509766
2008-08-26,48.99720001220703
2009-09-14,49.3902587890625
2010-05-28,49.7149772644043
2010-01-20,49.8175163269043
2012-11-09,50.3814811706543
2012-02-27,50.01405334472656
2013-07-23,50.82582473754883
2014-08-11,51.235984802246094
2015-12-09,51.31289291381836
2016-10-20,50.75746154785156
2017-03-27,50.88563919067383
2017-09-01,50.29603576660156
2018-02-06,50.80019760131836
2018-12-19,51.210357666015625
2014-01-03,50.877105712890625
2019-10-31,51.44107437133789
2014-06-10,51.43252182006836
2020-04-06,51.261619567871094
2015-04-22,50.25331115722656
2016-03-03,50.06532669067383
2016-08-08,49.95423126220703
2011-04-28,49.6466064453125
2010-12-21,49.501346588134766
2008-11-13,49.415897369384766
2009-07-27,49.253543853759766
2008-07-08,49.63806915283203
2010-04-09,49.95423126220703
2009-12-02,49.74060821533203
2012-09-21,49.17664337158203
2012-05-16,48.7835693359375
2012-01-09,47.954689025878906
2017-01-13,45.40828323364258
2017-06-20,44.51104736328125
2018-05-02,46.00643539428711
2019-03-14,47.01473617553711
2013-10-22,46.946380615234375
2019-08-19,46.143150329589844
2020-01-24,45.09211730957031
2014-09-03,45.68171310424805
2015-07-16,45.903892517089844
2015-12-21,44.89558792114258
2016-05-27,45.22029113769531
2016-11-01,44.43414306640625
2017-09-13,44.81867599487305
2011-11-21,45.34846496582031
2011-03-10,45.16902542114258
2008-09-25,45.48518371582031
2009-06-08,46.39263916015625
2010-11-02,47.01490020751953
2013-04-16,46.72105407714844
2010-02-19,47.26552963256836
2009-10-14,46.617347717285156
2012-08-03,46.94575881958008
2012-03-28,46.53955841064453
2018-07-26,47.058109283447266
2018-12-31,46.53955841064453
2019-06-07,46.98033142089844
2014-01-15,46.82475280761719
2019-11-12,47.47294235229492
2015-05-04,47.77543640136719
2015-10-09,48.63968276977539
2016-03-15,48.41497802734375
2017-01-25,49.22736358642578
2017-12-07,49.5557746887207
2018-05-14,49.331077575683594
2018-10-19,49.92740249633789
2019-03-26,49.14094543457031
2012-02-08,48.70017623901367
2011-10-03,49.668128967285156
2009-04-20,49.06315231323242
2008-08-07,49.43478012084961
2009-08-26,49.322425842285156
2011-01-20,48.63968276977539
2010-09-14,48.91623306274414
2013-02-26,48.743385314941406
2012-06-15,48.8643798828125
2014-03-17,48.62239456176758
2014-04-10,49.08908462524414
2014-09-15,48.76930618286133
2020-02-05,48.53596878051758
2015-02-20,49.694053649902344
2015-07-28,49.607635498046875
2016-06-08,49.01130294799805
2017-04-20,49.218727111816406
2017-09-25,47.68901062011719
2018-03-02,46.617347717285156
2018-08-07,47.00625228881836
2013-08-22,47.274173736572266
2019-06-19,46.937110900878906
2014-01-27,46.617347717285156
2020-04-30,47.3606071472168
