Dates,EGP
2015-08-25,48.58000183105469
2016-07-06,49.47999954223633
2017-05-18,49.65999984741211
2017-10-23,49.31999969482422
2018-09-04,49.220001220703125
2013-09-19,49.959999084472656
2019-07-17,50.029998779296875
2014-02-24,50.52000045776367
2012-04-18,49.75
2011-12-12,49.689998626708984
2008-10-16,49.119998931884766
2009-06-29,47.349998474121094
2011-03-31,47.5
2010-11-23,47.52000045776367
2013-05-07,48.20000076293945
2010-03-12,48.349998474121094
2009-11-04,48.88999938964844
2012-08-24,49.150001525878906
2014-08-01,48.459999084472656
2015-01-06,49.2599983215332
2020-05-28,48.790000915527344
2015-11-18,49.11000061035156
2016-09-29,49.86000061035156
2017-03-06,49.75
2017-08-11,50.06999969482422
2018-01-16,50.040000915527344
2018-11-28,50.06999969482422
2013-12-13,49.95000076293945
2019-10-10,50.04999923706055
2014-05-20,49.56999969482422
2020-03-16,49.86000061035156
2015-04-01,50.20000076293945
2012-07-06,50.189998626708984
2012-02-29,50.2400016784668
2008-08-28,50.099998474121094
2009-05-11,49.720001220703125
2009-09-16,49.11000061035156
2011-10-24,49.22999954223633
2011-02-10,48.040000915527344
2010-10-05,47.0099983215332
2013-03-19,47.22999954223633
2010-01-22,48.790000915527344
2016-02-11,48.61000061035156
2016-07-18,49.18000030517578
2016-12-23,49.06999969482422
2017-05-30,49.36000061035156
2018-04-11,49.119998931884766
2019-02-21,48.61000061035156
2013-10-01,47.15999984741211
2019-07-29,46.75
2020-01-03,47.209999084472656
2014-08-13,48.72999954223633
2020-06-09,49.790000915527344
2015-06-25,49.7599983215332
2015-11-30,49.720001220703125
2016-05-06,49.380001068115234
2016-10-11,48.93000030517578
2009-12-04,48.88999938964844
2012-05-18,49.880001068115234
2012-01-11,49.79999923706055
2009-03-23,50.630001068115234
2008-07-10,50.900001525878906
2009-07-29,50.619998931884766
2010-12-23,50.70000076293945
2010-08-17,50.33000183105469
2013-01-29,50.86000061035156
2013-06-06,51.130001068115234
2017-08-23,50.77000045776367
2018-07-05,52.459999084472656
2018-12-10,53.060001373291016
2019-05-17,53.2400016784668
2019-10-22,53.29999923706055
2014-11-06,52.939998626708984
2015-04-13,53.18000030517578
2015-09-18,52.689998626708984
2016-02-23,52.66999816894531
2017-01-04,52.150001525878906
2017-11-16,53.060001373291016
2012-12-11,53.5
2012-03-30,53.86000061035156
2009-06-10,53.970001220703125
2009-02-02,53.22999954223633
2009-10-16,52.279998779296875
2011-11-23,50.7599983215332
2011-07-18,51.16999816894531
2010-11-04,51.150001525878906
2010-06-29,52.150001525878906
2013-04-18,52.34000015258789
2018-04-23,52.63999938964844
2018-09-28,53.04999923706055
2019-03-05,53.25
2014-03-20,51.97999954223633
2020-01-15,52.65999984741211
2014-08-25,53.25
2015-01-30,52.20000076293945
2015-07-07,51.880001068115234
2016-05-18,52.040000915527344
2017-03-30,51.869998931884766
2018-02-09,52.040000915527344
2018-07-17,51.93000030517578
2013-08-01,52.099998474121094
2019-05-29,51.849998474121094
2010-05-11,52.22999954223633
2013-02-28,52.2400016784668
2012-10-23,52.65999984741211
2008-12-15,52.459999084472656
2009-08-28,52.34000015258789
2009-04-22,52.15999984741211
2012-02-10,52.560001373291016
2011-10-05,52.79999923706055
2010-09-16,53.290000915527344
2013-11-11,52.77000045776367
2014-06-13,53.029998779296875
2014-11-18,53.189998626708984
2020-04-09,53.720001220703125
2015-09-30,54.41999816894531
2016-08-11,54.790000915527344
2017-06-23,54.279998779296875
2020-05-13,54.40999984741211
2017-11-28,54.540000915527344
2018-10-10,54.40999984741211
2013-10-25,54.9900016784668
2019-08-22,54.66999816894531
2014-04-01,54.189998626708984
2020-01-27,54.25
2015-02-11,53.150001525878906
2010-07-29,52.849998474121094
2010-03-23,53.08000183105469
2013-01-10,52.95000076293945
2012-09-04,52.630001068115234
2009-03-04,52.7400016784668
2008-10-27,52.560001373291016
2009-07-10,52.34000015258789
2011-12-23,53.11000061035156
2011-08-17,53.52000045776367
2011-04-11,53.08000183105469
2015-12-24,52.9900016784668
2016-11-04,52.720001220703125
2017-04-11,52.81999969482422
2014-08-20,52.810001373291016
2018-02-21,53.20000076293945
2019-01-03,53.119998931884766
2013-08-13,52.970001220703125
2019-06-10,53.5099983215332
2019-11-15,53.380001068115234
2014-06-25,53.77000045776367
2020-04-21,52.869998931884766
2015-05-07,52.68000030517578
2015-10-12,52.15999984741211
2016-03-18,52.290000915527344
2010-06-10,51.959999084472656
2010-02-02,51.5
2012-07-17,51.560001373291016
2009-05-22,51.93000030517578
2009-01-14,52.560001373291016
2008-09-08,52.2400016784668
2011-11-04,52.470001220703125
2011-06-29,52.31999969482422
2013-08-05,52.0099983215332
2013-12-11,51.619998931884766
2016-08-23,51.470001220703125
2017-07-05,51.36000061035156
2018-05-17,50.72999954223633
2018-10-22,49.7599983215332
2019-03-29,49.720001220703125
2013-11-06,50.5
2019-09-03,50.5099983215332
2014-09-18,51.13999938964844
2015-02-23,51.279998779296875
2015-07-31,51.43000030517578
2016-01-05,51.380001068115234
2016-11-16,50.97999954223633
2017-09-28,51.91999816894531
2011-01-03,52.16999816894531
2010-04-22,51.560001373291016
2009-12-15,51.52000045776367
2012-10-04,51.31999969482422
2008-11-26,51.43000030517578
2009-04-03,52.130001068115234
2008-07-21,52.11000061035156
2012-05-29,52.459999084472656
2011-09-16,52.08000183105469
2011-05-11,52.279998779296875
2018-03-05,51.70000076293945
2018-08-10,51.61000061035156
2019-01-15,52.13999938964844
2014-01-30,52.65999984741211
2019-11-27,52.970001220703125
2014-07-07,53.400001525878906
2014-12-12,53.20000076293945
2015-05-19,53.630001068115234
2016-03-30,53.38999938964844
2017-02-09,53.279998779296875
2017-07-17,53.15999984741211
2017-12-22,54.040000915527344
2018-05-29,54.189998626708984
2013-06-13,54.5
2011-03-23,54.75
2010-11-15,54.18000030517578
2013-04-29,54.2599983215332
2010-03-04,53.68000030517578
2008-10-08,53.849998474121094
2009-02-13,53.56999969482422
2009-10-27,53.54999923706055
2012-08-16,53.849998474121094
2012-04-10,54.459999084472656
2011-07-29,54.65999984741211
2014-04-25,55.15999984741211
2014-09-30,55.25
2020-02-20,55.34000015258789
2015-08-12,55.470001220703125
2016-06-23,55.86000061035156
2016-11-28,56.310001373291016
2017-05-05,55.95000076293945
2017-10-10,55.65999984741211
2018-08-22,56.040000915527344
2014-02-11,56.349998474121094
2019-12-09,56.91999816894531
2020-05-15,56.650001525878906
2011-06-10,56.75
2011-02-02,56.619998931884766
2010-09-27,56.81999969482422
2013-03-11,57.06999969482422
2008-08-20,56.9900016784668
2008-12-26,56.66999816894531
2009-09-08,56.189998626708984
2010-01-14,56.810001373291016
2012-06-28,57.189998626708984
2012-02-21,56.72999954223633
2014-12-24,57.189998626708984
2015-11-05,56.45000076293945
2016-04-11,56.689998626708984
2016-09-16,56.869998931884766
2017-02-21,56.77000045776367
2018-01-03,56.29999923706055
2018-11-15,56.43000030517578
2013-06-25,56.86000061035156
2019-04-22,56.84000015258789
2019-09-27,56.650001525878906
2014-05-07,56.65999984741211
2020-03-03,56.97999954223633
2015-03-19,57.119998931884766
2015-08-24,57.20000076293945
2016-01-29,57.47999954223633
2010-12-15,57.650001525878906
2010-08-09,56.95000076293945
2008-11-07,57.09000015258789
2009-07-21,57.400001525878906
2012-05-10,57.380001068115234
2012-01-03,57.2599983215332
2013-05-29,57.709999084472656
2013-10-04,58.150001525878906
2014-06-17,57.75
2014-10-23,57.779998779296875
2016-07-05,57.43000030517578
2017-05-17,58.119998931884766
2018-03-29,57.95000076293945
2019-02-08,58.349998474121094
2013-09-18,58.16999816894531
2019-07-16,58.59000015258789
2014-07-31,59.31999969482422
2020-05-27,59.45000076293945
2015-01-05,60.25
2015-06-12,60.810001373291016
2015-11-17,59.90999984741211
2016-09-28,60.709999084472656
2011-11-15,59.7599983215332
2011-03-04,60.099998474121094
2010-10-27,58.599998474121094
2010-06-21,60.20000076293945
2008-09-19,60.95000076293945
2009-06-02,61.31999969482422
2012-12-03,61.04999923706055
2009-10-08,61.61000061035156
2012-03-22,61.880001068115234
2013-08-16,62.52000045776367
2017-08-10,62.34000015258789
2018-06-22,62.459999084472656
2018-11-27,63.220001220703125
2013-12-12,62.9900016784668
2019-10-09,63.58000183105469
2014-05-19,64.0
2014-10-24,64.0999984741211
2015-03-31,64.47000122070312
2016-02-10,64.45999908447266
2016-12-22,64.5999984741211
2017-11-03,64.69000244140625
2018-04-10,65.5999984741211
2011-09-27,65.73999786376953
2012-10-15,65.69999694824219
2011-01-14,65.79000091552734
2010-09-08,63.959999084472656
2013-02-20,62.630001068115234
2009-04-14,62.16999816894531
2008-08-01,61.72999954223633
2009-08-20,59.849998474121094
2010-05-03,59.7599983215332
2012-02-02,58.59000015258789
2014-03-07,58.560001373291016
2019-02-20,58.349998474121094
2020-01-02,57.65999984741211
2014-08-12,57.04999923706055
2020-06-08,57.79999923706055
2015-06-24,57.90999984741211
2016-05-05,56.79999923706055
2016-10-10,55.20000076293945
2017-03-17,55.150001525878906
2017-08-22,56.150001525878906
2013-07-19,56.84000015258789
2019-02-05,57.08000183105469
2019-05-16,55.4900016784668
2019-10-21,53.66999816894531
2013-01-02,53.16999816894531
2011-12-15,52.470001220703125
2011-08-09,53.09000015258789
2012-08-27,54.540000915527344
2010-11-26,55.33000183105469
2009-02-24,55.849998474121094
2009-07-02,55.970001220703125
2010-07-21,56.06999969482422
2010-03-15,55.77000045776367
2013-05-10,55.29999923706055
2014-11-05,56.720001220703125
2015-09-17,56.77000045776367
2016-02-22,57.52000045776367
2016-07-29,58.95000076293945
2017-01-03,58.810001373291016
2017-11-15,58.970001220703125
2018-09-27,59.470001220703125
2019-03-04,59.5099983215332
2019-08-09,60.72999954223633
2014-03-19,61.27000045776367
2020-01-14,63.0
2015-01-29,62.970001220703125
2015-07-06,62.619998931884766
2012-07-09,62.720001220703125
2013-03-22,62.90999984741211
2011-10-27,62.83000183105469
2011-06-21,62.59000015258789
2009-01-06,61.310001373291016
2009-05-14,60.68000030517578
2010-10-08,60.29999923706055
2010-06-02,59.9900016784668
2010-01-25,60.61000061035156
2012-11-14,60.20000076293945
2015-12-11,59.939998626708984
2016-05-17,60.790000915527344
2017-03-29,61.150001525878906
2018-02-08,60.400001525878906
2018-07-16,60.2599983215332
2018-12-21,59.04999923706055
2013-07-31,58.09000015258789
2019-05-28,57.04999923706055
2014-06-12,57.18000030517578
2020-04-08,57.130001068115234
2014-11-17,56.470001220703125
2015-04-24,56.90999984741211
2015-09-29,57.119998931884766
2016-08-10,56.70000076293945
2009-12-07,55.459999084472656
2012-09-26,56.38999938964844
2012-05-21,56.060001373291016
2011-09-08,54.97999954223633
2011-05-03,55.27000045776367
2009-03-26,55.25
2008-11-18,55.5
2010-08-20,56.2599983215332
2010-04-14,57.75
2013-02-01,58.150001525878906
2017-06-22,57.970001220703125
2017-11-27,58.220001220703125
2018-05-04,58.720001220703125
2018-10-09,57.7599983215332
2013-10-24,57.209999084472656
2014-06-02,59.7599983215332
2019-08-21,59.310001373291016
2014-03-31,58.91999816894531
2014-09-05,58.45000076293945
2015-02-10,58.380001068115234
2015-12-23,59.08000183105469
2016-11-03,59.150001525878906
2017-04-10,58.849998474121094
2017-09-15,58.9900016784668
2018-02-20,59.310001373291016
2010-02-24,58.4900016784668
2012-12-14,58.5099983215332
2012-08-08,58.790000915527344
2012-04-02,58.63999938964844
2011-07-21,58.220001220703125
2011-03-15,59.4900016784668
2008-09-30,60.18000030517578
2009-02-05,61.58000183105469
2009-10-19,61.36000061035156
2010-07-02,62.029998779296875
2019-01-02,62.349998474121094
2014-01-17,63.599998474121094
2019-11-14,64.08000183105469
2014-06-24,64.2699966430664
2020-04-20,63.939998626708984
2015-05-06,63.880001068115234
2009-12-14,63.150001525878906
2016-03-17,63.400001525878906
2016-08-22,63.4900016784668
2017-01-27,63.63999938964844
2018-05-16,63.2599983215332
2019-03-28,62.97999954223633
2010-05-14,62.9900016784668
2010-01-06,63.11000061035156
2012-10-26,63.09000015258789
2012-06-20,62.029998779296875
2012-02-13,60.099998474121094
2011-06-02,60.75
2008-08-12,60.0
2008-12-18,60.02000045776367
2009-08-31,61.31999969482422
2011-01-25,61.029998779296875
2014-09-17,61.540000915527344
2020-02-07,60.529998779296875
2015-07-30,60.150001525878906
2016-01-04,60.150001525878906
2016-06-10,60.56999969482422
2016-11-15,60.7400016784668
2017-09-27,60.38999938964844
2018-08-09,60.36000061035156
2019-01-14,60.36000061035156
2019-06-21,59.470001220703125
2014-01-29,59.20000076293945
2019-11-26,58.29999923706055
2014-12-11,59.099998474121094
2015-05-18,59.59000015258789
2010-03-26,59.15999984741211
2009-11-18,59.060001373291016
2012-09-07,57.2400016784668
2012-05-02,56.27000045776367
2008-10-30,56.5
2009-07-13,56.630001068115234
2011-04-14,56.72999954223633
2010-12-07,56.25
2013-05-21,56.709999084472656
2013-09-26,56.95000076293945
2015-10-23,57.029998779296875
2016-03-29,56.66999816894531
2017-02-08,56.90999984741211
2017-12-21,56.86000061035156
2012-07-31,57.400001525878906
2018-11-02,57.54999923706055
2013-06-12,56.95000076293945
2019-04-09,56.959999084472656
2014-04-24,57.619998931884766
2020-02-19,57.75
2014-09-29,56.939998626708984
2015-03-06,56.400001525878906
2015-08-11,57.0099983215332
2016-06-22,56.689998626708984
2010-10-19,57.02000045776367
2013-04-02,57.13999938964844
2010-02-05,57.599998474121094
2012-07-20,57.65999984741211
2012-03-14,57.810001373291016
2011-11-07,58.36000061035156
2008-09-11,58.13999938964844
2009-09-30,58.27000045776367
2011-02-24,57.59000015258789
2013-08-08,57.599998474121094
2017-05-04,56.779998779296875
2017-10-09,57.43000030517578
2018-03-16,58.2400016784668
2018-08-21,57.81999969482422
2013-09-05,58.47999954223633
2019-07-03,59.52000045776367
2014-02-10,60.0
2014-07-18,59.9900016784668
2020-05-14,60.369998931884766
2014-12-23,61.130001068115234
2015-11-04,60.72999954223633
2016-09-15,60.0099983215332
2017-07-28,61.060001373291016
2018-01-02,61.119998931884766
2011-01-06,61.349998474121094
2010-08-31,60.97999954223633
2013-02-12,60.97999954223633
2009-12-18,61.20000076293945
2012-06-01,60.93000030517578
2012-01-25,61.119998931884766
2011-09-19,61.22999954223633
2009-08-12,61.58000183105469
2008-07-24,61.380001068115234
2009-04-06,62.439998626708984
2018-11-14,62.18000030517578
2013-11-29,61.90999984741211
2019-09-26,60.66999816894531
2014-05-06,61.130001068115234
2020-03-02,61.540000915527344
2015-03-18,61.599998474121094
2016-01-28,61.56999969482422
2016-12-09,61.470001220703125
2017-05-16,61.97999954223633
2018-03-28,62.29999923706055
2019-02-07,62.290000915527344
2010-11-18,61.88999938964844
2010-07-13,62.5
2013-05-02,62.2599983215332
2012-04-13,62.31999969482422
2011-12-07,61.439998626708984
2009-06-24,61.150001525878906
2009-10-30,61.619998931884766
2011-08-01,61.63999938964844
2014-01-13,62.400001525878906
2014-05-21,62.34000015258789
2014-07-30,62.150001525878906
2019-12-20,62.0
2020-05-26,62.09000015258789
2015-06-11,62.18000030517578
2015-11-16,62.540000915527344
2016-04-22,63.189998626708984
2010-12-01,62.5099983215332
2016-09-27,62.099998474121094
2017-08-09,62.36000061035156
2018-06-21,63.0
2018-11-26,63.40999984741211
2019-05-03,64.11000061035156
2019-10-08,64.06999969482422
2011-06-13,63.88999938964844
2010-09-30,64.18000030517578
2010-05-25,63.650001525878906
2013-03-14,63.189998626708984
2012-11-06,62.959999084472656
2012-02-24,62.47999954223633
2009-05-06,62.43000030517578
2008-12-29,62.70000076293945
2009-09-11,62.619998931884766
2011-10-19,61.779998779296875
2015-03-30,61.9900016784668
2015-09-04,62.38999938964844
2016-02-09,62.40999984741211
2016-12-21,63.11000061035156
2017-11-02,62.43000030517578
2018-04-09,61.939998626708984
2018-09-14,61.13999938964844
2019-02-19,61.33000183105469
2014-03-06,61.93000030517578
2015-01-16,61.70000076293945
2015-06-23,61.310001373291016
2016-05-04,61.060001373291016
2011-08-31,61.70000076293945
2011-04-25,62.63999938964844
2010-08-12,62.45000076293945
2010-04-06,62.79999923706055
2013-01-24,63.189998626708984
2012-09-18,63.34000015258789
2012-01-06,63.439998626708984
2008-11-10,63.130001068115234
2009-07-24,63.619998931884766
2009-03-18,65.47000122070312
2017-03-16,65.16999816894531
2017-08-21,64.41999816894531
2018-01-26,64.13999938964844
2018-07-03,63.86000061035156
2013-07-18,63.2400016784668
2019-01-04,63.61000061035156
2019-05-15,63.61000061035156
2013-12-23,63.29999923706055
2014-05-30,63.4900016784668
2020-03-26,63.72999954223633
2014-11-04,63.709999084472656
2015-09-16,63.52000045776367
2016-07-28,63.29999923706055
2012-09-11,63.599998474121094
2010-10-04,63.58000183105469
2011-08-16,63.63999938964844
2012-06-27,63.900001525878906
2010-07-20,64.18000030517578
2009-01-28,64.19000244140625
2011-06-01,64.13999938964844
2012-04-12,64.06999969482422
2010-05-05,64.06999969482422
2013-02-22,63.630001068115234
2011-11-18,64.30000305175781
2011-07-13,64.23999786376953
2011-03-07,64.33999633789062
2010-06-24,64.44999694824219
2010-02-16,64.12999725341797
2017-11-14,62.04999923706055
2018-09-26,63.75
2013-10-11,64.45999908447266
2019-08-08,64.62999725341797
2014-03-18,64.06999969482422
2020-01-13,63.22999954223633
2020-06-19,63.130001068115234
2015-01-28,63.150001525878906
2015-12-10,62.439998626708984
2016-05-16,62.279998779296875
2016-10-21,61.9900016784668
2017-03-28,61.650001525878906
2018-02-07,61.90999984741211
2018-12-20,61.709999084472656
2009-04-17,61.58000183105469
2008-12-10,61.7599983215332
2011-09-30,62.65999984741211
2011-05-25,62.630001068115234
2010-05-06,62.93000030517578
2009-12-29,63.34000015258789
2012-10-18,62.59000015258789
2012-06-12,63.060001373291016
2013-07-01,63.970001220703125
2013-07-30,64.44999694824219
2014-06-11,65.30999755859375
2019-11-01,64.33999633789062
2020-01-23,64.33000183105469
2020-04-07,64.41000366210938
2015-04-23,64.31999969482422
2015-09-28,64.43000030517578
2016-03-04,64.3499984741211
2016-08-09,64.7300033569336
2017-06-21,64.83000183105469
2018-05-03,64.37000274658203
2018-10-08,64.48999786376953
2019-03-15,65.11000061035156
2013-10-23,64.70999908447266
2019-08-20,64.0
2014-09-04,63.720001220703125
2008-10-22,61.880001068115234
2009-02-27,61.540000915527344
2009-11-10,61.529998779296875
2012-04-24,61.70000076293945
2011-08-12,60.790000915527344
2011-04-06,60.36000061035156
2010-11-29,60.130001068115234
2010-03-18,60.150001525878906
2012-08-30,60.060001373291016
2013-05-13,59.86000061035156
2015-02-09,60.13999938964844
2015-07-17,60.5099983215332
2015-12-22,60.4900016784668
2016-11-02,60.40999984741211
2017-09-14,60.04999923706055
2018-07-27,60.36000061035156
2014-01-16,60.650001525878906
2019-11-13,60.34000015258789
2014-06-23,60.36000061035156
2014-11-28,62.040000915527344
2015-05-05,61.599998474121094
2012-07-12,61.709999084472656
2009-01-09,62.36000061035156
2008-09-03,62.22999954223633
2009-09-22,62.70000076293945
2012-03-06,63.86000061035156
2011-06-24,63.9900016784668
2011-02-16,65.29000091552734
2010-10-11,65.4000015258789
2013-03-25,65.72000122070312
2010-01-28,65.68000030517578
2016-03-16,66.16999816894531
2017-01-26,66.75
2017-07-03,66.66999816894531
2017-12-08,67.0199966430664
2018-05-15,68.13999938964844
2019-03-27,68.98999786376953
2013-11-04,68.13999938964844
2014-04-11,68.7300033569336
2020-02-06,68.76000213623047
2014-09-16,68.25
2015-07-29,68.2699966430664
2016-06-09,68.12999725341797
2016-11-14,67.5
2017-04-21,67.0999984741211
2009-12-10,66.52999877929688
2008-07-16,66.36000061035156
2008-11-21,66.19000244140625
2009-08-04,65.41999816894531
2012-05-24,65.55999755859375
2012-01-17,66.30999755859375
2011-05-06,66.38999938964844
2010-12-29,66.70999908447266
2010-08-23,66.9000015258789
2013-02-04,67.12999725341797
2017-09-26,65.7300033569336
2018-08-08,65.54000091552734
2013-08-23,64.19000244140625
2019-06-20,64.11000061035156
2019-11-25,63.77000045776367
2020-05-01,64.41000366210938
2015-10-22,64.27999877929688
2016-03-28,64.8499984741211
2016-09-02,64.29000091552734
2017-02-07,63.119998931884766
2017-12-20,61.630001068115234
2012-12-17,61.470001220703125
2009-06-16,62.04999923706055
2008-10-03,63.36000061035156
2009-10-22,62.83000183105469
2012-04-05,62.88999938964844
2011-11-29,63.66999816894531
2011-03-18,63.779998779296875
2010-11-10,64.04000091552734
2013-04-24,63.86000061035156
2013-08-30,64.11000061035156
2018-11-01,63.279998779296875
2019-04-08,63.099998474121094
2019-09-13,63.599998474121094
2020-02-18,64.61000061035156
2015-03-05,65.48999786376953
2015-08-10,65.66999816894531
2016-01-15,64.97000122070312
2016-06-21,65.1500015258789
2017-05-03,65.01000213623047
2018-03-15,65.48999786376953
2018-08-20,65.5
2019-01-25,65.37000274658203
2013-09-04,65.11000061035156
2019-07-02,65.22000122070312
2010-05-17,65.69999694824219
2013-03-06,66.0999984741211
2009-09-03,65.70999908447266
2008-08-15,66.55999755859375
2009-04-28,66.33999633789062
2012-02-16,65.62000274658203
2011-10-11,64.54000091552734
2011-01-28,63.20000076293945
2010-09-22,60.540000915527344
2013-07-12,62.040000915527344
2014-07-17,62.86000061035156
2014-12-22,61.880001068115234
2015-05-29,61.93000030517578
2015-11-03,61.560001373291016
2016-09-14,62.119998931884766
2017-07-27,62.2599983215332
2018-06-08,62.40999984741211
2018-11-13,62.150001525878906
2019-09-25,61.59000015258789
2014-05-05,61.790000915527344
2014-10-10,61.84000015258789
2015-03-17,62.810001373291016
2010-08-04,62.529998779296875
2010-03-29,63.209999084472656
2013-01-16,62.15999984741211
2009-03-10,62.20000076293945
2009-07-16,62.34000015258789
2012-09-10,61.79999923706055
2011-12-29,61.060001373291016
2011-08-23,61.0099983215332
2010-12-10,58.68000030517578
2013-05-24,58.5099983215332
2016-01-27,58.27000045776367
2016-12-08,58.09000015258789
2017-05-15,57.97999954223633
2017-10-20,58.040000915527344
2018-03-27,58.72999954223633
2019-02-06,58.470001220703125
2014-02-21,58.0099983215332
2019-12-19,58.52000045776367
2014-07-29,59.349998474121094
2015-06-10,60.630001068115234
2016-04-21,60.7599983215332
2016-09-26,59.54999923706055
2010-10-22,59.099998474121094
2010-06-16,59.0099983215332
2013-04-05,59.380001068115234
2009-05-28,59.93000030517578
2009-01-20,59.029998779296875
2010-02-08,60.130001068115234
2012-11-28,60.9900016784668
2012-07-23,60.79999923706055
2011-11-10,60.869998931884766
2011-07-05,59.56999969482422
2017-03-03,59.86000061035156
2017-08-08,59.72999954223633
2018-06-20,60.22999954223633
2013-07-05,60.15999984741211
2019-05-02,60.349998474121094
2019-10-07,59.630001068115234
2020-03-13,59.900001525878906
2015-09-03,60.02000045776367
2016-02-08,59.36000061035156
2016-07-15,59.22999954223633
2016-12-20,59.45000076293945
2017-11-01,59.04999923706055
2010-09-03,58.720001220703125
2008-12-02,58.029998779296875
2009-04-09,56.7599983215332
2010-04-28,56.7400016784668
2013-02-15,57.150001525878906
2009-12-21,55.9900016784668
2012-10-10,56.04999923706055
2012-06-04,56.72999954223633
2011-09-22,58.08000183105469
2011-05-17,57.02000045776367
2018-09-13,55.869998931884766
2019-07-26,56.20000076293945
2014-03-05,56.130001068115234
2019-12-31,57.220001220703125
2015-01-15,57.150001525878906
2015-06-22,57.11000061035156
2015-11-27,57.25
2016-05-03,56.56999969482422
2017-03-15,56.4900016784668
2018-01-25,55.560001373291016
2018-07-02,55.43000030517578
2018-12-07,55.27000045776367
2013-07-17,55.52000045776367
2019-05-14,55.560001373291016
2011-03-29,55.95000076293945
2008-10-14,55.869998931884766
2009-02-19,55.72999954223633
2010-07-16,55.0
2010-03-10,55.150001525878906
2012-12-28,55.13999938964844
2009-11-02,55.689998626708984
2012-08-22,55.91999816894531
2012-04-16,56.290000915527344
2011-08-04,56.08000183105469
2014-05-29,56.70000076293945
2014-11-03,56.59000015258789
2015-04-10,57.43000030517578
2020-03-25,57.25
2015-09-15,57.689998626708984
2016-07-27,57.61000061035156
2017-06-08,57.65999984741211
2017-11-13,57.599998474121094
2018-04-20,56.79999923706055
2018-09-25,56.86000061035156
2013-10-10,56.119998931884766
2019-08-07,55.880001068115234
2014-08-22,56.900001525878906
2020-06-18,56.75
2015-01-27,57.54999923706055
2011-06-16,56.84000015258789
2011-02-08,56.5
2008-08-26,56.790000915527344
2009-09-14,57.40999984741211
2010-05-28,57.439998626708984
2010-01-20,57.939998626708984
2012-11-09,58.279998779296875
2012-02-27,58.349998474121094
2013-07-23,58.5099983215332
2014-08-11,59.43000030517578
2015-12-09,59.86000061035156
2016-10-20,58.869998931884766
2017-03-27,59.0099983215332
2017-09-01,58.61000061035156
2018-02-06,58.439998626708984
2018-12-19,58.63999938964844
2014-01-03,59.2400016784668
2019-10-31,59.61000061035156
2014-06-10,59.75
2020-04-06,59.880001068115234
2015-04-22,58.25
2016-03-03,57.619998931884766
2016-08-08,57.72999954223633
2011-04-28,57.77000045776367
2010-12-21,56.790000915527344
2008-11-13,57.310001373291016
2009-07-27,56.52000045776367
2008-07-08,57.25
2010-04-09,56.61000061035156
2009-12-02,58.02000045776367
2012-09-21,57.47999954223633
2012-05-16,56.5
2012-01-09,55.93000030517578
2017-01-13,53.130001068115234
2017-06-20,51.91999816894531
2018-05-02,52.290000915527344
2019-03-14,53.52000045776367
2013-10-22,54.43000030517578
2019-08-19,53.900001525878906
2020-01-24,52.439998626708984
2014-09-03,52.65999984741211
2015-07-16,52.880001068115234
2015-12-21,52.310001373291016
2016-05-27,52.38999938964844
2016-11-01,51.880001068115234
2017-09-13,51.7599983215332
2011-11-21,52.209999084472656
2011-03-10,52.81999969482422
2008-09-25,52.68000030517578
2009-06-08,52.459999084472656
2010-11-02,53.2599983215332
2013-04-16,53.79999923706055
2010-02-19,54.25
2009-10-14,53.83000183105469
2012-08-03,53.88999938964844
2012-03-28,53.529998779296875
2018-07-26,53.650001525878906
2018-12-31,53.439998626708984
2019-06-07,53.720001220703125
2014-01-15,53.4900016784668
2019-11-12,53.779998779296875
2015-05-04,54.16999816894531
2015-10-09,55.369998931884766
2016-03-15,55.75
2017-01-25,56.040000915527344
2017-12-07,56.5099983215332
2018-05-14,56.86000061035156
2018-10-19,57.15999984741211
2019-03-26,56.720001220703125
2012-02-08,56.220001220703125
2011-10-03,56.209999084472656
2009-04-20,55.900001525878906
2008-08-07,56.689998626708984
2009-08-26,56.5
2011-01-20,56.209999084472656
2010-09-14,56.20000076293945
2013-02-26,56.0099983215332
2012-06-15,55.849998474121094
2014-03-17,55.810001373291016
2014-04-10,55.56999969482422
2014-09-15,56.13999938964844
2020-02-05,55.86000061035156
2015-02-20,55.75
2015-07-28,56.560001373291016
2016-06-08,56.540000915527344
2017-04-20,56.209999084472656
2017-09-25,54.900001525878906
2018-03-02,53.150001525878906
2018-08-07,53.93000030517578
2013-08-22,54.209999084472656
2019-06-19,54.08000183105469
2014-01-27,53.77000045776367
2020-04-30,53.66999816894531
2014-12-09,54.27000045776367
2012-04-27,54.63999938964844
2011-12-21,55.810001373291016
2011-08-15,56.540000915527344
2009-07-08,57.099998474121094
2009-03-02,57.2599983215332
2010-12-02,57.84000015258789
2010-07-27,58.16999816894531
2013-01-08,58.0099983215332
2009-11-13,58.41999816894531
2013-05-16,57.47999954223633
2015-10-21,56.849998474121094
2016-09-01,57.08000183105469
2017-02-06,57.150001525878906
2017-07-14,56.38999938964844
2012-02-22,55.689998626708984
2017-12-19,55.20000076293945
2018-10-31,54.18000030517578
2013-06-10,53.779998779296875
2013-11-15,54.84000015258789
2019-09-12,55.099998474121094
2014-04-22,55.880001068115234
2015-03-04,55.06999969482422
2016-01-14,54.75
2012-03-09,55.27000045776367
2011-11-02,55.65999984741211
2011-06-27,55.56999969482422
