Dates,EGP
2015-03-20,48.83000183105469
2015-08-25,49.06999969482422
2016-07-06,49.779998779296875
2017-05-18,49.97999954223633
2017-10-23,49.72999954223633
2018-09-04,49.88999938964844
2013-09-19,50.220001220703125
2019-07-17,50.650001525878906
2014-02-24,50.560001373291016
2012-04-18,49.810001373291016
2011-12-12,50.040000915527344
2008-10-16,49.2400016784668
2009-06-29,47.61000061035156
2011-03-31,48.25
2010-11-23,48.61000061035156
2013-05-07,48.439998626708984
2010-03-12,48.939998626708984
2009-11-04,49.540000915527344
2012-08-24,49.540000915527344
2014-08-01,49.65999984741211
2015-01-06,49.689998626708984
2020-05-28,48.959999084472656
2015-11-18,49.81999969482422
2016-09-29,50.209999084472656
2017-03-06,50.59000015258789
2017-08-11,50.59000015258789
2018-01-16,50.29999923706055
2018-11-28,50.63999938964844
2013-12-13,50.349998474121094
2019-10-10,50.209999084472656
2014-05-20,50.209999084472656
2020-03-16,50.630001068115234
2015-04-01,50.7400016784668
2012-07-06,50.90999984741211
2012-02-29,50.65999984741211
2008-08-28,50.650001525878906
2009-05-11,49.720001220703125
2009-09-16,49.70000076293945
2011-10-24,49.349998474121094
2011-02-10,48.189998626708984
2010-10-05,47.279998779296875
2013-03-19,49.060001373291016
2010-01-22,49.25
2016-02-11,49.779998779296875
2016-07-18,50.0099983215332
2016-12-23,49.25
2017-05-30,50.09000015258789
2018-04-11,49.13999938964844
2019-02-21,49.56999969482422
2013-10-01,47.20000076293945
2019-07-29,47.47999954223633
2020-01-03,48.630001068115234
2014-08-13,49.849998474121094
2020-06-09,50.0
2015-06-25,50.650001525878906
2015-11-30,49.7599983215332
2016-05-06,50.0
2016-10-11,49.15999984741211
2009-12-04,49.91999816894531
2012-05-18,50.130001068115234
2012-01-11,50.68000030517578
2009-03-23,51.18000030517578
2008-07-10,51.439998626708984
2009-07-29,50.959999084472656
2010-12-23,51.06999969482422
2010-08-17,50.68000030517578
2013-01-29,51.220001220703125
2013-06-06,51.349998474121094
2017-08-23,51.81999969482422
2018-07-05,53.29999923706055
2018-12-10,53.939998626708984
2019-05-17,53.7599983215332
2019-10-22,53.54999923706055
2014-11-06,53.54999923706055
2015-04-13,53.349998474121094
2015-09-18,52.810001373291016
2016-02-23,52.77000045776367
2017-01-04,53.09000015258789
2017-11-16,53.7400016784668
2012-12-11,53.95000076293945
2012-03-30,54.68000030517578
2009-06-10,54.2599983215332
2009-02-02,53.619998931884766
2009-10-16,52.41999816894531
2011-11-23,51.599998474121094
2011-07-18,51.66999816894531
2010-11-04,51.75
2010-06-29,52.43000030517578
2013-04-18,52.4900016784668
2018-04-23,53.04999923706055
2018-09-28,53.47999954223633
2019-03-05,53.25
2014-03-20,52.22999954223633
2020-01-15,53.369998931884766
2014-08-25,53.290000915527344
2015-01-30,52.209999084472656
2015-07-07,52.189998626708984
2016-05-18,52.34000015258789
2017-03-30,52.36000061035156
2018-02-09,52.400001525878906
2018-07-17,52.04999923706055
2013-08-01,52.29999923706055
2019-05-29,52.130001068115234
2010-05-11,52.90999984741211
2013-02-28,52.77000045776367
2012-10-23,53.130001068115234
2008-12-15,52.93000030517578
2009-08-28,52.369998931884766
2009-04-22,52.68000030517578
2012-02-10,52.95000076293945
2011-10-05,53.38999938964844
2010-09-16,53.45000076293945
2013-11-11,53.29999923706055
2014-06-13,53.599998474121094
2014-11-18,54.459999084472656
2020-04-09,54.38999938964844
2015-09-30,54.939998626708984
2016-08-11,54.95000076293945
2017-06-23,54.66999816894531
2020-05-13,54.84000015258789
2017-11-28,54.7400016784668
2018-10-10,55.54999923706055
2013-10-25,55.4900016784668
2019-08-22,54.84000015258789
2014-04-01,54.56999969482422
2020-01-27,54.25
2015-02-11,53.56999969482422
2010-07-29,53.400001525878906
2010-03-23,53.47999954223633
2013-01-10,53.0
2012-09-04,52.779998779296875
2009-03-04,53.0
2008-10-27,53.20000076293945
2009-07-10,53.13999938964844
2011-12-23,53.529998779296875
2011-08-17,53.83000183105469
2011-04-11,53.369998931884766
2015-12-24,53.02000045776367
2016-11-04,52.939998626708984
2017-04-11,52.83000183105469
2014-08-20,53.029998779296875
2018-02-21,53.369998931884766
2019-01-03,53.16999816894531
2013-08-13,53.41999816894531
2019-06-10,53.84000015258789
2019-11-15,53.970001220703125
2014-06-25,54.029998779296875
2020-04-21,53.220001220703125
2015-05-07,53.09000015258789
2015-10-12,53.0
2016-03-18,52.470001220703125
2010-06-10,52.099998474121094
2010-02-02,51.7400016784668
2012-07-17,52.060001373291016
2009-05-22,52.439998626708984
2009-01-14,53.04999923706055
2008-09-08,52.77000045776367
2011-11-04,53.0
2011-06-29,52.380001068115234
2013-08-05,52.130001068115234
2013-12-11,51.79999923706055
2016-08-23,51.7400016784668
2017-07-05,51.68000030517578
2018-05-17,50.77000045776367
2018-10-22,50.290000915527344
2019-03-29,50.22999954223633
2013-11-06,50.779998779296875
2019-09-03,51.529998779296875
2014-09-18,51.54999923706055
2015-02-23,51.7400016784668
2015-07-31,51.900001525878906
2016-01-05,51.77000045776367
2016-11-16,51.88999938964844
2017-09-28,52.54999923706055
2011-01-03,52.279998779296875
2010-04-22,51.779998779296875
2009-12-15,51.599998474121094
2012-10-04,51.380001068115234
2008-11-26,52.2400016784668
2009-04-03,52.619998931884766
2008-07-21,52.599998474121094
2012-05-29,52.63999938964844
2011-09-16,52.61000061035156
2011-05-11,52.56999969482422
2018-03-05,51.790000915527344
2018-08-10,52.439998626708984
2019-01-15,53.189998626708984
2014-01-30,53.2400016784668
2019-11-27,53.95000076293945
2014-07-07,53.88999938964844
2014-12-12,53.900001525878906
2015-05-19,53.84000015258789
2016-03-30,53.959999084472656
2017-02-09,53.369998931884766
2017-07-17,53.810001373291016
2017-12-22,54.5099983215332
2018-05-29,54.810001373291016
2013-06-13,55.0099983215332
2011-03-23,54.7599983215332
2010-11-15,54.25
2013-04-29,54.43000030517578
2010-03-04,54.27000045776367
2008-10-08,54.150001525878906
2009-02-13,53.689998626708984
2009-10-27,54.59000015258789
2012-08-16,54.47999954223633
2012-04-10,54.7400016784668
2011-07-29,55.09000015258789
2014-04-25,55.40999984741211
2014-09-30,55.41999816894531
2020-02-20,55.59000015258789
2015-08-12,56.130001068115234
2016-06-23,56.4900016784668
2016-11-28,56.689998626708984
2017-05-05,56.15999984741211
2017-10-10,56.040000915527344
2018-08-22,56.58000183105469
2014-02-11,57.0
2019-12-09,56.95000076293945
2020-05-15,56.880001068115234
2011-06-10,56.90999984741211
2011-02-02,57.20000076293945
2010-09-27,57.04999923706055
2013-03-11,57.54999923706055
2008-08-20,57.22999954223633
2008-12-26,56.77000045776367
2009-09-08,56.650001525878906
2010-01-14,57.689998626708984
2012-06-28,57.22999954223633
2012-02-21,56.97999954223633
2014-12-24,57.59000015258789
2015-11-05,56.5
2016-04-11,56.959999084472656
2016-09-16,56.95000076293945
2017-02-21,56.810001373291016
2018-01-03,57.040000915527344
2018-11-15,57.0
2013-06-25,57.16999816894531
2019-04-22,57.0
2019-09-27,56.88999938964844
2014-05-07,57.22999954223633
2020-03-03,57.4900016784668
2015-03-19,57.459999084472656
2015-08-24,57.540000915527344
2016-01-29,57.939998626708984
2010-12-15,57.900001525878906
2010-08-09,57.439998626708984
2008-11-07,57.5099983215332
2009-07-21,57.81999969482422
2012-05-10,57.40999984741211
2012-01-03,57.70000076293945
2013-05-29,57.849998474121094
2013-10-04,58.63999938964844
2014-06-17,57.97999954223633
2014-10-23,58.20000076293945
2016-07-05,57.88999938964844
2017-05-17,58.54999923706055
2018-03-29,58.38999938964844
2019-02-08,59.0
2013-09-18,58.93000030517578
2019-07-16,59.65999984741211
2014-07-31,59.720001220703125
2020-05-27,60.349998474121094
2015-01-05,61.029998779296875
2015-06-12,61.20000076293945
2015-11-17,60.040000915527344
2016-09-28,61.15999984741211
2011-11-15,60.529998779296875
2011-03-04,60.43000030517578
2010-10-27,60.83000183105469
2010-06-21,61.15999984741211
2008-09-19,61.560001373291016
2009-06-02,61.63999938964844
2012-12-03,61.63999938964844
2009-10-08,61.83000183105469
2012-03-22,62.459999084472656
2013-08-16,63.06999969482422
2017-08-10,62.650001525878906
2018-06-22,63.119998931884766
2018-11-27,63.22999954223633
2013-12-12,63.77000045776367
2019-10-09,64.18000030517578
2014-05-19,64.72000122070312
2014-10-24,64.45999908447266
2015-03-31,64.79000091552734
2016-02-10,64.87999725341797
2016-12-22,65.26000213623047
2017-11-03,65.98999786376953
2018-04-10,65.69000244140625
2011-09-27,66.05000305175781
2012-10-15,65.95999908447266
2011-01-14,66.37000274658203
2010-09-08,64.25
2013-02-20,63.290000915527344
2009-04-14,62.54999923706055
2008-08-01,61.97999954223633
2009-08-20,60.810001373291016
2010-05-03,59.880001068115234
2012-02-02,58.77000045776367
2014-03-07,59.22999954223633
2019-02-20,58.4900016784668
2020-01-02,57.68000030517578
2014-08-12,58.09000015258789
2020-06-08,58.58000183105469
2015-06-24,57.939998626708984
2016-05-05,56.849998474121094
2016-10-10,55.36000061035156
2017-03-17,56.7599983215332
2017-08-22,56.970001220703125
2013-07-19,57.38999938964844
2019-02-05,57.880001068115234
2019-05-16,55.810001373291016
2019-10-21,53.959999084472656
2013-01-02,54.33000183105469
2011-12-15,53.38999938964844
2011-08-09,54.619998931884766
2012-08-27,55.209999084472656
2010-11-26,56.560001373291016
2009-02-24,56.27000045776367
2009-07-02,56.13999938964844
2010-07-21,56.79999923706055
2010-03-15,56.40999984741211
2013-05-10,56.90999984741211
2014-11-05,57.0
2015-09-17,58.029998779296875
2016-02-22,58.16999816894531
2016-07-29,59.45000076293945
2017-01-03,59.16999816894531
2017-11-15,59.619998931884766
2018-09-27,59.650001525878906
2019-03-04,60.97999954223633
2019-08-09,61.689998626708984
2014-03-19,63.06999969482422
2020-01-14,63.189998626708984
2015-01-29,63.310001373291016
2015-07-06,62.97999954223633
2012-07-09,63.439998626708984
2013-03-22,63.38999938964844
2011-10-27,63.11000061035156
2011-06-21,63.15999984741211
2009-01-06,61.86000061035156
2009-05-14,61.220001220703125
2010-10-08,60.4900016784668
2010-06-02,60.77000045776367
2010-01-25,60.709999084472656
2012-11-14,60.86000061035156
2015-12-11,60.90999984741211
2016-05-17,61.849998474121094
2017-03-29,61.310001373291016
2018-02-08,60.599998474121094
2018-07-16,60.7599983215332
2018-12-21,59.4900016784668
2013-07-31,58.11000061035156
2019-05-28,57.08000183105469
2014-06-12,58.0
2020-04-08,57.5099983215332
2014-11-17,57.119998931884766
2015-04-24,57.45000076293945
2015-09-29,57.380001068115234
2016-08-10,56.81999969482422
2009-12-07,56.70000076293945
2012-09-26,56.66999816894531
2012-05-21,56.20000076293945
2011-09-08,55.400001525878906
2011-05-03,55.970001220703125
2009-03-26,55.34000015258789
2008-11-18,56.220001220703125
2010-08-20,57.900001525878906
2010-04-14,58.36000061035156
2013-02-01,58.599998474121094
2017-06-22,58.15999984741211
2017-11-27,58.650001525878906
2018-05-04,59.029998779296875
2018-10-09,58.029998779296875
2013-10-24,59.959999084472656
2014-06-02,59.939998626708984
2019-08-21,59.36000061035156
2014-03-31,58.93000030517578
2014-09-05,58.63999938964844
2015-02-10,59.0
2015-12-23,59.58000183105469
2016-11-03,59.380001068115234
2017-04-10,59.209999084472656
2017-09-15,60.66999816894531
2018-02-20,59.459999084472656
2010-02-24,58.810001373291016
2012-12-14,59.209999084472656
2012-08-08,59.29999923706055
2012-04-02,58.689998626708984
2011-07-21,59.13999938964844
2011-03-15,61.029998779296875
2008-09-30,62.459999084472656
2009-02-05,61.790000915527344
2009-10-19,62.04999923706055
2010-07-02,62.9900016784668
2019-01-02,63.59000015258789
2014-01-17,64.48999786376953
2019-11-14,64.41999816894531
2014-06-24,64.5
2020-04-20,64.43000030517578
2015-05-06,64.16999816894531
2009-12-14,64.30000305175781
2016-03-17,64.13999938964844
2016-08-22,64.0
2017-01-27,63.83000183105469
2018-05-16,63.65999984741211
2019-03-28,64.13999938964844
2010-05-14,64.45999908447266
2010-01-06,63.209999084472656
2012-10-26,63.13999938964844
2012-06-20,62.2400016784668
2012-02-13,61.08000183105469
2011-06-02,60.959999084472656
2008-08-12,60.560001373291016
2008-12-18,61.25
2009-08-31,61.58000183105469
2011-01-25,62.09000015258789
2014-09-17,61.61000061035156
2020-02-07,61.0
2015-07-30,60.45000076293945
2016-01-04,61.45000076293945
2016-06-10,61.66999816894531
2016-11-15,60.900001525878906
2017-09-27,60.560001373291016
2018-08-09,61.04999923706055
2019-01-14,60.59000015258789
2019-06-21,59.95000076293945
2014-01-29,59.29999923706055
2019-11-26,59.97999954223633
2014-12-11,59.5099983215332
2015-05-18,59.970001220703125
2010-03-26,59.880001068115234
2009-11-18,59.08000183105469
2012-09-07,57.310001373291016
2012-05-02,56.849998474121094
2008-10-30,56.529998779296875
2009-07-13,57.0099983215332
2011-04-14,57.619998931884766
2010-12-07,58.349998474121094
2013-05-21,57.06999969482422
2013-09-26,57.79999923706055
2015-10-23,57.09000015258789
2016-03-29,57.220001220703125
2017-02-08,57.130001068115234
2017-12-21,57.5099983215332
2012-07-31,57.72999954223633
2018-11-02,57.93000030517578
2013-06-12,57.72999954223633
2019-04-09,58.63999938964844
2014-04-24,57.720001220703125
2020-02-19,57.95000076293945
2014-09-29,57.33000183105469
2015-03-06,57.060001373291016
2015-08-11,57.34000015258789
2016-06-22,56.91999816894531
2010-10-19,57.27000045776367
2013-04-02,57.790000915527344
2010-02-05,57.88999938964844
2012-07-20,57.689998626708984
2012-03-14,58.130001068115234
2011-11-07,58.5099983215332
2008-09-11,58.900001525878906
2009-09-30,58.369998931884766
2011-02-24,57.619998931884766
2013-08-08,57.95000076293945
2017-05-04,57.16999816894531
2017-10-09,59.099998474121094
2018-03-16,59.34000015258789
2018-08-21,58.290000915527344
2013-09-05,60.2599983215332
2019-07-03,59.900001525878906
2014-02-10,60.119998931884766
2014-07-18,61.029998779296875
2020-05-14,61.5
2014-12-23,61.68000030517578
2015-11-04,61.56999969482422
2016-09-15,60.79999923706055
2017-07-28,61.63999938964844
2018-01-02,61.75
2011-01-06,61.790000915527344
2010-08-31,61.33000183105469
2013-02-12,61.40999984741211
2009-12-18,61.2599983215332
2012-06-01,61.529998779296875
2012-01-25,61.939998626708984
2011-09-19,61.650001525878906
2009-08-12,62.040000915527344
2008-07-24,62.34000015258789
2009-04-06,62.75
2018-11-14,62.540000915527344
2013-11-29,61.959999084472656
2019-09-26,61.540000915527344
2014-05-06,61.75
2020-03-02,61.93000030517578
2015-03-18,62.220001220703125
2016-01-28,61.7400016784668
2016-12-09,61.86000061035156
2017-05-16,62.5
2018-03-28,63.58000183105469
2019-02-07,62.58000183105469
2010-11-18,62.33000183105469
2010-07-13,62.7400016784668
2013-05-02,62.41999816894531
2012-04-13,62.68000030517578
2011-12-07,61.5099983215332
2009-06-24,61.619998931884766
2009-10-30,61.91999816894531
2011-08-01,62.90999984741211
2014-01-13,63.02000045776367
2014-05-21,62.72999954223633
2014-07-30,62.58000183105469
2019-12-20,62.25
2020-05-26,62.400001525878906
2015-06-11,63.189998626708984
2015-11-16,63.439998626708984
2016-04-22,63.290000915527344
2010-12-01,62.540000915527344
2016-09-27,62.689998626708984
2017-08-09,63.75
2018-06-21,64.01000213623047
2018-11-26,64.05000305175781
2019-05-03,64.63999938964844
2019-10-08,64.83999633789062
2011-06-13,64.76000213623047
2010-09-30,64.41999816894531
2010-05-25,63.72999954223633
2013-03-14,63.560001373291016
2012-11-06,63.16999816894531
2012-02-24,63.25
2009-05-06,63.470001220703125
2008-12-29,63.20000076293945
2009-09-11,63.380001068115234
2011-10-19,61.90999984741211
2015-03-30,62.54999923706055
2015-09-04,62.689998626708984
2016-02-09,63.150001525878906
2016-12-21,63.529998779296875
2017-11-02,62.5
2018-04-09,62.06999969482422
2018-09-14,61.52000045776367
2019-02-19,62.560001373291016
2014-03-06,62.459999084472656
2015-01-16,62.2400016784668
2015-06-23,61.619998931884766
2016-05-04,61.66999816894531
2011-08-31,62.439998626708984
2011-04-25,63.47999954223633
2010-08-12,63.06999969482422
2010-04-06,63.31999969482422
2013-01-24,63.65999984741211
2012-09-18,63.779998779296875
2012-01-06,63.560001373291016
2008-11-10,63.619998931884766
2009-07-24,65.8499984741211
2009-03-18,65.86000061035156
2017-03-16,65.20999908447266
2017-08-21,64.68000030517578
2018-01-26,64.63999938964844
2018-07-03,63.959999084472656
2013-07-18,63.93000030517578
2019-01-04,63.779998779296875
2019-05-15,63.959999084472656
2013-12-23,63.75
2014-05-30,63.88999938964844
2020-03-26,63.91999816894531
2014-11-04,63.75
2015-09-16,63.630001068115234
2016-07-28,63.720001220703125
2012-09-11,64.0199966430664
2010-10-04,64.41000366210938
2011-08-16,64.2300033569336
2012-06-27,64.69999694824219
2010-07-20,64.76000213623047
2009-01-28,64.55999755859375
2011-06-01,64.19999694824219
2012-04-12,64.6500015258789
2010-05-05,64.31999969482422
2013-02-22,64.69000244140625
2011-11-18,64.68000030517578
2011-07-13,64.94999694824219
2011-03-07,64.76000213623047
2010-06-24,64.88999938964844
2010-02-16,64.33000183105469
2017-11-14,64.33000183105469
2018-09-26,64.4000015258789
2013-10-11,64.91000366210938
2019-08-08,64.95999908447266
2014-03-18,64.0999984741211
2020-01-13,63.29999923706055
2020-06-19,63.75
2015-01-28,63.20000076293945
2015-12-10,62.970001220703125
2016-05-16,62.36000061035156
2016-10-21,62.18000030517578
2017-03-28,62.66999816894531
2018-02-07,62.040000915527344
2018-12-20,62.040000915527344
2009-04-17,61.9900016784668
2008-12-10,62.88999938964844
2011-09-30,63.09000015258789
2011-05-25,62.790000915527344
2010-05-06,63.77000045776367
2009-12-29,63.40999984741211
2012-10-18,62.93000030517578
2012-06-12,64.22000122070312
2013-07-01,65.05000305175781
2013-07-30,65.44000244140625
2014-06-11,65.41999816894531
2019-11-01,64.63999938964844
2020-01-23,64.4800033569336
2020-04-07,64.5999984741211
2015-04-23,64.73999786376953
2015-09-28,64.55000305175781
2016-03-04,64.83999633789062
2016-08-09,65.05999755859375
2017-06-21,65.0199966430664
2018-05-03,64.72000122070312
2018-10-08,65.55999755859375
2019-03-15,65.44999694824219
2013-10-23,65.0
2019-08-20,64.12999725341797
2014-09-04,64.4800033569336
2008-10-22,62.36000061035156
2009-02-27,61.79999923706055
2009-11-10,62.43000030517578
2012-04-24,61.7599983215332
2011-08-12,60.93000030517578
2011-04-06,60.72999954223633
2010-11-29,60.290000915527344
2010-03-18,60.40999984741211
2012-08-30,60.4900016784668
2013-05-13,60.459999084472656
2015-02-09,61.220001220703125
2015-07-17,61.22999954223633
2015-12-22,60.59000015258789
2016-11-02,60.84000015258789
2017-09-14,60.59000015258789
2018-07-27,60.939998626708984
2014-01-16,60.88999938964844
2019-11-13,60.52000045776367
2014-06-23,62.560001373291016
2014-11-28,62.130001068115234
2015-05-05,61.65999984741211
2012-07-12,62.36000061035156
2009-01-09,63.22999954223633
2008-09-03,63.72999954223633
2009-09-22,64.0999984741211
2012-03-06,64.05999755859375
2011-06-24,65.5999984741211
2011-02-16,65.56999969482422
2010-10-11,65.55999755859375
2013-03-25,66.70999908447266
2010-01-28,66.41000366210938
2016-03-16,66.8499984741211
2017-01-26,67.38999938964844
2017-07-03,67.30999755859375
2017-12-08,67.94000244140625
2018-05-15,68.86000061035156
2019-03-27,69.5
2013-11-04,69.45999908447266
2014-04-11,69.48999786376953
2020-02-06,68.87000274658203
2014-09-16,68.54000091552734
2015-07-29,68.95999908447266
2016-06-09,68.4000015258789
2016-11-14,67.5199966430664
2017-04-21,67.4000015258789
2009-12-10,66.73999786376953
2008-07-16,66.52999877929688
2008-11-21,66.62000274658203
2009-08-04,65.94000244140625
2012-05-24,66.30999755859375
2012-01-17,66.58999633789062
2011-05-06,67.02999877929688
2010-12-29,66.91000366210938
2010-08-23,67.54000091552734
2013-02-04,67.22000122070312
2017-09-26,65.75
2018-08-08,66.2300033569336
2013-08-23,64.75
2019-06-20,64.55000305175781
2019-11-25,64.44999694824219
2020-05-01,64.93000030517578
2015-10-22,65.66000366210938
2016-03-28,64.94000244140625
2016-09-02,64.4800033569336
2017-02-07,63.18000030517578
2017-12-20,61.790000915527344
2012-12-17,62.400001525878906
2009-06-16,63.470001220703125
2008-10-03,63.72999954223633
2009-10-22,62.970001220703125
2012-04-05,63.720001220703125
2011-11-29,64.0
2011-03-18,64.02999877929688
2010-11-10,64.2300033569336
2013-04-24,64.51000213623047
2013-08-30,64.36000061035156
2018-11-01,63.31999969482422
2019-04-08,64.18000030517578
2019-09-13,64.38999938964844
2020-02-18,65.69999694824219
2015-03-05,66.44999694824219
2015-08-10,65.69999694824219
2016-01-15,65.08999633789062
2016-06-21,65.51000213623047
2017-05-03,65.98999786376953
2018-03-15,66.62000274658203
2018-08-20,65.81999969482422
2019-01-25,66.63999938964844
2013-09-04,65.43000030517578
2019-07-02,65.45999908447266
2010-05-17,66.98999786376953
2013-03-06,66.41999816894531
2009-09-03,67.08999633789062
2008-08-15,67.04000091552734
2009-04-28,66.80999755859375
2012-02-16,66.47000122070312
2011-10-11,64.63999938964844
2011-01-28,63.63999938964844
2010-09-22,62.970001220703125
2013-07-12,62.90999984741211
2014-07-17,64.02999877929688
2014-12-22,62.150001525878906
2015-05-29,62.0
2015-11-03,62.75
2016-09-14,62.56999969482422
2017-07-27,63.529998779296875
2018-06-08,63.25
2018-11-13,62.40999984741211
2019-09-25,62.86000061035156
2014-05-05,62.279998779296875
2014-10-10,62.93000030517578
2015-03-17,63.810001373291016
2010-08-04,63.43000030517578
2010-03-29,63.4900016784668
2013-01-16,62.560001373291016
2009-03-10,63.0
2009-07-16,62.86000061035156
2012-09-10,62.4900016784668
2011-12-29,61.34000015258789
2011-08-23,61.130001068115234
2010-12-10,58.880001068115234
2013-05-24,59.08000183105469
2016-01-27,58.7599983215332
2016-12-08,58.279998779296875
2017-05-15,58.65999984741211
2017-10-20,58.90999984741211
2018-03-27,59.11000061035156
2019-02-06,58.95000076293945
2014-02-21,58.95000076293945
2019-12-19,59.36000061035156
2014-07-29,61.130001068115234
2015-06-10,61.40999984741211
2016-04-21,60.900001525878906
2016-09-26,59.70000076293945
2010-10-22,59.189998626708984
2010-06-16,59.31999969482422
2013-04-05,60.65999984741211
2009-05-28,60.13999938964844
2009-01-20,60.22999954223633
2010-02-08,61.04999923706055
2012-11-28,61.849998474121094
2012-07-23,61.130001068115234
2011-11-10,61.099998474121094
2011-07-05,59.970001220703125
2017-03-03,60.130001068115234
2017-08-08,60.400001525878906
2018-06-20,61.16999816894531
2013-07-05,60.88999938964844
2019-05-02,60.630001068115234
2019-10-07,60.040000915527344
2020-03-13,60.5
2015-09-03,60.150001525878906
2016-02-08,59.470001220703125
2016-07-15,59.52000045776367
2016-12-20,59.90999984741211
2017-11-01,59.2400016784668
2010-09-03,59.529998779296875
2008-12-02,58.27000045776367
2009-04-09,57.20000076293945
2010-04-28,56.970001220703125
2013-02-15,57.310001373291016
2009-12-21,56.540000915527344
2012-10-10,56.810001373291016
2012-06-04,57.63999938964844
2011-09-22,58.099998474121094
2011-05-17,57.130001068115234
2018-09-13,56.93000030517578
2019-07-26,56.33000183105469
2014-03-05,57.27000045776367
2019-12-31,57.88999938964844
2015-01-15,57.70000076293945
2015-06-22,57.86000061035156
2015-11-27,57.7400016784668
2016-05-03,56.88999938964844
2017-03-15,56.709999084472656
2018-01-25,55.720001220703125
2018-07-02,55.84000015258789
2018-12-07,56.029998779296875
2013-07-17,55.630001068115234
2019-05-14,56.849998474121094
2011-03-29,56.349998474121094
2008-10-14,56.08000183105469
2009-02-19,55.9900016784668
2010-07-16,55.66999816894531
2010-03-10,55.77000045776367
2012-12-28,55.75
2009-11-02,56.31999969482422
2012-08-22,56.58000183105469
2012-04-16,56.9900016784668
2011-08-04,56.83000183105469
2014-05-29,57.4900016784668
2014-11-03,57.349998474121094
2015-04-10,58.400001525878906
2020-03-25,58.130001068115234
2015-09-15,58.16999816894531
2016-07-27,58.09000015258789
2017-06-08,57.939998626708984
2017-11-13,57.65999984741211
2018-04-20,57.630001068115234
2018-09-25,56.970001220703125
2013-10-10,56.22999954223633
2019-08-07,56.849998474121094
2014-08-22,57.04999923706055
2020-06-18,57.54999923706055
2015-01-27,58.0
2011-06-16,57.369998931884766
2011-02-08,57.02000045776367
2008-08-26,57.34000015258789
2009-09-14,57.79999923706055
2010-05-28,58.18000030517578
2010-01-20,58.29999923706055
2012-11-09,58.959999084472656
2012-02-27,58.529998779296875
2013-07-23,59.47999954223633
2014-08-11,59.959999084472656
2015-12-09,60.04999923706055
2016-10-20,59.400001525878906
2017-03-27,59.54999923706055
2017-09-01,58.86000061035156
2018-02-06,59.45000076293945
2018-12-19,59.93000030517578
2014-01-03,59.540000915527344
2019-10-31,60.20000076293945
2014-06-10,60.189998626708984
2020-04-06,59.9900016784668
2015-04-22,58.810001373291016
2016-03-03,58.59000015258789
2016-08-08,58.459999084472656
2011-04-28,58.099998474121094
2010-12-21,57.93000030517578
2008-11-13,57.83000183105469
2009-07-27,57.63999938964844
2008-07-08,58.09000015258789
2010-04-09,58.459999084472656
2009-12-02,58.209999084472656
2012-09-21,57.54999923706055
2012-05-16,57.09000015258789
2012-01-09,56.119998931884766
2017-01-13,53.13999938964844
2017-06-20,52.09000015258789
2018-05-02,53.84000015258789
2019-03-14,55.02000045776367
2013-10-22,54.939998626708984
2019-08-19,54.0
2020-01-24,52.77000045776367
2014-09-03,53.459999084472656
2015-07-16,53.720001220703125
2015-12-21,52.540000915527344
2016-05-27,52.91999816894531
2016-11-01,52.0
2017-09-13,52.45000076293945
2011-11-21,53.06999969482422
2011-03-10,52.86000061035156
2008-09-25,53.22999954223633
2009-06-08,53.68000030517578
2010-11-02,54.400001525878906
2013-04-16,54.060001373291016
2010-02-19,54.689998626708984
2009-10-14,53.939998626708984
2012-08-03,54.31999969482422
2012-03-28,53.849998474121094
2018-07-26,54.45000076293945
2018-12-31,53.849998474121094
2019-06-07,54.36000061035156
2014-01-15,54.18000030517578
2019-11-12,54.93000030517578
2015-05-04,55.279998779296875
2015-10-09,56.279998779296875
2016-03-15,56.02000045776367
2017-01-25,56.959999084472656
2017-12-07,57.34000015258789
2018-05-14,57.08000183105469
2018-10-19,57.77000045776367
2019-03-26,56.86000061035156
2012-02-08,56.349998474121094
2011-10-03,57.470001220703125
2009-04-20,56.77000045776367
2008-08-07,57.20000076293945
2009-08-26,57.06999969482422
2011-01-20,56.279998779296875
2010-09-14,56.599998474121094
2013-02-26,56.400001525878906
2012-06-15,56.540000915527344
2014-03-17,56.2599983215332
2014-04-10,56.79999923706055
2014-09-15,56.43000030517578
2020-02-05,56.15999984741211
2015-02-20,57.5
2015-07-28,57.400001525878906
2016-06-08,56.709999084472656
2017-04-20,56.95000076293945
2017-09-25,55.18000030517578
2018-03-02,53.939998626708984
2018-08-07,54.38999938964844
2013-08-22,54.70000076293945
2019-06-19,54.310001373291016
2014-01-27,53.939998626708984
2020-04-30,54.79999923706055
2014-12-09,55.09000015258789
2012-04-27,55.91999816894531
2011-12-21,56.5099983215332
2011-08-15,57.2599983215332
2009-07-08,58.130001068115234
2009-03-02,57.9900016784668
2010-12-02,58.56999969482422
2010-07-27,58.7599983215332
2013-01-08,58.209999084472656
2009-11-13,59.459999084472656
2013-05-16,57.61000061035156
2015-10-21,56.95000076293945
2016-09-01,57.939998626708984
2017-02-06,57.29999923706055
2017-07-14,56.47999954223633
2012-02-22,55.84000015258789
2017-12-19,55.380001068115234
2018-10-31,54.619998931884766
2013-06-10,54.79999923706055
2013-11-15,55.75
2019-09-12,56.630001068115234
2014-04-22,55.97999954223633
2015-03-04,55.11000061035156
2016-01-14,55.16999816894531
2012-03-09,55.709999084472656
2011-11-02,55.93000030517578
2011-06-27,56.2400016784668
