Dates,NOK
2013-01-10,30358000.0
2012-09-04,50607100.0
2009-03-04,29255000.0
2008-10-27,60624700.0
2009-07-10,70242400.0
2011-12-23,53093700.0
2011-08-17,30106100.0
2011-04-11,26096200.0
2015-12-24,15780400.0
2016-11-04,10680600.0
2017-04-11,21231000.0
2014-08-20,33201800.0
2018-02-21,29076600.0
2019-01-03,25442000.0
2013-08-13,22022700.0
2019-06-10,48245600.0
2019-11-15,49744900.0
2014-06-25,125718200.0
2020-04-21,42623200.0
2015-05-07,47336300.0
2015-10-12,60021600.0
2016-03-18,27844400.0
2010-06-10,22867000.0
2010-02-02,26625600.0
2012-07-17,24822200.0
2009-05-22,35760200.0
2009-01-14,29246300.0
2008-09-08,21756200.0
2011-11-04,21711600.0
2011-06-29,41941000.0
2013-08-05,23227300.0
2013-12-11,22222700.0
2016-08-23,15221600.0
2017-07-05,20052100.0
2018-05-17,34390700.0
2018-10-22,34720700.0
2019-03-29,33315000.0
2013-11-06,45610300.0
2019-09-03,49847400.0
2014-09-18,147661800.0
2015-02-23,95862700.0
2015-07-31,75027400.0
2016-01-05,72293700.0
2016-11-16,56154900.0
2017-09-28,67252300.0
2011-01-03,34648600.0
2010-04-22,23716900.0
2009-12-15,47247000.0
2012-10-04,144779500.0
2008-11-26,85861600.0
2009-04-03,68348400.0
2008-07-21,65132500.0
2012-05-29,46368800.0
2011-09-16,31642500.0
2011-05-11,55650400.0
2018-03-05,55682800.0
2018-08-10,79283700.0
2019-01-15,97643300.0
2014-01-30,79778000.0
2019-11-27,48289300.0
2014-07-07,65942700.0
2014-12-12,21078400.0
2015-05-19,30315500.0
2016-03-30,39851800.0
2017-02-09,39740200.0
2017-07-17,33022900.0
2017-12-22,54166100.0
2018-05-29,50209000.0
2013-06-13,34043600.0
2011-03-23,37033500.0
2010-11-15,56754700.0
2013-04-29,92931100.0
2010-03-04,279831700.0
2008-10-08,124064700.0
2009-02-13,79814600.0
2009-10-27,51595600.0
2012-08-16,39915600.0
2012-04-10,52572400.0
2011-07-29,56266000.0
2014-04-25,52680500.0
2014-09-30,77342100.0
2020-02-20,156197400.0
2015-08-12,82278900.0
2016-06-23,53682100.0
2016-11-28,37524000.0
2017-05-05,43433100.0
2017-10-10,85477100.0
2018-08-22,40926400.0
2014-02-11,61015600.0
2019-12-09,43223700.0
2020-05-15,72723300.0
2011-06-10,38376600.0
2011-02-02,25105800.0
2010-09-27,26138600.0
2013-03-11,18373900.0
2008-08-20,35762500.0
2008-12-26,30052200.0
2009-09-08,24690300.0
2010-01-14,26789000.0
2012-06-28,53132900.0
2012-02-21,39837500.0
2014-12-24,43821000.0
2015-11-05,49052600.0
2016-04-11,49172500.0
2016-09-16,55260100.0
2017-02-21,55473400.0
2018-01-03,31846300.0
2018-11-15,62764700.0
2013-06-25,31837400.0
2019-04-22,33565700.0
2019-09-27,43781600.0
2014-05-07,33438100.0
2020-03-03,28441100.0
2015-03-19,48966900.0
2015-08-24,47328500.0
2016-01-29,35810100.0
2010-12-15,109213400.0
2010-08-09,56873500.0
2008-11-07,50135400.0
2009-07-21,38049400.0
2012-05-10,41930900.0
2012-01-03,44608800.0
2013-05-29,44264000.0
2013-10-04,20849700.0
2014-06-17,33441600.0
2014-10-23,35469400.0
2016-07-05,17051000.0
2017-05-17,29894500.0
2018-03-29,43190900.0
2019-02-08,36519800.0
2013-09-18,21996400.0
2019-07-16,20091800.0
2014-07-31,17064100.0
2020-05-27,62872600.0
2015-01-05,24780100.0
2015-06-12,18154500.0
2015-11-17,32233700.0
2016-09-28,16832400.0
2011-11-15,54824000.0
2011-03-04,130024600.0
2010-10-27,57174800.0
2010-06-21,44087600.0
2008-09-19,21490600.0
2009-06-02,27872500.0
2012-12-03,35548300.0
2009-10-08,21607700.0
2012-03-22,28091200.0
2013-08-16,22174600.0
2017-08-10,12808200.0
2018-06-22,21301100.0
2018-11-27,21986800.0
2013-12-12,26755000.0
2019-10-09,40445900.0
2014-05-19,25576400.0
2014-10-24,25528900.0
2015-03-31,24115200.0
2016-02-10,56888900.0
2016-12-22,71897200.0
2017-11-03,49193100.0
2018-04-10,36987100.0
2011-09-27,25192400.0
2012-10-15,22870000.0
2011-01-14,22928700.0
2010-09-08,34516500.0
2013-02-20,28709200.0
2009-04-14,23958300.0
2008-08-01,22948700.0
2009-08-20,17183200.0
2010-05-03,33553100.0
2012-02-02,24696900.0
2014-03-07,18438500.0
2019-02-20,19145200.0
2020-01-02,27511000.0
2014-08-12,23224400.0
2020-06-08,18297000.0
2015-06-24,9716600.0
2016-05-05,11799500.0
2016-10-10,16060500.0
2017-03-17,13280400.0
2017-08-22,28451600.0
2013-07-19,19947800.0
2019-02-05,126890100.0
2019-05-16,41372500.0
2019-10-21,60031900.0
2013-01-02,34476800.0
2011-12-15,38509500.0
2011-08-09,22308300.0
2012-08-27,22209200.0
2010-11-26,23058200.0
2009-02-24,18915500.0
2009-07-02,34092900.0
2010-07-21,14540700.0
2010-03-15,18311100.0
2013-05-10,31306100.0
2014-11-05,29976600.0
2015-09-17,36162800.0
2016-02-22,29326800.0
2016-07-29,38411600.0
2017-01-03,21512700.0
2017-11-15,16737800.0
2018-09-27,26251300.0
2019-03-04,30180700.0
2019-08-09,62367900.0
2014-03-19,30134300.0
2020-01-14,19623100.0
2015-01-29,13015800.0
2015-07-06,20279700.0
2012-07-09,15408400.0
2013-03-22,10684300.0
2011-10-27,8948000.0
2011-06-21,9330900.0
2009-01-06,14606300.0
2009-05-14,8332900.0
2010-10-08,9176900.0
2010-06-02,25472700.0
2010-01-25,17487800.0
2012-11-14,11079500.0
2015-12-11,12592300.0
2016-05-17,18987800.0
2017-03-29,13260800.0
2018-02-08,15923500.0
2018-07-16,10244500.0
2018-12-21,13101400.0
2013-07-31,10474800.0
2019-05-28,10313900.0
2014-06-12,16439500.0
2020-04-08,28571700.0
2014-11-17,17800700.0
2015-04-24,22885800.0
2015-09-29,12480200.0
2016-08-10,20289700.0
2009-12-07,19353100.0
2012-09-26,12660600.0
2012-05-21,20593700.0
2011-09-08,565716200.0
2011-05-03,156090700.0
2009-03-26,98676200.0
2008-11-18,56056500.0
2010-08-20,42023200.0
2010-04-14,41367800.0
2013-02-01,77965900.0
2017-06-22,125591900.0
2017-11-27,96979700.0
2018-05-04,57755700.0
2018-10-09,30711200.0
2013-10-24,60606000.0
2014-06-02,53295900.0
2019-08-21,37047700.0
2014-03-31,48904100.0
2014-09-05,29567500.0
2015-02-10,24009300.0
2015-12-23,16098000.0
2016-11-03,18783900.0
2017-04-10,24644000.0
2017-09-15,34945800.0
2018-02-20,43085500.0
2010-02-24,27681400.0
2012-12-14,21369800.0
2012-08-08,31363000.0
2012-04-02,28947700.0
2011-07-21,60526200.0
2011-03-15,30029900.0
2008-09-30,15382200.0
2009-02-05,21166900.0
2009-10-19,43676500.0
2010-07-02,29391300.0
2019-01-02,31248600.0
2014-01-17,22419100.0
2019-11-14,16021500.0
2014-06-24,62574500.0
2020-04-20,31192800.0
2015-05-06,24743300.0
2009-12-14,24661800.0
2016-03-17,34652000.0
2016-08-22,85300800.0
2017-01-27,48364900.0
2018-05-16,30324200.0
2019-03-28,21613400.0
2010-05-14,22038500.0
2010-01-06,21076000.0
2012-10-26,25382100.0
2012-06-20,39464500.0
2012-02-13,25284800.0
2011-06-02,13355200.0
2008-08-12,19830100.0
2008-12-18,24921300.0
2009-08-31,19735800.0
2011-01-25,25754800.0
2014-09-17,30402700.0
2020-02-07,23423900.0
2015-07-30,26201000.0
2016-01-04,25423900.0
2016-06-10,35762400.0
2016-11-15,26917200.0
2017-09-27,24526500.0
2018-08-09,14118300.0
2019-01-14,9326900.0
2019-06-21,13524000.0
2014-01-29,22806900.0
2019-11-26,19142600.0
2014-12-11,16693400.0
2015-05-18,25700300.0
2010-03-26,30854000.0
2009-11-18,17285700.0
2012-09-07,30757800.0
2012-05-02,19123200.0
2008-10-30,22386700.0
2009-07-13,20727300.0
2011-04-14,31954200.0
2010-12-07,41726700.0
2013-05-21,19219300.0
2013-09-26,26094600.0
2015-10-23,12296300.0
2016-03-29,5634900.0
2017-02-08,10384900.0
2017-12-21,14868500.0
2012-07-31,12390200.0
2018-11-02,13173700.0
2013-06-12,22077500.0
2019-04-09,17222200.0
2014-04-24,13436400.0
2020-02-19,25999500.0
2014-09-29,17523600.0
2015-03-06,23252300.0
2015-08-11,16797600.0
2016-06-22,20394100.0
2010-10-19,20121800.0
2013-04-02,8436000.0
2010-02-05,13322500.0
2012-07-20,18977800.0
2012-03-14,10834000.0
2011-11-07,24565800.0
2008-09-11,85686800.0
2009-09-30,31668900.0
2011-02-24,26703100.0
2013-08-08,17117800.0
2017-05-04,27659300.0
2017-10-09,24121200.0
2018-03-16,13533800.0
2018-08-21,17189600.0
2013-09-05,10667100.0
2019-07-03,28118200.0
2014-02-10,18917400.0
2014-07-18,46728700.0
2020-05-14,27303300.0
2014-12-23,17091400.0
2015-11-04,17767400.0
2016-09-15,21624400.0
2017-07-28,18434100.0
2018-01-02,27568800.0
2011-01-06,11852600.0
2010-08-31,16182700.0
2013-02-12,14231800.0
2009-12-18,16049900.0
2012-06-01,19819100.0
2012-01-25,9645500.0
2011-09-19,10291500.0
2009-08-12,21575000.0
2008-07-24,16192200.0
2009-04-06,18824600.0
2018-11-14,15423800.0
2013-11-29,6807900.0
2019-09-26,30969800.0
2014-05-06,24594700.0
2020-03-02,16698000.0
2015-03-18,13347400.0
2016-01-28,17411400.0
2016-12-09,17101000.0
2017-05-16,9186800.0
2018-03-28,13460400.0
2019-02-07,11111800.0
2010-11-18,29095100.0
2010-07-13,32107500.0
2013-05-02,36671900.0
2012-04-13,17867700.0
2011-12-07,17432400.0
2009-06-24,14810200.0
2009-10-30,14101500.0
2011-08-01,18197100.0
2014-01-13,35257900.0
2014-05-21,22512800.0
2014-07-30,14123300.0
2019-12-20,37128800.0
2020-05-26,24756700.0
2015-06-11,67411500.0
2015-11-16,31367600.0
2016-04-22,16290200.0
2010-12-01,16714000.0
2016-09-27,17307600.0
2017-08-09,25696900.0
2018-06-21,21293600.0
2018-11-26,15840300.0
2019-05-03,15390900.0
2019-10-08,16501200.0
2011-06-13,9125400.0
2010-09-30,17567400.0
2010-05-25,12353800.0
2013-03-14,40281100.0
2012-11-06,63479700.0
2012-02-24,25498800.0
2009-05-06,11846300.0
2008-12-29,15419800.0
2009-09-11,9346600.0
2011-10-19,8130100.0
2015-03-30,12053200.0
2015-09-04,19359700.0
2016-02-09,16001700.0
2016-12-21,11478400.0
2017-11-02,16412400.0
2018-04-09,20506100.0
2018-09-14,9864000.0
2019-02-19,9062600.0
2014-03-06,10813900.0
2015-01-16,10645700.0
2015-06-23,31428100.0
2016-05-04,21850800.0
2011-08-31,12725600.0
2011-04-25,12141600.0
2010-08-12,9206600.0
2010-04-06,9377200.0
2013-01-24,23892300.0
2012-09-18,18223700.0
2012-01-06,14501800.0
2008-11-10,19073000.0
2009-07-24,13546700.0
2009-03-18,16336900.0
2017-03-16,10524500.0
2017-08-21,18714100.0
2018-01-26,14061500.0
2018-07-03,20673200.0
2013-07-18,10269800.0
2019-01-04,10390900.0
2019-05-15,14962900.0
2013-12-23,32093900.0
2014-05-30,21876900.0
2020-03-26,9381700.0
2014-11-04,10361500.0
2015-09-16,18741200.0
2016-07-28,13865400.0
2012-09-11,7922800.0
2010-10-04,11745100.0
2011-08-16,7340100.0
2012-06-27,5742200.0
2010-07-20,7665200.0
2009-01-28,6397300.0
2011-06-01,7916400.0
2012-04-12,22043900.0
2010-05-05,11232900.0
2013-02-22,12751300.0
2011-11-18,8127600.0
2011-07-13,6108300.0
2011-03-07,9355400.0
2010-06-24,7397300.0
2010-02-16,9598500.0
2017-11-14,25264900.0
2018-09-26,16708200.0
2013-10-11,19906400.0
2019-08-08,14903500.0
2014-03-18,63892600.0
2020-01-13,15948100.0
2020-06-19,15782400.0
2015-01-28,20177900.0
2015-12-10,9526400.0
2016-05-16,25109000.0
2016-10-21,19051000.0
2017-03-28,29640500.0
2018-02-07,37857800.0
2018-12-20,13811600.0
2009-04-17,19841300.0
2008-12-10,10790100.0
2011-09-30,18212500.0
2011-05-25,8173100.0
2010-05-06,4847500.0
2009-12-29,20372500.0
2012-10-18,12936800.0
2012-06-12,12791800.0
2013-07-01,54482400.0
2013-07-30,43178100.0
2014-06-11,27013200.0
2019-11-01,13364900.0
2020-01-23,25538900.0
2020-04-07,15103300.0
2015-04-23,6594500.0
2015-09-28,13815200.0
2016-03-04,17134300.0
2016-08-09,11996600.0
2017-06-21,18270600.0
2018-05-03,17794600.0
2018-10-08,12355400.0
2019-03-15,25747600.0
2013-10-23,17633200.0
2019-08-20,11574900.0
2014-09-04,8397000.0
2008-10-22,10751900.0
2009-02-27,41539500.0
2009-11-10,12172800.0
2012-04-24,21019800.0
2011-08-12,17273800.0
2011-04-06,33471700.0
2010-11-29,21366000.0
2010-03-18,12277500.0
2012-08-30,10520800.0
2013-05-13,13306600.0
2015-02-09,10697300.0
2015-07-17,8171400.0
2015-12-22,8485100.0
2016-11-02,15726600.0
2017-09-14,18793200.0
2018-07-27,8948700.0
2014-01-16,19087000.0
2019-11-13,15568400.0
2014-06-23,16739500.0
2014-11-28,16608900.0
2015-05-05,17268600.0
2012-07-12,15489800.0
2009-01-09,25358000.0
2008-09-03,30148400.0
2009-09-22,20798400.0
2012-03-06,10423400.0
2011-06-24,9410100.0
2011-02-16,12318800.0
2010-10-11,42934400.0
2013-03-25,75787400.0
2010-01-28,14947100.0
2016-03-16,17195400.0
2017-01-26,32892700.0
2017-07-03,23607700.0
2017-12-08,22943700.0
2018-05-15,32661800.0
2019-03-27,20727700.0
2013-11-04,14700700.0
2014-04-11,8821200.0
2020-02-06,8361400.0
2014-09-16,13495100.0
2015-07-29,7287100.0
2016-06-09,5477500.0
2016-11-14,8711900.0
2017-04-21,15178800.0
2009-12-10,38723200.0
2008-07-16,23331900.0
2008-11-21,27581300.0
2009-08-04,10847000.0
2012-05-24,7364300.0
2012-01-17,19199500.0
2011-05-06,18855500.0
2010-12-29,15559400.0
2010-08-23,7638900.0
2013-02-04,6818900.0
2017-09-26,10933900.0
2018-08-08,17353400.0
2013-08-23,24702200.0
2019-06-20,8797200.0
2019-11-25,16942300.0
2020-05-01,23391400.0
2015-10-22,9793100.0
2016-03-28,13409000.0
2016-09-02,15089700.0
2017-02-07,14086500.0
2017-12-20,14770400.0
2012-12-17,20673900.0
2009-06-16,17209700.0
2008-10-03,13472900.0
2009-10-22,14030600.0
2012-04-05,7607600.0
2011-11-29,9369900.0
2011-03-18,2962100.0
2010-11-10,3080700.0
2013-04-24,4197300.0
2013-08-30,9102400.0
2018-11-01,4354700.0
2019-04-08,7918100.0
2019-09-13,13274100.0
2020-02-18,12899300.0
2015-03-05,11571800.0
2015-08-10,11394800.0
2016-01-15,8303000.0
2016-06-21,5049800.0
2017-05-03,9635800.0
2018-03-15,22680800.0
2018-08-20,13794100.0
2019-01-25,8478500.0
2013-09-04,11814600.0
2019-07-02,7095400.0
2010-05-17,13248200.0
2013-03-06,10392100.0
2009-09-03,20090600.0
2008-08-15,12502600.0
2009-04-28,28758900.0
2012-02-16,25483200.0
2011-10-11,15509400.0
2011-01-28,14713800.0
2010-09-22,10988200.0
2013-07-12,8460000.0
2014-07-17,7253700.0
2014-12-22,9419000.0
2015-05-29,10208500.0
2015-11-03,11278800.0
2016-09-14,12543000.0
2017-07-27,8423400.0
2018-06-08,9556500.0
2018-11-13,10239500.0
2019-09-25,9887600.0
2014-05-05,10335000.0
2014-10-10,11976500.0
2015-03-17,10335300.0
2010-08-04,4808300.0
2010-03-29,5702200.0
2013-01-16,8367300.0
2009-03-10,6413900.0
2009-07-16,5811000.0
2012-09-10,12508100.0
2011-12-29,11348000.0
2011-08-23,19748900.0
2010-12-10,18332800.0
2013-05-24,26485600.0
2016-01-27,25530700.0
2016-12-08,21384200.0
2017-05-15,36966900.0
2017-10-20,35419300.0
2018-03-27,33374800.0
2019-02-06,44033200.0
2014-02-21,35287800.0
2019-12-19,52579500.0
2014-07-29,53649100.0
2015-06-10,9077400.0
2016-04-21,16058000.0
2016-09-26,12626200.0
2010-10-22,15758100.0
2010-06-16,9046200.0
2013-04-05,17730000.0
2009-05-28,28576300.0
2009-01-20,11958100.0
2010-02-08,8233000.0
2012-11-28,14339000.0
2012-07-23,12223800.0
2011-11-10,15093700.0
2011-07-05,49841500.0
2017-03-03,37090000.0
2017-08-08,74468600.0
2018-06-20,80269800.0
2013-07-05,120783300.0
2019-05-02,53359800.0
2019-10-07,89883400.0
2020-03-13,36237900.0
2015-09-03,43060500.0
2016-02-08,31755100.0
2016-07-15,19785400.0
2016-12-20,19508300.0
2017-11-01,25312100.0
2010-09-03,26102400.0
2008-12-02,38665300.0
2009-04-09,82617900.0
2010-04-28,36115300.0
2013-02-15,34622400.0
2009-12-21,32912200.0
2012-10-10,52050800.0
2012-06-04,53082300.0
2011-09-22,45295900.0
2011-05-17,14493000.0
2018-09-13,11255800.0
2019-07-26,15929500.0
2014-03-05,14197500.0
2019-12-31,11277400.0
2015-01-15,24263900.0
2015-06-22,12223000.0
2015-11-27,21113600.0
2016-05-03,24714700.0
2017-03-15,10207300.0
2018-01-25,15818700.0
2018-07-02,12093600.0
2018-12-07,9784600.0
2013-07-17,10813600.0
2019-05-14,8845000.0
2011-03-29,14429700.0
2008-10-14,10603200.0
2009-02-19,15822100.0
2010-07-16,11084300.0
2010-03-10,8856300.0
2012-12-28,8081200.0
2009-11-02,7871100.0
2012-08-22,8409200.0
2012-04-16,7031700.0
2011-08-04,13343500.0
2014-05-29,9220900.0
2014-11-03,8226300.0
2015-04-10,22507900.0
2020-03-25,6107000.0
2015-09-15,9284900.0
2016-07-27,9503300.0
2017-06-08,6416900.0
2017-11-13,14437200.0
2018-04-20,16374500.0
2018-09-25,15557100.0
2013-10-10,20651700.0
2019-08-07,12222600.0
2014-08-22,9363400.0
2020-06-18,16717700.0
2015-01-27,29292100.0
2011-06-16,16885700.0
2011-02-08,17691000.0
2008-08-26,19590900.0
2009-09-14,14859400.0
2010-05-28,19793400.0
2010-01-20,10421600.0
2012-11-09,12208400.0
2012-02-27,13523500.0
2013-07-23,9736300.0
2014-08-11,9144200.0
2015-12-09,8298400.0
2016-10-20,11293900.0
2017-03-27,9621800.0
2017-09-01,6793900.0
2018-02-06,12040500.0
2018-12-19,11361700.0
2014-01-03,24935000.0
2019-10-31,12749200.0
2014-06-10,9507800.0
2020-04-06,8041900.0
2015-04-22,6832200.0
2016-03-03,9326700.0
2016-08-08,7238300.0
2011-04-28,4840600.0
2010-12-21,10741300.0
2008-11-13,12271500.0
2009-07-27,7850900.0
2008-07-08,5269600.0
2010-04-09,5755100.0
2009-12-02,5545400.0
2012-09-21,10512300.0
2012-05-16,8707000.0
2012-01-09,14495500.0
2017-01-13,28244600.0
2017-06-20,22792000.0
2018-05-02,24241100.0
2019-03-14,12284100.0
2013-10-22,7936500.0
2019-08-19,10224300.0
2020-01-24,12230900.0
2014-09-03,10791700.0
2015-07-16,8746300.0
2015-12-21,6751800.0
2016-05-27,7257800.0
2016-11-01,16544000.0
2017-09-13,9497900.0
2011-11-21,10213400.0
2011-03-10,10565500.0
2008-09-25,6573500.0
2009-06-08,8640100.0
2010-11-02,13101200.0
2013-04-16,12816900.0
2010-02-19,7472000.0
2009-10-14,7393800.0
2012-08-03,9777300.0
2012-03-28,8849500.0
2018-07-26,20040200.0
2018-12-31,9704800.0
2019-06-07,9825600.0
2014-01-15,15397500.0
2019-11-12,9587900.0
2015-05-04,15404200.0
2015-10-09,8805000.0
2016-03-15,17520000.0
2017-01-25,11190400.0
2017-12-07,9771500.0
2018-05-14,12424800.0
2018-10-19,4488200.0
2019-03-26,11157000.0
2012-02-08,13135300.0
2011-10-03,12314800.0
2009-04-20,5592200.0
2008-08-07,6097200.0
2009-08-26,7506100.0
2011-01-20,6375800.0
2010-09-14,7563500.0
2013-02-26,9766100.0
2012-06-15,7397800.0
2014-03-17,8278600.0
2014-04-10,8806800.0
2014-09-15,58373000.0
2020-02-05,18362700.0
2015-02-20,7286400.0
2015-07-28,18664900.0
2016-06-08,20200100.0
2017-04-20,7609600.0
2017-09-25,7611900.0
2018-03-02,7454200.0
2018-08-07,7509900.0
2013-08-22,4944900.0
2019-06-19,11217300.0
2014-01-27,8651100.0
2020-04-30,7790300.0
2014-12-09,10813300.0
2012-04-27,9857500.0
2011-12-21,5179300.0
2011-08-15,5860700.0
2009-07-08,7680700.0
2009-03-02,5811200.0
2010-12-02,3997600.0
2010-07-27,1425600.0
2013-01-08,5117500.0
2009-11-13,10120100.0
2013-05-16,10742900.0
2015-10-21,11130400.0
2016-09-01,10173100.0
2017-02-06,7528300.0
2017-07-14,10214300.0
2012-02-22,12686800.0
2017-12-19,8936600.0
2018-10-31,8896100.0
2013-06-10,12379600.0
2013-11-15,8103000.0
2019-09-12,13030200.0
2014-04-22,9419800.0
2015-03-04,13718600.0
2016-01-14,15142800.0
2012-03-09,10772600.0
2011-11-02,6413000.0
2011-06-27,2462400.0
2009-01-12,5552200.0
2009-05-20,8123300.0
2009-09-25,7337700.0
2010-10-14,8572500.0
2010-06-08,13237000.0
2013-03-28,12266600.0
2012-11-20,13954400.0
2016-06-20,20079700.0
2016-11-25,33961400.0
2017-05-02,32497400.0
2018-03-14,16690600.0
2019-01-24,15172900.0
2019-07-01,18241300.0
2019-12-06,17789300.0
2014-07-16,15240400.0
2020-05-12,21060600.0
2015-05-28,23463300.0
2015-11-02,14340200.0
2016-04-08,12732000.0
2016-09-13,9155300.0
2017-07-26,16205600.0
2012-10-02,17393400.0
2012-01-20,19596900.0
2011-09-14,55605600.0
2009-04-01,35920200.0
2008-11-24,27099400.0
2009-08-07,14136600.0
2011-05-09,25551800.0
2010-08-26,14680200.0
2010-04-20,14991700.0
2013-02-07,15662200.0
2018-06-07,23490300.0
2018-11-12,20890200.0
2013-11-27,6997700.0
2019-09-24,12827700.0
2014-10-09,9840800.0
2015-03-16,25908400.0
2015-08-21,18309500.0
2016-01-26,10990600.0
2016-12-07,9928000.0
2017-10-19,8115700.0
2018-03-26,8092500.0
2018-08-31,24579400.0
2010-03-02,10348500.0
2012-12-20,8130000.0
2012-08-14,10137000.0
2011-12-02,9634300.0
2008-10-06,6128000.0
2009-06-19,12327600.0
2009-02-11,8857400.0
2011-07-27,16461200.0
2011-03-21,9498600.0
2010-07-08,7960100.0
2014-02-20,9710700.0
2014-07-28,16342500.0
2019-12-18,7333200.0
2015-01-02,12252400.0
2015-06-09,5889800.0
2016-04-20,7818100.0
2017-03-02,11187400.0
2017-08-07,10634300.0
2018-01-12,4556200.0
2018-06-19,11751300.0
2019-05-01,10291400.0
2013-12-09,14016400.0
2014-05-16,14514500.0
2020-03-12,22731900.0
2010-05-20,12000600.0
2010-01-12,6829300.0
2012-06-26,12325400.0
2011-10-14,18834700.0
2008-12-24,11604800.0
2008-08-18,7463700.0
2009-05-01,10630000.0
2012-11-01,8728600.0
2011-06-08,5248200.0
2011-01-31,6030900.0
2014-10-21,8469300.0
2015-09-02,8457400.0
2016-07-14,16700700.0
2016-12-19,13116700.0
2017-05-26,21803500.0
2017-10-31,10588500.0
2018-09-12,10752000.0
2013-09-27,17824100.0
2019-07-25,14445500.0
2014-03-04,8223400.0
2019-12-30,17362500.0
2020-06-05,15909700.0
2015-01-14,7982400.0
2010-04-01,17038300.0
2009-11-24,17666900.0
2009-03-13,53014200.0
2008-11-05,20502700.0
2012-09-13,24363100.0
2011-08-26,17094900.0
2011-04-20,31185000.0
2010-12-13,31036200.0
2012-05-08,17250500.0
2013-10-02,8308200.0
2016-05-02,11921000.0
2016-10-07,19387300.0
2017-03-14,14429700.0
2018-01-24,18417900.0
2013-02-08,12901400.0
2018-12-06,8354600.0
2019-05-13,11816800.0
2019-10-18,7262500.0
2020-03-24,7325700.0
2015-04-09,10393000.0
2015-09-14,13708500.0
2016-02-19,10865000.0
2016-07-26,12810000.0
2013-04-08,8661100.0
2010-10-25,12515100.0
2010-02-11,16929500.0
2009-10-06,12550700.0
2012-03-20,10618700.0
2008-09-17,12541300.0
2009-01-23,12585700.0
2012-07-26,5594400.0
2011-07-08,9035400.0
2011-03-02,10191300.0
2017-06-07,8795200.0
2018-04-19,35261100.0
2018-09-24,16257500.0
2019-03-01,13597200.0
2013-10-09,12157600.0
2019-08-06,10695800.0
2014-08-21,10884600.0
2020-06-17,18461800.0
2015-01-26,13223000.0
2015-12-08,19301200.0
2016-10-19,7854500.0
2017-08-31,7016300.0
2018-02-05,7320700.0
2018-07-13,16431000.0
2011-01-12,11087100.0
2009-12-24,8439000.0
2012-06-07,10919200.0
2008-12-05,9112100.0
2009-08-18,6243700.0
2008-07-30,6180800.0
2012-01-31,10122900.0
2011-05-20,10360400.0
2013-06-26,8279900.0
2013-11-01,12122000.0
2014-01-02,16288000.0
2018-12-18,9546200.0
2019-10-30,9484800.0
2014-06-09,11614200.0
2019-11-20,26928400.0
2014-11-14,59015900.0
2015-04-21,16456300.0
2016-03-02,9541100.0
2017-01-12,11539800.0
2017-06-19,10615900.0
2017-11-24,4892000.0
2018-05-01,5644100.0
2019-03-13,14298700.0
2013-10-21,11825200.0
2014-03-28,13174600.0
2011-04-01,9549800.0
2010-11-24,10907000.0
2010-07-19,11523900.0
2013-05-08,13776700.0
2012-12-31,7299100.0
2009-11-05,4586600.0
2008-10-17,8050100.0
2009-06-30,3092300.0
2012-04-19,6603900.0
2011-12-13,7524700.0
2014-09-02,6699000.0
2015-07-15,5520500.0
2016-05-26,4781100.0
2016-10-31,8347800.0
2017-04-07,8230100.0
2017-09-12,13606200.0
2018-07-25,18320700.0
2013-08-09,18870400.0
2019-06-06,22157700.0
2014-01-14,15569400.0
2019-11-11,14984900.0
2020-04-17,5608400.0
2014-11-26,5179800.0
2011-02-11,8012300.0
2010-10-06,14045100.0
2013-03-20,7359600.0
2012-11-12,5833900.0
2008-08-29,6159100.0
2009-05-12,5130000.0
2009-09-17,5827600.0
2012-03-01,8956900.0
2011-10-25,5647900.0
2013-07-26,5806100.0
2015-10-08,13053200.0
2016-03-14,18095400.0
2016-08-19,13812900.0
2017-01-24,9067700.0
2017-12-06,13911100.0
2018-10-18,32049600.0
2019-03-25,23210800.0
2019-08-30,8422100.0
2014-04-09,6319500.0
2020-02-04,8455000.0
2015-02-19,5479900.0
2015-07-27,6489200.0
2016-06-07,10177100.0
2011-09-06,5761600.0
2010-08-18,9113200.0
2010-04-12,16725600.0
2013-01-30,36409600.0
2012-09-24,27200200.0
2008-07-11,14435700.0
2009-07-30,21474000.0
2009-03-24,11712400.0
2012-01-12,16909000.0
2013-06-07,12419900.0
2017-04-19,19614600.0
2018-03-01,10485100.0
2018-08-06,11165500.0
2019-01-11,11349600.0
2013-08-21,11802600.0
2019-06-18,12622900.0
2014-07-03,33821900.0
2020-04-29,13836600.0
2014-12-08,10611600.0
2015-05-15,6631700.0
2015-10-20,6049500.0
2016-08-31,7696800.0
2017-07-13,6472600.0
2017-12-18,8090000.0
2011-07-19,8120800.0
2010-11-05,6298800.0
2010-06-30,10212900.0
2013-04-19,7047400.0
2010-02-22,6893700.0
2012-12-12,18421000.0
2009-02-03,18245300.0
2009-06-11,17711600.0
2012-08-06,22302200.0
2013-12-31,12020400.0
2018-05-25,15823100.0
2013-11-14,12149100.0
2018-10-30,15086100.0
2019-09-11,13169400.0
2014-04-21,13242300.0
2014-09-26,13690200.0
2015-03-03,16273300.0
2016-01-13,29817600.0
2017-05-01,9596300.0
2017-10-06,9611800.0
2018-03-13,6461800.0
2019-01-23,7878300.0
2011-10-06,8880300.0
2011-05-31,12208500.0
2010-09-17,7883000.0
2010-05-12,10247100.0
