Dates,NOK
2015-03-20,5.179999828338623
2015-08-25,5.190000057220459
2016-07-06,5.289999961853027
2017-05-18,5.360000133514404
2017-10-23,5.460000038146973
2018-09-04,5.340000152587891
2013-09-19,5.420000076293945
2019-07-17,5.380000114440918
2014-02-24,5.300000190734863
2012-04-18,5.059999942779541
2011-12-12,5.079999923706055
2008-10-16,5.019999980926514
2009-06-29,5.010000228881836
2011-03-31,4.199999809265137
2010-11-23,4.010000228881836
2013-05-07,4.010000228881836
2010-03-12,3.9000000953674316
2009-11-04,4.039999961853027
2012-08-24,3.950000047683716
2014-08-01,3.7899999618530273
2015-01-06,3.690000057220459
2020-05-28,3.5999999046325684
2015-11-18,3.5399999618530273
2016-09-29,3.7200000286102295
2017-03-06,3.6500000953674316
2017-08-11,3.6500000953674316
2018-01-16,3.5999999046325684
2018-11-28,3.640000104904175
2013-12-13,3.549999952316284
2019-10-10,3.5399999618530273
2014-05-20,3.119999885559082
2020-03-16,3.130000114440918
2015-04-01,3.190000057220459
2012-07-06,3.130000114440918
2012-02-29,3.190000057220459
2008-08-28,3.180000066757202
2009-05-11,3.009999990463257
2009-09-16,2.880000114440918
2011-10-24,2.799999952316284
2011-02-10,2.7899999618530273
2010-10-05,2.819999933242798
2013-03-19,2.869999885559082
2010-01-22,2.869999885559082
2016-02-11,2.680000066757202
2016-07-18,2.700000047683716
2016-12-23,2.7100000381469727
2017-05-30,2.880000114440918
2018-04-11,2.7300000190734863
2019-02-21,2.630000114440918
2013-10-01,2.609999895095825
2019-07-29,2.609999895095825
2020-01-03,2.640000104904175
2014-08-13,2.799999952316284
2020-06-09,2.819999933242798
2015-06-25,2.859999895095825
2015-11-30,2.759999990463257
2016-05-06,2.799999952316284
2016-10-11,2.7799999713897705
2009-12-04,2.299999952316284
2012-05-18,2.359999895095825
2012-01-11,2.4600000381469727
2009-03-23,2.5
2008-07-10,2.4600000381469727
2009-07-29,2.359999895095825
2010-12-23,2.369999885559082
2010-08-17,2.140000104904175
2013-01-29,2.0899999141693115
2013-06-06,2.140000104904175
2017-08-23,2.0799999237060547
2018-07-05,2.0399999618530273
2018-12-10,2.0799999237060547
2019-05-17,2.0999999046325684
2019-10-22,2.0
2014-11-06,1.9199999570846558
2015-04-13,1.8300000429153442
2015-09-18,1.7699999809265137
2016-02-23,1.8300000429153442
2017-01-04,1.8700000047683716
2017-11-16,1.8200000524520874
2012-12-11,1.7999999523162842
2012-03-30,1.690000057220459
2009-06-10,1.6299999952316284
2009-02-02,1.7699999809265137
2009-10-16,1.6699999570846558
2011-11-23,1.6699999570846558
2011-07-18,1.75
2010-11-04,1.7999999523162842
2010-06-29,1.909999966621399
2013-04-18,2.069999933242798
2018-04-23,2.0999999046325684
2018-09-28,2.240000009536743
2019-03-05,2.319999933242798
2014-03-20,2.1700000762939453
2020-01-15,2.2899999618530273
2014-08-25,2.4200000762939453
2015-01-30,2.5799999237060547
2015-07-07,2.509999990463257
2016-05-18,2.7300000190734863
2017-03-30,2.700000047683716
2018-02-09,2.5799999237060547
2018-07-17,2.4100000858306885
2013-08-01,2.509999990463257
2019-05-29,2.5799999237060547
2010-05-11,2.7100000381469727
2013-02-28,2.700000047683716
2012-10-23,2.7300000190734863
2008-12-15,2.809999942779541
2009-08-28,2.9200000762939453
2009-04-22,3.059999942779541
2012-02-10,3.25
2011-10-05,3.0
2010-09-16,2.7799999713897705
2013-11-11,2.7300000190734863
2014-06-13,2.75
2014-11-18,2.819999933242798
2020-04-09,2.359999895095825
2015-09-30,2.2699999809265137
2016-08-11,2.4800000190734863
2017-06-23,2.5899999141693115
2020-05-13,2.740000009536743
2017-11-28,2.7100000381469727
2018-10-10,2.7799999713897705
2013-10-25,2.9000000953674316
2019-08-22,2.9100000858306885
2014-04-01,2.8299999237060547
2020-01-27,2.8299999237060547
2015-02-11,2.809999942779541
2010-07-29,2.6700000762939453
2010-03-23,2.6700000762939453
2013-01-10,2.680000066757202
2012-09-04,2.5299999713897705
2009-03-04,2.5999999046325684
2008-10-27,2.549999952316284
2009-07-10,2.5899999141693115
2011-12-23,2.5899999141693115
2011-08-17,2.5799999237060547
2011-04-11,2.5999999046325684
2015-12-24,2.6500000953674316
2016-11-04,2.6500000953674316
2017-04-11,2.6700000762939453
2014-08-20,2.5199999809265137
2018-02-21,2.5199999809265137
2019-01-03,2.5299999713897705
2013-08-13,2.5799999237060547
2019-06-10,2.740000009536743
2019-11-15,2.809999942779541
2014-06-25,2.740000009536743
2020-04-21,2.700000047683716
2015-05-07,2.759999990463257
2015-10-12,2.609999895095825
2016-03-18,2.559999942779541
2010-06-10,2.609999895095825
2010-02-02,2.559999942779541
2012-07-17,2.6500000953674316
2009-05-22,2.740000009536743
2009-01-14,2.759999990463257
2008-09-08,2.740000009536743
2011-11-04,2.75
2011-06-29,2.5999999046325684
2013-08-05,2.5999999046325684
2013-12-11,2.609999895095825
2016-08-23,2.6700000762939453
2017-07-05,2.630000114440918
2018-05-17,2.630000114440918
2018-10-22,2.690000057220459
2019-03-29,2.6600000858306885
2013-11-06,2.859999895095825
2019-09-03,2.9200000762939453
2014-09-18,3.049999952316284
2015-02-23,3.380000114440918
2015-07-31,3.3499999046325684
2016-01-05,3.1500000953674316
2016-11-16,3.1700000762939453
2017-09-28,3.259999990463257
2011-01-03,3.25
2010-04-22,3.240000009536743
2009-12-15,3.2799999713897705
2012-10-04,3.549999952316284
2008-11-26,3.6600000858306885
2009-04-03,3.740000009536743
2008-07-21,3.5899999141693115
2012-05-29,3.7200000286102295
2011-09-16,3.799999952316284
2011-05-11,3.690000057220459
2018-03-05,3.7899999618530273
2018-08-10,3.8299999237060547
2019-01-15,4.099999904632568
2014-01-30,4.139999866485596
2019-11-27,4.150000095367432
2014-07-07,3.9700000286102295
2014-12-12,3.930000066757202
2015-05-19,3.930000066757202
2016-03-30,3.930000066757202
2017-02-09,3.799999952316284
2017-07-17,3.7899999618530273
2017-12-22,4.059999942779541
2018-05-29,4.079999923706055
2013-06-13,4.130000114440918
2011-03-23,4.179999828338623
2010-11-15,3.9800000190734863
2013-04-29,3.6700000762939453
2010-03-04,4.25
2008-10-08,4.409999847412109
2009-02-13,4.510000228881836
2009-10-27,4.53000020980835
2012-08-16,4.539999961853027
2012-04-10,4.5
2011-07-29,4.349999904632568
2014-04-25,4.480000019073486
2014-09-30,4.619999885559082
2020-02-20,4.159999847412109
2015-08-12,4.099999904632568
2016-06-23,4.159999847412109
2016-11-28,4.179999828338623
2017-05-05,4.059999942779541
2017-10-10,3.8499999046325684
2018-08-22,3.9700000286102295
2014-02-11,3.809999942779541
2019-12-09,3.8499999046325684
2020-05-15,3.890000104904175
2011-06-10,4.019999980926514
2011-02-02,4.059999942779541
2010-09-27,4.099999904632568
2013-03-11,4.099999904632568
2008-08-20,3.950000047683716
2008-12-26,3.8499999046325684
2009-09-08,3.9600000381469727
2010-01-14,3.9100000858306885
2012-06-28,3.809999942779541
2012-02-21,3.680000066757202
2014-12-24,3.740000009536743
2015-11-05,3.609999895095825
2016-04-11,3.5399999618530273
2016-09-16,3.619999885559082
2017-02-21,3.609999895095825
2018-01-03,3.5399999618530273
2018-11-15,3.4600000381469727
2013-06-25,3.509999990463257
2019-04-22,3.569999933242798
2019-09-27,3.640000104904175
2014-05-07,3.630000114440918
2020-03-03,3.559999942779541
2015-03-19,3.549999952316284
2015-08-24,3.450000047683716
2016-01-29,3.4600000381469727
2010-12-15,3.4100000858306885
2010-08-09,3.2799999713897705
2008-11-07,3.3499999046325684
2009-07-21,3.390000104904175
2012-05-10,3.380000114440918
2012-01-03,3.309999942779541
2013-05-29,3.190000057220459
2013-10-04,3.2699999809265137
2014-06-17,3.2699999809265137
2014-10-23,3.259999990463257
2016-07-05,3.25
2017-05-17,3.2100000381469727
2018-03-29,3.2699999809265137
2019-02-08,3.319999933242798
2013-09-18,3.319999933242798
2019-07-16,3.2799999713897705
2014-07-31,3.299999952316284
2020-05-27,3.4000000953674316
2015-01-05,3.4600000381469727
2015-06-12,3.430000066757202
2015-11-17,3.3299999237060547
2016-09-28,3.4000000953674316
2011-11-15,3.430000066757202
2011-03-04,3.109999895095825
2010-10-27,3.0199999809265137
2010-06-21,3.0799999237060547
2008-09-19,3.130000114440918
2009-06-02,3.1500000953674316
2012-12-03,3.2100000381469727
2009-10-08,3.25
2012-03-22,3.299999952316284
2013-08-16,3.319999933242798
2017-08-10,3.3399999141693115
2018-06-22,3.25
2018-11-27,3.2899999618530273
2013-12-12,3.369999885559082
2019-10-09,3.450000047683716
2014-05-19,3.509999990463257
2014-10-24,3.5299999713897705
2015-03-31,3.619999885559082
2016-02-10,3.7699999809265137
2016-12-22,3.5799999237060547
2017-11-03,3.640000104904175
2018-04-10,3.690000057220459
2011-09-27,3.700000047683716
2012-10-15,3.740000009536743
2011-01-14,3.7100000381469727
2010-09-08,3.609999895095825
2013-02-20,3.509999990463257
2009-04-14,3.549999952316284
2008-08-01,3.569999933242798
2009-08-20,3.559999942779541
2010-05-03,3.4700000286102295
2012-02-02,3.390000104904175
2014-03-07,3.4200000762939453
2019-02-20,3.509999990463257
2020-01-02,3.4200000762939453
2014-08-12,3.440000057220459
2020-06-08,3.490000009536743
2015-06-24,3.549999952316284
2016-05-05,3.4600000381469727
2016-10-10,3.4200000762939453
2017-03-17,3.4600000381469727
2017-08-22,3.609999895095825
2013-07-19,3.680000066757202
2019-02-05,3.6700000762939453
2019-05-16,3.7899999618530273
2019-10-21,3.7799999713897705
2013-01-02,3.819999933242798
2011-12-15,3.7799999713897705
2011-08-09,3.7799999713897705
2012-08-27,3.819999933242798
2010-11-26,3.7799999713897705
2009-02-24,3.700000047683716
2009-07-02,3.809999942779541
2010-07-21,3.819999933242798
2010-03-15,3.8499999046325684
2013-05-10,3.9800000190734863
2014-11-05,4.079999923706055
2015-09-17,4.210000038146973
2016-02-22,4.050000190734863
2016-07-29,4.070000171661377
2017-01-03,4.110000133514404
2017-11-15,4.079999923706055
2018-09-27,3.9700000286102295
2019-03-04,4.0
2019-08-09,3.880000114440918
2014-03-19,3.9800000190734863
2020-01-14,3.940000057220459
2015-01-29,3.9800000190734863
2015-07-06,3.9700000286102295
2012-07-09,3.990000009536743
2013-03-22,3.990000009536743
2011-10-27,3.9600000381469727
2011-06-21,3.9600000381469727
2009-01-06,3.9200000762939453
2009-05-14,3.9600000381469727
2010-10-08,3.9700000286102295
2010-06-02,3.990000009536743
2010-01-25,4.050000190734863
2012-11-14,4.059999942779541
2015-12-11,4.119999885559082
2016-05-17,4.150000095367432
2017-03-29,4.139999866485596
2018-02-08,4.119999885559082
2018-07-16,4.139999866485596
2018-12-21,4.070000171661377
2013-07-31,4.090000152587891
2019-05-28,4.099999904632568
2014-06-12,4.03000020980835
2020-04-08,3.9600000381469727
2014-11-17,4.050000190734863
2015-04-24,4.090000152587891
2015-09-29,4.119999885559082
2016-08-10,3.9700000286102295
2009-12-07,3.890000104904175
2012-09-26,3.940000057220459
2012-05-21,3.869999885559082
2011-09-08,4.96999979019165
2011-05-03,5.170000076293945
2009-03-26,5.440000057220459
2008-11-18,5.340000152587891
2010-08-20,5.460000038146973
2010-04-14,5.550000190734863
2013-02-01,5.789999961853027
2017-06-22,6.039999961853027
2017-11-27,6.210000038146973
2018-05-04,6.21999979019165
2018-10-09,6.21999979019165
2013-10-24,6.449999809265137
2014-06-02,6.550000190734863
2019-08-21,6.519999980926514
2014-03-31,6.449999809265137
2014-09-05,6.539999961853027
2015-02-10,6.590000152587891
2015-12-23,6.570000171661377
2016-11-03,6.599999904632568
2017-04-10,6.5
2017-09-15,6.579999923706055
2018-02-20,6.579999923706055
2010-02-24,6.570000171661377
2012-12-14,6.650000095367432
2012-08-08,6.579999923706055
2012-04-02,6.53000020980835
2011-07-21,6.21999979019165
2011-03-15,6.519999980926514
2008-09-30,6.559999942779541
2009-02-05,6.579999923706055
2009-10-19,6.75
2010-07-02,6.920000076293945
2019-01-02,7.050000190734863
2014-01-17,7.110000133514404
2019-11-14,7.130000114440918
2014-06-24,7.159999847412109
2020-04-20,7.260000228881836
2015-05-06,7.079999923706055
2009-12-14,6.949999809265137
2016-03-17,6.71999979019165
2016-08-22,7.25
2017-01-27,7.559999942779541
2018-05-16,7.519999980926514
2019-03-28,7.570000171661377
2010-05-14,7.699999809265137
2010-01-06,7.659999847412109
2012-10-26,7.869999885559082
2012-06-20,7.519999980926514
2012-02-13,7.420000076293945
2011-06-02,7.690000057220459
2008-08-12,7.599999904632568
2008-12-18,7.690000057220459
2009-08-31,7.860000133514404
2011-01-25,7.889999866485596
2014-09-17,8.010000228881836
2020-02-07,7.75
2015-07-30,7.760000228881836
2016-01-04,7.900000095367432
2016-06-10,7.960000038146973
2016-11-15,8.0
2017-09-27,7.920000076293945
2018-08-09,7.960000038146973
2019-01-14,8.039999961853027
2019-06-21,7.940000057220459
2014-01-29,7.690000057220459
2019-11-26,7.690000057220459
2014-12-11,7.730000019073486
2015-05-18,7.829999923706055
2010-03-26,7.960000038146973
2009-11-18,7.840000152587891
2012-09-07,7.710000038146973
2012-05-02,7.630000114440918
2008-10-30,7.519999980926514
2009-07-13,7.420000076293945
2011-04-14,7.309999942779541
2010-12-07,7.480000019073486
2013-05-21,7.579999923706055
2013-09-26,7.730000019073486
2015-10-23,7.760000228881836
2016-03-29,7.730000019073486
2017-02-08,7.820000171661377
2017-12-21,7.96999979019165
2012-07-31,7.949999809265137
2018-11-02,8.010000228881836
2013-06-12,7.929999828338623
2019-04-09,7.949999809265137
2014-04-24,7.980000019073486
2020-02-19,7.929999828338623
2014-09-29,7.96999979019165
2015-03-06,8.010000228881836
2015-08-11,8.100000381469727
2016-06-22,7.940000057220459
2010-10-19,7.840000152587891
2013-04-02,7.949999809265137
2010-02-05,7.869999885559082
2012-07-20,7.769999980926514
2012-03-14,7.730000019073486
2011-11-07,7.630000114440918
2008-09-11,6.880000114440918
2009-09-30,6.840000152587891
2011-02-24,6.809999942779541
2013-08-08,6.940000057220459
2017-05-04,6.980000019073486
2017-10-09,6.96999979019165
2018-03-16,6.869999885559082
2018-08-21,6.639999866485596
2013-09-05,6.71999979019165
2019-07-03,6.659999847412109
2014-02-10,6.869999885559082
2014-07-18,7.019999980926514
2020-05-14,7.309999942779541
2014-12-23,7.300000190734863
2015-11-04,7.119999885559082
2016-09-15,7.110000133514404
2017-07-28,7.110000133514404
2018-01-02,7.21999979019165
2011-01-06,7.239999771118164
2010-08-31,7.210000038146973
2013-02-12,7.369999885559082
2009-12-18,7.46999979019165
2012-06-01,7.579999923706055
2012-01-25,7.550000190734863
2011-09-19,7.570000171661377
2009-08-12,7.579999923706055
2008-07-24,7.449999809265137
2009-04-06,7.650000095367432
2018-11-14,7.760000228881836
2013-11-29,7.800000190734863
2019-09-26,7.860000133514404
2014-05-06,7.869999885559082
2020-03-02,7.789999961853027
2015-03-18,7.630000114440918
2016-01-28,7.480000019073486
2016-12-09,7.46999979019165
2017-05-16,7.590000152587891
2018-03-28,7.599999904632568
2019-02-07,7.46999979019165
2010-11-18,7.369999885559082
2010-07-13,7.139999866485596
2013-05-02,7.079999923706055
2012-04-13,7.190000057220459
2011-12-07,7.289999961853027
2009-06-24,7.210000038146973
2009-10-30,7.28000020980835
2011-08-01,7.320000171661377
2014-01-13,7.449999809265137
2014-05-21,7.559999942779541
2014-07-30,7.550000190734863
2019-12-20,7.28000020980835
2020-05-26,7.139999866485596
2015-06-11,7.519999980926514
2015-11-16,7.619999885559082
2016-04-22,7.570000171661377
2010-12-01,7.369999885559082
2016-09-27,7.25
2017-08-09,7.059999942779541
2018-06-21,7.190000057220459
2018-11-26,7.329999923706055
2019-05-03,7.300000190734863
2019-10-08,7.449999809265137
2011-06-13,7.269999980926514
2010-09-30,7.199999809265137
2010-05-25,7.199999809265137
2013-03-14,7.0
2012-11-06,7.170000076293945
2012-02-24,7.389999866485596
2009-05-06,7.429999828338623
2008-12-29,7.340000152587891
2009-09-11,7.239999771118164
2011-10-19,7.210000038146973
2015-03-30,7.210000038146973
2015-09-04,7.269999980926514
2016-02-09,7.170000076293945
2016-12-21,7.289999961853027
2017-11-02,7.329999923706055
2018-04-09,7.269999980926514
2018-09-14,7.170000076293945
2019-02-19,7.159999847412109
2014-03-06,7.179999828338623
2015-01-16,7.21999979019165
2015-06-23,7.440000057220459
2016-05-04,7.690000057220459
2011-08-31,7.78000020980835
2011-04-25,7.789999961853027
2010-08-12,7.800000190734863
2010-04-06,7.809999942779541
2013-01-24,7.920000076293945
2012-09-18,7.989999771118164
2012-01-06,7.929999828338623
2008-11-10,7.78000020980835
2009-07-24,7.900000095367432
2009-03-18,7.869999885559082
2017-03-16,7.800000190734863
2017-08-21,7.929999828338623
2018-01-26,7.96999979019165
2018-07-03,7.989999771118164
2013-07-18,7.980000019073486
2019-01-04,7.949999809265137
2019-05-15,7.929999828338623
2013-12-23,8.100000381469727
2014-05-30,7.769999980926514
2020-03-26,7.71999979019165
2014-11-04,7.840000152587891
2015-09-16,7.579999923706055
2016-07-28,7.630000114440918
2012-09-11,7.599999904632568
2010-10-04,7.559999942779541
2011-08-16,7.559999942779541
2012-06-27,7.599999904632568
2010-07-20,7.599999904632568
2009-01-28,7.659999847412109
2011-06-01,7.579999923706055
2012-04-12,7.300000190734863
2010-05-05,7.409999847412109
2013-02-22,7.409999847412109
2011-11-18,7.420000076293945
2011-07-13,7.480000019073486
2011-03-07,7.369999885559082
2010-06-24,7.460000038146973
2010-02-16,7.360000133514404
2017-11-14,7.53000020980835
2018-09-26,7.590000152587891
2013-10-11,7.619999885559082
2019-08-08,7.630000114440918
2014-03-18,8.130000114440918
2020-01-13,8.15999984741211
2020-06-19,8.100000381469727
2015-01-28,8.130000114440918
2015-12-10,8.109999656677246
2016-05-16,7.849999904632568
2016-10-21,7.75
2017-03-28,7.800000190734863
2018-02-07,7.78000020980835
2018-12-20,7.710000038146973
2009-04-17,7.630000114440918
2008-12-10,7.599999904632568
2011-09-30,7.690000057220459
2011-05-25,7.650000095367432
2010-05-06,7.690000057220459
2009-12-29,7.760000228881836
2012-10-18,7.710000038146973
2012-06-12,7.78000020980835
2013-07-01,7.849999904632568
2013-07-30,8.09000015258789
2014-06-11,8.210000038146973
2019-11-01,8.140000343322754
2020-01-23,8.199999809265137
2020-04-07,8.1899995803833
2015-04-23,8.100000381469727
2015-09-28,7.96999979019165
2016-03-04,8.229999542236328
2016-08-09,8.279999732971191
2017-06-21,8.359999656677246
2018-05-03,8.289999961853027
2018-10-08,8.270000457763672
2019-03-15,8.40999984741211
2013-10-23,8.239999771118164
2019-08-20,8.270000457763672
2014-09-04,8.350000381469727
2008-10-22,8.350000381469727
2009-02-27,8.520000457763672
2009-11-10,8.430000305175781
2012-04-24,8.5
2011-08-12,8.550000190734863
2011-04-06,8.569999694824219
2010-11-29,8.550000190734863
2010-03-18,8.460000038146973
2012-08-30,8.510000228881836
2013-05-13,8.510000228881836
2015-02-09,8.510000228881836
2015-07-17,8.470000267028809
2015-12-22,8.420000076293945
2016-11-02,8.170000076293945
2017-09-14,8.100000381469727
2018-07-27,8.149999618530273
2014-01-16,8.449999809265137
2019-11-13,8.15999984741211
2014-06-23,8.050000190734863
2014-11-28,8.039999961853027
2015-05-05,7.889999866485596
2012-07-12,7.900000095367432
2009-01-09,7.869999885559082
2008-09-03,7.610000133514404
2009-09-22,7.579999923706055
2012-03-06,7.889999866485596
2011-06-24,7.809999942779541
2011-02-16,7.96999979019165
2010-10-11,7.900000095367432
2013-03-25,8.279999732971191
2010-01-28,8.260000228881836
2016-03-16,8.199999809265137
2017-01-26,8.359999656677246
2017-07-03,8.199999809265137
2017-12-08,8.229999542236328
2018-05-15,8.25
2019-03-27,8.350000381469727
2013-11-04,8.079999923706055
2014-04-11,8.15999984741211
2020-02-06,8.130000114440918
2014-09-16,7.920000076293945
2015-07-29,8.010000228881836
2016-06-09,8.100000381469727
2016-11-14,8.020000457763672
2017-04-21,8.140000343322754
2009-12-10,7.760000228881836
2008-07-16,7.630000114440918
2008-11-21,7.880000114440918
2009-08-04,7.730000019073486
2012-05-24,7.769999980926514
2012-01-17,7.949999809265137
2011-05-06,8.069999694824219
2010-12-29,8.109999656677246
2010-08-23,8.1899995803833
2013-02-04,8.210000038146973
2017-09-26,8.260000228881836
2018-08-08,8.229999542236328
2013-08-23,8.119999885559082
2019-06-20,8.079999923706055
2019-11-25,8.170000076293945
2020-05-01,8.199999809265137
2015-10-22,8.039999961853027
2016-03-28,8.020000457763672
2016-09-02,8.0
2017-02-07,7.860000133514404
2017-12-20,7.690000057220459
2012-12-17,7.610000133514404
2009-06-16,7.699999809265137
2008-10-03,7.880000114440918
2009-10-22,7.849999904632568
2012-04-05,7.900000095367432
2011-11-29,8.0
2011-03-18,8.050000190734863
2010-11-10,8.09000015258789
2013-04-24,8.020000457763672
2013-08-30,7.949999809265137
2018-11-01,7.849999904632568
2019-04-08,7.929999828338623
2019-09-13,7.590000152587891
2020-02-18,7.460000038146973
2015-03-05,7.5
2015-08-10,7.53000020980835
2016-01-15,7.489999771118164
2016-06-21,7.46999979019165
2017-05-03,7.400000095367432
2018-03-15,7.550000190734863
2018-08-20,7.409999847412109
2019-01-25,7.409999847412109
2013-09-04,7.570000171661377
2019-07-02,7.610000133514404
2010-05-17,7.78000020980835
2013-03-06,7.889999866485596
2009-09-03,7.909999847412109
2008-08-15,7.940000057220459
2009-04-28,7.880000114440918
2012-02-16,7.639999866485596
2011-10-11,7.599999904632568
2011-01-28,7.489999771118164
2010-09-22,7.730000019073486
2013-07-12,7.690000057220459
2014-07-17,7.75
2014-12-22,7.630000114440918
2015-05-29,7.5
2015-11-03,7.710000038146973
2016-09-14,7.75
2017-07-27,7.909999847412109
2018-06-08,7.980000019073486
2018-11-13,7.949999809265137
2019-09-25,7.980000019073486
2014-05-05,8.020000457763672
2014-10-10,7.929999828338623
2015-03-17,7.929999828338623
2010-08-04,7.920000076293945
2010-03-29,8.010000228881836
2013-01-16,7.96999979019165
2009-03-10,7.909999847412109
2009-07-16,8.010000228881836
2012-09-10,8.0
2011-12-29,7.949999809265137
2011-08-23,8.010000228881836
2010-12-10,7.809999942779541
2013-05-24,7.800000190734863
2016-01-27,7.619999885559082
2016-12-08,7.630000114440918
2017-05-15,7.639999866485596
2017-10-20,7.619999885559082
2018-03-27,7.670000076293945
2019-02-06,7.650000095367432
2014-02-21,7.659999847412109
2019-12-19,7.75
2014-07-29,7.809999942779541
2015-06-10,7.840000152587891
2016-04-21,7.909999847412109
2016-09-26,7.860000133514404
2010-10-22,7.599999904632568
2010-06-16,7.670000076293945
2013-04-05,7.650000095367432
2009-05-28,7.579999923706055
2009-01-20,7.5
2010-02-08,7.630000114440918
2012-11-28,7.650000095367432
2012-07-23,7.699999809265137
2011-11-10,7.699999809265137
2011-07-05,7.619999885559082
2017-03-03,7.690000057220459
2017-08-08,8.039999961853027
2018-06-20,7.869999885559082
2013-07-05,7.619999885559082
2019-05-02,7.71999979019165
2019-10-07,7.590000152587891
2020-03-13,7.570000171661377
2015-09-03,7.789999961853027
2016-02-08,7.920000076293945
2016-07-15,7.800000190734863
2016-12-20,7.690000057220459
2017-11-01,7.619999885559082
2010-09-03,7.599999904632568
2008-12-02,7.460000038146973
2009-04-09,6.53000020980835
2010-04-28,6.460000038146973
2013-02-15,6.519999980926514
2009-12-21,6.300000190734863
2012-10-10,6.380000114440918
2012-06-04,6.599999904632568
2011-09-22,6.860000133514404
2011-05-17,6.860000133514404
2018-09-13,6.820000171661377
2019-07-26,6.840000152587891
2014-03-05,6.860000133514404
2019-12-31,6.840000152587891
2015-01-15,6.800000190734863
2015-06-22,6.949999809265137
2015-11-27,7.019999980926514
2016-05-03,7.239999771118164
2017-03-15,7.21999979019165
2018-01-25,7.099999904632568
2018-07-02,7.239999771118164
2018-12-07,7.289999961853027
2013-07-17,7.239999771118164
2019-05-14,7.21999979019165
2011-03-29,7.300000190734863
2008-10-14,7.320000171661377
2009-02-19,7.329999923706055
2010-07-16,7.099999904632568
2010-03-10,7.070000171661377
2012-12-28,7.099999904632568
2009-11-02,7.179999828338623
2012-08-22,7.170000076293945
2012-04-16,7.099999904632568
2011-08-04,6.940000057220459
2014-05-29,7.090000152587891
2014-11-03,7.059999942779541
2015-04-10,7.079999923706055
2020-03-25,7.159999847412109
2015-09-15,7.28000020980835
2016-07-27,7.289999961853027
2017-06-08,7.21999979019165
2017-11-13,7.130000114440918
2018-04-20,7.179999828338623
2018-09-25,6.880000114440918
2013-10-10,6.739999771118164
2019-08-07,6.809999942779541
2014-08-22,6.71999979019165
2020-06-18,6.449999809265137
2015-01-27,6.260000228881836
2011-06-16,6.309999942779541
2011-02-08,6.449999809265137
2008-08-26,6.639999866485596
2009-09-14,6.690000057220459
2010-05-28,6.650000095367432
2010-01-20,6.619999885559082
2012-11-09,6.639999866485596
2012-02-27,6.760000228881836
2013-07-23,6.78000020980835
2014-08-11,6.71999979019165
2015-12-09,6.659999847412109
2016-10-20,6.699999809265137
2017-03-27,6.710000038146973
2017-09-01,6.650000095367432
2018-02-06,6.550000190734863
2018-12-19,6.53000020980835
2014-01-03,6.809999942779541
2019-10-31,7.0
2014-06-10,6.909999847412109
2020-04-06,6.840000152587891
2015-04-22,6.849999904632568
2016-03-03,6.800000190734863
2016-08-08,6.710000038146973
2011-04-28,6.769999980926514
2010-12-21,6.579999923706055
2008-11-13,6.510000228881836
2009-07-27,6.639999866485596
2008-07-08,6.570000171661377
2010-04-09,6.510000228881836
2009-12-02,6.579999923706055
2012-09-21,6.400000095367432
2012-05-16,6.230000019073486
2012-01-09,6.110000133514404
2017-01-13,5.710000038146973
2017-06-20,6.039999961853027
2018-05-02,6.090000152587891
2019-03-14,6.239999771118164
2013-10-22,6.25
2019-08-19,6.179999828338623
2020-01-24,6.059999942779541
2014-09-03,6.130000114440918
2015-07-16,6.25
2015-12-21,6.139999866485596
2016-05-27,6.289999961853027
2016-11-01,6.420000076293945
2017-09-13,6.5
2011-11-21,6.449999809265137
2011-03-10,6.590000152587891
2008-09-25,6.570000171661377
2009-06-08,6.670000076293945
2010-11-02,6.679999828338623
2013-04-16,6.579999923706055
2010-02-19,6.599999904632568
2009-10-14,6.460000038146973
2012-08-03,6.599999904632568
2012-03-28,6.539999961853027
2018-07-26,6.53000020980835
2018-12-31,6.449999809265137
2019-06-07,6.480000019073486
2014-01-15,6.739999771118164
2019-11-12,6.599999904632568
2015-05-04,6.710000038146973
2015-10-09,6.889999866485596
2016-03-15,6.920000076293945
2017-01-25,6.920000076293945
2017-12-07,6.909999847412109
2018-05-14,6.900000095367432
2018-10-19,6.889999866485596
2019-03-26,6.800000190734863
2012-02-08,6.849999904632568
2011-10-03,6.920000076293945
2009-04-20,6.929999828338623
2008-08-07,6.960000038146973
2009-08-26,6.900000095367432
2011-01-20,6.920000076293945
2010-09-14,6.960000038146973
2013-02-26,6.769999980926514
2012-06-15,6.659999847412109
2014-03-17,6.53000020980835
2014-04-10,6.539999961853027
2014-09-15,6.639999866485596
2020-02-05,7.409999847412109
2015-02-20,7.409999847412109
2015-07-28,7.440000057220459
2016-06-08,7.550000190734863
2017-04-20,7.480000019073486
2017-09-25,7.389999866485596
2018-03-02,7.400000095367432
2018-08-07,7.179999828338623
2013-08-22,7.300000190734863
2019-06-19,7.269999980926514
2014-01-27,7.090000152587891
2020-04-30,7.139999866485596
2014-12-09,7.199999809265137
2012-04-27,7.21999979019165
2011-12-21,7.25
2011-08-15,7.349999904632568
2009-07-08,7.300000190734863
2009-03-02,7.210000038146973
2010-12-02,7.21999979019165
2010-07-27,7.170000076293945
2013-01-08,7.170000076293945
2009-11-13,7.340000152587891
2013-05-16,7.400000095367432
2015-10-21,7.329999923706055
2016-09-01,7.28000020980835
