Dates,NOK
2015-11-06,4.078858375549316
2016-04-12,4.270284652709961
2017-02-22,4.005232810974121
2018-01-04,3.9536948204040527
2018-06-11,3.894794464111328
2012-01-30,3.894794464111328
2008-12-04,3.850619316101074
2009-08-17,3.806443452835083
2008-07-29,3.6518304347991943
2011-05-19,3.7254550457000732
2011-01-11,3.740180492401123
2010-04-30,3.7254550457000732
2009-12-23,3.6812798976898193
2012-10-12,3.7180936336517334
2012-06-06,3.6371049880981445
2018-11-16,3.843256711959839
2019-04-23,3.9242451190948486
2014-05-08,3.9757823944091797
2020-03-04,3.9905078411102295
2014-10-13,3.9242451190948486
2015-03-20,3.865344524383545
2015-08-25,3.894794464111328
2016-07-06,3.9316070079803467
2017-05-18,3.9536948204040527
2017-10-23,4.078858375549316
2018-09-04,3.9905078411102295
2013-09-19,4.0420451164245605
2019-07-17,4.027320384979248
2014-02-24,3.9095191955566406
2012-04-18,3.732818365097046
2011-12-12,3.762268304824829
2008-10-16,3.784355640411377
2009-06-29,3.7033677101135254
2011-03-31,3.121725559234619
2010-11-23,3.114362955093384
2013-05-07,2.959749221801758
2010-03-12,3.011286973953247
2009-11-04,2.98919939994812
2012-08-24,2.9229366779327393
2014-08-01,2.812498092651367
2015-01-06,2.724147081375122
2020-05-28,2.6873345375061035
2015-11-18,2.672609567642212
2016-09-29,2.7609598636627197
2017-03-06,2.694697141647339
2017-08-11,2.702059745788574
2018-01-16,2.6873345375061035
2018-11-28,2.7094223499298096
2013-12-13,2.635796546936035
2019-10-10,2.6063461303710938
2014-05-20,2.497715711593628
2020-03-16,2.5452911853790283
2015-04-01,2.6087253093719482
2012-07-06,2.497715711593628
2012-02-29,2.5690789222717285
2008-08-28,2.5373618602752686
2009-05-11,2.4184229373931885
2009-09-16,2.291555166244507
2011-10-24,2.2201919555664062
2011-02-10,2.2201919555664062
2010-10-05,2.2598378658294678
2013-03-19,2.3946356773376465
2010-01-22,2.283625841140747
2016-02-11,2.164687156677246
2016-07-18,2.1726157665252686
2016-12-23,2.2360498905181885
2017-05-30,2.339130401611328
2018-04-11,2.1726157665252686
2019-02-21,2.1171114444732666
2013-10-01,2.0933237075805664
2019-07-29,2.069535732269287
2020-01-03,2.188474655151367
2014-08-13,2.283625841140747
2020-06-09,2.2439792156219482
2015-06-25,2.3946356773376465
2015-11-30,2.196403980255127
2016-05-06,2.2756965160369873
2016-10-11,2.2122623920440674
2009-12-04,1.8633750677108765
2012-05-18,1.9664556980133057
2012-01-11,1.9902430772781372
2009-03-23,2.014030933380127
2008-07-10,1.982314109802246
2009-07-29,1.8871629238128662
2010-12-23,1.8871629238128662
2010-08-17,1.7365070581436157
2013-01-29,1.7127193212509155
2013-06-06,1.7365070581436157
2017-08-23,1.6730728149414062
2018-07-05,1.6413557529449463
2018-12-10,1.6968607902526855
2019-05-17,1.6889314651489258
2019-10-22,1.6017097234725952
2014-11-06,1.5224170684814453
2015-04-13,1.4589831829071045
2015-09-18,1.427266001701355
2016-02-23,1.5065585374832153
2017-01-04,1.490700125694275
2017-11-16,1.4589831829071045
2012-12-11,1.427266001701355
2012-03-30,1.3400442600250244
2009-06-10,1.3717613220214844
2009-02-02,1.4669123888015747
2009-10-16,1.3559027910232544
2011-11-23,1.4510539770126343
2011-07-18,1.3955490589141846
2010-11-04,1.4589831829071045
2010-06-29,1.6017097234725952
2013-04-18,1.6730728149414062
2018-04-23,1.7206484079360962
2018-09-28,1.9109506607055664
2019-03-05,1.8871629238128662
2014-03-20,1.799941062927246
2020-01-15,1.8792333602905273
2014-08-25,1.9902430772781372
2015-01-30,2.101252794265747
2015-07-07,2.1171114444732666
2016-05-18,2.3232719898223877
2017-03-30,2.188474655151367
2018-02-09,2.069535732269287
2018-07-17,1.9743846654891968
2013-08-01,2.0933237075805664
2019-05-29,2.0933237075805664
2010-05-11,2.1726157665252686
2013-02-28,2.1805455684661865
2012-10-23,2.188474655151367
2008-12-15,2.283625841140747
2009-08-28,2.5373618602752686
2009-04-22,2.4422106742858887
2012-02-10,2.577008008956909
2011-10-05,2.402564287185669
2010-09-16,2.2994842529296875
2013-11-11,2.1805455684661865
2014-06-13,2.2360498905181885
2014-11-18,2.2439792156219482
2020-04-09,1.8871629238128662
2015-09-30,1.9505971670150757
2016-08-11,2.0933237075805664
2017-06-23,2.0853946208953857
2020-05-13,2.2122623920440674
2017-11-28,2.1805455684661865
2018-10-10,2.3312010765075684
2013-10-25,2.3629181385040283
2019-08-22,2.3549892902374268
2014-04-01,2.2994842529296875
2020-01-27,2.291555166244507
2015-02-11,2.2598378658294678
2010-07-29,2.196403980255127
2010-03-23,2.1726157665252686
2013-01-10,2.140899181365967
2012-09-04,2.053677558898926
2009-03-04,2.1171114444732666
2008-10-27,2.045747756958008
2009-07-10,2.188474655151367
2011-12-23,2.0774648189544678
2011-08-17,2.109182357788086
2011-04-11,2.0933237075805664
2015-12-24,2.1250410079956055
2016-11-04,2.1250410079956055
2017-04-11,2.1250410079956055
2014-08-20,2.0616066455841064
2018-02-21,2.0219602584838867
2019-01-03,2.0298895835876465
2013-08-13,2.1250410079956055
2019-06-10,2.2360498905181885
2019-11-15,2.3312010765075684
2014-06-25,2.2201919555664062
2020-04-21,2.1726157665252686
2015-05-07,2.228121042251587
2015-10-12,2.1250410079956055
2016-03-18,2.0298895835876465
2010-06-10,2.0853946208953857
2010-02-02,2.0298895835876465
2012-07-17,2.1171114444732666
2009-05-22,2.2598378658294678
2009-01-14,2.2201919555664062
2008-09-08,2.196403980255127
2011-11-04,2.196403980255127
2011-06-29,2.0933237075805664
2013-08-05,2.0774648189544678
2013-12-11,2.101252794265747
2016-08-23,2.1488282680511475
2017-07-05,2.132969856262207
2018-05-17,2.1171114444732666
2018-10-22,2.156757354736328
2019-03-29,2.196403980255127
2013-11-06,2.3312010765075684
2019-09-03,2.339130401611328
2014-09-18,2.6245834827423096
2015-02-23,2.82281494140625
2015-07-31,2.6642298698425293
2016-01-05,2.5135743618011475
2016-11-16,2.592866897583008
2017-09-28,2.6325128078460693
2011-01-03,2.584937572479248
2010-04-22,2.584937572479248
2009-12-15,2.7276642322540283
2012-10-04,3.076551675796509
2008-11-26,2.97347092628479
2009-04-03,3.0527634620666504
2008-07-21,2.925895929336548
2012-05-29,3.00518798828125
2011-09-16,3.03690505027771
2011-05-11,2.98140025138855
2018-03-05,3.02897572517395
2018-08-10,3.132056474685669
2019-01-15,3.330287456512451
2014-01-30,3.338216781616211
2019-11-27,3.3144290447235107
2014-07-07,3.16377329826355
2014-12-12,3.1717023849487305
2015-05-19,3.21134877204895
2016-03-30,3.1717023849487305
2017-02-09,3.0210466384887695
2017-07-17,3.132056474685669
2017-12-22,3.2589244842529297
2018-05-29,3.298570394515991
2013-06-13,3.3144290447235107
2011-03-23,3.3461456298828125
2010-11-15,3.21134877204895
2013-04-29,2.97347092628479
2010-03-04,3.5285184383392334
2008-10-08,3.726750135421753
2009-02-13,3.663316011428833
2009-10-27,3.6791739463806152
2012-08-16,3.6236703395843506
2012-04-10,3.5919535160064697
2011-07-29,3.512660264968872
2014-04-25,3.663316011428833
2014-09-30,3.6791739463806152
2020-02-20,3.3778629302978516
2015-08-12,3.330287456512451
2016-06-23,3.369933605194092
2016-11-28,3.338216781616211
2017-05-05,3.243065595626831
2017-10-10,3.1082680225372314
2018-08-22,3.1717023849487305
2014-02-11,3.0210466384887695
2019-12-09,3.132056474685669
2020-05-15,3.2668535709381104
2011-06-10,3.21927809715271
2011-02-02,3.2272074222564697
2010-09-27,3.2906413078308105
2013-03-11,3.2589244842529297
2008-08-20,3.15584397315979
2008-12-26,3.15584397315979
2009-09-08,3.16377329826355
2010-01-14,3.1161975860595703
2012-06-28,3.02897572517395
2012-02-21,2.97347092628479
2014-12-24,2.9972586631774902
2015-11-05,2.87831974029541
2016-04-11,2.830744504928589
2016-09-16,2.9893293380737305
2017-02-21,2.894178628921509
2018-01-03,2.8466031551361084
2018-11-15,2.7514519691467285
2013-06-25,2.79902720451355
2019-04-22,2.8703906536102295
2019-09-27,2.925895929336548
2014-05-07,2.917966365814209
2020-03-03,2.8703906536102295
2015-03-19,2.8386733531951904
2015-08-24,2.735593318939209
2016-01-29,2.7514519691467285
2010-12-15,2.7197349071502686
2010-08-09,2.6563007831573486
2008-11-07,2.6959471702575684
2009-07-21,2.735593318939209
2012-05-10,2.735593318939209
2012-01-03,2.640442132949829
2013-05-29,2.584937572479248
2013-10-04,2.616654396057129
2014-06-17,2.6483712196350098
2014-10-23,2.6007962226867676
2016-07-05,2.584937572479248
2017-05-17,2.584937572479248
2018-03-29,2.67215895652771
2019-02-08,2.680088520050049
2013-09-18,2.6483712196350098
2019-07-16,2.6087253093719482
2014-07-31,2.67215895652771
2020-05-27,2.791098117828369
2015-01-05,2.7593812942504883
2015-06-12,2.767310619354248
2015-11-17,2.640442132949829
2016-09-28,2.7276642322540283
2011-11-15,2.8386733531951904
2011-03-04,2.5135743618011475
2010-10-27,2.434281587600708
2010-06-21,2.497715711593628
2008-09-19,2.5056447982788086
2009-06-02,2.5373618602752686
2012-12-03,2.616654396057129
2009-10-08,2.577008008956909
2012-03-22,2.6325128078460693
2013-08-16,2.680088520050049
2017-08-10,2.6483712196350098
2018-06-22,2.584937572479248
2018-11-27,2.616654396057129
2013-12-12,2.6959471702575684
2019-10-09,2.7752394676208496
2014-05-19,2.791098117828369
2014-10-24,2.8148858547210693
2015-03-31,2.9021079540252686
2016-02-10,3.0448341369628906
2016-12-22,2.886249542236328
2017-11-03,2.97347092628479
2018-04-10,2.925895929336548
2011-09-27,2.9576122760772705
2012-10-15,2.98140025138855
2011-01-14,2.9655416011810303
2010-09-08,2.886249542236328
2013-02-20,2.85453200340271
2009-04-14,2.894178628921509
2008-08-01,2.8466031551361084
2009-08-20,2.8624613285064697
2010-05-03,2.7514519691467285
2012-02-02,2.7276642322540283
2014-03-07,2.7593812942504883
2019-02-20,2.8069562911987305
2020-01-02,2.7435226440429688
2014-08-12,2.79902720451355
2020-06-08,2.8069562911987305
2015-06-24,2.8386733531951904
2016-05-05,2.7514519691467285
2016-10-10,2.767310619354248
2017-03-17,2.79902720451355
2017-08-22,2.8703906536102295
2013-07-19,2.925895929336548
2019-02-05,3.0606930255889893
2019-05-16,3.0527634620666504
2019-10-21,3.03690505027771
2013-01-02,3.1161975860595703
2011-12-15,3.0131170749664307
2011-08-09,3.0448341369628906
2012-08-27,3.10033917427063
2010-11-26,3.0210466384887695
2009-02-24,2.9655416011810303
2009-07-02,3.0606930255889893
2010-07-21,3.03690505027771
2010-03-15,3.1161975860595703
2013-05-10,3.2351367473602295
2014-11-05,3.274782657623291
2015-09-17,3.3461456298828125
2016-02-22,3.2827115058898926
2016-07-29,3.338216781616211
2017-01-03,3.2906413078308105
2017-11-15,3.2668535709381104
2018-09-27,3.1717023849487305
2019-03-04,3.2034194469451904
2019-08-09,3.1954903602600098
2014-03-19,3.187560796737671
2020-01-14,3.132056474685669
2015-01-29,3.15584397315979
2015-07-06,3.1796317100524902
2012-07-09,3.21134877204895
2013-03-22,3.1796317100524902
2011-10-27,3.147914409637451
2011-06-21,3.15584397315979
2009-01-06,3.124126672744751
2009-05-14,3.147914409637451
2010-10-08,3.15584397315979
2010-06-02,3.2827115058898926
2010-01-25,3.21927809715271
2012-11-14,3.243065595626831
2015-12-11,3.2827115058898926
2016-05-17,3.30649995803833
2017-03-29,3.3144290447235107
2018-02-08,3.298570394515991
2018-07-16,3.3144290447235107
2018-12-21,3.2589244842529297
2013-07-31,3.2827115058898926
2019-05-28,3.274782657623291
2014-06-12,3.21927809715271
2020-04-08,3.1954903602600098
2014-11-17,3.2668535709381104
2015-04-24,3.298570394515991
2015-09-29,3.30649995803833
2016-08-10,3.16377329826355
2009-12-07,3.147914409637451
2012-09-26,3.1717023849487305
2012-05-21,3.09240984916687
2011-09-08,4.059779167175293
2011-05-03,4.226293563842773
2009-03-26,4.353161334991455
2008-11-18,4.258010387420654
2010-08-20,4.376949310302734
2010-04-14,4.4879584312438965
2013-02-01,4.717906475067139
2017-06-22,5.043006420135498
2017-11-27,5.082653522491455
2018-05-04,4.947855472564697
2018-10-09,4.971643447875977
2013-10-24,5.320530891418457
2014-06-02,5.304671764373779
2019-08-21,5.2174506187438965
2014-03-31,5.288814067840576
2014-09-05,5.2174506187438965
2015-02-10,5.257096767425537
2015-12-23,5.265025615692139
2016-11-03,5.280884265899658
2017-04-10,5.1619462966918945
2017-09-15,5.249166965484619
2018-02-20,5.257096767425537
2010-02-24,5.320530891418457
2012-12-14,5.336389541625977
2012-08-08,5.265025615692139
2012-04-02,5.233308792114258
2011-07-21,5.146087646484375
2011-03-15,5.2174506187438965
2008-09-30,5.272954940795898
2009-02-05,5.249166965484619
2009-10-19,5.4870452880859375
2010-07-02,5.5742669105529785
2019-01-02,5.6456298828125
2014-01-17,5.669417858123779
2019-11-14,5.669417858123779
2014-06-24,5.828003883361816
2020-04-20,5.7804274559021
2015-05-06,5.669417858123779
2009-12-14,5.52669095993042
2016-03-17,5.352247714996338
2016-08-22,5.9072957038879395
2017-01-27,6.042093276977539
2018-05-16,6.050021648406982
2019-03-28,6.042093276977539
2010-05-14,6.145174026489258
2010-01-06,6.105526924133301
2012-10-26,6.264112949371338
2012-06-20,5.978658676147461
2012-02-13,6.065881252288818
2011-06-02,6.137243747711182
2008-08-12,6.113455772399902
2008-12-18,6.295828819274902
2009-08-31,6.256182670593262
2011-01-25,6.343404769897461
2014-09-17,6.3909807205200195
2020-02-07,6.18481969833374
2015-07-30,6.295828819274902
2016-01-04,6.303758144378662
2016-06-10,6.414768695831299
2016-11-15,6.4226975440979
2017-09-27,6.287899971008301
2018-08-09,6.351334095001221
2019-01-14,6.3909807205200195
2019-06-21,6.319616794586182
2014-01-29,6.192748069763184
2019-11-26,6.264112949371338
2014-12-11,6.129314422607422
2015-05-18,6.248253345489502
2010-03-26,6.343404769897461
2009-11-18,6.279970645904541
2012-09-07,6.129314422607422
2012-05-02,6.113455772399902
2008-10-30,5.978658676147461
2009-07-13,5.915224552154541
2011-04-14,5.835932731628418
2010-12-07,6.113455772399902
2013-05-21,6.129314422607422
2013-09-26,6.192748069763184
2015-10-23,6.176890850067139
2016-03-29,6.208607196807861
2017-02-08,6.256182670593262
2017-12-21,6.3909807205200195
2012-07-31,6.335475444793701
2018-11-02,6.430625915527344
2013-06-12,6.295828819274902
2019-04-09,6.367192268371582
2014-04-24,6.3592634201049805
2020-02-19,6.375121593475342
2014-09-29,6.430625915527344
2015-03-06,6.383050918579102
2015-08-11,6.486131191253662
2016-06-22,6.3275465965271
2010-10-19,6.295828819274902
2013-04-02,6.335475444793701
2010-02-05,6.295828819274902
2012-07-20,6.176890850067139
2012-03-14,6.18481969833374
2011-11-07,6.105526924133301
2008-09-11,5.5742669105529785
2009-09-30,5.439469814300537
2011-02-24,5.494974613189697
2013-08-08,5.550478935241699
2017-05-04,5.582196235656738
2017-10-09,5.5742669105529785
2018-03-16,5.4870452880859375
2018-08-21,5.280884265899658
2013-09-05,5.376036167144775
2019-07-03,5.304671764373779
2014-02-10,5.558408260345459
2014-07-18,6.07381010055542
2020-05-14,5.851791858673096
2014-12-23,5.859719753265381
2015-11-04,5.669417858123779
2016-09-15,5.70906400680542
2017-07-28,5.661489009857178
2018-01-02,5.812144756317139
2011-01-06,5.764569282531738
2010-08-31,5.796286106109619
2013-02-12,5.915224552154541
2009-12-18,6.042093276977539
2012-06-01,6.0579514503479
2012-01-25,6.050021648406982
2011-09-19,6.097598552703857
2009-08-12,6.0103759765625
2008-07-24,6.018305778503418
2009-04-06,6.105526924133301
2018-11-14,6.176890850067139
2013-11-29,6.20067834854126
2019-09-26,6.303758144378662
2014-05-06,6.279970645904541
2020-03-02,6.192748069763184
2015-03-18,6.145174026489258
2016-01-28,5.9945173263549805
2016-12-09,5.978658676147461
2017-05-16,6.026234149932861
2018-03-28,6.08173942565918
2019-02-07,5.978658676147461
2010-11-18,5.8993659019470215
2010-07-13,5.685276508331299
2013-05-02,5.7249226570129395
2012-04-13,5.796286106109619
2011-12-07,5.796286106109619
2009-06-24,5.764569282531738
2009-10-30,5.82007360458374
2011-08-01,5.82007360458374
2014-01-13,5.986588478088379
2014-05-21,6.050021648406982
2014-07-30,6.042093276977539
2019-12-20,5.828003883361816
2020-05-26,5.7249226570129395
2015-06-11,6.0103759765625
2015-11-16,6.192748069763184
2016-04-22,6.0579514503479
2010-12-01,5.8755784034729
2016-09-27,5.82007360458374
2017-08-09,5.669417858123779
2018-06-21,5.788357257843018
2018-11-26,5.82007360458374
2019-05-03,5.89143705368042
2019-10-08,5.923153877258301
2011-06-13,5.788357257843018
2010-09-30,5.788357257843018
2010-05-25,5.764569282531738
2013-03-14,5.5742669105529785
2012-11-06,5.89143705368042
2012-02-24,5.94694185256958
2009-05-06,5.9072957038879395
2008-12-29,5.828003883361816
2009-09-11,5.764569282531738
2011-10-19,5.75663948059082
2015-03-30,5.7804274559021
2015-09-04,5.788357257843018
2016-02-09,5.740781307220459
2016-12-21,5.8993659019470215
2017-11-02,5.843861103057861
2018-04-09,5.772499084472656
2018-09-14,5.75663948059082
2019-02-19,5.740781307220459
2014-03-06,5.732851982116699
2015-01-16,5.748710632324219
2015-06-23,6.042093276977539
2016-05-04,6.18481969833374
2011-08-31,6.216536045074463
2011-04-25,6.232395172119141
2010-08-12,6.224465847015381
2010-04-06,6.279970645904541
2013-01-24,6.4464850425720215
2012-09-18,6.4226975440979
2012-01-06,6.3275465965271
2008-11-10,6.20067834854126
2009-07-24,6.375121593475342
2009-03-18,6.248253345489502
2017-03-16,6.264112949371338
2017-08-21,6.3909807205200195
2018-01-26,6.383050918579102
2018-07-03,6.375121593475342
2013-07-18,6.375121593475342
2019-01-04,6.3275465965271
2019-05-15,6.375121593475342
2013-12-23,6.605070114135742
2014-05-30,6.597466468811035
2020-03-26,6.546782970428467
2014-11-04,6.6650471687316895
2015-09-16,6.411623477935791
2016-07-28,6.50454568862915
2012-09-11,6.487649917602539
2010-10-04,6.428518295288086
2011-08-16,6.386280536651611
2012-06-27,6.428518295288086
2010-07-20,6.428518295288086
2009-01-28,6.529887676239014
2011-06-01,6.436965465545654
2012-04-12,6.2511210441589355
2010-05-05,6.369385719299316
2013-02-22,6.369385719299316
2011-11-18,6.310253143310547
2011-07-13,6.335596084594727
2011-03-07,6.284910678863525
2010-06-24,6.344043731689453
2010-02-16,6.234227180480957
2017-11-14,6.445412635803223
2018-09-26,6.445412635803223
2013-10-11,6.521440029144287
2019-08-08,6.487649917602539
2014-03-18,7.028287410736084
2020-01-13,6.960707664489746
2020-06-19,6.918470859527588
2015-01-28,6.9100236892700195
2015-12-10,6.87623405456543
2016-05-16,6.698836803436279
2016-10-21,6.589019775390625
2017-03-28,6.631256580352783
2018-02-07,6.614361763000488
2018-12-20,6.538334846496582
2009-04-17,6.496097564697266
2008-12-10,6.462307929992676
2011-09-30,6.521440029144287
2011-05-25,6.521440029144287
2010-05-06,6.538334846496582
2009-12-29,6.589019775390625
2012-10-18,6.546782970428467
2012-06-12,6.60591459274292
2013-07-01,6.774864673614502
2013-07-30,6.867786407470703
2014-06-11,6.969155788421631
2019-11-01,6.9100236892700195
2020-01-23,6.977602958679199
2020-04-07,6.943813800811768
2015-04-23,6.87623405456543
2015-09-28,6.867786407470703
2016-03-04,7.070525169372559
2016-08-09,7.045183181762695
2017-06-21,7.087420463562012
2018-05-03,7.019840240478516
2018-10-08,7.028287410736084
2019-03-15,7.1718950271606445
2013-10-23,6.986051082611084
2019-08-20,7.06207799911499
2014-09-04,7.121210098266602
2008-10-22,7.070525169372559
2009-02-27,7.231027126312256
2009-11-10,7.239474296569824
2012-04-24,7.2141313552856445
2011-08-12,7.290158271789551
2011-04-06,7.298606872558594
2010-11-29,7.273263931274414
2010-03-18,7.188789367675781
2012-08-30,7.3155012130737305
2013-05-13,7.231027126312256
2015-02-09,7.273263931274414
2015-07-17,7.222579479217529
2015-12-22,7.146552085876465
2016-11-02,6.926917552947998
2017-09-14,7.002945423126221
2018-07-27,7.002945423126221
2014-01-16,7.188789367675781
2019-11-13,6.901576519012451
2014-06-23,6.986051082611084
2014-11-28,6.800206661224365
2015-05-05,6.673494815826416
2012-07-12,6.673494815826416
2009-01-09,6.724179267883301
2008-09-03,6.5636773109436035
2009-09-22,6.589019775390625
2012-03-06,6.707283973693848
2011-06-24,6.6650471687316895
2011-02-16,6.901576519012451
2010-10-11,6.698836803436279
2013-03-25,7.095867156982422
2010-01-28,7.045183181762695
2016-03-16,7.070525169372559
2017-01-26,7.121210098266602
2017-07-03,6.943813800811768
2017-12-08,6.952259540557861
2018-05-15,6.986051082611084
2019-03-27,7.06207799911499
2013-11-04,6.859338760375977
2014-04-11,6.901576519012451
2020-02-06,6.867786407470703
2014-09-16,6.766416549682617
2015-07-29,6.859338760375977
2016-06-09,6.901576519012451
2016-11-14,6.800206661224365
2017-04-21,6.977602958679199
2009-12-10,6.639704704284668
2008-07-16,6.479203224182129
2008-11-21,6.698836803436279
2009-08-04,6.538334846496582
2012-05-24,6.572125434875488
2012-01-17,6.732626438140869
2011-05-06,6.859338760375977
2010-12-29,6.859338760375977
2010-08-23,6.918470859527588
2013-02-04,6.960707664489746
2017-09-26,6.994497299194336
2018-08-08,7.002945423126221
2013-08-23,6.943813800811768
2019-06-20,6.87623405456543
2019-11-25,7.002945423126221
2020-05-01,6.952259540557861
2015-10-22,6.867786407470703
2016-03-28,6.808654308319092
2016-09-02,6.774864673614502
2017-02-07,6.648151874542236
2017-12-20,6.538334846496582
2012-12-17,6.529887676239014
2009-06-16,6.639704704284668
2008-10-03,6.7917585372924805
2009-10-22,6.681941032409668
2012-04-05,6.724179267883301
2011-11-29,6.8255486488342285
2011-03-18,6.833996772766113
2010-11-10,6.901576519012451
2013-04-24,6.7917585372924805
2013-08-30,6.715731620788574
2018-11-01,6.639704704284668
2019-04-08,6.766416549682617
2019-09-13,6.470755100250244
2020-02-18,6.369385719299316
2015-03-05,6.386280536651611
2015-08-10,6.420070171356201
2016-01-15,6.377833843231201
2016-06-21,6.3524909019470215
2017-05-03,6.3018059730529785
2018-03-15,6.50454568862915
2018-08-20,6.276463508605957
2019-01-25,6.386280536651611
2013-09-04,6.479203224182129
2019-07-02,6.5129923820495605
2010-05-17,6.648151874542236
2013-03-06,6.673494815826416
2009-09-03,6.757968425750732
2008-08-15,6.766416549682617
2009-04-28,6.6650471687316895
2012-02-16,6.546782970428467
2011-10-11,6.420070171356201
2011-01-28,6.420070171356201
2010-09-22,6.648151874542236
2013-07-12,6.496097564697266
2014-07-17,6.60591459274292
2014-12-22,6.462307929992676
2015-05-29,6.369385719299316
2015-11-03,6.5636773109436035
2016-09-14,6.622809410095215
2017-07-27,6.732626438140869
2018-06-08,6.774864673614502
2018-11-13,6.7917585372924805
2019-09-25,6.783310890197754
2014-05-05,6.783310890197754
2014-10-10,6.817101001739502
2015-03-17,6.732626438140869
2010-08-04,6.766416549682617
2010-03-29,6.774864673614502
2013-01-16,6.766416549682617
2009-03-10,6.766416549682617
2009-07-16,6.8255486488342285
2012-09-10,6.808654308319092
2011-12-29,6.800206661224365
2011-08-23,6.808654308319092
2010-12-10,6.614361763000488
2013-05-24,6.639704704284668
2016-01-27,6.445412635803223
2016-12-08,6.529887676239014
2017-05-15,6.521440029144287
2017-10-20,6.50454568862915
2018-03-27,6.572125434875488
2019-02-06,6.479203224182129
2014-02-21,6.6650471687316895
2019-12-19,6.572125434875488
2014-07-29,6.639704704284668
2015-06-10,6.656599044799805
2016-04-21,6.715731620788574
2016-09-26,6.639704704284668
2010-10-22,6.453860282897949
2010-06-16,6.50454568862915
2013-04-05,6.529887676239014
2009-05-28,6.4031758308410645
2009-01-20,6.377833843231201
2010-02-08,6.462307929992676
2012-11-28,6.589019775390625
2012-07-23,6.538334846496582
2011-11-10,6.538334846496582
2011-07-05,6.529887676239014
2017-03-03,6.808654308319092
2017-08-08,7.011393070220947
2018-06-20,6.724179267883301
2013-07-05,6.622809410095215
2019-05-02,6.5636773109436035
2019-10-07,6.436965465545654
2020-03-13,6.428518295288086
2015-09-03,6.622809410095215
2016-02-08,6.757968425750732
2016-07-15,6.631256580352783
2016-12-20,6.555230617523193
2017-11-01,6.462307929992676
2010-09-03,6.479203224182129
2008-12-02,6.327147960662842
2009-04-09,5.558429718017578
2010-04-28,5.49084997177124
2013-02-15,5.524640083312988
2009-12-21,5.523773670196533
2012-10-10,5.610353469848633
2012-06-04,5.818143367767334
2011-09-22,5.999960899353027
2011-05-17,5.965329170227051
2018-09-13,5.904723644256592
2019-07-26,5.948012828826904
2014-03-05,6.043250560760498
2019-12-31,5.973988056182861
2015-01-15,6.025935173034668
2015-06-22,6.043250560760498
2015-11-27,6.173120021820068
2016-05-03,6.354937553405762
2017-03-15,6.251041889190674
2018-01-25,6.216409683227539
2018-07-02,6.363595008850098
2018-12-07,6.3895697593688965
2013-07-17,6.311647415161133
2019-05-14,6.285674095153809
2011-03-29,6.346279144287109
2008-10-14,6.372253894805908
2009-02-19,6.354937553405762
2010-07-16,6.164462089538574
2010-03-10,6.190436363220215
2012-12-28,6.190436363220215
2009-11-02,6.268357753753662
2012-08-22,6.251041889190674
2012-04-16,6.173120021820068
2011-08-04,6.069224834442139
2014-05-29,6.1817779541015625
2014-11-03,6.164462089538574
2015-04-10,6.2943315505981445
2020-03-25,6.225067615509033
2015-09-15,6.320305824279785
2016-07-27,6.346279144287109
2017-06-08,6.25969934463501
2017-11-13,6.268357753753662
2018-04-20,6.25969934463501
2018-09-25,5.982645034790039
2013-10-10,5.930697441101074
2019-08-07,5.92203950881958
2014-08-22,5.826801776885986
2020-06-18,5.610353469848633
2015-01-27,5.6536431312561035
2011-06-16,5.471826076507568
2011-02-08,5.584379196166992
2008-08-26,5.800827980041504
2009-09-14,5.809486389160156
2010-05-28,5.826801776885986
2010-01-20,5.757538318634033
2012-11-09,5.783512115478516
2012-02-27,5.878749370574951
2013-07-23,5.870091915130615
2014-08-11,5.844117641448975
2015-12-09,5.792170524597168
2016-10-20,5.818143367767334
2017-03-27,5.8354597091674805
2017-09-01,5.766196250915527
2018-02-06,5.731564044952393
2018-12-19,5.705591201782227
2014-01-03,6.086540699005127
2019-10-31,6.103856563568115
2014-06-10,5.999960899353027
2020-04-06,5.948012828826904
2015-04-22,5.930697441101074
2016-03-03,5.896065711975098
2016-08-08,5.870091915130615
2011-04-28,5.948012828826904
2010-12-21,5.748879909515381
2008-11-13,5.748879909515381
2009-07-27,5.748879909515381
2008-07-08,5.722907066345215
2010-04-09,5.722907066345215
2009-12-02,5.7142486572265625
2012-09-21,5.5930376052856445
2012-05-16,5.393904209136963
2012-01-09,5.315982818603516
2017-01-13,5.082217693328857
2017-06-20,5.238061428070068
2018-05-02,5.411220550537109
2019-03-14,5.471826076507568
2013-10-22,5.471826076507568
2019-08-19,5.402561664581299
2020-01-24,5.290009498596191
2014-09-03,5.3852458000183105
2015-07-16,5.437194347381592
2015-12-21,5.333298683166504
2016-05-27,5.515115261077881
2016-11-01,5.567063331604004
2017-09-13,5.67095947265625
2011-11-21,5.636327266693115
2011-03-10,5.731564044952393
2008-09-25,5.7142486572265625
2009-06-08,5.818143367767334
2010-11-02,5.8354597091674805
2013-04-16,5.7142486572265625
2010-02-19,5.731564044952393
2009-10-14,5.644984722137451
2012-08-03,5.757538318634033
2012-03-28,5.766196250915527
2018-07-26,5.68827486038208
2018-12-31,5.5930376052856445
2019-06-07,5.696932315826416
2014-01-15,5.870091915130615
2019-11-12,5.783512115478516
2015-05-04,5.982645034790039
2015-10-09,5.999960899353027
2016-03-15,6.043250560760498
2017-01-25,6.095198631286621
2017-12-07,6.095198631286621
2018-05-14,6.043250560760498
