Dates,MUR
2009-08-17,52.685665130615234
2008-07-29,51.51986312866211
2011-05-19,51.60621643066406
2011-01-11,52.25388717651367
2010-04-30,52.15026092529297
2009-12-23,50.37133026123047
2012-10-12,51.02763366699219
2012-06-06,49.965457916259766
2018-11-16,50.319515228271484
2019-04-23,50.664939880371094
2014-05-08,51.67530059814453
2020-03-04,50.034542083740234
2014-10-13,49.88773727416992
2015-03-20,48.203800201416016
2015-08-25,49.36960220336914
2016-07-06,49.57685852050781
2017-05-18,48.91191864013672
2017-10-23,48.246978759765625
2018-09-04,48.30742645263672
2013-09-19,48.59239959716797
2019-07-17,49.32642364501953
2014-02-24,48.02245330810547
2012-04-18,47.15026092529297
2011-12-12,46.468048095703125
2008-10-16,45.91537094116211
2009-06-29,44.88773727416992
2011-03-31,44.83592224121094
2010-11-23,46.157169342041016
2013-05-07,45.56131362915039
2010-03-12,44.91364288330078
2009-11-04,46.14853286743164
2012-08-24,46.07944869995117
2014-08-01,46.63212585449219
2015-01-06,46.252159118652344
2020-05-28,45.71675491333008
2015-11-18,45.69084548950195
2016-09-29,46.26942825317383
2017-03-06,47.16753005981445
2017-08-11,47.02072525024414
2018-01-16,47.46977615356445
2018-11-28,48.28152084350586
2013-12-13,47.74611282348633
2019-10-10,44.749568939208984
2014-05-20,43.92055130004883
2020-03-16,43.6269416809082
2015-04-01,43.316062927246094
2012-07-06,42.62521743774414
2012-02-29,42.50431823730469
2008-08-28,41.753021240234375
2009-05-11,40.578582763671875
2009-09-16,40.267704010009766
2011-10-24,40.34542465209961
2011-02-10,39.97409439086914
2010-10-05,39.97409439086914
2013-03-19,40.898101806640625
2010-01-22,40.42314147949219
2016-02-11,40.69948196411133
2016-07-18,40.84628677368164
2016-12-23,41.165802001953125
2017-05-30,41.96027755737305
2018-04-11,40.67357635498047
2019-02-21,40.25906753540039
2013-10-01,39.032814025878906
2019-07-29,38.86874008178711
2020-01-03,39.335060119628906
2014-08-13,40.51813507080078
2020-06-09,39.65457534790039
2015-06-25,39.55094909667969
2015-11-30,38.54922103881836
2016-05-06,39.1278076171875
2016-10-11,38.272884368896484
2009-12-04,38.47150421142578
2012-05-18,39.43868637084961
2012-01-11,38.834197998046875
2009-03-23,39.378238677978516
2008-07-10,39.378238677978516
2009-07-29,37.69430160522461
2010-12-23,38.488773345947266
2010-08-17,37.96200180053711
2013-01-29,38.160621643066406
2013-06-06,40.06908416748047
2017-08-23,41.67530059814453
2018-07-05,43.42832565307617
2018-12-10,43.488773345947266
2019-05-17,44.55094909667969
2019-10-22,43.80828857421875
2014-11-06,43.36787414550781
2015-04-13,43.12607955932617
2015-09-18,42.141624450683594
2016-02-23,43.10880661010742
2017-01-04,42.46977615356445
2017-11-16,42.97927474975586
2012-12-11,43.575130462646484
2012-03-30,43.73920440673828
2009-06-10,44.188255310058594
2009-02-02,44.75820541381836
2009-10-16,44.706390380859375
2011-11-23,44.81865310668945
2011-07-18,43.96372985839844
2010-11-04,44.49913787841797
2010-06-29,45.58721923828125
2013-04-18,46.89119338989258
2018-04-23,47.072540283203125
2018-09-28,46.33851623535156
2019-03-05,46.97754669189453
2014-03-20,46.63212585449219
2020-01-15,47.67702865600586
2014-08-25,47.17616653442383
2015-01-30,47.69430160522461
2015-07-07,47.73748016357422
2016-05-18,47.590675354003906
2017-03-30,47.46113967895508
2018-02-09,46.813472747802734
2018-07-17,46.683937072753906
2013-08-01,46.8825569152832
2019-05-29,47.30569839477539
2010-05-11,47.32297134399414
2013-02-28,47.1848030090332
2012-10-23,47.49568176269531
2008-12-15,46.4766845703125
2009-08-28,45.45768737792969
2009-04-22,45.526771545410156
2012-02-10,45.35405731201172
2011-10-05,45.61312484741211
2010-09-16,45.008636474609375
2013-11-11,44.119171142578125
2014-06-13,44.32642364501953
2014-11-18,44.24007034301758
2020-04-09,43.203800201416016
2015-09-30,44.38687515258789
2016-08-11,45.18134689331055
2017-06-23,45.4663200378418
2020-05-13,45.65630340576172
2017-11-28,45.65630340576172
2018-10-10,47.443870544433594
2013-10-25,48.56649398803711
2019-08-22,48.03972244262695
2014-04-01,47.357513427734375
2020-01-27,46.727115631103516
2015-02-11,47.012088775634766
2010-07-29,48.03972244262695
2010-03-23,47.599308013916016
2013-01-10,46.9430046081543
2012-09-04,45.80310821533203
2009-03-04,46.66666793823242
2008-10-27,46.36442184448242
2009-07-10,47.49568176269531
2011-12-23,48.272884368896484
2011-08-17,50.267704010009766
2011-04-11,50.45768737792969
2015-12-24,50.47495651245117
2016-11-04,50.12953186035156
2017-04-11,49.97409439086914
2014-08-20,49.31779098510742
2018-02-21,50.42314147949219
2019-01-03,50.69084548950195
2013-08-13,50.949913024902344
2019-06-10,55.04317855834961
2019-11-15,54.145076751708984
2014-06-25,54.58549118041992
2020-04-21,53.71329879760742
2015-05-07,53.877376556396484
2015-10-12,52.27979278564453
2016-03-18,51.96027755737305
2010-06-10,51.683937072753906
2010-02-02,51.64939498901367
2012-07-17,51.813472747802734
2009-05-22,51.813472747802734
2009-01-14,51.252159118652344
2008-09-08,51.66666793823242
2011-11-04,52.426597595214844
2011-06-29,50.967185974121094
2013-08-05,50.1036262512207
2013-12-11,50.4058723449707
2016-08-23,50.5699462890625
2017-07-05,49.421417236328125
2018-05-17,47.46977615356445
2018-10-22,47.685665130615234
2019-03-29,48.557857513427734
2013-11-06,49.82728958129883
2019-09-03,49.8013801574707
2014-09-18,49.680484771728516
2015-02-23,50.44041442871094
2015-07-31,49.98272705078125
2016-01-05,49.26597595214844
2016-11-16,49.723663330078125
2017-09-28,49.30051803588867
2011-01-03,48.99827194213867
2010-04-22,48.48013687133789
2009-12-15,48.013816833496094
2012-10-04,48.49740982055664
2008-11-26,48.38514709472656
2009-04-03,48.36787414550781
2008-07-21,48.886009216308594
2012-05-29,49.447322845458984
2011-09-16,50.595855712890625
2011-05-11,51.00172805786133
2018-03-05,51.26079559326172
2018-08-10,51.839378356933594
2019-01-15,53.07426452636719
2014-01-30,52.19343566894531
2019-11-27,53.0569953918457
2014-07-07,52.15026092529297
2014-12-12,51.744388580322266
2015-05-19,51.56303787231445
2016-03-30,51.35578536987305
2017-02-09,50.50086212158203
2017-07-17,51.424869537353516
2017-12-22,52.314334869384766
2018-05-29,52.51295471191406
2013-06-13,52.616580963134766
2011-03-23,51.99481964111328
2010-11-15,51.91709899902344
2013-04-29,51.796199798583984
2010-03-04,52.409324645996094
2008-10-08,52.83246994018555
2009-02-13,52.970638275146484
2009-10-27,53.33333206176758
2012-08-16,53.26424789428711
2012-04-10,53.3592414855957
2011-07-29,52.96200180053711
2014-04-25,53.290157318115234
2014-09-30,53.08290100097656
2020-02-20,53.09153747558594
2015-08-12,53.3592414855957
2016-06-23,53.1174430847168
2016-11-28,55.1036262512207
2017-05-05,54.26597595214844
2017-10-10,51.398963928222656
2018-08-22,52.072540283203125
2014-02-11,51.234886169433594
2019-12-09,51.8825569152832
2020-05-15,52.072540283203125
2011-06-10,51.701210021972656
2011-02-02,51.87392044067383
2010-09-27,51.839378356933594
2013-03-11,51.89982604980469
2008-08-20,51.8825569152832
2008-12-26,52.08980941772461
2009-09-08,52.97927474975586
2010-01-14,53.531951904296875
2012-06-28,53.1174430847168
2012-02-21,52.711570739746094
2014-12-24,53.26424789428711
2015-11-05,51.90846252441406
2016-04-11,52.357513427734375
2016-09-16,52.728843688964844
2017-02-21,52.573402404785156
2018-01-03,52.15889358520508
2018-11-15,52.13298797607422
2013-06-25,52.51295471191406
2019-04-22,52.970638275146484
2019-09-27,53.13471603393555
2014-05-07,53.791019439697266
2020-03-03,53.33333206176758
2015-03-19,53.26424789428711
2015-08-24,52.996543884277344
2016-01-29,53.246978759765625
2010-12-15,53.66148376464844
2010-08-09,53.48013687133789
2008-11-07,52.60794448852539
2009-07-21,53.40241622924805
2012-05-10,52.918827056884766
2012-01-03,53.290157318115234
2013-05-29,53.56649398803711
2013-10-04,54.91364288330078
2014-06-17,55.09498977661133
2014-10-23,55.034542083740234
2016-07-05,54.65457534790039
2017-05-17,54.57685852050781
2018-03-29,54.360965728759766
2019-02-08,54.19689178466797
2013-09-18,54.188255310058594
2019-07-16,54.922279357910156
2014-07-31,55.837650299072266
2020-05-27,55.38859939575195
2015-01-05,55.01727294921875
2015-06-12,53.14335250854492
2015-11-17,52.02072525024414
2016-09-28,52.357513427734375
2011-11-15,51.796199798583984
2011-03-04,52.616580963134766
2010-10-27,52.331607818603516
2010-06-21,52.15889358520508
2008-09-19,52.5474967956543
2009-06-02,52.728843688964844
2012-12-03,53.031089782714844
2009-10-08,52.84110641479492
2012-03-22,53.747840881347656
2013-08-16,53.618309020996094
2017-08-10,52.50431823730469
2018-06-22,52.357513427734375
2018-11-27,53.0569953918457
2013-12-12,54.05872344970703
2019-10-09,55.44905090332031
2014-05-19,55.319515228271484
2014-10-24,55.18998336791992
2015-03-31,54.188255310058594
2016-02-10,54.34369659423828
2016-12-22,55.811744689941406
2017-11-03,55.47495651245117
2018-04-10,55.02590560913086
2011-09-27,55.50086212158203
2012-10-15,55.949913024902344
2011-01-14,55.6044921875
2010-09-08,54.08462905883789
2013-02-20,53.531951904296875
2009-04-14,53.177894592285156
2008-08-01,53.28152084350586
2009-08-20,54.36960220336914
2010-05-03,55.37133026123047
2012-02-02,54.680484771728516
2014-03-07,54.680484771728516
2019-02-20,54.421417236328125
2020-01-02,54.447322845458984
2014-08-12,55.310882568359375
2020-06-08,56.770294189453125
2015-06-24,57.072540283203125
2016-05-05,55.82901382446289
2016-10-10,54.71502685546875
2017-03-17,55.23316192626953
2017-08-22,54.45595932006836
2013-07-19,54.939552307128906
2019-02-05,54.922279357910156
2019-05-16,54.15371322631836
2019-10-21,52.80656433105469
2013-01-02,52.927459716796875
2011-12-15,52.081172943115234
2011-08-09,52.875648498535156
2012-08-27,52.84110641479492
2010-11-26,53.15198516845703
2009-02-24,52.58203887939453
2009-07-02,52.84110641479492
2010-07-21,52.58203887939453
2010-03-15,52.84110641479492
2013-05-10,53.186527252197266
2014-11-05,53.35060501098633
2015-09-17,54.101898193359375
2016-02-22,54.30915451049805
2016-07-29,55.42314147949219
2017-01-03,55.7685661315918
2017-11-15,56.02763366699219
2018-09-27,55.595855712890625
2019-03-04,56.157169342041016
2019-08-09,56.76165771484375
2014-03-19,57.77202224731445
2020-01-14,58.1174430847168
2015-01-29,59.19689178466797
2015-07-06,58.47150421142578
2012-07-09,58.99827194213867
2013-03-22,58.45423126220703
2011-10-27,58.00518035888672
2011-06-21,58.12607955932617
2009-01-06,58.48013687133789
2009-05-14,62.03799819946289
2010-10-08,61.554405212402344
2010-06-02,61.30397415161133
2010-01-25,60.86355972290039
2012-11-14,60.16407775878906
2015-12-11,60.647666931152344
2016-05-17,61.226253509521484
2017-03-29,61.511226654052734
2018-02-08,60.82901382446289
2018-07-16,60.310882568359375
2018-12-21,60.310882568359375
2013-07-31,59.31779098510742
2019-05-28,58.58376693725586
2014-06-12,58.4196891784668
2020-04-08,57.41796112060547
2014-11-17,58.031089782714844
2015-04-24,57.83246994018555
2015-09-29,57.10708236694336
2016-08-10,56.485321044921875
2009-12-07,57.046630859375
2012-09-26,56.83074188232422
2012-05-21,58.2210693359375
2011-09-08,59.79999923706055
2011-05-03,60.43000030517578
2009-03-26,61.06999969482422
2008-11-18,61.77000045776367
2010-08-20,62.2599983215332
2010-04-14,62.29999923706055
2013-02-01,62.540000915527344
2017-06-22,61.880001068115234
2017-11-27,61.560001373291016
2018-05-04,61.61000061035156
2018-10-09,61.720001220703125
2013-10-24,62.27000045776367
2014-06-02,61.72999954223633
2019-08-21,61.52000045776367
2014-03-31,61.060001373291016
2014-09-05,61.439998626708984
2015-02-10,61.36000061035156
2015-12-23,61.540000915527344
2016-11-03,61.27000045776367
2017-04-10,60.31999969482422
2017-09-15,60.849998474121094
2018-02-20,62.0099983215332
2010-02-24,61.810001373291016
2012-12-14,62.91999816894531
2012-08-08,61.84000015258789
2012-04-02,61.15999984741211
2011-07-21,60.22999954223633
2011-03-15,61.529998779296875
2008-09-30,61.880001068115234
2009-02-05,61.380001068115234
2009-10-19,61.93000030517578
2010-07-02,62.099998474121094
2019-01-02,61.95000076293945
2014-01-17,62.439998626708984
2019-11-14,61.54999923706055
2014-06-24,61.720001220703125
2020-04-20,61.34000015258789
2015-05-06,61.650001525878906
2009-12-14,61.75
2016-03-17,62.11000061035156
2016-08-22,62.83000183105469
2017-01-27,62.02000045776367
2018-05-16,60.31999969482422
2019-03-28,60.400001525878906
2010-05-14,61.36000061035156
2010-01-06,60.36000061035156
2012-10-26,60.25
2012-06-20,59.93000030517578
2012-02-13,61.040000915527344
2011-06-02,61.84000015258789
2008-08-12,61.869998931884766
2008-12-18,61.560001373291016
2009-08-31,62.2400016784668
2011-01-25,62.83000183105469
2014-09-17,62.9900016784668
2020-02-07,63.099998474121094
2015-07-30,62.880001068115234
2016-01-04,63.54999923706055
2016-06-10,64.25
2016-11-15,64.22000122070312
2017-09-27,64.94999694824219
2018-08-09,65.08999633789062
2019-01-14,64.93000030517578
2019-06-21,65.12000274658203
2014-01-29,65.55000305175781
2019-11-26,64.55000305175781
2014-12-11,63.540000915527344
2015-05-18,63.900001525878906
2010-03-26,64.12000274658203
2009-11-18,64.0999984741211
2012-09-07,63.45000076293945
2012-05-02,63.150001525878906
2008-10-30,63.0099983215332
2009-07-13,63.29999923706055
2011-04-14,63.11000061035156
2010-12-07,63.900001525878906
2013-05-21,64.41000366210938
2013-09-26,63.59000015258789
2015-10-23,63.66999816894531
2016-03-29,63.720001220703125
2017-02-08,64.12000274658203
2017-12-21,64.41999816894531
2012-07-31,64.13999938964844
2018-11-02,64.87999725341797
2013-06-12,63.70000076293945
2019-04-09,63.29999923706055
2014-04-24,62.77000045776367
2020-02-19,63.400001525878906
2014-09-29,62.88999938964844
2015-03-06,63.38999938964844
2015-08-11,62.95000076293945
2016-06-22,62.34000015258789
2010-10-19,62.70000076293945
2013-04-02,62.939998626708984
2010-02-05,62.529998779296875
2012-07-20,62.77000045776367
2012-03-14,62.93000030517578
2011-11-07,63.349998474121094
2008-09-11,62.5099983215332
2009-09-30,60.5
2011-02-24,60.290000915527344
2013-08-08,61.16999816894531
2017-05-04,60.470001220703125
2017-10-09,57.439998626708984
2018-03-16,56.61000061035156
2018-08-21,55.369998931884766
2013-09-05,55.68000030517578
2019-07-03,54.7400016784668
2014-02-10,55.869998931884766
2014-07-18,57.93000030517578
2020-05-14,56.93000030517578
2014-12-23,57.16999816894531
2015-11-04,56.279998779296875
2016-09-15,57.220001220703125
2017-07-28,60.060001373291016
2018-01-02,58.59000015258789
2011-01-06,57.59000015258789
2010-08-31,58.11000061035156
2013-02-12,57.66999816894531
2009-12-18,59.130001068115234
2012-06-01,59.08000183105469
2012-01-25,59.25
2011-09-19,59.310001373291016
2009-08-12,59.369998931884766
2008-07-24,59.209999084472656
2009-04-06,59.439998626708984
2018-11-14,59.4900016784668
2013-11-29,59.88999938964844
2019-09-26,59.869998931884766
2014-05-06,59.689998626708984
2020-03-02,59.33000183105469
2015-03-18,59.5
2016-01-28,59.02000045776367
2016-12-09,60.2599983215332
2017-05-16,60.060001373291016
2018-03-28,60.36000061035156
2019-02-07,59.90999984741211
2010-11-18,60.709999084472656
2010-07-13,61.439998626708984
2013-05-02,61.810001373291016
2012-04-13,61.970001220703125
2011-12-07,61.65999984741211
2009-06-24,62.279998779296875
2009-10-30,62.75
2011-08-01,62.86000061035156
2014-01-13,62.97999954223633
2014-05-21,63.439998626708984
2014-07-30,61.869998931884766
2019-12-20,61.90999984741211
2020-05-26,61.27000045776367
2015-06-11,61.099998474121094
2015-11-16,60.400001525878906
2016-04-22,60.02000045776367
2010-12-01,59.61000061035156
2016-09-27,59.95000076293945
2017-08-09,61.599998474121094
2018-06-21,63.16999816894531
2018-11-26,63.939998626708984
2019-05-03,64.33000183105469
2019-10-08,63.779998779296875
2011-06-13,64.81999969482422
2010-09-30,64.75
2010-05-25,63.72999954223633
2013-03-14,64.12000274658203
2012-11-06,64.52999877929688
2012-02-24,63.43000030517578
2009-05-06,61.36000061035156
2008-12-29,61.209999084472656
2009-09-11,61.290000915527344
2011-10-19,60.84000015258789
2015-03-30,60.9900016784668
2015-09-04,59.9900016784668
2016-02-09,60.0
2016-12-21,61.11000061035156
2017-11-02,60.9900016784668
2018-04-09,60.81999969482422
2018-09-14,61.099998474121094
2019-02-19,60.130001068115234
2014-03-06,60.7599983215332
2015-01-16,60.439998626708984
2015-06-23,61.650001525878906
2016-05-04,61.150001525878906
2011-08-31,60.779998779296875
2011-04-25,60.650001525878906
2010-08-12,60.59000015258789
2010-04-06,61.84000015258789
2013-01-24,61.66999816894531
2012-09-18,62.04999923706055
2012-01-06,62.0
2008-11-10,62.16999816894531
2009-07-24,62.470001220703125
2009-03-18,63.15999984741211
2017-03-16,63.79999923706055
2017-08-21,63.2400016784668
2018-01-26,63.630001068115234
2018-07-03,64.13999938964844
2013-07-18,65.27999877929688
2019-01-04,65.3499984741211
2019-05-15,64.70999908447266
2013-12-23,64.88999938964844
2014-05-30,65.55999755859375
2020-03-26,66.01000213623047
2014-11-04,66.81999969482422
2015-09-16,64.88999938964844
2016-07-28,65.77999877929688
2012-09-11,66.1500015258789
2010-10-04,66.68000030517578
2011-08-16,66.4800033569336
2012-06-27,66.62000274658203
2010-07-20,66.73999786376953
2009-01-28,66.76000213623047
2011-06-01,67.0
2012-04-12,66.19999694824219
2010-05-05,66.05000305175781
2013-02-22,65.44999694824219
2011-11-18,65.23999786376953
2011-07-13,65.63999938964844
2011-03-07,65.02999877929688
2010-06-24,65.97000122070312
2010-02-16,66.12999725341797
2017-11-14,66.31999969482422
2018-09-26,66.63999938964844
2013-10-11,67.08999633789062
2019-08-08,67.75
2014-03-18,67.7300033569336
2020-01-13,67.61000061035156
2020-06-19,67.51000213623047
2015-01-28,67.2300033569336
2015-12-10,66.72000122070312
2016-05-16,62.130001068115234
2016-10-21,61.529998779296875
2017-03-28,62.04999923706055
2018-02-07,60.66999816894531
2018-12-20,60.849998474121094
2009-04-17,60.369998931884766
2008-12-10,61.31999969482422
2011-09-30,61.130001068115234
2011-05-25,60.290000915527344
2010-05-06,60.02000045776367
2009-12-29,59.86000061035156
2012-10-18,60.459999084472656
2012-06-12,60.54999923706055
2013-07-01,60.47999954223633
2013-07-30,60.61000061035156
2014-06-11,61.31999969482422
2019-11-01,60.849998474121094
2020-01-23,61.279998779296875
2020-04-07,61.130001068115234
2015-04-23,60.790000915527344
2015-09-28,61.11000061035156
2016-03-04,62.470001220703125
2016-08-09,60.959999084472656
2017-06-21,61.20000076293945
2018-05-03,59.68000030517578
2018-10-08,59.939998626708984
2019-03-15,58.9900016784668
2013-10-23,58.599998474121094
2019-08-20,58.33000183105469
2014-09-04,58.0099983215332
2008-10-22,57.27000045776367
2009-02-27,57.939998626708984
2009-11-10,58.4900016784668
2012-04-24,58.27000045776367
2011-08-12,57.70000076293945
2011-04-06,57.86000061035156
2010-11-29,57.150001525878906
2010-03-18,57.560001373291016
2012-08-30,57.279998779296875
2013-05-13,56.18000030517578
2015-02-09,57.060001373291016
2015-07-17,57.0
2015-12-22,56.90999984741211
2016-11-02,56.130001068115234
2017-09-14,55.720001220703125
2018-07-27,55.04999923706055
2014-01-16,54.939998626708984
2019-11-13,54.380001068115234
2014-06-23,55.5
2014-11-28,53.90999984741211
2015-05-05,53.18000030517578
2012-07-12,50.790000915527344
2009-01-09,50.529998779296875
2008-09-03,51.11000061035156
2009-09-22,51.880001068115234
2012-03-06,51.459999084472656
2011-06-24,51.72999954223633
2011-02-16,53.41999816894531
2010-10-11,52.04999923706055
2013-03-25,53.040000915527344
2010-01-28,52.150001525878906
2016-03-16,50.88999938964844
2017-01-26,52.630001068115234
2017-07-03,52.0
2017-12-08,52.209999084472656
2018-05-15,53.38999938964844
2019-03-27,52.439998626708984
2013-11-04,51.2400016784668
2014-04-11,52.25
2020-02-06,53.04999923706055
2014-09-16,54.529998779296875
2015-07-29,53.849998474121094
2016-06-09,54.119998931884766
2016-11-14,52.52000045776367
2017-04-21,51.33000183105469
2009-12-10,51.939998626708984
2008-07-16,51.40999984741211
2008-11-21,51.720001220703125
2009-08-04,51.61000061035156
2012-05-24,53.2599983215332
2012-01-17,54.08000183105469
2011-05-06,52.9900016784668
2010-12-29,52.439998626708984
2010-08-23,51.58000183105469
2013-02-04,48.41999816894531
2017-09-26,49.029998779296875
2018-08-08,49.08000183105469
2013-08-23,49.720001220703125
2019-06-20,49.189998626708984
2019-11-25,48.91999816894531
2020-05-01,46.150001525878906
2015-10-22,46.849998474121094
2016-03-28,45.43000030517578
2016-09-02,45.65999984741211
2017-02-07,44.91999816894531
2017-12-20,44.38999938964844
2012-12-17,44.84000015258789
2009-06-16,47.52000045776367
2008-10-03,48.619998931884766
2009-10-22,50.65999984741211
2012-04-05,49.93000030517578
2011-11-29,51.099998474121094
2011-03-18,50.310001373291016
2010-11-10,50.33000183105469
2013-04-24,50.529998779296875
2013-08-30,50.7400016784668
2018-11-01,50.52000045776367
2019-04-08,50.4900016784668
2019-09-13,47.79999923706055
2020-02-18,46.58000183105469
2015-03-05,46.47999954223633
2015-08-10,48.56999969482422
2016-01-15,48.5099983215332
2016-06-21,46.7400016784668
2017-05-03,46.630001068115234
2018-03-15,46.36000061035156
2018-08-20,45.47999954223633
2019-01-25,47.68000030517578
2013-09-04,47.369998931884766
2019-07-02,48.029998779296875
2010-05-17,48.11000061035156
2013-03-06,46.630001068115234
2009-09-03,46.869998931884766
2008-08-15,46.779998779296875
2009-04-28,43.400001525878906
2012-02-16,43.68000030517578
2011-10-11,44.90999984741211
2011-01-28,47.650001525878906
2010-09-22,49.90999984741211
2013-07-12,49.16999816894531
2014-07-17,50.189998626708984
2014-12-22,50.5099983215332
2015-05-29,51.06999969482422
2015-11-03,51.06999969482422
2016-09-14,50.93000030517578
2017-07-27,50.88999938964844
2018-06-08,51.77000045776367
2018-11-13,51.599998474121094
2019-09-25,50.5099983215332
2014-05-05,50.040000915527344
2014-10-10,50.27000045776367
2015-03-17,50.560001373291016
2010-08-04,51.0
2010-03-29,51.650001525878906
2013-01-16,51.0099983215332
2009-03-10,50.88999938964844
2009-07-16,49.11000061035156
2012-09-10,49.939998626708984
2011-12-29,49.97999954223633
2011-08-23,49.880001068115234
2010-12-10,48.599998474121094
2013-05-24,47.63999938964844
2016-01-27,46.369998931884766
2016-12-08,47.2400016784668
2017-05-15,46.59000015258789
2017-10-20,46.83000183105469
2018-03-27,47.560001373291016
2019-02-06,47.2400016784668
2014-02-21,49.290000915527344
2019-12-19,46.81999969482422
2014-07-29,47.689998626708984
2015-06-10,47.02000045776367
2016-04-21,45.95000076293945
2016-09-26,47.06999969482422
2010-10-22,47.349998474121094
2010-06-16,46.86000061035156
2013-04-05,47.66999816894531
2009-05-28,46.599998474121094
2009-01-20,47.63999938964844
2010-02-08,48.38999938964844
2012-11-28,50.06999969482422
2012-07-23,50.41999816894531
2011-11-10,49.029998779296875
2011-07-05,49.61000061035156
2017-03-03,49.380001068115234
2017-08-08,48.939998626708984
2018-06-20,49.41999816894531
2013-07-05,50.560001373291016
2019-05-02,50.029998779296875
2019-10-07,49.63999938964844
2020-03-13,50.02000045776367
2015-09-03,49.27000045776367
2016-02-08,49.27000045776367
2016-07-15,49.36000061035156
2016-12-20,48.06999969482422
2017-11-01,47.93000030517578
2010-09-03,48.400001525878906
2008-12-02,49.189998626708984
2009-04-09,47.61000061035156
2010-04-28,46.560001373291016
2013-02-15,46.470001220703125
2009-12-21,46.900001525878906
2012-10-10,47.040000915527344
2012-06-04,46.709999084472656
2011-09-22,46.63999938964844
2011-05-17,45.060001373291016
2018-09-13,45.119998931884766
2019-07-26,44.77000045776367
2014-03-05,44.43000030517578
2019-12-31,44.52000045776367
2015-01-15,43.52000045776367
2015-06-22,42.91999816894531
2015-11-27,43.13999938964844
2016-05-03,43.470001220703125
2017-03-15,43.439998626708984
2018-01-25,42.95000076293945
2018-07-02,43.33000183105469
2018-12-07,43.400001525878906
2013-07-17,43.459999084472656
2019-05-14,42.52000045776367
2011-03-29,42.91999816894531
2008-10-14,42.7400016784668
2009-02-19,42.47999954223633
2010-07-16,42.29999923706055
2010-03-10,42.15999984741211
2012-12-28,43.2599983215332
2009-11-02,43.939998626708984
2012-08-22,43.689998626708984
2012-04-16,43.38999938964844
2011-08-04,43.04999923706055
2014-05-29,43.619998931884766
2014-11-03,43.09000015258789
2015-04-10,42.79999923706055
2020-03-25,42.52000045776367
2015-09-15,42.810001373291016
2016-07-27,43.06999969482422
2017-06-08,43.20000076293945
2017-11-13,42.18000030517578
2018-04-20,42.220001220703125
2018-09-25,41.41999816894531
2013-10-10,41.56999969482422
2019-08-07,40.95000076293945
2014-08-22,41.41999816894531
2020-06-18,40.779998779296875
2015-01-27,41.0
2011-06-16,40.310001373291016
2011-02-08,40.66999816894531
2008-08-26,40.060001373291016
2009-09-14,40.45000076293945
2010-05-28,40.810001373291016
2010-01-20,39.66999816894531
2012-11-09,38.72999954223633
2012-02-27,37.4900016784668
2013-07-23,36.279998779296875
2014-08-11,35.459999084472656
2015-12-09,34.63999938964844
2016-10-20,34.5099983215332
2017-03-27,33.33000183105469
2017-09-01,33.06999969482422
2018-02-06,34.119998931884766
2018-12-19,34.22999954223633
2014-01-03,34.970001220703125
2019-10-31,32.790000915527344
2014-06-10,32.13999938964844
2020-04-06,32.29999923706055
2015-04-22,31.649999618530273
2016-03-03,33.0
2016-08-08,32.29999923706055
2011-04-28,33.810001373291016
2010-12-21,33.15999984741211
2008-11-13,34.099998474121094
2009-07-27,32.95000076293945
2008-07-08,32.560001373291016
2010-04-09,32.290000915527344
2009-12-02,31.700000762939453
2012-09-21,30.6299991607666
2012-05-16,30.049999237060547
2012-01-09,29.270000457763672
2017-01-13,27.6299991607666
2017-06-20,26.899999618530273
2018-05-02,27.649999618530273
2019-03-14,29.479999542236328
2013-10-22,30.040000915527344
2019-08-19,31.0
2020-01-24,28.559999465942383
2014-09-03,29.09000015258789
2015-07-16,29.049999237060547
2015-12-21,28.639999389648438
2016-05-27,28.84000015258789
2016-11-01,28.030000686645508
2017-09-13,28.18000030517578
2011-11-21,26.780000686645508
2011-03-10,26.670000076293945
2008-09-25,27.020000457763672
2009-06-08,27.979999542236328
2010-11-02,27.68000030517578
2013-04-16,27.219999313354492
2010-02-19,27.559999465942383
2009-10-14,26.200000762939453
2012-08-03,25.270000457763672
2012-03-28,24.68000030517578
2018-07-26,24.75
2018-12-31,23.760000228881836
2019-06-07,23.979999542236328
2014-01-15,24.200000762939453
2019-11-12,23.649999618530273
2015-05-04,25.90999984741211
2015-10-09,27.229999542236328
2016-03-15,28.149999618530273
2017-01-25,28.940000534057617
2017-12-07,29.959999084472656
2018-05-14,30.420000076293945
2018-10-19,29.459999084472656
2019-03-26,28.790000915527344
2012-02-08,28.81999969482422
2011-10-03,29.209999084472656
2009-04-20,28.950000762939453
2008-08-07,27.579999923706055
2009-08-26,27.889999389648438
2011-01-20,27.260000228881836
2010-09-14,28.049999237060547
2013-02-26,28.350000381469727
2012-06-15,27.809999465942383
2014-03-17,26.190000534057617
2014-04-10,27.1200008392334
2014-09-15,28.260000228881836
2020-02-05,28.43000030517578
2015-02-20,29.920000076293945
2015-07-28,30.520000457763672
2016-06-08,30.420000076293945
2017-04-20,31.0
2017-09-25,30.81999969482422
2018-03-02,31.030000686645508
2018-08-07,30.780000686645508
2013-08-22,29.049999237060547
2019-06-19,28.639999389648438
2014-01-27,28.770000457763672
2020-04-30,30.100000381469727
2014-12-09,30.100000381469727
2012-04-27,30.93000030517578
2011-12-21,30.18000030517578
2011-08-15,28.65999984741211
2009-07-08,28.489999771118164
