Dates,MUR
2009-08-17,39.54371643066406
2008-07-29,38.6687126159668
2011-05-19,38.7335319519043
2011-01-11,39.21963882446289
2010-04-30,39.141868591308594
2009-12-23,37.80666732788086
2012-10-12,38.29927444458008
2012-06-06,37.502044677734375
2018-11-16,37.767784118652344
2019-04-23,38.02704620361328
2014-05-08,38.78538131713867
2020-03-04,37.55388641357422
2014-10-13,37.44370651245117
2015-03-20,36.1798095703125
2015-08-25,37.05481719970703
2016-07-06,37.210384368896484
2017-05-18,36.71129608154297
2017-10-23,36.21221160888672
2018-09-04,36.257591247558594
2013-09-19,36.47147750854492
2019-07-17,37.02241516113281
2014-02-24,36.043701171875
2012-04-18,35.389076232910156
2011-12-12,34.87703323364258
2008-10-16,34.46221923828125
2009-06-29,33.69091796875
2011-03-31,33.65201950073242
2010-11-23,34.64369201660156
2013-05-07,34.19646453857422
2010-03-12,33.71035385131836
2009-11-04,34.63721466064453
2012-08-24,34.58535385131836
2014-08-01,35.00018310546875
2015-01-06,34.714988708496094
2020-05-28,34.313140869140625
2015-11-18,34.29368209838867
2016-09-29,34.72795486450195
2017-03-06,35.40203094482422
2017-08-11,35.291839599609375
2018-01-16,35.628883361816406
2018-11-28,36.23815155029297
2013-12-13,35.836280822753906
2019-10-10,33.58721160888672
2014-05-20,32.96498107910156
2020-03-16,32.7446174621582
2015-04-01,32.51128005981445
2012-07-06,31.992755889892578
2012-02-29,31.90201759338379
2008-08-28,31.33812713623047
2009-05-11,30.658559799194336
2009-09-16,30.423677444458008
2011-10-24,30.48240089416504
2011-02-10,30.201845169067383
2010-10-05,30.201845169067383
2013-03-19,30.899974822998047
2010-01-22,30.54111099243164
2016-02-11,30.749906539916992
2016-07-18,30.860828399658203
2016-12-23,31.10222816467285
2017-05-30,31.702484130859375
2018-04-11,30.730331420898438
2019-02-21,30.41715431213379
2013-10-01,29.490676879882812
2019-07-29,29.366722106933594
2020-01-03,29.719039916992188
2014-08-13,30.612897872924805
2020-06-09,29.960447311401367
2015-06-25,29.88215446472168
2015-11-30,29.125303268432617
2016-05-06,29.562450408935547
2016-10-11,28.916528701782227
2009-12-04,29.066587448120117
2012-05-18,29.79733657836914
2012-01-11,29.340621948242188
2009-03-23,29.75166130065918
2008-07-10,29.75166130065918
2009-07-29,28.479385375976562
2010-12-23,29.079639434814453
2010-08-17,28.68164825439453
2013-01-29,28.831703186035156
2013-06-06,30.273616790771484
2017-08-23,31.4871768951416
2018-07-05,32.81163787841797
2018-12-10,32.857322692871094
2019-05-17,33.659820556640625
2019-10-22,33.098724365234375
2014-11-06,32.7659797668457
2015-04-13,32.58329391479492
2015-09-18,31.83949089050293
2016-02-23,32.570228576660156
2017-01-04,32.087432861328125
2017-11-16,32.47237777709961
2012-12-11,32.92256164550781
2012-03-30,33.04652404785156
2009-06-10,33.385807037353516
2009-02-02,33.8164176940918
2009-10-16,33.77727127075195
2011-11-23,33.86207962036133
2011-07-18,33.21616744995117
2010-11-04,33.62068557739258
2010-06-29,34.442771911621094
2013-04-18,35.4279670715332
2018-04-23,35.56498336791992
2018-09-28,35.010406494140625
2019-03-05,35.493202209472656
2014-03-20,35.23222732543945
2020-01-15,36.021697998046875
2014-08-25,35.643272399902344
2015-01-30,36.03473663330078
2015-07-07,36.0673713684082
2016-05-18,35.95643615722656
2017-03-30,35.858585357666016
2018-02-09,35.36924362182617
2018-07-17,35.27137756347656
2013-08-01,35.66014099121094
2019-05-29,35.98200225830078
2010-05-11,35.99513626098633
2013-02-28,35.89003372192383
2012-10-23,36.12651443481445
2008-12-15,35.35141372680664
2009-08-28,34.57635498046875
2009-04-22,34.62889862060547
2012-02-10,34.49753189086914
2011-10-05,34.69457244873047
2010-09-16,34.234779357910156
2013-11-11,33.55823516845703
2014-06-13,33.71588134765625
2014-11-18,33.650203704833984
2020-04-09,32.86199188232422
2015-09-30,33.761863708496094
2016-08-11,34.36614990234375
2017-06-23,34.582916259765625
2020-05-13,34.72743606567383
2017-11-28,34.72743606567383
2018-10-10,36.08709716796875
2013-10-25,36.94099426269531
2019-08-22,36.54030990600586
2014-04-01,36.02141571044922
2020-01-27,35.54191207885742
2015-02-11,35.75867462158203
2010-07-29,36.54030990600586
2010-03-23,36.20532989501953
2013-01-10,35.70612335205078
2012-09-04,34.839088439941406
2009-03-04,35.49592971801758
2008-10-27,35.26604461669922
2009-07-10,36.12651443481445
2011-12-23,36.71767044067383
2011-08-17,38.23497772216797
2011-04-11,38.379478454589844
2015-12-24,38.39262008666992
2016-11-04,38.1298942565918
2017-04-11,38.011653900146484
2014-08-20,37.512454986572266
2018-02-21,38.35321044921875
2019-01-03,38.55683135986328
2013-08-13,38.75389099121094
2019-06-10,41.867332458496094
2019-11-15,41.18421173095703
2014-06-25,41.519222259521484
2020-04-21,40.85580062866211
2015-05-07,40.980594635009766
2015-10-12,39.76543045043945
2016-03-18,39.52240753173828
2010-06-10,39.31220626831055
2010-02-02,39.28594207763672
2012-07-17,39.41073989868164
2009-05-22,39.41073989868164
2009-01-14,38.983787536621094
2008-09-08,39.29907989501953
2011-11-04,39.87709426879883
2011-06-29,38.767032623291016
2013-08-05,38.11018753051758
2013-12-11,38.34007263183594
2016-08-23,38.464874267578125
2017-07-05,37.59127426147461
2018-05-17,36.3365592956543
2018-10-22,36.5018196105957
2019-03-29,37.16945266723633
2013-11-06,38.14115905761719
2019-09-03,38.12133026123047
2014-09-18,38.02879333496094
2015-02-23,38.61048889160156
2015-07-31,38.26014709472656
2016-01-05,37.71149444580078
2016-11-16,38.06184387207031
2017-09-28,37.737945556640625
2011-01-03,37.50657272338867
2010-04-22,37.109962463378906
2009-12-15,36.75301742553711
2012-10-04,37.12318420410156
2008-11-26,37.03725814819336
2009-04-03,37.02402877807617
2008-07-21,37.42063903808594
2012-05-29,37.85031509399414
2011-09-16,38.72947311401367
2011-05-11,39.0401611328125
2018-03-05,39.23847579956055
2018-08-10,39.68135070800781
2019-01-15,40.62661361694336
2014-01-30,39.95237350463867
2019-11-27,40.61339569091797
2014-07-07,39.91932678222656
2014-12-12,39.608642578125
2015-05-19,39.46982955932617
2016-03-30,39.31117248535156
2017-02-09,38.65677261352539
2017-07-17,39.36405563354492
2017-12-22,40.04491424560547
2018-05-29,40.19696044921875
2013-06-13,40.27627944946289
2011-03-23,39.800331115722656
2010-11-15,39.7408447265625
2013-04-29,39.64830017089844
2010-03-04,40.11763000488281
2008-10-08,40.44153594970703
2009-02-13,40.54729080200195
2009-10-27,40.82493209838867
2012-08-16,40.77204132080078
2012-04-10,40.844749450683594
2011-07-29,40.54068374633789
2014-04-25,40.79188537597656
2014-09-30,40.63323211669922
2020-02-20,40.63984298706055
2015-08-12,40.844749450683594
2016-06-23,40.65966796875
2016-11-28,42.180030822753906
2017-05-05,41.53882598876953
2017-10-10,39.34423065185547
2018-08-22,39.8598518371582
2014-02-11,39.218631744384766
2019-12-09,39.71440124511719
2020-05-15,39.8598518371582
2011-06-10,39.57560348510742
2011-02-02,39.70779037475586
2010-09-27,39.68135070800781
2013-03-11,39.727622985839844
2008-08-20,39.71440124511719
2008-12-26,40.11466979980469
2009-09-08,40.799659729003906
2010-01-14,41.22526931762695
2012-06-28,40.90605545043945
2012-02-21,40.59349060058594
2014-12-24,41.01910400390625
2015-11-05,39.97500991821289
2016-04-11,40.32083511352539
2016-09-16,40.606788635253906
2017-02-21,40.48708724975586
2018-01-03,40.16787338256836
2018-11-15,40.147918701171875
2013-06-25,40.4405403137207
2019-04-22,40.792999267578125
2019-09-27,40.91936492919922
2014-05-07,41.4247932434082
2020-03-03,41.07231140136719
2015-03-19,41.01910400390625
2015-08-24,40.81294631958008
2016-01-29,41.00580596923828
2010-12-15,41.32501983642578
2010-08-09,41.18537139892578
2008-11-07,40.51368713378906
2009-07-21,41.12551498413086
2012-05-10,40.75309753417969
2012-01-03,41.03907012939453
2013-05-29,41.25187301635742
2013-10-04,42.289310455322266
2014-06-17,42.428985595703125
2014-10-23,42.38242721557617
2016-07-05,42.08981704711914
2017-05-17,42.02995300292969
2018-03-29,41.86369323730469
2019-02-08,41.73735046386719
2013-09-18,41.73069381713867
2019-07-16,42.29597473144531
2014-07-31,43.00090408325195
2020-05-27,42.655094146728516
2015-01-05,42.36912536621094
2015-06-12,40.92601013183594
2015-11-17,40.06147003173828
2016-09-28,40.32083511352539
2011-11-15,39.88855743408203
2011-03-04,40.52034378051758
2010-10-27,40.30087661743164
2010-06-21,40.16787338256836
2008-09-19,40.46713638305664
2009-06-02,40.606788635253906
2012-12-03,40.83955383300781
2009-10-08,40.6932487487793
2012-03-22,41.39152908325195
2013-08-16,41.29177474975586
2017-08-10,40.43388366699219
2018-06-22,40.32083511352539
2018-11-27,40.85950469970703
2013-12-12,41.630943298339844
2019-10-09,42.70164489746094
2014-05-19,42.60188674926758
2014-10-24,42.502140045166016
2015-03-31,41.73069381713867
2016-02-10,41.85039138793945
2016-12-22,42.98096466064453
2017-11-03,42.96215057373047
2018-04-10,42.614376068115234
2011-09-27,42.98221206665039
2012-10-15,43.32996368408203
2011-01-14,43.062469482421875
2010-09-08,41.88541030883789
2013-02-20,41.4574089050293
2009-04-14,41.183204650878906
2008-08-01,41.26344680786133
2009-08-20,42.10611343383789
2010-05-03,42.88188552856445
2012-02-02,42.34687805175781
2014-03-07,42.34687805175781
2019-02-20,42.146240234375
2020-01-02,42.16630172729492
2014-08-12,42.83507537841797
2020-06-08,43.96531677246094
2015-06-24,44.19937515258789
2016-05-05,43.23633575439453
2016-10-10,42.373619079589844
2017-03-17,42.7748908996582
2017-08-22,42.172996520996094
2013-07-19,42.547508239746094
2019-02-05,42.53413391113281
2019-05-16,41.93891906738281
2019-10-21,40.89562225341797
2013-01-02,40.989253997802734
2011-12-15,40.3338508605957
2011-08-09,40.949127197265625
2012-08-27,40.9223747253418
2010-11-26,41.16313171386719
2009-02-24,40.72174835205078
2009-07-02,40.9223747253418
2010-07-21,40.72174835205078
2010-03-15,40.9223747253418
2013-05-10,41.18989562988281
2014-11-05,41.31696701049805
2015-09-17,41.89878463745117
2016-02-22,42.059295654296875
2016-07-29,42.9220085144043
2017-01-03,43.18953323364258
2017-11-15,43.39016342163086
2018-09-27,43.0557746887207
2019-03-04,43.490478515625
2019-08-09,43.9586181640625
2014-03-19,44.7410888671875
2020-01-14,45.008602142333984
2015-01-29,45.84456253051758
2015-07-06,45.282798767089844
2012-07-09,45.69075393676758
2013-03-22,45.2694206237793
2011-10-27,44.92165756225586
2011-06-21,45.01529312133789
2009-01-06,45.289485931396484
2009-05-14,48.044837951660156
2010-10-08,47.67033004760742
2010-06-02,47.476383209228516
2010-01-25,47.13530349731445
2012-11-14,46.593589782714844
2015-12-11,46.968109130859375
2016-05-17,47.41618728637695
2017-03-29,47.63688278198242
2018-02-08,47.108551025390625
2018-07-16,46.70728302001953
2018-12-21,46.70728302001953
2013-07-31,45.93818664550781
2019-05-28,45.61001968383789
2014-06-12,45.48228073120117
2020-04-08,44.70240020751953
2014-11-17,45.17974090576172
2015-04-24,45.02510070800781
2015-09-29,44.46036148071289
2016-08-10,43.976287841796875
2009-12-07,44.41329574584961
2012-09-26,44.245216369628906
2012-05-21,45.327640533447266
2011-09-08,46.556915283203125
2011-05-03,47.04738998413086
2009-03-26,47.545658111572266
2008-11-18,48.09064483642578
2010-08-20,48.472129821777344
2010-04-14,48.50326919555664
2013-02-01,48.69013595581055
2017-06-22,48.17628860473633
2017-11-27,47.92714309692383
2018-05-04,47.96607971191406
2018-10-09,48.05172348022461
2013-10-24,48.47991180419922
2014-06-02,48.05950164794922
2019-08-21,47.8960075378418
2014-03-31,47.53787612915039
2014-09-05,47.83373260498047
2015-02-10,47.77143859863281
2015-12-23,47.91157913208008
2016-11-03,47.701377868652344
2017-04-10,46.961761474609375
2017-09-15,47.374393463134766
2018-02-20,48.27750015258789
2010-02-24,48.12178421020508
2012-12-14,48.9859733581543
2012-08-08,48.145137786865234
2012-04-02,47.6157341003418
2011-07-21,46.89168167114258
2011-03-15,47.90379333496094
2008-09-30,48.17628860473633
2009-02-05,47.78702163696289
2009-10-19,48.2152099609375
2010-07-02,48.34756851196289
2019-01-02,48.23078155517578
2014-01-17,48.61227035522461
2019-11-14,47.919368743896484
2014-06-24,48.05172348022461
2020-04-20,47.7558708190918
2015-05-06,47.997222900390625
2009-12-14,48.075069427490234
2016-03-17,48.355350494384766
2016-08-22,48.915897369384766
2017-01-27,48.28527069091797
2018-05-16,46.961761474609375
2019-03-28,47.02403259277344
2010-05-14,47.77143859863281
2010-01-06,46.99289321899414
2012-10-26,46.907257080078125
2012-06-20,46.65812301635742
2012-02-13,47.52230453491211
2011-06-02,48.145137786865234
2008-08-12,48.16849899291992
2008-12-18,48.17045974731445
2009-08-31,48.702552795410156
2011-01-25,49.16421127319336
2014-09-17,49.28942108154297
2020-02-07,49.37549591064453
2015-07-30,49.203346252441406
2016-01-04,49.72761535644531
2016-06-10,50.27537155151367
2016-11-15,50.251895904541016
2017-09-27,50.82311248779297
2018-08-09,50.93266296386719
2019-01-14,50.807464599609375
2019-06-21,50.956146240234375
2014-01-29,51.292625427246094
2019-11-26,50.51011657714844
2014-12-11,49.71979522705078
2015-05-18,50.00149917602539
2010-03-26,50.173641204833984
2009-11-18,50.15799331665039
2012-09-07,49.64937210083008
2012-05-02,49.41462707519531
2008-10-30,49.30507278442383
2009-07-13,49.5319938659668
2011-04-14,49.383331298828125
2010-12-07,50.00149917602539
2013-05-21,50.40057373046875
2013-09-26,49.75892639160156
2015-10-23,49.82151794433594
2016-03-29,49.86064910888672
2017-02-08,50.173641204833984
2017-12-21,50.40838623046875
2012-07-31,50.18929672241211
2018-11-02,50.768341064453125
2013-06-12,49.84499740600586
2019-04-09,49.5319938659668
2014-04-24,49.117279052734375
2020-02-19,49.61024475097656
2014-09-29,49.2111701965332
2015-03-06,49.602413177490234
2015-08-11,49.25812530517578
2016-06-22,48.780792236328125
2010-10-19,49.06250762939453
2013-04-02,49.25029373168945
2010-02-05,48.92947006225586
2012-07-20,49.117279052734375
2012-03-14,49.242488861083984
2011-11-07,49.57112121582031
2008-09-11,48.913822174072266
2009-09-30,47.34101486206055
2011-02-24,47.17668533325195
2013-08-08,47.86528396606445
2017-05-04,47.317527770996094
2017-10-09,44.94656753540039
2018-03-16,44.29709243774414
2018-08-21,43.326805114746094
2013-09-05,43.56937789916992
2019-07-03,42.83382797241211
2014-02-10,43.718055725097656
2014-07-18,45.329994201660156
2020-05-14,44.547489166259766
2014-12-23,44.73529815673828
2015-11-04,44.03886795043945
2016-09-15,45.0244140625
2017-07-28,47.259124755859375
2018-01-02,46.1024284362793
2011-01-06,45.31556701660156
2010-08-31,45.724735260009766
2013-02-12,45.378509521484375
2009-12-18,46.5273323059082
2012-06-01,46.487998962402344
2012-01-25,46.621761322021484
2011-09-19,46.66897201538086
2009-08-12,46.71617889404297
2008-07-24,46.59028244018555
2009-04-06,46.77125549316406
2018-11-14,46.81060791015625
2013-11-29,47.12535095214844
2019-09-26,47.109622955322266
2014-05-06,46.96797561645508
2020-03-02,46.684715270996094
2015-03-18,46.81847381591797
2016-01-28,46.44078063964844
2016-12-09,47.4164924621582
2017-05-16,47.259124755859375
2018-03-28,47.495174407958984
2019-02-07,47.14109420776367
2010-11-18,47.77058410644531
2010-07-13,48.34499740600586
2013-05-02,48.636138916015625
2012-04-13,48.76203155517578
2011-12-07,48.518104553222656
2009-06-24,49.00596237182617
2009-10-30,49.37577438354492
2011-08-01,49.462345123291016
2014-01-13,49.5567626953125
2014-05-21,49.91872024536133
2014-07-30,48.683345794677734
2019-12-20,48.71481704711914
2020-05-26,48.21122360229492
2015-06-11,48.07746124267578
2015-11-16,47.52665328979492
2016-04-22,47.2276496887207
2010-12-01,46.905029296875
2016-09-27,47.17256546020508
2017-08-09,48.470890045166016
2018-06-21,49.70627975463867
2018-11-26,50.31214904785156
2019-05-03,50.61903762817383
2019-10-08,50.18625259399414
2011-06-13,51.004600524902344
2010-09-30,50.94951629638672
2010-05-25,50.146915435791016
2013-03-14,50.45379638671875
2012-11-06,50.77640151977539
2012-02-24,49.91084671020508
2009-05-06,48.28205108642578
2008-12-29,48.164005279541016
2009-09-11,48.226966857910156
2011-10-19,47.87288284301758
2015-03-30,47.99091720581055
2015-09-04,47.204036712646484
2016-02-09,47.211910247802734
2016-12-21,48.0853271484375
2017-11-02,47.99091720581055
2018-04-09,48.103607177734375
2018-09-14,48.3250732421875
2019-02-19,47.55788040161133
2014-03-06,48.056156158447266
2015-01-16,47.80304718017578
2015-06-23,48.76007843017578
2016-05-04,48.364620208740234
2011-08-31,48.07197570800781
2011-04-25,47.96916198730469
2010-08-12,47.92170333862305
2010-04-06,48.910343170166016
2013-01-24,48.7758903503418
2012-09-18,49.07644271850586
2012-01-06,49.03689193725586
2008-11-10,49.17134094238281
2009-07-24,49.40863037109375
2009-03-18,49.95436477661133
2017-03-16,50.460548400878906
2017-08-21,50.01763153076172
2018-01-26,50.32608413696289
2018-07-03,50.72946548461914
2013-07-18,51.631099700927734
2019-01-04,51.68646240234375
2019-05-15,51.18028259277344
2013-12-23,51.32265090942383
2014-05-30,51.852561950683594
2020-03-26,52.20846939086914
2014-11-04,52.84911346435547
2015-09-16,51.32265090942383
2016-07-28,52.026554107666016
2012-09-11,52.31920623779297
2010-10-04,52.73838424682617
2011-08-16,52.5802116394043
2012-06-27,52.69093704223633
2010-07-20,52.78584289550781
2009-01-28,52.801658630371094
2011-06-01,52.99148178100586
2012-04-12,52.358741760253906
2010-05-05,52.24010467529297
2013-02-22,51.76555633544922
2011-11-18,51.59946823120117
2011-07-13,51.91583251953125
2011-03-07,51.43336868286133
2010-06-24,52.17683029174805
2010-02-16,52.30337905883789
2017-11-14,52.45365524291992
2018-09-26,52.706748962402344
2013-10-11,53.06266784667969
2019-08-08,53.58467483520508
2014-03-18,53.56885528564453
2020-01-13,53.47394561767578
2020-06-19,53.39485549926758
2015-01-28,53.17340087890625
2015-12-10,52.77001953125
2016-05-16,49.13972091674805
2016-10-21,48.6651725769043
2017-03-28,49.07644271850586
2018-02-07,47.98497009277344
2018-12-20,48.12734603881836
2009-04-17,47.74769973754883
2008-12-10,48.49906539916992
2011-09-30,48.34880065917969
2011-05-25,47.684425354003906
2010-05-06,47.47087478637695
2009-12-29,47.62203598022461
2012-10-18,48.09934997558594
2012-06-12,48.17097473144531
2013-07-01,48.11527633666992
2013-07-30,48.21870803833008
2014-06-11,48.78354263305664
2019-11-01,48.409637451171875
2020-01-23,48.7517204284668
2020-04-07,48.63239669799805
2015-04-23,48.361900329589844
2015-09-28,48.61648178100586
2016-03-04,49.69844055175781
2016-08-09,48.49714660644531
2017-06-21,48.688079833984375
2018-05-03,47.47883605957031
2018-10-08,47.685672760009766
2019-03-15,46.92989730834961
2013-10-23,46.619625091552734
2019-08-20,46.40482711791992
2014-09-04,46.15025329589844
2008-10-22,45.56153106689453
2009-02-27,46.09455490112305
2009-11-10,46.53212356567383
2012-04-24,46.357093811035156
2011-08-12,45.90362548828125
2011-04-06,46.030914306640625
2010-11-29,45.46607208251953
2010-03-18,45.7922477722168
2012-08-30,45.56949996948242
2013-05-13,44.69438934326172
2015-02-09,45.394466400146484
2015-07-17,45.346736907958984
2015-12-22,45.275142669677734
2016-11-02,44.65460205078125
2017-09-14,44.328433990478516
2018-07-27,43.79540252685547
2014-01-16,43.70789337158203
2019-11-13,43.26239013671875
2014-06-23,44.15340042114258
2014-11-28,42.88847732543945
2015-05-05,42.30770492553711
2012-07-12,40.40633773803711
2009-01-09,40.19948959350586
2008-09-03,40.66090774536133
2009-09-22,41.27347946166992
2012-03-06,40.93935775756836
2011-06-24,41.15415954589844
2011-02-16,42.49864196777344
2010-10-11,41.408721923828125
2013-03-25,42.19633483886719
2010-01-28,41.48828887939453
2016-03-16,40.485877990722656
2017-01-26,41.87016296386719
2017-07-03,41.368953704833984
2017-12-08,41.5360221862793
2018-05-15,42.47477722167969
2019-03-27,41.71900177001953
2013-11-04,40.764339447021484
2014-04-11,41.567848205566406
2020-02-06,42.20428466796875
2014-09-16,43.3817138671875
2015-07-29,42.84073257446289
2016-06-09,43.0555305480957
2016-11-14,42.054622650146484
2017-04-21,41.10174560546875
2009-12-10,41.59019088745117
2008-07-16,41.165802001953125
2008-11-21,41.414031982421875
2009-08-04,41.325958251953125
2012-05-24,42.647151947021484
2012-01-17,43.30376434326172
2011-05-06,42.43095397949219
2010-12-29,41.99055099487305
2010-08-23,41.30192947387695
2013-02-04,38.77159881591797
2017-09-26,39.26005935668945
2018-08-08,39.300079345703125
2013-08-23,39.812557220458984
2019-06-20,39.38816833496094
2019-11-25,39.17198181152344
2020-05-01,36.95393753051758
2015-10-22,37.51444625854492
2016-03-28,36.37741470336914
2016-09-02,36.561561584472656
2017-02-07,35.96902084350586
2017-12-20,35.544639587402344
2012-12-17,35.90496063232422
2009-06-16,38.05094528198242
2008-10-03,38.93174743652344
2009-10-22,40.565250396728516
2012-04-05,39.980712890625
2011-11-29,40.917572021484375
2011-03-18,40.28498840332031
2010-11-10,40.30101776123047
2013-04-24,40.461151123046875
2013-08-30,40.629310607910156
2018-11-01,40.45314025878906
2019-04-08,40.42912292480469
2019-09-13,38.275142669677734
2020-02-18,37.29825210571289
2015-03-05,37.218170166015625
2015-08-10,38.89170455932617
2016-01-15,38.84365463256836
2016-06-21,37.42636489868164
2017-05-03,37.33828353881836
2018-03-15,37.12208938598633
2018-08-20,36.41743850708008
2019-01-25,38.179054260253906
2013-09-04,37.93082809448242
2019-07-02,38.45931625366211
2010-05-17,38.523380279541016
2013-03-06,37.33828353881836
2009-09-03,37.53046417236328
2008-08-15,37.45838165283203
2009-04-28,34.75190734863281
2012-02-16,34.97611999511719
2011-10-11,35.96101760864258
2011-01-28,38.155029296875
2010-09-22,39.96469497680664
2013-07-12,39.37215042114258
2014-07-17,40.188907623291016
2014-12-22,40.44513702392578
2015-05-29,40.89354705810547
2015-11-03,40.89354705810547
2016-09-14,40.78144454956055
2017-07-27,41.03139114379883
2018-06-08,41.740909576416016
2018-11-13,41.603843688964844
2019-09-25,40.72500228881836
2014-05-05,40.3460578918457
2014-10-10,40.53150177001953
2015-03-17,40.765323638916016
2010-08-04,41.120086669921875
2010-03-29,41.644161224365234
2013-01-16,41.128135681152344
2009-03-10,41.03139114379883
2009-07-16,39.59621810913086
2012-09-10,40.26543045043945
2011-12-29,40.29767990112305
2011-08-23,40.21706008911133
2010-12-10,39.18501663208008
2013-05-24,38.41099166870117
2016-01-27,37.38701629638672
2016-12-08,38.08848571777344
2017-05-15,37.56440734863281
2017-10-20,37.75790786743164
2018-03-27,38.34648895263672
2019-02-06,38.08848571777344
2014-02-21,39.74134063720703
2019-12-19,37.749855041503906
2014-07-29,38.45131301879883
2015-06-10,37.911109924316406
2016-04-21,37.04838180541992
2016-09-26,37.951419830322266
2010-10-22,38.17716598510742
2010-06-16,37.78209686279297
2013-04-05,38.435184478759766
2009-05-28,37.572471618652344
2009-01-20,38.41099166870117
2010-02-08,39.01570129394531
2012-11-28,40.370243072509766
2012-07-23,40.652442932128906
2011-11-10,39.53171920776367
2011-07-05,39.99935531616211
2017-03-03,39.81390380859375
2017-08-08,39.45915222167969
2018-06-20,39.84616470336914
2013-07-05,40.765323638916016
2019-05-02,40.337989807128906
2019-10-07,40.02354431152344
2020-03-13,40.32992935180664
2015-09-03,39.7252311706543
2016-02-08,39.7252311706543
2016-07-15,39.797794342041016
2016-12-20,38.75769805908203
2017-11-01,38.64482116699219
2010-09-03,39.02376937866211
2008-12-02,39.66072082519531
2009-04-09,38.38680648803711
2010-04-28,37.54021453857422
2013-02-15,37.467655181884766
2009-12-21,37.814353942871094
2012-10-10,37.92723083496094
2012-06-04,37.66115951538086
2011-09-22,37.60472869873047
2011-05-17,36.330806732177734
2018-09-13,36.37917709350586
2019-07-26,36.37917709350586
2014-03-05,36.1029052734375
2019-12-31,36.17603302001953
2015-01-15,35.36345672607422
2015-06-22,34.87590026855469
2015-11-27,35.0546760559082
2016-05-03,35.32283020019531
2017-03-15,35.29844284057617
2018-01-25,34.9002799987793
2018-07-02,35.209068298339844
2018-12-07,35.26594161987305
2013-07-17,35.314693450927734
2019-05-14,34.55087661743164
2011-03-29,34.87590026855469
2008-10-14,34.72964859008789
2009-02-19,34.518375396728516
2010-07-16,34.37210464477539
2010-03-10,34.25834655761719
2012-12-28,35.15217971801758
2009-11-02,35.704734802246094
2012-08-22,35.5015869140625
2012-04-16,35.257816314697266
2011-08-04,34.98154830932617
2014-05-29,35.44470977783203
2014-11-03,35.014041900634766
2015-04-10,34.77839660644531
2020-03-25,34.55087661743164
2015-09-15,34.786529541015625
2016-07-27,34.9977912902832
2017-06-08,35.10342788696289
2017-11-13,34.274593353271484
2018-04-20,34.30710220336914
2018-09-25,33.65703582763672
2013-10-10,33.7789192199707
2019-08-07,33.27513122558594
2014-08-22,33.65703582763672
2020-06-18,33.13698196411133
2015-01-27,33.315757751464844
2011-06-16,32.75507736206055
2011-02-08,33.047603607177734
2008-08-26,32.551937103271484
2009-09-14,32.868831634521484
2010-05-28,33.16136932373047
2010-01-20,32.23501968383789
2012-11-09,31.471193313598633
2012-02-27,30.463605880737305
2013-07-23,29.48038101196289
2014-08-11,28.814064025878906
2015-12-09,28.147741317749023
2016-10-20,28.042110443115234
2017-03-27,27.08327293395996
2017-09-01,26.87200164794922
2018-02-06,27.725208282470703
2018-12-19,27.814594268798828
2014-01-03,28.415903091430664
2019-10-31,26.64447784423828
2014-06-10,26.116300582885742
2020-04-06,26.246313095092773
2015-04-22,25.71813201904297
2016-03-03,26.815122604370117
2016-08-08,26.246313095092773
2011-04-28,27.473308563232422
2010-12-21,26.94513511657715
2008-11-13,27.708951950073242
2009-07-27,27.052152633666992
2008-07-08,26.73196029663086
2010-04-09,26.51028823852539
2009-12-02,26.025890350341797
2012-09-21,25.147415161132812
2012-05-16,24.671232223510742
2012-01-09,24.030847549438477
2017-01-13,22.684396743774414
2017-06-20,22.085063934326172
2018-05-02,22.700820922851562
2019-03-14,24.203258514404297
2013-10-22,24.663026809692383
2019-08-19,25.451190948486328
2020-01-24,23.447933197021484
2014-09-03,23.88306999206543
2015-07-16,23.850223541259766
2015-12-21,23.513614654541016
2016-05-27,23.677820205688477
2016-11-01,23.012802124023438
2017-09-13,23.135953903198242
2011-11-21,21.98654556274414
2011-03-10,21.89623260498047
2008-09-25,22.1835880279541
2009-06-08,22.971750259399414
2010-11-02,22.72545051574707
2013-04-16,22.34778594970703
2010-02-19,22.626928329467773
2009-10-14,21.510360717773438
2012-08-03,20.746824264526367
2012-03-28,20.262428283691406
2018-07-26,20.319900512695312
2018-12-31,19.50710678100586
2019-06-07,19.687725067138672
2014-01-15,19.868349075317383
2019-11-12,19.416793823242188
2015-05-04,21.272266387939453
2015-10-09,22.35599708557129
2016-03-15,23.111316680908203
2017-01-25,23.759920120239258
2017-12-07,24.597341537475586
2018-05-14,24.975008010864258
2018-10-19,24.18684196472168
2019-03-26,23.63676643371582
2012-02-08,23.661394119262695
2011-10-03,23.98158836364746
2009-04-20,23.768125534057617
2008-08-07,22.64335060119629
2009-08-26,22.897859573364258
2011-01-20,22.380624771118164
2010-09-14,23.029224395751953
2013-02-26,23.27552032470703
2012-06-15,22.832181930541992
2014-03-17,21.502153396606445
2014-04-10,22.265684127807617
2014-09-15,23.201629638671875
2020-02-05,23.341201782226562
2015-02-20,24.56450080871582
2015-07-28,25.057106018066406
2016-06-08,24.975008010864258
2017-04-20,25.451190948486328
2017-09-25,25.303409576416016
2018-03-02,25.475820541381836
2018-08-07,25.270570755004883
2013-08-22,23.850223541259766
2019-06-19,23.800363540649414
2014-01-27,23.90839958190918
2020-04-30,25.013654708862305
