Dates,MUR
2009-08-17,53.86874008178711
2008-07-29,51.92573547363281
2011-05-19,51.93436813354492
2011-01-11,52.53022384643555
2010-04-30,53.06563186645508
2009-12-23,52.02072525024414
2012-10-12,51.139896392822266
2012-06-06,51.113990783691406
2018-11-16,50.68220901489258
2019-04-23,50.906734466552734
2014-05-08,51.76165771484375
2020-03-04,51.122623443603516
2014-10-13,50.336788177490234
2015-03-20,49.43868637084961
2015-08-25,49.473228454589844
2016-07-06,49.8963737487793
2017-05-18,49.69775390625
2017-10-23,48.834197998046875
2018-09-04,48.3592414855957
2013-09-19,48.85146713256836
2019-07-17,49.792747497558594
2014-02-24,49.13644027709961
2012-04-18,47.74611282348633
2011-12-12,47.271156311035156
2008-10-16,46.33851623535156
2009-06-29,46.04490661621094
2011-03-31,45.949913024902344
2010-11-23,46.398963928222656
2013-05-07,46.096717834472656
2010-03-12,45.88946533203125
2009-11-04,46.24352264404297
2012-08-24,46.226253509521484
2014-08-01,46.968910217285156
2015-01-06,47.19343566894531
2020-05-28,45.82038116455078
2015-11-18,45.91537094116211
2016-09-29,46.31260681152344
2017-03-06,47.271156311035156
2017-08-11,47.340240478515625
2018-01-16,47.50431823730469
2018-11-28,48.765113830566406
2013-12-13,48.10880661010742
2019-10-10,47.47841262817383
2014-05-20,44.26597595214844
2020-03-16,44.22279739379883
2015-04-01,43.45423126220703
2012-07-06,43.229705810546875
2012-02-29,43.298789978027344
2008-08-28,42.642486572265625
2009-05-11,41.39032745361328
2009-09-16,41.122623443603516
2011-10-24,41.26079559326172
2011-02-10,40.811744689941406
2010-10-05,40.7081184387207
2013-03-19,41.07944869995117
2010-01-22,41.39032745361328
2016-02-11,40.794471740722656
2016-07-18,40.93264389038086
2016-12-23,41.40760040283203
2017-05-30,42.23661422729492
2018-04-11,41.33851623535156
2019-02-21,40.73402404785156
2013-10-01,39.50777053833008
2019-07-29,39.21416091918945
2020-01-03,39.62866973876953
2014-08-13,40.67357635498047
2020-06-09,41.50259017944336
2015-06-25,39.81001663208008
2015-11-30,40.11226272583008
2016-05-06,39.30051803588867
2016-10-11,39.15371322631836
2009-12-04,38.842830657958984
2012-05-18,39.45595932006836
2012-01-11,39.21416091918945
2009-03-23,39.680484771728516
2008-07-10,39.93091583251953
2009-07-29,39.50777053833008
2010-12-23,38.70466232299805
2010-08-17,38.08290100097656
2013-01-29,38.36787414550781
2013-06-06,40.12089920043945
2017-08-23,41.744388580322266
2018-07-05,43.488773345947266
2018-12-10,43.514678955078125
2019-05-17,44.56822204589844
2019-10-22,44.27461242675781
2014-11-06,43.69602584838867
2015-04-13,43.3592414855957
2015-09-18,43.514678955078125
2016-02-23,43.41105270385742
2017-01-04,42.8151969909668
2017-11-16,43.177894592285156
2012-12-11,43.80828857421875
2012-03-30,44.08462905883789
2009-06-10,44.188255310058594
2009-02-02,44.85319519042969
2009-10-16,44.82728958129883
2011-11-23,45.08635711669922
2011-07-18,44.88773727416992
2010-11-04,44.775474548339844
2010-06-29,45.664939880371094
2013-04-18,47.055267333984375
2018-04-23,47.15889358520508
2018-09-28,47.17616653442383
2019-03-05,47.48704528808594
2014-03-20,47.11571502685547
2020-01-15,48.39378356933594
2014-08-25,48.07426452636719
2015-01-30,48.28152084350586
2015-07-07,47.944732666015625
2016-05-18,48.3592414855957
2017-03-30,47.48704528808594
2018-02-09,47.50431823730469
2018-07-17,47.15026092529297
2013-08-01,47.055267333984375
2019-05-29,47.668392181396484
2010-05-11,47.46977615356445
2013-02-28,47.49568176269531
2012-10-23,48.013816833496094
2008-12-15,47.36614990234375
2009-08-28,46.45077896118164
2009-04-22,45.75992965698242
2012-02-10,45.72538757324219
2011-10-05,45.73402404785156
2010-09-16,45.73402404785156
2013-11-11,44.82728958129883
2014-06-13,44.689117431640625
2014-11-18,44.43868637084961
2020-04-09,44.335060119628906
2015-09-30,44.991363525390625
2016-08-11,45.319515228271484
2017-06-23,45.924007415771484
2020-05-13,45.898101806640625
2017-11-28,45.949913024902344
2018-10-10,47.60794448852539
2013-10-25,48.99827194213867
2019-08-22,48.67012023925781
2014-04-01,48.00518035888672
2020-01-27,47.37478256225586
2015-02-11,47.17616653442383
2010-07-29,48.13471603393555
2010-03-23,48.08290100097656
2013-01-10,47.944732666015625
2012-09-04,46.813472747802734
2009-03-04,46.87392044067383
2008-10-27,46.61485290527344
2009-07-10,47.50431823730469
2011-12-23,48.298789978027344
2011-08-17,50.647666931152344
2011-04-11,51.63212585449219
2015-12-24,51.10535430908203
2016-11-04,50.41450881958008
2017-04-11,50.88946533203125
2014-08-20,50.44905090332031
2018-02-21,50.78583908081055
2019-01-03,50.73402404785156
2013-08-13,51.00172805786133
2019-06-10,56.05353927612305
2019-11-15,55.08635711669922
2014-06-25,54.60276412963867
2020-04-21,54.732295989990234
2015-05-07,54.34369659423828
2015-10-12,52.970638275146484
2016-03-18,52.901554107666016
2010-06-10,52.685665130615234
2010-02-02,52.10708236694336
2012-07-17,53.5233154296875
2009-05-22,52.2452507019043
2009-01-14,52.651123046875
2008-09-08,51.76165771484375
2011-11-04,52.78929138183594
2011-06-29,51.69257354736328
2013-08-05,51.41623306274414
2013-12-11,50.898101806640625
2016-08-23,50.837650299072266
2017-07-05,50.63039779663086
2018-05-17,48.0569953918457
2018-10-22,47.83246994018555
2019-03-29,48.7219352722168
2013-11-06,50.509498596191406
2019-09-03,49.948184967041016
2014-09-18,49.965457916259766
2015-02-23,50.4663200378418
2015-07-31,50.1986198425293
2016-01-05,50.02590560913086
2016-11-16,49.723663330078125
2017-09-28,50.1986198425293
2011-01-03,49.95682144165039
2010-04-22,49.61140060424805
2009-12-15,48.488773345947266
2012-10-04,48.68739318847656
2008-11-26,48.54058837890625
2009-04-03,48.73057174682617
2008-07-21,48.92055130004883
2012-05-29,49.65457534790039
2011-09-16,51.03627014160156
2011-05-11,51.00172805786133
2018-03-05,51.36442184448242
2018-08-10,51.86528396606445
2019-01-15,53.41105270385742
2014-01-30,53.10017395019531
2019-11-27,53.06563186645508
2014-07-07,52.46977615356445
2014-12-12,52.5474967956543
2015-05-19,52.20207214355469
2016-03-30,51.63212585449219
2017-02-09,51.28670120239258
2017-07-17,51.485321044921875
2017-12-22,52.46977615356445
2018-05-29,53.229705810546875
2013-06-13,52.97927474975586
2011-03-23,52.43523406982422
2010-11-15,51.96027755737305
2013-04-29,52.13298797607422
2010-03-04,52.46113967895508
2008-10-08,52.901554107666016
2009-02-13,53.37651062011719
2009-10-27,53.48013687133789
2012-08-16,53.514678955078125
2012-04-10,53.6269416809082
2011-07-29,53.54058837890625
2014-04-25,53.43696212768555
2014-09-30,53.36787414550781
2020-02-20,53.96372985839844
2015-08-12,53.618309020996094
2016-06-23,53.67875671386719
2016-11-28,55.207252502441406
2017-05-05,55.35405731201172
2017-10-10,53.71329879760742
2018-08-22,52.39205551147461
2014-02-11,52.124351501464844
2019-12-09,52.098445892333984
2020-05-15,52.409324645996094
2011-06-10,52.046630859375
2011-02-02,52.012088775634766
2010-09-27,52.15026092529297
2013-03-11,52.30569839477539
2008-08-20,52.426597595214844
2008-12-26,52.27979278564453
2009-09-08,53.4196891784668
2010-01-14,53.78238296508789
2012-06-28,53.575130462646484
2012-02-21,53.03972244262695
2014-12-24,53.33333206176758
2015-11-05,53.95509338378906
2016-04-11,52.60794448852539
2016-09-16,53.13471603393555
2017-02-21,52.996543884277344
2018-01-03,52.728843688964844
2018-11-15,52.29706573486328
2013-06-25,52.858375549316406
2019-04-22,53.255611419677734
2019-09-27,53.40241622924805
2014-05-07,54.01554489135742
2020-03-03,53.71329879760742
2015-03-19,54.119171142578125
2015-08-24,53.39378356933594
2016-01-29,53.290157318115234
2010-12-15,53.8255615234375
2010-08-09,53.618309020996094
2008-11-07,53.514678955078125
2009-07-21,53.65285110473633
2012-05-10,53.47150421142578
2012-01-03,53.41105270385742
2013-05-29,53.66148376464844
2013-10-04,54.95682144165039
2014-06-17,55.13816833496094
2014-10-23,55.17271041870117
2016-07-05,55.13816833496094
2017-05-17,55.051815032958984
2018-03-29,54.88773727416992
2019-02-08,54.4300537109375
2013-09-18,54.48186492919922
2019-07-16,54.98272705078125
2014-07-31,56.01899719238281
2020-05-27,56.0103645324707
2015-01-05,55.639034271240234
2015-06-12,54.62866973876953
2015-11-17,52.918827056884766
2016-09-28,52.7547492980957
2011-11-15,52.055267333984375
2011-03-04,52.86701202392578
2010-10-27,53.14335250854492
2010-06-21,52.5474967956543
2008-09-19,52.590675354003906
2009-06-02,53.290157318115234
2012-12-03,53.488773345947266
2009-10-08,53.03972244262695
2012-03-22,53.96372985839844
2013-08-16,54.093265533447266
2017-08-10,53.177894592285156
2018-06-22,52.918827056884766
2018-11-27,53.37651062011719
2013-12-12,54.335060119628906
2019-10-09,55.50086212158203
2014-05-19,55.68220901489258
2014-10-24,55.69948196411133
2015-03-31,55.04317855834961
2016-02-10,54.60276412963867
2016-12-22,55.88946533203125
2017-11-03,55.51813507080078
2018-04-10,55.578582763671875
2011-09-27,55.639034271240234
2012-10-15,56.71847915649414
2011-01-14,56.41623306274414
2010-09-08,55.72538757324219
2013-02-20,53.63557815551758
2009-04-14,53.791019439697266
2008-08-01,53.89464569091797
2009-08-20,54.52504348754883
2010-05-03,55.69084548950195
2012-02-02,55.578582763671875
2014-03-07,54.991363525390625
2019-02-20,55.35405731201172
2020-01-02,54.965457916259766
2014-08-12,55.336788177490234
2020-06-08,56.87392044067383
2015-06-24,57.23661422729492
2016-05-05,56.73575210571289
2016-10-10,56.39032745361328
2017-03-17,55.47495651245117
2017-08-22,55.595855712890625
2013-07-19,55.13816833496094
2019-02-05,55.552677154541016
2019-05-16,55.18998336791992
2019-10-21,53.60967254638672
2013-01-02,53.35060501098633
2011-12-15,52.52158737182617
2011-08-09,53.160621643066406
2012-08-27,53.30742645263672
2010-11-26,53.58376693725586
2009-02-24,53.445594787597656
2009-07-02,53.290157318115234
2010-07-21,53.12607955932617
2010-03-15,53.15198516845703
2013-05-10,53.290157318115234
2014-11-05,53.86874008178711
2015-09-17,54.360965728759766
2016-02-22,54.680484771728516
2016-07-29,55.69948196411133
2017-01-03,55.7685661315918
2017-11-15,56.183074951171875
2018-09-27,56.28670120239258
2019-03-04,56.157169342041016
2019-08-09,56.986183166503906
2014-03-19,57.77202224731445
2020-01-14,58.26424789428711
2015-01-29,59.378238677978516
2015-07-06,59.28324508666992
2012-07-09,59.17098617553711
2013-03-22,58.877376556396484
2011-10-27,58.48013687133789
2011-06-21,58.33333206176758
2009-01-06,59.145076751708984
2009-05-14,62.37478256225586
2010-10-08,62.50431823730469
2010-06-02,61.796199798583984
2010-01-25,61.63212585449219
2012-11-14,60.78583908081055
2015-12-11,61.35578536987305
2016-05-17,61.398963928222656
2017-03-29,61.52849578857422
2018-02-08,61.45077896118164
2018-07-16,61.02763366699219
2018-12-21,60.65630340576172
2013-07-31,60.04317855834961
2019-05-28,59.28324508666992
2014-06-12,59.05872344970703
2020-04-08,58.557857513427734
2014-11-17,58.23834228515625
2015-04-24,58.16925811767578
2015-09-29,58.2210693359375
2016-08-10,57.340240478515625
2009-12-07,57.659759521484375
2012-09-26,57.15026092529297
2012-05-21,58.316062927246094
2011-09-08,59.869998931884766
2011-05-03,60.869998931884766
2009-03-26,61.11000061035156
2008-11-18,62.13999938964844
2010-08-20,62.310001373291016
2010-04-14,62.54999923706055
2013-02-01,63.22999954223633
2017-06-22,62.88999938964844
2017-11-27,62.349998474121094
2018-05-04,62.279998779296875
2018-10-09,62.130001068115234
2013-10-24,62.5
2014-06-02,62.849998474121094
2019-08-21,62.13999938964844
2014-03-31,61.36000061035156
2014-09-05,62.560001373291016
2015-02-10,61.90999984741211
2015-12-23,61.689998626708984
2016-11-03,61.630001068115234
2017-04-10,60.630001068115234
2017-09-15,60.849998474121094
2018-02-20,62.0099983215332
2010-02-24,62.029998779296875
2012-12-14,62.939998626708984
2012-08-08,62.459999084472656
2012-04-02,62.40999984741211
2011-07-21,61.310001373291016
2011-03-15,61.56999969482422
2008-09-30,62.33000183105469
2009-02-05,61.38999938964844
2009-10-19,62.029998779296875
2010-07-02,62.84000015258789
2019-01-02,62.189998626708984
2014-01-17,62.54999923706055
2019-11-14,62.63999938964844
2014-06-24,61.9900016784668
2020-04-20,61.599998474121094
2015-05-06,61.720001220703125
2009-12-14,61.959999084472656
2016-03-17,62.650001525878906
2016-08-22,62.93000030517578
2017-01-27,62.9900016784668
2018-05-16,60.79999923706055
2019-03-28,60.5099983215332
2010-05-14,61.439998626708984
2010-01-06,61.56999969482422
2012-10-26,61.11000061035156
2012-06-20,60.81999969482422
2012-02-13,61.209999084472656
2011-06-02,62.150001525878906
2008-08-12,63.0099983215332
2008-12-18,61.720001220703125
2009-08-31,62.380001068115234
2011-01-25,63.099998474121094
2014-09-17,63.619998931884766
2020-02-07,63.34000015258789
2015-07-30,64.0999984741211
2016-01-04,63.66999816894531
2016-06-10,64.3499984741211
2016-11-15,64.55000305175781
2017-09-27,65.29000091552734
2018-08-09,65.54000091552734
2019-01-14,65.5999984741211
2019-06-21,66.19999694824219
2014-01-29,65.75
2019-11-26,65.36000061035156
2014-12-11,64.6500015258789
2015-05-18,64.45999908447266
2010-03-26,64.83999633789062
2009-11-18,64.44999694824219
2012-09-07,64.26000213623047
2012-05-02,63.810001373291016
2008-10-30,63.529998779296875
2009-07-13,63.720001220703125
2011-04-14,63.349998474121094
2010-12-07,64.20999908447266
2013-05-21,64.66999816894531
2013-09-26,64.80000305175781
2015-10-23,64.30000305175781
2016-03-29,64.04000091552734
2017-02-08,64.30999755859375
2017-12-21,64.55999755859375
2012-07-31,64.6500015258789
2018-11-02,64.94000244140625
2013-06-12,64.76000213623047
2019-04-09,63.97999954223633
2014-04-24,63.2599983215332
2020-02-19,63.720001220703125
2014-09-29,63.709999084472656
2015-03-06,63.4900016784668
2015-08-11,63.619998931884766
2016-06-22,63.220001220703125
2010-10-19,62.810001373291016
2013-04-02,63.20000076293945
2010-02-05,63.150001525878906
2012-07-20,63.400001525878906
2012-03-14,63.279998779296875
2011-11-07,63.77000045776367
2008-09-11,63.2400016784668
2009-09-30,62.02000045776367
2011-02-24,60.869998931884766
2013-08-08,61.33000183105469
2017-05-04,61.220001220703125
2017-10-09,60.04999923706055
2018-03-16,57.650001525878906
2018-08-21,56.369998931884766
2013-09-05,56.2599983215332
2019-07-03,55.72999954223633
2014-02-10,55.970001220703125
2014-07-18,58.279998779296875
2020-05-14,58.0
2014-12-23,57.9900016784668
2015-11-04,57.68000030517578
2016-09-15,57.470001220703125
2017-07-28,60.41999816894531
2018-01-02,60.33000183105469
2011-01-06,59.04999923706055
2010-08-31,58.29999923706055
2013-02-12,58.279998779296875
2009-12-18,59.43000030517578
2012-06-01,59.790000915527344
2012-01-25,59.529998779296875
2011-09-19,59.43000030517578
2009-08-12,60.13999938964844
2008-07-24,60.18000030517578
2009-04-06,59.779998779296875
2018-11-14,60.11000061035156
2013-11-29,60.13999938964844
2019-09-26,60.290000915527344
2014-05-06,60.189998626708984
2020-03-02,60.310001373291016
2015-03-18,59.90999984741211
2016-01-28,59.86000061035156
2016-12-09,60.310001373291016
2017-05-16,61.310001373291016
2018-03-28,60.61000061035156
2019-02-07,60.5
2010-11-18,60.84000015258789
2010-07-13,61.63999938964844
2013-05-02,62.56999969482422
2012-04-13,62.52000045776367
2011-12-07,62.880001068115234
2009-06-24,62.970001220703125
2009-10-30,62.939998626708984
2011-08-01,63.13999938964844
2014-01-13,63.13999938964844
2014-05-21,63.529998779296875
2014-07-30,63.2599983215332
2019-12-20,62.91999816894531
2020-05-26,61.9900016784668
2015-06-11,61.54999923706055
2015-11-16,61.060001373291016
2016-04-22,61.06999969482422
2010-12-01,60.5
2016-09-27,60.290000915527344
2017-08-09,61.720001220703125
2018-06-21,63.18000030517578
2018-11-26,64.25
2019-05-03,64.47000122070312
2019-10-08,64.12000274658203
2011-06-13,64.95999908447266
2010-09-30,65.33999633789062
2010-05-25,64.66000366210938
2013-03-14,64.54000091552734
2012-11-06,65.0999984741211
2012-02-24,64.3499984741211
2009-05-06,62.4900016784668
2008-12-29,61.56999969482422
2009-09-11,61.540000915527344
2011-10-19,61.75
2015-03-30,61.56999969482422
2015-09-04,61.15999984741211
2016-02-09,60.189998626708984
2016-12-21,61.29999923706055
2017-11-02,61.459999084472656
2018-04-09,61.189998626708984
2018-09-14,61.779998779296875
2019-02-19,60.93000030517578
2014-03-06,60.83000183105469
2015-01-16,61.02000045776367
2015-06-23,61.709999084472656
2016-05-04,61.84000015258789
2011-08-31,61.369998931884766
2011-04-25,61.0
2010-08-12,60.880001068115234
2010-04-06,61.900001525878906
2013-01-24,61.880001068115234
2012-09-18,62.20000076293945
2012-01-06,62.099998474121094
2008-11-10,62.45000076293945
2009-07-24,62.619998931884766
2009-03-18,63.31999969482422
2017-03-16,63.90999984741211
2017-08-21,63.7400016784668
2018-01-26,63.7599983215332
2018-07-03,64.83000183105469
2013-07-18,65.33000183105469
2019-01-04,65.5999984741211
2019-05-15,65.11000061035156
2013-12-23,65.02999877929688
2014-05-30,65.55999755859375
2020-03-26,66.11000061035156
2014-11-04,67.06999969482422
2015-09-16,66.91000366210938
2016-07-28,65.94000244140625
2012-09-11,66.43000030517578
2010-10-04,66.86000061035156
2011-08-16,66.69999694824219
2012-06-27,66.87999725341797
2010-07-20,66.87000274658203
2009-01-28,66.9800033569336
2011-06-01,67.05999755859375
2012-04-12,67.0
2010-05-05,66.55999755859375
2013-02-22,65.70999908447266
2011-11-18,65.70999908447266
2011-07-13,65.91999816894531
2011-03-07,65.58999633789062
2010-06-24,66.19000244140625
2010-02-16,67.68000030517578
2017-11-14,66.44999694824219
2018-09-26,66.75
2013-10-11,67.62000274658203
2019-08-08,67.7699966430664
2014-03-18,68.43000030517578
2020-01-13,67.98999786376953
2020-06-19,67.91999816894531
2015-01-28,68.04000091552734
2015-12-10,68.1500015258789
2016-05-16,63.86000061035156
2016-10-21,62.0
2017-03-28,62.13999938964844
2018-02-07,61.88999938964844
2018-12-20,61.33000183105469
2009-04-17,62.90999984741211
2008-12-10,61.38999938964844
2011-09-30,61.86000061035156
2011-05-25,61.08000183105469
2010-05-06,60.880001068115234
2009-12-29,60.09000015258789
2012-10-18,60.54999923706055
2012-06-12,60.75
2013-07-01,61.0099983215332
2013-07-30,60.65999984741211
2014-06-11,61.40999984741211
2019-11-01,61.119998931884766
2020-01-23,61.400001525878906
2020-04-07,61.970001220703125
2015-04-23,61.34000015258789
2015-09-28,61.400001525878906
2016-03-04,62.529998779296875
2016-08-09,62.45000076293945
2017-06-21,61.689998626708984
2018-05-03,61.16999816894531
2018-10-08,60.02000045776367
2019-03-15,59.599998474121094
2013-10-23,59.16999816894531
2019-08-20,58.59000015258789
2014-09-04,58.290000915527344
2008-10-22,57.900001525878906
2009-02-27,58.0
2009-11-10,59.0
2012-04-24,58.77000045776367
2011-08-12,58.45000076293945
2011-04-06,58.06999969482422
2010-11-29,57.439998626708984
2010-03-18,58.099998474121094
2012-08-30,57.599998474121094
2013-05-13,57.310001373291016
2015-02-09,57.349998474121094
2015-07-17,57.189998626708984
2015-12-22,58.400001525878906
2016-11-02,56.97999954223633
2017-09-14,56.20000076293945
2018-07-27,55.79999923706055
2014-01-16,55.439998626708984
2019-11-13,55.060001373291016
2014-06-23,55.56999969482422
2014-11-28,55.22999954223633
2015-05-05,54.369998931884766
2012-07-12,53.7599983215332
2009-01-09,52.310001373291016
2008-09-03,51.290000915527344
2009-09-22,52.22999954223633
2012-03-06,52.900001525878906
2011-06-24,51.939998626708984
2011-02-16,53.45000076293945
2010-10-11,54.060001373291016
2013-03-25,53.560001373291016
2010-01-28,53.0
2016-03-16,51.43000030517578
2017-01-26,52.689998626708984
2017-07-03,53.56999969482422
2017-12-08,52.9900016784668
2018-05-15,53.45000076293945
2019-03-27,54.56999969482422
2013-11-04,51.900001525878906
2014-04-11,52.400001525878906
2020-02-06,53.16999816894531
2014-09-16,54.56999969482422
2015-07-29,55.36000061035156
2016-06-09,54.52000045776367
2016-11-14,53.45000076293945
2017-04-21,52.189998626708984
2009-12-10,52.040000915527344
2008-07-16,51.779998779296875
2008-11-21,51.90999984741211
2009-08-04,51.779998779296875
2012-05-24,53.5099983215332
2012-01-17,54.7400016784668
2011-05-06,53.97999954223633
2010-12-29,53.369998931884766
2010-08-23,52.310001373291016
2013-02-04,49.38999938964844
2017-09-26,49.11000061035156
2018-08-08,50.130001068115234
2013-08-23,50.25
2019-06-20,49.63999938964844
2019-11-25,49.709999084472656
2020-05-01,48.33000183105469
2015-10-22,47.52000045776367
2016-03-28,45.970001220703125
2016-09-02,46.61000061035156
2017-02-07,45.75
2017-12-20,45.779998779296875
2012-12-17,46.630001068115234
2009-06-16,48.060001373291016
2008-10-03,49.349998474121094
2009-10-22,50.70000076293945
2012-04-05,50.040000915527344
2011-11-29,51.40999984741211
2011-03-18,50.75
2010-11-10,50.970001220703125
2013-04-24,51.029998779296875
2013-08-30,51.06999969482422
2018-11-01,51.11000061035156
2019-04-08,50.77000045776367
2019-09-13,49.52000045776367
2020-02-18,48.41999816894531
2015-03-05,47.630001068115234
2015-08-10,48.59000015258789
2016-01-15,48.869998931884766
2016-06-21,47.36000061035156
2017-05-03,47.31999969482422
2018-03-15,46.54999923706055
2018-08-20,47.29999923706055
2019-01-25,47.7599983215332
2013-09-04,47.369998931884766
2019-07-02,48.38999938964844
2010-05-17,48.4900016784668
2013-03-06,48.38999938964844
2009-09-03,47.099998474121094
2008-08-15,47.029998779296875
2009-04-28,46.560001373291016
2012-02-16,43.97999954223633
2011-10-11,45.81999969482422
2011-01-28,47.68000030517578
2010-09-22,50.59000015258789
2013-07-12,49.84000015258789
2014-07-17,50.43000030517578
2014-12-22,50.77000045776367
2015-05-29,51.43000030517578
2015-11-03,51.29999923706055
2016-09-14,51.040000915527344
2017-07-27,51.849998474121094
2018-06-08,52.0
2018-11-13,51.790000915527344
2019-09-25,51.61000061035156
2014-05-05,50.630001068115234
2014-10-10,50.5099983215332
2015-03-17,50.66999816894531
2010-08-04,51.209999084472656
2010-03-29,51.81999969482422
2013-01-16,51.31999969482422
2009-03-10,51.61000061035156
2009-07-16,50.619998931884766
2012-09-10,50.369998931884766
2011-12-29,50.040000915527344
2011-08-23,49.90999984741211
2010-12-10,49.95000076293945
2013-05-24,48.849998474121094
2016-01-27,47.380001068115234
2016-12-08,47.47999954223633
2017-05-15,47.540000915527344
2017-10-20,46.88999938964844
2018-03-27,47.599998474121094
2019-02-06,47.439998626708984
2014-02-21,49.58000183105469
2019-12-19,48.540000915527344
2014-07-29,48.06999969482422
2015-06-10,48.13999938964844
2016-04-21,46.619998931884766
2016-09-26,47.43000030517578
2010-10-22,48.22999954223633
2010-06-16,47.099998474121094
2013-04-05,47.81999969482422
2009-05-28,47.45000076293945
2009-01-20,48.189998626708984
2010-02-08,48.56999969482422
2012-11-28,50.40999984741211
2012-07-23,50.880001068115234
2011-11-10,51.09000015258789
2011-07-05,49.84000015258789
2017-03-03,49.939998626708984
2017-08-08,49.849998474121094
2018-06-20,49.619998931884766
2013-07-05,50.790000915527344
2019-05-02,50.4900016784668
2019-10-07,50.02000045776367
2020-03-13,50.77000045776367
2015-09-03,50.20000076293945
2016-02-08,49.58000183105469
2016-07-15,49.959999084472656
2016-12-20,49.29999923706055
2017-11-01,48.58000183105469
2010-09-03,48.650001525878906
2008-12-02,49.54999923706055
2009-04-09,49.29999923706055
2010-04-28,47.5099983215332
2013-02-15,46.93000030517578
2009-12-21,47.47999954223633
2012-10-10,47.720001220703125
2012-06-04,47.599998474121094
2011-09-22,47.22999954223633
2011-05-17,46.66999816894531
2018-09-13,45.560001373291016
2019-07-26,45.209999084472656
2014-03-05,45.27000045776367
2019-12-31,44.7400016784668
2015-01-15,44.06999969482422
2015-06-22,43.310001373291016
2015-11-27,43.61000061035156
2016-05-03,43.869998931884766
2017-03-15,43.68000030517578
2018-01-25,43.310001373291016
2018-07-02,43.58000183105469
2018-12-07,43.47999954223633
2013-07-17,43.58000183105469
2019-05-14,43.58000183105469
2011-03-29,43.209999084472656
2008-10-14,43.08000183105469
2009-02-19,42.81999969482422
2010-07-16,43.380001068115234
2010-03-10,42.380001068115234
2012-12-28,43.36000061035156
2009-11-02,44.060001373291016
2012-08-22,44.369998931884766
2012-04-16,43.630001068115234
2011-08-04,43.63999938964844
2014-05-29,43.7599983215332
2014-11-03,44.04999923706055
2015-04-10,43.470001220703125
2020-03-25,42.810001373291016
2015-09-15,43.0099983215332
2016-07-27,43.279998779296875
2017-06-08,43.38999938964844
2017-11-13,43.040000915527344
2018-04-20,42.27000045776367
2018-09-25,41.93000030517578
2013-10-10,41.97999954223633
2019-08-07,41.68000030517578
2014-08-22,41.5099983215332
2020-06-18,41.209999084472656
2015-01-27,41.310001373291016
2011-06-16,41.2599983215332
2011-02-08,41.33000183105469
2008-08-26,41.16999816894531
2009-09-14,40.56999969482422
2010-05-28,40.88999938964844
2010-01-20,40.869998931884766
2012-11-09,39.779998779296875
2012-02-27,38.880001068115234
2013-07-23,37.459999084472656
2014-08-11,36.79999923706055
2015-12-09,35.65999984741211
2016-10-20,35.04999923706055
2017-03-27,34.66999816894531
2017-09-01,33.380001068115234
2018-02-06,34.63999938964844
2018-12-19,34.77000045776367
2014-01-03,35.0
2019-10-31,34.4900016784668
2014-06-10,32.86000061035156
2020-04-06,33.16999816894531
2015-04-22,33.06999969482422
2016-03-03,33.130001068115234
2016-08-08,33.4900016784668
2011-04-28,33.849998474121094
2010-12-21,33.439998626708984
2008-11-13,34.38999938964844
2009-07-27,33.7400016784668
2008-07-08,33.459999084472656
2010-04-09,32.65999984741211
2009-12-02,32.34000015258789
2012-09-21,31.690000534057617
2012-05-16,30.8700008392334
2012-01-09,30.350000381469727
2017-01-13,30.6299991607666
2017-06-20,29.190000534057617
2018-05-02,27.700000762939453
2019-03-14,29.809999465942383
2013-10-22,31.309999465942383
2019-08-19,31.200000762939453
2020-01-24,30.280000686645508
2014-09-03,29.270000457763672
2015-07-16,30.299999237060547
2015-12-21,28.829999923706055
2016-05-27,29.020000457763672
2016-11-01,29.479999542236328
2017-09-13,28.420000076293945
2011-11-21,27.729999542236328
2011-03-10,27.670000076293945
2008-09-25,27.610000610351562
2009-06-08,28.1299991607666
2010-11-02,28.719999313354492
2013-04-16,27.540000915527344
2010-02-19,27.940000534057617
2009-10-14,27.6299991607666
2012-08-03,26.450000762939453
2012-03-28,25.600000381469727
2018-07-26,25.149999618530273
2018-12-31,24.6299991607666
2019-06-07,24.149999618530273
2014-01-15,24.469999313354492
2019-11-12,25.0
2015-05-04,26.0
2015-10-09,27.670000076293945
2016-03-15,28.540000915527344
2017-01-25,29.31999969482422
2017-12-07,30.239999771118164
2018-05-14,30.540000915527344
2018-10-19,30.3799991607666
2019-03-26,29.81999969482422
2012-02-08,29.059999465942383
2011-10-03,29.350000381469727
2009-04-20,29.479999542236328
2008-08-07,28.670000076293945
2009-08-26,28.6200008392334
2011-01-20,27.790000915527344
2010-09-14,28.399999618530273
2013-02-26,28.520000457763672
2012-06-15,28.389999389648438
2014-03-17,27.280000686645508
2014-04-10,27.59000015258789
2014-09-15,29.790000915527344
2020-02-05,29.239999771118164
2015-02-20,30.0
2015-07-28,31.579999923706055
2016-06-08,30.940000534057617
2017-04-20,32.04999923706055
2017-09-25,31.299999237060547
2018-03-02,31.90999984741211
2018-08-07,31.420000076293945
2013-08-22,30.889999389648438
2019-06-19,28.989999771118164
2014-01-27,29.219999313354492
2020-04-30,30.149999618530273
2014-12-09,30.56999969482422
2012-04-27,31.6200008392334
2011-12-21,30.93000030517578
2011-08-15,30.43000030517578
2009-07-08,28.93000030517578
2009-03-02,30.09000015258789
