Dates,MUR
2009-03-04,2091400.0
2008-10-27,1607900.0
2009-07-10,2168400.0
2011-12-23,1904600.0
2011-08-17,9053900.0
2011-04-11,7394800.0
2015-12-24,2808600.0
2016-11-04,1493200.0
2017-04-11,1853100.0
2014-08-20,1615800.0
2018-02-21,2334000.0
2019-01-03,2544200.0
2013-08-13,1823900.0
2019-06-10,10658000.0
2019-11-15,5179200.0
2014-06-25,3324500.0
2020-04-21,2967800.0
2015-05-07,3146400.0
2015-10-12,3298900.0
2016-03-18,2279900.0
2010-06-10,2841300.0
2010-02-02,2487800.0
2012-07-17,3435300.0
2009-05-22,3241900.0
2009-01-14,6146500.0
2008-09-08,2452700.0
2011-11-04,3407800.0
2011-06-29,1968200.0
2013-08-05,6389000.0
2013-12-11,6035000.0
2016-08-23,2122200.0
2017-07-05,2042200.0
2018-05-17,3495000.0
2018-10-22,2967200.0
2019-03-29,3497300.0
2013-11-06,2859100.0
2019-09-03,1395800.0
2014-09-18,1493200.0
2015-02-23,551200.0
2015-07-31,1540700.0
2016-01-05,1799500.0
2016-11-16,2215400.0
2017-09-28,1207000.0
2011-01-03,1849200.0
2010-04-22,1420900.0
2009-12-15,1610000.0
2012-10-04,2001600.0
2008-11-26,1708600.0
2009-04-03,1315900.0
2008-07-21,1718100.0
2012-05-29,2322700.0
2011-09-16,2618400.0
2011-05-11,3580700.0
2018-03-05,2779700.0
2018-08-10,3348500.0
2019-01-15,7002300.0
2014-01-30,4905700.0
2019-11-27,3750600.0
2014-07-07,5559200.0
2014-12-12,655800.0
2015-05-19,1271200.0
2016-03-30,3472700.0
2017-02-09,1510700.0
2017-07-17,1745200.0
2017-12-22,1589000.0
2018-05-29,1329400.0
2013-06-13,923300.0
2011-03-23,1162400.0
2010-11-15,2097200.0
2013-04-29,1959600.0
2010-03-04,1307200.0
2008-10-08,1390500.0
2009-02-13,1559800.0
2009-10-27,1553800.0
2012-08-16,1374400.0
2012-04-10,2011400.0
2011-07-29,2054600.0
2014-04-25,1381100.0
2014-09-30,815200.0
2020-02-20,2824900.0
2015-08-12,1223700.0
2016-06-23,1536800.0
2016-11-28,2847500.0
2017-05-05,2342000.0
2017-10-10,4864200.0
2018-08-22,3920700.0
2014-02-11,1866000.0
2019-12-09,1571400.0
2020-05-15,1332900.0
2011-06-10,1593900.0
2011-02-02,2150400.0
2010-09-27,1288100.0
2013-03-11,1301200.0
2008-08-20,1367400.0
2008-12-26,1604400.0
2009-09-08,2598200.0
2010-01-14,1339100.0
2012-06-28,2825500.0
2012-02-21,2207800.0
2014-12-24,1289000.0
2015-11-05,1629600.0
2016-04-11,1460700.0
2016-09-16,1163600.0
2017-02-21,1347600.0
2018-01-03,1884700.0
2018-11-15,1900200.0
2013-06-25,1179700.0
2019-04-22,1650700.0
2019-09-27,1004300.0
2014-05-07,1430700.0
2020-03-03,1603000.0
2015-03-19,1560700.0
2015-08-24,1275000.0
2016-01-29,2002500.0
2010-12-15,2269700.0
2010-08-09,1332700.0
2008-11-07,1753500.0
2009-07-21,1312800.0
2012-05-10,1435100.0
2012-01-03,1358200.0
2013-05-29,1367400.0
2013-10-04,1816200.0
2014-06-17,1451300.0
2014-10-23,1611400.0
2016-07-05,1120500.0
2017-05-17,913100.0
2018-03-29,1710000.0
2019-02-08,2421800.0
2013-09-18,1207400.0
2019-07-16,1411100.0
2014-07-31,1480300.0
2020-05-27,1382600.0
2015-01-05,980300.0
2015-06-12,2218400.0
2015-11-17,3979800.0
2016-09-28,2481200.0
2011-11-15,3918600.0
2011-03-04,2616100.0
2010-10-27,2018500.0
2010-06-21,1833500.0
2008-09-19,2170900.0
2009-06-02,1586100.0
2012-12-03,1518000.0
2009-10-08,1033900.0
2012-03-22,1409000.0
2013-08-16,1878500.0
2017-08-10,2284600.0
2018-06-22,2042400.0
2018-11-27,1505300.0
2013-12-12,1542300.0
2019-10-09,1986000.0
2014-05-19,2628400.0
2014-10-24,1399300.0
2015-03-31,1891300.0
2016-02-10,1465200.0
2016-12-22,1899100.0
2017-11-03,1104900.0
2018-04-10,1475500.0
2011-09-27,1278000.0
2012-10-15,1951300.0
2011-01-14,1264300.0
2010-09-08,2344100.0
2013-02-20,1999800.0
2009-04-14,1945400.0
2008-08-01,1791500.0
2009-08-20,2380500.0
2010-05-03,1832800.0
2012-02-02,2019500.0
2014-03-07,1600900.0
2019-02-20,1410300.0
2020-01-02,1910500.0
2014-08-12,1488100.0
2020-06-08,2138800.0
2015-06-24,1967200.0
2016-05-05,1612600.0
2016-10-10,1357800.0
2017-03-17,1590800.0
2017-08-22,1478100.0
2013-07-19,1226500.0
2019-02-05,1678600.0
2019-05-16,1669200.0
2019-10-21,2326500.0
2013-01-02,2103900.0
2011-12-15,1736000.0
2011-08-09,1541600.0
2012-08-27,2619100.0
2010-11-26,1727000.0
2009-02-24,1793600.0
2009-07-02,1170800.0
2010-07-21,2028800.0
2010-03-15,1348100.0
2013-05-10,951700.0
2014-11-05,1555700.0
2015-09-17,1784300.0
2016-02-22,1216400.0
2016-07-29,1232200.0
2017-01-03,1137500.0
2017-11-15,1202000.0
2018-09-27,981700.0
2019-03-04,917400.0
2019-08-09,1202500.0
2014-03-19,1288900.0
2020-01-14,1149300.0
2015-01-29,1921100.0
2015-07-06,1561200.0
2012-07-09,1205300.0
2013-03-22,1172400.0
2011-10-27,1029900.0
2011-06-21,1197000.0
2009-01-06,1775400.0
2009-05-14,3236600.0
2010-10-08,1296100.0
2010-06-02,1368100.0
2010-01-25,1626000.0
2012-11-14,1822100.0
2015-12-11,982600.0
2016-05-17,799400.0
2017-03-29,1199400.0
2018-02-08,1303000.0
2018-07-16,1092800.0
2018-12-21,1058000.0
2013-07-31,1669900.0
2019-05-28,1164400.0
2014-06-12,1361300.0
2020-04-08,1417000.0
2014-11-17,794700.0
2015-04-24,1128000.0
2015-09-29,1539200.0
2016-08-10,1524500.0
2009-12-07,1450000.0
2012-09-26,1493100.0
2012-05-21,2635700.0
2011-09-08,5840000.0
2011-05-03,2948200.0
2009-03-26,1839300.0
2008-11-18,1644900.0
2010-08-20,1490700.0
2010-04-14,1625700.0
2013-02-01,2194800.0
2017-06-22,1683800.0
2017-11-27,1175300.0
2018-05-04,956900.0
2018-10-09,845400.0
2013-10-24,919800.0
2014-06-02,1443900.0
2019-08-21,2194600.0
2014-03-31,1186800.0
2014-09-05,1310100.0
2015-02-10,995800.0
2015-12-23,945200.0
2016-11-03,889900.0
2017-04-10,1542800.0
2017-09-15,1741700.0
2018-02-20,1563600.0
2010-02-24,1642400.0
2012-12-14,1287700.0
2012-08-08,1718100.0
2012-04-02,1212100.0
2011-07-21,2005700.0
2011-03-15,1332000.0
2008-09-30,921500.0
2009-02-05,2203800.0
2009-10-19,1867800.0
2010-07-02,1261100.0
2019-01-02,1225300.0
2014-01-17,1297100.0
2019-11-14,1598200.0
2014-06-24,954200.0
2020-04-20,1259200.0
2015-05-06,952700.0
2009-12-14,672300.0
2016-03-17,1358200.0
2016-08-22,1132900.0
2017-01-27,1742000.0
2018-05-16,4038100.0
2019-03-28,2491900.0
2010-05-14,1463300.0
2010-01-06,2067800.0
2012-10-26,1354900.0
2012-06-20,2184800.0
2012-02-13,1408700.0
2011-06-02,1094800.0
2008-08-12,2352200.0
2008-12-18,1289900.0
2009-08-31,1156900.0
2011-01-25,1089500.0
2014-09-17,2068100.0
2020-02-07,1592300.0
2015-07-30,1385100.0
2016-01-04,759600.0
2016-06-10,1154200.0
2016-11-15,1679000.0
2017-09-27,1451400.0
2018-08-09,2072900.0
2019-01-14,687900.0
2019-06-21,1782000.0
2014-01-29,1627500.0
2019-11-26,1693500.0
2014-12-11,1498700.0
2015-05-18,1087000.0
2010-03-26,1201600.0
2009-11-18,1085800.0
2012-09-07,1502800.0
2012-05-02,1128100.0
2008-10-30,1011500.0
2009-07-13,1057300.0
2011-04-14,1444800.0
2010-12-07,1211500.0
2013-05-21,1141500.0
2013-09-26,2282200.0
2015-10-23,888900.0
2016-03-29,291300.0
2017-02-08,691900.0
2017-12-21,408700.0
2012-07-31,600400.0
2018-11-02,868300.0
2013-06-12,936800.0
2019-04-09,928500.0
2014-04-24,1617000.0
2020-02-19,1175000.0
2014-09-29,1676000.0
2015-03-06,1420800.0
2015-08-11,1162800.0
2016-06-22,1865700.0
2010-10-19,1763200.0
2013-04-02,1312600.0
2010-02-05,899300.0
2012-07-20,1451500.0
2012-03-14,1201100.0
2011-11-07,1108600.0
2008-09-11,1509100.0
2009-09-30,1383500.0
2011-02-24,1186700.0
2013-08-08,1177900.0
2017-05-04,2300400.0
2017-10-09,3459400.0
2018-03-16,2595800.0
2018-08-21,2774800.0
2013-09-05,1833200.0
2019-07-03,2083400.0
2014-02-10,3910900.0
2014-07-18,5908000.0
2020-05-14,2638400.0
2014-12-23,1926900.0
2015-11-04,2181700.0
2016-09-15,2986300.0
2017-07-28,5243900.0
2018-01-02,2279400.0
2011-01-06,2374300.0
2010-08-31,1481000.0
2013-02-12,1592600.0
2009-12-18,2232600.0
2012-06-01,1254700.0
2012-01-25,1554000.0
2011-09-19,1140500.0
2009-08-12,1495100.0
2008-07-24,1246300.0
2009-04-06,1084200.0
2018-11-14,1681400.0
2013-11-29,983200.0
2019-09-26,1045600.0
2014-05-06,1405200.0
2020-03-02,1575300.0
2015-03-18,1328800.0
2016-01-28,1493900.0
2016-12-09,1934100.0
2017-05-16,1281200.0
2018-03-28,936600.0
2019-02-07,1010900.0
2010-11-18,1469700.0
2010-07-13,2492400.0
2013-05-02,2182600.0
2012-04-13,1444900.0
2011-12-07,1450200.0
2009-06-24,1380600.0
2009-10-30,1066000.0
2011-08-01,1802300.0
2014-01-13,1051400.0
2014-05-21,1336700.0
2014-07-30,3073800.0
2019-12-20,1598400.0
2020-05-26,1307100.0
2015-06-11,2529400.0
2015-11-16,2290200.0
2016-04-22,1908700.0
2010-12-01,1362700.0
2016-09-27,1364000.0
2017-08-09,1697600.0
2018-06-21,1875600.0
2018-11-26,1379400.0
2019-05-03,700200.0
2019-10-08,1154900.0
2011-06-13,897800.0
2010-09-30,1088800.0
2010-05-25,865300.0
2013-03-14,1333300.0
2012-11-06,1155100.0
2012-02-24,2428500.0
2009-05-06,3620000.0
2008-12-29,2141600.0
2009-09-11,2203700.0
2011-10-19,1436000.0
2015-03-30,1228900.0
2015-09-04,1477100.0
2016-02-09,1515600.0
2016-12-21,1338900.0
2017-11-02,1312000.0
2018-04-09,929800.0
2018-09-14,1473900.0
2019-02-19,909900.0
2014-03-06,1194200.0
2015-01-16,755400.0
2015-06-23,1478600.0
2016-05-04,879600.0
2011-08-31,939200.0
2011-04-25,1623000.0
2010-08-12,1164700.0
2010-04-06,1337100.0
2013-01-24,1673900.0
2012-09-18,972300.0
2012-01-06,1263800.0
2008-11-10,927500.0
2009-07-24,689400.0
2009-03-18,712200.0
2017-03-16,678600.0
2017-08-21,1605300.0
2018-01-26,989100.0
2018-07-03,1081800.0
2013-07-18,1288700.0
2019-01-04,1015100.0
2019-05-15,1271900.0
2013-12-23,1226500.0
2014-05-30,923300.0
2020-03-26,1712800.0
2014-11-04,1093600.0
2015-09-16,1119900.0
2016-07-28,1218400.0
2012-09-11,961600.0
2010-10-04,1264000.0
2011-08-16,1152400.0
2012-06-27,1054300.0
2010-07-20,790600.0
2009-01-28,679900.0
2011-06-01,1540600.0
2012-04-12,1532500.0
2010-05-05,1141000.0
2013-02-22,1191000.0
2011-11-18,1350700.0
2011-07-13,839700.0
2011-03-07,1183300.0
2010-06-24,1018400.0
2010-02-16,2315400.0
2017-11-14,1142700.0
2018-09-26,1180500.0
2013-10-11,1050300.0
2019-08-08,917700.0
2014-03-18,1187500.0
2020-01-13,676700.0
2020-06-19,693200.0
2015-01-28,753700.0
2015-12-10,1433600.0
2016-05-16,3942100.0
2016-10-21,2145100.0
2017-03-28,1296500.0
2018-02-07,1526900.0
2018-12-20,1358800.0
2009-04-17,1491200.0
2008-12-10,1110300.0
2011-09-30,723400.0
2011-05-25,871700.0
2010-05-06,1175200.0
2009-12-29,981000.0
2012-10-18,999900.0
2012-06-12,1264800.0
2013-07-01,1363200.0
2013-07-30,830100.0
2014-06-11,780200.0
2019-11-01,618000.0
2020-01-23,594900.0
2020-04-07,737900.0
2015-04-23,716100.0
2015-09-28,733100.0
2016-03-04,1290800.0
2016-08-09,945800.0
2017-06-21,934200.0
2018-05-03,1314200.0
2018-10-08,1010700.0
2019-03-15,1058000.0
2013-10-23,841000.0
2019-08-20,822100.0
2014-09-04,1183900.0
2008-10-22,706700.0
2009-02-27,1392900.0
2009-11-10,1207600.0
2012-04-24,903300.0
2011-08-12,782400.0
2011-04-06,1289500.0
2010-11-29,764200.0
2010-03-18,1397200.0
2012-08-30,1326200.0
2013-05-13,946200.0
2015-02-09,924900.0
2015-07-17,1122200.0
2015-12-22,2800100.0
2016-11-02,2471700.0
2017-09-14,1498600.0
2018-07-27,1156900.0
2014-01-16,1202400.0
2019-11-13,1453200.0
2014-06-23,1996300.0
2014-11-28,2584100.0
2015-05-05,2460600.0
2012-07-12,2209100.0
2009-01-09,2385100.0
2008-09-03,3170000.0
2009-09-22,2911500.0
2012-03-06,2746200.0
2011-06-24,1784600.0
2011-02-16,1420300.0
2010-10-11,1210900.0
2013-03-25,1126000.0
2010-01-28,1699500.0
2016-03-16,1491300.0
2017-01-26,1118200.0
2017-07-03,2495200.0
2017-12-08,3000900.0
2018-05-15,1889600.0
2019-03-27,1907300.0
2013-11-04,1503600.0
2014-04-11,1485400.0
2020-02-06,1836800.0
2014-09-16,2022100.0
2015-07-29,2378800.0
2016-06-09,1626200.0
2016-11-14,1633000.0
2017-04-21,1348800.0
2009-12-10,1247100.0
2008-07-16,1084200.0
2008-11-21,821500.0
2009-08-04,1881600.0
2012-05-24,1666900.0
2012-01-17,1245000.0
2011-05-06,1153500.0
2010-12-29,2444100.0
2010-08-23,864900.0
2013-02-04,4022200.0
2017-09-26,3402300.0
2018-08-08,2467300.0
2013-08-23,1755200.0
2019-06-20,1734000.0
2019-11-25,1930200.0
2020-05-01,2632500.0
2015-10-22,2117800.0
2016-03-28,2079000.0
2016-09-02,2070000.0
2017-02-07,3030600.0
2017-12-20,1806900.0
2012-12-17,3415800.0
2009-06-16,2890200.0
2008-10-03,2327900.0
2009-10-22,3812900.0
2012-04-05,1627800.0
2011-11-29,1437900.0
2011-03-18,651300.0
2010-11-10,675500.0
2013-04-24,1110200.0
2013-08-30,1379100.0
2018-11-01,1282800.0
2019-04-08,1425500.0
2019-09-13,2079800.0
2020-02-18,2380700.0
2015-03-05,2030300.0
2015-08-10,2919000.0
2016-01-15,1389100.0
2016-06-21,2201400.0
2017-05-03,2058900.0
2018-03-15,1822000.0
2018-08-20,1335000.0
2019-01-25,2741100.0
2013-09-04,1537300.0
2019-07-02,1366400.0
2010-05-17,1282600.0
2013-03-06,2368400.0
2009-09-03,1678000.0
2008-08-15,2131400.0
2009-04-28,4028300.0
2012-02-16,3957400.0
2011-10-11,3165100.0
2011-01-28,2804000.0
2010-09-22,3058500.0
2013-07-12,2874800.0
2014-07-17,1836400.0
2014-12-22,2209800.0
2015-05-29,3358000.0
2015-11-03,3349000.0
2016-09-14,2693000.0
2017-07-27,1722200.0
2018-06-08,1815400.0
2018-11-13,1618200.0
2019-09-25,1916900.0
2014-05-05,2156200.0
2014-10-10,1355400.0
2015-03-17,1863100.0
2010-08-04,1531200.0
2010-03-29,1138800.0
2013-01-16,2215500.0
2009-03-10,2081800.0
2009-07-16,2022400.0
2012-09-10,1209900.0
2011-12-29,968300.0
2011-08-23,1392700.0
2010-12-10,1834400.0
2013-05-24,1224900.0
2016-01-27,1960200.0
2016-12-08,985900.0
2017-05-15,1001700.0
2017-10-20,1492700.0
2018-03-27,1276400.0
2019-02-06,1016300.0
2014-02-21,1657600.0
2019-12-19,2441600.0
2014-07-29,2802200.0
2015-06-10,1644600.0
2016-04-21,2337700.0
2016-09-26,1691500.0
2010-10-22,1279300.0
2010-06-16,1335500.0
2013-04-05,1467700.0
2009-05-28,1719500.0
2009-01-20,1733800.0
2010-02-08,1655500.0
2012-11-28,2340400.0
2012-07-23,1801800.0
2011-11-10,2117200.0
2011-07-05,2620400.0
2017-03-03,1205400.0
2017-08-08,1165900.0
2018-06-20,2499000.0
2013-07-05,3429700.0
2019-05-02,2226600.0
2019-10-07,1825300.0
2020-03-13,2200200.0
2015-09-03,1671900.0
2016-02-08,1059700.0
2016-07-15,1827500.0
2016-12-20,2356600.0
2017-11-01,2082800.0
2010-09-03,2019900.0
2008-12-02,2197600.0
2009-04-09,5969900.0
2010-04-28,2653100.0
2013-02-15,2572300.0
2009-12-21,3041900.0
2012-10-10,2807000.0
2012-06-04,2929500.0
2011-09-22,2586700.0
2011-05-17,2645700.0
2018-09-13,1472900.0
2019-07-26,2127900.0
2014-03-05,1646400.0
2019-12-31,1848400.0
2015-01-15,2579900.0
2015-06-22,2524300.0
2015-11-27,2269900.0
2016-05-03,1995900.0
2017-03-15,1192100.0
2018-01-25,1516100.0
2018-07-02,1929500.0
2018-12-07,1772100.0
2013-07-17,1977200.0
2019-05-14,1855500.0
2011-03-29,1727300.0
2008-10-14,1313200.0
2009-02-19,1308800.0
2010-07-16,1612900.0
2010-03-10,2471800.0
2012-12-28,2583900.0
2009-11-02,1891000.0
2012-08-22,1566200.0
2012-04-16,1361400.0
2011-08-04,1305900.0
2014-05-29,1187400.0
2014-11-03,2220800.0
2015-04-10,1645700.0
2020-03-25,1777200.0
2015-09-15,1376000.0
2016-07-27,955300.0
2017-06-08,1171200.0
2017-11-13,2640000.0
2018-04-20,1370700.0
2018-09-25,2398900.0
2013-10-10,1855200.0
2019-08-07,2222200.0
2014-08-22,1825400.0
2020-06-18,1902300.0
2015-01-27,2793900.0
2011-06-16,2873600.0
2011-02-08,2319200.0
2008-08-26,1552200.0
2009-09-14,2081700.0
2010-05-28,1784300.0
2010-01-20,1412800.0
2012-11-09,1768400.0
2012-02-27,2188200.0
2013-07-23,2118500.0
2014-08-11,3413000.0
2015-12-09,4026100.0
2016-10-20,3569400.0
2017-03-27,3399100.0
2017-09-01,3285700.0
2018-02-06,3447700.0
2018-12-19,3279100.0
2014-01-03,4391200.0
2019-10-31,3740100.0
2014-06-10,3689800.0
2020-04-06,2394800.0
2015-04-22,2504200.0
2016-03-03,3299100.0
2016-08-08,2702400.0
2011-04-28,2184900.0
2010-12-21,2471500.0
2008-11-13,2588600.0
2009-07-27,2179200.0
2008-07-08,2260900.0
2010-04-09,1407100.0
2009-12-02,1732900.0
2012-09-21,2604600.0
2012-05-16,3501100.0
2012-01-09,3103700.0
2017-01-13,3343300.0
2017-06-20,2549700.0
2018-05-02,2368500.0
2019-03-14,3160800.0
2013-10-22,3858300.0
2019-08-19,3612000.0
2020-01-24,3465500.0
2014-09-03,3001500.0
2015-07-16,2254200.0
2015-12-21,2348500.0
2016-05-27,2194200.0
2016-11-01,2251600.0
2017-09-13,2668100.0
2011-11-21,4288100.0
2011-03-10,4478600.0
2008-09-25,2994000.0
2009-06-08,3523100.0
2010-11-02,2726700.0
2013-04-16,6167100.0
2010-02-19,3947200.0
2009-10-14,5062700.0
2012-08-03,4089400.0
2012-03-28,8023800.0
2018-07-26,3559500.0
2018-12-31,2873600.0
2019-06-07,7485100.0
2014-01-15,4085600.0
2019-11-12,6383700.0
2015-05-04,7297400.0
2015-10-09,5674100.0
2016-03-15,6543800.0
2017-01-25,4520100.0
2017-12-07,5025500.0
2018-05-14,4615300.0
2018-10-19,3593200.0
2019-03-26,3927400.0
2012-02-08,5168400.0
2011-10-03,5173600.0
2009-04-20,3904600.0
2008-08-07,3534200.0
2009-08-26,2802800.0
2011-01-20,2312500.0
2010-09-14,3034800.0
2013-02-26,2878000.0
2012-06-15,3521200.0
2014-03-17,4119600.0
2014-04-10,3932600.0
2014-09-15,6834600.0
2020-02-05,4646700.0
2015-02-20,3797100.0
2015-07-28,3797700.0
2016-06-08,2676800.0
2017-04-20,3591700.0
2017-09-25,2728600.0
2018-03-02,2663400.0
2018-08-07,1821500.0
2013-08-22,3886000.0
2019-06-19,3599100.0
2014-01-27,3142100.0
2020-04-30,3004100.0
2014-12-09,2766800.0
2012-04-27,2424900.0
2011-12-21,2125900.0
2011-08-15,3373300.0
2009-07-08,2972800.0
2009-03-02,3575000.0
2010-12-02,2196900.0
2010-07-27,1213400.0
2013-01-08,2613200.0
2009-11-13,1799000.0
2013-05-16,2893900.0
2015-10-21,3852900.0
2016-09-01,3212200.0
2017-02-06,3731300.0
2017-07-14,3176800.0
2012-02-22,4667000.0
2017-12-19,7334800.0
2018-10-31,3328900.0
2013-06-10,3557300.0
2013-11-15,3593200.0
2019-09-12,5611000.0
2014-04-22,5909600.0
2015-03-04,5741900.0
2016-01-14,4764600.0
2012-03-09,3603500.0
2011-11-02,4824000.0
2011-06-27,1266700.0
2009-01-12,2397700.0
2009-05-20,2495200.0
2009-09-25,2325600.0
2010-10-14,3045800.0
2010-06-08,4640200.0
2013-03-28,3197300.0
2012-11-20,5395400.0
2016-06-20,3980600.0
2016-11-25,4898200.0
2017-05-02,5162600.0
2018-03-14,5040100.0
2019-01-24,4937100.0
2019-07-01,5410200.0
2019-12-06,4735500.0
2014-07-16,5214700.0
2020-05-12,6701900.0
2015-05-28,5490800.0
2015-11-02,6333100.0
2016-04-08,5682200.0
2016-09-13,8103500.0
2017-07-26,10056000.0
2012-10-02,10671000.0
2012-01-20,6634200.0
2011-09-14,6212100.0
2009-04-01,5497600.0
2008-11-24,4933100.0
2009-08-07,6281700.0
2011-05-09,5673200.0
2010-08-26,5605600.0
2010-04-20,5035000.0
2013-02-07,5736400.0
2018-06-07,5996900.0
2018-11-12,5237500.0
2013-11-27,5146400.0
2019-09-24,5912800.0
2014-10-09,5129700.0
2015-03-16,6927100.0
2015-08-21,4403300.0
2016-01-26,4548200.0
2016-12-07,6810000.0
2017-10-19,5139600.0
2018-03-26,4622200.0
2018-08-31,4118200.0
2010-03-02,4745500.0
2012-12-20,5856200.0
2012-08-14,8773900.0
2011-12-02,9408200.0
2008-10-06,16924800.0
2009-06-19,11279700.0
2009-02-11,9571100.0
2011-07-27,6456800.0
2011-03-21,5103100.0
2010-07-08,4447900.0
2014-02-20,3864500.0
2014-07-28,4515600.0
2019-12-18,4363000.0
2015-01-02,8109500.0
2015-06-09,3374000.0
2016-04-20,3778200.0
2017-03-02,3471700.0
2017-08-07,3943700.0
2018-01-12,3118300.0
2018-06-19,3655000.0
2019-05-01,2556000.0
2013-12-09,3257900.0
2014-05-16,4110600.0
2020-03-12,3783200.0
2010-05-20,4613200.0
2010-01-12,3276300.0
2012-06-26,4249200.0
2011-10-14,3888200.0
2008-12-24,4009700.0
2008-08-18,6885700.0
2009-05-01,6676300.0
2012-11-01,4794900.0
2011-06-08,3679400.0
2011-01-31,3492800.0
2014-10-21,3845600.0
2015-09-02,4797500.0
2016-07-14,4927800.0
2016-12-19,5272200.0
2017-05-26,5460500.0
2017-10-31,5204500.0
2018-09-12,5786100.0
2013-09-27,6058800.0
2019-07-25,5648000.0
2014-03-04,4908900.0
2019-12-30,5212400.0
2020-06-05,5408800.0
2015-01-14,9784600.0
2010-04-01,5016700.0
2009-11-24,5341300.0
2009-03-13,3863200.0
2008-11-05,4057700.0
2012-09-13,5139600.0
2011-08-26,3217600.0
2011-04-20,3322400.0
2010-12-13,4308900.0
2012-05-08,3739700.0
2013-10-02,3535600.0
2016-05-02,3219100.0
2016-10-07,2524700.0
2017-03-14,2807900.0
2018-01-24,3748300.0
2013-02-08,3054800.0
2018-12-06,2566600.0
2019-05-13,4164000.0
2019-10-18,2747200.0
2020-03-24,3034000.0
2015-04-09,2413000.0
2015-09-14,2187700.0
2016-02-19,2813000.0
2016-07-26,2436200.0
2013-04-08,2228900.0
2010-10-25,3840700.0
2010-02-11,3573300.0
2009-10-06,2622800.0
2012-03-20,2401100.0
2008-09-17,4565400.0
2009-01-23,5191500.0
2012-07-26,3741500.0
2011-07-08,2569400.0
2011-03-02,2187700.0
2017-06-07,2188100.0
2018-04-19,4096800.0
2018-09-24,3961600.0
2019-03-01,2860300.0
2013-10-09,4483500.0
2019-08-06,3322100.0
2014-08-21,2173500.0
2020-06-17,3924900.0
2015-01-26,3547400.0
2015-12-08,2726200.0
2016-10-19,3039600.0
2017-08-31,2512100.0
2018-02-05,4115500.0
2018-07-13,4622500.0
2011-01-12,1674700.0
2009-12-24,1503500.0
2012-06-07,1592800.0
2008-12-05,2003300.0
2009-08-18,2669000.0
2008-07-30,5490200.0
2012-01-31,2865400.0
2011-05-20,3260900.0
2013-06-26,2523000.0
2013-11-01,4166800.0
2014-01-02,5898100.0
2018-12-18,5264900.0
2019-10-30,4135700.0
2014-06-09,6803800.0
2019-11-20,3615600.0
2014-11-14,5208600.0
2015-04-21,3758900.0
2016-03-02,3730900.0
2017-01-12,2735800.0
2017-06-19,2906100.0
2017-11-24,2540200.0
2018-05-01,3006000.0
2019-03-13,1910200.0
2013-10-21,2212400.0
2014-03-28,2513300.0
2011-04-01,2744400.0
2010-11-24,2347900.0
2010-07-19,2774200.0
2013-05-08,2658900.0
2012-12-31,1878200.0
2009-11-05,1681800.0
2008-10-17,1936200.0
2009-06-30,2300800.0
2012-04-19,2947600.0
2011-12-13,4472200.0
2014-09-02,3658000.0
2015-07-15,3146000.0
2016-05-26,2557100.0
2016-10-31,3234700.0
2017-04-07,3944900.0
2017-09-12,4175300.0
2018-07-25,2602400.0
2013-08-09,4438200.0
2019-06-06,5387100.0
2014-01-14,2995300.0
2019-11-11,3953600.0
2020-04-17,1842800.0
2014-11-26,2049500.0
2011-02-11,3272800.0
2010-10-06,4683200.0
2013-03-20,5697800.0
2012-11-12,2838700.0
2008-08-29,3463700.0
2009-05-12,6313700.0
2009-09-17,5725400.0
2012-03-01,3827400.0
2011-10-25,2485400.0
2013-07-26,2982500.0
2015-10-08,2879100.0
2016-03-14,3777000.0
2016-08-19,2862200.0
2017-01-24,2007600.0
2017-12-06,2207300.0
2018-10-18,2517200.0
2019-03-25,2480800.0
2019-08-30,2477500.0
2014-04-09,1775800.0
2020-02-04,2095600.0
2015-02-19,3107600.0
2015-07-27,2469000.0
2016-06-07,2253200.0
2011-09-06,3489800.0
2010-08-18,3193000.0
2010-04-12,5377000.0
2013-01-30,8332100.0
2012-09-24,4716900.0
2008-07-11,3660600.0
2009-07-30,3919900.0
2009-03-24,3244700.0
2012-01-12,5149200.0
2013-06-07,5658500.0
2017-04-19,2621100.0
2018-03-01,2716200.0
2018-08-06,2945100.0
2019-01-11,3149400.0
2013-08-21,2799000.0
2019-06-18,2484100.0
2014-07-03,6048100.0
2020-04-29,3957700.0
2014-12-08,2985200.0
2015-05-15,3900000.0
2015-10-20,2971300.0
2016-08-31,3587800.0
2017-07-13,1990200.0
2017-12-18,961700.0
2011-07-19,2683700.0
2010-11-05,3232000.0
2010-06-30,5909400.0
2013-04-19,3764100.0
2010-02-22,2391800.0
2012-12-12,3330300.0
2009-02-03,2976200.0
2009-06-11,3479700.0
2012-08-06,1984000.0
2013-12-31,1480600.0
2018-05-25,2374700.0
2013-11-14,2327000.0
2018-10-30,2439800.0
2019-09-11,5028600.0
2014-04-21,4962100.0
2014-09-26,1430800.0
2015-03-03,1998100.0
2016-01-13,1413600.0
2017-05-01,1368000.0
2017-10-06,958700.0
2018-03-13,1485700.0
2019-01-23,1456200.0
2011-10-06,1840200.0
2011-05-31,1685500.0
2010-09-17,3122000.0
2010-05-12,2433500.0
2013-03-01,2542300.0
2009-04-23,1524000.0
2008-12-16,1652500.0
2010-01-04,2254600.0
2012-10-24,1909600.0
2012-06-18,1535000.0
2014-02-07,1541900.0
2014-07-15,1674600.0
2019-12-05,2249000.0
