Dates,MUR
2009-08-17,52.29706573486328
2008-07-29,51.26079559326172
2011-05-19,51.26079559326172
2011-01-11,51.701210021972656
2010-04-30,52.10708236694336
2009-12-23,50.21588897705078
2012-10-12,50.13816833496094
2012-06-06,49.81001663208008
2018-11-16,49.792747497558594
2019-04-23,50.18998336791992
2014-05-08,50.379966735839844
2020-03-04,49.98272705078125
2014-10-13,49.620033264160156
2015-03-20,47.84110641479492
2015-08-25,48.28152084350586
2016-07-06,49.00690841674805
2017-05-18,48.791019439697266
2017-10-23,47.72020721435547
2018-09-04,47.029361724853516
2013-09-19,48.031089782714844
2019-07-17,48.298789978027344
2014-02-24,47.5474967956543
2012-04-18,46.90846252441406
2011-12-12,46.24352264404297
2008-10-16,45.276336669921875
2009-06-29,44.8013801574707
2011-03-31,44.775474548339844
2010-11-23,44.87046813964844
2013-05-07,45.47495651245117
2010-03-12,44.81001663208008
2009-11-04,45.276336669921875
2012-08-24,45.68220901489258
2014-08-01,45.906734466552734
2015-01-06,46.096717834472656
2020-05-28,44.82728958129883
2015-11-18,45.32815170288086
2016-09-29,45.379966735839844
2017-03-06,45.94127655029297
2017-08-11,46.66666793823242
2018-01-16,46.65803146362305
2018-11-28,47.27979278564453
2013-12-13,47.25388717651367
2019-10-10,44.17098617553711
2014-05-20,42.875648498535156
2020-03-16,43.43696212768555
2015-04-01,42.39205551147461
2012-07-06,42.20207214355469
2012-02-29,42.37478256225586
2008-08-28,41.69257354736328
2009-05-11,40.51813507080078
2009-09-16,40.12953186035156
2011-10-24,40.15544128417969
2011-02-10,39.922279357910156
2010-10-05,39.75820541381836
2013-03-19,39.84455871582031
2010-01-22,40.17271041870117
2016-02-11,39.43868637084961
2016-07-18,40.14680480957031
2016-12-23,40.578582763671875
2017-05-30,41.52849578857422
2018-04-11,40.379966735839844
2019-02-21,39.67184829711914
2013-10-01,38.9291877746582
2019-07-29,38.14335250854492
2020-01-03,38.60967254638672
2014-08-13,39.775474548339844
2020-06-09,39.58549118041992
2015-06-25,39.0241813659668
2015-11-30,38.49740982055664
2016-05-06,38.56649398803711
2016-10-11,38.13471603393555
2009-12-04,38.06563186645508
2012-05-18,38.38514709472656
2012-01-11,38.73920440673828
2009-03-23,39.01554489135742
2008-07-10,38.99827194213867
2009-07-29,37.616580963134766
2010-12-23,37.69430160522461
2010-08-17,37.383419036865234
2013-01-29,37.69430160522461
2013-06-06,38.42832565307617
2017-08-23,39.34369659423828
2018-07-05,42.06390380859375
2018-12-10,42.5474967956543
2019-05-17,43.73920440673828
2019-10-22,43.43696212768555
2014-11-06,42.97927474975586
2015-04-13,42.67702865600586
2015-09-18,41.85664749145508
2016-02-23,42.43523406982422
2017-01-04,42.19343566894531
2017-11-16,42.685665130615234
2012-12-11,42.7547492980957
2012-03-30,43.15198516845703
2009-06-10,43.36787414550781
2009-02-02,44.11053466796875
2009-10-16,44.11053466796875
2011-11-23,43.48013687133789
2011-07-18,43.47150421142578
2010-11-04,44.04145050048828
2010-06-29,44.8013801574707
2013-04-18,45.38859939575195
2018-04-23,46.59758377075195
2018-09-28,46.32987976074219
2019-03-05,46.20034408569336
2014-03-20,45.621761322021484
2020-01-15,47.52158737182617
2014-08-25,47.098445892333984
2015-01-30,47.590675354003906
2015-07-07,47.081172943115234
2016-05-18,47.48704528808594
2017-03-30,46.83074188232422
2018-02-09,46.45077896118164
2018-07-17,46.58894729614258
2013-08-01,46.252159118652344
2019-05-29,46.92573547363281
2010-05-11,46.76165771484375
2013-02-28,47.03799819946289
2012-10-23,47.32297134399414
2008-12-15,46.226253509521484
2009-08-28,45.41450881958008
2009-04-22,44.95682144165039
2012-02-10,45.250431060791016
2011-10-05,44.88773727416992
2010-09-16,44.689117431640625
2013-11-11,43.89464569091797
2014-06-13,44.050086975097656
2014-11-18,43.68739318847656
2020-04-09,43.203800201416016
2015-09-30,43.60967254638672
2016-08-11,44.3955078125
2017-06-23,45.15544128417969
2020-05-13,45.49222946166992
2017-11-28,45.379966735839844
2018-10-10,45.37133026123047
2013-10-25,47.49568176269531
2019-08-22,47.7547492980957
2014-04-01,47.072540283203125
2020-01-27,46.57167434692383
2015-02-11,45.86355972290039
2010-07-29,47.39205551147461
2010-03-23,47.47841262817383
2013-01-10,46.9430046081543
2012-09-04,45.595855712890625
2009-03-04,45.7685661315918
2008-10-27,46.04490661621094
2009-07-10,46.64939498901367
2011-12-23,47.39205551147461
2011-08-17,47.30569839477539
2011-04-11,49.85319519042969
2015-12-24,50.28497314453125
2016-11-04,49.88773727416992
2017-04-11,49.95682144165039
2014-08-20,49.2918815612793
2018-02-21,49.83592224121094
2019-01-03,49.88773727416992
2013-08-13,49.78411102294922
2019-06-10,53.39378356933594
2019-11-15,53.886009216308594
2014-06-25,53.9291877746582
2020-04-21,53.48013687133789
2015-05-07,52.996543884277344
2015-10-12,51.95164108276367
2016-03-18,51.91709899902344
2010-06-10,51.511226654052734
2010-02-02,51.32987976074219
2012-07-17,51.57167434692383
2009-05-22,51.32987976074219
2009-01-14,51.05353927612305
2008-09-08,50.854923248291016
2011-11-04,51.66666793823242
2011-06-29,50.74266052246094
2013-08-05,50.060447692871094
2013-12-11,49.775474548339844
2016-08-23,50.34542465209961
2017-07-05,49.360965728759766
2018-05-17,47.26251983642578
2018-10-22,47.30569839477539
2019-03-29,47.314334869384766
2013-11-06,48.96372985839844
2019-09-03,49.51640701293945
2014-09-18,49.52504348754883
2015-02-23,49.689117431640625
2015-07-31,49.680484771728516
2016-01-05,49.21416091918945
2016-11-16,48.66148376464844
2017-09-28,49.15371322631836
2011-01-03,48.68739318847656
2010-04-22,48.42832565307617
2009-12-15,47.78929138183594
2012-10-04,48.0569953918457
2008-11-26,48.10017395019531
2009-04-03,48.229705810546875
2008-07-21,48.272884368896484
2012-05-29,48.99827194213867
2011-09-16,49.55094909667969
2011-05-11,49.97409439086914
2018-03-05,50.552677154541016
2018-08-10,51.20034408569336
2019-01-15,51.234886169433594
2014-01-30,52.141624450683594
2019-11-27,51.85664749145508
2014-07-07,51.5803108215332
2014-12-12,51.65803146362305
2015-05-19,51.493953704833984
2016-03-30,50.69948196411133
2017-02-09,50.48359298706055
2017-07-17,50.35405731201172
2017-12-22,51.73575210571289
2018-05-29,52.06390380859375
2013-06-13,52.4525032043457
2011-03-23,51.770294189453125
2010-11-15,51.537132263183594
2013-04-29,51.62348937988281
2010-03-04,51.64939498901367
2008-10-08,52.26251983642578
2009-02-13,52.76338577270508
2009-10-27,52.5474967956543
2012-08-16,52.78929138183594
2012-04-10,53.10017395019531
2011-07-29,52.659759521484375
2014-04-25,52.599308013916016
2014-09-30,52.711570739746094
2020-02-20,52.970638275146484
2015-08-12,53.186527252197266
2016-06-23,52.76338577270508
2016-11-28,53.19516372680664
2017-05-05,54.15371322631836
2017-10-10,51.29533767700195
2018-08-22,51.29533767700195
2014-02-11,51.113990783691406
2019-12-09,51.554405212402344
2020-05-15,51.208980560302734
2011-06-10,51.34714889526367
2011-02-02,51.58894729614258
2010-09-27,51.727115631103516
2013-03-11,51.6407585144043
2008-08-20,51.753021240234375
2008-12-26,51.32124328613281
2009-09-08,52.39205551147461
2010-01-14,53.15198516845703
2012-06-28,52.74611282348633
2012-02-21,52.21934509277344
2014-12-24,52.63385009765625
2015-11-05,51.89119338989258
2016-04-11,51.683937072753906
2016-09-16,52.072540283203125
2017-02-21,52.22797775268555
2018-01-03,51.709842681884766
2018-11-15,51.76165771484375
2013-06-25,52.20207214355469
2019-04-22,52.52158737182617
2019-09-27,52.74611282348633
2014-05-07,52.89291763305664
2020-03-03,52.987911224365234
2015-03-19,53.21243667602539
2015-08-24,52.901554107666016
2016-01-29,52.89291763305664
2010-12-15,52.987911224365234
2010-08-09,52.953369140625
2008-11-07,52.15889358520508
2009-07-21,52.78929138183594
2012-05-10,52.668392181396484
2012-01-03,52.944732666015625
2013-05-29,53.177894592285156
2013-10-04,53.886009216308594
2014-06-17,54.31779098510742
2014-10-23,54.69775390625
2016-07-05,54.36960220336914
2017-05-17,54.378238677978516
2018-03-29,54.01554489135742
2019-02-08,53.834197998046875
2013-09-18,53.43696212768555
2019-07-16,53.98100280761719
2014-07-31,54.8013801574707
2020-05-27,55.15544128417969
2015-01-05,54.87046813964844
2015-06-12,52.89291763305664
2015-11-17,51.71847915649414
2016-09-28,51.89982604980469
2011-11-15,50.91537094116211
2011-03-04,51.485321044921875
2010-10-27,51.813472747802734
2010-06-21,51.63212585449219
2008-09-19,51.83074188232422
2009-06-02,52.63385009765625
2012-12-03,52.556129455566406
2009-10-08,52.314334869384766
2012-03-22,53.06563186645508
2013-08-16,53.34196853637695
2017-08-10,52.29706573486328
2018-06-22,51.683937072753906
2018-11-27,52.711570739746094
2013-12-12,52.80656433105469
2019-10-09,54.24007034301758
2014-05-19,54.88773727416992
2014-10-24,54.84455871582031
2015-03-31,53.54922103881836
2016-02-10,53.89464569091797
2016-12-22,54.60276412963867
2017-11-03,54.69775390625
2018-04-10,54.88773727416992
2011-09-27,54.81001663208008
2012-10-15,55.509498596191406
2011-01-14,55.54404067993164
2010-09-08,53.73920440673828
2013-02-20,52.80656433105469
2009-04-14,52.76338577270508
2008-08-01,53.06563186645508
2009-08-20,53.02245330810547
2010-05-03,54.30051803588867
2012-02-02,54.65457534790039
2014-03-07,54.21416091918945
2019-02-20,54.24007034301758
2020-01-02,54.17961883544922
2014-08-12,54.22279739379883
2020-06-08,54.88773727416992
2015-06-24,56.5803108215332
2016-05-05,55.664939880371094
2016-10-10,54.61140060424805
2017-03-17,54.30915451049805
2017-08-22,54.26597595214844
2013-07-19,54.5941276550293
2019-02-05,54.76683807373047
2019-05-16,54.119171142578125
2019-10-21,52.599308013916016
2013-01-02,52.47841262817383
2011-12-15,51.20034408569336
2011-08-09,52.41796112060547
2012-08-27,52.288429260253906
2010-11-26,52.72020721435547
2009-02-24,52.58203887939453
2009-07-02,52.74611282348633
2010-07-21,52.20207214355469
2010-03-15,52.06390380859375
2013-05-10,52.47841262817383
2014-11-05,53.177894592285156
2015-09-17,53.78238296508789
2016-02-22,53.98100280761719
2016-07-29,54.71502685546875
2017-01-03,54.939552307128906
2017-11-15,55.61312484741211
2018-09-27,55.34542465209961
2019-03-04,55.552677154541016
2019-08-09,56.226253509521484
2014-03-19,56.554405212402344
2020-01-14,57.642486572265625
2015-01-29,58.013816833496094
2015-07-06,58.03972244262695
2012-07-09,58.16925811767578
2013-03-22,58.12607955932617
2011-10-27,57.573402404785156
2011-06-21,57.50431823730469
2009-01-06,58.00518035888672
2009-05-14,58.85146713256836
2010-10-08,61.21761703491211
2010-06-02,61.05353927612305
2010-01-25,60.51813507080078
2012-11-14,59.620033264160156
2015-12-11,60.319515228271484
2016-05-17,60.48359298706055
2017-03-29,60.68220901489258
2018-02-08,60.49222946166992
2018-07-16,60.02590560913086
2018-12-21,59.55958557128906
2013-07-31,58.842830657958984
2019-05-28,58.45423126220703
2014-06-12,58.203800201416016
2020-04-08,57.1848030090332
2014-11-17,57.62521743774414
2015-04-24,57.599308013916016
2015-09-29,56.92573547363281
2016-08-10,56.39032745361328
2009-12-07,56.60621643066406
2012-09-26,56.744388580322266
2012-05-21,56.986183166503906
2011-09-08,58.0099983215332
2011-05-03,59.54999923706055
2009-03-26,60.5
2008-11-18,60.7400016784668
2010-08-20,61.560001373291016
2010-04-14,61.66999816894531
2013-02-01,62.02000045776367
2017-06-22,61.790000915527344
2017-11-27,61.439998626708984
2018-05-04,61.5
2018-10-09,61.619998931884766
2013-10-24,61.02000045776367
2014-06-02,61.560001373291016
2019-08-21,61.09000015258789
2014-03-31,60.380001068115234
2014-09-05,61.02000045776367
2015-02-10,61.279998779296875
2015-12-23,60.900001525878906
2016-11-03,60.939998626708984
2017-04-10,60.02000045776367
2017-09-15,60.060001373291016
2018-02-20,60.31999969482422
2010-02-24,61.349998474121094
2012-12-14,61.56999969482422
2012-08-08,61.41999816894531
2012-04-02,60.97999954223633
2011-07-21,59.95000076293945
2011-03-15,60.66999816894531
2008-09-30,61.02000045776367
2009-02-05,60.36000061035156
2009-10-19,61.029998779296875
2010-07-02,61.70000076293945
2019-01-02,61.540000915527344
2014-01-17,62.099998474121094
2019-11-14,61.45000076293945
2014-06-24,61.150001525878906
2020-04-20,60.56999969482422
2015-05-06,61.099998474121094
2009-12-14,60.97999954223633
2016-03-17,61.470001220703125
2016-08-22,62.0
2017-01-27,61.209999084472656
2018-05-16,58.369998931884766
2019-03-28,58.720001220703125
2010-05-14,60.400001525878906
2010-01-06,60.11000061035156
2012-10-26,59.72999954223633
2012-06-20,59.689998626708984
2012-02-13,59.880001068115234
2011-06-02,61.09000015258789
2008-08-12,61.70000076293945
2008-12-18,60.88999938964844
2009-08-31,61.20000076293945
2011-01-25,61.95000076293945
2014-09-17,62.72999954223633
2020-02-07,62.349998474121094
2015-07-30,62.599998474121094
2016-01-04,62.810001373291016
2016-06-10,63.36000061035156
2016-11-15,63.43000030517578
2017-09-27,63.90999984741211
2018-08-09,64.41999816894531
2019-01-14,64.69999694824219
2019-06-21,64.75
2014-01-29,64.6500015258789
2019-11-26,63.63999938964844
2014-12-11,63.40999984741211
2015-05-18,63.58000183105469
2010-03-26,63.369998931884766
2009-11-18,63.84000015258789
2012-09-07,63.20000076293945
2012-05-02,62.880001068115234
2008-10-30,62.47999954223633
2009-07-13,62.849998474121094
2011-04-14,62.4900016784668
2010-12-07,62.83000183105469
2013-05-21,63.470001220703125
2013-09-26,63.54999923706055
2015-10-23,63.599998474121094
2016-03-29,63.689998626708984
2017-02-08,63.63999938964844
2017-12-21,63.900001525878906
2012-07-31,63.7400016784668
2018-11-02,64.01000213623047
2013-06-12,63.290000915527344
2019-04-09,62.900001525878906
2014-04-24,62.4900016784668
2020-02-19,62.72999954223633
2014-09-29,62.56999969482422
2015-03-06,62.689998626708984
2015-08-11,62.33000183105469
2016-06-22,62.2599983215332
2010-10-19,61.900001525878906
2013-04-02,62.40999984741211
2010-02-05,62.38999938964844
2012-07-20,62.599998474121094
2012-03-14,62.31999969482422
2011-11-07,63.08000183105469
2008-09-11,62.02000045776367
2009-09-30,60.5
2011-02-24,59.56999969482422
2013-08-08,60.189998626708984
2017-05-04,60.040000915527344
2017-10-09,55.88999938964844
2018-03-16,56.04999923706055
2018-08-21,55.29999923706055
2013-09-05,55.380001068115234
2019-07-03,54.66999816894531
2014-02-10,55.119998931884766
2014-07-18,55.869998931884766
2020-05-14,56.90999984741211
2014-12-23,56.880001068115234
2015-11-04,56.22999954223633
2016-09-15,55.310001373291016
2017-07-28,57.16999816894531
2018-01-02,58.529998779296875
2011-01-06,57.540000915527344
2010-08-31,57.5
2013-02-12,57.470001220703125
2009-12-18,57.970001220703125
2012-06-01,58.619998931884766
2012-01-25,58.90999984741211
2011-09-19,58.83000183105469
2009-08-12,58.83000183105469
2008-07-24,59.06999969482422
2009-04-06,59.0
2018-11-14,59.33000183105469
2013-11-29,59.47999954223633
2019-09-26,59.599998474121094
2014-05-06,59.27000045776367
2020-03-02,59.060001373291016
2015-03-18,58.9900016784668
2016-01-28,58.86000061035156
2016-12-09,59.0
2017-05-16,59.619998931884766
2018-03-28,59.939998626708984
2019-02-07,59.56999969482422
2010-11-18,59.5099983215332
2010-07-13,60.90999984741211
2013-05-02,61.77000045776367
2012-04-13,61.869998931884766
2011-12-07,61.63999938964844
2009-06-24,61.70000076293945
2009-10-30,62.25
2011-08-01,62.27000045776367
2014-01-13,62.59000015258789
2014-05-21,62.45000076293945
2014-07-30,61.380001068115234
2019-12-20,61.66999816894531
2020-05-26,61.060001373291016
2015-06-11,59.86000061035156
2015-11-16,59.459999084472656
2016-04-22,59.95000076293945
2010-12-01,59.529998779296875
2016-09-27,59.40999984741211
2017-08-09,59.88999938964844
2018-06-21,62.130001068115234
2018-11-26,62.86000061035156
2019-05-03,63.70000076293945
2019-10-08,63.349998474121094
2011-06-13,63.709999084472656
2010-09-30,64.37000274658203
2010-05-25,63.47999954223633
2013-03-14,63.4900016784668
2012-11-06,64.37000274658203
2012-02-24,62.650001525878906
2009-05-06,60.279998779296875
2008-12-29,60.86000061035156
2009-09-11,61.0099983215332
2011-10-19,60.83000183105469
2015-03-30,60.790000915527344
2015-09-04,59.869998931884766
2016-02-09,59.56999969482422
2016-12-21,60.130001068115234
2017-11-02,60.650001525878906
2018-04-09,60.68000030517578
2018-09-14,60.15999984741211
2019-02-19,59.93000030517578
2014-03-06,59.869998931884766
2015-01-16,60.369998931884766
2015-06-23,60.79999923706055
2016-05-04,61.099998474121094
2011-08-31,60.599998474121094
2011-04-25,59.79999923706055
2010-08-12,60.369998931884766
2010-04-06,60.689998626708984
2013-01-24,61.2599983215332
2012-09-18,61.4900016784668
2012-01-06,61.56999969482422
2008-11-10,61.7400016784668
2009-07-24,61.86000061035156
2009-03-18,62.439998626708984
2017-03-16,63.099998474121094
2017-08-21,63.099998474121094
2018-01-26,63.02000045776367
2018-07-03,63.83000183105469
2013-07-18,64.01000213623047
2019-01-04,64.91000366210938
2019-05-15,64.18000030517578
2013-12-23,64.30999755859375
2014-05-30,64.54000091552734
2020-03-26,65.41000366210938
2014-11-04,66.37000274658203
2015-09-16,64.80000305175781
2016-07-28,64.38999938964844
2012-09-11,65.36000061035156
2010-10-04,66.0199966430664
2011-08-16,66.2699966430664
2012-06-27,66.37999725341797
2010-07-20,66.2699966430664
2009-01-28,66.68000030517578
2011-06-01,66.12000274658203
2012-04-12,65.7699966430664
2010-05-05,65.69999694824219
2013-02-22,64.91000366210938
2011-11-18,65.19000244140625
2011-07-13,65.05999755859375
2011-03-07,64.30000305175781
2010-06-24,65.38999938964844
2010-02-16,66.08000183105469
2017-11-14,65.72000122070312
2018-09-26,65.87999725341797
2013-10-11,66.86000061035156
2019-08-08,67.11000061035156
2014-03-18,67.4800033569336
2020-01-13,67.37000274658203
2020-06-19,66.95999908447266
2015-01-28,67.2300033569336
2015-12-10,66.33000183105469
2016-05-16,61.029998779296875
2016-10-21,60.689998626708984
2017-03-28,61.099998474121094
2018-02-07,60.38999938964844
2018-12-20,60.16999816894531
2009-04-17,60.119998931884766
2008-12-10,60.349998474121094
2011-09-30,61.08000183105469
2011-05-25,60.029998779296875
2010-05-06,59.880001068115234
2009-12-29,59.58000183105469
2012-10-18,60.0
2012-06-12,60.189998626708984
2013-07-01,60.459999084472656
2013-07-30,60.060001373291016
2014-06-11,60.45000076293945
2019-11-01,60.31999969482422
2020-01-23,60.939998626708984
2020-04-07,61.119998931884766
2015-04-23,60.68000030517578
2015-09-28,60.52000045776367
2016-03-04,61.2400016784668
2016-08-09,60.65999984741211
2017-06-21,61.11000061035156
2018-05-03,59.38999938964844
2018-10-08,59.279998779296875
2019-03-15,58.369998931884766
2013-10-23,58.220001220703125
2019-08-20,57.79999923706055
2014-09-04,57.439998626708984
2008-10-22,57.09000015258789
2009-02-27,56.75
2009-11-10,57.84000015258789
2012-04-24,58.189998626708984
2011-08-12,57.58000183105469
2011-04-06,57.52000045776367
2010-11-29,56.869998931884766
2010-03-18,57.029998779296875
2012-08-30,56.529998779296875
2013-05-13,56.18000030517578
2015-02-09,56.209999084472656
2015-07-17,56.0
2015-12-22,56.7599983215332
2016-11-02,56.11000061035156
2017-09-14,54.5099983215332
2018-07-27,54.7400016784668
2014-01-16,54.349998474121094
2019-11-13,54.33000183105469
2014-06-23,53.72999954223633
2014-11-28,53.709999084472656
2015-05-05,52.90999984741211
2012-07-12,50.7599983215332
2009-01-09,50.04999923706055
2008-09-03,49.380001068115234
2009-09-22,49.779998779296875
2012-03-06,51.279998779296875
2011-06-24,50.7400016784668
2011-02-16,52.18000030517578
2010-10-11,52.029998779296875
2013-03-25,52.33000183105469
2010-01-28,51.970001220703125
2016-03-16,50.43000030517578
2017-01-26,50.75
2017-07-03,51.290000915527344
2017-12-08,51.040000915527344
2018-05-15,51.13999938964844
2019-03-27,52.2599983215332
2013-11-04,50.65999984741211
2014-04-11,50.779998779296875
2020-02-06,51.56999969482422
2014-09-16,53.0
2015-07-29,53.619998931884766
2016-06-09,53.5099983215332
2016-11-14,51.310001373291016
2017-04-21,50.86000061035156
2009-12-10,51.18000030517578
2008-07-16,50.84000015258789
2008-11-21,50.86000061035156
2009-08-04,50.81999969482422
2012-05-24,51.59000015258789
2012-01-17,53.61000061035156
2011-05-06,52.66999816894531
2010-12-29,51.720001220703125
2010-08-23,51.459999084472656
2013-02-04,47.86000061035156
2017-09-26,47.68000030517578
2018-08-08,48.220001220703125
2013-08-23,49.06999969482422
2019-06-20,48.439998626708984
2019-11-25,48.4900016784668
2020-05-01,45.91999816894531
2015-10-22,45.939998626708984
2016-03-28,44.959999084472656
2016-09-02,45.40999984741211
2017-02-07,44.189998626708984
2017-12-20,44.310001373291016
2012-12-17,43.56999969482422
2009-06-16,45.16999816894531
2008-10-03,46.939998626708984
2009-10-22,48.68000030517578
2012-04-05,48.939998626708984
2011-11-29,50.0099983215332
2011-03-18,49.54999923706055
2010-11-10,50.18000030517578
2013-04-24,50.040000915527344
2013-08-30,49.75
2018-11-01,49.810001373291016
2019-04-08,49.61000061035156
2019-09-13,47.439998626708984
2020-02-18,46.2599983215332
2015-03-05,46.18000030517578
2015-08-10,46.720001220703125
2016-01-15,47.630001068115234
2016-06-21,46.08000183105469
2017-05-03,45.84000015258789
2018-03-15,44.84000015258789
2018-08-20,45.439998626708984
2019-01-25,45.650001525878906
2013-09-04,46.540000915527344
2019-07-02,47.40999984741211
2010-05-17,47.16999816894531
2013-03-06,46.52000045776367
2009-09-03,46.16999816894531
2008-08-15,46.189998626708984
2009-04-28,43.0
2012-02-16,42.189998626708984
2011-10-11,43.04999923706055
2011-01-28,45.689998626708984
2010-09-22,48.709999084472656
2013-07-12,48.349998474121094
2014-07-17,49.310001373291016
2014-12-22,49.79999923706055
2015-05-29,50.36000061035156
2015-11-03,50.45000076293945
2016-09-14,49.790000915527344
2017-07-27,50.689998626708984
2018-06-08,51.2599983215332
2018-11-13,51.130001068115234
2019-09-25,50.40999984741211
2014-05-05,46.97999954223633
2014-10-10,49.689998626708984
2015-03-17,49.279998779296875
2010-08-04,50.310001373291016
2010-03-29,50.61000061035156
2013-01-16,50.540000915527344
2009-03-10,50.709999084472656
2009-07-16,48.68000030517578
2012-09-10,49.209999084472656
2011-12-29,49.150001525878906
2011-08-23,49.25
2010-12-10,48.43000030517578
2013-05-24,47.63999938964844
2016-01-27,46.099998474121094
2016-12-08,46.5
2017-05-15,46.540000915527344
2017-10-20,45.61000061035156
2018-03-27,46.189998626708984
2019-02-06,46.880001068115234
2014-02-21,46.849998474121094
2019-12-19,46.599998474121094
2014-07-29,46.93000030517578
2015-06-10,47.02000045776367
2016-04-21,45.599998474121094
2016-09-26,46.029998779296875
2010-10-22,47.15999984741211
2010-06-16,46.439998626708984
2013-04-05,46.869998931884766
2009-05-28,46.599998474121094
2009-01-20,46.880001068115234
2010-02-08,47.380001068115234
2012-11-28,48.5
2012-07-23,49.91999816894531
2011-11-10,48.83000183105469
2011-07-05,49.150001525878906
2017-03-03,49.22999954223633
2017-08-08,48.779998779296875
2018-06-20,48.9900016784668
2013-07-05,49.75
2019-05-02,49.86000061035156
2019-10-07,49.310001373291016
2020-03-13,49.779998779296875
2015-09-03,49.13999938964844
2016-02-08,48.849998474121094
2016-07-15,49.310001373291016
2016-12-20,47.720001220703125
2017-11-01,47.88999938964844
2010-09-03,47.88999938964844
2008-12-02,48.11000061035156
2009-04-09,46.619998931884766
2010-04-28,46.16999816894531
2013-02-15,45.7599983215332
2009-12-21,46.029998779296875
2012-10-10,46.75
2012-06-04,46.369998931884766
2011-09-22,46.0099983215332
2011-05-17,44.68000030517578
2018-09-13,44.900001525878906
2019-07-26,44.459999084472656
2014-03-05,44.34000015258789
2019-12-31,43.939998626708984
2015-01-15,42.970001220703125
2015-06-22,42.66999816894531
2015-11-27,42.68000030517578
2016-05-03,43.11000061035156
2017-03-15,42.880001068115234
2018-01-25,42.619998931884766
2018-07-02,42.689998626708984
2018-12-07,42.59000015258789
2013-07-17,43.02000045776367
2019-05-14,42.5
2011-03-29,42.400001525878906
2008-10-14,42.5099983215332
2009-02-19,42.2599983215332
2010-07-16,42.150001525878906
2010-03-10,41.779998779296875
2012-12-28,42.47999954223633
2009-11-02,43.619998931884766
2012-08-22,43.650001525878906
2012-04-16,43.20000076293945
2011-08-04,42.84000015258789
2014-05-29,42.86000061035156
2014-11-03,42.650001525878906
2015-04-10,42.72999954223633
2020-03-25,42.369998931884766
2015-09-15,42.31999969482422
2016-07-27,42.65999984741211
2017-06-08,42.84000015258789
2017-11-13,42.02000045776367
2018-04-20,41.72999954223633
2018-09-25,41.22999954223633
2013-10-10,41.209999084472656
2019-08-07,40.77000045776367
2014-08-22,41.0
2020-06-18,40.4900016784668
2015-01-27,40.11000061035156
2011-06-16,40.029998779296875
2011-02-08,40.650001525878906
2008-08-26,39.849998474121094
2009-09-14,39.619998931884766
2010-05-28,40.130001068115234
2010-01-20,39.470001220703125
2012-11-09,38.63999938964844
2012-02-27,37.45000076293945
2013-07-23,36.209999084472656
2014-08-11,35.290000915527344
2015-12-09,34.5099983215332
2016-10-20,34.150001525878906
2017-03-27,32.880001068115234
2017-09-01,32.5
2018-02-06,32.72999954223633
2018-12-19,33.70000076293945
2014-01-03,33.70000076293945
2019-10-31,32.65999984741211
2014-06-10,31.889999389648438
2020-04-06,32.0099983215332
2015-04-22,31.610000610351562
2016-03-03,30.920000076293945
2016-08-08,32.13999938964844
2011-04-28,32.2400016784668
2010-12-21,32.58000183105469
2008-11-13,32.75
2009-07-27,32.7599983215332
2008-07-08,32.43000030517578
2010-04-09,32.0
2009-12-02,31.5
2012-09-21,30.450000762939453
2012-05-16,30.010000228881836
2012-01-09,29.190000534057617
2017-01-13,27.350000381469727
2017-06-20,26.860000610351562
2018-05-02,27.010000228881836
2019-03-14,28.239999771118164
2013-10-22,29.360000610351562
2019-08-19,29.0
2020-01-24,28.25
2014-09-03,28.079999923706055
2015-07-16,28.889999389648438
2015-12-21,28.280000686645508
2016-05-27,28.149999618530273
2016-11-01,27.950000762939453
2017-09-13,27.5
2011-11-21,25.770000457763672
2011-03-10,26.280000686645508
2008-09-25,26.729999542236328
2009-06-08,27.389999389648438
2010-11-02,27.610000610351562
2013-04-16,26.760000228881836
2010-02-19,27.09000015258789
2009-10-14,26.190000534057617
2012-08-03,25.1200008392334
2012-03-28,24.559999465942383
2018-07-26,24.520000457763672
2018-12-31,23.709999084472656
2019-06-07,23.200000762939453
2014-01-15,23.899999618530273
2019-11-12,23.639999389648438
2015-05-04,23.270000457763672
2015-10-09,26.440000534057617
2016-03-15,27.079999923706055
2017-01-25,27.940000534057617
2017-12-07,28.829999923706055
2018-05-14,29.3700008392334
2018-10-19,28.700000762939453
2019-03-26,28.719999313354492
2012-02-08,28.34000015258789
2011-10-03,28.350000381469727
2009-04-20,28.399999618530273
2008-08-07,27.459999084472656
2009-08-26,27.389999389648438
2011-01-20,27.110000610351562
2010-09-14,27.5
2013-02-26,27.440000534057617
2012-06-15,27.670000076293945
2014-03-17,26.06999969482422
2014-04-10,26.100000381469727
2014-09-15,26.780000686645508
2020-02-05,27.809999465942383
2015-02-20,28.229999542236328
2015-07-28,30.079999923706055
2016-06-08,29.540000915527344
2017-04-20,30.200000762939453
2017-09-25,30.34000015258789
2018-03-02,30.6299991607666
2018-08-07,30.489999771118164
2013-08-22,28.90999984741211
2019-06-19,27.459999084472656
2014-01-27,28.149999618530273
2020-04-30,28.649999618530273
2014-12-09,29.360000610351562
2012-04-27,30.1299991607666
2011-12-21,29.670000076293945
2011-08-15,28.579999923706055
2009-07-08,28.100000381469727
2009-03-02,28.829999923706055
2010-12-02,28.739999771118164
2010-07-27,27.940000534057617
