Dates,MUR
2008-07-29,51.8825569152832
2011-05-19,51.63212585449219
2011-01-11,52.15889358520508
2010-04-30,52.27979278564453
2009-12-23,51.87392044067383
2012-10-12,50.595855712890625
2012-06-06,51.113990783691406
2018-11-16,50.250431060791016
2019-04-23,50.362693786621094
2014-05-08,50.54404067993164
2020-03-04,51.122623443603516
2014-10-13,50.0
2015-03-20,49.2918815612793
2015-08-25,48.28152084350586
2016-07-06,49.663211822509766
2017-05-18,49.62866973876953
2017-10-23,48.8255615234375
2018-09-04,47.79792785644531
2013-09-19,48.8255615234375
2019-07-17,48.506046295166016
2014-02-24,49.075992584228516
2012-04-18,47.46977615356445
2011-12-12,46.89982604980469
2008-10-16,45.42314147949219
2009-06-29,45.91537094116211
2011-03-31,45.552677154541016
2010-11-23,44.87910079956055
2013-05-07,45.898101806640625
2010-03-12,45.72538757324219
2009-11-04,45.276336669921875
2012-08-24,46.04490661621094
2014-08-01,46.08808135986328
2015-01-06,46.83074188232422
2020-05-28,45.224525451660156
2015-11-18,45.63039779663086
2016-09-29,46.07944869995117
2017-03-06,46.14853286743164
2017-08-11,47.22797775268555
2018-01-16,46.97754669189453
2018-11-28,47.4525032043457
2013-12-13,47.84110641479492
2019-10-10,46.9430046081543
2014-05-20,44.11053466796875
2020-03-16,43.842830657958984
2015-04-01,43.10880661010742
2012-07-06,42.599308013916016
2012-02-29,43.12607955932617
2008-08-28,42.22797775268555
2009-05-11,41.122623443603516
2009-09-16,40.63039779663086
2011-10-24,40.51813507080078
2011-02-10,40.43177795410156
2010-10-05,40.250431060791016
2013-03-19,40.0
2010-01-22,40.949913024902344
2016-02-11,40.06908416748047
2016-07-18,40.93264389038086
2016-12-23,40.578582763671875
2017-05-30,41.6407585144043
2018-04-11,41.33851623535156
2019-02-21,40.63039779663086
2013-10-01,39.421417236328125
2019-07-29,38.97236633300781
2020-01-03,38.71329879760742
2014-08-13,39.81001663208008
2020-06-09,41.43350601196289
2015-06-25,39.335060119628906
2015-11-30,40.08635711669922
2016-05-06,39.17961883544922
2016-10-11,38.860103607177734
2009-12-04,38.290157318115234
2012-05-18,38.531951904296875
2012-01-11,39.188255310058594
2009-03-23,39.01554489135742
2008-07-10,39.30051803588867
2009-07-29,39.490501403808594
2010-12-23,37.96200180053711
2010-08-17,37.91019058227539
2013-01-29,37.918827056884766
2013-06-06,38.43696212768555
2017-08-23,39.775474548339844
2018-07-05,42.29706573486328
2018-12-10,43.39378356933594
2019-05-17,43.842830657958984
2019-10-22,44.21416091918945
2014-11-06,43.16925811767578
2015-04-13,43.203800201416016
2015-09-18,43.514678955078125
2016-02-23,42.43523406982422
2017-01-04,42.4525032043457
2017-11-16,42.78065490722656
2012-12-11,42.83246994018555
2012-03-30,43.765113830566406
2009-06-10,43.506046295166016
2009-02-02,44.34369659423828
2009-10-16,44.464595794677734
2011-11-23,43.5233154296875
2011-07-18,44.81865310668945
2010-11-04,44.2918815612793
2010-06-29,45.18134689331055
2013-04-18,45.86355972290039
2018-04-23,46.796199798583984
2018-09-28,47.012088775634766
2019-03-05,46.796199798583984
2014-03-20,46.45941162109375
2020-01-15,47.728843688964844
2014-08-25,47.78929138183594
2015-01-30,47.590675354003906
2015-07-07,47.357513427734375
2016-05-18,47.56476593017578
2017-03-30,47.19343566894531
2018-02-09,47.43523406982422
2018-07-17,47.124351501464844
2013-08-01,46.41623306274414
2019-05-29,47.02072525024414
2010-05-11,47.409324645996094
2013-02-28,47.271156311035156
2012-10-23,47.43523406982422
2008-12-15,47.357513427734375
2009-08-28,46.41623306274414
2009-04-22,45.44041442871094
2012-02-10,45.535404205322266
2011-10-05,45.250431060791016
2010-09-16,45.73402404785156
2013-11-11,44.75820541381836
2014-06-13,44.5941276550293
2014-11-18,44.36960220336914
2020-04-09,44.25733947753906
2015-09-30,43.63557815551758
2016-08-11,44.447322845458984
2017-06-23,45.1986198425293
2020-05-13,45.56131362915039
2017-11-28,45.82901382446289
2018-10-10,45.854923248291016
2013-10-25,47.7547492980957
2019-08-22,48.43696212768555
2014-04-01,47.901554107666016
2020-01-27,47.340240478515625
2015-02-11,46.32987976074219
2010-07-29,47.56476593017578
2010-03-23,47.60794448852539
2013-01-10,47.84973907470703
2012-09-04,46.744388580322266
2009-03-04,45.9758186340332
2008-10-27,46.398963928222656
2009-07-10,46.753021240234375
2011-12-23,47.82383346557617
2011-08-17,49.22279739379883
2011-04-11,50.80310821533203
2015-12-24,50.639034271240234
2016-11-04,50.18998336791992
2017-04-11,50.25906753540039
2014-08-20,49.792747497558594
2018-02-21,49.83592224121094
2019-01-03,50.25906753540039
2013-08-13,50.54404067993164
2019-06-10,54.360965728759766
2019-11-15,55.02590560913086
2014-06-25,53.9291877746582
2020-04-21,54.28324508666992
2015-05-07,53.71329879760742
2015-10-12,52.80656433105469
2016-03-18,52.43523406982422
2010-06-10,52.53022384643555
2010-02-02,51.537132263183594
2012-07-17,53.35060501098633
2009-05-22,51.813472747802734
2009-01-14,51.96027755737305
2008-09-08,51.00172805786133
2011-11-04,51.796199798583984
2011-06-29,51.69257354736328
2013-08-05,50.8721923828125
2013-12-11,49.81865310668945
2016-08-23,50.578582763671875
2017-07-05,49.948184967041016
2018-05-17,47.26251983642578
2018-10-22,47.46113967895508
2019-03-29,47.668392181396484
2013-11-06,49.3955078125
2019-09-03,49.706390380859375
2014-09-18,49.78411102294922
2015-02-23,50.04317855834961
2015-07-31,50.04317855834961
2016-01-05,49.81865310668945
2016-11-16,48.9291877746582
2017-09-28,50.11226272583008
2011-01-03,49.69775390625
2010-04-22,49.447322845458984
2009-12-15,48.229705810546875
2012-10-04,48.21243667602539
2008-11-26,48.34196853637695
2009-04-03,48.56649398803711
2008-07-21,48.40241622924805
2012-05-29,49.13644027709961
2011-09-16,49.55094909667969
2011-05-11,50.267704010009766
2018-03-05,50.68220901489258
2018-08-10,51.34714889526367
2019-01-15,51.76165771484375
2014-01-30,53.031089782714844
2019-11-27,52.2452507019043
2014-07-07,52.39205551147461
2014-12-12,52.30569839477539
2015-05-19,52.046630859375
2016-03-30,51.59758377075195
2017-02-09,51.05353927612305
2017-07-17,50.54404067993164
2017-12-22,52.46113967895508
2018-05-29,52.21070861816406
2013-06-13,52.48704528808594
2011-03-23,52.41796112060547
2010-11-15,51.770294189453125
2013-04-29,51.90846252441406
2010-03-04,52.21934509277344
2008-10-08,52.443870544433594
2009-02-13,52.76338577270508
2009-10-27,52.642486572265625
2012-08-16,53.08290100097656
2012-04-10,53.54058837890625
2011-07-29,53.38514709472656
2014-04-25,53.04835891723633
2014-09-30,53.177894592285156
2020-02-20,53.28152084350586
2015-08-12,53.488773345947266
2016-06-23,53.67875671386719
2016-11-28,53.5233154296875
2017-05-05,55.13816833496094
2017-10-10,53.37651062011719
2018-08-22,51.822105407714844
2014-02-11,51.744388580322266
2019-12-09,51.58894729614258
2020-05-15,51.50259017944336
2011-06-10,51.99481964111328
2011-02-02,51.813472747802734
2010-09-27,51.89119338989258
2013-03-11,51.89982604980469
2008-08-20,52.029361724853516
2008-12-26,51.56303787231445
2009-09-08,52.43523406982422
2010-01-14,53.15198516845703
2012-06-28,53.38514709472656
2012-02-21,52.73748016357422
2014-12-24,52.89291763305664
2015-11-05,53.488773345947266
2016-04-11,52.2452507019043
2016-09-16,52.072540283203125
2017-02-21,52.685665130615234
2018-01-03,52.17616653442383
2018-11-15,52.22797775268555
2013-06-25,52.41796112060547
2019-04-22,52.60794448852539
2019-09-27,53.06563186645508
2014-05-07,53.32469940185547
2020-03-03,53.63557815551758
2015-03-19,53.462867736816406
2015-08-24,53.2210693359375
2016-01-29,53.13471603393555
2010-12-15,53.0569953918457
2010-08-09,53.03972244262695
2008-11-07,53.514678955078125
2009-07-21,52.944732666015625
2012-05-10,53.1174430847168
2012-01-03,53.10017395019531
2013-05-29,53.35060501098633
2013-10-04,53.9291877746582
2014-06-17,54.749568939208984
2014-10-23,55.08635711669922
2016-07-05,54.98272705078125
2017-05-17,54.78411102294922
2018-03-29,54.56822204589844
2019-02-08,54.24870300292969
2013-09-18,53.43696212768555
2019-07-16,54.05872344970703
2014-07-31,54.93091583251953
2020-05-27,55.906734466552734
2015-01-05,55.639034271240234
2015-06-12,54.5941276550293
2015-11-17,52.76338577270508
2016-09-28,52.63385009765625
2011-11-15,52.029361724853516
2011-03-04,51.839378356933594
2010-10-27,52.996543884277344
2010-06-21,52.46113967895508
2008-09-19,52.30569839477539
2009-06-02,52.642486572265625
2012-12-03,53.06563186645508
2009-10-08,53.02245330810547
2012-03-22,53.2210693359375
2013-08-16,53.860103607177734
2017-08-10,53.03972244262695
2018-06-22,52.84110641479492
2018-11-27,52.76338577270508
2013-12-12,52.97927474975586
2019-10-09,54.31779098510742
2014-05-19,55.45768737792969
2014-10-24,55.379966735839844
2015-03-31,55.04317855834961
2016-02-10,53.93782424926758
2016-12-22,54.60276412963867
2017-11-03,55.21588897705078
2018-04-10,55.25906753540039
2011-09-27,55.23316192626953
2012-10-15,55.509498596191406
2011-01-14,56.03627014160156
2010-09-08,55.54404067993164
2013-02-20,53.60967254638672
2009-04-14,53.3592414855957
2008-08-01,53.816925048828125
2009-08-20,53.1174430847168
2010-05-03,54.38687515258789
2012-02-02,55.267704010009766
2014-03-07,54.732295989990234
2019-02-20,54.57685852050781
2020-01-02,54.38687515258789
2014-08-12,54.3955078125
2020-06-08,55.42314147949219
2015-06-24,56.770294189453125
2016-05-05,56.252159118652344
2016-10-10,56.165802001953125
2017-03-17,54.5941276550293
2017-08-22,54.473228454589844
2013-07-19,54.95682144165039
2019-02-05,54.81865310668945
2019-05-16,54.75820541381836
2019-10-21,53.506046295166016
2013-01-02,53.177894592285156
2011-12-15,52.357513427734375
2011-08-09,52.728843688964844
2012-08-27,53.15198516845703
2010-11-26,53.229705810546875
2009-02-24,52.927459716796875
2009-07-02,53.031089782714844
2010-07-21,53.06563186645508
2010-03-15,52.58203887939453
2013-05-10,53.203800201416016
2014-11-05,53.48013687133789
2015-09-17,53.85146713256836
2016-02-22,54.162349700927734
2016-07-29,55.1036262512207
2017-01-03,55.310882568359375
2017-11-15,55.794471740722656
2018-09-27,56.05353927612305
2019-03-04,55.69084548950195
2019-08-09,56.24352264404297
2014-03-19,56.97754669189453
2020-01-14,57.858375549316406
2015-01-29,58.10880661010742
2015-07-06,58.63557815551758
2012-07-09,58.5233154296875
2013-03-22,58.66148376464844
2011-10-27,58.316062927246094
2011-06-21,58.10017395019531
2009-01-06,58.12607955932617
2009-05-14,58.85146713256836
2010-10-08,62.055267333984375
2010-06-02,61.40760040283203
2010-01-25,61.36442184448242
2012-11-14,60.509498596191406
2015-12-11,61.30397415161133
2016-05-17,60.74266052246094
2017-03-29,60.8721923828125
2018-02-08,61.41623306274414
2018-07-16,60.7685661315918
2018-12-21,60.02590560913086
2013-07-31,60.04317855834961
2019-05-28,58.842830657958984
2014-06-12,58.514678955078125
2020-04-08,58.21243667602539
2014-11-17,57.668392181396484
2015-04-24,58.15198516845703
2015-09-29,57.88428497314453
2016-08-10,56.537132263183594
2009-12-07,56.64939498901367
2012-09-26,56.9430046081543
2012-05-21,57.055267333984375
2011-09-08,59.060001373291016
2011-05-03,59.880001068115234
2009-03-26,60.5099983215332
2008-11-18,61.2599983215332
2010-08-20,61.72999954223633
2010-04-14,62.5099983215332
2013-02-01,62.41999816894531
2017-06-22,62.65999984741211
2017-11-27,61.9900016784668
2018-05-04,62.209999084472656
2018-10-09,61.70000076293945
2013-10-24,61.61000061035156
2014-06-02,62.29999923706055
2019-08-21,61.560001373291016
2014-03-31,61.189998626708984
2014-09-05,61.02000045776367
2015-02-10,61.5
2015-12-23,61.45000076293945
2016-11-03,61.060001373291016
2017-04-10,60.52000045776367
2017-09-15,60.08000183105469
2018-02-20,60.560001373291016
2010-02-24,61.72999954223633
2012-12-14,61.900001525878906
2012-08-08,62.459999084472656
2012-04-02,61.79999923706055
2011-07-21,61.18000030517578
2011-03-15,61.0099983215332
2008-09-30,61.130001068115234
2009-02-05,61.119998931884766
2009-10-19,61.38999938964844
2010-07-02,62.27000045776367
2019-01-02,62.08000183105469
2014-01-17,62.43000030517578
2019-11-14,62.2400016784668
2014-06-24,61.7400016784668
2020-04-20,61.29999923706055
2015-05-06,61.34000015258789
2009-12-14,61.88999938964844
2016-03-17,61.93000030517578
2016-08-22,62.2400016784668
2017-01-27,62.90999984741211
2018-05-16,60.79999923706055
2019-03-28,59.900001525878906
2010-05-14,60.56999969482422
2010-01-06,61.310001373291016
2012-10-26,60.65999984741211
2012-06-20,60.15999984741211
2012-02-13,60.099998474121094
2011-06-02,61.25
2008-08-12,62.77000045776367
2008-12-18,61.13999938964844
2009-08-31,61.540000915527344
2011-01-25,62.27000045776367
2014-09-17,63.16999816894531
2020-02-07,62.849998474121094
2015-07-30,63.45000076293945
2016-01-04,63.29999923706055
2016-06-10,63.689998626708984
2016-11-15,64.08000183105469
2017-09-27,63.97999954223633
2018-08-09,64.77999877929688
2019-01-14,65.02999877929688
2019-06-21,65.18000030517578
2014-01-29,64.86000061035156
2019-11-26,65.20999908447266
2014-12-11,64.52999877929688
2015-05-18,64.08000183105469
2010-03-26,64.66000366210938
2009-11-18,64.02999877929688
2012-09-07,64.19000244140625
2012-05-02,63.54999923706055
2008-10-30,63.029998779296875
2009-07-13,63.15999984741211
2011-04-14,63.08000183105469
2010-12-07,63.18000030517578
2013-05-21,63.83000183105469
2013-09-26,64.5199966430664
2015-10-23,63.9900016784668
2016-03-29,63.7400016784668
2017-02-08,63.959999084472656
2017-12-21,64.41000366210938
2012-07-31,64.58999633789062
2018-11-02,64.12000274658203
2013-06-12,64.55999755859375
2019-04-09,63.630001068115234
2014-04-24,63.16999816894531
2020-02-19,63.02000045776367
2014-09-29,63.400001525878906
2015-03-06,62.90999984741211
2015-08-11,63.56999969482422
2016-06-22,62.77000045776367
2010-10-19,62.43000030517578
2013-04-02,62.63999938964844
2010-02-05,62.790000915527344
2012-07-20,62.880001068115234
2012-03-14,63.11000061035156
2011-11-07,63.220001220703125
2008-09-11,63.0
2009-09-30,61.959999084472656
2011-02-24,60.56999969482422
2013-08-08,60.189998626708984
2017-05-04,60.95000076293945
2017-10-09,58.939998626708984
2018-03-16,56.459999084472656
2018-08-21,56.25
2013-09-05,55.58000183105469
2019-07-03,55.63999938964844
2014-02-10,55.20000076293945
2014-07-18,56.29999923706055
2020-05-14,58.0
2014-12-23,57.099998474121094
2015-11-04,57.310001373291016
2016-09-15,55.560001373291016
2017-07-28,57.189998626708984
2018-01-02,60.11000061035156
2011-01-06,58.279998779296875
2010-08-31,57.52000045776367
2013-02-12,58.040000915527344
2009-12-18,58.099998474121094
2012-06-01,59.11000061035156
2012-01-25,59.0099983215332
2011-09-19,59.209999084472656
2009-08-12,59.2599983215332
2008-07-24,59.22999954223633
2009-04-06,59.540000915527344
2018-11-14,59.459999084472656
2013-11-29,59.5099983215332
2019-09-26,60.16999816894531
2014-05-06,59.869998931884766
2020-03-02,59.779998779296875
2015-03-18,59.0
2016-01-28,59.650001525878906
2016-12-09,59.0
2017-05-16,61.29999923706055
2018-03-28,60.08000183105469
2019-02-07,60.2599983215332
2010-11-18,59.61000061035156
2010-07-13,61.27000045776367
2013-05-02,62.150001525878906
2012-04-13,62.0
2011-12-07,62.209999084472656
2009-06-24,61.83000183105469
2009-10-30,62.560001373291016
2011-08-01,63.0
2014-01-13,62.93000030517578
2014-05-21,62.83000183105469
2014-07-30,62.04999923706055
2019-12-20,62.13999938964844
2020-05-26,61.779998779296875
2015-06-11,60.880001068115234
2015-11-16,60.95000076293945
2016-04-22,60.400001525878906
2010-12-01,59.88999938964844
2016-09-27,60.02000045776367
2017-08-09,59.9900016784668
2018-06-21,62.52000045776367
2018-11-26,63.02000045776367
2019-05-03,63.9900016784668
2019-10-08,63.97999954223633
2011-06-13,63.86000061035156
2010-09-30,65.0
2010-05-25,64.5199966430664
2013-03-14,64.0
2012-11-06,64.58999633789062
2012-02-24,64.16999816894531
2009-05-06,61.0
2008-12-29,61.380001068115234
2009-09-11,61.209999084472656
2011-10-19,61.2400016784668
2015-03-30,61.31999969482422
2015-09-04,60.88999938964844
2016-02-09,59.900001525878906
2016-12-21,60.369998931884766
2017-11-02,61.09000015258789
2018-04-09,60.779998779296875
2018-09-14,61.310001373291016
2019-02-19,60.900001525878906
2014-03-06,60.029998779296875
2015-01-16,60.63999938964844
2015-06-23,61.22999954223633
2016-05-04,61.560001373291016
2011-08-31,61.060001373291016
2011-04-25,60.880001068115234
2010-08-12,60.7400016784668
2010-04-06,60.84000015258789
2013-01-24,61.5
2012-09-18,61.959999084472656
2012-01-06,61.95000076293945
2008-11-10,61.970001220703125
2009-07-24,62.13999938964844
2009-03-18,62.630001068115234
2017-03-16,63.15999984741211
2017-08-21,63.2400016784668
2018-01-26,63.130001068115234
2018-07-03,63.9900016784668
2013-07-18,64.30999755859375
2019-01-04,65.27999877929688
2019-05-15,64.98999786376953
2013-12-23,64.6500015258789
2014-05-30,64.91000366210938
2020-03-26,65.86000061035156
2014-11-04,66.55999755859375
2015-09-16,66.80000305175781
2016-07-28,64.63999938964844
2012-09-11,65.83999633789062
2010-10-04,66.0199966430664
2011-08-16,66.69999694824219
2012-06-27,66.77999877929688
2010-07-20,66.44999694824219
2009-01-28,66.9800033569336
2011-06-01,66.38999938964844
2012-04-12,66.7699966430664
2010-05-05,66.2300033569336
2013-02-22,65.38999938964844
2011-11-18,65.5
2011-07-13,65.44999694824219
2011-03-07,65.37999725341797
2010-06-24,65.48999786376953
2010-02-16,66.20999908447266
2017-11-14,66.26000213623047
2018-09-26,65.88999938964844
2013-10-11,66.88999938964844
2019-08-08,67.27999877929688
2014-03-18,67.69999694824219
2020-01-13,67.69999694824219
2020-06-19,67.55999755859375
2015-01-28,67.26000213623047
2015-12-10,67.62999725341797
2016-05-16,61.2400016784668
2016-10-21,61.5099983215332
2017-03-28,61.470001220703125
2018-02-07,61.59000015258789
2018-12-20,60.439998626708984
2009-04-17,61.689998626708984
2008-12-10,60.5
2011-09-30,61.689998626708984
2011-05-25,60.880001068115234
2010-05-06,60.54999923706055
2009-12-29,59.880001068115234
2012-10-18,60.20000076293945
2012-06-12,60.56999969482422
2013-07-01,60.7599983215332
2013-07-30,60.4900016784668
2014-06-11,60.5
2019-11-01,61.119998931884766
2020-01-23,61.06999969482422
2020-04-07,61.38999938964844
2015-04-23,61.25
2015-09-28,60.7400016784668
2016-03-04,61.52000045776367
2016-08-09,62.29999923706055
2017-06-21,61.40999984741211
2018-05-03,61.13999938964844
2018-10-08,59.720001220703125
2019-03-15,59.56999969482422
2013-10-23,59.040000915527344
2019-08-20,58.47999954223633
2014-09-04,57.83000183105469
2008-10-22,57.77000045776367
2009-02-27,57.029998779296875
2009-11-10,58.0
2012-04-24,58.4900016784668
2011-08-12,58.29999923706055
2011-04-06,57.97999954223633
2010-11-29,57.16999816894531
2010-03-18,57.130001068115234
2012-08-30,57.560001373291016
2013-05-13,57.310001373291016
2015-02-09,56.22999954223633
2015-07-17,56.43000030517578
2015-12-22,57.0
2016-11-02,56.91999816894531
2017-09-14,55.400001525878906
2018-07-27,55.709999084472656
2014-01-16,55.099998474121094
2019-11-13,54.4900016784668
2014-06-23,54.2400016784668
2014-11-28,54.95000076293945
2015-05-05,53.59000015258789
2012-07-12,53.029998779296875
2009-01-09,51.029998779296875
2008-09-03,49.900001525878906
2009-09-22,49.939998626708984
2012-03-06,52.86000061035156
2011-06-24,51.380001068115234
2011-02-16,52.189998626708984
2010-10-11,53.560001373291016
2013-03-25,52.65999984741211
2010-01-28,52.849998474121094
2016-03-16,51.31999969482422
2017-01-26,51.31999969482422
2017-07-03,53.22999954223633
2017-12-08,52.0
2018-05-15,51.79999923706055
2019-03-27,53.810001373291016
2013-11-04,51.58000183105469
2014-04-11,51.599998474121094
2020-02-06,52.130001068115234
2014-09-16,53.2599983215332
2015-07-29,54.9900016784668
2016-06-09,54.060001373291016
2016-11-14,52.84000015258789
2017-04-21,52.099998474121094
2009-12-10,51.529998779296875
2008-07-16,51.31999969482422
2008-11-21,51.29999923706055
2009-08-04,51.720001220703125
2012-05-24,51.630001068115234
2012-01-17,54.209999084472656
2011-05-06,53.91999816894531
2010-12-29,53.33000183105469
2010-08-23,52.220001220703125
2013-02-04,49.29999923706055
2017-09-26,48.0
2018-08-08,48.54999923706055
2013-08-23,49.400001525878906
2019-06-20,48.779998779296875
2019-11-25,49.0
2020-05-01,48.150001525878906
2015-10-22,46.029998779296875
2016-03-28,45.970001220703125
2016-09-02,45.540000915527344
2017-02-07,44.689998626708984
2017-12-20,45.380001068115234
2012-12-17,43.779998779296875
2009-06-16,45.18000030517578
2008-10-03,48.86000061035156
2009-10-22,48.93000030517578
2012-04-05,49.93000030517578
2011-11-29,50.349998474121094
2011-03-18,50.68000030517578
2010-11-10,50.7400016784668
2013-04-24,50.59000015258789
2013-08-30,50.279998779296875
2018-11-01,50.02000045776367
2019-04-08,49.90999984741211
2019-09-13,49.52000045776367
2020-02-18,47.61000061035156
2015-03-05,47.34000015258789
2015-08-10,47.060001373291016
2016-01-15,48.560001373291016
2016-06-21,47.290000915527344
2017-05-03,46.95000076293945
2018-03-15,46.45000076293945
2018-08-20,47.20000076293945
2019-01-25,45.790000915527344
2013-09-04,47.029998779296875
2019-07-02,47.52000045776367
2010-05-17,48.34000015258789
2013-03-06,47.72999954223633
2009-09-03,46.65999984741211
2008-08-15,46.58000183105469
2009-04-28,46.380001068115234
2012-02-16,43.83000183105469
2011-10-11,43.38999938964844
2011-01-28,46.20000076293945
2010-09-22,48.79999923706055
2013-07-12,48.88999938964844
2014-07-17,49.599998474121094
2014-12-22,50.77000045776367
2015-05-29,50.97999954223633
2015-11-03,51.16999816894531
2016-09-14,50.279998779296875
2017-07-27,51.310001373291016
2018-06-08,51.779998779296875
2018-11-13,51.4900016784668
2019-09-25,50.810001373291016
2014-05-05,46.97999954223633
2014-10-10,50.06999969482422
2015-03-17,49.52000045776367
2010-08-04,51.20000076293945
2010-03-29,51.0
2013-01-16,51.2400016784668
2009-03-10,51.189998626708984
2009-07-16,50.52000045776367
2012-09-10,49.33000183105469
2011-12-29,49.900001525878906
2011-08-23,49.689998626708984
2010-12-10,49.400001525878906
2013-05-24,48.45000076293945
2016-01-27,47.060001373291016
2016-12-08,46.650001525878906
2017-05-15,47.5
2017-10-20,46.130001068115234
2018-03-27,46.40999984741211
2019-02-06,47.16999816894531
2014-02-21,46.970001220703125
2019-12-19,48.4900016784668
2014-07-29,47.38999938964844
2015-06-10,47.81999969482422
2016-04-21,46.0
2016-09-26,46.310001373291016
2010-10-22,47.84000015258789
2010-06-16,46.95000076293945
2013-04-05,47.59000015258789
2009-05-28,47.060001373291016
2009-01-20,46.880001068115234
2010-02-08,47.380001068115234
2012-11-28,48.86000061035156
2012-07-23,50.11000061035156
2011-11-10,50.65999984741211
2011-07-05,49.27000045776367
2017-03-03,49.709999084472656
2017-08-08,49.66999816894531
2018-06-20,49.290000915527344
2013-07-05,49.84000015258789
2019-05-02,50.27000045776367
2019-10-07,49.63999938964844
2020-03-13,49.779998779296875
2015-09-03,50.06999969482422
2016-02-08,49.529998779296875
2016-07-15,49.459999084472656
2016-12-20,49.099998474121094
2017-11-01,48.310001373291016
2010-09-03,48.209999084472656
2008-12-02,48.380001068115234
2009-04-09,49.29999923706055
2010-04-28,47.5099983215332
2013-02-15,46.5
2009-12-21,47.040000915527344
2012-10-10,47.29999923706055
2012-06-04,46.9900016784668
2011-09-22,47.18000030517578
2011-05-17,46.63999938964844
2018-09-13,45.099998474121094
2019-07-26,45.150001525878906
2014-03-05,44.90999984741211
2019-12-31,44.119998931884766
2015-01-15,43.970001220703125
2015-06-22,43.09000015258789
2015-11-27,43.22999954223633
2016-05-03,43.5099983215332
2017-03-15,42.90999984741211
2018-01-25,42.880001068115234
2018-07-02,42.88999938964844
2018-12-07,42.9900016784668
2013-07-17,43.470001220703125
2019-05-14,43.47999954223633
2011-03-29,42.79999923706055
2008-10-14,42.68000030517578
2009-02-19,42.33000183105469
2010-07-16,42.18000030517578
2010-03-10,42.09000015258789
2012-12-28,42.599998474121094
2009-11-02,43.959999084472656
2012-08-22,44.029998779296875
2012-04-16,43.45000076293945
2011-08-04,42.900001525878906
2014-05-29,43.06999969482422
2014-11-03,43.91999816894531
2015-04-10,43.279998779296875
2020-03-25,42.56999969482422
2015-09-15,42.70000076293945
2016-07-27,42.869998931884766
2017-06-08,43.02000045776367
2017-11-13,42.83000183105469
2018-04-20,42.15999984741211
2018-09-25,41.54999923706055
2013-10-10,41.91999816894531
2019-08-07,41.599998474121094
2014-08-22,41.06999969482422
2020-06-18,40.630001068115234
2015-01-27,40.650001525878906
2011-06-16,40.560001373291016
2011-02-08,41.290000915527344
2008-08-26,41.130001068115234
2009-09-14,39.70000076293945
2010-05-28,40.40999984741211
2010-01-20,40.66999816894531
2012-11-09,39.779998779296875
2012-02-27,38.56999969482422
2013-07-23,37.29999923706055
2014-08-11,36.439998626708984
2015-12-09,35.58000183105469
2016-10-20,34.63999938964844
2017-03-27,34.66999816894531
2017-09-01,32.79999923706055
2018-02-06,33.209999084472656
2018-12-19,33.939998626708984
2014-01-03,34.380001068115234
2019-10-31,34.439998626708984
2014-06-10,32.41999816894531
2020-04-06,32.540000915527344
2015-04-22,32.650001525878906
2016-03-03,31.520000457763672
2016-08-08,32.810001373291016
2011-04-28,32.400001525878906
2010-12-21,33.060001373291016
2008-11-13,33.09000015258789
2009-07-27,33.33000183105469
2008-07-08,32.880001068115234
2010-04-09,32.2599983215332
2009-12-02,32.22999954223633
2012-09-21,31.440000534057617
2012-05-16,30.549999237060547
2012-01-09,29.959999084472656
2017-01-13,27.360000610351562
2017-06-20,29.190000534057617
2018-05-02,27.56999969482422
2019-03-14,28.84000015258789
2013-10-22,29.3799991607666
2019-08-19,29.68000030517578
2020-01-24,29.809999465942383
2014-09-03,29.059999465942383
2015-07-16,29.18000030517578
2015-12-21,28.56999969482422
2016-05-27,28.8799991607666
2016-11-01,29.06999969482422
2017-09-13,27.889999389648438
2011-11-21,27.6200008392334
2011-03-10,26.639999389648438
2008-09-25,26.790000915527344
2009-06-08,27.399999618530273
2010-11-02,28.0
2013-04-16,27.1200008392334
2010-02-19,27.43000030517578
2009-10-14,27.09000015258789
2012-08-03,26.290000915527344
2012-03-28,25.030000686645508
2018-07-26,24.979999542236328
2018-12-31,24.450000762939453
2019-06-07,23.90999984741211
2014-01-15,24.450000762939453
2019-11-12,24.559999465942383
2015-05-04,23.31999969482422
2015-10-09,26.440000534057617
2016-03-15,27.299999237060547
2017-01-25,28.6299991607666
2017-12-07,28.940000534057617
2018-05-14,30.030000686645508
2018-10-19,30.3799991607666
2019-03-26,29.110000610351562
2012-02-08,28.809999465942383
2011-10-03,28.780000686645508
2009-04-20,29.350000381469727
2008-08-07,28.549999237060547
2009-08-26,27.549999237060547
2011-01-20,27.790000915527344
2010-09-14,27.59000015258789
2013-02-26,27.850000381469727
2012-06-15,28.290000915527344
2014-03-17,27.280000686645508
2014-04-10,26.420000076293945
2014-09-15,27.049999237060547
2020-02-05,28.389999389648438
2015-02-20,28.309999465942383
2015-07-28,30.1299991607666
2016-06-08,30.649999618530273
2017-04-20,30.209999084472656
2017-09-25,30.610000610351562
2018-03-02,30.989999771118164
2018-08-07,30.90999984741211
2013-08-22,30.729999542236328
2019-06-19,28.09000015258789
2014-01-27,28.59000015258789
2020-04-30,28.8799991607666
2014-12-09,29.8700008392334
2012-04-27,30.43000030517578
2011-12-21,30.5
2011-08-15,30.209999084472656
2009-07-08,28.510000228881836
2009-03-02,28.829999923706055
2010-12-02,29.260000228881836
2010-07-27,29.0
2013-01-08,28.579999923706055
