Dates,BND
2017-02-09,1627500.0
2017-07-17,2099100.0
2017-12-22,1857300.0
2018-05-29,1908500.0
2013-06-13,1822700.0
2011-03-23,1866600.0
2010-11-15,1189000.0
2013-04-29,1439600.0
2010-03-04,1198700.0
2008-10-08,1385000.0
2009-02-13,893900.0
2009-10-27,1283200.0
2012-08-16,1136500.0
2012-04-10,1043700.0
2011-07-29,920000.0
2014-04-25,2053700.0
2014-09-30,1278200.0
2020-02-20,1061700.0
2015-08-12,1473000.0
2016-06-23,1427100.0
2016-11-28,1082600.0
2017-05-05,1626700.0
2017-10-10,1630700.0
2018-08-22,1840500.0
2014-02-11,1742600.0
2019-12-09,2385600.0
2020-05-15,2416200.0
2011-06-10,1047200.0
2011-02-02,892100.0
2010-09-27,2254800.0
2013-03-11,1120300.0
2008-08-20,1154500.0
2008-12-26,945500.0
2009-09-08,2579400.0
2010-01-14,1055800.0
2012-06-28,944600.0
2012-02-21,803000.0
2014-12-24,829500.0
2015-11-05,1017700.0
2016-04-11,1070500.0
2016-09-16,691400.0
2017-02-21,628400.0
2018-01-03,839700.0
2018-11-15,914700.0
2013-06-25,1009500.0
2019-04-22,919600.0
2019-09-27,764800.0
2014-05-07,6339500.0
2020-03-03,1668900.0
2015-03-19,1214000.0
2015-08-24,1287700.0
2016-01-29,1735500.0
2010-12-15,894000.0
2010-08-09,1176100.0
2008-11-07,2258800.0
2009-07-21,819100.0
2012-05-10,1017000.0
2012-01-03,722900.0
2013-05-29,1071500.0
2013-10-04,655500.0
2014-06-17,1096500.0
2014-10-23,906400.0
2016-07-05,1056100.0
2017-05-17,2004900.0
2018-03-29,1293900.0
2019-02-08,784400.0
2013-09-18,1041600.0
2019-07-16,1088700.0
2014-07-31,1455400.0
2020-05-27,864100.0
2015-01-05,1152300.0
2015-06-12,1110300.0
2015-11-17,1435800.0
2016-09-28,893700.0
2011-11-15,916300.0
2011-03-04,744700.0
2010-10-27,1219800.0
2010-06-21,872500.0
2008-09-19,899100.0
2009-06-02,851500.0
2012-12-03,875200.0
2009-10-08,732500.0
2012-03-22,697900.0
2013-08-16,792600.0
2017-08-10,872300.0
2018-06-22,801900.0
2018-11-27,894100.0
2013-12-12,1101900.0
2019-10-09,1174000.0
2014-05-19,792000.0
2014-10-24,830200.0
2015-03-31,804900.0
2016-02-10,962500.0
2016-12-22,1085600.0
2017-11-03,1295000.0
2018-04-10,1367000.0
2011-09-27,920800.0
2012-10-15,1911900.0
2011-01-14,757500.0
2010-09-08,1320000.0
2013-02-20,1309000.0
2009-04-14,941100.0
2008-08-01,943200.0
2009-08-20,1453200.0
2010-05-03,1593200.0
2012-02-02,1391000.0
2014-03-07,2786500.0
2019-02-20,1378500.0
2020-01-02,1224100.0
2014-08-12,1101400.0
2020-06-08,1194600.0
2015-06-24,996500.0
2016-05-05,2045800.0
2016-10-10,1255800.0
2017-03-17,1600400.0
2017-08-22,1128700.0
2013-07-19,1028600.0
2019-02-05,1328400.0
2019-05-16,1557800.0
2019-10-21,1505200.0
2013-01-02,1687300.0
2011-12-15,3496300.0
2011-08-09,6285500.0
2012-08-27,2360500.0
2010-11-26,895100.0
2009-02-24,1066100.0
2009-07-02,1415900.0
2010-07-21,874000.0
2010-03-15,562300.0
2013-05-10,1563000.0
2014-11-05,1975500.0
2015-09-17,1352500.0
2016-02-22,3070900.0
2016-07-29,1029600.0
2017-01-03,1393700.0
2017-11-15,2293200.0
2018-09-27,1929100.0
2019-03-04,1612200.0
2019-08-09,1372000.0
2014-03-19,1412000.0
2020-01-14,1041200.0
2015-01-29,1570700.0
2015-07-06,1171100.0
2012-07-09,777300.0
2013-03-22,1013900.0
2011-10-27,1536900.0
2011-06-21,1289700.0
2009-01-06,1400500.0
2009-05-14,1449800.0
2010-10-08,1042700.0
2010-06-02,1503100.0
2010-01-25,824900.0
2012-11-14,925100.0
2015-12-11,731600.0
2016-05-17,746900.0
2017-03-29,1036200.0
2018-02-08,900800.0
2018-07-16,809100.0
2018-12-21,913900.0
2013-07-31,813800.0
2019-05-28,766500.0
2014-06-12,982500.0
2020-04-08,737300.0
2014-11-17,751500.0
2015-04-24,1628700.0
2015-09-29,683400.0
2016-08-10,731300.0
2009-12-07,768800.0
2012-09-26,855000.0
2012-05-21,1216800.0
2011-09-08,1608800.0
2011-05-03,810100.0
2009-03-26,1637700.0
2008-11-18,954100.0
2010-08-20,989800.0
2010-04-14,1120800.0
2013-02-01,1474000.0
2017-06-22,757000.0
2017-11-27,1067000.0
2018-05-04,816700.0
2018-10-09,952700.0
2013-10-24,1103800.0
2014-06-02,1050200.0
2019-08-21,560900.0
2014-03-31,833000.0
2014-09-05,1052900.0
2015-02-10,788300.0
2015-12-23,679000.0
2016-11-03,488200.0
2017-04-10,1218500.0
2017-09-15,1146300.0
2018-02-20,984500.0
2010-02-24,6070900.0
2012-12-14,749000.0
2012-08-08,840000.0
2012-04-02,841700.0
2011-07-21,1117400.0
2011-03-15,899700.0
2008-09-30,762600.0
2009-02-05,486600.0
2009-10-19,939600.0
2010-07-02,936300.0
2019-01-02,717600.0
2014-01-17,805700.0
2019-11-14,952900.0
2014-06-24,763900.0
2020-04-20,741100.0
2015-05-06,706500.0
2009-12-14,703100.0
2016-03-17,943100.0
2016-08-22,683700.0
2017-01-27,907100.0
2018-05-16,1615500.0
2019-03-28,1010100.0
2010-05-14,701100.0
2010-01-06,2158400.0
2012-10-26,1300300.0
2012-06-20,839300.0
2012-02-13,2391600.0
2011-06-02,1695300.0
2008-08-12,1787400.0
2008-12-18,1375900.0
2009-08-31,1175300.0
2011-01-25,818600.0
2014-09-17,875500.0
2020-02-07,820200.0
2015-07-30,1025000.0
2016-01-04,3170500.0
2016-06-10,1977800.0
2016-11-15,1588700.0
2017-09-27,1177800.0
2018-08-09,1571100.0
2019-01-14,1058600.0
2019-06-21,1297500.0
2014-01-29,1043700.0
2019-11-26,1816600.0
2014-12-11,2193800.0
2015-05-18,1622700.0
2010-03-26,957100.0
2009-11-18,957400.0
2012-09-07,1326200.0
2012-05-02,1917600.0
2008-10-30,1117500.0
2009-07-13,1865100.0
2011-04-14,2186000.0
2010-12-07,1787000.0
2013-05-21,1591400.0
2013-09-26,1135800.0
2015-10-23,3419000.0
2016-03-29,575000.0
2017-02-08,2086900.0
2017-12-21,1983400.0
2012-07-31,2818200.0
2018-11-02,1633600.0
2013-06-12,1413300.0
2019-04-09,1577300.0
2014-04-24,1287400.0
2020-02-19,2719600.0
2014-09-29,3472700.0
2015-03-06,1043900.0
2015-08-11,1374900.0
2016-06-22,784400.0
2010-10-19,798700.0
2013-04-02,780600.0
2010-02-05,988200.0
2012-07-20,668600.0
2012-03-14,2570400.0
2011-11-07,1637900.0
2008-09-11,1552800.0
2009-09-30,1174900.0
2011-02-24,8599900.0
2013-08-08,4081300.0
2017-05-04,3245200.0
2017-10-09,2204000.0
2018-03-16,3366900.0
2018-08-21,4118600.0
2013-09-05,1923700.0
2019-07-03,1353800.0
2014-02-10,2321400.0
2014-07-18,921100.0
2020-05-14,1302200.0
2014-12-23,5401900.0
2015-11-04,3057200.0
2016-09-15,3466300.0
2017-07-28,4205900.0
2018-01-02,2767900.0
2011-01-06,1985600.0
2010-08-31,1079500.0
2013-02-12,592600.0
2009-12-18,3138000.0
2012-06-01,1424300.0
2012-01-25,987100.0
2011-09-19,670700.0
2009-08-12,2445800.0
2008-07-24,1398800.0
2009-04-06,1083400.0
2018-11-14,1623500.0
2013-11-29,1739100.0
2019-09-26,1926100.0
2014-05-06,2006400.0
2020-03-02,2263600.0
2015-03-18,2303700.0
2016-01-28,2204100.0
2016-12-09,1835300.0
2017-05-16,2693700.0
2018-03-28,1487900.0
2019-02-07,2357300.0
2010-11-18,826700.0
2010-07-13,1149700.0
2013-05-02,4480700.0
2012-04-13,1477200.0
2011-12-07,3725100.0
2009-06-24,2935700.0
2009-10-30,1387200.0
2011-08-01,2791900.0
2014-01-13,2824000.0
2014-05-21,3058800.0
2014-07-30,1978900.0
2019-12-20,936500.0
2020-05-26,1099400.0
2015-06-11,674200.0
2015-11-16,3904300.0
2016-04-22,1101400.0
2010-12-01,1570700.0
2016-09-27,2437000.0
2017-08-09,2219600.0
2018-06-21,2892500.0
2018-11-26,1054500.0
2019-05-03,3440000.0
2019-10-08,1573300.0
2011-06-13,1792600.0
2010-09-30,814300.0
2010-05-25,1456300.0
2013-03-14,851800.0
2012-11-06,840500.0
2012-02-24,1861000.0
2009-05-06,1774100.0
2008-12-29,1517900.0
2009-09-11,1813300.0
2011-10-19,1304000.0
2015-03-30,1070900.0
2015-09-04,1937800.0
2016-02-09,1523700.0
2016-12-21,996800.0
2017-11-02,1551700.0
2018-04-09,1266000.0
2018-09-14,1113300.0
2019-02-19,754200.0
2014-03-06,1171300.0
2015-01-16,1292900.0
2015-06-23,1189300.0
2016-05-04,493300.0
2011-08-31,841900.0
2011-04-25,884200.0
2010-08-12,708300.0
2010-04-06,1413700.0
2013-01-24,1462600.0
2012-09-18,1071100.0
2012-01-06,652700.0
2008-11-10,1466400.0
2009-07-24,611600.0
2009-03-18,1039800.0
2017-03-16,1205400.0
2017-08-21,1505400.0
2018-01-26,1646000.0
2018-07-03,1693500.0
2013-07-18,835600.0
2019-01-04,3534000.0
2019-05-15,612900.0
2013-12-23,1495900.0
2014-05-30,3345400.0
2020-03-26,2863700.0
2014-11-04,1136900.0
2015-09-16,1305800.0
2016-07-28,1928000.0
2012-09-11,533200.0
2010-10-04,633900.0
2011-08-16,904900.0
2012-06-27,1288100.0
2010-07-20,981800.0
2009-01-28,667100.0
2011-06-01,1656900.0
2012-04-12,1397600.0
2010-05-05,1275800.0
2013-02-22,665400.0
2011-11-18,958600.0
2011-07-13,994700.0
2011-03-07,3125400.0
2010-06-24,767200.0
2010-02-16,841700.0
2017-11-14,1146600.0
2018-09-26,2327800.0
2013-10-11,776700.0
2019-08-08,1361700.0
2014-03-18,800900.0
2020-01-13,1414500.0
2020-06-19,1249900.0
2015-01-28,1271300.0
2015-12-10,1913600.0
2016-05-16,3113700.0
2016-10-21,3550300.0
2017-03-28,4089900.0
2018-02-07,3960800.0
2018-12-20,2925900.0
2009-04-17,2207500.0
2008-12-10,1608500.0
2011-09-30,928800.0
2011-05-25,2365300.0
2010-05-06,944100.0
2009-12-29,2623800.0
2012-10-18,6875700.0
2012-06-12,4011900.0
2013-07-01,1674900.0
2013-07-30,5183000.0
2014-06-11,3563500.0
2019-11-01,1193000.0
2020-01-23,1897400.0
2020-04-07,1317100.0
2015-04-23,1062900.0
2015-09-28,685500.0
2016-03-04,1081300.0
2016-08-09,1211100.0
2017-06-21,972800.0
2018-05-03,1882600.0
2018-10-08,1872800.0
2019-03-15,2740700.0
2013-10-23,1288600.0
2019-08-20,2719000.0
2014-09-04,2529000.0
2008-10-22,1921700.0
2009-02-27,2550500.0
2009-11-10,1077700.0
2012-04-24,2606500.0
2011-08-12,1802900.0
2011-04-06,1238900.0
2010-11-29,638400.0
2010-03-18,986900.0
2012-08-30,3552500.0
2013-05-13,3152500.0
2015-02-09,3500300.0
2015-07-17,9772600.0
2015-12-22,8536000.0
2016-11-02,5094500.0
2017-09-14,2731500.0
2018-07-27,3526900.0
2014-01-16,3645800.0
2019-11-13,3012400.0
2014-06-23,1586800.0
2014-11-28,2160900.0
2015-05-05,1538200.0
2012-07-12,1178400.0
2009-01-09,5402700.0
2008-09-03,5461400.0
2009-09-22,3699800.0
2012-03-06,2143400.0
2011-06-24,1379300.0
2011-02-16,1647700.0
2010-10-11,2292400.0
2013-03-25,6617200.0
2010-01-28,2202100.0
2016-03-16,2454200.0
2017-01-26,2201200.0
2017-07-03,2219900.0
2017-12-08,4741900.0
2018-05-15,4598600.0
2019-03-27,3063600.0
2013-11-04,3231100.0
2014-04-11,2566600.0
2020-02-06,2183500.0
2014-09-16,1772400.0
2015-07-29,2490600.0
2016-06-09,1102500.0
2016-11-14,809800.0
2017-04-21,1665300.0
2009-12-10,1519100.0
2008-07-16,1787000.0
2008-11-21,1607500.0
2009-08-04,1368600.0
2012-05-24,914900.0
2012-01-17,3286200.0
2011-05-06,1118300.0
2010-12-29,1010800.0
2010-08-23,1149600.0
2013-02-04,726300.0
2017-09-26,3682100.0
2018-08-08,5205900.0
2013-08-23,3877200.0
2019-06-20,1558300.0
2019-11-25,3695700.0
2020-05-01,2838200.0
2015-10-22,3727800.0
2016-03-28,4081900.0
2016-09-02,3280600.0
2017-02-07,6232900.0
2017-12-20,5511400.0
2012-12-17,6532800.0
2009-06-16,3942400.0
2008-10-03,1625500.0
2009-10-22,2204800.0
2012-04-05,2157100.0
2011-11-29,6121200.0
2011-03-18,2280200.0
2010-11-10,1300800.0
2013-04-24,2730600.0
2013-08-30,5854700.0
2018-11-01,1708900.0
2019-04-08,2218800.0
2019-09-13,5820100.0
2020-02-18,3887600.0
2015-03-05,2433400.0
2015-08-10,1873400.0
2016-01-15,1646100.0
2016-06-21,4397900.0
2017-05-03,2223400.0
2018-03-15,2481200.0
2018-08-20,4214500.0
2019-01-25,3631300.0
2013-09-04,3029500.0
2019-07-02,2473900.0
2010-05-17,2157400.0
2013-03-06,6255000.0
2009-09-03,7810500.0
2008-08-15,1154100.0
2009-04-28,1394600.0
2012-02-16,1551300.0
2011-10-11,10474400.0
2011-01-28,6070500.0
2010-09-22,1237200.0
2013-07-12,2945700.0
2014-07-17,2128200.0
2014-12-22,2907700.0
2015-05-29,1384600.0
2015-11-03,1447900.0
2016-09-14,1904000.0
2017-07-27,4662900.0
2018-06-08,1883000.0
2018-11-13,5281500.0
2019-09-25,3813000.0
2014-05-05,1322700.0
2014-10-10,3145800.0
2015-03-17,3952700.0
2010-08-04,2542200.0
2010-03-29,4934600.0
2013-01-16,2187500.0
2009-03-10,4094400.0
2009-07-16,2476100.0
2012-09-10,2648100.0
2011-12-29,1425400.0
2011-08-23,1340800.0
2010-12-10,1580000.0
2013-05-24,1982300.0
2016-01-27,3766100.0
2016-12-08,4829700.0
2017-05-15,8421500.0
2017-10-20,2114500.0
2018-03-27,1203700.0
2019-02-06,1471300.0
2014-02-21,5534300.0
2019-12-19,1208100.0
2014-07-29,1011200.0
2015-06-10,1572700.0
2016-04-21,2300500.0
2016-09-26,1559900.0
2010-10-22,2342500.0
2010-06-16,6542300.0
2013-04-05,1634800.0
2009-05-28,1996000.0
2009-01-20,3132700.0
2010-02-08,791200.0
2012-11-28,1768800.0
2012-07-23,977400.0
2011-11-10,3470700.0
2011-07-05,1025400.0
2017-03-03,4290100.0
2017-08-08,6046400.0
2018-06-20,1398100.0
2013-07-05,1022400.0
2019-05-02,1289900.0
2019-10-07,1693900.0
2020-03-13,2463600.0
2015-09-03,1788000.0
2016-02-08,1501300.0
2016-07-15,5518000.0
2016-12-20,1597900.0
2017-11-01,1591400.0
2010-09-03,1217700.0
2008-12-02,1905200.0
2009-04-09,4229900.0
2010-04-28,7173200.0
2013-02-15,1190000.0
2009-12-21,4175700.0
2012-10-10,3938900.0
2012-06-04,3602900.0
2011-09-22,1735900.0
2011-05-17,929200.0
2018-09-13,2139600.0
2019-07-26,2372000.0
2014-03-05,1485300.0
2019-12-31,1402700.0
2015-01-15,3747700.0
2015-06-22,4856500.0
2015-11-27,4097400.0
2016-05-03,2314100.0
2017-03-15,816600.0
2018-01-25,1178300.0
2018-07-02,2564500.0
2018-12-07,1073300.0
2013-07-17,2494300.0
2019-05-14,1362800.0
2011-03-29,1510000.0
2008-10-14,1390000.0
2009-02-19,1111300.0
2010-07-16,4115300.0
2010-03-10,4954500.0
2012-12-28,2883300.0
2009-11-02,1222800.0
2012-08-22,1815900.0
2012-04-16,1785100.0
2011-08-04,2082900.0
2014-05-29,2250700.0
2014-11-03,865700.0
2015-04-10,1210300.0
2020-03-25,1176700.0
2015-09-15,1020000.0
2016-07-27,1096000.0
2017-06-08,6836900.0
2017-11-13,2894500.0
2018-04-20,963000.0
2018-09-25,2168400.0
2013-10-10,1547800.0
2019-08-07,5399300.0
2014-08-22,1060100.0
2020-06-18,2210700.0
2015-01-27,4183200.0
2011-06-16,1967800.0
2011-02-08,1670900.0
2008-08-26,2038300.0
2009-09-14,2846500.0
2010-05-28,1567700.0
2010-01-20,2631000.0
2012-11-09,1063100.0
2012-02-27,807900.0
2013-07-23,1026900.0
2014-08-11,1422900.0
2015-12-09,1624100.0
2016-10-20,1178400.0
2017-03-27,804300.0
2017-09-01,2022800.0
2018-02-06,1434700.0
2018-12-19,1020500.0
2014-01-03,788000.0
2019-10-31,1589100.0
2014-06-10,2085800.0
2020-04-06,1007300.0
2015-04-22,2097000.0
2016-03-03,1173000.0
2016-08-08,1773800.0
2011-04-28,1173300.0
2010-12-21,1424200.0
2008-11-13,1029700.0
2009-07-27,845500.0
2008-07-08,2279800.0
2010-04-09,821900.0
2009-12-02,1083900.0
2012-09-21,1356600.0
2012-05-16,1536900.0
2012-01-09,3459200.0
2017-01-13,4751800.0
2017-06-20,5325500.0
2018-05-02,2742500.0
2019-03-14,2671000.0
2013-10-22,2723900.0
2019-08-19,3103700.0
2020-01-24,2577700.0
2014-09-03,1934700.0
2015-07-16,2503000.0
2015-12-21,1213800.0
2016-05-27,1194600.0
2016-11-01,4265400.0
2017-09-13,1889000.0
2011-11-21,1411500.0
2011-03-10,905900.0
2008-09-25,1697300.0
2009-06-08,1579000.0
2010-11-02,1833200.0
2013-04-16,1639800.0
2010-02-19,933800.0
2009-10-14,1444000.0
2012-08-03,709000.0
2012-03-28,1454400.0
2018-07-26,1134000.0
2018-12-31,1305000.0
2019-06-07,1256600.0
2014-01-15,4432000.0
2019-11-12,2023700.0
2015-05-04,1770400.0
2015-10-09,4199900.0
2016-03-15,1925300.0
2017-01-25,1871000.0
2017-12-07,1118100.0
2018-05-14,1197400.0
2018-10-19,864100.0
2019-03-26,971700.0
2012-02-08,786300.0
2011-10-03,2264300.0
2009-04-20,1241200.0
2008-08-07,840100.0
2009-08-26,1348200.0
2011-01-20,943500.0
2010-09-14,1101300.0
2013-02-26,1367100.0
2012-06-15,1512200.0
2014-03-17,929400.0
2014-04-10,2617300.0
2014-09-15,943200.0
2020-02-05,1474100.0
2015-02-20,2939200.0
2015-07-28,3997100.0
2016-06-08,3594400.0
2017-04-20,1715400.0
2017-09-25,1198700.0
2018-03-02,2358300.0
2018-08-07,1421000.0
2013-08-22,1303500.0
2019-06-19,1263900.0
2014-01-27,1583300.0
2020-04-30,949100.0
2014-12-09,1155900.0
2012-04-27,944100.0
2011-12-21,1085500.0
2011-08-15,1273800.0
2009-07-08,1647300.0
2009-03-02,1361900.0
2010-12-02,904600.0
2010-07-27,516000.0
2013-01-08,6285200.0
2009-11-13,1780200.0
2013-05-16,1413700.0
2015-10-21,2510600.0
2016-09-01,3815200.0
2017-02-06,1543300.0
2017-07-14,1687300.0
2012-02-22,2076900.0
2017-12-19,2004100.0
2018-10-31,1994400.0
2013-06-10,2974600.0
2013-11-15,1806300.0
2019-09-12,2332700.0
2014-04-22,2290500.0
2015-03-04,3211500.0
2016-01-14,3158300.0
2012-03-09,2348600.0
2011-11-02,2538600.0
2011-06-27,1361700.0
2009-01-12,1580600.0
2009-05-20,2586600.0
2009-09-25,2367200.0
2010-10-14,2419700.0
2010-06-08,2750500.0
2013-03-28,1513600.0
2012-11-20,2391100.0
2016-06-20,2792900.0
2016-11-25,1405100.0
2017-05-02,2146900.0
2018-03-14,1645300.0
2019-01-24,2887800.0
2019-07-01,4545800.0
2019-12-06,1773900.0
2014-07-16,3856700.0
2020-05-12,7796900.0
2015-05-28,3062600.0
2015-11-02,3004100.0
2016-04-08,2164700.0
2016-09-13,2659100.0
2017-07-26,1734400.0
2012-10-02,1487600.0
2012-01-20,3634300.0
2011-09-14,2255300.0
2009-04-01,2554600.0
2008-11-24,3238200.0
2009-08-07,1179000.0
2011-05-09,2360200.0
2010-08-26,2519500.0
2010-04-20,2354500.0
2013-02-07,2553900.0
2018-06-07,1887700.0
2018-11-12,1474600.0
2013-11-27,1488800.0
2019-09-24,2158200.0
2014-10-09,1819100.0
2015-03-16,1862600.0
2015-08-21,1596900.0
2016-01-26,2243700.0
2016-12-07,2434300.0
2017-10-19,2407600.0
2018-03-26,1628400.0
2018-08-31,1827800.0
2010-03-02,2546300.0
2012-12-20,2137300.0
2012-08-14,2750500.0
2011-12-02,1147700.0
2008-10-06,1303200.0
2009-06-19,1713100.0
2009-02-11,2010000.0
2011-07-27,1785600.0
2011-03-21,1422300.0
2010-07-08,1534200.0
2014-02-20,1870200.0
2014-07-28,1402900.0
2019-12-18,1571000.0
2015-01-02,1219400.0
2015-06-09,1613600.0
2016-04-20,2150200.0
2017-03-02,1234500.0
2017-08-07,1752300.0
2018-01-12,2369600.0
2018-06-19,1841800.0
2019-05-01,1624300.0
2013-12-09,3037600.0
2014-05-16,3027400.0
2020-03-12,1452400.0
2010-05-20,2149200.0
2010-01-12,1833100.0
2012-06-26,1533400.0
2011-10-14,1402100.0
2008-12-24,1214400.0
2008-08-18,2388000.0
2009-05-01,1749400.0
2012-11-01,1617200.0
2011-06-08,1181000.0
2011-01-31,1395400.0
2014-10-21,1163600.0
2015-09-02,2388600.0
2016-07-14,1683900.0
2016-12-19,5115300.0
2017-05-26,2483300.0
2017-10-31,1689600.0
2018-09-12,1456400.0
2013-09-27,1625800.0
2019-07-25,2856900.0
2014-03-04,2443700.0
2019-12-30,1765500.0
2020-06-05,2868300.0
2015-01-14,1270700.0
2010-04-01,1520600.0
2009-11-24,1373200.0
2009-03-13,1889300.0
2008-11-05,2381000.0
2012-09-13,1653300.0
2011-08-26,1397400.0
2011-04-20,3132000.0
2010-12-13,1735900.0
2012-05-08,1685900.0
2013-10-02,1464000.0
2016-05-02,2044000.0
2016-10-07,1310700.0
2017-03-14,2656800.0
2018-01-24,1474800.0
2013-02-08,1571700.0
2018-12-06,2045600.0
2019-05-13,1361400.0
2019-10-18,1625600.0
2020-03-24,1503200.0
2015-04-09,1964500.0
2015-09-14,1603100.0
2016-02-19,1283100.0
2016-07-26,1374500.0
2013-04-08,1611200.0
2010-10-25,1575300.0
2010-02-11,1681500.0
2009-10-06,1524200.0
2012-03-20,1345100.0
2008-09-17,1111400.0
2009-01-23,1860800.0
2012-07-26,2347500.0
2011-07-08,1785100.0
2011-03-02,1337700.0
2017-06-07,1152800.0
2018-04-19,2030400.0
2018-09-24,2465500.0
2019-03-01,2971800.0
2013-10-09,2425700.0
2019-08-06,3362300.0
2014-08-21,2531600.0
2020-06-17,3193800.0
2015-01-26,1936800.0
2015-12-08,2032500.0
2016-10-19,1748000.0
2017-08-31,2617100.0
2018-02-05,1775400.0
2018-07-13,1352500.0
2011-01-12,1621500.0
2009-12-24,2233900.0
2012-06-07,2155800.0
2008-12-05,1559600.0
2009-08-18,1688100.0
2008-07-30,2076000.0
2012-01-31,1612000.0
2011-05-20,1204600.0
2013-06-26,2385100.0
2013-11-01,1575400.0
2014-01-02,1418900.0
2018-12-18,2757900.0
2019-10-30,3705700.0
2014-06-09,4575700.0
2019-11-20,3472400.0
2014-11-14,1202000.0
2015-04-21,2018700.0
2016-03-02,1843100.0
2017-01-12,2262700.0
2017-06-19,1672200.0
2017-11-24,1760100.0
2018-05-01,1606000.0
2019-03-13,1942500.0
2013-10-21,2163100.0
2014-03-28,2024600.0
2011-04-01,1750900.0
2010-11-24,1995100.0
2010-07-19,1388100.0
2013-05-08,1668300.0
2012-12-31,2083300.0
2009-11-05,1737800.0
2008-10-17,2874500.0
2009-06-30,1446800.0
2012-04-19,4750700.0
2011-12-13,1911900.0
2014-09-02,3108600.0
2015-07-15,1797500.0
2016-05-26,4316100.0
2016-10-31,1849500.0
2017-04-07,3475600.0
2017-09-12,2888900.0
2018-07-25,3191000.0
2013-08-09,2669800.0
2019-06-06,2124500.0
2014-01-14,1817200.0
2019-11-11,1307800.0
2020-04-17,1558100.0
2014-11-26,1260900.0
2011-02-11,1979800.0
2010-10-06,1473900.0
2013-03-20,1441500.0
2012-11-12,1709200.0
2008-08-29,2458100.0
2009-05-12,2284600.0
2009-09-17,2886200.0
2012-03-01,1663600.0
2011-10-25,1509200.0
2013-07-26,1815500.0
2015-10-08,2666100.0
2016-03-14,1148500.0
2016-08-19,1783300.0
2017-01-24,1425500.0
2017-12-06,1476700.0
2018-10-18,1286400.0
2019-03-25,1625500.0
2019-08-30,1379900.0
2014-04-09,1008900.0
2020-02-04,1167300.0
2015-02-19,1546400.0
2015-07-27,1283200.0
2016-06-07,1018800.0
2011-09-06,1453900.0
2010-08-18,1462100.0
2010-04-12,1144500.0
2013-01-30,1848200.0
2012-09-24,1574400.0
2008-07-11,1664700.0
2009-07-30,1623500.0
2009-03-24,3138400.0
2012-01-12,2335700.0
2013-06-07,1047000.0
2017-04-19,1290000.0
2018-03-01,2509100.0
2018-08-06,3448800.0
2019-01-11,2836000.0
2013-08-21,1580900.0
2019-06-18,2079400.0
2014-07-03,2098100.0
2020-04-29,1629100.0
2014-12-08,1762200.0
2015-05-15,1561600.0
2015-10-20,2074000.0
2016-08-31,1866900.0
2017-07-13,1642900.0
2017-12-18,942700.0
2011-07-19,1352600.0
2010-11-05,1583600.0
2010-06-30,2372200.0
2013-04-19,2998200.0
2010-02-22,1951400.0
2012-12-12,2479500.0
2009-02-03,2337800.0
2009-06-11,4273100.0
2012-08-06,2323000.0
2013-12-31,2697000.0
2018-05-25,3464800.0
2013-11-14,4372500.0
2018-10-30,2971300.0
2019-09-11,2651200.0
2014-04-21,3080100.0
2014-09-26,2936800.0
2015-03-03,5853400.0
2016-01-13,2752300.0
2017-05-01,2851500.0
2017-10-06,2096800.0
2018-03-13,2178300.0
2019-01-23,4097100.0
2011-10-06,3115800.0
2011-05-31,2338200.0
2010-09-17,3312600.0
2010-05-12,3095000.0
2013-03-01,3890400.0
2009-04-23,2287900.0
2008-12-16,1785900.0
2010-01-04,2250700.0
2012-10-24,2327600.0
2012-06-18,2981200.0
2014-02-07,2425000.0
2014-07-15,2188600.0
2019-12-05,1981700.0
2015-05-27,2121300.0
2020-05-11,1836300.0
2016-04-07,1490200.0
2016-09-12,2136000.0
2017-02-17,1897400.0
2017-07-25,2381600.0
2018-06-06,1768700.0
2013-06-21,2699500.0
2019-04-18,2857600.0
2019-09-23,2313400.0
2020-02-28,1745400.0
2014-10-08,2398900.0
2012-04-30,3238100.0
2011-08-18,5239300.0
2011-04-12,2172700.0
2010-07-30,3410400.0
2010-03-24,2011900.0
2013-01-11,1863000.0
2008-10-28,2178300.0
2009-03-05,1503700.0
2009-11-16,3290700.0
2012-09-05,1520000.0
2015-08-20,1811300.0
2016-01-25,1965800.0
2016-07-01,1590500.0
2016-12-06,1703800.0
2017-06-09,2005600.0
2017-10-18,1975700.0
2018-08-30,2954300.0
2019-02-04,2077300.0
2019-07-12,2242600.0
2014-02-19,1880900.0
2019-12-17,1644800.0
2015-06-08,2172700.0
2015-11-13,2761300.0
2016-04-19,3430900.0
2012-07-18,2164600.0
2012-03-12,3620700.0
2011-06-30,2281200.0
2011-02-22,2617800.0
2010-06-11,1293000.0
2009-01-15,1510900.0
2008-09-09,2079000.0
2009-09-28,1339600.0
2010-02-03,1790300.0
2012-11-23,3736700.0
2017-03-01,1870300.0
2018-01-11,1990800.0
2018-06-18,1356800.0
2018-11-23,1403500.0
2013-07-03,2399400.0
2019-04-30,2142600.0
2014-05-15,1983200.0
2020-03-11,2050500.0
2014-10-20,1855300.0
2015-03-27,1608200.0
2015-09-01,1481700.0
2016-07-13,1340500.0
2017-05-25,1801600.0
2017-10-30,1393500.0
2009-12-16,1494600.0
2012-10-05,1782800.0
2012-05-30,1437000.0
2012-01-23,1425700.0
2011-05-12,1241700.0
2011-01-04,2665700.0
2008-07-22,1670900.0
2009-08-10,1876200.0
