Dates,BND
2009-08-17,66.84723663330078
2008-07-29,66.95921325683594
2011-05-19,66.97517395019531
2011-01-11,66.8711929321289
2010-04-30,66.80720520019531
2009-12-23,66.85514831542969
2012-10-12,66.65522003173828
2012-06-06,66.26325988769531
2018-11-16,66.2792739868164
2019-04-23,66.27130889892578
2014-05-08,66.09529113769531
2020-03-04,66.11128997802734
2014-10-13,66.30326080322266
2015-03-20,66.39923858642578
2015-08-25,66.51920318603516
2016-07-06,66.5112533569336
2017-05-18,66.62320709228516
2017-10-23,66.60719299316406
2018-09-04,66.75122833251953
2013-09-19,66.6152114868164
2019-07-17,66.61199951171875
2014-02-24,66.36322021484375
2012-04-18,66.54782104492188
2011-12-12,66.67622375488281
2008-10-16,66.9089584350586
2009-06-29,67.10157775878906
2011-03-31,67.00526428222656
2010-11-23,67.01329040527344
2013-05-07,67.18181610107422
2010-03-12,67.18181610107422
2009-11-04,67.17381286621094
2012-08-24,67.22193908691406
2014-08-01,67.20590209960938
2015-01-06,67.19792938232422
2020-05-28,67.27812194824219
2015-11-18,67.19792938232422
2016-09-29,67.18181610107422
2017-03-06,67.27012634277344
2017-08-11,67.31023406982422
2018-01-16,67.35037994384766
2018-11-28,67.25382995605469
2013-12-13,67.35840606689453
2019-10-10,67.44684600830078
2014-05-20,67.51924896240234
2020-03-16,67.4951400756836
2015-04-01,67.55953216552734
2012-07-06,67.51924896240234
2012-02-29,67.47908020019531
2008-08-28,67.52735900878906
2009-05-11,67.64795684814453
2009-09-16,67.66409301757812
2011-10-24,67.62381744384766
2011-02-10,67.6801528930664
2010-10-05,67.63996887207031
2013-03-19,67.64795684814453
2010-01-22,67.5353775024414
2016-02-11,67.58366394042969
2016-07-18,67.5112533569336
2016-12-23,67.5916748046875
2017-05-30,67.5916748046875
2018-04-11,67.8490982055664
2019-02-21,67.97779083251953
2013-10-01,68.21639251708984
2019-07-29,68.04712677001953
2020-01-03,67.91004943847656
2014-08-13,67.78104400634766
2020-06-09,67.80522918701172
2015-06-25,67.84557342529297
2015-11-30,67.90201568603516
2016-05-06,67.7972183227539
2016-10-11,67.9422836303711
2009-12-04,67.90201568603516
2012-05-18,68.05516052246094
2012-01-11,68.06322479248047
2009-03-23,67.97454833984375
2008-07-10,67.84557342529297
2009-07-29,67.95843505859375
2010-12-23,67.82139587402344
2010-08-17,67.99872589111328
2013-01-29,67.92620086669922
2013-06-06,67.99872589111328
2017-08-23,68.0712890625
2018-07-05,68.02291107177734
2018-12-10,68.16593170166016
2019-05-17,68.0689697265625
2019-10-22,68.26290130615234
2014-11-06,68.3275375366211
2015-04-13,68.45677947998047
2015-09-18,68.52144622802734
2016-02-23,68.4244613647461
2017-01-04,68.5537109375
2017-11-16,68.56182861328125
2012-12-11,68.60223388671875
2012-03-30,68.57799530029297
2009-06-10,68.69110107421875
2009-02-02,68.6749267578125
2009-10-16,68.80420684814453
2011-11-23,68.83650970458984
2011-07-18,68.9173355102539
2010-11-04,68.96578216552734
2010-06-29,68.9173355102539
2013-04-18,68.65873718261719
2018-04-23,68.78800964355469
2018-09-28,68.86077117919922
2019-03-05,68.77738952636719
2014-03-20,68.90689849853516
2020-01-15,68.65593719482422
2014-08-25,68.720703125
2015-01-30,68.54249572753906
2015-07-07,68.52635192871094
2016-05-18,68.4858627319336
2017-03-30,68.56682586669922
2018-02-09,68.57492065429688
2018-07-17,68.40489959716797
2013-08-01,68.16194915771484
2019-05-29,68.08910369873047
2010-05-11,68.20246124267578
2013-02-28,68.17008209228516
2012-10-23,68.29153442382812
2008-12-15,68.56682586669922
2009-08-28,68.59920501708984
2009-04-22,68.59920501708984
2012-02-10,68.70443725585938
2011-10-05,68.72876739501953
2010-09-16,68.672119140625
2013-11-11,68.72876739501953
2014-06-13,68.97162628173828
2014-11-18,68.92628479003906
2020-04-09,68.92628479003906
2015-09-30,68.76392364501953
2016-08-11,68.76392364501953
2017-06-23,68.78018951416016
2020-05-13,68.69091033935547
2017-11-28,68.59356689453125
2018-10-10,68.73147583007812
2013-10-25,68.39067840576172
2019-08-22,68.48808288574219
2014-04-01,68.56917572021484
2020-01-27,68.65847778320312
2015-02-11,68.67469787597656
2010-07-29,68.7476806640625
2010-03-23,68.82076263427734
2013-01-10,68.9587173461914
2012-09-04,69.07229614257812
2009-03-04,69.03174591064453
2008-10-27,69.09667205810547
2009-07-10,69.1487045288086
2011-12-23,69.1487045288086
2011-08-17,69.124267578125
2011-04-11,69.01045227050781
2015-12-24,68.9372787475586
2016-11-04,69.0267105102539
2017-04-11,68.90473175048828
2014-08-20,69.01045227050781
2018-02-21,69.06741333007812
2019-01-03,69.11616516113281
2013-08-13,69.09176635742188
2019-06-10,68.95352935791016
2019-11-15,68.78277587890625
2014-06-25,68.750244140625
2020-04-21,68.85594940185547
2015-05-07,68.75840759277344
2015-10-12,68.91287231445312
2016-03-18,68.88034057617188
2010-06-10,68.76649475097656
2010-02-02,68.91287231445312
2012-07-17,69.0267105102539
2009-05-22,68.9210205078125
2009-01-14,68.94538879394531
2008-09-08,69.0511245727539
2011-11-04,68.83155822753906
2011-06-29,68.99418640136719
2013-08-05,69.09992218017578
2013-12-11,69.03487396240234
2016-08-23,69.14053344726562
2017-07-05,69.13240814208984
2018-05-17,69.11616516113281
2018-10-22,69.10804748535156
2019-03-29,69.07552337646484
2013-11-06,69.07552337646484
2019-09-03,68.96981811523438
2014-09-18,68.89666748046875
2015-02-23,68.91287231445312
2015-07-31,68.89666748046875
2016-01-05,69.03487396240234
2016-11-16,69.07552337646484
2017-09-28,69.11616516113281
2011-01-03,69.06741333007812
2010-04-22,69.1219482421875
2009-12-15,69.17899322509766
2012-10-04,69.22791290283203
2008-11-26,69.22791290283203
2009-04-03,69.09751892089844
2008-07-21,69.13826751708984
2012-05-29,69.08120727539062
2011-09-16,68.97528076171875
2011-05-11,68.83683013916016
2018-03-05,68.87755584716797
2018-08-10,68.7553482055664
2019-01-15,68.6005630493164
2014-01-30,68.74717712402344
2019-11-27,68.76348114013672
2014-07-07,68.86126708984375
2014-12-12,68.39680480957031
2015-05-19,68.45388793945312
2016-03-30,68.51093292236328
2017-02-09,68.52721405029297
2017-07-17,68.4620132446289
2017-12-22,68.35611724853516
2018-05-29,68.1524429321289
2013-06-13,68.25837707519531
2011-03-23,68.2094497680664
2010-11-15,68.27464294433594
2013-04-29,68.25020599365234
2010-03-04,68.25020599365234
2008-10-08,68.29905700683594
2009-02-13,68.29905700683594
2009-10-27,68.38871765136719
2012-08-16,68.38055419921875
2012-04-10,68.2664794921875
2011-07-29,68.37238311767578
2014-04-25,68.3072280883789
2014-09-30,68.41312408447266
2020-02-20,68.31533813476562
2015-08-12,68.09538269042969
2016-06-23,68.01394653320312
2016-11-28,67.94058227539062
2017-05-05,67.8672866821289
2017-10-10,67.98948669433594
2018-08-22,67.7984619140625
2014-02-11,68.03520965576172
2019-12-09,67.9209213256836
2020-05-15,68.08419799804688
2011-06-10,68.09233093261719
2011-02-02,68.07599639892578
2010-09-27,67.99436950683594
2013-03-11,68.0107192993164
2008-08-20,67.9209213256836
2008-12-26,68.01887512207031
2009-09-08,67.96174621582031
2010-01-14,67.93724060058594
2012-06-28,67.9862289428711
2012-02-21,68.05149841308594
2014-12-24,68.08419799804688
2015-11-05,68.30461883544922
2016-04-11,68.3372573852539
2016-09-16,68.32093811035156
2017-02-21,68.35360717773438
2018-01-03,68.39117431640625
2018-11-15,68.37484741210938
2013-06-25,68.33392333984375
2019-04-22,68.21942138671875
2019-09-27,68.12129211425781
2014-05-07,67.9332046508789
2020-03-03,67.90044403076172
2015-03-19,68.03131103515625
2015-08-24,67.94957733154297
2016-01-29,67.97407531738281
2010-12-15,68.05586242675781
2010-08-09,68.1867446899414
2008-11-07,68.22760009765625
2009-07-21,68.1622085571289
2012-05-10,68.17853546142578
2012-01-03,68.24398040771484
2013-05-29,68.23580169677734
2013-10-04,68.26030731201172
2014-06-17,68.3993911743164
2014-10-23,68.40756225585938
2016-07-05,68.46994018554688
2017-05-17,68.47811889648438
2018-03-29,68.51922607421875
2019-02-08,68.7162094116211
2013-09-18,68.90502166748047
2019-07-16,68.87220001220703
2014-07-31,68.79829406738281
2020-05-27,68.66696166992188
2015-01-05,68.6998062133789
2015-06-12,68.86397552490234
2015-11-17,68.93785095214844
2016-09-28,68.92147827148438
2011-11-15,68.95430755615234
2011-03-04,68.99532318115234
2010-10-27,68.93785095214844
2010-06-21,69.0281753540039
2008-09-19,69.01171875
2009-06-02,68.99532318115234
2012-12-03,68.95430755615234
2009-10-08,69.04457092285156
2012-03-22,69.10202026367188
2013-08-16,69.10202026367188
2017-08-10,69.21879577636719
2018-06-22,69.23527526855469
2018-11-27,68.90628051757812
2013-12-12,68.89806365966797
2019-10-09,68.8322525024414
2014-05-19,68.89806365966797
2014-10-24,68.7911376953125
2015-03-31,68.6184310913086
2016-02-10,68.54440307617188
2016-12-22,68.41282653808594
2017-11-03,68.49504852294922
2018-04-10,68.59374237060547
2011-09-27,68.4457015991211
2012-10-15,68.42926025390625
2011-01-14,68.49504852294922
2010-09-08,68.26475524902344
2013-02-20,68.25652313232422
2009-04-14,68.26475524902344
2008-08-01,67.88639831542969
2009-08-20,67.94402313232422
2010-05-03,67.88639831542969
2012-02-02,67.7712631225586
2014-03-07,67.7094955444336
2019-02-20,67.68479919433594
2020-01-02,67.66000366210938
2014-08-12,67.75065612792969
2020-06-08,67.57758331298828
2015-06-24,67.4045181274414
2016-05-05,67.43753051757812
2016-10-10,67.30561065673828
2017-03-17,67.60234832763672
2017-08-22,67.6764907836914
2013-07-19,67.62709045410156
2019-02-05,67.56938171386719
2019-05-16,67.173828125
2019-10-21,66.5639419555664
2013-01-02,66.29197692871094
2011-12-15,65.97058868408203
2011-08-09,66.127197265625
2012-08-27,66.35789489746094
2010-11-26,66.62162780761719
2009-02-24,66.65458679199219
2009-07-02,66.76773071289062
2010-07-21,66.78424072265625
2010-03-15,66.73470306396484
2013-05-10,65.99143981933594
2014-11-05,66.28875732421875
2015-09-17,66.36307525634766
2016-02-22,66.19790649414062
2016-07-29,66.64388275146484
2017-01-03,66.55300903320312
2017-11-15,66.73470306396484
2018-09-27,66.83379364013672
2019-03-04,66.982421875
2019-08-09,66.87507629394531
2014-03-19,67.04850769042969
2020-01-14,67.08979797363281
2015-01-29,67.07328796386719
2015-07-06,66.85855865478516
2012-07-09,66.83379364013672
2013-03-22,66.88334655761719
2011-10-27,66.87507629394531
2011-06-21,66.83379364013672
2009-01-06,66.90811157226562
2009-05-14,66.58207702636719
2010-10-08,66.79723358154297
2010-06-02,66.82205963134766
2010-01-25,66.78071594238281
2012-11-14,66.8800048828125
2015-12-11,66.9130859375
2016-05-17,66.99584197998047
2017-03-29,66.87171173095703
2018-02-08,66.64000701904297
2018-07-16,66.60689544677734
2018-12-21,66.36695098876953
2013-07-31,66.19312286376953
2019-05-28,66.00281524658203
2014-06-12,66.19312286376953
2020-04-08,65.9366455078125
2014-11-17,66.00281524658203
2015-04-24,66.19312286376953
2015-09-29,66.30902099609375
2016-08-10,66.47450256347656
2009-12-07,66.3586654663086
2012-09-26,66.42486572265625
2012-05-21,66.33381652832031
2011-09-08,66.18535614013672
2011-05-03,66.10245513916016
2009-03-26,65.64634704589844
2008-11-18,65.8951644897461
2010-08-20,66.0610122680664
2010-04-14,65.92000579833984
2013-02-01,66.10245513916016
2017-06-22,66.08585357666016
2017-11-27,66.19368743896484
2018-05-04,66.2765884399414
2018-10-09,66.33462524414062
2013-10-24,66.86536407470703
2014-06-02,66.79076385498047
2019-08-21,66.78245544433594
2014-03-31,66.83224487304688
2014-09-05,66.97321319580078
2015-02-10,67.11418914794922
2015-12-23,67.0146713256836
2016-11-03,67.03123474121094
2017-04-10,67.07270050048828
2017-09-15,66.99127197265625
2018-02-20,67.06610107421875
2010-02-24,67.09931945800781
2012-12-14,67.02450561523438
2012-08-08,67.07439422607422
2012-04-02,67.04945373535156
2011-07-21,67.00791931152344
2011-03-15,67.02450561523438
2008-09-30,67.04945373535156
2009-02-05,66.91649627685547
2009-10-19,66.89986419677734
2010-07-02,67.18241882324219
2019-01-02,67.41512298583984
2014-01-17,67.48991394042969
2019-11-14,67.40680694580078
2014-06-24,67.62287902832031
2020-04-20,67.6561279296875
2015-05-06,67.6561279296875
2009-12-14,67.73094177246094
2016-03-17,67.67276763916016
2016-08-22,67.72262573242188
2017-01-27,67.6478042602539
2018-05-16,67.6478042602539
2019-03-28,67.46542358398438
2010-05-14,67.50704193115234
2010-01-06,67.30717468261719
2012-10-26,67.42373657226562
2012-06-20,67.55699920654297
2012-02-13,67.11557006835938
2011-06-02,67.05726623535156
2008-08-12,67.0239486694336
2008-12-18,67.20720672607422
2009-08-31,67.39878845214844
2011-01-25,67.42373657226562
2014-09-17,67.5487060546875
2020-02-07,67.41545867919922
2015-07-30,67.23217010498047
2016-01-04,67.23217010498047
2016-06-10,67.38211059570312
2016-11-15,67.43209075927734
2017-09-27,67.44044494628906
2018-08-09,67.41545867919922
2019-01-14,67.44873809814453
2019-06-21,67.19414520263672
2014-01-29,67.26094818115234
2019-11-26,67.16079711914062
2014-12-11,67.04389953613281
2015-05-18,67.14407348632812
2010-03-26,67.21085357666016
2009-11-18,67.35275268554688
2012-09-07,67.23590850830078
2012-05-02,67.06057739257812
2008-10-30,67.1357421875
2009-07-13,67.16079711914062
2011-04-14,67.28595733642578
2010-12-07,67.26094818115234
2013-05-21,67.1357421875
2013-09-26,67.26094818115234
2015-10-23,67.177490234375
2016-03-29,67.03599548339844
2017-02-08,66.9355239868164
2017-12-21,66.9355239868164
2012-07-31,67.0443115234375
2018-11-02,67.01921844482422
2013-06-12,67.0778579711914
2019-04-09,67.086181640625
2014-04-24,67.14481353759766
2020-02-19,67.22854614257812
2014-09-29,67.01087188720703
2015-03-06,67.13642120361328
2015-08-11,67.46294403076172
2016-06-22,67.55509948730469
2010-10-19,67.45460510253906
2013-04-02,67.41272735595703
2010-02-05,67.5634536743164
2012-07-20,67.63877868652344
2012-03-14,67.63877868652344
2011-11-07,67.52156829833984
2008-09-11,67.70576477050781
2009-09-30,67.88160705566406
2011-02-24,67.7559814453125
2013-08-08,67.81456756591797
2017-05-04,67.96527099609375
2017-10-09,67.96527099609375
2018-03-16,68.05741119384766
2018-08-21,68.27635192871094
2013-09-05,68.16731262207031
2019-07-03,68.02470397949219
2014-02-10,67.99951171875
2014-07-18,68.08338928222656
2020-05-14,68.12533569335938
2014-12-23,67.98274993896484
2015-11-04,67.8652572631836
2016-09-15,68.03305053710938
2017-07-28,68.00788879394531
2018-01-02,68.10018157958984
2011-01-06,68.04143524169922
2010-08-31,68.03305053710938
2013-02-12,68.08338928222656
2009-12-18,68.06659698486328
2012-06-01,68.20086669921875
2012-01-25,68.34349060058594
2011-09-19,68.42736053466797
2009-08-12,68.37702941894531
2008-07-24,68.52164459228516
2009-04-06,68.28623962402344
2018-11-14,68.37873077392578
2013-11-29,68.21056365966797
2019-09-26,68.0087890625
2014-05-06,68.05081939697266
2020-03-02,68.04240417480469
2015-03-18,68.1853256225586
2016-01-28,68.38710021972656
2016-12-09,68.34506225585938
2017-05-16,68.25259399414062
2018-03-28,68.32825469970703
2019-02-07,68.0087890625
2010-11-18,67.94994354248047
2010-07-13,68.14331817626953
2013-05-02,68.15169525146484
2012-04-13,68.1349105834961
2011-12-07,68.31985473632812
2009-06-24,68.38710021972656
2009-10-30,68.26099395751953
2011-08-01,68.26099395751953
2014-01-13,68.18518829345703
2014-05-21,68.05033111572266
2014-07-30,68.10932159423828
2019-12-20,68.31158447265625
2020-05-26,68.43800354003906
2015-06-11,68.488525390625
2015-11-16,68.47171783447266
2016-04-22,68.68234252929688
2010-12-01,68.72450256347656
2016-09-27,68.71610260009766
2017-08-09,68.74979400634766
2018-06-21,68.70762634277344
2018-11-26,68.5306625366211
2019-05-03,68.54752349853516
2019-10-08,68.54752349853516
2011-06-13,68.65711212158203
2010-09-30,68.67396545410156
2010-05-25,68.69924926757812
2013-03-14,68.6234130859375
2012-11-06,68.65711212158203
2012-02-24,68.80879974365234
2009-05-06,68.97603607177734
2008-12-29,69.05201721191406
2009-09-11,68.97603607177734
2011-10-19,69.04358673095703
2015-03-30,69.07735443115234
2015-09-04,69.11114501953125
2016-02-09,69.02670288085938
2016-12-21,68.95913696289062
2017-11-02,69.08582305908203
2018-04-09,69.26318359375
2018-09-14,69.38983917236328
2019-02-19,69.38983917236328
2014-03-06,69.364501953125
2015-01-16,69.39828491210938
2015-06-23,69.33914184570312
2016-05-04,69.29695129394531
2011-08-31,69.364501953125
2011-04-25,69.43207550048828
2010-08-12,69.66011810302734
2010-04-06,69.6009750366211
2013-01-24,69.53341674804688
2012-09-18,69.36328887939453
2012-01-06,69.19402313232422
2008-11-10,69.20248413085938
2009-07-24,69.2786636352539
2009-03-18,69.27017974853516
2017-03-16,69.21092987060547
2017-08-21,69.07550811767578
2018-01-26,69.10089874267578
2018-07-03,69.2786636352539
2013-07-18,69.26176452636719
2019-01-04,69.24480438232422
2019-05-15,69.08397674560547
2013-12-23,69.26176452636719
2014-05-30,69.20248413085938
2020-03-26,69.24480438232422
2014-11-04,69.21941375732422
2015-09-16,69.34635162353516
2016-07-28,69.4394760131836
2012-09-11,69.5326156616211
2010-10-04,69.5326156616211
2011-08-16,69.59183502197266
2012-06-27,69.45780944824219
2010-07-20,69.27120208740234
2009-01-28,69.1864013671875
2011-06-01,69.27120208740234
2012-04-12,69.3984375
2010-05-05,69.46632385253906
2013-02-22,69.48326873779297
2011-11-18,69.58501434326172
2011-07-13,69.48326873779297
2011-03-07,69.43236541748047
2010-06-24,69.45780944824219
2010-02-16,69.64442443847656
2017-11-14,69.64442443847656
2018-09-26,69.64442443847656
2013-10-11,69.73771667480469
2019-08-08,69.70377349853516
2014-03-18,69.5680923461914
2020-01-13,69.69530487060547
2020-06-19,69.67837524414062
2015-01-28,69.73771667480469
2015-12-10,69.47478485107422
2016-05-16,69.3984375
2016-10-21,69.62962341308594
2017-03-28,69.72314453125
2018-02-07,69.62962341308594
2018-12-20,69.7061538696289
2009-04-17,69.8591079711914
2008-12-10,69.80813598632812
2011-09-30,69.84211730957031
2011-05-25,69.78263854980469
2010-05-06,69.91011047363281
2009-12-29,69.9781265258789
2012-10-18,70.10562133789062
2012-06-12,69.96110534667969
2013-07-01,69.95262908935547
2013-07-30,69.85062408447266
2014-06-11,69.92713165283203
2019-11-01,69.92713165283203
2020-01-23,69.95262908935547
2020-04-07,69.9865951538086
2015-04-23,70.09710693359375
2015-09-28,70.19058990478516
2016-03-04,70.19058990478516
2016-08-09,69.9512710571289
2017-06-21,70.0705337524414
2018-05-03,69.9512710571289
2018-10-08,69.92570495605469
2019-03-15,69.87459564208984
2013-10-23,69.75534057617188
2019-08-20,69.62753295898438
2014-09-04,69.57646179199219
2008-10-22,69.46573638916016
2009-02-27,69.49979400634766
2009-11-10,69.4742431640625
2012-04-24,69.3890609741211
2011-08-12,69.39756774902344
2011-04-06,69.5423583984375
2010-11-29,69.62753295898438
2010-03-18,69.66163635253906
2012-08-30,69.61907958984375
2013-05-13,69.7894287109375
2015-02-09,69.72127532958984
2015-07-17,69.80641174316406
2015-12-22,69.7894287109375
2016-11-02,70.0889663696289
2017-09-14,70.03778076171875
2018-07-27,69.99510192871094
2014-01-16,70.1572494506836
2019-11-13,70.33651733398438
2014-06-23,70.52423858642578
2014-11-28,70.4133071899414
2015-05-05,70.47308349609375
2012-07-12,70.6778793334961
2009-01-09,70.77176666259766
2008-09-03,70.93395233154297
2009-09-22,70.81444549560547
2012-03-06,70.7632827758789
2011-06-24,70.82298278808594
2011-02-16,70.72057342529297
2010-10-11,70.7034912109375
2013-03-25,70.49012756347656
2010-01-28,70.54987335205078
2016-03-16,70.52423858642578
2017-01-26,70.48158264160156
2017-07-03,70.36212158203125
2017-12-08,70.4133071899414
2018-05-15,70.29383087158203
2019-03-27,70.26219940185547
2013-11-04,70.24504852294922
2014-04-11,70.33063507080078
2020-02-06,70.1680908203125
2014-09-16,70.40758514404297
2015-07-29,70.26219940185547
2016-06-09,70.29637908935547
2016-11-14,70.28784942626953
2017-04-21,70.3391342163086
2009-12-10,70.35629272460938
2008-07-16,70.35629272460938
2008-11-21,70.45890045166016
2009-08-04,70.2792739868164
2012-05-24,70.36480712890625
2012-01-17,70.5187759399414
2011-05-06,70.52734375
2010-12-29,70.6556167602539
2010-08-23,70.75825500488281
2013-02-04,70.87799835205078
2017-09-26,70.77169799804688
2018-08-08,70.6174545288086
2013-08-23,70.60032653808594
2019-06-20,70.72029876708984
2019-11-25,70.51460266113281
2020-05-01,70.66031646728516
2015-10-22,70.68601989746094
2016-03-28,70.8745346069336
2016-09-02,70.8060531616211
2017-02-07,71.04598236083984
2017-12-20,70.91741943359375
2012-12-17,71.08026885986328
2009-06-16,70.9088363647461
2008-10-03,70.79743194580078
2009-10-22,70.95169830322266
2012-04-05,70.91741943359375
2011-11-29,70.60832977294922
2011-03-18,70.63414764404297
2010-11-10,70.69442749023438
2013-04-24,70.81491088867188
2013-08-30,70.86662292480469
2018-11-01,70.91826629638672
2019-04-08,71.15936279296875
2019-09-13,71.36595916748047
2020-02-18,71.57263946533203
2015-03-05,71.61564636230469
2015-08-10,71.50370788574219
2016-01-15,71.62423706054688
2016-06-21,71.718994140625
2017-05-03,71.78787994384766
2018-03-15,71.95140838623047
2018-08-20,72.27001953125
2019-01-25,72.05477905273438
2013-09-04,71.9772720336914
2019-07-02,71.83950805664062
2010-05-17,71.85675048828125
2013-03-06,72.08917236328125
2009-09-03,72.00310516357422
2008-08-15,72.0461196899414
2009-04-28,72.30441284179688
2012-02-16,72.2269515991211
2011-10-11,72.62300109863281
2011-01-28,72.53675079345703
2010-09-22,72.31241607666016
2013-07-12,72.33830261230469
2014-07-17,72.18303680419922
2014-12-22,71.71717071533203
2015-05-29,71.6912841796875
2015-11-03,71.56185913085938
2016-09-14,71.56185913085938
2017-07-27,71.59636688232422
2018-06-08,71.43247985839844
2018-11-13,71.14776611328125
2019-09-25,71.3461685180664
2014-05-05,71.28579711914062
2014-10-10,71.30307006835938
2015-03-17,71.44970703125
2010-08-04,71.7430191040039
2010-03-29,71.81205749511719
2013-01-16,71.61361694335938
2009-03-10,71.67400360107422
2009-07-16,71.4423599243164
2012-09-10,71.35594177246094
2011-12-29,71.35594177246094
2011-08-23,71.39913177490234
2010-12-10,70.98422241210938
2013-05-24,71.07063293457031
2016-01-27,71.3472671508789
2016-12-08,71.42504119873047
2017-05-15,71.47692108154297
2017-10-20,71.40776062011719
2018-03-27,71.54612731933594
2019-02-06,71.6065902709961
2014-02-21,72.04743957519531
2019-12-19,71.83134460449219
2014-07-29,72.0215072631836
2015-06-10,72.05611419677734
2016-04-21,72.17710876464844
2016-09-26,72.06472778320312
2010-10-22,71.83134460449219
2010-06-16,71.90048217773438
2013-04-05,71.98693084716797
2009-05-28,72.06472778320312
2009-01-20,72.35150146484375
2010-02-08,72.2562026977539
2012-11-28,72.31684875488281
2012-07-23,72.36015319824219
2011-11-10,72.30815887451172
2011-07-05,72.15225219726562
2017-03-03,72.11759185791016
2017-08-08,72.1348876953125
2018-06-20,72.26486206054688
2013-07-05,72.33419036865234
2019-05-02,72.31684875488281
2019-10-07,72.43812561035156
2020-03-13,72.36015319824219
2015-09-03,72.27346801757812
2016-02-08,72.00495910644531
2016-07-15,72.14354705810547
2016-12-20,72.2562026977539
2017-11-01,72.2042236328125
2010-09-03,71.97895050048828
2008-12-02,71.75369262695312
2009-04-09,71.83165740966797
2010-04-28,71.61375427246094
2013-02-15,71.50962829589844
2009-12-21,71.39676666259766
2012-10-10,71.1971206665039
2012-06-04,71.34468841552734
2011-09-22,71.53565979003906
2011-05-17,71.1623764038086
2018-09-13,71.07561492919922
2019-07-26,71.04087829589844
2014-03-05,71.17976379394531
2019-12-31,71.46623229980469
2015-01-15,71.2057876586914
2015-06-22,71.04953002929688
2015-11-27,71.04953002929688
2016-05-03,71.27523803710938
2017-03-15,71.2318344116211
2018-01-25,71.40544128417969
2018-07-02,71.44017791748047
2018-12-07,71.44883728027344
2013-07-17,71.47489929199219
2019-05-14,71.23657989501953
2011-03-29,71.03651428222656
2008-10-14,70.7234115600586
2009-02-19,70.89735412597656
2010-07-16,70.61900329589844
2010-03-10,70.70598602294922
2012-12-28,70.49727630615234
2009-11-02,70.34937286376953
2012-08-22,70.6799087524414
2012-04-16,70.62769317626953
2011-08-04,70.63639068603516
2014-05-29,70.81904602050781
2014-11-03,70.84513854980469
2015-04-10,70.7929458618164
2020-03-25,70.99301147460938
2015-09-15,70.65380859375
2016-07-27,70.48854064941406
2017-06-08,70.61900329589844
2017-11-13,70.52332305908203
2018-04-20,70.39287567138672
2018-09-25,70.74951171875
2013-10-10,70.6799087524414
2019-08-07,70.50821685791016
2014-08-22,70.6825180053711
2020-06-18,70.92654418945312
2015-01-27,70.99625396728516
2011-06-16,71.19673156738281
2011-02-08,70.96137237548828
2008-08-26,70.6302261352539
2009-09-14,70.46461486816406
2010-05-28,70.59538269042969
2010-01-20,70.7957992553711
2012-11-09,70.7957992553711
2012-02-27,70.80451965332031
2013-07-23,70.70867919921875
2014-08-11,70.83942413330078
2015-12-09,70.8655776977539
2016-10-20,71.03113555908203
2017-03-27,71.07469940185547
2017-09-01,71.21414947509766
2018-02-06,71.09217071533203
2018-12-19,71.03113555908203
2014-01-03,71.05726623535156
2019-10-31,71.3012924194336
2014-06-10,71.46637725830078
2020-04-06,71.22184753417969
2015-04-22,71.10829162597656
2016-03-03,71.1519546508789
2016-08-08,71.30044555664062
2011-04-28,71.1519546508789
2010-12-21,71.4227294921875
2008-11-13,71.39651489257812
2009-07-27,71.24803924560547
2008-07-08,71.22184753417969
2010-04-09,71.35282897949219
2009-12-02,71.22184753417969
2012-09-21,71.47510528564453
2012-05-16,71.5362548828125
2012-01-09,71.64978790283203
2017-01-13,71.63232421875
2017-06-20,71.39651489257812
2018-05-02,71.0908203125
2019-03-14,71.1868896484375
2013-10-22,71.22184753417969
2019-08-19,71.1257553100586
2020-01-24,71.2990493774414
2014-09-03,71.24653625488281
2015-07-16,71.2990493774414
2015-12-21,71.47410583496094
2016-05-27,71.2990493774414
2016-11-01,71.28155517578125
2017-09-13,71.1327896118164
2011-11-21,71.28155517578125
2011-03-10,71.2990493774414
2008-09-25,71.00152587890625
2009-06-08,70.95773315429688
2010-11-02,71.36032104492188
2013-04-16,71.56158447265625
2010-02-19,71.2990493774414
2009-10-14,71.43034362792969
2012-08-03,71.43034362792969
2012-03-28,71.45659637451172
2018-07-26,71.32530212402344
2018-12-31,71.50909423828125
2019-06-07,71.56158447265625
2014-01-15,71.70161437988281
2019-11-12,71.74020385742188
2015-05-04,72.01205444335938
2015-10-09,71.73143768310547
2016-03-15,71.82789611816406
2017-01-25,71.82789611816406
2017-12-07,71.71392822265625
2018-05-14,71.70510864257812
2018-10-19,71.82789611816406
2019-03-26,71.87173461914062
2012-02-08,72.13478088378906
2011-10-03,71.99452209472656
2009-04-20,71.96823120117188
2008-08-07,71.96823120117188
2009-08-26,71.85420989990234
2011-01-20,71.9857177734375
2010-09-14,72.10851287841797
2013-02-26,71.92436218261719
2012-06-15,72.00325775146484
2014-03-17,72.02078247070312
2014-04-10,71.81915283203125
2014-09-15,71.56480407714844
2020-02-05,71.72264862060547
2015-02-20,71.58119201660156
2015-07-28,71.45818328857422
2016-06-08,71.50213623046875
2017-04-20,71.37032318115234
2017-09-25,71.08912658691406
2018-03-02,71.02760314941406
2018-08-07,71.10665893554688
2013-08-22,71.11547088623047
2019-06-19,71.12427520751953
2014-01-27,71.25604248046875
2020-04-30,71.25604248046875
2014-12-09,71.33515167236328
2012-04-27,71.30001068115234
