Dates,BND
2020-03-04,82.6500015258789
2014-10-13,82.88999938964844
2015-03-20,83.01000213623047
2015-08-25,83.16000366210938
2016-07-06,83.1500015258789
2017-05-18,83.29000091552734
2017-10-23,83.2699966430664
2018-09-04,83.44999694824219
2013-09-19,83.27999877929688
2019-07-17,83.0
2014-02-24,82.69000244140625
2012-04-18,82.91999816894531
2011-12-12,83.08000183105469
2008-10-16,83.37000274658203
2009-06-29,83.61000061035156
2011-03-31,83.48999786376953
2010-11-23,83.5
2013-05-07,83.70999908447266
2010-03-12,83.70999908447266
2009-11-04,83.69999694824219
2012-08-24,83.76000213623047
2014-08-01,83.73999786376953
2015-01-06,83.7300033569336
2020-05-28,83.83000183105469
2015-11-18,83.7300033569336
2016-09-29,83.70999908447266
2017-03-06,83.81999969482422
2017-08-11,83.87000274658203
2018-01-16,83.91999816894531
2018-11-28,83.61000061035156
2013-12-13,83.73999786376953
2019-10-10,83.8499984741211
2014-05-20,83.94000244140625
2020-03-16,83.91000366210938
2015-04-01,83.98999786376953
2012-07-06,83.94000244140625
2012-02-29,83.88999938964844
2008-08-28,83.94999694824219
2009-05-11,84.0999984741211
2009-09-16,84.12000274658203
2011-10-24,84.06999969482422
2011-02-10,84.13999938964844
2010-10-05,84.08999633789062
2013-03-19,84.0999984741211
2010-01-22,83.95999908447266
2016-02-11,84.0199966430664
2016-07-18,83.93000030517578
2016-12-23,84.02999877929688
2017-05-30,84.02999877929688
2018-04-11,84.3499984741211
2019-02-21,84.51000213623047
2013-10-01,84.62000274658203
2019-07-29,84.41000366210938
2020-01-03,84.23999786376953
2014-08-13,84.08000183105469
2020-06-09,84.11000061035156
2015-06-25,84.16000366210938
2015-11-30,84.2300033569336
2016-05-06,84.0999984741211
2016-10-11,84.27999877929688
2009-12-04,84.2300033569336
2012-05-18,84.41999816894531
2012-01-11,84.43000030517578
2009-03-23,84.31999969482422
2008-07-10,84.16000366210938
2009-07-29,84.30000305175781
2010-12-23,84.12999725341797
2010-08-17,84.3499984741211
2013-01-29,84.26000213623047
2013-06-06,84.3499984741211
2017-08-23,84.44000244140625
2018-07-05,84.37999725341797
2018-12-10,84.37000274658203
2019-05-17,84.25
2019-10-22,84.48999786376953
2014-11-06,84.56999969482422
2015-04-13,84.7300033569336
2015-09-18,84.80999755859375
2016-02-23,84.69000244140625
2017-01-04,84.8499984741211
2017-11-16,84.86000061035156
2012-12-11,84.91000366210938
2012-03-30,84.87999725341797
2009-06-10,85.0199966430664
2009-02-02,85.0
2009-10-16,85.16000366210938
2011-11-23,85.19999694824219
2011-07-18,85.30000305175781
2010-11-04,85.36000061035156
2010-06-29,85.30000305175781
2013-04-18,84.9800033569336
2018-04-23,85.13999938964844
2018-09-28,85.2300033569336
2019-03-05,84.94000244140625
2014-03-20,85.0999984741211
2020-01-15,84.79000091552734
2014-08-25,84.87000274658203
2015-01-30,84.6500015258789
2015-07-07,84.62999725341797
2016-05-18,84.58000183105469
2017-03-30,84.68000030517578
2018-02-09,84.69000244140625
2018-07-17,84.4800033569336
2013-08-01,84.18000030517578
2019-05-29,84.08999633789062
2010-05-11,84.2300033569336
2013-02-28,84.19000244140625
2012-10-23,84.33999633789062
2008-12-15,84.68000030517578
2009-08-28,84.72000122070312
2009-04-22,84.72000122070312
2012-02-10,84.8499984741211
2011-10-05,84.87999725341797
2010-09-16,84.80999755859375
2013-11-11,84.87999725341797
2014-06-13,85.18000030517578
2014-11-18,84.94000244140625
2020-04-09,84.94000244140625
2015-09-30,84.73999786376953
2016-08-11,84.73999786376953
2017-06-23,84.76000213623047
2020-05-13,84.6500015258789
2017-11-28,84.52999877929688
2018-10-10,84.69999694824219
2013-10-25,84.27999877929688
2019-08-22,84.4000015258789
2014-04-01,84.5
2020-01-27,84.61000061035156
2015-02-11,84.62999725341797
2010-07-29,84.72000122070312
2010-03-23,84.80999755859375
2013-01-10,84.9800033569336
2012-09-04,85.12000274658203
2009-03-04,85.06999969482422
2008-10-27,85.1500015258789
2009-07-10,85.04000091552734
2011-12-23,85.04000091552734
2011-08-17,85.01000213623047
2011-04-11,84.87000274658203
2015-12-24,84.77999877929688
2016-11-04,84.88999938964844
2017-04-11,84.73999786376953
2014-08-20,84.87000274658203
2018-02-21,84.94000244140625
2019-01-03,85.0
2013-08-13,84.97000122070312
2019-06-10,84.80000305175781
2019-11-15,84.58999633789062
2014-06-25,84.55000305175781
2020-04-21,84.68000030517578
2015-05-07,84.55999755859375
2015-10-12,84.75
2016-03-18,84.70999908447266
2010-06-10,84.56999969482422
2010-02-02,84.75
2012-07-17,84.88999938964844
2009-05-22,84.76000213623047
2009-01-14,84.79000091552734
2008-09-08,84.91999816894531
2011-11-04,84.6500015258789
2011-06-29,84.8499984741211
2013-08-05,84.9800033569336
2013-12-11,84.9000015258789
2016-08-23,85.02999877929688
2017-07-05,85.0199966430664
2018-05-17,85.0
2018-10-22,84.98999786376953
2019-03-29,84.94999694824219
2013-11-06,84.94999694824219
2019-09-03,84.81999969482422
2014-09-18,84.7300033569336
2015-02-23,84.75
2015-07-31,84.7300033569336
2016-01-05,84.9000015258789
2016-11-16,84.94999694824219
2017-09-28,85.0
2011-01-03,84.94000244140625
2010-04-22,84.83999633789062
2009-12-15,84.91000366210938
2012-10-04,84.97000122070312
2008-11-26,84.97000122070312
2009-04-03,84.80999755859375
2008-07-21,84.86000061035156
2012-05-29,84.79000091552734
2011-09-16,84.66000366210938
2011-05-11,84.48999786376953
2018-03-05,84.54000091552734
2018-08-10,84.38999938964844
2019-01-15,84.19999694824219
2014-01-30,84.37999725341797
2019-11-27,84.4000015258789
2014-07-07,84.5199966430664
2014-12-12,83.94999694824219
2015-05-19,84.0199966430664
2016-03-30,84.08999633789062
2017-02-09,84.11000061035156
2017-07-17,84.02999877929688
2017-12-22,83.9000015258789
2018-05-29,83.6500015258789
2013-06-13,83.77999877929688
2011-03-23,83.72000122070312
2010-11-15,83.80000305175781
2013-04-29,83.7699966430664
2010-03-04,83.7699966430664
2008-10-08,83.83000183105469
2009-02-13,83.83000183105469
2009-10-27,83.94000244140625
2012-08-16,83.93000030517578
2012-04-10,83.79000091552734
2011-07-29,83.91999816894531
2014-04-25,83.83999633789062
2014-09-30,83.97000122070312
2020-02-20,83.8499984741211
2015-08-12,83.58000183105469
2016-06-23,83.4800033569336
2016-11-28,83.38999938964844
2017-05-05,83.30000305175781
2017-10-10,83.44999694824219
2018-08-22,83.05000305175781
2014-02-11,83.33999633789062
2019-12-09,83.19999694824219
2020-05-15,83.4000015258789
2011-06-10,83.41000366210938
2011-02-02,83.38999938964844
2010-09-27,83.29000091552734
2013-03-11,83.30999755859375
2008-08-20,83.19999694824219
2008-12-26,83.31999969482422
2009-09-08,83.25
2010-01-14,83.22000122070312
2012-06-28,83.27999877929688
2012-02-21,83.36000061035156
2014-12-24,83.4000015258789
2015-11-05,83.66999816894531
2016-04-11,83.70999908447266
2016-09-16,83.69000244140625
2017-02-21,83.7300033569336
2018-01-03,83.62000274658203
2018-11-15,83.5999984741211
2013-06-25,83.55000305175781
2019-04-22,83.41000366210938
2019-09-27,83.29000091552734
2014-05-07,83.05999755859375
2020-03-03,83.0199966430664
2015-03-19,83.18000030517578
2015-08-24,83.08000183105469
2016-01-29,83.11000061035156
2010-12-15,83.20999908447266
2010-08-09,83.37000274658203
2008-11-07,83.41999816894531
2009-07-21,83.33999633789062
2012-05-10,83.36000061035156
2012-01-03,83.44000244140625
2013-05-29,83.43000030517578
2013-10-04,83.45999908447266
2014-06-17,83.62999725341797
2014-10-23,83.63999938964844
2016-07-05,83.41000366210938
2017-05-17,83.41999816894531
2018-03-29,83.47000122070312
2019-02-08,83.70999908447266
2013-09-18,83.94000244140625
2019-07-16,83.9000015258789
2014-07-31,83.80999755859375
2020-05-27,83.6500015258789
2015-01-05,83.69000244140625
2015-06-12,83.88999938964844
2015-11-17,83.9800033569336
2016-09-28,83.95999908447266
2011-11-15,84.0
2011-03-04,84.05000305175781
2010-10-27,83.9800033569336
2010-06-21,84.08999633789062
2008-09-19,84.06999969482422
2009-06-02,84.05000305175781
2012-12-03,84.0
2009-10-08,84.11000061035156
2012-03-22,84.18000030517578
2013-08-16,84.18000030517578
2017-08-10,84.16000366210938
2018-06-22,84.18000030517578
2018-11-27,83.77999877929688
2013-12-12,83.7699966430664
2019-10-09,83.69000244140625
2014-05-19,83.7699966430664
2014-10-24,83.63999938964844
2015-03-31,83.43000030517578
2016-02-10,83.33999633789062
2016-12-22,83.18000030517578
2017-11-03,83.27999877929688
2018-04-10,83.4000015258789
2011-09-27,83.22000122070312
2012-10-15,83.19999694824219
2011-01-14,83.27999877929688
2010-09-08,83.0
2013-02-20,82.98999786376953
2009-04-14,83.0
2008-08-01,82.54000091552734
2009-08-20,82.61000061035156
2010-05-03,82.54000091552734
2012-02-02,82.4000015258789
2014-03-07,82.16000366210938
2019-02-20,82.12999725341797
2020-01-02,82.0999984741211
2014-08-12,82.20999908447266
2020-06-08,82.0
2015-06-24,81.79000091552734
2016-05-05,81.83000183105469
2016-10-10,81.66999816894531
2017-03-17,82.02999877929688
2017-08-22,82.12000274658203
2013-07-19,82.05999755859375
2019-02-05,81.98999786376953
2019-05-16,81.51000213623047
2019-10-21,80.7699966430664
2013-01-02,80.44000244140625
2011-12-15,80.05000305175781
2011-08-09,80.23999786376953
2012-08-27,80.5199966430664
2010-11-26,80.83999633789062
2009-02-24,80.87999725341797
2009-07-02,80.8499984741211
2010-07-21,80.87000274658203
2010-03-15,80.80999755859375
2013-05-10,79.91000366210938
2014-11-05,80.2699966430664
2015-09-17,80.36000061035156
2016-02-22,80.16000366210938
2016-07-29,80.69999694824219
2017-01-03,80.58999633789062
2017-11-15,80.80999755859375
2018-09-27,80.93000030517578
2019-03-04,81.11000061035156
2019-08-09,80.9800033569336
2014-03-19,81.19000244140625
2020-01-14,81.23999786376953
2015-01-29,81.22000122070312
2015-07-06,80.95999908447266
2012-07-09,80.93000030517578
2013-03-22,80.98999786376953
2011-10-27,80.9800033569336
2011-06-21,80.93000030517578
2009-01-06,81.0199966430664
2009-05-14,80.45999908447266
2010-10-08,80.72000122070312
2010-06-02,80.75
2010-01-25,80.69999694824219
2012-11-14,80.81999969482422
2015-12-11,80.86000061035156
2016-05-17,80.95999908447266
2017-03-29,80.80999755859375
2018-02-08,80.52999877929688
2018-07-16,80.48999786376953
2018-12-21,80.19999694824219
2013-07-31,79.98999786376953
2019-05-28,79.76000213623047
2014-06-12,79.98999786376953
2020-04-08,79.68000030517578
2014-11-17,79.76000213623047
2015-04-24,79.98999786376953
2015-09-29,80.12999725341797
2016-08-10,80.33000183105469
2009-12-07,80.19000244140625
2012-09-26,80.2699966430664
2012-05-21,80.16000366210938
2011-09-08,79.80999755859375
2011-05-03,79.70999908447266
2009-03-26,79.16000366210938
2008-11-18,79.45999908447266
2010-08-20,79.66000366210938
2010-04-14,79.48999786376953
2013-02-01,79.70999908447266
2017-06-22,79.69000244140625
2017-11-27,79.81999969482422
2018-05-04,79.91999816894531
2018-10-09,79.98999786376953
2013-10-24,80.62999725341797
2014-06-02,80.54000091552734
2019-08-21,80.52999877929688
2014-03-31,80.58999633789062
2014-09-05,80.76000213623047
2015-02-10,80.93000030517578
2015-12-23,80.80999755859375
2016-11-03,80.83000183105469
2017-04-10,80.87999725341797
2017-09-15,80.61000061035156
2018-02-20,80.69999694824219
2010-02-24,80.73999786376953
2012-12-14,80.6500015258789
2012-08-08,80.70999908447266
2012-04-02,80.68000030517578
2011-07-21,80.62999725341797
2011-03-15,80.6500015258789
2008-09-30,80.68000030517578
2009-02-05,80.5199966430664
2009-10-19,80.5
2010-07-02,80.83999633789062
2019-01-02,81.12000274658203
2014-01-17,81.20999908447266
2019-11-14,81.11000061035156
2014-06-24,81.37000274658203
2020-04-20,81.41000366210938
2015-05-06,81.41000366210938
2009-12-14,81.5
2016-03-17,81.43000030517578
2016-08-22,81.48999786376953
2017-01-27,81.4000015258789
2018-05-16,81.4000015258789
2019-03-28,81.0
2010-05-14,81.05000305175781
2010-01-06,80.80999755859375
2012-10-26,80.94999694824219
2012-06-20,81.11000061035156
2012-02-13,80.58000183105469
2011-06-02,80.51000213623047
2008-08-12,80.47000122070312
2008-12-18,80.69000244140625
2009-08-31,80.91999816894531
2011-01-25,80.94999694824219
2014-09-17,81.0999984741211
2020-02-07,80.94000244140625
2015-07-30,80.72000122070312
2016-01-04,80.72000122070312
2016-06-10,80.9000015258789
2016-11-15,80.95999908447266
2017-09-27,80.97000122070312
2018-08-09,80.94000244140625
2019-01-14,80.9800033569336
2019-06-21,80.5
2014-01-29,80.58000183105469
2019-11-26,80.45999908447266
2014-12-11,80.31999969482422
2015-05-18,80.44000244140625
2010-03-26,80.5199966430664
2009-11-18,80.69000244140625
2012-09-07,80.55000305175781
2012-05-02,80.33999633789062
2008-10-30,80.43000030517578
2009-07-13,80.45999908447266
2011-04-14,80.61000061035156
2010-12-07,80.58000183105469
2013-05-21,80.43000030517578
2013-09-26,80.58000183105469
2015-10-23,80.4800033569336
2016-03-29,80.06999969482422
2017-02-08,79.94999694824219
2017-12-21,79.94999694824219
2012-07-31,80.08000183105469
2018-11-02,80.05000305175781
2013-06-12,80.12000274658203
2019-04-09,80.12999725341797
2014-04-24,80.19999694824219
2020-02-19,80.30000305175781
2014-09-29,80.04000091552734
2015-03-06,80.19000244140625
2015-08-11,80.58000183105469
2016-06-22,80.69000244140625
2010-10-19,80.56999969482422
2013-04-02,80.5199966430664
2010-02-05,80.69999694824219
2012-07-20,80.79000091552734
2012-03-14,80.79000091552734
2011-11-07,80.6500015258789
2008-09-11,80.87000274658203
2009-09-30,81.08000183105469
2011-02-24,80.93000030517578
2013-08-08,81.0
2017-05-04,81.18000030517578
2017-10-09,81.18000030517578
2018-03-16,81.29000091552734
2018-08-21,81.37999725341797
2013-09-05,81.25
2019-07-03,81.08000183105469
2014-02-10,81.05000305175781
2014-07-18,81.1500015258789
2020-05-14,81.19999694824219
2014-12-23,81.02999877929688
2015-11-04,80.88999938964844
2016-09-15,81.08999633789062
2017-07-28,81.05999755859375
2018-01-02,81.16999816894531
2011-01-06,81.0999984741211
2010-08-31,81.08999633789062
2013-02-12,81.1500015258789
2009-12-18,81.12999725341797
2012-06-01,81.29000091552734
2012-01-25,81.45999908447266
2011-09-19,81.55999755859375
2009-08-12,81.5
2008-07-24,81.5
2009-04-06,81.22000122070312
2018-11-14,81.33000183105469
2013-11-29,81.12999725341797
2019-09-26,80.88999938964844
2014-05-06,80.94000244140625
2020-03-02,80.93000030517578
2015-03-18,81.0999984741211
2016-01-28,81.33999633789062
2016-12-09,81.29000091552734
2017-05-16,81.18000030517578
2018-03-28,81.2699966430664
2019-02-07,80.88999938964844
2010-11-18,80.81999969482422
2010-07-13,81.05000305175781
2013-05-02,81.05999755859375
2012-04-13,81.04000091552734
2011-12-07,81.26000213623047
2009-06-24,81.33999633789062
2009-10-30,81.19000244140625
2011-08-01,81.19000244140625
2014-01-13,80.91000366210938
2014-05-21,80.75
2014-07-30,80.81999969482422
2019-12-20,81.05999755859375
2020-05-26,81.20999908447266
2015-06-11,81.2699966430664
2015-11-16,81.25
2016-04-22,81.5
2010-12-01,81.55000305175781
2016-09-27,81.54000091552734
2017-08-09,81.58000183105469
2018-06-21,81.52999877929688
2018-11-26,81.31999969482422
2019-05-03,81.33999633789062
2019-10-08,81.33999633789062
2011-06-13,81.47000122070312
2010-09-30,81.48999786376953
2010-05-25,81.5199966430664
2013-03-14,81.43000030517578
2012-11-06,81.47000122070312
2012-02-24,81.6500015258789
2009-05-06,81.66999816894531
2008-12-29,81.76000213623047
2009-09-11,81.66999816894531
2011-10-19,81.75
2015-03-30,81.79000091552734
2015-09-04,81.83000183105469
2016-02-09,81.7300033569336
2016-12-21,81.6500015258789
2017-11-02,81.80000305175781
2018-04-09,82.01000213623047
2018-09-14,82.16000366210938
2019-02-19,82.16000366210938
2014-03-06,82.12999725341797
2015-01-16,82.16999816894531
2015-06-23,82.0999984741211
2016-05-04,82.05000305175781
2011-08-31,82.12999725341797
2011-04-25,82.20999908447266
2010-08-12,82.4800033569336
2010-04-06,82.41000366210938
2013-01-24,82.33000183105469
2012-09-18,81.94999694824219
2012-01-06,81.75
2008-11-10,81.76000213623047
2009-07-24,81.8499984741211
2009-03-18,81.83999633789062
2017-03-16,81.7699966430664
2017-08-21,81.61000061035156
2018-01-26,81.63999938964844
2018-07-03,81.8499984741211
2013-07-18,81.83000183105469
2019-01-04,81.80999755859375
2019-05-15,81.62000274658203
2013-12-23,81.83000183105469
2014-05-30,81.76000213623047
2020-03-26,81.80999755859375
2014-11-04,81.77999877929688
2015-09-16,81.93000030517578
2016-07-28,82.04000091552734
2012-09-11,82.1500015258789
2010-10-04,82.1500015258789
2011-08-16,82.22000122070312
2012-06-27,81.88999938964844
2010-07-20,81.66999816894531
2009-01-28,81.56999969482422
2011-06-01,81.66999816894531
2012-04-12,81.81999969482422
2010-05-05,81.9000015258789
2013-02-22,81.91999816894531
2011-11-18,82.04000091552734
2011-07-13,81.91999816894531
2011-03-07,81.86000061035156
2010-06-24,81.88999938964844
2010-02-16,82.11000061035156
2017-11-14,82.11000061035156
2018-09-26,82.11000061035156
2013-10-11,82.22000122070312
2019-08-08,82.18000030517578
2014-03-18,82.0199966430664
2020-01-13,82.16999816894531
2020-06-19,82.1500015258789
2015-01-28,82.22000122070312
2015-12-10,81.91000366210938
2016-05-16,81.81999969482422
2016-10-21,81.91999816894531
2017-03-28,82.02999877929688
2018-02-07,81.91999816894531
2018-12-20,82.01000213623047
2009-04-17,82.19000244140625
2008-12-10,82.12999725341797
2011-09-30,82.16999816894531
2011-05-25,82.0999984741211
2010-05-06,82.25
2009-12-29,82.33000183105469
2012-10-18,82.4800033569336
2012-06-12,82.30999755859375
2013-07-01,82.30000305175781
2013-07-30,82.18000030517578
2014-06-11,82.2699966430664
2019-11-01,82.2699966430664
2020-01-23,82.30000305175781
2020-04-07,82.33999633789062
2015-04-23,82.47000122070312
2015-09-28,82.58000183105469
2016-03-04,82.58000183105469
2016-08-09,82.12000274658203
2017-06-21,82.26000213623047
2018-05-03,82.12000274658203
2018-10-08,82.08999633789062
2019-03-15,82.02999877929688
2013-10-23,81.88999938964844
2019-08-20,81.73999786376953
2014-09-04,81.68000030517578
2008-10-22,81.55000305175781
2009-02-27,81.58999633789062
2009-11-10,81.55999755859375
2012-04-24,81.45999908447266
2011-08-12,81.47000122070312
2011-04-06,81.63999938964844
2010-11-29,81.73999786376953
2010-03-18,81.77999877929688
2012-08-30,81.7300033569336
2013-05-13,81.93000030517578
2015-02-09,81.8499984741211
2015-07-17,81.94999694824219
2015-12-22,81.93000030517578
2016-11-02,82.12000274658203
2017-09-14,82.05999755859375
2018-07-27,82.01000213623047
2014-01-16,82.19999694824219
2019-11-13,82.41000366210938
2014-06-23,82.62999725341797
2014-11-28,82.5
2015-05-05,82.56999969482422
2012-07-12,82.80999755859375
2009-01-09,82.91999816894531
2008-09-03,83.11000061035156
2009-09-22,82.97000122070312
2012-03-06,82.91000366210938
2011-06-24,82.9800033569336
2011-02-16,82.86000061035156
2010-10-11,82.83999633789062
2013-03-25,82.58999633789062
2010-01-28,82.66000366210938
2016-03-16,82.62999725341797
2017-01-26,82.58000183105469
2017-07-03,82.44000244140625
2017-12-08,82.5
2018-05-15,82.36000061035156
2019-03-27,82.1500015258789
2013-11-04,82.12999725341797
2014-04-11,82.2300033569336
2020-02-06,82.04000091552734
2014-09-16,82.31999969482422
2015-07-29,82.1500015258789
2016-06-09,82.19000244140625
2016-11-14,82.18000030517578
2017-04-21,82.23999786376953
2009-12-10,82.26000213623047
2008-07-16,82.26000213623047
2008-11-21,82.37999725341797
2009-08-04,82.16999816894531
2012-05-24,82.2699966430664
2012-01-17,82.44999694824219
2011-05-06,82.45999908447266
2010-12-29,82.61000061035156
2010-08-23,82.7300033569336
2013-02-04,82.87000274658203
2017-09-26,82.58000183105469
2018-08-08,82.4000015258789
2013-08-23,82.37999725341797
2019-06-20,82.5199966430664
2019-11-25,82.27999877929688
2020-05-01,82.44999694824219
2015-10-22,82.4800033569336
2016-03-28,82.69999694824219
2016-09-02,82.62000274658203
2017-02-07,82.9000015258789
2017-12-20,82.75
2012-12-17,82.94000244140625
2009-06-16,82.73999786376953
2008-10-03,82.61000061035156
2009-10-22,82.79000091552734
2012-04-05,82.75
2011-11-29,82.01000213623047
2011-03-18,82.04000091552734
2010-11-10,82.11000061035156
2013-04-24,82.25
2013-08-30,82.30999755859375
2018-11-01,82.37000274658203
2019-04-08,82.6500015258789
2019-09-13,82.88999938964844
2020-02-18,83.12999725341797
2015-03-05,83.18000030517578
2015-08-10,83.05000305175781
2016-01-15,83.19000244140625
2016-06-21,83.30000305175781
2017-05-03,83.37999725341797
2018-03-15,83.56999969482422
2018-08-20,83.94000244140625
2019-01-25,83.69000244140625
2013-09-04,83.5999984741211
2019-07-02,83.44000244140625
2010-05-17,83.45999908447266
2013-03-06,83.7300033569336
2009-09-03,83.62999725341797
2008-08-15,83.68000030517578
2009-04-28,83.9800033569336
2012-02-16,83.88999938964844
2011-10-11,84.3499984741211
2011-01-28,84.08000183105469
2010-09-22,83.81999969482422
2013-07-12,83.8499984741211
2014-07-17,83.66999816894531
2014-12-22,83.12999725341797
2015-05-29,83.0999984741211
2015-11-03,82.94999694824219
2016-09-14,82.94999694824219
2017-07-27,82.98999786376953
2018-06-08,82.80000305175781
2018-11-13,82.47000122070312
2019-09-25,82.69999694824219
2014-05-05,82.62999725341797
2014-10-10,82.6500015258789
2015-03-17,82.81999969482422
2010-08-04,83.16000366210938
2010-03-29,83.23999786376953
2013-01-16,83.01000213623047
2009-03-10,83.08000183105469
2009-07-16,82.6500015258789
2012-09-10,82.55000305175781
2011-12-29,82.55000305175781
2011-08-23,82.5999984741211
2010-12-10,82.12000274658203
2013-05-24,82.22000122070312
2016-01-27,82.54000091552734
2016-12-08,82.62999725341797
2017-05-15,82.69000244140625
2017-10-20,82.61000061035156
2018-03-27,82.7699966430664
2019-02-06,82.83999633789062
2014-02-21,83.3499984741211
2019-12-19,83.0999984741211
2014-07-29,83.31999969482422
2015-06-10,83.36000061035156
2016-04-21,83.5
2016-09-26,83.37000274658203
2010-10-22,83.0999984741211
2010-06-16,83.18000030517578
2013-04-05,83.27999877929688
2009-05-28,83.37000274658203
2009-01-20,83.51000213623047
2010-02-08,83.4000015258789
2012-11-28,83.47000122070312
2012-07-23,83.5199966430664
2011-11-10,83.45999908447266
2011-07-05,83.27999877929688
2017-03-03,83.23999786376953
2017-08-08,83.26000213623047
2018-06-20,83.41000366210938
2013-07-05,83.48999786376953
2019-05-02,83.47000122070312
2019-10-07,83.61000061035156
2020-03-13,83.5199966430664
2015-09-03,83.41999816894531
2016-02-08,83.11000061035156
2016-07-15,83.2699966430664
2016-12-20,83.4000015258789
2017-11-01,83.33999633789062
2010-09-03,83.08000183105469
2008-12-02,82.81999969482422
2009-04-09,82.91000366210938
2010-04-28,82.5
2013-02-15,82.37999725341797
2009-12-21,82.25
2012-10-10,82.0199966430664
2012-06-04,82.19000244140625
2011-09-22,82.41000366210938
2011-05-17,81.9800033569336
2018-09-13,81.87999725341797
2019-07-26,81.83999633789062
2014-03-05,82.0
2019-12-31,82.33000183105469
2015-01-15,82.02999877929688
2015-06-22,81.8499984741211
2015-11-27,81.8499984741211
2016-05-03,82.11000061035156
2017-03-15,82.05999755859375
2018-01-25,82.26000213623047
2018-07-02,82.30000305175781
2018-12-07,82.30999755859375
2013-07-17,82.33999633789062
2019-05-14,81.9000015258789
2011-03-29,81.66999816894531
2008-10-14,81.30999755859375
2009-02-19,81.51000213623047
2010-07-16,81.19000244140625
2010-03-10,81.29000091552734
2012-12-28,81.05000305175781
2009-11-02,80.87999725341797
2012-08-22,81.26000213623047
2012-04-16,81.19999694824219
2011-08-04,81.20999908447266
2014-05-29,81.41999816894531
2014-11-03,81.44999694824219
2015-04-10,81.38999938964844
2020-03-25,81.62000274658203
2015-09-15,81.2300033569336
2016-07-27,81.04000091552734
2017-06-08,81.19000244140625
2017-11-13,81.08000183105469
2018-04-20,80.93000030517578
2018-09-25,81.33999633789062
2013-10-10,81.26000213623047
2019-08-07,80.9000015258789
2014-08-22,81.0999984741211
2020-06-18,81.37999725341797
2015-01-27,81.45999908447266
2011-06-16,81.69000244140625
2011-02-08,81.41999816894531
2008-08-26,81.04000091552734
2009-09-14,80.8499984741211
2010-05-28,81.0
2010-01-20,81.2300033569336
2012-11-09,81.2300033569336
2012-02-27,81.23999786376953
2013-07-23,81.12999725341797
2014-08-11,81.27999877929688
2015-12-09,81.30999755859375
2016-10-20,81.5
2017-03-27,81.55000305175781
2017-09-01,81.70999908447266
2018-02-06,81.56999969482422
2018-12-19,81.5
2014-01-03,81.52999877929688
2019-10-31,81.80999755859375
2014-06-10,81.83000183105469
2020-04-06,81.55000305175781
2015-04-22,81.41999816894531
2016-03-03,81.47000122070312
2016-08-08,81.63999938964844
2011-04-28,81.47000122070312
2010-12-21,81.77999877929688
2008-11-13,81.75
2009-07-27,81.58000183105469
2008-07-08,81.55000305175781
2010-04-09,81.69999694824219
2009-12-02,81.55000305175781
2012-09-21,81.83999633789062
2012-05-16,81.91000366210938
2012-01-09,82.04000091552734
2017-01-13,82.0199966430664
2017-06-20,81.75
2018-05-02,81.4000015258789
2019-03-14,81.51000213623047
2013-10-22,81.55000305175781
2019-08-19,81.44000244140625
2020-01-24,81.47000122070312
2014-09-03,81.41000366210938
2015-07-16,81.47000122070312
2015-12-21,81.66999816894531
2016-05-27,81.47000122070312
2016-11-01,81.44999694824219
2017-09-13,81.27999877929688
2011-11-21,81.44999694824219
2011-03-10,81.47000122070312
2008-09-25,81.12999725341797
2009-06-08,81.08000183105469
2010-11-02,81.54000091552734
2013-04-16,81.7699966430664
2010-02-19,81.47000122070312
2009-10-14,81.62000274658203
2012-08-03,81.62000274658203
2012-03-28,81.6500015258789
2018-07-26,81.5
2018-12-31,81.70999908447266
2019-06-07,81.7699966430664
2014-01-15,81.93000030517578
2019-11-12,81.80999755859375
2015-05-04,82.12000274658203
2015-10-09,81.80000305175781
2016-03-15,81.91000366210938
2017-01-25,81.91000366210938
2017-12-07,81.77999877929688
2018-05-14,81.7699966430664
2018-10-19,81.91000366210938
2019-03-26,81.95999908447266
2012-02-08,82.26000213623047
2011-10-03,82.0999984741211
2009-04-20,82.06999969482422
2008-08-07,82.06999969482422
2009-08-26,81.94000244140625
2011-01-20,82.08999633789062
2010-09-14,82.2300033569336
2013-02-26,82.0199966430664
2012-06-15,82.11000061035156
2014-03-17,82.12999725341797
2014-04-10,81.9000015258789
2014-09-15,81.61000061035156
2020-02-05,81.79000091552734
2015-02-20,81.45999908447266
2015-07-28,81.31999969482422
2016-06-08,81.37000274658203
2017-04-20,81.22000122070312
2017-09-25,80.9000015258789
2018-03-02,80.83000183105469
2018-08-07,80.91999816894531
2013-08-22,80.93000030517578
2019-06-19,80.94000244140625
2014-01-27,81.08999633789062
2020-04-30,81.08999633789062
2014-12-09,81.18000030517578
2012-04-27,81.13999938964844
2011-12-21,81.25
2011-08-15,81.2300033569336
2009-07-08,81.26000213623047
2009-03-02,81.29000091552734
2010-12-02,81.30000305175781
2010-07-27,81.33999633789062
2013-01-08,81.30000305175781
2009-11-13,81.44000244140625
2013-05-16,81.33999633789062
2015-10-21,80.70999908447266
2016-09-01,81.02999877929688
2017-02-06,81.16999816894531
2017-07-14,81.19000244140625
2012-02-22,81.16000366210938
2017-12-19,81.1500015258789
2018-10-31,81.37000274658203
2013-06-10,80.98999786376953
2013-11-15,80.9000015258789
2019-09-12,80.80999755859375
2014-04-22,80.9800033569336
2015-03-04,81.16000366210938
