Dates,GIP
2009-12-23,123.3499984741211
2012-10-12,124.08999633789062
2012-06-06,124.19000244140625
2018-11-16,124.44000244140625
2019-04-23,125.23999786376953
2014-05-08,125.86000061035156
2020-03-04,125.25
2014-10-13,125.33999633789062
2015-03-20,124.87999725341797
2015-08-25,124.61000061035156
2016-07-06,126.13999938964844
2017-05-18,128.33999633789062
2017-10-23,126.9800033569336
2018-09-04,126.7300033569336
2013-09-19,127.80000305175781
2019-07-17,128.11000061035156
2014-02-24,126.87999725341797
2012-04-18,124.6500015258789
2011-12-12,123.38999938964844
2008-10-16,121.48999786376953
2009-06-29,119.8499984741211
2011-03-31,119.94999694824219
2010-11-23,121.41999816894531
2013-05-07,121.01000213623047
2010-03-12,119.69000244140625
2009-11-04,120.5199966430664
2012-08-24,121.30000305175781
2014-08-01,120.62000274658203
2015-01-06,118.58000183105469
2020-05-28,115.9800033569336
2015-11-18,115.94000244140625
2016-09-29,117.83000183105469
2017-03-06,119.47000122070312
2017-08-11,119.77999877929688
2018-01-16,120.16999816894531
2018-11-28,120.1500015258789
2013-12-13,118.0
2019-10-10,116.48999786376953
2014-05-20,113.55000305175781
2020-03-16,113.62000274658203
2015-04-01,111.41000366210938
2012-07-06,111.31999969482422
2012-02-29,109.83000183105469
2008-08-28,109.45999908447266
2009-05-11,108.73999786376953
2009-09-16,108.55999755859375
2011-10-24,106.83000183105469
2011-02-10,105.12000274658203
2010-10-05,103.18000030517578
2013-03-19,103.41999816894531
2010-01-22,105.98999786376953
2016-02-11,104.5
2016-07-18,103.26000213623047
2016-12-23,103.86000061035156
2017-05-30,104.77999877929688
2018-04-11,103.51000213623047
2019-02-21,102.73999786376953
2013-10-01,100.94999694824219
2019-07-29,99.56999969482422
2020-01-03,99.97000122070312
2014-08-13,102.80000305175781
2020-06-09,104.48999786376953
2015-06-25,104.05999755859375
2015-11-30,102.37999725341797
2016-05-06,102.18000030517578
2016-10-11,102.80999755859375
2009-12-04,101.55999755859375
2012-05-18,102.6500015258789
2012-01-11,103.37999725341797
2009-03-23,105.62000274658203
2008-07-10,105.41000366210938
2009-07-29,102.44999694824219
2010-12-23,102.72000122070312
2010-08-17,100.5999984741211
2013-01-29,100.62000274658203
2013-06-06,101.2300033569336
2017-08-23,100.12999725341797
2018-07-05,101.51000213623047
2018-12-10,102.66000366210938
2019-05-17,103.38999938964844
2019-10-22,104.36000061035156
2014-11-06,101.11000061035156
2015-04-13,99.97000122070312
2015-09-18,98.5
2016-02-23,96.66999816894531
2017-01-04,94.91000366210938
2017-11-16,96.48999786376953
2012-12-11,95.19999694824219
2012-03-30,93.80000305175781
2009-06-10,95.54000091552734
2009-02-02,99.47000122070312
2009-10-16,98.9800033569336
2011-11-23,95.86000061035156
2011-07-18,94.72000122070312
2010-11-04,96.27999877929688
2010-06-29,98.5
2013-04-18,98.91999816894531
2018-04-23,100.93000030517578
2018-09-28,100.75
2019-03-05,100.26000213623047
2014-03-20,98.93000030517578
2020-01-15,100.69999694824219
2014-08-25,102.44000244140625
2015-01-30,105.06999969482422
2015-07-07,106.95999908447266
2016-05-18,108.0
2017-03-30,108.58999633789062
2018-02-09,107.62000274658203
2018-07-17,106.06999969482422
2013-08-01,106.7699966430664
2019-05-29,109.56999969482422
2010-05-11,110.94999694824219
2013-02-28,109.98999786376953
2012-10-23,110.44000244140625
2008-12-15,109.36000061035156
2009-08-28,108.98999786376953
2009-04-22,109.08000183105469
2012-02-10,109.55999755859375
2011-10-05,110.02999877929688
2010-09-16,110.83999633789062
2013-11-11,108.51000213623047
2014-06-13,107.70999908447266
2014-11-18,107.30000305175781
2020-04-09,108.16000366210938
2015-09-30,109.12000274658203
2016-08-11,111.63999938964844
2017-06-23,111.61000061035156
2020-05-13,111.58000183105469
2017-11-28,112.41000366210938
2018-10-10,113.5
2013-10-25,115.48999786376953
2019-08-22,115.8499984741211
2014-04-01,115.91000366210938
2020-01-27,115.70999908447266
2015-02-11,114.3499984741211
2010-07-29,114.7300033569336
2010-03-23,113.1500015258789
2013-01-10,112.30999755859375
2012-09-04,110.25
2009-03-04,111.91999816894531
2008-10-27,112.44000244140625
2009-07-10,111.55000305175781
2011-12-23,111.4000015258789
2011-08-17,111.70999908447266
2011-04-11,111.30000305175781
2015-12-24,111.56999969482422
2016-11-04,110.58999633789062
2017-04-11,109.62000274658203
2014-08-20,107.91999816894531
2018-02-21,108.47000122070312
2019-01-03,107.23999786376953
2013-08-13,107.04000091552734
2019-06-10,108.4800033569336
2019-11-15,108.95999908447266
2014-06-25,108.37999725341797
2020-04-21,106.83999633789062
2015-05-07,106.29000091552734
2015-10-12,105.48999786376953
2016-03-18,105.55000305175781
2010-06-10,103.68000030517578
2010-02-02,104.13999938964844
2012-07-17,103.04000091552734
2009-05-22,104.12000274658203
2009-01-14,106.4800033569336
2008-09-08,106.19000244140625
2011-11-04,108.27999877929688
2011-06-29,107.23999786376953
2013-08-05,106.63999938964844
2013-12-11,106.41000366210938
2016-08-23,106.9800033569336
2017-07-05,106.3499984741211
2018-05-17,106.01000213623047
2018-10-22,105.12999725341797
2019-03-29,103.68000030517578
2013-11-06,106.2699966430664
2019-09-03,106.55999755859375
2014-09-18,107.38999938964844
2015-02-23,109.66999816894531
2015-07-31,110.70999908447266
2016-01-05,111.29000091552734
2016-11-16,110.06999969482422
2017-09-28,113.61000061035156
2011-01-03,114.16000366210938
2010-04-22,114.12000274658203
2009-12-15,113.9800033569336
2012-10-04,113.66999816894531
2008-11-26,114.51000213623047
2009-04-03,114.7699966430664
2008-07-21,115.70999908447266
2012-05-29,116.98999786376953
2011-09-16,117.44999694824219
2011-05-11,117.48999786376953
2018-03-05,117.16000366210938
2018-08-10,117.27999877929688
2019-01-15,118.7300033569336
2014-01-30,120.69999694824219
2019-11-27,120.22000122070312
2014-07-07,117.80999755859375
2014-12-12,117.4800033569336
2015-05-19,118.11000061035156
2016-03-30,116.3499984741211
2017-02-09,116.56999969482422
2017-07-17,116.2699966430664
2017-12-22,121.0999984741211
2018-05-29,121.0
2013-06-13,121.48999786376953
2011-03-23,121.61000061035156
2010-11-15,119.80999755859375
2013-04-29,120.16999816894531
2010-03-04,120.27999877929688
2008-10-08,120.7300033569336
2009-02-13,122.29000091552734
2009-10-27,122.1500015258789
2012-08-16,123.62000274658203
2012-04-10,124.80999755859375
2011-07-29,124.12999725341797
2014-04-25,124.18000030517578
2014-09-30,124.38999938964844
2020-02-20,124.79000091552734
2015-08-12,126.56999969482422
2016-06-23,127.47000122070312
2016-11-28,124.6500015258789
2017-05-05,123.33000183105469
2017-10-10,124.70999908447266
2018-08-22,125.06999969482422
2014-02-11,126.33999633789062
2019-12-09,127.47000122070312
2020-05-15,127.58999633789062
2011-06-10,128.77999877929688
2011-02-02,128.25999450683594
2010-09-27,127.62999725341797
2013-03-11,127.33000183105469
2008-08-20,126.0
2008-12-26,125.41999816894531
2009-09-08,126.52999877929688
2010-01-14,126.83000183105469
2012-06-28,126.2300033569336
2012-02-21,123.68000030517578
2014-12-24,125.30000305175781
2015-11-05,123.11000061035156
2016-04-11,122.05000305175781
2016-09-16,122.87000274658203
2017-02-21,123.61000061035156
2018-01-03,122.55000305175781
2018-11-15,122.45999908447266
2013-06-25,123.7699966430664
2019-04-22,124.20999908447266
2019-09-27,126.44999694824219
2014-05-07,126.16000366210938
2020-03-03,126.47000122070312
2015-03-19,126.66000366210938
2015-08-24,126.1500015258789
2016-01-29,126.87000274658203
2010-12-15,126.05000305175781
2010-08-09,123.88999938964844
2008-11-07,123.55000305175781
2009-07-21,125.5999984741211
2012-05-10,123.98999786376953
2012-01-03,123.13999938964844
2013-05-29,122.7699966430664
2013-10-04,123.22000122070312
2014-06-17,122.44999694824219
2014-10-23,123.80000305175781
2016-07-05,122.44999694824219
2017-05-17,122.66000366210938
2018-03-29,121.66000366210938
2019-02-08,121.30000305175781
2013-09-18,116.30000305175781
2019-07-16,117.48999786376953
2014-07-31,118.5
2020-05-27,120.12000274658203
2015-01-05,121.7300033569336
2015-06-12,120.5
2015-11-17,118.0
2016-09-28,118.08999633789062
2011-11-15,116.11000061035156
2011-03-04,114.4800033569336
2010-10-27,113.68000030517578
2010-06-21,113.63999938964844
2008-09-19,116.27999877929688
2009-06-02,114.77999877929688
2012-12-03,115.94000244140625
2009-10-08,115.79000091552734
2012-03-22,116.26000213623047
2013-08-16,116.62999725341797
2017-08-10,115.48999786376953
2018-06-22,115.76000213623047
2018-11-27,117.83999633789062
2013-12-12,118.26000213623047
2019-10-09,117.87999725341797
2014-05-19,117.97000122070312
2014-10-24,119.0
2015-03-31,119.94000244140625
2016-02-10,120.41000366210938
2016-12-22,120.45999908447266
2017-11-03,120.27999877929688
2018-04-10,122.69999694824219
2011-09-27,123.18000030517578
2012-10-15,123.7699966430664
2011-01-14,123.31999969482422
2010-09-08,120.8499984741211
2013-02-20,119.77999877929688
2009-04-14,119.97000122070312
2008-08-01,122.0199966430664
2009-08-20,121.62000274658203
2010-05-03,123.05000305175781
2012-02-02,123.1500015258789
2014-03-07,120.77999877929688
2019-02-20,120.80000305175781
2020-01-02,120.31999969482422
2014-08-12,122.33999633789062
2020-06-08,123.45999908447266
2015-06-24,124.43000030517578
2016-05-05,123.2300033569336
2016-10-10,122.27999877929688
2017-03-17,122.30999755859375
2017-08-22,124.1500015258789
2013-07-19,123.9800033569336
2019-02-05,124.8499984741211
2019-05-16,124.5999984741211
2019-10-21,122.56999969482422
2013-01-02,121.47000122070312
2011-12-15,119.91000366210938
2011-08-09,120.87000274658203
2012-08-27,122.23999786376953
2010-11-26,123.08999633789062
2009-02-24,120.33999633789062
2009-07-02,120.55000305175781
2010-07-21,119.94999694824219
2010-03-15,119.58999633789062
2013-05-10,120.76000213623047
2014-11-05,121.41000366210938
2015-09-17,121.36000061035156
2016-02-22,121.62999725341797
2016-07-29,123.45999908447266
2017-01-03,124.97000122070312
2017-11-15,126.11000061035156
2018-09-27,125.51000213623047
2019-03-04,126.20999908447266
2019-08-09,127.16999816894531
2014-03-19,127.25
2020-01-14,126.7699966430664
2015-01-29,127.18000030517578
2015-07-06,125.83999633789062
2012-07-09,126.43000030517578
2013-03-22,125.12000274658203
2011-10-27,124.81999969482422
2011-06-21,125.62999725341797
2009-01-06,126.05000305175781
2009-05-14,126.91999816894531
2010-10-08,127.30000305175781
2010-06-02,128.22000122070312
2010-01-25,128.1199951171875
2012-11-14,128.11000061035156
2015-12-11,128.92999267578125
2016-05-17,128.88999938964844
2017-03-29,129.25999450683594
2018-02-08,130.5
2018-07-16,131.77000427246094
2018-12-21,128.35000610351562
2013-07-31,128.25
2019-05-28,127.02999877929688
2014-06-12,126.63999938964844
2020-04-08,125.80999755859375
2014-11-17,125.97000122070312
2015-04-24,126.76000213623047
2015-09-29,126.45999908447266
2016-08-10,123.36000061035156
2009-12-07,123.30000305175781
2012-09-26,123.83000183105469
2012-05-21,122.63999938964844
2011-09-08,123.75
2011-05-03,125.0
2009-03-26,128.08999633789062
2008-11-18,127.52999877929688
2010-08-20,129.1300048828125
2010-04-14,130.66000366210938
2013-02-01,130.35000610351562
2017-06-22,131.00999450683594
2017-11-27,130.61000061035156
2018-05-04,130.77000427246094
2018-10-09,130.9499969482422
2013-10-24,132.25999450683594
2014-06-02,133.2899932861328
2019-08-21,131.3699951171875
2014-03-31,129.57000732421875
2014-09-05,128.6699981689453
2015-02-10,129.2899932861328
2015-12-23,128.7899932861328
2016-11-03,127.69000244140625
2017-04-10,126.26000213623047
2017-09-15,127.58000183105469
2018-02-20,128.0800018310547
2010-02-24,127.6500015258789
2012-12-14,128.60000610351562
2012-08-08,130.00999450683594
2012-04-02,127.83000183105469
2011-07-21,125.18000030517578
2011-03-15,127.80000305175781
2008-09-30,128.69000244140625
2009-02-05,129.05999755859375
2009-10-19,129.02999877929688
2010-07-02,129.55999755859375
2019-01-02,128.77000427246094
2014-01-17,130.1699981689453
2019-11-14,131.52999877929688
2014-06-24,131.11000061035156
2020-04-20,129.47999572753906
2015-05-06,127.33999633789062
2009-12-14,126.79000091552734
2016-03-17,126.56999969482422
2016-08-22,127.76000213623047
2017-01-27,126.19000244140625
2018-05-16,125.69999694824219
2019-03-28,124.70999908447266
2010-05-14,124.66999816894531
2010-01-06,124.52999877929688
2012-10-26,125.04000091552734
2012-06-20,123.43000030517578
2012-02-13,124.12000274658203
2011-06-02,125.29000091552734
2008-08-12,126.16000366210938
2008-12-18,126.44999694824219
2009-08-31,124.70999908447266
2011-01-25,125.94999694824219
2014-09-17,125.68000030517578
2020-02-07,124.9000015258789
2015-07-30,125.08000183105469
2016-01-04,125.31999969482422
2016-06-10,127.22000122070312
2016-11-15,126.16000366210938
2017-09-27,126.76000213623047
2018-08-09,127.38999938964844
2019-01-14,127.9000015258789
2019-06-21,127.08000183105469
2014-01-29,126.4000015258789
2019-11-26,126.52999877929688
2014-12-11,128.1199951171875
2015-05-18,128.8800048828125
2010-03-26,129.55999755859375
2009-11-18,128.5399932861328
2012-09-07,127.51000213623047
2012-05-02,125.87000274658203
2008-10-30,126.16999816894531
2009-07-13,126.83999633789062
2011-04-14,128.02999877929688
2010-12-07,127.22000122070312
2013-05-21,129.25999450683594
2013-09-26,129.66000366210938
2015-10-23,131.8300018310547
2016-03-29,133.0800018310547
2017-02-08,133.60000610351562
2017-12-21,133.72000122070312
2012-07-31,134.7100067138672
2018-11-02,135.52999877929688
2013-06-12,133.8800048828125
2019-04-09,134.33999633789062
2014-04-24,134.63999938964844
2020-02-19,135.3699951171875
2014-09-29,136.5
2015-03-06,136.33999633789062
2015-08-11,136.5399932861328
2016-06-22,136.91000366210938
2010-10-19,137.47000122070312
2013-04-02,138.9499969482422
2010-02-05,140.52000427246094
2012-07-20,140.49000549316406
2012-03-14,141.88999938964844
2011-11-07,142.33999633789062
2008-09-11,141.77000427246094
2009-09-30,140.47000122070312
2011-02-24,139.05999755859375
2013-08-08,140.07000732421875
2017-05-04,140.24000549316406
2017-10-09,141.16000366210938
2018-03-16,140.55999755859375
2018-08-21,136.55999755859375
2013-09-05,137.02000427246094
2019-07-03,136.27000427246094
2014-02-10,138.5800018310547
2014-07-18,141.07000732421875
2020-05-14,142.27000427246094
2014-12-23,143.16000366210938
2015-11-04,143.58999633789062
2016-09-15,142.63999938964844
2017-07-28,144.6999969482422
2018-01-02,145.4499969482422
2011-01-06,145.3000030517578
2010-08-31,146.1699981689453
2013-02-12,146.9199981689453
2009-12-18,146.80999755859375
2012-06-01,147.00999450683594
2012-01-25,146.75999450683594
2011-09-19,147.3800048828125
2009-08-12,146.13999938964844
2008-07-24,145.0
2009-04-06,147.7899932861328
2018-11-14,148.69000244140625
2013-11-29,148.77000427246094
2019-09-26,148.47999572753906
2014-05-06,148.00999450683594
2020-03-02,146.10000610351562
2015-03-18,145.44000244140625
2016-01-28,144.57000732421875
2016-12-09,144.72000122070312
2017-05-16,145.75
2018-03-28,146.33999633789062
2019-02-07,147.5800018310547
2010-11-18,148.02999877929688
2010-07-13,148.66000366210938
2013-05-02,145.3000030517578
2012-04-13,146.35000610351562
2011-12-07,145.1699981689453
2009-06-24,143.60000610351562
2009-10-30,143.1300048828125
2011-08-01,144.0399932861328
2014-01-13,145.52999877929688
2014-05-21,147.32000732421875
2014-07-30,146.49000549316406
2019-12-20,142.58999633789062
2020-05-26,140.42999267578125
2015-06-11,141.02000427246094
2015-11-16,142.8699951171875
2016-04-22,139.58999633789062
2010-12-01,137.80999755859375
2016-09-27,138.3699951171875
2017-08-09,137.52999877929688
2018-06-21,139.82000732421875
2018-11-26,140.75
2019-05-03,141.52000427246094
2019-10-08,142.8300018310547
2011-06-13,142.35000610351562
2010-09-30,141.16000366210938
2010-05-25,139.5
2013-03-14,136.42999267578125
2012-11-06,138.5800018310547
2012-02-24,138.80999755859375
2009-05-06,138.32000732421875
2008-12-29,138.7899932861328
2009-09-11,138.0800018310547
2011-10-19,137.92999267578125
2015-03-30,136.11000061035156
2015-09-04,136.88999938964844
2016-02-09,135.67999267578125
2016-12-21,137.61000061035156
2017-11-02,139.3699951171875
2018-04-09,138.0500030517578
2018-09-14,137.25999450683594
2019-02-19,137.74000549316406
2014-03-06,138.8300018310547
2015-01-16,139.5500030517578
2015-06-23,139.74000549316406
2016-05-04,140.61000061035156
2011-08-31,140.49000549316406
2011-04-25,142.61000061035156
2010-08-12,143.5
2010-04-06,144.33999633789062
2013-01-24,143.47000122070312
2012-09-18,142.6699981689453
2012-01-06,142.86000061035156
2008-11-10,143.0399932861328
2009-07-24,143.99000549316406
2009-03-18,146.4199981689453
2017-03-16,146.55999755859375
2017-08-21,146.64999389648438
2018-01-26,146.2899932861328
2018-07-03,145.92999267578125
2013-07-18,144.85000610351562
2019-01-04,145.05999755859375
2019-05-15,145.49000549316406
2013-12-23,145.6199951171875
2014-05-30,145.8300018310547
2020-03-26,146.2100067138672
2014-11-04,146.64999389648438
2015-09-16,145.25999450683594
2016-07-28,144.17999267578125
2012-09-11,144.8699951171875
2010-10-04,145.6999969482422
2011-08-16,147.13999938964844
2012-06-27,148.3300018310547
2010-07-20,148.6300048828125
2009-01-28,149.00999450683594
2011-06-01,148.1300048828125
2012-04-12,144.64999389648438
2010-05-05,145.47999572753906
2013-02-22,143.75999450683594
2011-11-18,145.19000244140625
2011-07-13,145.24000549316406
2011-03-07,144.0800018310547
2010-06-24,144.97999572753906
2010-02-16,143.86000061035156
2017-11-14,144.3699951171875
2018-09-26,145.58999633789062
2013-10-11,146.92999267578125
2019-08-08,145.38999938964844
2014-03-18,145.50999450683594
2020-01-13,145.07000732421875
2020-06-19,144.13999938964844
2015-01-28,144.99000549316406
2015-12-10,145.58999633789062
2016-05-16,143.5800018310547
2016-10-21,140.3699951171875
2017-03-28,141.16000366210938
2018-02-07,140.97999572753906
2018-12-20,141.08999633789062
2009-04-17,140.6199951171875
2008-12-10,140.85000610351562
2011-09-30,142.47999572753906
2011-05-25,141.7100067138672
2010-05-06,141.80999755859375
2009-12-29,141.6699981689453
2012-10-18,140.77999877929688
2012-06-12,142.3699951171875
2013-07-01,142.8800048828125
2013-07-30,143.55999755859375
2014-06-11,144.74000549316406
2019-11-01,145.64999389648438
2020-01-23,145.66000366210938
2020-04-07,145.9499969482422
2015-04-23,146.0800018310547
2015-09-28,144.9499969482422
2016-03-04,145.7899932861328
2016-08-09,146.61000061035156
2017-06-21,146.32000732421875
2018-05-03,145.00999450683594
2018-10-08,144.82000732421875
2019-03-15,146.19000244140625
2013-10-23,145.97999572753906
2019-08-20,146.33999633789062
2014-09-04,149.17999267578125
2008-10-22,148.94000244140625
2009-02-27,147.47999572753906
2009-11-10,147.25999450683594
2012-04-24,148.36000061035156
2011-08-12,149.13999938964844
2011-04-06,147.85000610351562
2010-11-29,146.08999633789062
2010-03-18,145.39999389648438
2012-08-30,145.2100067138672
2013-05-13,144.13999938964844
2015-02-09,144.27999877929688
2015-07-17,143.66000366210938
2015-12-22,143.88999938964844
2016-11-02,142.02000427246094
2017-09-14,140.67999267578125
2018-07-27,143.58999633789062
2014-01-16,141.77999877929688
2019-11-13,139.61000061035156
2014-06-23,137.25999450683594
2014-11-28,138.22999572753906
2015-05-05,131.8300018310547
2012-07-12,130.3300018310547
2009-01-09,131.1199951171875
2008-09-03,129.32000732421875
2009-09-22,131.08999633789062
2012-03-06,134.42999267578125
2011-06-24,134.5500030517578
2011-02-16,137.10000610351562
2010-10-11,137.47999572753906
2013-03-25,139.22000122070312
2010-01-28,140.4499969482422
2016-03-16,139.5
2017-01-26,142.3800048828125
2017-07-03,143.94000244140625
2017-12-08,145.3800048828125
2018-05-15,147.61000061035156
2019-03-27,148.38999938964844
2013-11-04,148.7899932861328
2014-04-11,148.24000549316406
2020-02-06,147.13999938964844
2014-09-16,147.60000610351562
2015-07-29,147.4600067138672
2016-06-09,147.3800048828125
2016-11-14,146.7899932861328
2017-04-21,147.57000732421875
2009-12-10,147.82000732421875
2008-07-16,148.75999450683594
2008-11-21,149.13999938964844
2009-08-04,148.94000244140625
2012-05-24,148.5800018310547
2012-01-17,150.94000244140625
2011-05-06,151.39999389648438
2010-12-29,152.2100067138672
2010-08-23,153.05999755859375
2013-02-04,153.1199951171875
2017-09-26,151.63999938964844
2018-08-08,151.52000427246094
2013-08-23,151.92999267578125
2019-06-20,152.85000610351562
2019-11-25,153.0399932861328
2020-05-01,151.88999938964844
2015-10-22,149.86000061035156
2016-03-28,150.58999633789062
2016-09-02,151.52000427246094
2017-02-07,150.1699981689453
2017-12-20,149.47000122070312
2012-12-17,149.14999389648438
2009-06-16,149.42999267578125
2008-10-03,153.6699981689453
2009-10-22,155.5399932861328
2012-04-05,156.52999877929688
2011-11-29,158.1300048828125
2011-03-18,158.33999633789062
2010-11-10,158.7100067138672
2013-04-24,158.3800048828125
2013-08-30,157.8000030517578
2018-11-01,156.4199981689453
2019-04-08,154.58999633789062
2019-09-13,153.33999633789062
2020-02-18,150.7899932861328
2015-03-05,151.3000030517578
2015-08-10,152.6300048828125
2016-01-15,153.94000244140625
2016-06-21,151.7899932861328
2017-05-03,151.6999969482422
2018-03-15,150.19000244140625
2018-08-20,149.13999938964844
2019-01-25,148.64999389648438
2013-09-04,149.99000549316406
2019-07-02,150.27000427246094
2010-05-17,148.8000030517578
2013-03-06,151.6999969482422
2009-09-03,151.1199951171875
2008-08-15,149.9600067138672
2009-04-28,150.92999267578125
2012-02-16,148.0800018310547
2011-10-11,147.1999969482422
2011-01-28,145.5500030517578
2010-09-22,148.8699951171875
2013-07-12,149.50999450683594
2014-07-17,149.77999877929688
2014-12-22,151.94000244140625
2015-05-29,152.3699951171875
2015-11-03,152.9199981689453
2016-09-14,154.80999755859375
2017-07-27,155.32000732421875
2018-06-08,158.0800018310547
2018-11-13,158.49000549316406
2019-09-25,158.74000549316406
2014-05-05,159.60000610351562
2014-10-10,159.6699981689453
2015-03-17,159.83999633789062
2010-08-04,159.88999938964844
2010-03-29,160.92999267578125
2013-01-16,162.49000549316406
2009-03-10,162.57000732421875
2009-07-16,162.8000030517578
2012-09-10,162.8800048828125
2011-12-29,161.2899932861328
2011-08-23,160.91000366210938
2010-12-10,160.72999572753906
2013-05-24,160.80999755859375
2016-01-27,159.2100067138672
2016-12-08,158.85000610351562
2017-05-15,159.27000427246094
2017-10-20,157.92999267578125
2018-03-27,158.89999389648438
2019-02-06,160.14999389648438
2014-02-21,159.97999572753906
2019-12-19,161.1699981689453
2014-07-29,161.19000244140625
2015-06-10,161.22000122070312
2016-04-21,159.2899932861328
2016-09-26,155.75
2010-10-22,153.5800018310547
2010-06-16,155.5
2013-04-05,156.7100067138672
2009-05-28,158.27999877929688
2009-01-20,157.0399932861328
2010-02-08,156.5
2012-11-28,155.22000122070312
2012-07-23,156.89999389648438
2011-11-10,157.5399932861328
2011-07-05,158.6300048828125
2017-03-03,159.58999633789062
2017-08-08,159.22999572753906
2018-06-20,159.00999450683594
2013-07-05,159.77999877929688
2019-05-02,160.6699981689453
2019-10-07,158.25
2020-03-13,158.35000610351562
2015-09-03,160.5399932861328
2016-02-08,161.13999938964844
2016-07-15,162.1300048828125
2016-12-20,163.22999572753906
2017-11-01,163.82000732421875
2010-09-03,163.08999633789062
2008-12-02,162.75
2009-04-09,160.5500030517578
2010-04-28,160.99000549316406
2013-02-15,162.61000061035156
2009-12-21,160.41000366210938
2012-10-10,159.63999938964844
2012-06-04,160.5399932861328
2011-09-22,161.85000610351562
2011-05-17,163.64999389648438
2018-09-13,162.07000732421875
2019-07-26,163.50999450683594
2014-03-05,163.64999389648438
2019-12-31,164.75
2015-01-15,165.10000610351562
2015-06-22,166.55999755859375
2015-11-27,166.22999572753906
2016-05-03,165.91000366210938
2017-03-15,165.9199981689453
2018-01-25,164.5
2018-07-02,165.24000549316406
2018-12-07,166.74000549316406
2013-07-17,167.0500030517578
2019-05-14,166.5
2011-03-29,167.05999755859375
2008-10-14,167.74000549316406
2009-02-19,167.27000427246094
2010-07-16,166.5800018310547
2010-03-10,166.27999877929688
2012-12-28,165.14999389648438
2009-11-02,166.60000610351562
2012-08-22,168.00999450683594
2012-04-16,166.8800048828125
2011-08-04,165.1300048828125
2014-05-29,167.07000732421875
2014-11-03,167.66000366210938
2015-04-10,168.41000366210938
2020-03-25,168.6199951171875
2015-09-15,168.14999389648438
2016-07-27,168.07000732421875
2017-06-08,166.30999755859375
2017-11-13,165.61000061035156
2018-04-20,162.77000427246094
2018-09-25,160.1199951171875
2013-10-10,159.57000732421875
2019-08-07,160.22000122070312
2014-08-22,160.0500030517578
2020-06-18,158.27000427246094
2015-01-27,155.99000549316406
2011-06-16,157.02999877929688
2011-02-08,156.82000732421875
2008-08-26,156.86000061035156
2009-09-14,159.4199981689453
2010-05-28,160.89999389648438
2010-01-20,161.67999267578125
2012-11-09,162.1300048828125
2012-02-27,162.69000244140625
2013-07-23,161.94000244140625
2014-08-11,162.08999633789062
2015-12-09,161.5500030517578
2016-10-20,161.88999938964844
2017-03-27,163.55999755859375
2017-09-01,161.7899932861328
2018-02-06,161.49000549316406
2018-12-19,162.0399932861328
2014-01-03,162.83999633789062
2019-10-31,165.1199951171875
2014-06-10,163.3699951171875
2020-04-06,163.25999450683594
2015-04-22,163.58999633789062
2016-03-03,161.97999572753906
2016-08-08,160.75999450683594
2011-04-28,162.6199951171875
2010-12-21,161.24000549316406
2008-11-13,158.75999450683594
2009-07-27,162.1999969482422
2008-07-08,161.77000427246094
2010-04-09,162.0500030517578
2009-12-02,163.1199951171875
2012-09-21,161.8000030517578
2012-05-16,156.32000732421875
2012-01-09,153.52000427246094
2017-01-13,144.72999572753906
2017-06-20,147.02999877929688
2018-05-02,147.0500030517578
2019-03-14,153.00999450683594
2013-10-22,155.08999633789062
2019-08-19,154.52999877929688
2020-01-24,151.0399932861328
2014-09-03,151.3699951171875
2015-07-16,153.5800018310547
2015-12-21,152.19000244140625
2016-05-27,152.82000732421875
2016-11-01,154.6300048828125
2017-09-13,154.7899932861328
2011-11-21,152.6999969482422
2011-03-10,152.89999389648438
2008-09-25,153.3000030517578
2009-06-08,154.64999389648438
2010-11-02,155.3300018310547
2013-04-16,153.38999938964844
2010-02-19,153.49000549316406
2009-10-14,150.7899932861328
2012-08-03,151.35000610351562
2012-03-28,149.6300048828125
2018-07-26,151.30999755859375
2018-12-31,149.3000030517578
2019-06-07,148.0800018310547
2014-01-15,148.80999755859375
2019-11-12,149.8800048828125
2015-05-04,149.4199981689453
2015-10-09,153.7100067138672
2016-03-15,155.9499969482422
2017-01-25,155.27000427246094
2017-12-07,158.08999633789062
2018-05-14,158.63999938964844
2018-10-19,158.6199951171875
2019-03-26,156.8800048828125
2012-02-08,156.3300018310547
2011-10-03,156.5
2009-04-20,157.9199981689453
2008-08-07,157.11000061035156
2009-08-26,157.72999572753906
2011-01-20,156.17999267578125
2010-09-14,156.2899932861328
2013-02-26,159.67999267578125
2012-06-15,159.5800018310547
2014-03-17,158.07000732421875
2014-04-10,159.0
2014-09-15,160.75999450683594
2020-02-05,160.6999969482422
2015-02-20,160.75
2015-07-28,162.24000549316406
2016-06-08,161.66000366210938
2017-04-20,159.0
2017-09-25,159.27000427246094
2018-03-02,157.6300048828125
2018-08-07,156.52999877929688
2013-08-22,157.25999450683594
2019-06-19,155.92999267578125
2014-01-27,153.0399932861328
2020-04-30,153.13999938964844
2014-12-09,156.0
2012-04-27,155.13999938964844
2011-12-21,156.61000061035156
2011-08-15,157.60000610351562
2009-07-08,158.89999389648438
2009-03-02,158.2100067138672
2010-12-02,159.19000244140625
2010-07-27,159.75999450683594
2013-01-08,159.99000549316406
2009-11-13,160.27999877929688
2013-05-16,161.58999633789062
2015-10-21,158.66000366210938
2016-09-01,159.41000366210938
2017-02-06,160.4600067138672
2017-07-14,158.3000030517578
