Dates,GIP
2018-11-16,125.63999938964844
2019-04-23,126.05000305175781
2014-05-08,127.12000274658203
2020-03-04,126.04000091552734
2014-10-13,126.19000244140625
2015-03-20,125.41000366210938
2015-08-25,126.13999938964844
2016-07-06,128.3800048828125
2017-05-18,128.86000061035156
2017-10-23,127.94999694824219
2018-09-04,128.44000244140625
2013-09-19,128.94000244140625
2019-07-17,129.19000244140625
2014-02-24,127.55000305175781
2012-04-18,125.36000061035156
2011-12-12,123.52999877929688
2008-10-16,121.88999938964844
2009-06-29,119.91000366210938
2011-03-31,121.41000366210938
2010-11-23,123.27999877929688
2013-05-07,121.05000305175781
2010-03-12,120.5199966430664
2009-11-04,122.95999908447266
2012-08-24,121.79000091552734
2014-08-01,121.31999969482422
2015-01-06,118.61000061035156
2020-05-28,116.66999816894531
2015-11-18,117.66000366210938
2016-09-29,119.69999694824219
2017-03-06,120.41000366210938
2017-08-11,121.2300033569336
2018-01-16,120.77999877929688
2018-11-28,120.2300033569336
2013-12-13,118.94000244140625
2019-10-10,116.6500015258789
2014-05-20,114.33999633789062
2020-03-16,113.7300033569336
2015-04-01,113.20999908447266
2012-07-06,112.91999816894531
2012-02-29,110.23999786376953
2008-08-28,110.06999969482422
2009-05-11,109.2699966430664
2009-09-16,108.68000030517578
2011-10-24,106.86000061035156
2011-02-10,105.12000274658203
2010-10-05,103.38999938964844
2013-03-19,106.62999725341797
2010-01-22,106.5
2016-02-11,106.58999633789062
2016-07-18,103.93000030517578
2016-12-23,104.54000091552734
2017-05-30,106.5199966430664
2018-04-11,104.29000091552734
2019-02-21,104.36000061035156
2013-10-01,101.05999755859375
2019-07-29,100.47000122070312
2020-01-03,102.80000305175781
2014-08-13,106.29000091552734
2020-06-09,104.72000122070312
2015-06-25,105.91999816894531
2015-11-30,102.4800033569336
2016-05-06,104.33999633789062
2016-10-11,103.16999816894531
2009-12-04,102.70999908447266
2012-05-18,104.45999908447266
2012-01-11,105.58000183105469
2009-03-23,106.0
2008-07-10,106.48999786376953
2009-07-29,102.62000274658203
2010-12-23,103.94000244140625
2010-08-17,101.0999984741211
2013-01-29,101.22000122070312
2013-06-06,102.48999786376953
2017-08-23,101.51000213623047
2018-07-05,104.37000274658203
2018-12-10,103.56999969482422
2019-05-17,105.22000122070312
2019-10-22,105.36000061035156
2014-11-06,102.12999725341797
2015-04-13,100.2699966430664
2015-09-18,98.83000183105469
2016-02-23,97.30000305175781
2017-01-04,96.25
2017-11-16,96.87999725341797
2012-12-11,95.6500015258789
2012-03-30,95.38999938964844
2009-06-10,99.12999725341797
2009-02-02,101.41000366210938
2009-10-16,99.02999877929688
2011-11-23,97.08000183105469
2011-07-18,95.38999938964844
2010-11-04,98.58000183105469
2010-06-29,99.37999725341797
2013-04-18,102.20999908447266
2018-04-23,101.27999877929688
2018-09-28,101.41999816894531
2019-03-05,101.16999816894531
2014-03-20,99.93000030517578
2020-01-15,101.94999694824219
2014-08-25,104.58999633789062
2015-01-30,107.45999908447266
2015-07-07,107.48999786376953
2016-05-18,109.37999725341797
2017-03-30,109.37000274658203
2018-02-09,108.6500015258789
2018-07-17,106.3499984741211
2013-08-01,108.18000030517578
2019-05-29,111.06999969482422
2010-05-11,111.61000061035156
2013-02-28,110.48999786376953
2012-10-23,110.87999725341797
2008-12-15,110.08999633789062
2009-08-28,109.6500015258789
2009-04-22,109.9000015258789
2012-02-10,110.44000244140625
2011-10-05,111.31999969482422
2010-09-16,111.77999877929688
2013-11-11,108.51000213623047
2014-06-13,108.66000366210938
2014-11-18,108.83999633789062
2020-04-09,108.41000366210938
2015-09-30,112.06999969482422
2016-08-11,113.3499984741211
2017-06-23,111.66000366210938
2020-05-13,112.30000305175781
2017-11-28,113.63999938964844
2018-10-10,115.18000030517578
2013-10-25,117.4800033569336
2019-08-22,116.3499984741211
2014-04-01,116.18000030517578
2020-01-27,116.29000091552734
2015-02-11,114.83000183105469
2010-07-29,114.80000305175781
2010-03-23,113.69999694824219
2013-01-10,112.30999755859375
2012-09-04,111.5199966430664
2009-03-04,113.79000091552734
2008-10-27,112.4800033569336
2009-07-10,112.05000305175781
2011-12-23,112.12999725341797
2011-08-17,112.36000061035156
2011-04-11,112.38999938964844
2015-12-24,111.83999633789062
2016-11-04,111.48999786376953
2017-04-11,109.7300033569336
2014-08-20,108.19999694824219
2018-02-21,108.62000274658203
2019-01-03,107.66000366210938
2013-08-13,108.18000030517578
2019-06-10,110.19000244140625
2019-11-15,109.66000366210938
2014-06-25,108.55999755859375
2020-04-21,107.0
2015-05-07,107.05999755859375
2015-10-12,107.08999633789062
2016-03-18,105.76000213623047
2010-06-10,104.12000274658203
2010-02-02,105.06999969482422
2012-07-17,104.08999633789062
2009-05-22,107.91000366210938
2009-01-14,106.48999786376953
2008-09-08,108.12000274658203
2011-11-04,109.44000244140625
2011-06-29,107.77999877929688
2013-08-05,106.63999938964844
2013-12-11,107.33999633789062
2016-08-23,107.48999786376953
2017-07-05,106.3499984741211
2018-05-17,106.18000030517578
2018-10-22,106.06999969482422
2019-03-29,105.48999786376953
2013-11-06,107.37000274658203
2019-09-03,107.25
2014-09-18,108.54000091552734
2015-02-23,111.52999877929688
2015-07-31,112.16000366210938
2016-01-05,111.30999755859375
2016-11-16,112.68000030517578
2017-09-28,114.4000015258789
2011-01-03,114.44999694824219
2010-04-22,114.27999877929688
2009-12-15,114.66999816894531
2012-10-04,114.91000366210938
2008-11-26,115.7699966430664
2009-04-03,115.69000244140625
2008-07-21,116.58000183105469
2012-05-29,117.91999816894531
2011-09-16,117.68000030517578
2011-05-11,118.0199966430664
2018-03-05,117.47000122070312
2018-08-10,118.6500015258789
2019-01-15,121.16999816894531
2014-01-30,120.80000305175781
2019-11-27,121.73999786376953
2014-07-07,118.76000213623047
2014-12-12,118.26000213623047
2015-05-19,118.4800033569336
2016-03-30,117.87999725341797
2017-02-09,116.72000122070312
2017-07-17,118.76000213623047
2017-12-22,123.12999725341797
2018-05-29,121.2300033569336
2013-06-13,122.27999877929688
2011-03-23,122.0199966430664
2010-11-15,120.38999938964844
2013-04-29,120.48999786376953
2010-03-04,120.94999694824219
2008-10-08,122.30000305175781
2009-02-13,123.2300033569336
2009-10-27,123.97000122070312
2012-08-16,124.41999816894531
2012-04-10,125.05000305175781
2011-07-29,124.77999877929688
2014-04-25,125.43000030517578
2014-09-30,124.91999816894531
2020-02-20,126.12000274658203
2015-08-12,127.52999877929688
2016-06-23,127.48999786376953
2016-11-28,125.08999633789062
2017-05-05,123.44000244140625
2017-10-10,125.43000030517578
2018-08-22,125.77999877929688
2014-02-11,126.72000122070312
2019-12-09,128.8000030517578
2020-05-15,129.16000366210938
2011-06-10,129.91000366210938
2011-02-02,128.41000366210938
2010-09-27,127.94000244140625
2013-03-11,127.41999816894531
2008-08-20,126.5199966430664
2008-12-26,127.36000061035156
2009-09-08,126.94000244140625
2010-01-14,128.91000366210938
2012-06-28,126.2300033569336
2012-02-21,124.44000244140625
2014-12-24,125.94999694824219
2015-11-05,123.12999725341797
2016-04-11,123.11000061035156
2016-09-16,124.44000244140625
2017-02-21,123.91999816894531
2018-01-03,123.41999816894531
2018-11-15,123.0
2013-06-25,124.26000213623047
2019-04-22,125.04000091552734
2019-09-27,126.91999816894531
2014-05-07,126.86000061035156
2020-03-03,127.86000061035156
2015-03-19,127.16000366210938
2015-08-24,126.97000122070312
2016-01-29,127.12000274658203
2010-12-15,126.4800033569336
2010-08-09,125.69000244140625
2008-11-07,124.61000061035156
2009-07-21,126.25
2012-05-10,124.3499984741211
2012-01-03,123.44000244140625
2013-05-29,123.5
2013-10-04,123.55999755859375
2014-06-17,124.05999755859375
2014-10-23,124.0999984741211
2016-07-05,122.86000061035156
2017-05-17,122.95999908447266
2018-03-29,121.9000015258789
2019-02-08,121.8499984741211
2013-09-18,117.72000122070312
2019-07-16,118.86000061035156
2014-07-31,119.5199966430664
2020-05-27,122.95999908447266
2015-01-05,122.76000213623047
2015-06-12,121.86000061035156
2015-11-17,118.20999908447266
2016-09-28,118.81999969482422
2011-11-15,116.47000122070312
2011-03-04,114.83000183105469
2010-10-27,114.95999908447266
2010-06-21,115.7300033569336
2008-09-19,117.69000244140625
2009-06-02,115.47000122070312
2012-12-03,116.47000122070312
2009-10-08,116.12000274658203
2012-03-22,117.33000183105469
2013-08-16,118.5999984741211
2017-08-10,115.56999969482422
2018-06-22,116.55000305175781
2018-11-27,118.19999694824219
2013-12-12,119.66000366210938
2019-10-09,118.12999725341797
2014-05-19,119.29000091552734
2014-10-24,119.77999877929688
2015-03-31,120.68000030517578
2016-02-10,120.52999877929688
2016-12-22,120.95999908447266
2017-11-03,121.0
2018-04-10,124.06999969482422
2011-09-27,124.56999969482422
2012-10-15,124.16999816894531
2011-01-14,123.61000061035156
2010-09-08,121.33000183105469
2013-02-20,120.88999938964844
2009-04-14,121.16000366210938
2008-08-01,122.55999755859375
2009-08-20,123.23999786376953
2010-05-03,124.43000030517578
2012-02-02,123.1500015258789
2014-03-07,122.4800033569336
2019-02-20,121.41000366210938
2020-01-02,121.16000366210938
2014-08-12,123.81999969482422
2020-06-08,124.83000183105469
2015-06-24,125.08000183105469
2016-05-05,123.44999694824219
2016-10-10,122.56999969482422
2017-03-17,125.33000183105469
2017-08-22,124.29000091552734
2013-07-19,124.72000122070312
2019-02-05,126.01000213623047
2019-05-16,124.61000061035156
2019-10-21,122.80999755859375
2013-01-02,122.44999694824219
2011-12-15,120.41999816894531
2011-08-09,121.86000061035156
2012-08-27,122.61000061035156
2010-11-26,124.23999786376953
2009-02-24,121.19000244140625
2009-07-02,121.29000091552734
2010-07-21,120.2300033569336
2010-03-15,120.51000213623047
2013-05-10,121.87000274658203
2014-11-05,121.55999755859375
2015-09-17,121.80000305175781
2016-02-22,122.2300033569336
2016-07-29,124.9800033569336
2017-01-03,126.36000061035156
2017-11-15,126.70999908447266
2018-09-27,126.02999877929688
2019-03-04,127.01000213623047
2019-08-09,127.4800033569336
2014-03-19,127.55000305175781
2020-01-14,127.75
2015-01-29,127.43000030517578
2015-07-06,126.01000213623047
2012-07-09,126.95999908447266
2013-03-22,125.88999938964844
2011-10-27,125.16999816894531
2011-06-21,126.91000366210938
2009-01-06,126.31999969482422
2009-05-14,128.13999938964844
2010-10-08,128.77999877929688
2010-06-02,129.4199981689453
2010-01-25,128.36000061035156
2012-11-14,128.6199951171875
2015-12-11,129.88999938964844
2016-05-17,129.27000427246094
2017-03-29,130.4600067138672
2018-02-08,131.6999969482422
2018-07-16,132.0500030517578
2018-12-21,128.6999969482422
2013-07-31,128.25999450683594
2019-05-28,127.04000091552734
2014-06-12,127.58999633789062
2020-04-08,125.8499984741211
2014-11-17,126.91999816894531
2015-04-24,127.20999908447266
2015-09-29,126.62999725341797
2016-08-10,123.43000030517578
2009-12-07,123.91999816894531
2012-09-26,124.41000366210938
2012-05-21,122.97000122070312
2011-09-08,124.33999633789062
2011-05-03,127.69999694824219
2009-03-26,128.44000244140625
2008-11-18,128.3699951171875
2010-08-20,130.5800018310547
2010-04-14,131.14999389648438
2013-02-01,131.17999267578125
2017-06-22,131.10000610351562
2017-11-27,131.17999267578125
2018-05-04,130.97000122070312
2018-10-09,132.47999572753906
2013-10-24,133.66000366210938
2014-06-02,133.85000610351562
2019-08-21,131.8800048828125
2014-03-31,130.4199981689453
2014-09-05,129.6699981689453
2015-02-10,129.3300018310547
2015-12-23,129.0500030517578
2016-11-03,128.00999450683594
2017-04-10,127.63999938964844
2017-09-15,129.16000366210938
2018-02-20,129.60000610351562
2010-02-24,128.5399932861328
2012-12-14,131.3699951171875
2012-08-08,130.61000061035156
2012-04-02,128.13999938964844
2011-07-21,126.81999969482422
2011-03-15,129.08999633789062
2008-09-30,130.11000061035156
2009-02-05,130.99000549316406
2009-10-19,129.14999389648438
2010-07-02,130.13999938964844
2019-01-02,129.6300048828125
2014-01-17,131.1199951171875
2019-11-14,132.32000732421875
2014-06-24,131.67999267578125
2020-04-20,129.55999755859375
2015-05-06,127.79000091552734
2009-12-14,127.12000274658203
2016-03-17,127.22000122070312
2016-08-22,128.4600067138672
2017-01-27,126.5199966430664
2018-05-16,126.12000274658203
2019-03-28,125.30999755859375
2010-05-14,124.91999816894531
2010-01-06,125.08000183105469
2012-10-26,125.48999786376953
2012-06-20,123.52999877929688
2012-02-13,125.80999755859375
2011-06-02,126.11000061035156
2008-08-12,127.05000305175781
2008-12-18,128.1699981689453
2009-08-31,125.77999877929688
2011-01-25,127.20999908447266
2014-09-17,125.87999725341797
2020-02-07,125.45999908447266
2015-07-30,125.19000244140625
2016-01-04,126.95999908447266
2016-06-10,127.5999984741211
2016-11-15,126.83000183105469
2017-09-27,127.45999908447266
2018-08-09,128.05999755859375
2019-01-14,128.25999450683594
2019-06-21,127.2300033569336
2014-01-29,127.0199966430664
2019-11-26,128.11000061035156
2014-12-11,128.4499969482422
2015-05-18,129.75999450683594
2010-03-26,129.75999450683594
2009-11-18,128.82000732421875
2012-09-07,127.76000213623047
2012-05-02,126.19000244140625
2008-10-30,126.47000122070312
2009-07-13,128.24000549316406
2011-04-14,128.97000122070312
2010-12-07,129.66000366210938
2013-05-21,129.57000732421875
2013-09-26,131.89999389648438
2015-10-23,133.02999877929688
2016-03-29,134.11000061035156
2017-02-08,133.63999938964844
2017-12-21,134.86000061035156
2012-07-31,135.44000244140625
2018-11-02,136.10000610351562
2013-06-12,134.27000427246094
2019-04-09,135.0800018310547
2014-04-24,134.85000610351562
2020-02-19,136.72999572753906
2014-09-29,138.08999633789062
2015-03-06,137.0800018310547
2015-08-11,137.58999633789062
2016-06-22,137.17999267578125
2010-10-19,138.72999572753906
2013-04-02,141.02999877929688
2010-02-05,140.85000610351562
2012-07-20,140.99000549316406
2012-03-14,142.4499969482422
2011-11-07,143.72999572753906
2008-09-11,142.5500030517578
2009-09-30,140.60000610351562
2011-02-24,140.5500030517578
2013-08-08,141.17999267578125
2017-05-04,140.47000122070312
2017-10-09,142.72999572753906
2018-03-16,140.67999267578125
2018-08-21,137.22000122070312
2013-09-05,138.6199951171875
2019-07-03,138.2100067138672
2014-02-10,140.88999938964844
2014-07-18,142.4600067138672
2020-05-14,143.63999938964844
2014-12-23,143.99000549316406
2015-11-04,143.83999633789062
2016-09-15,144.50999450683594
2017-07-28,145.38999938964844
2018-01-02,146.9199981689453
2011-01-06,145.39999389648438
2010-08-31,147.77999877929688
2013-02-12,146.9499969482422
2009-12-18,147.3699951171875
2012-06-01,147.2100067138672
2012-01-25,148.10000610351562
2011-09-19,148.52999877929688
2009-08-12,147.5
2008-07-24,146.4600067138672
2009-04-06,148.83999633789062
2018-11-14,149.07000732421875
2013-11-29,149.0399932861328
2019-09-26,149.49000549316406
2014-05-06,148.6999969482422
2020-03-02,146.27999877929688
2015-03-18,147.67999267578125
2016-01-28,145.0399932861328
2016-12-09,145.5399932861328
2017-05-16,146.44000244140625
2018-03-28,148.0800018310547
2019-02-07,148.4199981689453
2010-11-18,149.6699981689453
2010-07-13,149.05999755859375
2013-05-02,146.7899932861328
2012-04-13,147.9199981689453
2011-12-07,145.1699981689453
2009-06-24,144.0800018310547
2009-10-30,143.4199981689453
2011-08-01,144.97000122070312
2014-01-13,147.77000427246094
2014-05-21,148.05999755859375
2014-07-30,146.9600067138672
2019-12-20,143.22999572753906
2020-05-26,141.30999755859375
2015-06-11,142.8000030517578
2015-11-16,144.92999267578125
2016-04-22,140.07000732421875
2010-12-01,138.14999389648438
2016-09-27,139.50999450683594
2017-08-09,140.44000244140625
2018-06-21,141.32000732421875
2018-11-26,142.74000549316406
2019-05-03,142.94000244140625
2019-10-08,144.2899932861328
2011-06-13,143.4199981689453
2010-09-30,142.52999877929688
2010-05-25,139.77999877929688
2013-03-14,138.6999969482422
2012-11-06,139.97000122070312
2012-02-24,140.19000244140625
2009-05-06,139.3800048828125
2008-12-29,139.57000732421875
2009-09-11,139.55999755859375
2011-10-19,137.99000549316406
2015-03-30,137.58999633789062
2015-09-04,137.14999389648438
2016-02-09,137.19000244140625
2016-12-21,140.27999877929688
2017-11-02,139.75999450683594
2018-04-09,138.08999633789062
2018-09-14,138.97000122070312
2019-02-19,139.0800018310547
2014-03-06,141.2100067138672
2015-01-16,140.00999450683594
2015-06-23,140.50999450683594
2016-05-04,141.8000030517578
2011-08-31,141.8699951171875
2011-04-25,143.72000122070312
2010-08-12,143.8699951171875
2010-04-06,145.0500030517578
2013-01-24,143.9499969482422
2012-09-18,143.27999877929688
2012-01-06,143.5800018310547
2008-11-10,143.32000732421875
2009-07-24,146.0399932861328
2009-03-18,146.60000610351562
2017-03-16,147.00999450683594
2017-08-21,147.22999572753906
2018-01-26,146.8699951171875
2018-07-03,146.49000549316406
2013-07-18,145.6699981689453
2019-01-04,145.75999450683594
2019-05-15,146.49000549316406
2013-12-23,146.4199981689453
2014-05-30,146.25999450683594
2020-03-26,147.11000061035156
2014-11-04,146.6999969482422
2015-09-16,145.38999938964844
2016-07-28,145.33999633789062
2012-09-11,146.22000122070312
2010-10-04,147.42999267578125
2011-08-16,147.86000061035156
2012-06-27,148.75
2010-07-20,148.92999267578125
2009-01-28,149.5800018310547
2011-06-01,148.22999572753906
2012-04-12,145.32000732421875
2010-05-05,146.1300048828125
2013-02-22,145.55999755859375
2011-11-18,145.75
2011-07-13,145.27000427246094
2011-03-07,144.91000366210938
2010-06-24,145.1999969482422
2010-02-16,144.0800018310547
2017-11-14,146.16000366210938
2018-09-26,146.16000366210938
2013-10-11,148.33999633789062
2019-08-08,145.6199951171875
2014-03-18,146.13999938964844
2020-01-13,145.33999633789062
2020-06-19,145.58999633789062
2015-01-28,145.0
2015-12-10,146.5800018310547
2016-05-16,143.5800018310547
2016-10-21,141.24000549316406
2017-03-28,142.5
2018-02-07,141.92999267578125
2018-12-20,142.17999267578125
2009-04-17,140.8300018310547
2008-12-10,142.08999633789062
2011-09-30,143.25
2011-05-25,142.35000610351562
2010-05-06,142.57000732421875
2009-12-29,142.1699981689453
2012-10-18,141.6999969482422
2012-06-12,142.92999267578125
2013-07-01,143.9499969482422
2013-07-30,144.83999633789062
2014-06-11,146.0399932861328
2019-11-01,145.85000610351562
2020-01-23,145.74000549316406
2020-04-07,147.1300048828125
2015-04-23,146.17999267578125
2015-09-28,145.9199981689453
2016-03-04,146.9600067138672
2016-08-09,147.1199951171875
2017-06-21,146.5500030517578
2018-05-03,145.19000244140625
2018-10-08,146.14999389648438
2019-03-15,147.39999389648438
2013-10-23,146.10000610351562
2019-08-20,148.7100067138672
2014-09-04,150.52000427246094
2008-10-22,149.1699981689453
2009-02-27,147.74000549316406
2009-11-10,148.92999267578125
2012-04-24,148.75999450683594
2011-08-12,150.11000061035156
2011-04-06,148.2899932861328
2010-11-29,146.38999938964844
2010-03-18,145.41000366210938
2012-08-30,146.74000549316406
2013-05-13,144.3699951171875
2015-02-09,145.3000030517578
2015-07-17,145.13999938964844
2015-12-22,144.14999389648438
2016-11-02,142.50999450683594
2017-09-14,142.92999267578125
2018-07-27,143.77999877929688
2014-01-16,142.5
2019-11-13,139.61000061035156
2014-06-23,141.3800048828125
2014-11-28,138.8000030517578
2015-05-05,131.83999633789062
2012-07-12,130.6699981689453
2009-01-09,131.89999389648438
2008-09-03,132.94000244140625
2009-09-22,133.24000549316406
2012-03-06,135.39999389648438
2011-06-24,136.4600067138672
2011-02-16,139.7100067138672
2010-10-11,137.52999877929688
2013-03-25,141.64999389648438
2010-01-28,141.5
2016-03-16,141.92999267578125
2017-01-26,145.3699951171875
2017-07-03,145.0500030517578
2017-12-08,146.97000122070312
2018-05-15,148.80999755859375
2019-03-27,149.25
2013-11-04,149.72999572753906
2014-04-11,148.7100067138672
2020-02-06,148.1999969482422
2014-09-16,149.6699981689453
2015-07-29,148.47000122070312
2016-06-09,147.55999755859375
2016-11-14,148.16000366210938
2017-04-21,147.94000244140625
2009-12-10,149.92999267578125
2008-07-16,149.19000244140625
2008-11-21,150.6199951171875
2009-08-04,149.7100067138672
2012-05-24,151.4600067138672
2012-01-17,151.1999969482422
2011-05-06,152.66000366210938
2010-12-29,153.33999633789062
2010-08-23,153.66000366210938
2013-02-04,153.52999877929688
2017-09-26,152.0500030517578
2018-08-08,151.97999572753906
2013-08-23,154.05999755859375
2019-06-20,153.13999938964844
2019-11-25,154.27999877929688
2020-05-01,152.22000122070312
2015-10-22,154.0500030517578
2016-03-28,150.6999969482422
2016-09-02,151.77999877929688
2017-02-07,150.1699981689453
2017-12-20,150.10000610351562
2012-12-17,149.4199981689453
2009-06-16,152.2100067138672
2008-10-03,155.5
2009-10-22,156.5800018310547
2012-04-05,157.97000122070312
2011-11-29,158.19000244140625
2011-03-18,158.77000427246094
2010-11-10,158.89999389648438
2013-04-24,158.41000366210938
2013-08-30,157.97999572753906
2018-11-01,156.42999267578125
2019-04-08,155.80999755859375
2019-09-13,153.9199981689453
2020-02-18,151.3000030517578
2015-03-05,152.6300048828125
2015-08-10,155.2899932861328
2016-01-15,154.58999633789062
2016-06-21,153.0
2017-05-03,152.83999633789062
2018-03-15,152.22000122070312
2018-08-20,149.25999450683594
2019-01-25,151.02999877929688
2013-09-04,151.25
2019-07-02,151.5800018310547
2010-05-17,151.6999969482422
2013-03-06,152.9199981689453
2009-09-03,153.0399932861328
2008-08-15,151.47000122070312
2009-04-28,150.94000244140625
2012-02-16,150.32000732421875
2011-10-11,147.3000030517578
2011-01-28,148.8699951171875
2010-09-22,150.85000610351562
2013-07-12,149.75999450683594
2014-07-17,151.97999572753906
2014-12-22,152.42999267578125
2015-05-29,152.9199981689453
2015-11-03,154.91000366210938
2016-09-14,155.32000732421875
2017-07-27,158.22000122070312
2018-06-08,159.38999938964844
2018-11-13,159.3000030517578
2019-09-25,159.92999267578125
2014-05-05,160.7100067138672
2014-10-10,161.8300018310547
2015-03-17,160.33999633789062
2010-08-04,161.5800018310547
2010-03-29,162.49000549316406
2013-01-16,163.02000427246094
2009-03-10,163.02000427246094
2009-07-16,164.6699981689453
2012-09-10,163.1199951171875
2011-12-29,161.60000610351562
2011-08-23,161.52000427246094
2010-12-10,161.1999969482422
2013-05-24,161.75999450683594
2016-01-27,159.2100067138672
2016-12-08,159.74000549316406
2017-05-15,160.1199951171875
2017-10-20,158.89999389648438
2018-03-27,161.35000610351562
2019-02-06,160.61000061035156
2014-02-21,161.88999938964844
2019-12-19,161.19000244140625
2014-07-29,162.00999450683594
2015-06-10,161.22000122070312
2016-04-21,159.3000030517578
2016-09-26,155.75999450683594
2010-10-22,155.75999450683594
2010-06-16,156.7100067138672
2013-04-05,158.8699951171875
2009-05-28,158.7100067138672
2009-01-20,157.7899932861328
2010-02-08,156.66000366210938
2012-11-28,156.99000549316406
2012-07-23,158.0
2011-11-10,158.6300048828125
2011-07-05,159.85000610351562
2017-03-03,160.13999938964844
2017-08-08,159.25
2018-06-20,159.77999877929688
2013-07-05,161.1199951171875
2019-05-02,161.4600067138672
2019-10-07,158.33999633789062
2020-03-13,160.5399932861328
2015-09-03,162.17999267578125
2016-02-08,162.42999267578125
2016-07-15,163.52999877929688
2016-12-20,164.08999633789062
2017-11-01,163.9600067138672
2010-09-03,165.25
2008-12-02,163.3699951171875
2009-04-09,160.99000549316406
2010-04-28,162.64999389648438
2013-02-15,163.83999633789062
2009-12-21,160.80999755859375
2012-10-10,160.5399932861328
2012-06-04,161.85000610351562
2011-09-22,163.77999877929688
2011-05-17,164.10000610351562
2018-09-13,163.50999450683594
2019-07-26,163.64999389648438
2014-03-05,165.3300018310547
2019-12-31,165.58999633789062
2015-01-15,167.07000732421875
2015-06-22,167.00999450683594
2015-11-27,166.47999572753906
2016-05-03,166.47999572753906
2017-03-15,166.94000244140625
2018-01-25,165.24000549316406
2018-07-02,166.77999877929688
2018-12-07,168.05999755859375
2013-07-17,168.02000427246094
2019-05-14,168.08999633789062
2011-03-29,167.74000549316406
2008-10-14,169.08999633789062
2009-02-19,167.47999572753906
2010-07-16,168.52999877929688
2010-03-10,166.77000427246094
2012-12-28,166.52999877929688
2009-11-02,168.55999755859375
2012-08-22,168.4199981689453
2012-04-16,167.75999450683594
2011-08-04,167.4600067138672
2014-05-29,167.9499969482422
2014-11-03,168.41000366210938
2015-04-10,170.22999572753906
2020-03-25,169.07000732421875
2015-09-15,169.22000122070312
2016-07-27,168.92999267578125
2017-06-08,166.50999450683594
2017-11-13,166.0399932861328
2018-04-20,163.75
2018-09-25,160.24000549316406
2013-10-10,160.30999755859375
2019-08-07,161.27999877929688
2014-08-22,160.3000030517578
2020-06-18,159.25
2015-01-27,159.41000366210938
2011-06-16,157.47999572753906
2011-02-08,156.86000061035156
2008-08-26,159.4199981689453
2009-09-14,160.89999389648438
2010-05-28,162.25999450683594
2010-01-20,162.1300048828125
2012-11-09,163.77999877929688
2012-02-27,163.33999633789062
2013-07-23,162.1699981689453
2014-08-11,162.92999267578125
2015-12-09,161.88999938964844
2016-10-20,163.55999755859375
2017-03-27,164.25
2017-09-01,162.00999450683594
2018-02-06,163.41000366210938
2018-12-19,163.8300018310547
2014-01-03,165.25999450683594
2019-10-31,165.99000549316406
2014-06-10,164.33999633789062
2020-04-06,163.58999633789062
2015-04-22,165.9600067138672
2016-03-03,162.5800018310547
2016-08-08,162.6199951171875
2011-04-28,164.69000244140625
2010-12-21,161.6699981689453
2008-11-13,162.1999969482422
2009-07-27,162.4600067138672
2008-07-08,163.27999877929688
2010-04-09,164.72000122070312
2009-12-02,163.1999969482422
2012-09-21,162.3699951171875
2012-05-16,156.35000610351562
2012-01-09,153.64999389648438
2017-01-13,147.6699981689453
2017-06-20,147.0500030517578
2018-05-02,153.0500030517578
2019-03-14,155.69000244140625
2013-10-22,156.22999572753906
2019-08-19,154.91000366210938
2020-01-24,151.67999267578125
2014-09-03,153.7899932861328
2015-07-16,154.47000122070312
2015-12-21,152.82000732421875
2016-05-27,156.0500030517578
2016-11-01,154.7899932861328
2017-09-13,156.33999633789062
2011-11-21,153.60000610351562
2011-03-10,153.2899932861328
2008-09-25,154.9600067138672
2009-06-08,155.99000549316406
2010-11-02,155.6699981689453
2013-04-16,153.88999938964844
2010-02-19,154.11000061035156
2009-10-14,151.97000122070312
2012-08-03,151.77000427246094
2012-03-28,151.74000549316406
2018-07-26,152.05999755859375
2018-12-31,149.4499969482422
2019-06-07,148.80999755859375
2014-01-15,151.63999938964844
2019-11-12,151.25999450683594
2015-05-04,153.7100067138672
2015-10-09,157.3699951171875
2016-03-15,156.9199981689453
2017-01-25,158.22000122070312
2017-12-07,159.6999969482422
2018-05-14,159.33999633789062
2018-10-19,159.00999450683594
2019-03-26,156.97000122070312
2012-02-08,156.5
2011-10-03,158.8000030517578
2009-04-20,159.27000427246094
2008-08-07,158.02000427246094
2009-08-26,158.77000427246094
2011-01-20,156.2899932861328
2010-09-14,159.67999267578125
2013-02-26,161.60000610351562
2012-06-15,159.6999969482422
2014-03-17,159.0
2014-04-10,163.85000610351562
2014-09-15,160.82000732421875
2020-02-05,160.83999633789062
2015-02-20,162.80999755859375
2015-07-28,164.1300048828125
2016-06-08,162.00999450683594
2017-04-20,160.0800018310547
2017-09-25,161.75
2018-03-02,158.8000030517578
2018-08-07,157.25999450683594
2013-08-22,157.92999267578125
2019-06-19,156.00999450683594
2014-01-27,153.4199981689453
2020-04-30,156.2100067138672
2014-12-09,156.6300048828125
2012-04-27,156.7899932861328
2011-12-21,157.60000610351562
2011-08-15,159.13999938964844
2009-07-08,159.5800018310547
2009-03-02,159.6699981689453
2010-12-02,159.77999877929688
2010-07-27,160.55999755859375
2013-01-08,160.5500030517578
2009-11-13,161.58999633789062
2013-05-16,162.00999450683594
2015-10-21,159.41000366210938
2016-09-01,162.57000732421875
2017-02-06,160.92999267578125
2017-07-14,159.35000610351562
2012-02-22,156.9199981689453
