Dates,GIP
2012-10-12,126.19999694824219
2012-06-06,126.12000274658203
2018-11-16,125.83000183105469
2019-04-23,126.16999816894531
2014-05-08,127.66999816894531
2020-03-04,127.12000274658203
2014-10-13,126.68000030517578
2015-03-20,126.16999816894531
2015-08-25,126.30999755859375
2016-07-06,128.47000122070312
2017-05-18,129.9600067138672
2017-10-23,129.0800018310547
2018-09-04,128.66000366210938
2013-09-19,129.41000366210938
2019-07-17,129.55999755859375
2014-02-24,129.27999877929688
2012-04-18,127.30000305175781
2011-12-12,125.36000061035156
2008-10-16,123.2300033569336
2009-06-29,122.79000091552734
2011-03-31,121.69999694824219
2010-11-23,123.56999969482422
2013-05-07,123.26000213623047
2010-03-12,122.0
2009-11-04,123.58000183105469
2012-08-24,122.83999633789062
2014-08-01,123.63999938964844
2015-01-06,121.69999694824219
2020-05-28,118.44000244140625
2015-11-18,118.30000305175781
2016-09-29,119.70999908447266
2017-03-06,120.66000366210938
2017-08-11,121.37000274658203
2018-01-16,121.1500015258789
2018-11-28,121.75
2013-12-13,120.2300033569336
2019-10-10,118.9800033569336
2014-05-20,116.6500015258789
2020-03-16,114.37999725341797
2015-04-01,113.51000213623047
2012-07-06,113.4000015258789
2012-02-29,112.91999816894531
2008-08-28,111.4800033569336
2009-05-11,110.06999969482422
2009-09-16,110.33000183105469
2011-10-24,109.7300033569336
2011-02-10,107.16999816894531
2010-10-05,105.63999938964844
2013-03-19,106.75
2010-01-22,107.37999725341797
2016-02-11,106.87999725341797
2016-07-18,106.61000061035156
2016-12-23,104.94999694824219
2017-05-30,106.88999938964844
2018-04-11,106.41999816894531
2019-02-21,105.01000213623047
2013-10-01,104.36000061035156
2019-07-29,102.01000213623047
2020-01-03,102.98999786376953
2014-08-13,106.30000305175781
2020-06-09,107.73999786376953
2015-06-25,106.08000183105469
2015-11-30,106.9800033569336
2016-05-06,104.44999694824219
2016-10-11,104.6500015258789
2009-12-04,103.19000244140625
2012-05-18,104.52999877929688
2012-01-11,105.94999694824219
2009-03-23,106.81999969482422
2008-07-10,106.91999816894531
2009-07-29,106.48999786376953
2010-12-23,104.16000366210938
2010-08-17,103.5
2013-01-29,101.93000030517578
2013-06-06,102.91999816894531
2017-08-23,102.63999938964844
2018-07-05,104.37000274658203
2018-12-10,104.38999938964844
2019-05-17,105.33000183105469
2019-10-22,106.06999969482422
2014-11-06,105.25
2015-04-13,101.8499984741211
2015-09-18,101.86000061035156
2016-02-23,99.2699966430664
2017-01-04,96.86000061035156
2017-11-16,97.30999755859375
2012-12-11,96.66999816894531
2012-03-30,96.16000366210938
2009-06-10,99.58000183105469
2009-02-02,101.7300033569336
2009-10-16,100.80999755859375
2011-11-23,97.44000244140625
2011-07-18,96.93000030517578
2010-11-04,99.4800033569336
2010-06-29,100.58000183105469
2013-04-18,102.58000183105469
2018-04-23,102.94999694824219
2018-09-28,102.25
2019-03-05,101.91999816894531
2014-03-20,101.4800033569336
2020-01-15,102.36000061035156
2014-08-25,104.94999694824219
2015-01-30,108.19999694824219
2015-07-07,108.08999633789062
2016-05-18,109.47000122070312
2017-03-30,109.47000122070312
2018-02-09,109.73999786376953
2018-07-17,109.05999755859375
2013-08-01,108.44000244140625
2019-05-29,111.2699966430664
2010-05-11,111.80999755859375
2013-02-28,111.38999938964844
2012-10-23,112.18000030517578
2008-12-15,110.5
2009-08-28,110.06999969482422
2009-04-22,110.43000030517578
2012-02-10,110.80000305175781
2011-10-05,111.69999694824219
2010-09-16,112.19999694824219
2013-11-11,110.58999633789062
2014-06-13,109.5999984741211
2014-11-18,109.58000183105469
2020-04-09,109.16999816894531
2015-09-30,112.12000274658203
2016-08-11,113.41999816894531
2017-06-23,113.1500015258789
2020-05-13,112.87000274658203
2017-11-28,113.76000213623047
2018-10-10,115.95999908447266
2013-10-25,117.8499984741211
2019-08-22,117.12000274658203
2014-04-01,117.20999908447266
2020-01-27,116.76000213623047
2015-02-11,115.62999725341797
2010-07-29,116.25
2010-03-23,114.18000030517578
2013-01-10,114.93000030517578
2012-09-04,112.6500015258789
2009-03-04,113.86000061035156
2008-10-27,114.05999755859375
2009-07-10,113.37000274658203
2011-12-23,112.52999877929688
2011-08-17,113.12999725341797
2011-04-11,112.5199966430664
2015-12-24,113.55999755859375
2016-11-04,112.52999877929688
2017-04-11,111.48999786376953
2014-08-20,109.5999984741211
2018-02-21,110.2699966430664
2019-01-03,108.86000061035156
2013-08-13,108.41999816894531
2019-06-10,110.2300033569336
2019-11-15,110.37999725341797
2014-06-25,110.43000030517578
2020-04-21,109.19999694824219
2015-05-07,107.6500015258789
2015-10-12,107.29000091552734
2016-03-18,108.30000305175781
2010-06-10,105.62000274658203
2010-02-02,105.47000122070312
2012-07-17,104.45999908447266
2009-05-22,108.02999877929688
2009-01-14,108.30000305175781
2008-09-08,108.41000366210938
2011-11-04,109.80999755859375
2011-06-29,110.04000091552734
2013-08-05,109.30000305175781
2013-12-11,108.2699966430664
2016-08-23,108.18000030517578
2017-07-05,107.61000061035156
2018-05-17,108.72000122070312
2018-10-22,106.88999938964844
2019-03-29,106.27999877929688
2013-11-06,107.44000244140625
2019-09-03,107.63999938964844
2014-09-18,108.54000091552734
2015-02-23,111.52999877929688
2015-07-31,112.16000366210938
2016-01-05,112.41999816894531
2016-11-16,112.68000030517578
2017-09-28,114.7300033569336
2011-01-03,114.83000183105469
2010-04-22,115.23999786376953
2009-12-15,114.87999725341797
2012-10-04,115.3499984741211
2008-11-26,115.81999969482422
2009-04-03,115.9800033569336
2008-07-21,116.7699966430664
2012-05-29,118.37999725341797
2011-09-16,118.66000366210938
2011-05-11,119.16999816894531
2018-03-05,118.38999938964844
2018-08-10,118.66000366210938
2019-01-15,121.18000030517578
2014-01-30,121.83000183105469
2019-11-27,121.7699966430664
2014-07-07,119.66999816894531
2014-12-12,118.45999908447266
2015-05-19,120.11000061035156
2016-03-30,118.56999969482422
2017-02-09,117.87999725341797
2017-07-17,118.93000030517578
2017-12-22,123.12999725341797
2018-05-29,123.30999755859375
2013-06-13,122.45999908447266
2011-03-23,122.52999877929688
2010-11-15,122.0199966430664
2013-04-29,121.12999725341797
2010-03-04,121.61000061035156
2008-10-08,122.37999725341797
2009-02-13,123.2300033569336
2009-10-27,124.06999969482422
2012-08-16,124.81999969482422
2012-04-10,125.7300033569336
2011-07-29,125.05999755859375
2014-04-25,125.43000030517578
2014-09-30,125.91999816894531
2020-02-20,127.33000183105469
2015-08-12,127.80999755859375
2016-06-23,128.6999969482422
2016-11-28,126.55000305175781
2017-05-05,125.62999725341797
2017-10-10,126.52999877929688
2018-08-22,126.23999786376953
2014-02-11,128.02000427246094
2019-12-09,129.5
2020-05-15,129.2100067138672
2011-06-10,130.0800018310547
2011-02-02,129.8699951171875
2010-09-27,128.42999267578125
2013-03-11,128.08999633789062
2008-08-20,127.93000030517578
2008-12-26,127.48999786376953
2009-09-08,127.80999755859375
2010-01-14,128.91000366210938
2012-06-28,128.7899932861328
2012-02-21,125.98999786376953
2014-12-24,126.73999786376953
2015-11-05,126.48999786376953
2016-04-11,124.2699966430664
2016-09-16,125.18000030517578
2017-02-21,124.76000213623047
2018-01-03,123.76000213623047
2018-11-15,123.3499984741211
2013-06-25,124.80999755859375
2019-04-22,125.31999969482422
2019-09-27,127.38999938964844
2014-05-07,127.86000061035156
2020-03-03,127.88999938964844
2015-03-19,127.87000274658203
2015-08-24,127.12999725341797
2016-01-29,128.0399932861328
2010-12-15,127.30000305175781
2010-08-09,126.33000183105469
2008-11-07,125.98999786376953
2009-07-21,126.6500015258789
2012-05-10,125.51000213623047
2012-01-03,125.08000183105469
2013-05-29,123.9800033569336
2013-10-04,124.1500015258789
2014-06-17,124.30000305175781
2014-10-23,124.52999877929688
2016-07-05,124.1500015258789
2017-05-17,123.80000305175781
2018-03-29,123.51000213623047
2019-02-08,122.2300033569336
2013-09-18,117.95999908447266
2019-07-16,118.86000061035156
2014-07-31,119.93000030517578
2020-05-27,123.1500015258789
2015-01-05,123.11000061035156
2015-06-12,122.51000213623047
2015-11-17,121.44000244140625
2016-09-28,119.41000366210938
2011-11-15,118.18000030517578
2011-03-04,117.1500015258789
2010-10-27,115.29000091552734
2010-06-21,115.87000274658203
2008-09-19,118.11000061035156
2009-06-02,116.5999984741211
2012-12-03,117.26000213623047
2009-10-08,116.45999908447266
2012-03-22,117.70999908447266
2013-08-16,119.19000244140625
2017-08-10,118.3499984741211
2018-06-22,116.87999725341797
2018-11-27,118.77999877929688
2013-12-12,119.7699966430664
2019-10-09,119.05999755859375
2014-05-19,119.30000305175781
2014-10-24,120.30999755859375
2015-03-31,120.68000030517578
2016-02-10,121.05000305175781
2016-12-22,121.16999816894531
2017-11-03,121.12999725341797
2018-04-10,124.9800033569336
2011-09-27,124.58000183105469
2012-10-15,124.62999725341797
2011-01-14,124.38999938964844
2010-09-08,124.25
2013-02-20,121.30000305175781
2009-04-14,121.16999816894531
2008-08-01,123.22000122070312
2009-08-20,123.5199966430664
2010-05-03,124.94999694824219
2012-02-02,125.08000183105469
2014-03-07,123.30000305175781
2019-02-20,123.05000305175781
2020-01-02,121.87999725341797
2014-08-12,123.81999969482422
2020-06-08,124.91999816894531
2015-06-24,125.52999877929688
2016-05-05,125.0999984741211
2016-10-10,124.38999938964844
2017-03-17,125.5199966430664
2017-08-22,126.0999984741211
2013-07-19,125.51000213623047
2019-02-05,126.41000366210938
2019-05-16,125.93000030517578
2019-10-21,124.47000122070312
2013-01-02,123.31999969482422
2011-12-15,121.5
2011-08-09,122.2300033569336
2012-08-27,122.94000244140625
2010-11-26,124.43000030517578
2009-02-24,123.8499984741211
2009-07-02,122.33000183105469
2010-07-21,121.95999908447266
2010-03-15,120.97000122070312
2013-05-10,121.87000274658203
2014-11-05,122.47000122070312
2015-09-17,122.30999755859375
2016-02-22,122.58000183105469
2016-07-29,125.0
2017-01-03,126.36000061035156
2017-11-15,126.9800033569336
2018-09-27,126.87000274658203
2019-03-04,127.45999908447266
2019-08-09,128.30999755859375
2014-03-19,127.8499984741211
2020-01-14,127.75
2015-01-29,128.00999450683594
2015-07-06,128.2100067138672
2012-07-09,127.36000061035156
2013-03-22,126.18000030517578
2011-10-27,126.01000213623047
2011-06-21,127.3499984741211
2009-01-06,127.12999725341797
2009-05-14,128.33999633789062
2010-10-08,128.7899932861328
2010-06-02,129.6300048828125
2010-01-25,129.61000061035156
2012-11-14,129.97000122070312
2015-12-11,130.02999877929688
2016-05-17,130.36000061035156
2017-03-29,130.77999877929688
2018-02-08,132.41000366210938
2018-07-16,133.10000610351562
2018-12-21,129.5399932861328
2013-07-31,129.36000061035156
2019-05-28,128.5399932861328
2014-06-12,127.83000183105469
2020-04-08,127.36000061035156
2014-11-17,127.06999969482422
2015-04-24,127.61000061035156
2015-09-29,127.76000213623047
2016-08-10,125.44999694824219
2009-12-07,124.66999816894531
2012-09-26,125.18000030517578
2012-05-21,124.37000274658203
2011-09-08,125.6500015258789
2011-05-03,127.91999816894531
2009-03-26,128.6699981689453
2008-11-18,129.61000061035156
2010-08-20,130.80999755859375
2010-04-14,131.27999877929688
2013-02-01,131.44000244140625
2017-06-22,132.2100067138672
2017-11-27,131.52999877929688
2018-05-04,132.3000030517578
2018-10-09,132.5399932861328
2013-10-24,134.0399932861328
2014-06-02,133.9499969482422
2019-08-21,134.1999969482422
2014-03-31,131.5800018310547
2014-09-05,130.52999877929688
2015-02-10,130.36000061035156
2015-12-23,130.72000122070312
2016-11-03,128.8000030517578
2017-04-10,128.11000061035156
2017-09-15,129.4600067138672
2018-02-20,129.60000610351562
2010-02-24,129.67999267578125
2012-12-14,131.63999938964844
2012-08-08,131.5399932861328
2012-04-02,131.02999877929688
2011-07-21,128.60000610351562
2011-03-15,129.27000427246094
2008-09-30,130.3699951171875
2009-02-05,131.1199951171875
2009-10-19,130.85000610351562
2010-07-02,130.25
2019-01-02,129.6699981689453
2014-01-17,131.3000030517578
2019-11-14,132.3300018310547
2014-06-24,132.72999572753906
2020-04-20,131.6300048828125
2015-05-06,129.94000244140625
2009-12-14,128.25999450683594
2016-03-17,127.23999786376953
2016-08-22,128.61000061035156
2017-01-27,128.77000427246094
2018-05-16,127.0
2019-03-28,126.48999786376953
2010-05-14,125.4000015258789
2010-01-06,125.47000122070312
2012-10-26,126.11000061035156
2012-06-20,125.62000274658203
2012-02-13,126.01000213623047
2011-06-02,126.18000030517578
2008-08-12,127.08999633789062
2008-12-18,128.1699981689453
2009-08-31,125.79000091552734
2011-01-25,127.5
2014-09-17,127.43000030517578
2020-02-07,126.37999725341797
2015-07-30,126.44999694824219
2016-01-04,127.0199966430664
2016-06-10,127.8499984741211
2016-11-15,127.44000244140625
2017-09-27,127.69999694824219
2018-08-09,128.0800018310547
2019-01-14,128.63999938964844
2019-06-21,128.30999755859375
2014-01-29,127.44999694824219
2019-11-26,128.5
2014-12-11,128.72000122070312
2015-05-18,130.07000732421875
2010-03-26,130.33999633789062
2009-11-18,129.75999450683594
2012-09-07,128.94000244140625
2012-05-02,127.63999938964844
2008-10-30,126.86000061035156
2009-07-13,128.41000366210938
2011-04-14,129.5399932861328
2010-12-07,129.69000244140625
2013-05-21,129.86000061035156
2013-09-26,132.0500030517578
2015-10-23,133.5500030517578
2016-03-29,134.19000244140625
2017-02-08,134.69000244140625
2017-12-21,135.0
2012-07-31,135.8300018310547
2018-11-02,136.22000122070312
2013-06-12,135.57000732421875
2019-04-09,135.47000122070312
2014-04-24,135.5500030517578
2020-02-19,137.02000427246094
2014-09-29,138.38999938964844
2015-03-06,138.49000549316406
2015-08-11,137.82000732421875
2016-06-22,139.19000244140625
2010-10-19,138.77999877929688
2013-04-02,141.2899932861328
2010-02-05,141.02999877929688
2012-07-20,141.25999450683594
2012-03-14,142.92999267578125
2011-11-07,143.86000061035156
2008-09-11,144.33999633789062
2009-09-30,142.47999572753906
2011-02-24,141.3699951171875
2013-08-08,141.3800048828125
2017-05-04,141.92999267578125
2017-10-09,142.99000549316406
2018-03-16,141.97000122070312
2018-08-21,140.85000610351562
2013-09-05,138.9600067138672
2019-07-03,138.92999267578125
2014-02-10,140.94000244140625
2014-07-18,142.47000122070312
2020-05-14,143.67999267578125
2014-12-23,144.25
2015-11-04,144.8800048828125
2016-09-15,144.52999877929688
2017-07-28,145.7100067138672
2018-01-02,147.3699951171875
2011-01-06,146.72999572753906
2010-08-31,148.0399932861328
2013-02-12,148.91000366210938
2009-12-18,148.47000122070312
2012-06-01,148.52999877929688
2012-01-25,148.8800048828125
2011-09-19,148.5500030517578
2009-08-12,148.92999267578125
2008-07-24,146.75999450683594
2009-04-06,149.6699981689453
2018-11-14,149.74000549316406
2013-11-29,150.14999389648438
2019-09-26,149.91000366210938
2014-05-06,149.66000366210938
2020-03-02,149.10000610351562
2015-03-18,147.67999267578125
2016-01-28,148.60000610351562
2016-12-09,146.3800048828125
2017-05-16,147.08999633789062
2018-03-28,148.33999633789062
2019-02-07,149.36000061035156
2010-11-18,150.58999633789062
2010-07-13,151.05999755859375
2013-05-02,149.60000610351562
2012-04-13,149.52999877929688
2011-12-07,149.4600067138672
2009-06-24,146.1300048828125
2009-10-30,145.64999389648438
2011-08-01,145.82000732421875
2014-01-13,147.8000030517578
2014-05-21,148.69000244140625
2014-07-30,149.25
2019-12-20,148.0399932861328
2020-05-26,143.77999877929688
2015-06-11,143.1300048828125
2015-11-16,144.97999572753906
2016-04-22,144.9600067138672
2010-12-01,141.1999969482422
2016-09-27,140.80999755859375
2017-08-09,140.8800048828125
2018-06-21,141.5500030517578
2018-11-26,142.9199981689453
2019-05-03,143.7899932861328
2019-10-08,144.83999633789062
2011-06-13,144.16000366210938
2010-09-30,144.32000732421875
2010-05-25,142.24000549316406
2013-03-14,140.85000610351562
2012-11-06,140.38999938964844
2012-02-24,140.1999969482422
2009-05-06,140.5500030517578
2008-12-29,140.35000610351562
2009-09-11,140.13999938964844
2011-10-19,139.42999267578125
2015-03-30,139.00999450683594
2015-09-04,139.88999938964844
2016-02-09,137.5399932861328
2016-12-21,140.52999877929688
2017-11-02,140.77000427246094
2018-04-09,139.6699981689453
2018-09-14,139.5399932861328
2019-02-19,139.19000244140625
2014-03-06,141.52999877929688
2015-01-16,141.22999572753906
2015-06-23,140.97999572753906
2016-05-04,142.25
2011-08-31,142.0500030517578
2011-04-25,143.88999938964844
2010-08-12,144.3000030517578
2010-04-06,145.49000549316406
2013-01-24,145.02999877929688
2012-09-18,143.99000549316406
2012-01-06,144.1699981689453
2008-11-10,144.02999877929688
2009-07-24,146.38999938964844
2009-03-18,147.24000549316406
2017-03-16,147.80999755859375
2017-08-21,147.4199981689453
2018-01-26,147.16000366210938
2018-07-03,147.2100067138672
2013-07-18,146.0
2019-01-04,146.27999877929688
2019-05-15,147.0399932861328
2013-12-23,146.91000366210938
2014-05-30,147.38999938964844
2020-03-26,147.13999938964844
2014-11-04,147.3300018310547
2015-09-16,147.33999633789062
2016-07-28,145.49000549316406
2012-09-11,146.22000122070312
2010-10-04,147.47000122070312
2011-08-16,148.2899932861328
2012-06-27,149.3699951171875
2010-07-20,149.52999877929688
2009-01-28,149.7100067138672
2011-06-01,149.3000030517578
2012-04-12,147.9199981689453
2010-05-05,146.66000366210938
2013-02-22,146.19000244140625
2011-11-18,146.05999755859375
2011-07-13,146.33999633789062
2011-03-07,145.88999938964844
2010-06-24,146.24000549316406
2010-02-16,145.63999938964844
2017-11-14,146.25
2018-09-26,146.6300048828125
2013-10-11,148.8699951171875
2019-08-08,147.94000244140625
2014-03-18,146.57000732421875
2020-01-13,145.9499969482422
2020-06-19,145.72999572753906
2015-01-28,146.02999877929688
2015-12-10,146.69000244140625
2016-05-16,146.05999755859375
2016-10-21,142.83999633789062
2017-03-28,142.77000427246094
2018-02-07,142.86000061035156
2018-12-20,142.9499969482422
2009-04-17,143.17999267578125
2008-12-10,142.27999877929688
2011-09-30,143.92999267578125
2011-05-25,143.11000061035156
2010-05-06,142.82000732421875
2009-12-29,142.7899932861328
2012-10-18,142.94000244140625
2012-06-12,143.3699951171875
2013-07-01,143.9600067138672
2013-07-30,145.08999633789062
2014-06-11,146.05999755859375
2019-11-01,146.77000427246094
2020-01-23,146.9199981689453
2020-04-07,147.42999267578125
2015-04-23,147.9600067138672
2015-09-28,146.1300048828125
2016-03-04,146.9600067138672
2016-08-09,147.64999389648438
2017-06-21,147.72000122070312
2018-05-03,146.99000549316406
2018-10-08,146.14999389648438
2019-03-15,147.47000122070312
2013-10-23,147.39999389648438
2019-08-20,148.74000549316406
2014-09-04,150.52999877929688
2008-10-22,150.36000061035156
2009-02-27,149.14999389648438
2009-11-10,149.0500030517578
2012-04-24,149.69000244140625
2011-08-12,150.14999389648438
2011-04-06,150.5399932861328
2010-11-29,147.86000061035156
2010-03-18,146.64999389648438
2012-08-30,146.86000061035156
2013-05-13,146.47999572753906
2015-02-09,145.38999938964844
2015-07-17,145.3300018310547
2015-12-22,145.30999755859375
2016-11-02,143.86000061035156
2017-09-14,143.4499969482422
2018-07-27,145.0
2014-01-16,144.08999633789062
2019-11-13,142.2899932861328
2014-06-23,141.52999877929688
2014-11-28,141.11000061035156
2015-05-05,137.8699951171875
2012-07-12,133.49000549316406
2009-01-09,133.2100067138672
2008-09-03,133.32000732421875
2009-09-22,133.91000366210938
2012-03-06,136.1999969482422
2011-06-24,136.4600067138672
2011-02-16,139.91000366210938
2010-10-11,140.1300048828125
2013-03-25,142.16000366210938
2010-01-28,141.5500030517578
2016-03-16,141.99000549316406
2017-01-26,145.3800048828125
2017-07-03,145.80999755859375
2017-12-08,147.22000122070312
2018-05-15,148.94000244140625
2019-03-27,149.8000030517578
2013-11-04,150.25
2014-04-11,150.30999755859375
2020-02-06,148.22999572753906
2014-09-16,149.6699981689453
2015-07-29,149.00999450683594
2016-06-09,148.83999633789062
2016-11-14,148.36000061035156
2017-04-21,148.97000122070312
2009-12-10,150.02000427246094
2008-07-16,149.92999267578125
2008-11-21,151.1699981689453
2009-08-04,150.55999755859375
2012-05-24,151.47000122070312
2012-01-17,152.3300018310547
2011-05-06,152.69000244140625
2010-12-29,153.41000366210938
2010-08-23,153.74000549316406
2013-02-04,154.47999572753906
2017-09-26,153.10000610351562
2018-08-08,152.5399932861328
2013-08-23,154.27999877929688
2019-06-20,154.10000610351562
2019-11-25,154.41000366210938
2020-05-01,154.38999938964844
2015-10-22,154.11000061035156
2016-03-28,153.94000244140625
2016-09-02,153.97999572753906
2017-02-07,151.8300018310547
2017-12-20,152.2100067138672
2012-12-17,151.61000061035156
2009-06-16,152.42999267578125
2008-10-03,155.5
2009-10-22,156.97999572753906
2012-04-05,158.02000427246094
2011-11-29,159.3300018310547
2011-03-18,159.41000366210938
2010-11-10,159.27000427246094
2013-04-24,158.9199981689453
2013-08-30,158.52999877929688
2018-11-01,158.66000366210938
2019-04-08,157.39999389648438
2019-09-13,155.80999755859375
2020-02-18,154.10000610351562
2015-03-05,152.97000122070312
2015-08-10,156.22999572753906
2016-01-15,155.9600067138672
2016-06-21,154.58999633789062
2017-05-03,156.1699981689453
2018-03-15,152.83999633789062
2018-08-20,153.02999877929688
2019-01-25,151.1300048828125
2013-09-04,152.02999877929688
2019-07-02,152.14999389648438
2010-05-17,151.7100067138672
2013-03-06,153.69000244140625
2009-09-03,153.0500030517578
2008-08-15,152.8699951171875
2009-04-28,154.58999633789062
2012-02-16,150.94000244140625
2011-10-11,150.6199951171875
2011-01-28,148.91000366210938
2010-09-22,150.91000366210938
2013-07-12,151.66000366210938
2014-07-17,152.00999450683594
2014-12-22,153.3699951171875
2015-05-29,154.0800018310547
2015-11-03,155.2100067138672
2016-09-14,155.72999572753906
2017-07-27,158.52000427246094
2018-06-08,159.57000732421875
2018-11-13,159.42999267578125
2019-09-25,159.97000122070312
2014-05-05,161.02999877929688
2014-10-10,161.9199981689453
2015-03-17,161.8300018310547
2010-08-04,161.63999938964844
2010-03-29,162.52000427246094
2013-01-16,163.58999633789062
2009-03-10,163.47999572753906
2009-07-16,164.7899932861328
2012-09-10,164.6699981689453
2011-12-29,163.1199951171875
2011-08-23,162.17999267578125
2010-12-10,161.86000061035156
2013-05-24,162.14999389648438
2016-01-27,161.82000732421875
2016-12-08,160.02999877929688
2017-05-15,160.25999450683594
2017-10-20,160.1199951171875
2018-03-27,161.36000061035156
2019-02-06,161.35000610351562
2014-02-21,162.58999633789062
2019-12-19,162.1699981689453
2014-07-29,162.49000549316406
2015-06-10,162.2899932861328
2016-04-21,161.35000610351562
2016-09-26,159.50999450683594
2010-10-22,156.0399932861328
2010-06-16,157.02000427246094
2013-04-05,159.02000427246094
2009-05-28,159.25
2009-01-20,158.7100067138672
2010-02-08,158.52000427246094
2012-11-28,157.3699951171875
2012-07-23,158.94000244140625
2011-11-10,159.16000366210938
2011-07-05,159.9499969482422
2017-03-03,160.1699981689453
2017-08-08,161.0399932861328
2018-06-20,160.38999938964844
2013-07-05,161.2899932861328
2019-05-02,161.61000061035156
2019-10-07,161.4600067138672
2020-03-13,160.6199951171875
2015-09-03,162.4499969482422
2016-02-08,162.52999877929688
2016-07-15,164.22999572753906
2016-12-20,164.4499969482422
2017-11-01,165.52000427246094
2010-09-03,165.3300018310547
2008-12-02,165.25
2009-04-09,163.5800018310547
2010-04-28,162.82000732421875
2013-02-15,164.25
2009-12-21,163.83999633789062
2012-10-10,161.82000732421875
2012-06-04,162.13999938964844
2011-09-22,164.0500030517578
2011-05-17,164.77000427246094
2018-09-13,164.10000610351562
2019-07-26,164.47999572753906
2014-03-05,165.3699951171875
2019-12-31,165.69000244140625
2015-01-15,167.22000122070312
2015-06-22,167.60000610351562
2015-11-27,167.39999389648438
2016-05-03,166.9199981689453
2017-03-15,167.32000732421875
2018-01-25,166.94000244140625
2018-07-02,167.0500030517578
2018-12-07,168.49000549316406
2013-07-17,169.0399932861328
2019-05-14,168.80999755859375
2011-03-29,168.63999938964844
2008-10-14,169.4600067138672
2009-02-19,169.13999938964844
2010-07-16,168.77999877929688
2010-03-10,168.83999633789062
2012-12-28,167.0
2009-11-02,168.91000366210938
2012-08-22,169.2100067138672
2012-04-16,168.4600067138672
2011-08-04,167.75999450683594
2014-05-29,168.22999572753906
2014-11-03,168.99000549316406
2015-04-10,170.6699981689453
2020-03-25,170.35000610351562
2015-09-15,169.61000061035156
2016-07-27,169.61000061035156
2017-06-08,168.92999267578125
2017-11-13,167.02999877929688
2018-04-20,166.1999969482422
2018-09-25,163.75
2013-10-10,161.3800048828125
2019-08-07,161.74000549316406
2014-08-22,161.7100067138672
2020-06-18,160.3000030517578
2015-01-27,159.61000061035156
2011-06-16,159.41000366210938
2011-02-08,159.7100067138672
2008-08-26,159.6199951171875
2009-09-14,160.99000549316406
2010-05-28,162.36000061035156
2010-01-20,162.72999572753906
2012-11-09,163.8699951171875
2012-02-27,164.17999267578125
2013-07-23,163.33999633789062
2014-08-11,163.47000122070312
2015-12-09,162.92999267578125
2016-10-20,164.8300018310547
2017-03-27,166.3300018310547
2017-09-01,164.25
2018-02-06,163.6699981689453
2018-12-19,164.0500030517578
2014-01-03,165.47000122070312
2019-10-31,166.86000061035156
2014-06-10,165.99000549316406
2020-04-06,164.8300018310547
2015-04-22,167.33999633789062
2016-03-03,166.4199981689453
2016-08-08,162.6199951171875
2011-04-28,164.69000244140625
2010-12-21,164.55999755859375
2008-11-13,162.5399932861328
2009-07-27,164.22999572753906
2008-07-08,163.4199981689453
2010-04-09,164.72999572753906
2009-12-02,164.72000122070312
2012-09-21,163.5399932861328
2012-05-16,162.3699951171875
2012-01-09,157.38999938964844
2017-01-13,153.64999389648438
2017-06-20,151.5500030517578
2018-05-02,153.2899932861328
2019-03-14,155.7899932861328
2013-10-22,156.5399932861328
2019-08-19,156.3000030517578
2020-01-24,154.91000366210938
2014-09-03,153.7899932861328
2015-07-16,155.91000366210938
2015-12-21,154.47000122070312
2016-05-27,156.14999389648438
2016-11-01,158.3699951171875
2017-09-13,157.58999633789062
2011-11-21,156.33999633789062
2011-03-10,153.86000061035156
2008-09-25,155.27000427246094
2009-06-08,156.14999389648438
2010-11-02,157.63999938964844
2013-04-16,155.60000610351562
2010-02-19,155.99000549316406
2009-10-14,153.88999938964844
2012-08-03,152.6300048828125
2012-03-28,151.91000366210938
2018-07-26,153.49000549316406
2018-12-31,152.05999755859375
2019-06-07,150.2899932861328
2014-01-15,151.72999572753906
2019-11-12,151.77000427246094
2015-05-04,153.7100067138672
2015-10-09,157.6199951171875
2016-03-15,157.8000030517578
2017-01-25,158.5800018310547
2017-12-07,160.0500030517578
2018-05-14,159.99000549316406
2018-10-19,159.86000061035156
2019-03-26,159.00999450683594
2012-02-08,157.9199981689453
2011-10-03,158.86000061035156
2009-04-20,159.27999877929688
2008-08-07,159.27000427246094
2009-08-26,159.07000732421875
2011-01-20,159.39999389648438
2010-09-14,160.33999633789062
2013-02-26,161.64999389648438
2012-06-15,161.6699981689453
2014-03-17,159.6999969482422
2014-04-10,163.8800048828125
2014-09-15,163.85000610351562
2020-02-05,161.77000427246094
2015-02-20,162.99000549316406
2015-07-28,164.75999450683594
2016-06-08,164.77999877929688
2017-04-20,162.00999450683594
2017-09-25,161.83999633789062
2018-03-02,161.75
2018-08-07,158.8000030517578
2013-08-22,159.02000427246094
2019-06-19,157.92999267578125
2014-01-27,156.00999450683594
2020-04-30,156.27000427246094
2014-12-09,158.3300018310547
2012-04-27,156.8699951171875
2011-12-21,158.36000061035156
2011-08-15,159.52000427246094
2009-07-08,160.3800048828125
2009-03-02,160.05999755859375
2010-12-02,160.39999389648438
2010-07-27,160.63999938964844
2013-01-08,161.13999938964844
2009-11-13,161.6300048828125
2013-05-16,163.72999572753906
2015-10-21,162.89999389648438
2016-09-01,162.74000549316406
2017-02-06,162.57000732421875
