Dates,GIP
2018-11-16,124.63999938964844
2019-04-23,125.6500015258789
2014-05-08,126.0
2020-03-04,127.12000274658203
2014-10-13,126.04000091552734
2015-03-20,126.16999816894531
2015-08-25,125.41000366210938
2016-07-06,126.13999938964844
2017-05-18,128.33999633789062
2017-10-23,128.86000061035156
2018-09-04,127.9000015258789
2013-09-19,128.44000244140625
2019-07-17,128.94000244140625
2014-02-24,129.19000244140625
2012-04-18,127.30000305175781
2011-12-12,125.36000061035156
2008-10-16,123.2300033569336
2009-06-29,121.87999725341797
2011-03-31,120.12000274658203
2010-11-23,121.41999816894531
2013-05-07,123.26000213623047
2010-03-12,121.08999633789062
2009-11-04,120.5199966430664
2012-08-24,122.83999633789062
2014-08-01,121.7699966430664
2015-01-06,121.4000015258789
2020-05-28,118.44000244140625
2015-11-18,116.68000030517578
2016-09-29,117.83000183105469
2017-03-06,119.68000030517578
2017-08-11,120.44999694824219
2018-01-16,121.1500015258789
2018-11-28,120.77999877929688
2013-12-13,120.2300033569336
2019-10-10,118.94000244140625
2014-05-20,116.6500015258789
2020-03-16,114.31999969482422
2015-04-01,113.2300033569336
2012-07-06,113.20999908447266
2012-02-29,112.91999816894531
2008-08-28,110.0999984741211
2009-05-11,110.06999969482422
2009-09-16,109.2699966430664
2011-10-24,108.8499984741211
2011-02-10,106.86000061035156
2010-10-05,105.11000061035156
2013-03-19,103.41999816894531
2010-01-22,106.6500015258789
2016-02-11,106.31999969482422
2016-07-18,106.61000061035156
2016-12-23,103.93000030517578
2017-05-30,104.77999877929688
2018-04-11,106.41999816894531
2019-02-21,104.41000366210938
2013-10-01,104.36000061035156
2019-07-29,101.12999725341797
2020-01-03,100.45999908447266
2014-08-13,102.80000305175781
2020-06-09,106.45999908447266
2015-06-25,104.5999984741211
2015-11-30,105.98999786376953
2016-05-06,102.48999786376953
2016-10-11,104.33999633789062
2009-12-04,103.19000244140625
2012-05-18,102.75
2012-01-11,104.45999908447266
2009-03-23,105.62000274658203
2008-07-10,105.9000015258789
2009-07-29,106.48999786376953
2010-12-23,102.72000122070312
2010-08-17,103.5
2013-01-29,101.12000274658203
2013-06-06,101.2300033569336
2017-08-23,102.31999969482422
2018-07-05,101.51000213623047
2018-12-10,104.38999938964844
2019-05-17,103.4800033569336
2019-10-22,105.19999694824219
2014-11-06,105.25
2015-04-13,101.70999908447266
2015-09-18,100.91999816894531
2016-02-23,98.4800033569336
2017-01-04,96.51000213623047
2017-11-16,96.55999755859375
2012-12-11,96.66999816894531
2012-03-30,96.16000366210938
2009-06-10,95.56999969482422
2009-02-02,99.47000122070312
2009-10-16,100.69000244140625
2011-11-23,97.13999938964844
2011-07-18,96.9000015258789
2010-11-04,96.33000183105469
2010-06-29,99.87000274658203
2013-04-18,99.19000244140625
2018-04-23,102.19000244140625
2018-09-28,101.11000061035156
2019-03-05,101.91999816894531
2014-03-20,100.19999694824219
2020-01-15,101.13999938964844
2014-08-25,102.44000244140625
2015-01-30,105.06999969482422
2015-07-07,107.1500015258789
2016-05-18,108.0
2017-03-30,109.12999725341797
2018-02-09,109.41999816894531
2018-07-17,108.98999786376953
2013-08-01,106.7699966430664
2019-05-29,109.56999969482422
2010-05-11,111.26000213623047
2013-02-28,111.31999969482422
2012-10-23,110.83999633789062
2008-12-15,110.45999908447266
2009-08-28,109.69999694824219
2009-04-22,110.0199966430664
2012-02-10,110.41000366210938
2011-10-05,110.4000015258789
2010-09-16,111.4000015258789
2013-11-11,110.58999633789062
2014-06-13,109.33000183105469
2014-11-18,108.55999755859375
2020-04-09,108.66999816894531
2015-09-30,109.12000274658203
2016-08-11,111.73999786376953
2017-06-23,112.94000244140625
2020-05-13,111.62999725341797
2017-11-28,112.69000244140625
2018-10-10,113.5999984741211
2013-10-25,115.48999786376953
2019-08-22,117.12000274658203
2014-04-01,116.30000305175781
2020-01-27,116.4000015258789
2015-02-11,115.52999877929688
2010-07-29,115.4800033569336
2010-03-23,113.80999755859375
2013-01-10,114.69000244140625
2012-09-04,112.61000061035156
2009-03-04,112.19999694824219
2008-10-27,113.7699966430664
2009-07-10,112.9000015258789
2011-12-23,112.30999755859375
2011-08-17,112.54000091552734
2011-04-11,112.27999877929688
2015-12-24,112.66999816894531
2016-11-04,111.37000274658203
2017-04-11,111.44999694824219
2014-08-20,109.5999984741211
2018-02-21,109.2300033569336
2019-01-03,108.54000091552734
2013-08-13,108.01000213623047
2019-06-10,108.4800033569336
2019-11-15,109.58999633789062
2014-06-25,109.44999694824219
2020-04-21,109.11000061035156
2015-05-07,106.94999694824219
2015-10-12,105.98999786376953
2016-03-18,107.88999938964844
2010-06-10,105.23999786376953
2010-02-02,104.18000030517578
2012-07-17,104.45999908447266
2009-05-22,104.30999755859375
2009-01-14,108.30000305175781
2008-09-08,106.51000213623047
2011-11-04,108.27999877929688
2011-06-29,109.2300033569336
2013-08-05,108.77999877929688
2013-12-11,106.52999877929688
2016-08-23,107.91000366210938
2017-07-05,107.12000274658203
2018-05-17,107.87000274658203
2018-10-22,106.45999908447266
2019-03-29,106.2300033569336
2013-11-06,106.2699966430664
2019-09-03,107.44000244140625
2014-09-18,107.44999694824219
2015-02-23,109.66999816894531
2015-07-31,111.44999694824219
2016-01-05,111.94999694824219
2016-11-16,110.37999725341797
2017-09-28,113.98999786376953
2011-01-03,114.68000030517578
2010-04-22,114.87999725341797
2009-12-15,114.05999755859375
2012-10-04,114.5199966430664
2008-11-26,114.8499984741211
2009-04-03,115.7699966430664
2008-07-21,115.73999786376953
2012-05-29,117.12999725341797
2011-09-16,118.23999786376953
2011-05-11,117.77999877929688
2018-03-05,117.66000366210938
2018-08-10,117.72000122070312
2019-01-15,118.7300033569336
2014-01-30,120.94000244140625
2019-11-27,121.08999633789062
2014-07-07,118.6500015258789
2014-12-12,118.45999908447266
2015-05-19,118.4800033569336
2016-03-30,118.56999969482422
2017-02-09,117.23999786376953
2017-07-17,116.55000305175781
2017-12-22,121.0999984741211
2018-05-29,122.93000030517578
2013-06-13,121.68000030517578
2011-03-23,122.37000274658203
2010-11-15,121.93000030517578
2013-04-29,120.66000366210938
2010-03-04,121.2699966430664
2008-10-08,121.0
2009-02-13,122.33999633789062
2009-10-27,122.76000213623047
2012-08-16,123.94000244140625
2012-04-10,124.87000274658203
2011-07-29,124.83999633789062
2014-04-25,124.68000030517578
2014-09-30,125.45999908447266
2020-02-20,124.93000030517578
2015-08-12,126.5999984741211
2016-06-23,127.7300033569336
2016-11-28,126.55000305175781
2017-05-05,125.19999694824219
2017-10-10,124.73999786376953
2018-08-22,125.97000122070312
2014-02-11,126.38999938964844
2019-12-09,127.62999725341797
2020-05-15,128.11000061035156
2011-06-10,129.39999389648438
2011-02-02,129.10000610351562
2010-09-27,128.0800018310547
2013-03-11,127.66000366210938
2008-08-20,127.2699966430664
2008-12-26,125.70999908447266
2009-09-08,127.62999725341797
2010-01-14,127.12999725341797
2012-06-28,128.7899932861328
2012-02-21,125.98999786376953
2014-12-24,125.86000061035156
2015-11-05,126.30000305175781
2016-04-11,123.52999877929688
2016-09-16,123.05999755859375
2017-02-21,124.0
2018-01-03,123.36000061035156
2018-11-15,123.05999755859375
2013-06-25,123.7699966430664
2019-04-22,124.61000061035156
2019-09-27,126.4800033569336
2014-05-07,127.79000091552734
2020-03-03,126.70999908447266
2015-03-19,127.62000274658203
2015-08-24,126.91000366210938
2016-01-29,127.66000366210938
2010-12-15,127.22000122070312
2010-08-09,125.05999755859375
2008-11-07,125.95999908447266
2009-07-21,125.7699966430664
2012-05-10,125.22000122070312
2012-01-03,124.81999969482422
2013-05-29,123.30000305175781
2013-10-04,123.97000122070312
2014-06-17,123.06999969482422
2014-10-23,124.30000305175781
2016-07-05,124.11000061035156
2017-05-17,123.62999725341797
2018-03-29,123.13999938964844
2019-02-08,121.62000274658203
2013-09-18,117.4800033569336
2019-07-16,117.9000015258789
2014-07-31,119.0199966430664
2020-05-27,120.12000274658203
2015-01-05,122.3499984741211
2015-06-12,122.36000061035156
2015-11-17,120.94999694824219
2016-09-28,118.87000274658203
2011-11-15,118.01000213623047
2011-03-04,116.94000244140625
2010-10-27,114.66999816894531
2010-06-21,115.19999694824219
2008-09-19,116.30000305175781
2009-06-02,116.33000183105469
2012-12-03,116.04000091552734
2009-10-08,116.16000366210938
2012-03-22,116.62999725341797
2013-08-16,116.88999938964844
2017-08-10,118.20999908447266
2018-06-22,115.88999938964844
2018-11-27,117.83999633789062
2013-12-12,118.26000213623047
2019-10-09,118.7300033569336
2014-05-19,117.97000122070312
2014-10-24,119.30999755859375
2015-03-31,120.04000091552734
2016-02-10,120.55999755859375
2016-12-22,120.6500015258789
2017-11-03,120.51000213623047
2018-04-10,122.69999694824219
2011-09-27,124.26000213623047
2012-10-15,124.0
2011-01-14,124.0
2010-09-08,123.61000061035156
2013-02-20,120.04000091552734
2009-04-14,120.30000305175781
2008-08-01,122.2699966430664
2009-08-20,121.86000061035156
2010-05-03,123.25
2012-02-02,123.83999633789062
2014-03-07,122.9800033569336
2019-02-20,122.26000213623047
2020-01-02,121.0
2014-08-12,122.41999816894531
2020-06-08,124.29000091552734
2015-06-24,124.98999786376953
2016-05-05,124.0
2016-10-10,124.33999633789062
2017-03-17,122.54000091552734
2017-08-22,125.31999969482422
2013-07-19,125.13999938964844
2019-02-05,124.8499984741211
2019-05-16,125.69000244140625
2019-10-21,123.9000015258789
2013-01-02,123.01000213623047
2011-12-15,121.4800033569336
2011-08-09,121.29000091552734
2012-08-27,122.73999786376953
2010-11-26,123.13999938964844
2009-02-24,123.8499984741211
2009-07-02,120.55000305175781
2010-07-21,121.0199966430664
2010-03-15,119.69000244140625
2013-05-10,121.36000061035156
2014-11-05,122.16999816894531
2015-09-17,121.69999694824219
2016-02-22,122.02999877929688
2016-07-29,123.45999908447266
2017-01-03,124.97000122070312
2017-11-15,126.16000366210938
2018-09-27,126.72000122070312
2019-03-04,126.29000091552734
2019-08-09,127.3499984741211
2014-03-19,127.30999755859375
2020-01-14,127.51000213623047
2015-01-29,127.75
2015-07-06,127.76000213623047
2012-07-09,126.77999877929688
2013-03-22,126.18000030517578
2011-10-27,125.30000305175781
2011-06-21,125.62999725341797
2009-01-06,126.08000183105469
2009-05-14,126.91999816894531
2010-10-08,127.72000122070312
2010-06-02,128.22000122070312
2010-01-25,129.1999969482422
2012-11-14,129.13999938964844
2015-12-11,129.4499969482422
2016-05-17,130.05999755859375
2017-03-29,129.32000732421875
2018-02-08,130.8300018310547
2018-07-16,132.49000549316406
2018-12-21,129.49000549316406
2013-07-31,128.52000427246094
2019-05-28,127.98999786376953
2014-06-12,126.69000244140625
2020-04-08,127.13999938964844
2014-11-17,125.97000122070312
2015-04-24,127.12000274658203
2015-09-29,127.08000183105469
2016-08-10,125.44999694824219
2009-12-07,123.30000305175781
2012-09-26,123.93000030517578
2012-05-21,124.37000274658203
2011-09-08,124.2699966430664
2011-05-03,125.08999633789062
2009-03-26,128.2100067138672
2008-11-18,129.39999389648438
2010-08-20,129.1300048828125
2010-04-14,130.8800048828125
2013-02-01,130.8000030517578
2017-06-22,131.49000549316406
2017-11-27,131.38999938964844
2018-05-04,132.27999877929688
2018-10-09,130.9499969482422
2013-10-24,132.6300048828125
2014-06-02,133.75999450683594
2019-08-21,134.1199951171875
2014-03-31,131.5
2014-09-05,130.00999450683594
2015-02-10,129.7899932861328
2015-12-23,129.6199951171875
2016-11-03,128.3000030517578
2017-04-10,126.72000122070312
2017-09-15,127.58000183105469
2018-02-20,128.1999969482422
2010-02-24,129.4199981689453
2012-12-14,128.61000061035156
2012-08-08,130.4199981689453
2012-04-02,130.72000122070312
2011-07-21,128.5500030517578
2011-03-15,127.91999816894531
2008-09-30,128.86000061035156
2009-02-05,129.19000244140625
2009-10-19,130.75999450683594
2010-07-02,129.77999877929688
2019-01-02,129.58999633789062
2014-01-17,130.19000244140625
2019-11-14,131.52999877929688
2014-06-24,132.66000366210938
2020-04-20,131.24000549316406
2015-05-06,129.5
2009-12-14,127.91999816894531
2016-03-17,127.08000183105469
2016-08-22,127.76000213623047
2017-01-27,128.63999938964844
2018-05-16,126.38999938964844
2019-03-28,126.3499984741211
2010-05-14,124.79000091552734
2010-01-06,124.70999908447266
2012-10-26,125.69000244140625
2012-06-20,125.18000030517578
2012-02-13,124.12999725341797
2011-06-02,125.75
2008-08-12,126.25
2008-12-18,126.66999816894531
2009-08-31,125.66000366210938
2011-01-25,125.94999694824219
2014-09-17,127.26000213623047
2020-02-07,125.91000366210938
2015-07-30,125.66000366210938
2016-01-04,125.41999816894531
2016-06-10,127.44999694824219
2016-11-15,127.30000305175781
2017-09-27,126.94999694824219
2018-08-09,127.58999633789062
2019-01-14,128.3300018310547
2019-06-21,128.3000030517578
2014-01-29,126.48999786376953
2019-11-26,126.62999725341797
2014-12-11,128.27000427246094
2015-05-18,129.74000549316406
2010-03-26,129.8300018310547
2009-11-18,129.33999633789062
2012-09-07,128.92999267578125
2012-05-02,127.44999694824219
2008-10-30,126.56999969482422
2009-07-13,126.98999786376953
2011-04-14,128.1999969482422
2010-12-07,128.77999877929688
2013-05-21,129.47000122070312
2013-09-26,129.7899932861328
2015-10-23,132.2899932861328
2016-03-29,133.22000122070312
2017-02-08,134.1999969482422
2017-12-21,133.75999450683594
2012-07-31,134.72999572753906
2018-11-02,135.55999755859375
2013-06-12,135.57000732421875
2019-04-09,134.6199951171875
2014-04-24,135.2899932861328
2020-02-19,135.38999938964844
2014-09-29,137.0399932861328
2015-03-06,138.33999633789062
2015-08-11,137.57000732421875
2016-06-22,138.52999877929688
2010-10-19,137.75
2013-04-02,138.9600067138672
2010-02-05,141.02000427246094
2012-07-20,140.64999389648438
2012-03-14,142.08999633789062
2011-11-07,143.11000061035156
2008-09-11,144.1699981689453
2009-09-30,141.47999572753906
2011-02-24,140.30999755859375
2013-08-08,140.5399932861328
2017-05-04,140.25999450683594
2017-10-09,141.85000610351562
2018-03-16,141.97000122070312
2018-08-21,140.22000122070312
2013-09-05,137.5500030517578
2019-07-03,138.0399932861328
2014-02-10,138.63999938964844
2014-07-18,141.3800048828125
2020-05-14,142.33999633789062
2014-12-23,143.6699981689453
2015-11-04,143.8699951171875
2016-09-15,143.0
2017-07-28,144.85000610351562
2018-01-02,145.83999633789062
2011-01-06,146.4199981689453
2010-08-31,146.1699981689453
2013-02-12,148.3699951171875
2009-12-18,147.35000610351562
2012-06-01,147.99000549316406
2012-01-25,147.42999267578125
2011-09-19,147.83999633789062
2009-08-12,148.58999633789062
2008-07-24,146.02000427246094
2009-04-06,147.7899932861328
2018-11-14,148.8800048828125
2013-11-29,149.49000549316406
2019-09-26,149.77999877929688
2014-05-06,149.27999877929688
2020-03-02,148.77000427246094
2015-03-18,146.0
2016-01-28,148.1199951171875
2016-12-09,144.8300018310547
2017-05-16,146.1199951171875
2018-03-28,146.33999633789062
2019-02-07,148.27000427246094
2010-11-18,148.25999450683594
2010-07-13,150.52999877929688
2013-05-02,148.9499969482422
2012-04-13,147.41000366210938
2011-12-07,148.57000732421875
2009-06-24,144.9199981689453
2009-10-30,144.41000366210938
2011-08-01,144.13999938964844
2014-01-13,145.52999877929688
2014-05-21,147.8800048828125
2014-07-30,148.36000061035156
2019-12-20,147.77999877929688
2020-05-26,142.47999572753906
2015-06-11,141.19000244140625
2015-11-16,143.14999389648438
2016-04-22,144.9600067138672
2010-12-01,139.2899932861328
2016-09-27,139.3000030517578
2017-08-09,139.82000732421875
2018-06-21,141.16000366210938
2018-11-26,141.35000610351562
2019-05-03,142.66000366210938
2019-10-08,143.0800018310547
2011-06-13,144.16000366210938
2010-09-30,143.97000122070312
2010-05-25,142.24000549316406
2013-03-14,140.4600067138672
2012-11-06,139.1699981689453
2012-02-24,139.6699981689453
2009-05-06,139.57000732421875
2008-12-29,139.41000366210938
2009-09-11,138.8000030517578
2011-10-19,139.11000061035156
2015-03-30,138.97999572753906
2015-09-04,137.3000030517578
2016-02-09,136.7899932861328
2016-12-21,137.61000061035156
2017-11-02,140.39999389648438
2018-04-09,139.6199951171875
2018-09-14,139.5399932861328
2019-02-19,138.89999389648438
2014-03-06,138.8800048828125
2015-01-16,141.1699981689453
2015-06-23,140.0800018310547
2016-05-04,140.61000061035156
2011-08-31,141.6199951171875
2011-04-25,142.67999267578125
2010-08-12,143.82000732421875
2010-04-06,144.33999633789062
2013-01-24,145.02999877929688
2012-09-18,143.9199981689453
2012-01-06,143.08999633789062
2008-11-10,143.27000427246094
2009-07-24,144.1300048828125
2009-03-18,146.5
2017-03-16,146.63999938964844
2017-08-21,146.82000732421875
2018-01-26,146.60000610351562
2018-07-03,146.75
2013-07-18,145.33999633789062
2019-01-04,145.27999877929688
2019-05-15,145.64999389648438
2013-12-23,146.80999755859375
2014-05-30,147.38999938964844
2020-03-26,146.39999389648438
2014-11-04,147.00999450683594
2015-09-16,146.52000427246094
2016-07-28,145.0800018310547
2012-09-11,145.4199981689453
2010-10-04,145.8300018310547
2011-08-16,147.1699981689453
2012-06-27,148.3300018310547
2010-07-20,148.6300048828125
2009-01-28,149.41000366210938
2011-06-01,149.05999755859375
2012-04-12,147.9199981689453
2010-05-05,145.75999450683594
2013-02-22,144.39999389648438
2011-11-18,145.52000427246094
2011-07-13,145.72000122070312
2011-03-07,145.5
2010-06-24,145.66000366210938
2010-02-16,144.72000122070312
2017-11-14,144.44000244140625
2018-09-26,146.00999450683594
2013-10-11,146.92999267578125
2019-08-08,147.94000244140625
2014-03-18,145.5800018310547
2020-01-13,145.5500030517578
2020-06-19,145.4199981689453
2015-01-28,145.75
2015-12-10,145.6300048828125
2016-05-16,145.6699981689453
2016-10-21,142.52999877929688
2017-03-28,141.35000610351562
2018-02-07,141.74000549316406
2018-12-20,141.1699981689453
2009-04-17,142.64999389648438
2008-12-10,140.89999389648438
2011-09-30,142.49000549316406
2011-05-25,142.97000122070312
2010-05-06,141.99000549316406
2009-12-29,142.63999938964844
2012-10-18,142.5800018310547
2012-06-12,142.3699951171875
2013-07-01,142.8800048828125
2013-07-30,143.80999755859375
2014-06-11,144.85000610351562
2019-11-01,146.17999267578125
2020-01-23,146.57000732421875
2020-04-07,145.9600067138672
2015-04-23,147.63999938964844
2015-09-28,145.52999877929688
2016-03-04,146.2899932861328
2016-08-09,147.0500030517578
2017-06-21,147.52000427246094
2018-05-03,146.52999877929688
2018-10-08,144.82000732421875
2019-03-15,146.19000244140625
2013-10-23,147.07000732421875
2019-08-20,146.33999633789062
2014-09-04,149.4499969482422
2008-10-22,150.35000610351562
2009-02-27,149.08999633789062
2009-11-10,147.52000427246094
2012-04-24,148.75999450683594
2011-08-12,149.13999938964844
2011-04-06,150.5399932861328
2010-11-29,147.86000061035156
2010-03-18,146.17999267578125
2012-08-30,145.4600067138672
2013-05-13,146.47999572753906
2015-02-09,144.38999938964844
2015-07-17,144.0500030517578
2015-12-22,144.9600067138672
2016-11-02,143.82000732421875
2017-09-14,142.4499969482422
2018-07-27,143.58999633789062
2014-01-16,144.02999877929688
2019-11-13,141.88999938964844
2014-06-23,139.3800048828125
2014-11-28,141.02999877929688
2015-05-05,137.8699951171875
2012-07-12,131.44000244140625
2009-01-09,131.66000366210938
2008-09-03,130.39999389648438
2009-09-22,131.14999389648438
2012-03-06,134.42999267578125
2011-06-24,134.86000061035156
2011-02-16,137.1999969482422
2010-10-11,139.89999389648438
2013-03-25,139.3000030517578
2010-01-28,141.49000549316406
2016-03-16,140.55999755859375
2017-01-26,142.3800048828125
2017-07-03,145.30999755859375
2017-12-08,145.41000366210938
2018-05-15,148.38999938964844
2019-03-27,148.4600067138672
2013-11-04,148.8300018310547
2014-04-11,150.27999877929688
2020-02-06,147.58999633789062
2014-09-16,148.52000427246094
2015-07-29,148.75
2016-06-09,148.60000610351562
2016-11-14,146.91000366210938
2017-04-21,148.22000122070312
2009-12-10,148.02999877929688
2008-07-16,149.42999267578125
2008-11-21,149.17999267578125
2009-08-04,150.55999755859375
2012-05-24,149.07000732421875
2012-01-17,151.88999938964844
2011-05-06,151.52000427246094
2010-12-29,152.5500030517578
2010-08-23,153.27000427246094
2013-02-04,153.74000549316406
2017-09-26,153.10000610351562
2018-08-08,151.94000244140625
2013-08-23,151.92999267578125
2019-06-20,153.92999267578125
2019-11-25,153.0500030517578
2020-05-01,153.97000122070312
2015-10-22,150.97999572753906
2016-03-28,153.6999969482422
2016-09-02,151.60000610351562
2017-02-07,150.4199981689453
2017-12-20,151.33999633789062
2012-12-17,149.72999572753906
2009-06-16,149.55999755859375
2008-10-03,153.85000610351562
2009-10-22,155.67999267578125
2012-04-05,156.52999877929688
2011-11-29,158.24000549316406
2011-03-18,158.33999633789062
2010-11-10,159.17999267578125
2013-04-24,158.69000244140625
2013-08-30,157.97999572753906
2018-11-01,158.22999572753906
2019-04-08,156.42999267578125
2019-09-13,155.80999755859375
2020-02-18,153.9199981689453
2015-03-05,151.3000030517578
2015-08-10,152.6300048828125
2016-01-15,155.2899932861328
2016-06-21,154.58999633789062
2017-05-03,153.0
2018-03-15,152.83999633789062
2018-08-20,152.22000122070312
2019-01-25,149.25999450683594
2013-09-04,151.0399932861328
2019-07-02,151.25
2010-05-17,151.5800018310547
2013-03-06,151.6999969482422
2009-09-03,152.82000732421875
2008-08-15,152.8699951171875
2009-04-28,151.55999755859375
2012-02-16,150.94000244140625
2011-10-11,150.32000732421875
2011-01-28,147.3000030517578
2010-09-22,148.8699951171875
2013-07-12,150.85000610351562
2014-07-17,149.77999877929688
2014-12-22,151.97999572753906
2015-05-29,152.39999389648438
2015-11-03,152.9199981689453
2016-09-14,154.91000366210938
2017-07-27,155.32000732421875
2018-06-08,158.22000122070312
2018-11-13,159.39999389648438
2019-09-25,159.3000030517578
2014-05-05,159.92999267578125
2014-10-10,160.7100067138672
2015-03-17,161.8300018310547
2010-08-04,160.33999633789062
2010-03-29,161.5800018310547
2013-01-16,162.49000549316406
2009-03-10,163.02000427246094
2009-07-16,163.02000427246094
2012-09-10,164.6699981689453
2011-12-29,163.1199951171875
2011-08-23,161.60000610351562
2010-12-10,161.52000427246094
2013-05-24,161.17999267578125
2016-01-27,161.82000732421875
2016-12-08,159.2100067138672
2017-05-15,159.74000549316406
2017-10-20,160.1199951171875
2018-03-27,158.89999389648438
2019-02-06,161.35000610351562
2014-02-21,160.60000610351562
2019-12-19,161.88999938964844
2014-07-29,161.19000244140625
2015-06-10,162.00999450683594
2016-04-21,161.22000122070312
2016-09-26,159.3000030517578
2010-10-22,155.75999450683594
2010-06-16,155.9199981689453
2013-04-05,156.7100067138672
2009-05-28,158.85000610351562
2009-01-20,158.7100067138672
2010-02-08,157.7899932861328
2012-11-28,156.66000366210938
2012-07-23,156.99000549316406
2011-11-10,157.99000549316406
2011-07-05,158.6300048828125
2017-03-03,159.85000610351562
2017-08-08,160.5399932861328
2018-06-20,159.25
2013-07-05,159.77999877929688
2019-05-02,161.1199951171875
2019-10-07,161.4600067138672
2020-03-13,158.35000610351562
2015-09-03,160.5399932861328
2016-02-08,162.17999267578125
2016-07-15,162.42999267578125
2016-12-20,163.52999877929688
2017-11-01,164.08999633789062
2010-09-03,163.9600067138672
2008-12-02,165.25
2009-04-09,163.3699951171875
2010-04-28,160.99000549316406
2013-02-15,162.64999389648438
2009-12-21,163.83999633789062
2012-10-10,160.80999755859375
2012-06-04,160.5399932861328
2011-09-22,161.85000610351562
2011-05-17,163.77999877929688
2018-09-13,164.10000610351562
2019-07-26,163.50999450683594
2014-03-05,163.64999389648438
2019-12-31,165.3300018310547
2015-01-15,165.58999633789062
2015-06-22,167.05999755859375
2015-11-27,167.00999450683594
2016-05-03,166.47999572753906
2017-03-15,166.47999572753906
2018-01-25,166.94000244140625
2018-07-02,165.24000549316406
2018-12-07,166.77999877929688
2013-07-17,168.05999755859375
2019-05-14,168.02000427246094
2011-03-29,168.08999633789062
2008-10-14,167.74000549316406
2009-02-19,169.08999633789062
2010-07-16,167.47999572753906
2010-03-10,168.52999877929688
2012-12-28,166.77000427246094
2009-11-02,166.60000610351562
2012-08-22,168.55999755859375
2012-04-16,168.4600067138672
2011-08-04,167.75999450683594
2014-05-29,167.4499969482422
2014-11-03,167.9499969482422
2015-04-10,168.41000366210938
2020-03-25,170.22999572753906
2015-09-15,169.07000732421875
2016-07-27,169.22000122070312
2017-06-08,168.92999267578125
2017-11-13,166.50999450683594
2018-04-20,166.0399932861328
2018-09-25,163.75
2013-10-10,160.24000549316406
2019-08-07,160.30999755859375
2014-08-22,161.27999877929688
2020-06-18,160.3000030517578
2015-01-27,159.25
2011-06-16,159.41000366210938
2011-02-08,157.47999572753906
2008-08-26,156.86000061035156
2009-09-14,159.4199981689453
2010-05-28,160.89999389648438
2010-01-20,162.25999450683594
2012-11-09,162.1300048828125
2012-02-27,163.77999877929688
2013-07-23,163.33999633789062
2014-08-11,162.1699981689453
2015-12-09,162.92999267578125
2016-10-20,161.88999938964844
2017-03-27,163.55999755859375
2017-09-01,164.25
2018-02-06,162.00999450683594
2018-12-19,163.41000366210938
2014-01-03,163.8300018310547
2019-10-31,165.25999450683594
2014-06-10,165.99000549316406
2020-04-06,164.33999633789062
2015-04-22,163.58999633789062
2016-03-03,165.9600067138672
2016-08-08,162.5800018310547
2011-04-28,162.6199951171875
2010-12-21,164.55999755859375
2008-11-13,161.6199951171875
2009-07-27,162.1999969482422
2008-07-08,162.47999572753906
2010-04-09,163.27999877929688
2009-12-02,164.72000122070312
2012-09-21,163.1999969482422
2012-05-16,162.3699951171875
2012-01-09,156.35000610351562
2017-01-13,153.64999389648438
2017-06-20,147.6699981689453
2018-05-02,147.0500030517578
2019-03-14,153.05999755859375
2013-10-22,155.69000244140625
2019-08-19,156.22999572753906
2020-01-24,154.91000366210938
2014-09-03,151.67999267578125
2015-07-16,153.7899932861328
2015-12-21,154.47000122070312
2016-05-27,152.82000732421875
2016-11-01,156.0500030517578
2017-09-13,154.7899932861328
2011-11-21,156.33999633789062
2011-03-10,153.60000610351562
2008-09-25,153.3000030517578
2009-06-08,154.9600067138672
2010-11-02,155.97999572753906
2013-04-16,155.60000610351562
2010-02-19,153.88999938964844
2009-10-14,153.88999938964844
2012-08-03,151.97000122070312
2012-03-28,151.72000122070312
2018-07-26,151.74000549316406
2018-12-31,152.05999755859375
2019-06-07,149.4499969482422
2014-01-15,148.80999755859375
2019-11-12,151.63999938964844
2015-05-04,151.25999450683594
2015-10-09,153.7100067138672
2016-03-15,157.3699951171875
2017-01-25,156.9199981689453
2017-12-07,158.47000122070312
2018-05-14,159.6999969482422
2018-10-19,159.33999633789062
2019-03-26,159.00999450683594
2012-02-08,156.97000122070312
2011-10-03,156.5
2009-04-20,158.8000030517578
2008-08-07,159.27000427246094
2009-08-26,158.02000427246094
2011-01-20,158.77000427246094
2010-09-14,156.2899932861328
2013-02-26,159.67999267578125
2012-06-15,161.60000610351562
2014-03-17,159.6999969482422
2014-04-10,159.0
2014-09-15,163.85000610351562
2020-02-05,160.82000732421875
2015-02-20,160.83999633789062
2015-07-28,162.80999755859375
2016-06-08,164.1300048828125
2017-04-20,162.00999450683594
2017-09-25,160.0800018310547
2018-03-02,161.75
2018-08-07,158.8000030517578
2013-08-22,157.25999450683594
2019-06-19,157.92999267578125
2014-01-27,156.00999450683594
2020-04-30,153.4199981689453
2014-12-09,156.2100067138672
2012-04-27,156.6300048828125
2011-12-21,156.7899932861328
2011-08-15,157.60000610351562
2009-07-08,159.13999938964844
2009-03-02,159.5800018310547
2010-12-02,159.6699981689453
2010-07-27,159.77999877929688
2013-01-08,160.55999755859375
2009-11-13,160.5500030517578
2013-05-16,161.58999633789062
2015-10-21,162.00999450683594
2016-09-01,159.41000366210938
2017-02-06,162.57000732421875
2017-07-14,160.92999267578125
2012-02-22,159.35000610351562
2017-12-19,156.9199981689453
