Dates,CSCO
2020-03-04,20.040000915527344
2014-10-13,20.559999465942383
2015-03-20,20.350000381469727
2015-08-25,20.34000015258789
2016-07-06,20.700000762939453
2017-05-18,20.93000030517578
2017-10-23,20.850000381469727
2018-09-04,20.959999084472656
2013-09-19,21.1200008392334
2019-07-17,21.139999389648438
2014-02-24,21.110000610351562
2012-04-18,20.639999389648438
2011-12-12,20.18000030517578
2008-10-16,19.969999313354492
2009-06-29,19.940000534057617
2011-03-31,19.68000030517578
2010-11-23,20.09000015258789
2013-05-07,20.020000457763672
2010-03-12,19.920000076293945
2009-11-04,19.809999465942383
2012-08-24,19.950000762939453
2014-08-01,20.020000457763672
2015-01-06,19.93000030517578
2020-05-28,19.770000457763672
2015-11-18,19.760000228881836
2016-09-29,19.59000015258789
2017-03-06,19.479999542236328
2017-08-11,19.639999389648438
2018-01-16,19.850000381469727
2018-11-28,20.110000610351562
2013-12-13,19.90999984741211
2019-10-10,19.920000076293945
2014-05-20,19.520000457763672
2020-03-16,19.020000457763672
2015-04-01,18.899999618530273
2012-07-06,18.579999923706055
2012-02-29,17.170000076293945
2008-08-28,16.760000228881836
2009-05-11,16.399999618530273
2009-09-16,16.739999771118164
2011-10-24,16.829999923706055
2011-02-10,16.690000534057617
2010-10-05,16.610000610351562
2013-03-19,16.510000228881836
2010-01-22,16.65999984741211
2016-02-11,16.559999465942383
2016-07-18,16.690000534057617
2016-12-23,16.459999084472656
2017-05-30,16.510000228881836
2018-04-11,16.459999084472656
2019-02-21,16.360000610351562
2013-10-01,16.079999923706055
2019-07-29,15.979999542236328
2020-01-03,16.059999465942383
2014-08-13,16.290000915527344
2020-06-09,16.8799991607666
2015-06-25,16.559999465942383
2015-11-30,16.8700008392334
2016-05-06,16.56999969482422
2016-10-11,16.739999771118164
2009-12-04,16.68000030517578
2012-05-18,16.969999313354492
2012-01-11,17.079999923706055
2009-03-23,17.280000686645508
2008-07-10,17.3700008392334
2009-07-29,17.510000228881836
2010-12-23,16.979999542236328
2010-08-17,17.010000228881836
2013-01-29,16.969999313354492
2013-06-06,16.8700008392334
2017-08-23,16.6299991607666
2018-07-05,16.790000915527344
2018-12-10,17.110000610351562
2019-05-17,17.020000457763672
2019-10-22,16.989999771118164
2014-11-06,16.8799991607666
2015-04-13,16.729999542236328
2015-09-18,16.760000228881836
2016-02-23,16.399999618530273
2017-01-04,16.15999984741211
2017-11-16,15.989999771118164
2012-12-11,16.209999084472656
2012-03-30,16.3700008392334
2009-06-10,16.25
2009-02-02,16.729999542236328
2009-10-16,16.579999923706055
2011-11-23,16.059999465942383
2011-07-18,15.75
2010-11-04,15.199999809265137
2010-06-29,15.699999809265137
2013-04-18,15.510000228881836
2018-04-23,15.710000038146973
2018-09-28,15.869999885559082
2019-03-05,16.010000228881836
2014-03-20,15.800000190734863
2020-01-15,16.079999923706055
2014-08-25,16.489999771118164
2015-01-30,16.84000015258789
2015-07-07,17.040000915527344
2016-05-18,17.610000610351562
2017-03-30,17.489999771118164
2018-02-09,17.540000915527344
2018-07-17,17.399999618530273
2013-08-01,17.149999618530273
2019-05-29,18.6299991607666
2010-05-11,19.030000686645508
2013-02-28,19.0
2012-10-23,19.0
2008-12-15,19.06999969482422
2009-08-28,19.149999618530273
2009-04-22,19.040000915527344
2012-02-10,19.239999771118164
2011-10-05,19.309999465942383
2010-09-16,19.219999313354492
2013-11-11,19.079999923706055
2014-06-13,19.100000381469727
2014-11-18,18.989999771118164
2020-04-09,19.0
2015-09-30,19.06999969482422
2016-08-11,19.549999237060547
2017-06-23,19.43000030517578
2020-05-13,19.1200008392334
2017-11-28,19.110000610351562
2018-10-10,19.059999465942383
2013-10-25,19.360000610351562
2019-08-22,19.15999984741211
2014-04-01,19.059999465942383
2020-01-27,19.18000030517578
2015-02-11,19.030000686645508
2010-07-29,19.149999618530273
2010-03-23,18.860000610351562
2013-01-10,18.950000762939453
2012-09-04,18.690000534057617
2009-03-04,18.68000030517578
2008-10-27,19.0
2009-07-10,19.229999542236328
2011-12-23,19.09000015258789
2011-08-17,18.959999084472656
2011-04-11,19.010000228881836
2015-12-24,19.040000915527344
2016-11-04,18.889999389648438
2017-04-11,18.93000030517578
2014-08-20,18.799999237060547
2018-02-21,18.469999313354492
2019-01-03,18.260000228881836
2013-08-13,18.489999771118164
2019-06-10,18.6299991607666
2019-11-15,18.56999969482422
2014-06-25,18.610000610351562
2020-04-21,18.579999923706055
2015-05-07,18.1200008392334
2015-10-12,18.0
2016-03-18,18.030000686645508
2010-06-10,17.530000686645508
2010-02-02,17.200000762939453
2012-07-17,17.3799991607666
2009-05-22,17.170000076293945
2009-01-14,17.639999389648438
2008-09-08,17.329999923706055
2011-11-04,17.440000534057617
2011-06-29,17.450000762939453
2013-08-05,17.219999313354492
2013-12-11,16.700000762939453
2016-08-23,16.860000610351562
2017-07-05,16.709999084472656
2018-05-17,18.049999237060547
2018-10-22,17.75
2019-03-29,17.93000030517578
2013-11-06,18.270000457763672
2019-09-03,18.290000915527344
2014-09-18,18.3700008392334
2015-02-23,18.600000381469727
2015-07-31,18.790000915527344
2016-01-05,18.899999618530273
2016-11-16,18.889999389648438
2017-09-28,18.979999542236328
2011-01-03,19.040000915527344
2010-04-22,19.020000457763672
2009-12-15,19.079999923706055
2012-10-04,19.15999984741211
2008-11-26,19.219999313354492
2009-04-03,19.600000381469727
2008-07-21,19.350000381469727
2012-05-29,19.850000381469727
2011-09-16,19.84000015258789
2011-05-11,19.690000534057617
2018-03-05,19.739999771118164
2018-08-10,19.8799991607666
2019-01-15,20.100000381469727
2014-01-30,20.420000076293945
2019-11-27,20.270000457763672
2014-07-07,19.950000762939453
2014-12-12,19.8700008392334
2015-05-19,19.829999923706055
2016-03-30,19.889999389648438
2017-02-09,19.489999771118164
2017-07-17,19.3799991607666
2017-12-22,20.1200008392334
2018-05-29,20.459999084472656
2013-06-13,20.40999984741211
2011-03-23,20.3799991607666
2010-11-15,20.18000030517578
2013-04-29,20.260000228881836
2010-03-04,20.350000381469727
2008-10-08,20.399999618530273
2009-02-13,20.68000030517578
2009-10-27,20.920000076293945
2012-08-16,20.90999984741211
2012-04-10,20.790000915527344
2011-07-29,20.850000381469727
2014-04-25,20.950000762939453
2014-09-30,20.889999389648438
2020-02-20,20.850000381469727
2015-08-12,21.100000381469727
2016-06-23,21.209999084472656
2016-11-28,20.979999542236328
2017-05-05,20.860000610351562
2017-10-10,20.6200008392334
2018-08-22,20.729999542236328
2014-02-11,20.8700008392334
2019-12-09,20.8799991607666
2020-05-15,21.049999237060547
2011-06-10,21.209999084472656
2011-02-02,21.170000076293945
2010-09-27,21.239999771118164
2013-03-11,21.25
2008-08-20,21.0
2008-12-26,20.8799991607666
2009-09-08,20.940000534057617
2010-01-14,21.010000228881836
2012-06-28,21.489999771118164
2012-02-21,21.0
2014-12-24,20.809999465942383
2015-11-05,21.0
2016-04-11,20.540000915527344
2016-09-16,20.600000381469727
2017-02-21,20.889999389648438
2018-01-03,20.709999084472656
2018-11-15,20.739999771118164
2013-06-25,20.829999923706055
2019-04-22,21.299999237060547
2019-09-27,21.719999313354492
2014-05-07,21.84000015258789
2020-03-03,21.770000457763672
2015-03-19,21.760000228881836
2015-08-24,21.649999618530273
2016-01-29,21.700000762939453
2010-12-15,21.56999969482422
2010-08-09,21.739999771118164
2008-11-07,21.709999084472656
2009-07-21,21.6299991607666
2012-05-10,21.0
2012-01-03,20.93000030517578
2013-05-29,20.8799991607666
2013-10-04,20.940000534057617
2014-06-17,20.68000030517578
2014-10-23,20.84000015258789
2016-07-05,21.040000915527344
2017-05-17,20.959999084472656
2018-03-29,21.280000686645508
2019-02-08,21.010000228881836
2013-09-18,20.25
2019-07-16,20.690000534057617
2014-07-31,20.639999389648438
2020-05-27,21.06999969482422
2015-01-05,21.329999923706055
2015-06-12,21.670000076293945
2015-11-17,21.450000762939453
2016-09-28,21.149999618530273
2011-11-15,20.950000762939453
2011-03-04,20.739999771118164
2010-10-27,20.200000762939453
2010-06-21,20.530000686645508
2008-09-19,20.75
2009-06-02,20.469999313354492
2012-12-03,20.5
2009-10-08,20.610000610351562
2012-03-22,20.649999618530273
2013-08-16,20.989999771118164
2017-08-10,20.829999923706055
2018-06-22,20.469999313354492
2018-11-27,20.93000030517578
2013-12-12,20.8700008392334
2019-10-09,20.68000030517578
2014-05-19,20.399999618530273
2014-10-24,20.719999313354492
2015-03-31,20.829999923706055
2016-02-10,21.139999389648438
2016-12-22,21.209999084472656
2017-11-03,21.25
2018-04-10,23.510000228881836
2011-09-27,23.850000381469727
2012-10-15,23.899999618530273
2011-01-14,23.889999389648438
2010-09-08,24.0
2013-02-20,23.1200008392334
2009-04-14,23.389999389648438
2008-08-01,23.809999465942383
2009-08-20,23.709999084472656
2010-05-03,24.149999618530273
2012-02-02,24.200000762939453
2014-03-07,24.260000228881836
2019-02-20,24.270000457763672
2020-01-02,24.270000457763672
2014-08-12,24.479999542236328
2020-06-08,24.6200008392334
2015-06-24,24.56999969482422
2016-05-05,24.1299991607666
2016-10-10,24.219999313354492
2017-03-17,23.93000030517578
2017-08-22,24.309999465942383
2013-07-19,24.260000228881836
2019-02-05,24.719999313354492
2019-05-16,24.780000686645508
2019-10-21,24.479999542236328
2013-01-02,24.3799991607666
2011-12-15,24.31999969482422
2011-08-09,24.309999465942383
2012-08-27,24.299999237060547
2010-11-26,24.469999313354492
2009-02-24,24.43000030517578
2009-07-02,24.420000076293945
2010-07-21,24.239999771118164
2010-03-15,24.360000610351562
2013-05-10,24.639999389648438
2014-11-05,24.65999984741211
2015-09-17,24.760000228881836
2016-02-22,25.06999969482422
2016-07-29,25.6200008392334
2017-01-03,25.850000381469727
2017-11-15,25.780000686645508
2018-09-27,25.860000610351562
2019-03-04,25.799999237060547
2019-08-09,25.8700008392334
2014-03-19,25.860000610351562
2020-01-14,26.0
2015-01-29,25.700000762939453
2015-07-06,25.84000015258789
2012-07-09,25.600000381469727
2013-03-22,25.25
2011-10-27,25.360000610351562
2011-06-21,25.459999084472656
2009-01-06,25.799999237060547
2009-05-14,25.790000915527344
2010-10-08,25.799999237060547
2010-06-02,26.110000610351562
2010-01-25,26.40999984741211
2012-11-14,26.309999465942383
2015-12-11,26.270000457763672
2016-05-17,26.299999237060547
2017-03-29,25.860000610351562
2018-02-08,26.450000762939453
2018-07-16,26.450000762939453
2018-12-21,24.389999389648438
2013-07-31,24.530000686645508
2019-05-28,24.31999969482422
2014-06-12,24.280000686645508
2020-04-08,24.360000610351562
2014-11-17,24.06999969482422
2015-04-24,24.06999969482422
2015-09-29,23.84000015258789
2016-08-10,23.719999313354492
2009-12-07,23.549999237060547
2012-09-26,23.469999313354492
2012-05-21,23.459999084472656
2011-09-08,23.579999923706055
2011-05-03,23.520000457763672
2009-03-26,23.809999465942383
2008-11-18,23.81999969482422
2010-08-20,23.610000610351562
2010-04-14,24.030000686645508
2013-02-01,24.200000762939453
2017-06-22,24.420000076293945
2017-11-27,24.329999923706055
2018-05-04,24.43000030517578
2018-10-09,24.389999389648438
2013-10-24,24.329999923706055
2014-06-02,24.5
2019-08-21,24.729999542236328
2014-03-31,24.3799991607666
2014-09-05,24.139999389648438
2015-02-10,24.190000534057617
2015-12-23,24.299999237060547
2016-11-03,23.350000381469727
2017-04-10,23.1200008392334
2017-09-15,23.329999923706055
2018-02-20,23.100000381469727
2010-02-24,23.239999771118164
2012-12-14,22.959999084472656
2012-08-08,22.760000228881836
2012-04-02,22.969999313354492
2011-07-21,22.65999984741211
2011-03-15,22.700000762939453
2008-09-30,23.020000457763672
2009-02-05,23.15999984741211
2009-10-19,23.360000610351562
2010-07-02,23.219999313354492
2019-01-02,22.799999237060547
2014-01-17,22.860000610351562
2019-11-14,23.110000610351562
2014-06-24,22.989999771118164
2020-04-20,22.610000610351562
2015-05-06,22.34000015258789
2009-12-14,22.59000015258789
2016-03-17,22.399999618530273
2016-08-22,22.65999984741211
2017-01-27,22.8700008392334
2018-05-16,22.639999389648438
2019-03-28,22.65999984741211
2010-05-14,22.549999237060547
2010-01-06,22.610000610351562
2012-10-26,23.209999084472656
2012-06-20,23.40999984741211
2012-02-13,23.280000686645508
2011-06-02,23.5
2008-08-12,23.43000030517578
2008-12-18,23.600000381469727
2009-08-31,20.940000534057617
2011-01-25,21.459999084472656
2014-09-17,21.600000381469727
2020-02-07,21.309999465942383
2015-07-30,21.469999313354492
2016-01-04,21.360000610351562
2016-06-10,21.40999984741211
2016-11-15,21.450000762939453
2017-09-27,21.299999237060547
2018-08-09,21.290000915527344
2019-01-14,21.389999389648438
2019-06-21,21.290000915527344
2014-01-29,21.049999237060547
2019-11-26,21.09000015258789
2014-12-11,21.200000762939453
2015-05-18,21.1200008392334
2010-03-26,21.299999237060547
2009-11-18,21.260000228881836
2012-09-07,20.989999771118164
2012-05-02,20.81999969482422
2008-10-30,20.579999923706055
2009-07-13,20.350000381469727
2011-04-14,20.739999771118164
2010-12-07,20.8799991607666
2013-05-21,21.06999969482422
2013-09-26,21.059999465942383
2015-10-23,21.25
2016-03-29,21.459999084472656
2017-02-08,21.719999313354492
2017-12-21,21.790000915527344
2012-07-31,22.0
2018-11-02,22.25
2013-06-12,22.170000076293945
2019-04-09,22.09000015258789
2014-04-24,21.959999084472656
2020-02-19,22.260000228881836
2014-09-29,22.290000915527344
2015-03-06,22.290000915527344
2015-08-11,22.229999542236328
2016-06-22,22.389999389648438
2010-10-19,22.329999923706055
2013-04-02,22.5
2010-02-05,22.850000381469727
2012-07-20,22.579999923706055
2012-03-14,22.90999984741211
2011-11-07,22.90999984741211
2008-09-11,22.690000534057617
2009-09-30,22.399999618530273
2011-02-24,21.770000457763672
2013-08-08,21.8799991607666
2017-05-04,21.6200008392334
2017-10-09,21.770000457763672
2018-03-16,21.610000610351562
2018-08-21,21.93000030517578
2013-09-05,21.579999923706055
2019-07-03,21.690000534057617
2014-02-10,22.040000915527344
2014-07-18,22.520000457763672
2020-05-14,22.639999389648438
2014-12-23,22.780000686645508
2015-11-04,22.610000610351562
2016-09-15,21.989999771118164
2017-07-28,22.219999313354492
2018-01-02,22.489999771118164
2011-01-06,22.329999923706055
2010-08-31,22.239999771118164
2013-02-12,22.3700008392334
2009-12-18,22.190000534057617
2012-06-01,22.149999618530273
2012-01-25,21.84000015258789
2011-09-19,21.8799991607666
2009-08-12,21.969999313354492
2008-07-24,21.56999969482422
2009-04-06,21.780000686645508
2018-11-14,21.899999618530273
2013-11-29,21.8799991607666
2019-09-26,21.920000076293945
2014-05-06,21.6299991607666
2020-03-02,21.860000610351562
2015-03-18,21.530000686645508
2016-01-28,21.889999389648438
2016-12-09,21.549999237060547
2017-05-16,21.350000381469727
2018-03-28,21.34000015258789
2019-02-07,21.690000534057617
2010-11-18,21.59000015258789
2010-07-13,21.940000534057617
2013-05-02,21.68000030517578
2012-04-13,21.690000534057617
2011-12-07,22.440000534057617
2009-06-24,22.1299991607666
2009-10-30,22.09000015258789
2011-08-01,22.489999771118164
2014-01-13,22.329999923706055
2014-05-21,23.110000610351562
2014-07-30,23.049999237060547
2019-12-20,23.280000686645508
2020-05-26,22.600000381469727
2015-06-11,22.639999389648438
2015-11-16,23.0
2016-04-22,23.170000076293945
2010-12-01,22.549999237060547
2016-09-27,22.6299991607666
2017-08-09,22.84000015258789
2018-06-21,23.030000686645508
2018-11-26,23.010000228881836
2019-05-03,23.219999313354492
2019-10-08,23.43000030517578
2011-06-13,23.520000457763672
2010-09-30,23.639999389648438
2010-05-25,23.270000457763672
2013-03-14,23.149999618530273
2012-11-06,23.200000762939453
2012-02-24,23.079999923706055
2009-05-06,23.139999389648438
2008-12-29,23.110000610351562
2009-09-11,22.899999618530273
2011-10-19,22.84000015258789
2015-03-30,22.719999313354492
2015-09-04,22.899999618530273
2016-02-09,22.959999084472656
2016-12-21,23.040000915527344
2017-11-02,23.139999389648438
2018-04-09,22.920000076293945
2018-09-14,24.270000457763672
2019-02-19,24.139999389648438
2014-03-06,24.239999771118164
2015-01-16,24.260000228881836
2015-06-23,24.219999313354492
2016-05-04,24.420000076293945
2011-08-31,24.3799991607666
2011-04-25,24.739999771118164
2010-08-12,24.6299991607666
2010-04-06,24.850000381469727
2013-01-24,24.709999084472656
2012-09-18,24.639999389648438
2012-01-06,24.75
2008-11-10,24.610000610351562
2009-07-24,24.6200008392334
2009-03-18,24.729999542236328
2017-03-16,24.790000915527344
2017-08-21,24.729999542236328
2018-01-26,24.850000381469727
2018-07-03,24.950000762939453
2013-07-18,24.670000076293945
2019-01-04,24.520000457763672
2019-05-15,24.489999771118164
2013-12-23,24.700000762939453
2014-05-30,24.6200008392334
2020-03-26,24.6299991607666
2014-11-04,24.809999465942383
2015-09-16,24.6200008392334
2016-07-28,24.549999237060547
2012-09-11,24.65999984741211
2010-10-04,24.600000381469727
2011-08-16,24.670000076293945
2012-06-27,24.989999771118164
2010-07-20,24.969999313354492
2009-01-28,25.149999618530273
2011-06-01,25.0
2012-04-12,25.209999084472656
2010-05-05,25.219999313354492
2013-02-22,25.25
2011-11-18,25.520000457763672
2011-07-13,25.610000610351562
2011-03-07,25.3799991607666
2010-06-24,25.729999542236328
2010-02-16,25.84000015258789
2017-11-14,25.700000762939453
2018-09-26,25.889999389648438
2013-10-11,25.950000762939453
2019-08-08,25.719999313354492
2014-03-18,25.780000686645508
2020-01-13,25.799999237060547
2020-06-19,25.729999542236328
2015-01-28,25.8799991607666
2015-12-10,25.829999923706055
2016-05-16,25.479999542236328
2016-10-21,25.139999389648438
2017-03-28,24.940000534057617
2018-02-07,25.020000457763672
2018-12-20,24.93000030517578
2009-04-17,25.010000228881836
2008-12-10,24.8700008392334
2011-09-30,25.09000015258789
2011-05-25,25.209999084472656
2010-05-06,25.170000076293945
2009-12-29,24.940000534057617
2012-10-18,24.65999984741211
2012-06-12,24.489999771118164
2013-07-01,24.6299991607666
2013-07-30,24.549999237060547
2014-06-11,24.75
2019-11-01,24.8700008392334
2020-01-23,24.700000762939453
2020-04-07,24.700000762939453
2015-04-23,24.790000915527344
2015-09-28,24.700000762939453
2016-03-04,24.899999618530273
2016-08-09,24.940000534057617
2017-06-21,24.940000534057617
2018-05-03,25.079999923706055
2018-10-08,24.860000610351562
2019-03-15,24.93000030517578
2013-10-23,24.8799991607666
2019-08-20,24.84000015258789
2014-09-04,24.920000076293945
2008-10-22,25.15999984741211
2009-02-27,24.950000762939453
2009-11-10,25.0
2012-04-24,25.139999389648438
2011-08-12,25.170000076293945
2011-04-06,25.209999084472656
2010-11-29,25.190000534057617
2010-03-18,24.8700008392334
2012-08-30,24.729999542236328
2013-05-13,24.959999084472656
2015-02-09,24.5
2015-07-17,24.729999542236328
2015-12-22,24.899999618530273
2016-11-02,25.200000762939453
2017-09-14,25.049999237060547
2018-07-27,25.209999084472656
2014-01-16,25.350000381469727
2019-11-13,25.010000228881836
2014-06-23,24.56999969482422
2014-11-28,24.510000228881836
2015-05-05,23.90999984741211
2012-07-12,23.239999771118164
2009-01-09,23.059999465942383
2008-09-03,22.790000915527344
2009-09-22,22.649999618530273
2012-03-06,22.979999542236328
2011-06-24,22.899999618530273
2011-02-16,23.100000381469727
2010-10-11,23.670000076293945
2013-03-25,23.610000610351562
2010-01-28,23.600000381469727
2016-03-16,23.6200008392334
2017-01-26,23.81999969482422
2017-07-03,24.010000228881836
2017-12-08,24.0
2018-05-15,24.59000015258789
2019-03-27,24.450000762939453
2013-11-04,24.600000381469727
2014-04-11,24.969999313354492
2020-02-06,25.100000381469727
2014-09-16,25.299999237060547
2015-07-29,25.040000915527344
2016-06-09,25.200000762939453
2016-11-14,24.90999984741211
2017-04-21,24.93000030517578
2009-12-10,25.760000228881836
2008-07-16,26.110000610351562
2008-11-21,26.5
2009-08-04,26.579999923706055
2012-05-24,26.489999771118164
2012-01-17,26.950000762939453
2011-05-06,26.8799991607666
2010-12-29,27.030000686645508
2010-08-23,27.299999237060547
2013-02-04,27.520000457763672
2017-09-26,27.5
2018-08-08,27.600000381469727
2013-08-23,27.709999084472656
2019-06-20,27.920000076293945
2019-11-25,27.790000915527344
2020-05-01,27.420000076293945
2015-10-22,26.950000762939453
2016-03-28,27.260000228881836
2016-09-02,26.969999313354492
2017-02-07,26.709999084472656
2017-12-20,26.889999389648438
2012-12-17,26.5
2009-06-16,26.6200008392334
2008-10-03,27.040000915527344
2009-10-22,27.649999618530273
2012-04-05,27.799999237060547
2011-11-29,28.219999313354492
2011-03-18,28.290000915527344
2010-11-10,28.5
2013-04-24,28.350000381469727
2013-08-30,28.440000534057617
2018-11-01,28.280000686645508
2019-04-08,27.860000610351562
2019-09-13,27.31999969482422
2020-02-18,27.139999389648438
2015-03-05,27.139999389648438
2015-08-10,27.540000915527344
2016-01-15,27.670000076293945
2016-06-21,28.0
2017-05-03,28.209999084472656
2018-03-15,27.84000015258789
2018-08-20,28.09000015258789
2019-01-25,27.360000610351562
2013-09-04,27.760000228881836
2019-07-02,28.059999465942383
2010-05-17,27.549999237060547
2013-03-06,28.360000610351562
2009-09-03,28.219999313354492
2008-08-15,27.520000457763672
2009-04-28,27.389999389648438
2012-02-16,26.739999771118164
2011-10-11,26.8799991607666
2011-01-28,26.389999389648438
2010-09-22,26.899999618530273
2013-07-12,27.059999465942383
2014-07-17,26.75
2014-12-22,27.3700008392334
2015-05-29,27.209999084472656
2015-11-03,27.15999984741211
2016-09-14,27.649999618530273
2017-07-27,28.989999771118164
2018-06-08,29.3799991607666
2018-11-13,29.260000228881836
2019-09-25,29.190000534057617
2014-05-05,29.309999465942383
2014-10-10,29.350000381469727
2015-03-17,29.6299991607666
2010-08-04,29.559999465942383
2010-03-29,29.440000534057617
2013-01-16,29.520000457763672
2009-03-10,29.889999389648438
2009-07-16,29.360000610351562
2012-09-10,30.100000381469727
2011-12-29,29.350000381469727
2011-08-23,29.469999313354492
2010-12-10,29.110000610351562
2013-05-24,28.899999618530273
2016-01-27,29.149999618530273
2016-12-08,28.68000030517578
2017-05-15,28.049999237060547
2017-10-20,28.020000457763672
2018-03-27,28.100000381469727
2019-02-06,28.190000534057617
2014-02-21,27.8799991607666
2019-12-19,28.100000381469727
2014-07-29,28.450000762939453
2015-06-10,28.440000534057617
2016-04-21,28.290000915527344
2016-09-26,27.920000076293945
2010-10-22,27.190000534057617
2010-06-16,27.06999969482422
2013-04-05,27.219999313354492
2009-05-28,27.34000015258789
2009-01-20,27.309999465942383
2010-02-08,27.219999313354492
2012-11-28,26.959999084472656
2012-07-23,27.200000762939453
2011-11-10,27.3700008392334
2011-07-05,27.59000015258789
2017-03-03,27.579999923706055
2017-08-08,27.989999771118164
2018-06-20,28.0
2013-07-05,28.100000381469727
2019-05-02,28.190000534057617
2019-10-07,28.260000228881836
2020-03-13,28.15999984741211
2015-09-03,28.719999313354492
2016-02-08,28.670000076293945
2016-07-15,28.399999618530273
2016-12-20,29.190000534057617
2017-11-01,28.8799991607666
2010-09-03,28.799999237060547
2008-12-02,29.059999465942383
2009-04-09,28.850000381469727
2010-04-28,28.809999465942383
2013-02-15,29.079999923706055
2009-12-21,29.170000076293945
2012-10-10,28.899999618530273
2012-06-04,28.989999771118164
2011-09-22,28.989999771118164
2011-05-17,29.5
2018-09-13,29.06999969482422
2019-07-26,29.139999389648438
2014-03-05,29.290000915527344
2019-12-31,29.239999771118164
2015-01-15,29.420000076293945
2015-06-22,29.8700008392334
2015-11-27,29.799999237060547
2016-05-03,29.610000610351562
2017-03-15,29.389999389648438
2018-01-25,29.190000534057617
2018-07-02,29.059999465942383
2018-12-07,29.34000015258789
2013-07-17,29.31999969482422
2019-05-14,29.600000381469727
2011-03-29,29.09000015258789
2008-10-14,29.209999084472656
2009-02-19,28.899999618530273
2010-07-16,28.549999237060547
2010-03-10,28.670000076293945
2012-12-28,28.270000457763672
2009-11-02,28.469999313354492
2012-08-22,28.75
2012-04-16,28.65999984741211
2011-08-04,28.229999542236328
2014-05-29,28.350000381469727
2014-11-03,28.84000015258789
2015-04-10,28.850000381469727
2020-03-25,29.239999771118164
2015-09-15,29.100000381469727
2016-07-27,29.0
2017-06-08,28.790000915527344
2017-11-13,28.559999465942383
2018-04-20,28.489999771118164
2018-09-25,27.989999771118164
2013-10-10,27.829999923706055
2019-08-07,27.420000076293945
2014-08-22,27.3700008392334
2020-06-18,27.0
2015-01-27,27.219999313354492
2011-06-16,27.079999923706055
2011-02-08,27.3799991607666
2008-08-26,27.270000457763672
2009-09-14,27.489999771118164
2010-05-28,27.8700008392334
2010-01-20,27.860000610351562
2012-11-09,28.239999771118164
2012-02-27,28.270000457763672
2013-07-23,28.1299991607666
2014-08-11,27.959999084472656
2015-12-09,27.829999923706055
2016-10-20,27.700000762939453
2017-03-27,28.450000762939453
2017-09-01,28.309999465942383
2018-02-06,28.34000015258789
2018-12-19,28.200000762939453
2014-01-03,28.219999313354492
2019-10-31,28.389999389648438
2014-06-10,28.40999984741211
2020-04-06,28.219999313354492
2015-04-22,28.110000610351562
2016-03-03,28.3700008392334
2016-08-08,28.170000076293945
2011-04-28,28.479999542236328
2010-12-21,28.239999771118164
2008-11-13,27.799999237060547
2009-07-27,28.780000686645508
2008-07-08,28.780000686645508
2010-04-09,28.649999618530273
2009-12-02,28.709999084472656
2012-09-21,28.100000381469727
2012-05-16,27.559999465942383
2012-01-09,26.8799991607666
2017-01-13,24.889999389648438
2017-06-20,25.940000534057617
2018-05-02,25.280000686645508
2019-03-14,26.0
2013-10-22,25.90999984741211
2019-08-19,25.940000534057617
2020-01-24,25.219999313354492
2014-09-03,25.59000015258789
2015-07-16,25.8799991607666
2015-12-21,25.420000076293945
2016-05-27,25.979999542236328
2016-11-01,26.5
2017-09-13,25.899999618530273
2011-11-21,26.0
2011-03-10,26.149999618530273
2008-09-25,25.559999465942383
2009-06-08,26.06999969482422
2010-11-02,25.959999084472656
2013-04-16,25.56999969482422
2010-02-19,25.450000762939453
2009-10-14,25.059999465942383
2012-08-03,25.219999313354492
2012-03-28,25.09000015258789
2018-07-26,25.809999465942383
2018-12-31,25.829999923706055
2019-06-07,25.639999389648438
2014-01-15,26.0
2019-11-12,26.049999237060547
2015-05-04,25.399999618530273
2015-10-09,26.040000915527344
2016-03-15,27.030000686645508
2017-01-25,27.520000457763672
2017-12-07,27.510000228881836
2018-05-14,28.010000228881836
2018-10-19,27.93000030517578
2019-03-26,27.75
2012-02-08,27.75
2011-10-03,28.100000381469727
2009-04-20,28.34000015258789
2008-08-07,28.1200008392334
2009-08-26,28.200000762939453
2011-01-20,28.600000381469727
2010-09-14,28.559999465942383
2013-02-26,29.020000457763672
2012-06-15,29.31999969482422
2014-03-17,28.719999313354492
2014-04-10,29.290000915527344
2014-09-15,29.149999618530273
2020-02-05,29.0
2015-02-20,28.8700008392334
2015-07-28,28.610000610351562
2016-06-08,28.790000915527344
2017-04-20,28.5
2017-09-25,28.309999465942383
2018-03-02,28.350000381469727
2018-08-07,28.18000030517578
2013-08-22,28.100000381469727
2019-06-19,27.739999771118164
2014-01-27,26.290000915527344
2020-04-30,26.06999969482422
2014-12-09,26.799999237060547
2012-04-27,27.0
2011-12-21,27.100000381469727
2011-08-15,27.59000015258789
2009-07-08,27.649999618530273
2009-03-02,27.25
2010-12-02,27.31999969482422
2010-07-27,27.25
2013-01-08,27.34000015258789
2009-11-13,27.200000762939453
2013-05-16,27.489999771118164
2015-10-21,27.6299991607666
2016-09-01,26.950000762939453
2017-02-06,27.559999465942383
2017-07-14,27.170000076293945
2012-02-22,26.959999084472656
2017-12-19,26.739999771118164
2018-10-31,26.489999771118164
2013-06-10,26.299999237060547
2013-11-15,26.719999313354492
2019-09-12,27.0
2014-04-22,27.290000915527344
2015-03-04,26.600000381469727
2016-01-14,26.579999923706055
2012-03-09,26.850000381469727
