Dates,CSCO
2013-01-10,33991600.0
2012-09-04,30273700.0
2009-03-04,29813600.0
2008-10-27,61124700.0
2009-07-10,37481100.0
2011-12-23,34712100.0
2011-08-17,33816700.0
2011-04-11,29734700.0
2015-12-24,27750400.0
2016-11-04,24170900.0
2017-04-11,42377800.0
2014-08-20,42085700.0
2018-02-21,28339700.0
2019-01-03,27099200.0
2013-08-13,27799100.0
2019-06-10,28580200.0
2019-11-15,28359400.0
2014-06-25,40270300.0
2020-04-21,63724300.0
2015-05-07,26334500.0
2015-10-12,33985300.0
2016-03-18,61961200.0
2010-06-10,46349800.0
2010-02-02,31188400.0
2012-07-17,36797100.0
2009-05-22,32484300.0
2009-01-14,28769400.0
2008-09-08,22190800.0
2011-11-04,35544700.0
2011-06-29,49610000.0
2013-08-05,56064800.0
2013-12-11,43085800.0
2016-08-23,28768400.0
2017-07-05,72206200.0
2018-05-17,97058200.0
2018-10-22,55885900.0
2019-03-29,60820500.0
2013-11-06,40616400.0
2019-09-03,30378100.0
2014-09-18,30479300.0
2015-02-23,17263100.0
2015-07-31,34603000.0
2016-01-05,53080000.0
2016-11-16,41262800.0
2017-09-28,32450600.0
2011-01-03,45199100.0
2010-04-22,32381500.0
2009-12-15,34313500.0
2012-10-04,36982900.0
2008-11-26,35834800.0
2009-04-03,50602300.0
2008-07-21,62863500.0
2012-05-29,58464200.0
2011-09-16,38701100.0
2011-05-11,37844200.0
2018-03-05,40804400.0
2018-08-10,46857100.0
2019-01-15,41963100.0
2014-01-30,38097400.0
2019-11-27,29942600.0
2014-07-07,67611700.0
2014-12-12,12550700.0
2015-05-19,22083800.0
2016-03-30,35286600.0
2017-02-09,24596400.0
2017-07-17,32388300.0
2017-12-22,40304500.0
2018-05-29,50603500.0
2013-06-13,36378900.0
2011-03-23,30790700.0
2010-11-15,33218100.0
2013-04-29,30380100.0
2010-03-04,31419200.0
2008-10-08,23423800.0
2009-02-13,55156900.0
2009-10-27,29550900.0
2012-08-16,39685100.0
2012-04-10,41951400.0
2011-07-29,42835000.0
2014-04-25,35955400.0
2014-09-30,37130100.0
2020-02-20,47256000.0
2015-08-12,28354800.0
2016-06-23,30431400.0
2016-11-28,35300200.0
2017-05-05,35260400.0
2017-10-10,29992500.0
2018-08-22,25754100.0
2014-02-11,32053300.0
2019-12-09,24952600.0
2020-05-15,27848400.0
2011-06-10,34442900.0
2011-02-02,23056900.0
2010-09-27,33552000.0
2013-03-11,46463500.0
2008-08-20,63608700.0
2008-12-26,67172100.0
2009-09-08,44439700.0
2010-01-14,45590500.0
2012-06-28,47494700.0
2012-02-21,33007100.0
2014-12-24,20483300.0
2015-11-05,37391400.0
2016-04-11,34254700.0
2016-09-16,25190900.0
2017-02-21,30337500.0
2018-01-03,24174800.0
2018-11-15,22634600.0
2013-06-25,32829500.0
2019-04-22,45966600.0
2019-09-27,37379500.0
2014-05-07,23839100.0
2020-03-03,29120000.0
2015-03-19,25987300.0
2015-08-24,30188200.0
2016-01-29,40479600.0
2010-12-15,59804200.0
2010-08-09,30222300.0
2008-11-07,27264100.0
2009-07-21,24571600.0
2012-05-10,64437700.0
2012-01-03,39902900.0
2013-05-29,36429100.0
2013-10-04,27627800.0
2014-06-17,27760900.0
2014-10-23,28323200.0
2016-07-05,40009200.0
2017-05-17,34098100.0
2018-03-29,30101400.0
2019-02-08,25075100.0
2013-09-18,54767100.0
2019-07-16,22968600.0
2014-07-31,27529500.0
2020-05-27,39308100.0
2015-01-05,35992200.0
2015-06-12,31584600.0
2015-11-17,27961000.0
2016-09-28,32745100.0
2011-11-15,30873000.0
2011-03-04,35401400.0
2010-10-27,51142000.0
2010-06-21,31452800.0
2008-09-19,34873500.0
2009-06-02,55759200.0
2012-12-03,40488500.0
2009-10-08,33713500.0
2012-03-22,29476200.0
2013-08-16,37777300.0
2017-08-10,44773400.0
2018-06-22,54869800.0
2018-11-27,41962700.0
2013-12-12,31315900.0
2019-10-09,55003400.0
2014-05-19,37412500.0
2014-10-24,25790200.0
2015-03-31,26926900.0
2016-02-10,35347200.0
2016-12-22,38494300.0
2017-11-03,55412900.0
2018-04-10,201626500.0
2011-09-27,78569900.0
2012-10-15,54632000.0
2011-01-14,48135200.0
2010-09-08,46836300.0
2013-02-20,44376600.0
2009-04-14,25036200.0
2008-08-01,40023900.0
2009-08-20,37314000.0
2010-05-03,45162100.0
2012-02-02,40885800.0
2014-03-07,30815300.0
2019-02-20,30628500.0
2020-01-02,45742100.0
2014-08-12,44830200.0
2020-06-08,42729400.0
2015-06-24,33779400.0
2016-05-05,28060200.0
2016-10-10,29980300.0
2017-03-17,27238900.0
2017-08-22,29841100.0
2013-07-19,46042800.0
2019-02-05,34939200.0
2019-05-16,29472900.0
2019-10-21,47759000.0
2013-01-02,62052200.0
2011-12-15,35972700.0
2011-08-09,41334800.0
2012-08-27,32721400.0
2010-11-26,27115400.0
2009-02-24,35574300.0
2009-07-02,33674000.0
2010-07-21,31098600.0
2010-03-15,24775000.0
2013-05-10,19984900.0
2014-11-05,34669400.0
2015-09-17,46103900.0
2016-02-22,37757800.0
2016-07-29,45944600.0
2017-01-03,28410100.0
2017-11-15,26879600.0
2018-09-27,26336200.0
2019-03-04,22080800.0
2019-08-09,32996900.0
2014-03-19,39224200.0
2020-01-14,30419600.0
2015-01-29,27954800.0
2015-07-06,27330800.0
2012-07-09,31482600.0
2013-03-22,19946400.0
2011-10-27,17839400.0
2011-06-21,45348500.0
2009-01-06,30709400.0
2009-05-14,23330000.0
2010-10-08,26496700.0
2010-06-02,28701800.0
2010-01-25,26093500.0
2012-11-14,33489600.0
2015-12-11,20512100.0
2016-05-17,27309000.0
2017-03-29,32103600.0
2018-02-08,36466000.0
2018-07-16,77049400.0
2018-12-21,130110100.0
2013-07-31,42426200.0
2019-05-28,39630400.0
2014-06-12,43650200.0
2020-04-08,33392900.0
2014-11-17,24327000.0
2015-04-24,41268600.0
2015-09-29,35708500.0
2016-08-10,39768700.0
2009-12-07,28035900.0
2012-09-26,26605500.0
2012-05-21,35248400.0
2011-09-08,31875000.0
2011-05-03,27443900.0
2009-03-26,23926000.0
2008-11-18,28615800.0
2010-08-20,22744700.0
2010-04-14,29302400.0
2013-02-01,25153200.0
2017-06-22,22340000.0
2017-11-27,18509900.0
2018-05-04,32119900.0
2018-10-09,19999500.0
2013-10-24,29541300.0
2014-06-02,40090900.0
2019-08-21,37420400.0
2014-03-31,26910300.0
2014-09-05,29762400.0
2015-02-10,26563800.0
2015-12-23,54577900.0
2016-11-03,82455500.0
2017-04-10,40335700.0
2017-09-15,30137600.0
2018-02-20,40084700.0
2010-02-24,38161100.0
2012-12-14,33607800.0
2012-08-08,29575900.0
2012-04-02,31865700.0
2011-07-21,45438300.0
2011-03-15,38817500.0
2008-09-30,27773800.0
2009-02-05,29103100.0
2009-10-19,26201200.0
2010-07-02,40483000.0
2019-01-02,69366300.0
2014-01-17,44486600.0
2019-11-14,34594600.0
2014-06-24,64553000.0
2020-04-20,49021400.0
2015-05-06,50130300.0
2009-12-14,34253400.0
2016-03-17,24072100.0
2016-08-22,30074200.0
2017-01-27,30465600.0
2018-05-16,34497400.0
2019-03-28,33328700.0
2010-05-14,28617000.0
2010-01-06,46343600.0
2012-10-26,48257800.0
2012-06-20,35502900.0
2012-02-13,30884100.0
2011-06-02,22694900.0
2008-08-12,38031100.0
2008-12-18,75234900.0
2009-08-31,243255400.0
2011-01-25,85506000.0
2014-09-17,66008900.0
2020-02-07,57309700.0
2015-07-30,44299700.0
2016-01-04,40695500.0
2016-06-10,41105000.0
2016-11-15,37566000.0
2017-09-27,48629300.0
2018-08-09,40021100.0
2019-01-14,25043700.0
2019-06-21,35385200.0
2014-01-29,52496700.0
2019-11-26,44535000.0
2014-12-11,61782100.0
2015-05-18,51266300.0
2010-03-26,41430000.0
2009-11-18,45957600.0
2012-09-07,66075000.0
2012-05-02,69575100.0
2008-10-30,51883000.0
2009-07-13,54485600.0
2011-04-14,45343300.0
2010-12-07,55495300.0
2013-05-21,36678100.0
2013-09-26,64140500.0
2015-10-23,41245900.0
2016-03-29,18372000.0
2017-02-08,17064400.0
2017-12-21,24098500.0
2012-07-31,27711600.0
2018-11-02,33240500.0
2013-06-12,44377000.0
2019-04-09,36328200.0
2014-04-24,34150300.0
2020-02-19,37368800.0
2014-09-29,38362700.0
2015-03-06,31794000.0
2015-08-11,30318600.0
2016-06-22,59600000.0
2010-10-19,44300800.0
2013-04-02,61767800.0
2010-02-05,38918100.0
2012-07-20,44349100.0
2012-03-14,33423000.0
2011-11-07,30700100.0
2008-09-11,37013600.0
2009-09-30,40917300.0
2011-02-24,60510000.0
2013-08-08,41431800.0
2017-05-04,35406500.0
2017-10-09,42883000.0
2018-03-16,43325300.0
2018-08-21,60693300.0
2013-09-05,46626500.0
2019-07-03,46291400.0
2014-02-10,49584300.0
2014-07-18,54109200.0
2020-05-14,45300500.0
2014-12-23,45804800.0
2015-11-04,69832400.0
2016-09-15,153739400.0
2017-07-28,64513500.0
2018-01-02,31014400.0
2011-01-06,29309100.0
2010-08-31,26215000.0
2013-02-12,31483000.0
2009-12-18,41858000.0
2012-06-01,45303600.0
2012-01-25,43574600.0
2011-09-19,25804000.0
2009-08-12,40863200.0
2008-07-24,37292900.0
2009-04-06,35673900.0
2018-11-14,28203400.0
2013-11-29,23567000.0
2019-09-26,33180000.0
2014-05-06,26163300.0
2020-03-02,34642200.0
2015-03-18,31854300.0
2016-01-28,42144400.0
2016-12-09,38256700.0
2017-05-16,33221900.0
2018-03-28,45849600.0
2019-02-07,32674300.0
2010-11-18,34952800.0
2010-07-13,97372900.0
2013-05-02,32782100.0
2012-04-13,53374300.0
2011-12-07,67098900.0
2009-06-24,52152300.0
2009-10-30,49289400.0
2011-08-01,32887800.0
2014-01-13,80106400.0
2014-05-21,38363700.0
2014-07-30,30311200.0
2019-12-20,49382300.0
2020-05-26,55317100.0
2015-06-11,37373900.0
2015-11-16,37888600.0
2016-04-22,53927000.0
2010-12-01,47253900.0
2016-09-27,35804300.0
2017-08-09,29845400.0
2018-06-21,31451900.0
2018-11-26,47813400.0
2019-05-03,38795200.0
2019-10-08,28725000.0
2011-06-13,29972800.0
2010-09-30,33976700.0
2010-05-25,25087300.0
2013-03-14,36817100.0
2012-11-06,14582400.0
2012-02-24,23979300.0
2009-05-06,17463700.0
2008-12-29,18757000.0
2009-09-11,17859200.0
2011-10-19,21815200.0
2015-03-30,38895200.0
2015-09-04,32181400.0
2016-02-09,22593900.0
2016-12-21,40216100.0
2017-11-02,57933100.0
2018-04-09,59330100.0
2018-09-14,120944500.0
2019-02-19,40477000.0
2014-03-06,39388900.0
2015-01-16,56321600.0
2015-06-23,65262600.0
2016-05-04,26751000.0
2011-08-31,27778000.0
2011-04-25,32365700.0
2010-08-12,28650600.0
2010-04-06,21642000.0
2013-01-24,29368700.0
2012-09-18,20393300.0
2012-01-06,23339100.0
2008-11-10,20635100.0
2009-07-24,23320300.0
2009-03-18,22485100.0
2017-03-16,18818400.0
2017-08-21,36582000.0
2018-01-26,36170300.0
2018-07-03,26900400.0
2013-07-18,20947600.0
2019-01-04,19251300.0
2019-05-15,17972800.0
2013-12-23,24723700.0
2014-05-30,20646800.0
2020-03-26,39707300.0
2014-11-04,18751100.0
2015-09-16,24302000.0
2016-07-28,22579500.0
2012-09-11,19134400.0
2010-10-04,34999300.0
2011-08-16,23992100.0
2012-06-27,34613200.0
2010-07-20,30197200.0
2009-01-28,19598800.0
2011-06-01,21293500.0
2012-04-12,34622900.0
2010-05-05,35610300.0
2013-02-22,27278600.0
2011-11-18,20945900.0
2011-07-13,19243600.0
2011-03-07,29468800.0
2010-06-24,40458600.0
2010-02-16,29568000.0
2017-11-14,25465300.0
2018-09-26,20825400.0
2013-10-11,28734800.0
2019-08-08,28759200.0
2014-03-18,21876300.0
2020-01-13,28640100.0
2020-06-19,27686400.0
2015-01-28,22441500.0
2015-12-10,26119900.0
2016-05-16,28219900.0
2016-10-21,28609200.0
2017-03-28,17252200.0
2018-02-07,21176500.0
2018-12-20,20990600.0
2009-04-17,24123500.0
2008-12-10,21648600.0
2011-09-30,25946200.0
2011-05-25,21928200.0
2010-05-06,43708600.0
2009-12-29,63790200.0
2012-10-18,33624000.0
2012-06-12,27666900.0
2013-07-01,20347000.0
2013-07-30,20228900.0
2014-06-11,20880800.0
2019-11-01,22453700.0
2020-01-23,19355800.0
2020-04-07,17053400.0
2015-04-23,15748800.0
2015-09-28,15506400.0
2016-03-04,17972300.0
2016-08-09,19836000.0
2017-06-21,22043200.0
2018-05-03,20268900.0
2018-10-08,19865200.0
2019-03-15,14188500.0
2013-10-23,19075800.0
2019-08-20,15738500.0
2014-09-04,22105400.0
2008-10-22,33197300.0
2009-02-27,33411400.0
2009-11-10,31902300.0
2012-04-24,25703300.0
2011-08-12,15939900.0
2011-04-06,47343700.0
2010-11-29,21346700.0
2010-03-18,20747900.0
2012-08-30,19700400.0
2013-05-13,27242000.0
2015-02-09,29863700.0
2015-07-17,28707700.0
2015-12-22,36919300.0
2016-11-02,44916200.0
2017-09-14,28334000.0
2018-07-27,29038300.0
2014-01-16,23952600.0
2019-11-13,29309600.0
2014-06-23,40348300.0
2014-11-28,29341200.0
2015-05-05,48313600.0
2012-07-12,33227700.0
2009-01-09,29317500.0
2008-09-03,40079600.0
2009-09-22,30929300.0
2012-03-06,28485000.0
2011-06-24,34386900.0
2011-02-16,33712700.0
2010-10-11,25172900.0
2013-03-25,21669900.0
2010-01-28,19942900.0
2016-03-16,16862700.0
2017-01-26,17798600.0
2017-07-03,18885500.0
2017-12-08,32212000.0
2018-05-15,30379100.0
2019-03-27,16383400.0
2013-11-04,24620900.0
2014-04-11,21979600.0
2020-02-06,18373700.0
2014-09-16,34001900.0
2015-07-29,32152700.0
2016-06-09,19801700.0
2016-11-14,42258800.0
2017-04-21,57138800.0
2009-12-10,48667000.0
2008-07-16,33224000.0
2008-11-21,27223100.0
2009-08-04,19882500.0
2012-05-24,23440100.0
2012-01-17,31912100.0
2011-05-06,26994800.0
2010-12-29,28110100.0
2010-08-23,19466000.0
2013-02-04,18138900.0
2017-09-26,19670200.0
2018-08-08,28247400.0
2013-08-23,27858600.0
2019-06-20,23797800.0
2019-11-25,26722300.0
2020-05-01,24275900.0
2015-10-22,25885900.0
2016-03-28,31773400.0
2016-09-02,22902400.0
2017-02-07,27032000.0
2017-12-20,27503200.0
2012-12-17,36622000.0
2009-06-16,36617700.0
2008-10-03,34927700.0
2009-10-22,59644100.0
2012-04-05,28858600.0
2011-11-29,23538600.0
2011-03-18,11411200.0
2010-11-10,9739600.0
2013-04-24,13445600.0
2013-08-30,15487700.0
2018-11-01,21478700.0
2019-04-08,22926500.0
2019-09-13,29460600.0
2020-02-18,47297600.0
2015-03-05,27570800.0
2015-08-10,40907000.0
2016-01-15,33619600.0
2016-06-21,38648400.0
2017-05-03,36074200.0
2018-03-15,29494400.0
2018-08-20,29521100.0
2019-01-25,26655100.0
2013-09-04,33684200.0
2019-07-02,29298500.0
2010-05-17,49494700.0
2013-03-06,21802500.0
2009-09-03,18370100.0
2008-08-15,46110500.0
2009-04-28,32381700.0
2012-02-16,28095400.0
2011-10-11,38419100.0
2011-01-28,29417000.0
2010-09-22,28044300.0
2013-07-12,27696300.0
2014-07-17,20548400.0
2014-12-22,25482400.0
2015-05-29,23681000.0
2015-11-03,22250300.0
2016-09-14,46213500.0
2017-07-27,117439100.0
2018-06-08,50656700.0
2018-11-13,34217200.0
2019-09-25,24503700.0
2014-05-05,21477800.0
2014-10-10,25985600.0
2015-03-17,24026800.0
2010-08-04,18479500.0
2010-03-29,17368100.0
2013-01-16,28305200.0
2009-03-10,29135500.0
2009-07-16,35981900.0
2012-09-10,32990300.0
2011-12-29,32866900.0
2011-08-23,17985000.0
2010-12-10,27035000.0
2013-05-24,23007700.0
2016-01-27,26542300.0
2016-12-08,25160200.0
2017-05-15,22978700.0
2017-10-20,36511000.0
2018-03-27,25358900.0
2019-02-06,21895700.0
2014-02-21,34910900.0
2019-12-19,27980400.0
2014-07-29,37628700.0
2015-06-10,23478600.0
2016-04-21,23263600.0
2016-09-26,27158700.0
2010-10-22,48928100.0
2010-06-16,20464500.0
2013-04-05,29056300.0
2009-05-28,29258300.0
2009-01-20,22420500.0
2010-02-08,19527200.0
2012-11-28,20004000.0
2012-07-23,16861800.0
2011-11-10,19076400.0
2011-07-05,16684500.0
2017-03-03,24634600.0
2017-08-08,22769600.0
2018-06-20,19296300.0
2013-07-05,31160900.0
2019-05-02,29863500.0
2019-10-07,36904700.0
2020-03-13,21921800.0
2015-09-03,23956900.0
2016-02-08,19111700.0
2016-07-15,22230100.0
2016-12-20,27145600.0
2017-11-01,22952000.0
2010-09-03,24315300.0
2008-12-02,22463700.0
2009-04-09,26514500.0
2010-04-28,18936000.0
2013-02-15,16484100.0
2009-12-21,22463800.0
2012-10-10,23572000.0
2012-06-04,22643800.0
2011-09-22,22572400.0
2011-05-17,27045200.0
2018-09-13,31761000.0
2019-07-26,38264000.0
2014-03-05,56696300.0
2019-12-31,37677300.0
2015-01-15,23953000.0
2015-06-22,18926300.0
2015-11-27,19410900.0
2016-05-03,20806900.0
2017-03-15,20079700.0
2018-01-25,25877100.0
2018-07-02,23959900.0
2018-12-07,18219600.0
2013-07-17,26018100.0
2019-05-14,23799400.0
2011-03-29,15995600.0
2008-10-14,20536900.0
2009-02-19,26774500.0
2010-07-16,25357900.0
2010-03-10,19011700.0
2012-12-28,15527500.0
2009-11-02,26223300.0
2012-08-22,24387100.0
2012-04-16,21919500.0
2011-08-04,25722100.0
2014-05-29,16920300.0
2014-11-03,20959000.0
2015-04-10,24156100.0
2020-03-25,31970100.0
2015-09-15,20160000.0
2016-07-27,21041300.0
2017-06-08,20978800.0
2017-11-13,14606100.0
2018-04-20,28087800.0
2018-09-25,31838300.0
2013-10-10,31236800.0
2019-08-07,24461300.0
2014-08-22,15635500.0
2020-06-18,22858200.0
2015-01-27,25436700.0
2011-06-16,27863400.0
2011-02-08,20129700.0
2008-08-26,16079300.0
2009-09-14,20623100.0
2010-05-28,20932800.0
2010-01-20,23378400.0
2012-11-09,21058100.0
2012-02-27,24248900.0
2013-07-23,19477000.0
2014-08-11,23874000.0
2015-12-09,26889200.0
2016-10-20,34103200.0
2017-03-27,39471700.0
2017-09-01,30914400.0
2018-02-06,23573200.0
2018-12-19,21419900.0
2014-01-03,17458100.0
2019-10-31,20376000.0
2014-06-10,17450900.0
2020-04-06,18578100.0
2015-04-22,19236200.0
2016-03-03,20143800.0
2016-08-08,16039400.0
2011-04-28,23740000.0
2010-12-21,25391900.0
2008-11-13,41085000.0
2009-07-27,61154000.0
2008-07-08,24890800.0
2010-04-09,21264000.0
2009-12-02,32210400.0
2012-09-21,30023900.0
2012-05-16,37889400.0
2012-01-09,48502400.0
2017-01-13,61667000.0
2017-06-20,40610100.0
2018-05-02,54783200.0
2019-03-14,36504700.0
2013-10-22,26918900.0
2019-08-19,32388300.0
2020-01-24,32705400.0
2014-09-03,27925300.0
2015-07-16,27958400.0
2015-12-21,26903500.0
2016-05-27,20932900.0
2016-11-01,25032300.0
2017-09-13,26424600.0
2011-11-21,21529100.0
2011-03-10,18636000.0
2008-09-25,20479400.0
2009-06-08,21245300.0
2010-11-02,25409600.0
2013-04-16,40020100.0
2010-02-19,21945600.0
2009-10-14,21305200.0
2012-08-03,18804200.0
2012-03-28,35598000.0
2018-07-26,37618300.0
2018-12-31,27211200.0
2019-06-07,27095600.0
2014-01-15,32093700.0
2019-11-12,26933200.0
2015-05-04,34910700.0
2015-10-09,30217900.0
2016-03-15,33758200.0
2017-01-25,29749700.0
2017-12-07,22500200.0
2018-05-14,22125800.0
2018-10-19,14486000.0
2019-03-26,15107200.0
2012-02-08,20144000.0
2011-10-03,18996900.0
2009-04-20,19948300.0
2008-08-07,20778100.0
2009-08-26,20335800.0
2011-01-20,19008900.0
2010-09-14,32162500.0
2013-02-26,26076900.0
2012-06-15,20354800.0
2014-03-17,19480600.0
2014-04-10,23741400.0
2014-09-15,16717800.0
2020-02-05,22334100.0
2015-02-20,28912600.0
2015-07-28,30555300.0
2016-06-08,28591800.0
2017-04-20,21988600.0
2017-09-25,26107600.0
2018-03-02,25865900.0
2018-08-07,26701800.0
2013-08-22,32599300.0
2019-06-19,38135900.0
2014-01-27,94556200.0
2020-04-30,44949600.0
2014-12-09,30490200.0
2012-04-27,27015700.0
2011-12-21,27417400.0
2011-08-15,26502800.0
2009-07-08,24684600.0
2009-03-02,32859200.0
2010-12-02,22472500.0
2010-07-27,9532300.0
2013-01-08,30736700.0
2009-11-13,31406300.0
2013-05-16,29178200.0
2015-10-21,25783800.0
2016-09-01,28143700.0
2017-02-06,15350200.0
2017-07-14,18635700.0
2012-02-22,24127400.0
2017-12-19,23382400.0
2018-10-31,34295700.0
2013-06-10,32642100.0
2013-11-15,30393700.0
2019-09-12,22731500.0
2014-04-22,24812200.0
2015-03-04,36732700.0
2016-01-14,20242900.0
2012-03-09,18966300.0
2011-11-02,18803700.0
2011-06-27,8166300.0
2009-01-12,14204900.0
2009-05-20,16319600.0
2009-09-25,10620300.0
2010-10-14,17041500.0
2010-06-08,35827100.0
2013-03-28,22024900.0
2012-11-20,30799800.0
2016-06-20,43235400.0
2016-11-25,28609700.0
2017-05-02,32346900.0
2018-03-14,30122400.0
2019-01-24,33431600.0
2019-07-01,42902400.0
2019-12-06,64092800.0
2014-07-16,52533500.0
2020-05-12,83632400.0
2015-05-28,46267900.0
2015-11-02,55049000.0
2016-04-08,64066100.0
2016-09-13,25162200.0
2017-07-26,24654000.0
2012-10-02,31833500.0
2012-01-20,39692600.0
2011-09-14,24006400.0
2009-04-01,36203700.0
2008-11-24,32231400.0
2009-08-07,29280500.0
2011-05-09,32641000.0
2010-08-26,38842100.0
2010-04-20,30767200.0
2013-02-07,36896100.0
2018-06-07,92696000.0
2018-11-12,49753600.0
2013-11-27,40401700.0
2019-09-24,36904700.0
2014-10-09,31288200.0
2015-03-16,28791700.0
2015-08-21,24608100.0
2016-01-26,28097500.0
2016-12-07,22960800.0
2017-10-19,18655100.0
2018-03-26,18113000.0
2018-08-31,24763100.0
2010-03-02,25245400.0
2012-12-20,19020100.0
2012-08-14,19002200.0
2011-12-02,19429900.0
2008-10-06,21500100.0
2009-06-19,23821300.0
2009-02-11,38890200.0
2011-07-27,33327300.0
2011-03-21,21873100.0
2010-07-08,18291700.0
2014-02-20,16917200.0
2014-07-28,19087800.0
2019-12-18,28501900.0
2015-01-02,43132400.0
2015-06-09,23799200.0
2016-04-20,23599300.0
2017-03-02,19217500.0
2017-08-07,15871900.0
2018-01-12,12785900.0
2018-06-19,17139300.0
2019-05-01,19390200.0
2013-12-09,18377600.0
2014-05-16,23026400.0
2020-03-12,17890000.0
2010-05-20,24245700.0
2010-01-12,20395800.0
2012-06-26,17016800.0
2011-10-14,14495600.0
2008-12-24,18762900.0
2008-08-18,27741400.0
2009-05-01,25433300.0
2012-11-01,15049100.0
2011-06-08,23804400.0
2011-01-31,15762900.0
2014-10-21,20307700.0
2015-09-02,19937800.0
2016-07-14,17339900.0
2016-12-19,23147600.0
2017-05-26,16434800.0
2017-10-31,18151500.0
2018-09-12,20931000.0
2013-09-27,29616200.0
2019-07-25,33890100.0
2014-03-04,27361700.0
2019-12-30,35319600.0
2020-06-05,32850800.0
2015-01-14,23082200.0
2010-04-01,25625300.0
2009-11-24,16990400.0
2009-03-13,22642500.0
2008-11-05,19326100.0
2012-09-13,19681900.0
2011-08-26,20865100.0
2011-04-20,20885900.0
2010-12-13,25921300.0
2012-05-08,32345500.0
2013-10-02,50174600.0
2016-05-02,32703000.0
2016-10-07,19850000.0
2017-03-14,26514800.0
2018-01-24,25696800.0
2013-02-08,19366300.0
2018-12-06,16673300.0
2019-05-13,28606300.0
2019-10-18,22268700.0
2020-03-24,19538200.0
2015-04-09,18677700.0
2015-09-14,16167100.0
2016-02-19,21566600.0
2016-07-26,17772900.0
2013-04-08,18349900.0
2010-10-25,18244200.0
2010-02-11,17137000.0
2009-10-06,19279700.0
2012-03-20,30738600.0
2008-09-17,17504100.0
2009-01-23,32333500.0
2012-07-26,22100800.0
2011-07-08,19098600.0
2011-03-02,18273300.0
2017-06-07,19415600.0
2018-04-19,44408900.0
2018-09-24,29973100.0
2019-03-01,24646900.0
2013-10-09,25593000.0
2019-08-06,25184400.0
2014-08-21,20901300.0
2020-06-17,22116900.0
2015-01-26,24844000.0
2015-12-08,17394900.0
2016-10-19,24647400.0
2017-08-31,22045200.0
2018-02-05,22157500.0
2018-07-13,18038100.0
2011-01-12,19332200.0
2009-12-24,17800400.0
2012-06-07,17484900.0
2008-12-05,18516000.0
2009-08-18,50168800.0
2008-07-30,21582700.0
2012-01-31,19399600.0
2011-05-20,15174200.0
2013-06-26,21328200.0
2013-11-01,22723000.0
2014-01-02,22470500.0
2018-12-18,23807200.0
2019-10-30,22438700.0
2014-06-09,24485200.0
2019-11-20,15962500.0
2014-11-14,18586500.0
2015-04-21,18873300.0
2016-03-02,19019900.0
2017-01-12,19159500.0
2017-06-19,16684300.0
2017-11-24,24020900.0
2018-05-01,13430600.0
2019-03-13,21944700.0
2013-10-21,23399700.0
2014-03-28,55071200.0
2011-04-01,48710500.0
2010-11-24,25131300.0
2010-07-19,28680000.0
2013-05-08,23493600.0
2012-12-31,24474700.0
2009-11-05,22917100.0
2008-10-17,21106200.0
2009-06-30,21101700.0
2012-04-19,17794800.0
2011-12-13,20418800.0
2014-09-02,15980500.0
2015-07-15,18156500.0
2016-05-26,17656500.0
2016-10-31,14050500.0
2017-04-07,19913700.0
2017-09-12,25450500.0
2018-07-25,22612500.0
2013-08-09,23617900.0
2019-06-06,24262900.0
2014-01-14,25554500.0
2019-11-11,37416300.0
2020-04-17,16833500.0
2014-11-26,15878900.0
2011-02-11,21169400.0
2010-10-06,20261900.0
2013-03-20,20442200.0
2012-11-12,20361500.0
2008-08-29,18045400.0
2009-05-12,15841000.0
2009-09-17,15417100.0
2012-03-01,30380600.0
2011-10-25,14070500.0
2013-07-26,18460400.0
2015-10-08,11808600.0
2016-03-14,14077100.0
2016-08-19,13073200.0
2017-01-24,12759400.0
2017-12-06,19412000.0
2018-10-18,36899900.0
2019-03-25,24286600.0
2019-08-30,20545100.0
2014-04-09,13957500.0
2020-02-04,14444900.0
2015-02-19,14830900.0
2015-07-27,17315300.0
2016-06-07,15140500.0
2011-09-06,14115300.0
2010-08-18,15257800.0
2010-04-12,18008600.0
2013-01-30,16926200.0
2012-09-24,19946800.0
2008-07-11,23225400.0
2009-07-30,17542100.0
2009-03-24,19174000.0
2012-01-12,15937100.0
2013-06-07,18524000.0
2017-04-19,23061100.0
2018-03-01,19399800.0
2018-08-06,38564100.0
2019-01-11,38345000.0
2013-08-21,23150300.0
2019-06-18,22917600.0
2014-07-03,24160200.0
2020-04-29,27097100.0
2014-12-08,75252300.0
2015-05-15,38748600.0
2015-10-20,27481700.0
2016-08-31,26769300.0
2017-07-13,24496800.0
2017-12-18,17678900.0
2011-07-19,21468900.0
2010-11-05,23553700.0
2010-06-30,26224900.0
2013-04-19,25996200.0
2010-02-22,27069500.0
2012-12-12,20865800.0
2009-02-03,27352100.0
2009-06-11,30180100.0
2012-08-06,21369900.0
2013-12-31,21362000.0
2018-05-25,17287800.0
2013-11-14,25052900.0
2018-10-30,27556000.0
2019-09-11,20914100.0
2014-04-21,45875500.0
2014-09-26,18178500.0
2015-03-03,17475200.0
2016-01-13,14488900.0
2017-05-01,12935800.0
2017-10-06,9167500.0
2018-03-13,14175500.0
2019-01-23,12022200.0
2011-10-06,10995600.0
2011-05-31,20190000.0
2010-09-17,22370600.0
2010-05-12,22281000.0
