Dates,CSCO
2017-05-18,20.8799991607666
2017-10-23,20.729999542236328
2018-09-04,20.850000381469727
2013-09-19,20.979999542236328
2019-07-17,21.049999237060547
2014-02-24,20.6299991607666
2012-04-18,20.25
2011-12-12,20.06999969482422
2008-10-16,19.8700008392334
2009-06-29,19.520000457763672
2011-03-31,19.6200008392334
2010-11-23,19.979999542236328
2013-05-07,19.790000915527344
2010-03-12,19.56999969482422
2009-11-04,19.75
2012-08-24,19.8799991607666
2014-08-01,19.780000686645508
2015-01-06,19.84000015258789
2020-05-28,19.579999923706055
2015-11-18,19.350000381469727
2016-09-29,19.270000457763672
2017-03-06,19.3700008392334
2017-08-11,19.579999923706055
2018-01-16,19.81999969482422
2018-11-28,19.979999542236328
2013-12-13,19.6299991607666
2019-10-10,19.649999618530273
2014-05-20,19.030000686645508
2020-03-16,19.0
2015-04-01,18.6200008392334
2012-07-06,18.479999542236328
2012-02-29,16.760000228881836
2008-08-28,16.5
2009-05-11,16.3700008392334
2009-09-16,16.510000228881836
2011-10-24,16.610000610351562
2011-02-10,16.549999237060547
2010-10-05,16.3700008392334
2013-03-19,16.3700008392334
2010-01-22,16.6200008392334
2016-02-11,16.43000030517578
2016-07-18,16.350000381469727
2016-12-23,16.31999969482422
2017-05-30,16.389999389648438
2018-04-11,16.350000381469727
2019-02-21,16.260000228881836
2013-10-01,15.9399995803833
2019-07-29,15.920000076293945
2020-01-03,15.979999542236328
2014-08-13,16.229999542236328
2020-06-09,16.530000686645508
2015-06-25,16.489999771118164
2015-11-30,16.450000762939453
2016-05-06,16.510000228881836
2016-10-11,16.559999465942383
2009-12-04,16.600000381469727
2012-05-18,16.93000030517578
2012-01-11,17.030000686645508
2009-03-23,17.110000610351562
2008-07-10,17.299999237060547
2009-07-29,16.8700008392334
2010-12-23,16.950000762939453
2010-08-17,16.780000686645508
2013-01-29,16.649999618530273
2013-06-06,16.639999389648438
2017-08-23,16.219999313354492
2018-07-05,16.729999542236328
2018-12-10,16.959999084472656
2019-05-17,17.010000228881836
2019-10-22,16.8799991607666
2014-11-06,16.670000076293945
2015-04-13,16.59000015258789
2015-09-18,16.329999923706055
2016-02-23,16.260000228881836
2017-01-04,15.960000038146973
2017-11-16,15.979999542236328
2012-12-11,16.020000457763672
2012-03-30,15.9399995803833
2009-06-10,16.200000762939453
2009-02-02,16.59000015258789
2009-10-16,16.350000381469727
2011-11-23,15.930000305175781
2011-07-18,15.0
2010-11-04,14.960000038146973
2010-06-29,15.350000381469727
2013-04-18,15.300000190734863
2018-04-23,15.670000076293945
2018-09-28,15.850000381469727
2019-03-05,15.760000228881836
2014-03-20,15.649999618530273
2020-01-15,15.970000267028809
2014-08-25,16.459999084472656
2015-01-30,16.809999465942383
2015-07-07,16.860000610351562
2016-05-18,17.479999542236328
2017-03-30,17.299999237060547
2018-02-09,17.229999542236328
2018-07-17,17.110000610351562
2013-08-01,17.1200008392334
2019-05-29,18.56999969482422
2010-05-11,18.959999084472656
2013-02-28,18.799999237060547
2012-10-23,18.979999542236328
2008-12-15,18.959999084472656
2009-08-28,19.040000915527344
2009-04-22,18.93000030517578
2012-02-10,19.139999389648438
2011-10-05,19.15999984741211
2010-09-16,19.0
2013-11-11,18.829999923706055
2014-06-13,18.920000076293945
2014-11-18,18.799999237060547
2020-04-09,18.8700008392334
2015-09-30,19.049999237060547
2016-08-11,19.25
2017-06-23,19.100000381469727
2020-05-13,18.93000030517578
2017-11-28,19.040000915527344
2018-10-10,19.020000457763672
2013-10-25,19.34000015258789
2019-08-22,19.059999465942383
2014-04-01,19.010000228881836
2020-01-27,18.950000762939453
2015-02-11,18.899999618530273
2010-07-29,18.889999389648438
2010-03-23,18.690000534057617
2013-01-10,18.6299991607666
2012-09-04,18.350000381469727
2009-03-04,18.549999237060547
2008-10-27,19.0
2009-07-10,18.940000534057617
2011-12-23,18.729999542236328
2011-08-17,18.8799991607666
2011-04-11,18.850000381469727
2015-12-24,18.799999237060547
2016-11-04,18.809999465942383
2017-04-11,18.760000228881836
2014-08-20,18.290000915527344
2018-02-21,18.149999618530273
2019-01-03,18.219999313354492
2013-08-13,18.40999984741211
2019-06-10,18.549999237060547
2019-11-15,18.5
2014-06-25,18.5
2020-04-21,18.0
2015-05-07,18.010000228881836
2015-10-12,17.940000534057617
2016-03-18,17.290000915527344
2010-06-10,17.06999969482422
2010-02-02,17.110000610351562
2012-07-17,17.010000228881836
2009-05-22,17.0
2009-01-14,17.309999465942383
2008-09-08,17.200000762939453
2011-11-04,17.350000381469727
2011-06-29,17.09000015258789
2013-08-05,16.780000686645508
2013-12-11,16.68000030517578
2016-08-23,16.75
2017-07-05,16.690000534057617
2018-05-17,17.6200008392334
2018-10-22,17.739999771118164
2019-03-29,17.799999237060547
2013-11-06,18.100000381469727
2019-09-03,18.06999969482422
2014-09-18,18.270000457763672
2015-02-23,18.530000686645508
2015-07-31,18.59000015258789
2016-01-05,18.84000015258789
2016-11-16,18.549999237060547
2017-09-28,18.920000076293945
2011-01-03,18.829999923706055
2010-04-22,18.950000762939453
2009-12-15,19.0
2012-10-04,19.139999389648438
2008-11-26,19.200000762939453
2009-04-03,19.15999984741211
2008-07-21,19.34000015258789
2012-05-29,19.670000076293945
2011-09-16,19.690000534057617
2011-05-11,19.600000381469727
2018-03-05,19.690000534057617
2018-08-10,19.799999237060547
2019-01-15,20.020000457763672
2014-01-30,20.239999771118164
2019-11-27,20.149999618530273
2014-07-07,19.59000015258789
2014-12-12,19.739999771118164
2015-05-19,19.75
2016-03-30,19.450000762939453
2017-02-09,19.420000076293945
2017-07-17,19.309999465942383
2017-12-22,20.010000228881836
2018-05-29,20.299999237060547
2013-06-13,20.389999389648438
2011-03-23,20.15999984741211
2010-11-15,20.079999923706055
2013-04-29,20.25
2010-03-04,20.290000915527344
2008-10-08,20.329999923706055
2009-02-13,20.649999618530273
2009-10-27,20.780000686645508
2012-08-16,20.8799991607666
2012-04-10,20.780000686645508
2011-07-29,20.809999465942383
2014-04-25,20.610000610351562
2014-09-30,20.610000610351562
2020-02-20,20.81999969482422
2015-08-12,21.049999237060547
2016-06-23,21.049999237060547
2016-11-28,20.649999618530273
2017-05-05,20.399999618530273
2017-10-10,20.559999465942383
2018-08-22,20.600000381469727
2014-02-11,20.790000915527344
2019-12-09,20.8799991607666
2020-05-15,20.979999542236328
2011-06-10,21.0
2011-02-02,21.1299991607666
2010-09-27,21.149999618530273
2013-03-11,20.940000534057617
2008-08-20,20.93000030517578
2008-12-26,20.510000228881836
2009-09-08,20.920000076293945
2010-01-14,20.950000762939453
2012-06-28,21.06999969482422
2012-02-21,20.709999084472656
2014-12-24,20.719999313354492
2015-11-05,20.649999618530273
2016-04-11,20.5
2016-09-16,20.440000534057617
2017-02-21,20.739999771118164
2018-01-03,20.549999237060547
2018-11-15,20.579999923706055
2013-06-25,20.829999923706055
2019-04-22,21.239999771118164
2019-09-27,21.68000030517578
2014-05-07,21.770000457763672
2020-03-03,21.649999618530273
2015-03-19,21.540000915527344
2015-08-24,21.510000228881836
2016-01-29,21.450000762939453
2010-12-15,21.3799991607666
2010-08-09,21.610000610351562
2008-11-07,21.299999237060547
2009-07-21,21.579999923706055
2012-05-10,20.719999313354492
2012-01-03,20.690000534057617
2013-05-29,20.709999084472656
2013-10-04,20.690000534057617
2014-06-17,20.610000610351562
2014-10-23,20.770000457763672
2016-07-05,20.780000686645508
2017-05-17,20.899999618530273
2018-03-29,21.110000610351562
2019-02-08,20.959999084472656
2013-09-18,20.0
2019-07-16,20.469999313354492
2014-07-31,20.579999923706055
2020-05-27,21.020000457763672
2015-01-05,21.270000457763672
2015-06-12,21.1200008392334
2015-11-17,21.049999237060547
2016-09-28,20.950000762939453
2011-11-15,20.59000015258789
2011-03-04,20.450000762939453
2010-10-27,19.979999542236328
2010-06-21,20.270000457763672
2008-09-19,20.729999542236328
2009-06-02,20.260000228881836
2012-12-03,20.389999389648438
2009-10-08,20.510000228881836
2012-03-22,20.469999313354492
2013-08-16,20.799999237060547
2017-08-10,20.350000381469727
2018-06-22,20.440000534057617
2018-11-27,20.760000228881836
2013-12-12,20.739999771118164
2019-10-09,20.290000915527344
2014-05-19,20.399999618530273
2014-10-24,20.6200008392334
2015-03-31,20.81999969482422
2016-02-10,21.049999237060547
2016-12-22,21.149999618530273
2017-11-03,21.1200008392334
2018-04-10,23.360000610351562
2011-09-27,23.700000762939453
2012-10-15,23.639999389648438
2011-01-14,23.59000015258789
2010-09-08,23.25
2013-02-20,23.059999465942383
2009-04-14,23.309999465942383
2008-08-01,23.690000534057617
2009-08-20,23.700000762939453
2010-05-03,24.020000457763672
2012-02-02,24.079999923706055
2014-03-07,24.030000686645508
2019-02-20,24.030000686645508
2020-01-02,24.209999084472656
2014-08-12,24.239999771118164
2020-06-08,24.3799991607666
2015-06-24,24.280000686645508
2016-05-05,24.049999237060547
2016-10-10,23.979999542236328
2017-03-17,23.8799991607666
2017-08-22,24.079999923706055
2013-07-19,24.229999542236328
2019-02-05,24.700000762939453
2019-05-16,24.68000030517578
2019-10-21,24.299999237060547
2013-01-02,24.209999084472656
2011-12-15,24.040000915527344
2011-08-09,23.989999771118164
2012-08-27,24.18000030517578
2010-11-26,24.459999084472656
2009-02-24,24.299999237060547
2009-07-02,24.309999465942383
2010-07-21,24.219999313354492
2010-03-15,24.270000457763672
2013-05-10,24.25
2014-11-05,24.389999389648438
2015-09-17,24.739999771118164
2016-02-22,25.059999465942383
2016-07-29,25.56999969482422
2017-01-03,25.65999984741211
2017-11-15,25.639999389648438
2018-09-27,25.6299991607666
2019-03-04,25.600000381469727
2019-08-09,25.729999542236328
2014-03-19,25.6200008392334
2020-01-14,25.479999542236328
2015-01-29,25.489999771118164
2015-07-06,25.450000762939453
2012-07-09,25.309999465942383
2013-03-22,25.229999542236328
2011-10-27,25.229999542236328
2011-06-21,25.40999984741211
2009-01-06,25.549999237060547
2009-05-14,25.649999618530273
2010-10-08,25.729999542236328
2010-06-02,26.110000610351562
2010-01-25,26.059999465942383
2012-11-14,26.1200008392334
2015-12-11,26.18000030517578
2016-05-17,25.860000610351562
2017-03-29,25.850000381469727
2018-02-08,26.06999969482422
2018-07-16,25.969999313354492
2018-12-21,24.280000686645508
2013-07-31,24.25
2019-05-28,24.25
2014-06-12,24.219999313354492
2020-04-08,24.049999237060547
2014-11-17,23.959999084472656
2015-04-24,23.84000015258789
2015-09-29,23.760000228881836
2016-08-10,23.440000534057617
2009-12-07,23.3799991607666
2012-09-26,23.450000762939453
2012-05-21,23.219999313354492
2011-09-08,23.459999084472656
2011-05-03,23.5
2009-03-26,23.540000915527344
2008-11-18,23.389999389648438
2010-08-20,23.579999923706055
2010-04-14,24.0
2013-02-01,24.18000030517578
2017-06-22,24.239999771118164
2017-11-27,24.200000762939453
2018-05-04,24.1299991607666
2018-10-09,24.299999237060547
2013-10-24,24.299999237060547
2014-06-02,24.40999984741211
2019-08-21,24.43000030517578
2014-03-31,24.110000610351562
2014-09-05,23.940000534057617
2015-02-10,24.1200008392334
2015-12-23,23.690000534057617
2016-11-03,23.049999237060547
2017-04-10,23.020000457763672
2017-09-15,23.200000762939453
2018-02-20,23.0
2010-02-24,22.940000534057617
2012-12-14,22.850000381469727
2012-08-08,22.6299991607666
2012-04-02,22.6200008392334
2011-07-21,22.290000915527344
2011-03-15,22.600000381469727
2008-09-30,22.969999313354492
2009-02-05,23.06999969482422
2009-10-19,23.170000076293945
2010-07-02,22.809999465942383
2019-01-02,22.420000076293945
2014-01-17,22.760000228881836
2019-11-14,22.809999465942383
2014-06-24,22.420000076293945
2020-04-20,22.200000762939453
2015-05-06,22.100000381469727
2009-12-14,22.350000381469727
2016-03-17,22.309999465942383
2016-08-22,22.559999465942383
2017-01-27,22.65999984741211
2018-05-16,22.440000534057617
2019-03-28,22.399999618530273
2010-05-14,22.420000076293945
2010-01-06,22.420000076293945
2012-10-26,23.020000457763672
2012-06-20,23.06999969482422
2012-02-13,23.09000015258789
2011-06-02,23.399999618530273
2008-08-12,23.43000030517578
2008-12-18,23.510000228881836
2009-08-31,20.770000457763672
2011-01-25,21.260000228881836
2014-09-17,21.200000762939453
2020-02-07,21.1200008392334
2015-07-30,21.219999313354492
2016-01-04,21.25
2016-06-10,21.309999465942383
2016-11-15,21.270000457763672
2017-09-27,21.079999923706055
2018-08-09,21.149999618530273
2019-01-14,21.200000762939453
2019-06-21,21.059999465942383
2014-01-29,21.020000457763672
2019-11-26,21.06999969482422
2014-12-11,20.889999389648438
2015-05-18,21.06999969482422
2010-03-26,21.200000762939453
2009-11-18,21.149999618530273
2012-09-07,20.649999618530273
2012-05-02,20.260000228881836
2008-10-30,20.219999313354492
2009-07-13,20.25
2011-04-14,20.68000030517578
2010-12-07,20.520000457763672
2013-05-21,20.770000457763672
2013-09-26,20.959999084472656
2015-10-23,21.219999313354492
2016-03-29,21.440000534057617
2017-02-08,21.719999313354492
2017-12-21,21.780000686645508
2012-07-31,22.0
2018-11-02,22.149999618530273
2013-06-12,21.90999984741211
2019-04-09,21.829999923706055
2014-04-24,21.93000030517578
2020-02-19,22.149999618530273
2014-09-29,22.149999618530273
2015-03-06,21.920000076293945
2015-08-11,21.989999771118164
2016-06-22,22.139999389648438
2010-10-19,22.200000762939453
2013-04-02,22.420000076293945
2010-02-05,22.6299991607666
2012-07-20,22.579999923706055
2012-03-14,22.639999389648438
2011-11-07,22.780000686645508
2008-09-11,22.459999084472656
2009-09-30,22.170000076293945
2011-02-24,21.760000228881836
2013-08-08,21.700000762939453
2017-05-04,21.600000381469727
2017-10-09,21.6299991607666
2018-03-16,21.610000610351562
2018-08-21,21.459999084472656
2013-09-05,21.399999618530273
2019-07-03,21.579999923706055
2014-02-10,21.969999313354492
2014-07-18,22.299999237060547
2020-05-14,22.559999465942383
2014-12-23,22.670000076293945
2015-11-04,22.520000457763672
2016-09-15,21.68000030517578
2017-07-28,22.200000762939453
2018-01-02,22.329999923706055
2011-01-06,22.219999313354492
2010-08-31,22.15999984741211
2013-02-12,22.1299991607666
2009-12-18,22.0
2012-06-01,21.760000228881836
2012-01-25,21.549999237060547
2011-09-19,21.860000610351562
2009-08-12,21.700000762939453
2008-07-24,21.440000534057617
2009-04-06,21.700000762939453
2018-11-14,21.809999465942383
2013-11-29,21.75
2019-09-26,21.65999984741211
2014-05-06,21.600000381469727
2020-03-02,21.579999923706055
2015-03-18,21.530000686645508
2016-01-28,21.5
2016-12-09,21.280000686645508
2017-05-16,21.270000457763672
2018-03-28,21.290000915527344
2019-02-07,21.559999465942383
2010-11-18,21.59000015258789
2010-07-13,21.579999923706055
2013-05-02,21.469999313354492
2012-04-13,21.649999618530273
2011-12-07,22.31999969482422
2009-06-24,21.940000534057617
2009-10-30,22.049999237060547
2011-08-01,22.399999618530273
2014-01-13,22.299999237060547
2014-05-21,22.760000228881836
2014-07-30,23.0
2019-12-20,22.600000381469727
2020-05-26,22.5
2015-06-11,22.600000381469727
2015-11-16,22.889999389648438
2016-04-22,22.5
2010-12-01,22.43000030517578
2016-09-27,22.479999542236328
2017-08-09,22.610000610351562
2018-06-21,22.829999923706055
2018-11-26,22.780000686645508
2019-05-03,23.18000030517578
2019-10-08,23.399999618530273
2011-06-13,23.239999771118164
2010-09-30,23.239999771118164
2010-05-25,22.8799991607666
2013-03-14,22.790000915527344
2012-11-06,23.059999465942383
2012-02-24,22.920000076293945
2009-05-06,22.90999984741211
2008-12-29,22.899999618530273
2009-09-11,22.719999313354492
2011-10-19,22.6299991607666
2015-03-30,22.43000030517578
2015-09-04,22.760000228881836
2016-02-09,22.920000076293945
2016-12-21,23.0
2017-11-02,22.760000228881836
2018-04-09,22.6299991607666
2018-09-14,24.1200008392334
2019-02-19,24.059999465942383
2014-03-06,24.1200008392334
2015-01-16,24.020000457763672
2015-06-23,24.170000076293945
2016-05-04,24.290000915527344
2011-08-31,24.350000381469727
2011-04-25,24.6299991607666
2010-08-12,24.6299991607666
2010-04-06,24.559999465942383
2013-01-24,24.479999542236328
2012-09-18,24.559999465942383
2012-01-06,24.450000762939453
2008-11-10,24.399999618530273
2009-07-24,24.40999984741211
2009-03-18,24.709999084472656
2017-03-16,24.719999313354492
2017-08-21,24.600000381469727
2018-01-26,24.790000915527344
2018-07-03,24.6200008392334
2013-07-18,24.600000381469727
2019-01-04,24.450000762939453
2019-05-15,24.40999984741211
2013-12-23,24.459999084472656
2014-05-30,24.450000762939453
2020-03-26,24.610000610351562
2014-11-04,24.649999618530273
2015-09-16,24.520000457763672
2016-07-28,24.40999984741211
2012-09-11,24.479999542236328
2010-10-04,24.479999542236328
2011-08-16,24.6200008392334
2012-06-27,24.770000457763672
2010-07-20,24.8700008392334
2009-01-28,25.1299991607666
2011-06-01,24.969999313354492
2012-04-12,25.059999465942383
2010-05-05,25.139999389648438
2013-02-22,25.219999313354492
2011-11-18,25.440000534057617
2011-07-13,25.399999618530273
2011-03-07,25.360000610351562
2010-06-24,25.729999542236328
2010-02-16,25.579999923706055
2017-11-14,25.670000076293945
2018-09-26,25.719999313354492
2013-10-11,25.90999984741211
2019-08-08,25.549999237060547
2014-03-18,25.68000030517578
2020-01-13,25.68000030517578
2020-06-19,25.56999969482422
2015-01-28,25.690000534057617
2015-12-10,25.469999313354492
2016-05-16,25.170000076293945
2016-10-21,24.799999237060547
2017-03-28,24.860000610351562
2018-02-07,24.8700008392334
2018-12-20,24.850000381469727
2009-04-17,24.690000534057617
2008-12-10,24.739999771118164
2011-09-30,25.010000228881836
2011-05-25,25.0
2010-05-06,24.93000030517578
2009-12-29,24.31999969482422
2012-10-18,24.270000457763672
2012-06-12,24.43000030517578
2013-07-01,24.600000381469727
2013-07-30,24.520000457763672
2014-06-11,24.719999313354492
2019-11-01,24.639999389648438
2020-01-23,24.690000534057617
2020-04-07,24.670000076293945
2015-04-23,24.709999084472656
2015-09-28,24.639999389648438
2016-03-04,24.760000228881836
2016-08-09,24.75
2017-06-21,24.920000076293945
2018-05-03,24.829999923706055
2018-10-08,24.860000610351562
2019-03-15,24.809999465942383
2013-10-23,24.600000381469727
2019-08-20,24.84000015258789
2014-09-04,24.850000381469727
2008-10-22,25.06999969482422
2009-02-27,24.8700008392334
2009-11-10,24.979999542236328
2012-04-24,25.06999969482422
2011-08-12,25.149999618530273
2011-04-06,25.010000228881836
2010-11-29,24.860000610351562
2010-03-18,24.670000076293945
2012-08-30,24.6299991607666
2013-05-13,24.5
2015-02-09,24.459999084472656
2015-07-17,24.729999542236328
2015-12-22,24.850000381469727
2016-11-02,24.940000534057617
2017-09-14,24.75
2018-07-27,25.040000915527344
2014-01-16,24.959999084472656
2019-11-13,24.59000015258789
2014-06-23,24.18000030517578
2014-11-28,24.18000030517578
2015-05-05,23.34000015258789
2012-07-12,22.93000030517578
2009-01-09,22.959999084472656
2008-09-03,22.489999771118164
2009-09-22,22.559999465942383
2012-03-06,22.920000076293945
2011-06-24,22.690000534057617
2011-02-16,22.959999084472656
2010-10-11,23.239999771118164
2013-03-25,23.420000076293945
2010-01-28,23.459999084472656
2016-03-16,23.600000381469727
2017-01-26,23.81999969482422
2017-07-03,23.920000076293945
2017-12-08,23.8799991607666
2018-05-15,24.18000030517578
2019-03-27,24.450000762939453
2013-11-04,24.579999923706055
2014-04-11,24.84000015258789
2020-02-06,25.020000457763672
2014-09-16,25.15999984741211
2015-07-29,24.8799991607666
2016-06-09,25.020000457763672
2016-11-14,24.8799991607666
2017-04-21,24.8799991607666
2009-12-10,25.649999618530273
2008-07-16,26.0
2008-11-21,26.399999618530273
2009-08-04,26.299999237060547
2012-05-24,26.350000381469727
2012-01-17,26.670000076293945
2011-05-06,26.8799991607666
2010-12-29,27.030000686645508
2010-08-23,27.139999389648438
2013-02-04,27.360000610351562
2017-09-26,27.329999923706055
2018-08-08,27.600000381469727
2013-08-23,27.510000228881836
2019-06-20,27.579999923706055
2019-11-25,27.399999618530273
2020-05-01,27.149999618530273
2015-10-22,26.829999923706055
2016-03-28,26.790000915527344
2016-09-02,26.940000534057617
2017-02-07,26.700000762939453
2017-12-20,26.479999542236328
2012-12-17,26.149999618530273
2009-06-16,26.469999313354492
2008-10-03,27.040000915527344
2009-10-22,27.549999237060547
2012-04-05,27.75
2011-11-29,28.190000534057617
2011-03-18,28.290000915527344
2010-11-10,28.280000686645508
2013-04-24,28.31999969482422
2013-08-30,28.309999465942383
2018-11-01,27.809999465942383
2019-04-08,27.3799991607666
2019-09-13,27.0
2020-02-18,27.040000915527344
2015-03-05,26.979999542236328
2015-08-10,27.469999313354492
2016-01-15,27.450000762939453
2016-06-21,27.81999969482422
2017-05-03,27.899999618530273
2018-03-15,27.639999389648438
2018-08-20,27.350000381469727
2019-01-25,27.209999084472656
2013-09-04,27.65999984741211
2019-07-02,27.700000762939453
2010-05-17,27.219999313354492
2013-03-06,28.139999389648438
2009-09-03,27.700000762939453
2008-08-15,26.65999984741211
2009-04-28,26.799999237060547
2012-02-16,26.639999389648438
2011-10-11,26.31999969482422
2011-01-28,25.920000076293945
2010-09-22,26.690000534057617
2013-07-12,26.610000610351562
2014-07-17,26.579999923706055
2014-12-22,27.139999389648438
2015-05-29,27.059999465942383
2015-11-03,27.149999618530273
2016-09-14,26.899999618530273
2017-07-27,28.84000015258789
2018-06-08,29.110000610351562
2018-11-13,29.030000686645508
2019-09-25,29.1200008392334
2014-05-05,29.1299991607666
2014-10-10,29.15999984741211
2015-03-17,29.420000076293945
2010-08-04,29.43000030517578
2010-03-29,29.31999969482422
2013-01-16,29.520000457763672
2009-03-10,29.3799991607666
2009-07-16,29.34000015258789
2012-09-10,29.469999313354492
2011-12-29,29.110000610351562
2011-08-23,29.1200008392334
2010-12-10,28.799999237060547
2013-05-24,28.760000228881836
2016-01-27,28.65999984741211
2016-12-08,28.209999084472656
2017-05-15,28.049999237060547
2017-10-20,27.56999969482422
2018-03-27,28.040000915527344
2019-02-06,27.950000762939453
2014-02-21,27.719999313354492
2019-12-19,28.030000686645508
2014-07-29,28.31999969482422
2015-06-10,28.360000610351562
2016-04-21,27.989999771118164
2016-09-26,27.459999084472656
2010-10-22,26.6200008392334
2010-06-16,26.940000534057617
2013-04-05,27.219999313354492
2009-05-28,27.280000686645508
2009-01-20,27.100000381469727
2010-02-08,27.1299991607666
2012-11-28,26.84000015258789
2012-07-23,27.1299991607666
2011-11-10,27.3700008392334
2011-07-05,27.420000076293945
2017-03-03,27.559999465942383
2017-08-08,27.940000534057617
2018-06-20,27.68000030517578
2013-07-05,27.969999313354492
2019-05-02,28.100000381469727
2019-10-07,27.899999618530273
2020-03-13,28.15999984741211
2015-09-03,28.65999984741211
2016-02-08,28.420000076293945
2016-07-15,28.200000762939453
2016-12-20,28.670000076293945
2017-11-01,28.709999084472656
2010-09-03,28.760000228881836
2008-12-02,28.899999618530273
2009-04-09,28.68000030517578
2010-04-28,28.780000686645508
2013-02-15,29.06999969482422
2009-12-21,28.84000015258789
2012-10-10,28.690000534057617
2012-06-04,28.739999771118164
2011-09-22,28.989999771118164
2011-05-17,29.200000762939453
2018-09-13,28.799999237060547
2019-07-26,29.1299991607666
2014-03-05,28.969999313354492
2019-12-31,29.15999984741211
2015-01-15,29.420000076293945
2015-06-22,29.6299991607666
2015-11-27,29.530000686645508
2016-05-03,29.43000030517578
2017-03-15,29.260000228881836
2018-01-25,28.75
2018-07-02,29.020000457763672
2018-12-07,29.15999984741211
2013-07-17,29.190000534057617
2019-05-14,29.049999237060547
2011-03-29,28.950000762939453
2008-10-14,29.049999237060547
2009-02-19,28.540000915527344
2010-07-16,28.489999771118164
2010-03-10,28.229999542236328
2012-12-28,28.010000228881836
2009-11-02,28.270000457763672
2012-08-22,28.75
2012-04-16,28.309999465942383
2011-08-04,28.110000610351562
2014-05-29,28.280000686645508
2014-11-03,28.65999984741211
2015-04-10,28.81999969482422
2020-03-25,28.940000534057617
2015-09-15,28.81999969482422
2016-07-27,28.6200008392334
2017-06-08,28.489999771118164
2017-11-13,28.3799991607666
2018-04-20,28.010000228881836
2018-09-25,27.5
2013-10-10,27.329999923706055
2019-08-07,27.06999969482422
2014-08-22,27.290000915527344
2020-06-18,26.889999389648438
2015-01-27,26.889999389648438
2011-06-16,26.84000015258789
2011-02-08,26.899999618530273
2008-08-26,27.040000915527344
2009-09-14,27.420000076293945
2010-05-28,27.700000762939453
2010-01-20,27.809999465942383
2012-11-09,28.209999084472656
2012-02-27,27.969999313354492
2013-07-23,27.8799991607666
2014-08-11,27.790000915527344
2015-12-09,27.440000534057617
2016-10-20,27.579999923706055
2017-03-27,28.3799991607666
2017-09-01,28.190000534057617
2018-02-06,27.850000381469727
2018-12-19,28.020000457763672
2014-01-03,28.200000762939453
2019-10-31,28.15999984741211
2014-06-10,28.110000610351562
2020-04-06,27.889999389648438
2015-04-22,28.100000381469727
2016-03-03,28.0
2016-08-08,27.899999618530273
2011-04-28,28.270000457763672
2010-12-21,27.850000381469727
2008-11-13,27.40999984741211
2009-07-27,28.690000534057617
2008-07-08,28.75
2010-04-09,28.510000228881836
2009-12-02,28.18000030517578
2012-09-21,27.719999313354492
2012-05-16,27.040000915527344
2012-01-09,26.469999313354492
2017-01-13,23.030000686645508
2017-06-20,24.600000381469727
2018-05-02,24.709999084472656
2019-03-14,25.610000610351562
2013-10-22,25.81999969482422
2019-08-19,25.739999771118164
2020-01-24,25.010000228881836
2014-09-03,25.079999923706055
2015-07-16,25.729999542236328
2015-12-21,25.350000381469727
2016-05-27,25.90999984741211
2016-11-01,25.8799991607666
2017-09-13,25.850000381469727
2011-11-21,25.809999465942383
2011-03-10,25.65999984741211
2008-09-25,25.559999465942383
2009-06-08,25.850000381469727
2010-11-02,25.809999465942383
2013-04-16,25.25
2010-02-19,25.350000381469727
2009-10-14,24.969999313354492
2012-08-03,25.010000228881836
2012-03-28,24.920000076293945
2018-07-26,25.799999237060547
2018-12-31,25.59000015258789
2019-06-07,25.559999465942383
2014-01-15,25.8799991607666
2019-11-12,25.549999237060547
2015-05-04,25.34000015258789
2015-10-09,25.969999313354492
2016-03-15,26.979999542236328
2017-01-25,27.0
2017-12-07,27.43000030517578
2018-05-14,27.81999969482422
2018-10-19,27.760000228881836
2019-03-26,27.739999771118164
2012-02-08,27.59000015258789
2011-10-03,27.8700008392334
2009-04-20,28.0
2008-08-07,27.940000534057617
2009-08-26,28.149999618530273
2011-01-20,28.219999313354492
2010-09-14,28.5
2013-02-26,28.93000030517578
2012-06-15,28.8799991607666
2014-03-17,28.579999923706055
2014-04-10,29.040000915527344
2014-09-15,28.93000030517578
2020-02-05,28.850000381469727
2015-02-20,28.510000228881836
2015-07-28,28.489999771118164
2016-06-08,28.3700008392334
2017-04-20,28.290000915527344
2017-09-25,28.15999984741211
2018-03-02,28.0
2018-08-07,27.899999618530273
2013-08-22,27.75
2019-06-19,27.719999313354492
2014-01-27,25.81999969482422
2020-04-30,26.059999465942383
2014-12-09,26.68000030517578
2012-04-27,26.729999542236328
2011-12-21,27.049999237060547
2011-08-15,27.459999084472656
2009-07-08,27.34000015258789
2009-03-02,27.0
2010-12-02,27.0
2010-07-27,27.239999771118164
2013-01-08,27.200000762939453
2009-11-13,27.200000762939453
2013-05-16,27.3700008392334
2015-10-21,26.81999969482422
2016-09-01,26.950000762939453
2017-02-06,27.260000228881836
2017-07-14,27.020000457763672
2012-02-22,26.65999984741211
2017-12-19,26.65999984741211
2018-10-31,26.1299991607666
2013-06-10,25.959999084472656
2013-11-15,26.610000610351562
2019-09-12,26.68000030517578
2014-04-22,26.700000762939453
2015-03-04,26.260000228881836
2016-01-14,26.40999984741211
2012-03-09,26.559999465942383
2011-11-02,27.0
2011-06-27,27.3700008392334
2009-01-12,27.1299991607666
2009-05-20,27.399999618530273
2009-09-25,27.520000457763672
