Dates,CSCO
2019-04-23,20.030000686645508
2014-05-08,20.139999389648438
2020-03-04,20.56999969482422
2014-10-13,20.5
2015-03-20,20.3799991607666
2015-08-25,20.530000686645508
2016-07-06,20.84000015258789
2017-05-18,20.90999984741211
2017-10-23,21.079999923706055
2018-09-04,21.030000686645508
2013-09-19,21.149999618530273
2019-07-17,21.190000534057617
2014-02-24,20.81999969482422
2012-04-18,20.360000610351562
2011-12-12,20.219999313354492
2008-10-16,19.959999084472656
2009-06-29,19.549999237060547
2011-03-31,20.020000457763672
2010-11-23,20.059999465942383
2013-05-07,19.850000381469727
2010-03-12,19.729999542236328
2009-11-04,20.079999923706055
2012-08-24,20.059999465942383
2014-08-01,19.90999984741211
2015-01-06,19.90999984741211
2020-05-28,19.68000030517578
2015-11-18,19.420000076293945
2016-09-29,19.489999771118164
2017-03-06,19.600000381469727
2017-08-11,19.979999542236328
2018-01-16,20.15999984741211
2018-11-28,19.979999542236328
2013-12-13,19.84000015258789
2019-10-10,19.719999313354492
2014-05-20,19.1200008392334
2020-03-16,19.079999923706055
2015-04-01,18.709999084472656
2012-07-06,18.780000686645508
2012-02-29,16.809999465942383
2008-08-28,16.510000228881836
2009-05-11,16.709999084472656
2009-09-16,16.540000915527344
2011-10-24,16.690000534057617
2011-02-10,16.549999237060547
2010-10-05,16.469999313354492
2013-03-19,16.670000076293945
2010-01-22,16.729999542236328
2016-02-11,16.690000534057617
2016-07-18,16.389999389648438
2016-12-23,16.329999923706055
2017-05-30,16.59000015258789
2018-04-11,16.389999389648438
2019-02-21,16.329999923706055
2013-10-01,15.960000038146973
2019-07-29,16.110000610351562
2020-01-03,16.1200008392334
2014-08-13,16.690000534057617
2020-06-09,16.579999923706055
2015-06-25,16.729999542236328
2015-11-30,16.479999542236328
2016-05-06,16.790000915527344
2016-10-11,16.65999984741211
2009-12-04,16.920000076293945
2012-05-18,17.100000381469727
2012-01-11,17.139999389648438
2009-03-23,17.18000030517578
2008-07-10,17.510000228881836
2009-07-29,16.93000030517578
2010-12-23,17.1299991607666
2010-08-17,16.940000534057617
2013-01-29,16.81999969482422
2013-06-06,16.729999542236328
2017-08-23,16.479999542236328
2018-07-05,17.170000076293945
2018-12-10,17.079999923706055
2019-05-17,17.149999618530273
2019-10-22,16.940000534057617
2014-11-06,16.770000457763672
2015-04-13,16.649999618530273
2015-09-18,16.40999984741211
2016-02-23,16.3799991607666
2017-01-04,15.979999542236328
2017-11-16,16.309999465942383
2012-12-11,16.190000534057617
2012-03-30,16.229999542236328
2009-06-10,16.700000762939453
2009-02-02,16.68000030517578
2009-10-16,16.360000610351562
2011-11-23,16.06999969482422
2011-07-18,15.119999885559082
2010-11-04,15.420000076293945
2010-06-29,15.380000114440918
2013-04-18,15.6899995803833
2018-04-23,15.869999885559082
2018-09-28,15.949999809265137
2019-03-05,15.979999542236328
2014-03-20,15.739999771118164
2020-01-15,16.350000381469727
2014-08-25,16.690000534057617
2015-01-30,17.139999389648438
2015-07-07,17.15999984741211
2016-05-18,17.700000762939453
2017-03-30,17.540000915527344
2018-02-09,17.34000015258789
2018-07-17,17.170000076293945
2013-08-01,17.350000381469727
2019-05-29,19.020000457763672
2010-05-11,19.059999465942383
2013-02-28,18.940000534057617
2012-10-23,19.15999984741211
2008-12-15,19.219999313354492
2009-08-28,19.1299991607666
2009-04-22,19.200000762939453
2012-02-10,19.360000610351562
2011-10-05,19.219999313354492
2010-09-16,19.200000762939453
2013-11-11,18.899999618530273
2014-06-13,19.079999923706055
2014-11-18,19.0
2020-04-09,18.899999618530273
2015-09-30,19.729999542236328
2016-08-11,19.559999465942383
2017-06-23,19.149999618530273
2020-05-13,19.040000915527344
2017-11-28,19.079999923706055
2018-10-10,19.360000610351562
2013-10-25,19.489999771118164
2019-08-22,19.15999984741211
2014-04-01,19.049999237060547
2020-01-27,19.1200008392334
2015-02-11,19.110000610351562
2010-07-29,18.899999618530273
2010-03-23,18.809999465942383
2013-01-10,18.670000076293945
2012-09-04,18.579999923706055
2009-03-04,18.799999237060547
2008-10-27,19.100000381469727
2009-07-10,19.040000915527344
2011-12-23,18.8700008392334
2011-08-17,18.93000030517578
2011-04-11,18.899999618530273
2015-12-24,18.860000610351562
2016-11-04,18.899999618530273
2017-04-11,18.799999237060547
2014-08-20,18.309999465942383
2018-02-21,18.260000228881836
2019-01-03,18.40999984741211
2013-08-13,18.549999237060547
2019-06-10,18.850000381469727
2019-11-15,18.709999084472656
2014-06-25,18.610000610351562
2020-04-21,18.040000915527344
2015-05-07,18.190000534057617
2015-10-12,18.010000228881836
2016-03-18,17.3799991607666
2010-06-10,17.200000762939453
2010-02-02,17.290000915527344
2012-07-17,17.149999618530273
2009-05-22,17.510000228881836
2009-01-14,17.350000381469727
2008-09-08,17.399999618530273
2011-11-04,17.479999542236328
2011-06-29,17.209999084472656
2013-08-05,16.829999923706055
2013-12-11,16.81999969482422
2016-08-23,16.860000610351562
2017-07-05,16.850000381469727
2018-05-17,17.65999984741211
2018-10-22,17.940000534057617
2019-03-29,17.989999771118164
2013-11-06,18.299999237060547
2019-09-03,18.34000015258789
2014-09-18,18.479999542236328
2015-02-23,18.84000015258789
2015-07-31,19.059999465942383
2016-01-05,18.959999084472656
2016-11-16,18.829999923706055
2017-09-28,19.010000228881836
2011-01-03,18.90999984741211
2010-04-22,19.030000686645508
2009-12-15,19.170000076293945
2012-10-04,19.209999084472656
2008-11-26,19.479999542236328
2009-04-03,19.34000015258789
2008-07-21,19.790000915527344
2012-05-29,19.780000686645508
2011-09-16,19.729999542236328
2011-05-11,19.739999771118164
2018-03-05,19.860000610351562
2018-08-10,20.110000610351562
2019-01-15,20.3799991607666
2014-01-30,20.270000457763672
2019-11-27,20.239999771118164
2014-07-07,19.959999084472656
2014-12-12,19.829999923706055
2015-05-19,19.920000076293945
2016-03-30,19.649999618530273
2017-02-09,19.450000762939453
2017-07-17,19.649999618530273
2017-12-22,20.34000015258789
2018-05-29,20.450000762939453
2013-06-13,20.479999542236328
2011-03-23,20.290000915527344
2010-11-15,20.309999465942383
2013-04-29,20.299999237060547
2010-03-04,20.440000534057617
2008-10-08,20.479999542236328
2009-02-13,20.969999313354492
2009-10-27,20.979999542236328
2012-08-16,21.030000686645508
2012-04-10,20.950000762939453
2011-07-29,21.020000457763672
2014-04-25,20.8700008392334
2014-09-30,20.6200008392334
2020-02-20,21.020000457763672
2015-08-12,21.149999618530273
2016-06-23,21.059999465942383
2016-11-28,20.780000686645508
2017-05-05,20.579999923706055
2017-10-10,20.56999969482422
2018-08-22,20.829999923706055
2014-02-11,20.81999969482422
2019-12-09,21.079999923706055
2020-05-15,21.190000534057617
2011-06-10,21.100000381469727
2011-02-02,21.15999984741211
2010-09-27,21.270000457763672
2013-03-11,20.969999313354492
2008-08-20,21.139999389648438
2008-12-26,20.989999771118164
2009-09-08,20.989999771118164
2010-01-14,21.459999084472656
2012-06-28,21.110000610351562
2012-02-21,20.760000228881836
2014-12-24,20.899999618530273
2015-11-05,20.65999984741211
2016-04-11,20.610000610351562
2016-09-16,20.889999389648438
2017-02-21,20.860000610351562
2018-01-03,20.829999923706055
2018-11-15,20.739999771118164
2013-06-25,21.219999313354492
2019-04-22,21.719999313354492
2019-09-27,21.799999237060547
2014-05-07,21.829999923706055
2020-03-03,21.8799991607666
2015-03-19,21.700000762939453
2015-08-24,21.579999923706055
2016-01-29,21.59000015258789
2010-12-15,21.93000030517578
2010-08-09,21.670000076293945
2008-11-07,21.520000457763672
2009-07-21,21.670000076293945
2012-05-10,20.84000015258789
2012-01-03,20.75
2013-05-29,20.850000381469727
2013-10-04,20.850000381469727
2014-06-17,20.829999923706055
2014-10-23,20.899999618530273
2016-07-05,20.829999923706055
2017-05-17,21.219999313354492
2018-03-29,21.200000762939453
2019-02-08,21.040000915527344
2013-09-18,20.610000610351562
2019-07-16,20.56999969482422
2014-07-31,20.969999313354492
2020-05-27,21.469999313354492
2015-01-05,21.690000534057617
2015-06-12,21.540000915527344
2015-11-17,21.049999237060547
2016-09-28,21.15999984741211
2011-11-15,20.6299991607666
2011-03-04,20.579999923706055
2010-10-27,20.459999084472656
2010-06-21,20.59000015258789
2008-09-19,20.90999984741211
2009-06-02,20.389999389648438
2012-12-03,20.639999389648438
2009-10-08,20.670000076293945
2012-03-22,20.979999542236328
2013-08-16,20.920000076293945
2017-08-10,20.3799991607666
2018-06-22,20.729999542236328
2018-11-27,20.829999923706055
2013-12-12,20.809999465942383
2019-10-09,20.3799991607666
2014-05-19,20.719999313354492
2014-10-24,20.829999923706055
2015-03-31,21.100000381469727
2016-02-10,21.270000457763672
2016-12-22,21.270000457763672
2017-11-03,21.209999084472656
2018-04-10,23.889999389648438
2011-09-27,24.239999771118164
2012-10-15,23.950000762939453
2011-01-14,24.010000228881836
2010-09-08,23.34000015258789
2013-02-20,23.510000228881836
2009-04-14,23.530000686645508
2008-08-01,23.889999389648438
2009-08-20,24.1200008392334
2010-05-03,24.3700008392334
2012-02-02,24.1200008392334
2014-03-07,24.3799991607666
2019-02-20,24.360000610351562
2020-01-02,24.31999969482422
2014-08-12,24.549999237060547
2020-06-08,24.489999771118164
2015-06-24,24.360000610351562
2016-05-05,24.06999969482422
2016-10-10,23.989999771118164
2017-03-17,24.350000381469727
2017-08-22,24.09000015258789
2013-07-19,24.700000762939453
2019-02-05,24.81999969482422
2019-05-16,24.68000030517578
2019-10-21,24.440000534057617
2013-01-02,24.479999542236328
2011-12-15,24.059999465942383
2011-08-09,24.010000228881836
2012-08-27,24.389999389648438
2010-11-26,24.6299991607666
2009-02-24,24.34000015258789
2009-07-02,24.34000015258789
2010-07-21,24.31999969482422
2010-03-15,24.59000015258789
2013-05-10,24.56999969482422
2014-11-05,24.6299991607666
2015-09-17,25.15999984741211
2016-02-22,25.40999984741211
2016-07-29,25.8700008392334
2017-01-03,25.940000534057617
2017-11-15,25.93000030517578
2018-09-27,25.709999084472656
2019-03-04,25.719999313354492
2019-08-09,25.860000610351562
2014-03-19,25.81999969482422
2020-01-14,25.719999313354492
2015-01-29,25.559999465942383
2015-07-06,25.59000015258789
2012-07-09,25.5
2013-03-22,25.5
2011-10-27,25.329999923706055
2011-06-21,25.670000076293945
2009-01-06,25.59000015258789
2009-05-14,25.889999389648438
2010-10-08,26.190000534057617
2010-06-02,26.309999465942383
2010-01-25,26.209999084472656
2012-11-14,26.1200008392334
2015-12-11,26.260000228881836
2016-05-17,26.049999237060547
2017-03-29,26.34000015258789
2018-02-08,26.31999969482422
2018-07-16,26.3799991607666
2018-12-21,24.479999542236328
2013-07-31,24.270000457763672
2019-05-28,24.270000457763672
2014-06-12,24.31999969482422
2020-04-08,24.06999969482422
2014-11-17,24.010000228881836
2015-04-24,23.860000610351562
2015-09-29,23.829999923706055
2016-08-10,23.479999542236328
2009-12-07,23.450000762939453
2012-09-26,23.450000762939453
2012-05-21,23.309999465942383
2011-09-08,23.479999542236328
2011-05-03,23.770000457763672
2009-03-26,23.690000534057617
2008-11-18,23.549999237060547
2010-08-20,23.920000076293945
2010-04-14,24.15999984741211
2013-02-01,24.3799991607666
2017-06-22,24.290000915527344
2017-11-27,24.31999969482422
2018-05-04,24.3799991607666
2018-10-09,24.3700008392334
2013-10-24,24.799999237060547
2014-06-02,24.610000610351562
2019-08-21,24.510000228881836
2014-03-31,24.270000457763672
2014-09-05,24.139999389648438
2015-02-10,24.43000030517578
2015-12-23,23.770000457763672
2016-11-03,23.329999923706055
2017-04-10,23.43000030517578
2017-09-15,23.239999771118164
2018-02-20,23.31999969482422
2010-02-24,23.010000228881836
2012-12-14,23.020000457763672
2012-08-08,22.889999389648438
2012-04-02,22.639999389648438
2011-07-21,22.5
2011-03-15,23.010000228881836
2008-09-30,23.280000686645508
2009-02-05,23.34000015258789
2009-10-19,23.18000030517578
2010-07-02,23.0
2019-01-02,22.780000686645508
2014-01-17,22.959999084472656
2019-11-14,22.93000030517578
2014-06-24,22.649999618530273
2020-04-20,22.260000228881836
2015-05-06,22.3700008392334
2009-12-14,22.459999084472656
2016-03-17,22.549999237060547
2016-08-22,22.829999923706055
2017-01-27,22.709999084472656
2018-05-16,22.559999465942383
2019-03-28,22.56999969482422
2010-05-14,22.579999923706055
2010-01-06,23.06999969482422
2012-10-26,23.280000686645508
2012-06-20,23.110000610351562
2012-02-13,23.510000228881836
2011-06-02,23.450000762939453
2008-08-12,23.729999542236328
2008-12-18,24.0
2009-08-31,21.3700008392334
2011-01-25,21.540000915527344
2014-09-17,21.290000915527344
2020-02-07,21.420000076293945
2015-07-30,21.229999542236328
2016-01-04,21.469999313354492
2016-06-10,21.459999084472656
2016-11-15,21.270000457763672
2017-09-27,21.209999084472656
2018-08-09,21.270000457763672
2019-01-14,21.25
2019-06-21,21.09000015258789
2014-01-29,21.260000228881836
2019-11-26,21.25
2014-12-11,20.90999984741211
2015-05-18,21.280000686645508
2010-03-26,21.219999313354492
2009-11-18,21.209999084472656
2012-09-07,20.8799991607666
2012-05-02,20.510000228881836
2008-10-30,20.239999771118164
2009-07-13,20.68000030517578
2011-04-14,20.920000076293945
2010-12-07,21.0
2013-05-21,21.06999969482422
2013-09-26,21.1299991607666
2015-10-23,21.56999969482422
2016-03-29,21.690000534057617
2017-02-08,21.799999237060547
2017-12-21,22.020000457763672
2012-07-31,22.25
2018-11-02,22.43000030517578
2013-06-12,22.0
2019-04-09,21.979999542236328
2014-04-24,22.010000228881836
2020-02-19,22.309999465942383
2014-09-29,22.290000915527344
2015-03-06,22.09000015258789
2015-08-11,22.219999313354492
2016-06-22,22.190000534057617
2010-10-19,22.40999984741211
2013-04-02,22.780000686645508
2010-02-05,22.780000686645508
2012-07-20,22.739999771118164
2012-03-14,22.829999923706055
2011-11-07,22.84000015258789
2008-09-11,22.559999465942383
2009-09-30,22.200000762939453
2011-02-24,22.0
2013-08-08,21.75
2017-05-04,21.649999618530273
2017-10-09,21.979999542236328
2018-03-16,21.90999984741211
2018-08-21,21.549999237060547
2013-09-05,21.799999237060547
2019-07-03,21.979999542236328
2014-02-10,22.489999771118164
2014-07-18,22.670000076293945
2020-05-14,22.829999923706055
2014-12-23,22.709999084472656
2015-11-04,22.850000381469727
2016-09-15,22.270000457763672
2017-07-28,22.559999465942383
2018-01-02,22.40999984741211
2011-01-06,22.280000686645508
2010-08-31,22.299999237060547
2013-02-12,22.1299991607666
2009-12-18,22.1200008392334
2012-06-01,21.84000015258789
2012-01-25,21.93000030517578
2011-09-19,21.920000076293945
2009-08-12,21.799999237060547
2008-07-24,21.56999969482422
2009-04-06,21.81999969482422
2018-11-14,21.8700008392334
2013-11-29,21.81999969482422
2019-09-26,21.729999542236328
2014-05-06,21.690000534057617
2020-03-02,21.610000610351562
2015-03-18,21.81999969482422
2016-01-28,21.520000457763672
2016-12-09,21.350000381469727
2017-05-16,21.510000228881836
2018-03-28,21.6299991607666
2019-02-07,21.6299991607666
2010-11-18,21.829999923706055
2010-07-13,21.639999389648438
2013-05-02,21.56999969482422
2012-04-13,22.34000015258789
2011-12-07,22.31999969482422
2009-06-24,22.020000457763672
2009-10-30,22.329999923706055
2011-08-01,22.420000076293945
2014-01-13,23.100000381469727
2014-05-21,22.989999771118164
2014-07-30,23.09000015258789
2019-12-20,22.709999084472656
2020-05-26,22.850000381469727
2015-06-11,22.940000534057617
2015-11-16,23.1200008392334
2016-04-22,22.649999618530273
2010-12-01,22.459999084472656
2016-09-27,22.850000381469727
2017-08-09,22.889999389648438
2018-06-21,23.030000686645508
2018-11-26,23.209999084472656
2019-05-03,23.399999618530273
2019-10-08,23.520000457763672
2011-06-13,23.5
2010-09-30,23.329999923706055
2010-05-25,23.0
2013-03-14,23.020000457763672
2012-11-06,23.15999984741211
2012-02-24,23.110000610351562
2009-05-06,23.010000228881836
2008-12-29,22.940000534057617
2009-09-11,22.959999084472656
2011-10-19,22.719999313354492
2015-03-30,22.8700008392334
2015-09-04,23.020000457763672
2016-02-09,23.020000457763672
2016-12-21,23.190000534057617
2017-11-02,22.860000610351562
2018-04-09,22.809999465942383
2018-09-14,24.18000030517578
2019-02-19,24.3700008392334
2014-03-06,24.350000381469727
2015-01-16,24.1200008392334
2015-06-23,24.479999542236328
2016-05-04,24.3799991607666
2011-08-31,24.520000457763672
2011-04-25,24.709999084472656
2010-08-12,24.81999969482422
2010-04-06,24.68000030517578
2013-01-24,24.6200008392334
2012-09-18,24.780000686645508
2012-01-06,24.68000030517578
2008-11-10,24.5
2009-07-24,24.700000762939453
2009-03-18,24.829999923706055
2017-03-16,24.799999237060547
2017-08-21,25.0
2018-01-26,25.040000915527344
2018-07-03,24.65999984741211
2013-07-18,24.700000762939453
2019-01-04,24.530000686645508
2019-05-15,24.5
2013-12-23,24.6299991607666
2014-05-30,24.709999084472656
2020-03-26,24.829999923706055
2014-11-04,24.700000762939453
2015-09-16,24.530000686645508
2016-07-28,24.719999313354492
2012-09-11,24.649999618530273
2010-10-04,24.700000762939453
2011-08-16,24.850000381469727
2012-06-27,25.079999923706055
2010-07-20,25.030000686645508
2009-01-28,25.190000534057617
2011-06-01,25.229999542236328
2012-04-12,25.06999969482422
2010-05-05,25.440000534057617
2013-02-22,25.440000534057617
2011-11-18,25.520000457763672
2011-07-13,25.440000534057617
2011-03-07,25.670000076293945
2010-06-24,25.979999542236328
2010-02-16,25.6299991607666
2017-11-14,25.90999984741211
2018-09-26,25.850000381469727
2013-10-11,25.950000762939453
2019-08-08,25.68000030517578
2014-03-18,25.829999923706055
2020-01-13,25.969999313354492
2020-06-19,25.920000076293945
2015-01-28,25.709999084472656
2015-12-10,25.6299991607666
2016-05-16,25.229999542236328
2016-10-21,25.0
2017-03-28,25.170000076293945
2018-02-07,24.969999313354492
2018-12-20,24.93000030517578
2009-04-17,24.860000610351562
2008-12-10,25.030000686645508
2011-09-30,25.229999542236328
2011-05-25,25.149999618530273
2010-05-06,25.200000762939453
2009-12-29,24.540000915527344
2012-10-18,24.43000030517578
2012-06-12,24.6299991607666
2013-07-01,24.639999389648438
2013-07-30,24.709999084472656
2014-06-11,24.889999389648438
2019-11-01,24.649999618530273
2020-01-23,24.700000762939453
2020-04-07,24.809999465942383
2015-04-23,24.799999237060547
2015-09-28,24.850000381469727
2016-03-04,24.989999771118164
2016-08-09,24.8799991607666
2017-06-21,25.040000915527344
2018-05-03,24.90999984741211
2018-10-08,25.0
2019-03-15,24.950000762939453
2013-10-23,24.860000610351562
2019-08-20,24.93000030517578
2014-09-04,25.18000030517578
2008-10-22,25.15999984741211
2009-02-27,25.059999465942383
2009-11-10,25.219999313354492
2012-04-24,25.209999084472656
2011-08-12,25.219999313354492
2011-04-06,25.200000762939453
2010-11-29,24.969999313354492
2010-03-18,24.700000762939453
2012-08-30,24.979999542236328
2013-05-13,24.540000915527344
2015-02-09,25.0
2015-07-17,25.1200008392334
2015-12-22,25.170000076293945
2016-11-02,25.030000686645508
2017-09-14,25.059999465942383
2018-07-27,25.309999465942383
2014-01-16,25.010000228881836
2019-11-13,24.639999389648438
2014-06-23,24.65999984741211
2014-11-28,24.190000534057617
2015-05-05,23.34000015258789
2012-07-12,22.93000030517578
2009-01-09,23.059999465942383
2008-09-03,22.959999084472656
2009-09-22,22.81999969482422
2012-03-06,23.25
2011-06-24,22.93000030517578
2011-02-16,23.510000228881836
2010-10-11,23.260000228881836
2013-03-25,23.56999969482422
2010-01-28,23.780000686645508
2016-03-16,23.760000228881836
2017-01-26,24.06999969482422
2017-07-03,24.100000381469727
2017-12-08,24.079999923706055
2018-05-15,24.469999313354492
2019-03-27,24.579999923706055
2013-11-04,24.8799991607666
2014-04-11,25.149999618530273
2020-02-06,25.260000228881836
2014-09-16,25.329999923706055
2015-07-29,25.149999618530273
2016-06-09,25.149999618530273
2016-11-14,25.110000610351562
2017-04-21,25.68000030517578
2009-12-10,26.31999969482422
2008-07-16,26.469999313354492
2008-11-21,26.600000381469727
2009-08-04,26.59000015258789
2012-05-24,26.809999465942383
2012-01-17,26.8799991607666
2011-05-06,27.030000686645508
2010-12-29,27.280000686645508
2010-08-23,27.43000030517578
2013-02-04,27.639999389648438
2017-09-26,27.59000015258789
2018-08-08,27.81999969482422
2013-08-23,27.950000762939453
2019-06-20,27.770000457763672
2019-11-25,27.5
2020-05-01,27.229999542236328
2015-10-22,27.420000076293945
2016-03-28,26.8700008392334
2016-09-02,26.989999771118164
2017-02-07,26.860000610351562
2017-12-20,26.68000030517578
2012-12-17,26.59000015258789
2009-06-16,26.809999465942383
2008-10-03,27.649999618530273
2009-10-22,27.770000457763672
2012-04-05,28.219999313354492
2011-11-29,28.25
2011-03-18,28.299999237060547
2010-11-10,28.350000381469727
2013-04-24,28.459999084472656
2013-08-30,28.360000610351562
2018-11-01,27.81999969482422
2019-04-08,27.610000610351562
2019-09-13,27.059999465942383
2020-02-18,27.049999237060547
2015-03-05,27.299999237060547
2015-08-10,27.510000228881836
2016-01-15,27.790000915527344
2016-06-21,28.049999237060547
2017-05-03,28.100000381469727
2018-03-15,27.920000076293945
2018-08-20,27.40999984741211
2019-01-25,27.68000030517578
2013-09-04,28.06999969482422
2019-07-02,27.84000015258789
2010-05-17,28.5
2013-03-06,28.209999084472656
2009-09-03,27.969999313354492
2008-08-15,26.899999618530273
2009-04-28,26.809999465942383
2012-02-16,27.219999313354492
2011-10-11,26.3700008392334
2011-01-28,26.829999923706055
2010-09-22,27.1200008392334
2013-07-12,26.690000534057617
2014-07-17,27.260000228881836
2014-12-22,27.239999771118164
2015-05-29,27.1200008392334
2015-11-03,27.489999771118164
2016-09-14,26.93000030517578
2017-07-27,29.459999084472656
2018-06-08,29.43000030517578
2018-11-13,29.309999465942383
2019-09-25,29.489999771118164
2014-05-05,29.309999465942383
2014-10-10,29.610000610351562
2015-03-17,29.6299991607666
2010-08-04,29.6299991607666
2010-03-29,29.489999771118164
2013-01-16,29.90999984741211
2009-03-10,29.510000228881836
2009-07-16,30.190000534057617
2012-09-10,29.540000915527344
2011-12-29,29.329999923706055
2011-08-23,29.299999237060547
2010-12-10,28.93000030517578
2013-05-24,29.360000610351562
2016-01-27,28.65999984741211
2016-12-08,28.260000228881836
2017-05-15,28.239999771118164
2017-10-20,27.940000534057617
2018-03-27,28.299999237060547
2019-02-06,28.149999618530273
2014-02-21,28.149999618530273
2019-12-19,28.260000228881836
2014-07-29,28.440000534057617
2015-06-10,28.40999984741211
2016-04-21,28.0
2016-09-26,27.459999084472656
2010-10-22,27.09000015258789
2010-06-16,27.1299991607666
2013-04-05,27.649999618530273
2009-05-28,27.530000686645508
2009-01-20,27.25
2010-02-08,27.1299991607666
2012-11-28,27.219999313354492
2012-07-23,27.389999389648438
2011-11-10,27.549999237060547
2011-07-05,27.6299991607666
2017-03-03,28.040000915527344
2017-08-08,27.979999542236328
2018-06-20,27.809999465942383
2013-07-05,28.25
2019-05-02,28.600000381469727
2019-10-07,27.920000076293945
2020-03-13,28.479999542236328
2015-09-03,28.690000534057617
2016-02-08,28.6200008392334
2016-07-15,28.68000030517578
2016-12-20,28.81999969482422
2017-11-01,28.889999389648438
2010-09-03,29.31999969482422
2008-12-02,29.049999237060547
2009-04-09,28.829999923706055
2010-04-28,29.1299991607666
2013-02-15,29.170000076293945
2009-12-21,28.889999389648438
2012-10-10,28.969999313354492
2012-06-04,28.809999465942383
2011-09-22,29.229999542236328
2011-05-17,29.209999084472656
2018-09-13,29.229999542236328
2019-07-26,29.350000381469727
2014-03-05,29.049999237060547
2019-12-31,29.549999237060547
2015-01-15,29.760000228881836
2015-06-22,29.739999771118164
2015-11-27,29.6200008392334
2016-05-03,29.43000030517578
2017-03-15,29.260000228881836
2018-01-25,28.950000762939453
2018-07-02,29.309999465942383
2018-12-07,29.350000381469727
2013-07-17,29.309999465942383
2019-05-14,29.18000030517578
2011-03-29,29.079999923706055
2008-10-14,29.09000015258789
2009-02-19,28.610000610351562
2010-07-16,28.579999923706055
2010-03-10,28.280000686645508
2012-12-28,28.239999771118164
2009-11-02,28.65999984741211
2012-08-22,28.860000610351562
2012-04-16,28.540000915527344
2011-08-04,28.479999542236328
2014-05-29,28.709999084472656
2014-11-03,28.93000030517578
2015-04-10,29.209999084472656
2020-03-25,29.030000686645508
2015-09-15,28.940000534057617
2016-07-27,28.790000915527344
2017-06-08,28.510000228881836
2017-11-13,28.399999618530273
2018-04-20,28.280000686645508
2018-09-25,27.540000915527344
2013-10-10,27.459999084472656
2019-08-07,27.350000381469727
2014-08-22,27.329999923706055
2020-06-18,27.219999313354492
2015-01-27,27.360000610351562
2011-06-16,26.989999771118164
2011-02-08,26.90999984741211
2008-08-26,27.280000686645508
2009-09-14,27.790000915527344
2010-05-28,28.030000686645508
2010-01-20,28.110000610351562
2012-11-09,28.31999969482422
2012-02-27,28.18000030517578
2013-07-23,28.030000686645508
2014-08-11,27.84000015258789
2015-12-09,27.530000686645508
2016-10-20,28.010000228881836
2017-03-27,28.399999618530273
2017-09-01,28.209999084472656
2018-02-06,28.209999084472656
2018-12-19,28.399999618530273
2014-01-03,28.299999237060547
2019-10-31,28.420000076293945
2014-06-10,28.360000610351562
2020-04-06,28.030000686645508
2015-04-22,28.270000457763672
2016-03-03,28.209999084472656
2016-08-08,28.149999618530273
2011-04-28,28.59000015258789
2010-12-21,28.020000457763672
2008-11-13,27.899999618530273
2009-07-27,28.700000762939453
2008-07-08,29.030000686645508
2010-04-09,28.829999923706055
2009-12-02,28.25
2012-09-21,27.799999237060547
2012-05-16,27.040000915527344
2012-01-09,26.469999313354492
2017-01-13,25.190000534057617
2017-06-20,24.6200008392334
2018-05-02,25.68000030517578
2019-03-14,26.170000076293945
2013-10-22,26.0
2019-08-19,25.8799991607666
2020-01-24,25.1200008392334
2014-09-03,25.649999618530273
2015-07-16,25.899999618530273
2015-12-21,25.520000457763672
2016-05-27,26.299999237060547
2016-11-01,25.940000534057617
2017-09-13,26.260000228881836
2011-11-21,26.020000457763672
2011-03-10,25.700000762939453
2008-09-25,25.979999542236328
2009-06-08,26.06999969482422
2010-11-02,25.8799991607666
2013-04-16,25.540000915527344
2010-02-19,25.540000915527344
2009-10-14,25.139999389648438
2012-08-03,25.280000686645508
2012-03-28,25.40999984741211
2018-07-26,26.030000686645508
2018-12-31,25.65999984741211
2019-06-07,25.639999389648438
2014-01-15,26.25
2019-11-12,25.729999542236328
2015-05-04,25.760000228881836
2015-10-09,26.850000381469727
2016-03-15,27.229999542236328
2017-01-25,27.540000915527344
2017-12-07,27.90999984741211
2018-05-14,27.90999984741211
2018-10-19,27.959999084472656
2019-03-26,27.850000381469727
2012-02-08,27.81999969482422
2011-10-03,28.149999618530273
2009-04-20,28.25
2008-08-07,28.25
2009-08-26,28.5
2011-01-20,28.280000686645508
2010-09-14,29.010000228881836
2013-02-26,29.350000381469727
2012-06-15,28.950000762939453
2014-03-17,29.049999237060547
2014-04-10,29.360000610351562
2014-09-15,29.139999389648438
2020-02-05,28.850000381469727
2015-02-20,28.770000457763672
2015-07-28,28.610000610351562
2016-06-08,28.469999313354492
2017-04-20,28.43000030517578
2017-09-25,28.450000762939453
2018-03-02,28.18000030517578
2018-08-07,27.979999542236328
2013-08-22,27.81999969482422
2019-06-19,27.829999923706055
2014-01-27,26.209999084472656
2020-04-30,26.790000915527344
2014-12-09,26.809999465942383
2012-04-27,27.1200008392334
2011-12-21,27.3700008392334
2011-08-15,27.56999969482422
2009-07-08,27.43000030517578
2009-03-02,27.270000457763672
2010-12-02,27.239999771118164
2010-07-27,27.31999969482422
2013-01-08,27.25
2009-11-13,27.56999969482422
2013-05-16,27.440000534057617
2015-10-21,26.950000762939453
2016-09-01,27.479999542236328
2017-02-06,27.489999771118164
2017-07-14,27.149999618530273
2012-02-22,26.729999542236328
2017-12-19,26.770000457763672
2018-10-31,26.15999984741211
