Dates,CSCO
2008-12-04,15.255040168762207
2009-08-17,15.131516456604004
2008-07-29,15.038875579833984
2011-05-19,14.984833717346191
2011-01-11,15.193279266357422
2010-04-30,15.285913467407227
2009-12-23,15.30908203125
2012-10-12,15.610163688659668
2012-06-06,15.5947265625
2018-11-16,15.370841026306152
2019-04-23,15.463481903076172
2014-05-08,15.548404693603516
2020-03-04,15.880366325378418
2014-10-13,15.826330184936523
2015-03-20,15.733683586120605
2015-08-25,15.849491119384766
2016-07-06,16.088809967041016
2017-05-18,16.142854690551758
2017-10-23,16.274099349975586
2018-09-04,16.235492706298828
2013-09-19,16.328142166137695
2019-07-17,16.359018325805664
2014-02-24,16.13428497314453
2012-04-18,15.777814865112305
2011-12-12,15.669318199157715
2008-10-16,15.467840194702148
2009-06-29,15.150110244750977
2011-03-31,15.514336585998535
2010-11-23,15.545330047607422
2013-05-07,15.382596015930176
2010-03-12,15.289594650268555
2009-11-04,15.560833930969238
2012-08-24,15.545330047607422
2014-08-01,15.429086685180664
2015-01-06,15.429086685180664
2020-05-28,15.25085735321045
2015-11-18,15.049365997314453
2016-09-29,15.10361385345459
2017-03-06,15.188858985900879
2017-08-11,15.4833345413208
2018-01-16,15.622824668884277
2018-11-28,15.4833345413208
2013-12-13,15.374844551086426
2019-10-10,15.281848907470703
2014-05-20,14.816886901855469
2020-03-16,14.785888671875
2015-04-01,14.499159812927246
2012-07-06,14.553403854370117
2012-02-29,13.02677059173584
2008-08-28,12.794289588928223
2009-05-11,12.949277877807617
2009-09-16,12.81753921508789
2011-10-24,12.93377685546875
2011-02-10,12.825284957885742
2010-10-05,12.763291358947754
2013-03-19,12.918278694152832
2010-01-22,12.964774131774902
2016-02-11,12.93377685546875
2016-07-18,12.701294898986816
2016-12-23,12.654797554016113
2017-05-30,12.856283187866211
2018-04-11,12.701294898986816
2019-02-21,12.654797554016113
2013-10-01,12.36806869506836
2019-07-29,12.48431396484375
2020-01-03,12.492060661315918
2014-08-13,12.93377685546875
2020-06-09,12.848532676696777
2015-06-25,12.964774131774902
2015-11-30,12.771041870117188
2016-05-06,13.011276245117188
2016-10-11,12.910530090332031
2009-12-04,13.112013816833496
2012-05-18,13.251505851745605
2012-01-11,13.282502174377441
2009-03-23,13.31350040435791
2008-07-10,13.569231986999512
2009-07-29,13.119762420654297
2010-12-23,13.274749755859375
2010-08-17,13.12751293182373
2013-01-29,13.034521102905273
2013-06-06,12.964774131774902
2017-08-23,12.771041870117188
2018-07-05,13.30575180053711
2018-12-10,13.297962188720703
2019-05-17,13.35246467590332
2019-10-22,13.18896484375
2014-11-06,13.056607246398926
2015-04-13,12.963178634643555
2015-09-18,12.776322364807129
2016-02-23,12.752961158752441
2017-01-04,12.441537857055664
2017-11-16,12.698464393615723
2012-12-11,12.605037689208984
2012-03-30,12.63617992401123
2009-06-10,13.00210952758789
2009-02-02,12.98653793334961
2009-10-16,12.73739242553711
2011-11-23,12.51161003112793
2011-07-18,11.771970748901367
2010-11-04,12.005537986755371
2010-06-29,11.974398612976074
2013-04-18,12.215751647949219
2018-04-23,12.355895042419434
2018-09-28,12.418180465698242
2019-03-05,12.441537857055664
2014-03-20,12.254681587219238
2020-01-15,12.729610443115234
2014-08-25,12.994322776794434
2015-01-30,13.34467887878418
2015-07-07,13.360248565673828
2016-05-18,13.780677795410156
2017-03-30,13.656105995178223
2018-02-09,13.500393867492676
2018-07-17,13.368038177490234
2013-08-01,13.508180618286133
2019-05-29,14.808388710021973
2010-05-11,14.839532852172852
2013-02-28,14.746103286743164
2012-10-23,14.91738510131836
2008-12-15,14.964101791381836
2009-08-28,14.894036293029785
2009-04-22,14.948531150817871
2012-02-10,15.073105812072754
2011-10-05,14.964101791381836
2010-09-16,14.948531150817871
2013-11-11,14.714957237243652
2014-06-13,14.855103492736816
2014-11-18,14.792815208435059
2020-04-09,14.714957237243652
2015-09-30,15.361173629760742
2016-08-11,15.228811264038086
2017-06-23,14.909607887268066
2020-05-13,14.823955535888672
2017-11-28,14.855103492736816
2018-10-10,15.073105812072754
2013-10-25,15.17431354522705
2019-08-22,14.91738510131836
2014-04-01,14.831745147705078
2020-01-27,14.886249542236328
2015-02-11,14.878458976745605
2010-07-29,14.714957237243652
2010-03-23,14.644892692565918
2013-01-10,14.53589153289795
2012-09-04,14.465818405151367
2009-03-04,14.637102127075195
2008-10-27,14.870672225952148
2009-07-10,14.823955535888672
2011-12-23,14.800431251525879
2011-08-17,14.847495079040527
2011-04-11,14.823955535888672
2015-12-24,14.792585372924805
2016-11-04,14.823955535888672
2017-04-11,14.745523452758789
2014-08-20,14.361202239990234
2018-02-21,14.321986198425293
2019-01-03,14.439637184143066
2013-08-13,14.54943561553955
2019-06-10,14.784745216369629
2019-11-15,14.674934387207031
2014-06-25,14.596501350402832
2020-04-21,14.149431228637695
2015-05-07,14.267082214355469
2015-10-12,14.12590217590332
2016-03-18,13.631766319274902
2010-06-10,13.490589141845703
2010-02-02,13.561175346374512
2012-07-17,13.451372146606445
2009-05-22,13.733735084533691
2009-01-14,13.608237266540527
2008-09-08,13.647453308105469
2011-11-04,13.710201263427734
2011-06-29,13.498430252075195
2013-08-05,13.200386047363281
2013-12-11,13.192541122436523
2016-08-23,13.22391414642334
2017-07-05,13.216068267822266
2018-05-17,13.851383209228516
2018-10-22,14.071000099182129
2019-03-29,14.110211372375488
2013-11-06,14.353362083435059
2019-09-03,14.384734153747559
2014-09-18,14.494538307189941
2015-02-23,14.776898384094238
2015-07-31,14.949455261230469
2016-01-05,14.981056213378906
2016-11-16,14.87834358215332
2017-09-28,15.020566940307617
2011-01-03,14.941549301147461
2010-04-22,15.036369323730469
2009-12-15,15.146988868713379
2012-10-04,15.17859172821045
2008-11-26,15.391929626464844
2009-04-03,15.281315803527832
2008-07-21,15.63687515258789
2012-05-29,15.628973960876465
2011-09-16,15.589468002319336
2011-05-11,15.597367286682129
2018-03-05,15.692193984985352
2018-08-10,15.889720916748047
2019-01-15,16.103059768676758
2014-01-30,16.016145706176758
2019-11-27,15.992441177368164
2014-07-07,15.771199226379395
2014-12-12,15.668479919433594
2015-05-19,15.73959732055664
2016-03-30,15.526256561279297
2017-02-09,15.368223190307617
2017-07-17,15.526256561279297
2017-12-22,16.071455001831055
2018-05-29,16.158374786376953
2013-06-13,16.18207359313965
2011-03-23,16.031946182250977
2010-11-15,16.04775047302246
2013-04-29,16.03984260559082
2010-03-04,16.150468826293945
2008-10-08,16.18207359313965
2009-02-13,16.569242477416992
2009-10-27,16.577146530151367
2012-08-16,16.616653442382812
2012-04-10,16.553438186645508
2011-07-29,16.60875129699707
2014-04-25,16.49022674560547
2014-09-30,16.292688369750977
2020-02-20,16.60875129699707
2015-08-12,16.711463928222656
2016-06-23,16.640352249145508
2016-11-28,16.419116973876953
2017-05-05,16.261085510253906
2017-10-10,16.253185272216797
2018-08-22,16.458621978759766
2014-02-11,16.450716018676758
2019-12-09,16.65615463256836
2020-05-15,16.743070602416992
2011-06-10,16.671960830688477
2011-02-02,16.719369888305664
2010-09-27,16.80628204345703
2013-03-11,16.569242477416992
2008-08-20,16.70356559753418
2008-12-26,16.585044860839844
2009-09-08,16.585044860839844
2010-01-14,16.95640754699707
2012-06-28,16.679861068725586
2012-02-21,16.403308868408203
2014-12-24,16.513927459716797
2015-11-05,16.324296951293945
2016-04-11,16.284791946411133
2016-09-16,16.506027221679688
2017-02-21,16.482324600219727
2018-01-03,16.458621978759766
2018-11-15,16.38750648498535
2013-06-25,16.76677703857422
2019-04-22,17.161849975585938
2019-09-27,17.225053787231445
2014-05-07,17.248762130737305
2020-03-03,17.288270950317383
2015-03-19,17.14604377746582
2015-08-24,17.051223754882812
2016-01-29,17.05912971496582
2010-12-15,17.327774047851562
2010-08-09,17.122337341308594
2008-11-07,17.00381851196289
2009-07-21,17.122337341308594
2012-05-10,16.466524124145508
2012-01-03,16.39541244506836
2013-05-29,16.47442054748535
2013-10-04,16.47442054748535
2014-06-17,16.458621978759766
2014-10-23,16.513927459716797
2016-07-05,16.458621978759766
2017-05-17,16.76677703857422
2018-03-29,16.750978469848633
2019-02-08,16.758939743041992
2013-09-18,16.416431427001953
2019-07-16,16.384571075439453
2014-07-31,16.70318031311035
2020-05-27,17.1014461517334
2015-01-05,17.276681900024414
2015-06-12,17.15720558166504
2015-11-17,16.76690101623535
2016-09-28,16.85451889038086
2011-11-15,16.43235969543457
2011-03-04,16.392536163330078
2010-10-27,16.296951293945312
2010-06-21,16.40049934387207
2008-09-19,16.655385971069336
2009-06-02,16.24119758605957
2012-12-03,16.440322875976562
2009-10-08,16.464223861694336
2012-03-22,16.711151123046875
2013-08-16,16.66335678100586
2017-08-10,16.23322868347168
2018-06-22,16.51201629638672
2018-11-27,16.59166717529297
2013-12-12,16.575735092163086
2019-10-09,16.23322868347168
2014-05-19,16.50404930114746
2014-10-24,16.59166717529297
2015-03-31,16.80672836303711
2016-02-10,16.942138671875
2016-12-22,16.942138671875
2017-11-03,16.894344329833984
2018-04-10,19.029041290283203
2011-09-27,19.30782699584961
2012-10-15,19.07683563232422
2011-01-14,19.1246280670166
2010-09-08,18.59095001220703
2013-02-20,18.726360321044922
2009-04-14,18.742292404174805
2008-08-01,19.029041290283203
2009-08-20,19.21224021911621
2010-05-03,19.411376953125
2012-02-02,19.21224021911621
2014-03-07,19.419342041015625
2019-02-20,19.403409957885742
2020-01-02,19.371551513671875
2014-08-12,19.55475425720215
2020-06-08,19.5069580078125
2015-06-24,19.403409957885742
2016-05-05,19.17241668701172
2016-10-10,19.10869789123535
2017-03-17,19.39544105529785
2017-08-22,19.1883487701416
2013-07-19,19.674230575561523
2019-02-05,19.76980972290039
2019-05-16,19.658294677734375
2019-10-21,19.467134475708008
2013-01-02,19.498991012573242
2011-12-15,19.164451599121094
2011-08-09,19.1246280670166
2012-08-27,19.427303314208984
2010-11-26,19.618471145629883
2009-02-24,19.38747787475586
2009-07-02,19.52384376525879
2010-07-21,19.50779914855957
2010-03-15,19.724376678466797
2013-05-10,19.70833396911621
2014-11-05,19.756460189819336
2015-09-17,20.181589126586914
2016-02-22,20.382122039794922
2016-07-29,20.751100540161133
2017-01-03,20.807249069213867
2017-11-15,20.799230575561523
2018-09-27,20.622756958007812
2019-03-04,20.630783081054688
2019-08-09,20.743080139160156
2014-03-19,20.71099090576172
2020-01-14,20.630783081054688
2015-01-29,20.50244140625
2015-07-06,20.526504516601562
2012-07-09,20.45431137084961
2013-03-22,20.45431137084961
2011-10-27,20.317949295043945
2011-06-21,20.59067153930664
2009-01-06,20.526504516601562
2009-05-14,20.767141342163086
2010-10-08,21.007783889770508
2010-06-02,21.10403823852539
2010-01-25,21.023828506469727
2012-11-14,20.951631546020508
2015-12-11,21.06393051147461
2016-05-17,20.895477294921875
2017-03-29,21.128103256225586
2018-02-08,21.112058639526367
2018-07-16,21.160186767578125
2018-12-21,19.63613510131836
2013-07-31,19.467693328857422
2019-05-28,19.467693328857422
2014-06-12,19.50779914855957
2020-04-08,19.307260513305664
2014-11-17,19.259136199951172
2015-04-24,19.138822555541992
2015-09-29,19.114755630493164
2016-08-10,18.834009170532227
2009-12-07,18.809947967529297
2012-09-26,18.809947967529297
2012-05-21,18.697649002075195
2011-09-08,18.834009170532227
2011-05-03,19.066631317138672
2009-03-26,19.00245475769043
2008-11-18,18.890155792236328
2010-08-20,19.186941146850586
2010-04-14,19.379457473754883
2013-02-01,19.555927276611328
2017-06-22,19.483728408813477
2017-11-27,19.50779914855957
2018-05-04,19.555927276611328
2018-10-09,19.547903060913086
2013-10-24,19.892820358276367
2014-06-02,19.740419387817383
2019-08-21,19.660202026367188
2014-03-31,19.467693328857422
2014-09-05,19.36341667175293
2015-02-10,19.596033096313477
2015-12-23,19.066631317138672
2016-11-03,18.713687896728516
2017-04-10,18.793899536132812
2017-09-15,18.777742385864258
2018-02-20,18.842384338378906
2010-02-24,18.591903686523438
2012-12-14,18.599985122680664
2012-08-08,18.49494743347168
2012-04-02,18.292949676513672
2011-07-21,18.17983055114746
2011-03-15,18.591903686523438
2008-09-30,18.810056686401367
2009-02-05,18.858543395996094
2009-10-19,18.729265213012695
2010-07-02,18.58382797241211
2019-01-02,18.406063079833984
2014-01-17,18.55150032043457
2019-11-14,18.527265548706055
2014-06-24,18.301023483276367
2020-04-20,17.98591423034668
2015-05-06,18.074790954589844
2009-12-14,18.147506713867188
2016-03-17,18.220224380493164
2016-08-22,18.44646644592285
2017-01-27,18.34950828552246
2018-05-16,18.22831153869629
2019-03-28,18.23638343811035
2010-05-14,18.244468688964844
2010-01-06,18.6403865814209
2012-10-26,18.810056686401367
2012-06-20,18.672706604003906
2012-02-13,18.99590492248535
2011-06-02,18.94742202758789
2008-08-12,19.17365837097168
2008-12-18,19.391815185546875
2009-08-31,17.26679801940918
2011-01-25,17.404157638549805
2014-09-17,17.202157974243164
2020-02-07,17.30719757080078
2015-07-30,17.15367889404297
2016-01-04,17.34759521484375
2016-06-10,17.339521408081055
2016-11-15,17.18599510192871
2017-09-27,17.13751792907715
2018-08-09,17.18599510192871
2019-01-14,17.16983413696289
2019-06-21,17.040557861328125
2014-01-29,17.17791748046875
2019-11-26,17.16983413696289
2014-12-11,16.89512062072754
2015-05-18,17.194080352783203
2010-03-26,17.145597457885742
2009-11-18,17.13751792907715
2012-09-07,16.870880126953125
2012-05-02,16.571922302246094
2008-10-30,16.35376739501953
2009-07-13,16.70928382873535
2011-04-14,16.903200149536133
2010-12-07,16.967844009399414
2013-05-21,17.024394989013672
2013-09-26,17.072879791259766
2015-10-23,17.428394317626953
2016-03-29,17.525352478027344
2017-02-08,17.614229202270508
2017-12-21,17.7919979095459
2012-07-31,17.977828979492188
2018-11-02,18.123273849487305
2013-06-12,17.911588668823242
2019-04-09,17.89530372619629
2014-04-24,17.91973114013672
2020-02-19,18.16398048400879
2014-09-29,18.147689819335938
2015-03-06,17.984867095947266
2015-08-11,18.090700149536133
2016-06-22,18.0662784576416
2010-10-19,18.24539566040039
2013-04-02,18.546630859375
2010-02-05,18.546630859375
2012-07-20,18.51406478881836
2012-03-14,18.587343215942383
2011-11-07,18.595491409301758
2008-09-11,18.367515563964844
2009-09-30,18.074424743652344
2011-02-24,17.911588668823242
2013-08-08,17.708044052124023
2017-05-04,17.62662696838379
2017-10-09,17.89530372619629
2018-03-16,17.838315963745117
2018-08-21,17.545217514038086
2013-09-05,17.748754501342773
2019-07-03,17.89530372619629
2014-02-10,18.310529708862305
2014-07-18,18.457075119018555
2020-05-14,18.587343215942383
2014-12-23,18.48964500427246
2015-11-04,18.603628158569336
2016-09-15,18.13141441345215
2017-07-28,18.367515563964844
2018-01-02,18.24539566040039
2011-01-06,18.13955307006836
2010-08-31,18.155838012695312
2013-02-12,18.01742935180664
2009-12-18,18.00929069519043
2012-06-01,17.78132438659668
2012-01-25,17.85459327697754
2011-09-19,17.846458435058594
2009-08-12,17.748754501342773
2008-07-24,17.56149673461914
2009-04-06,17.765037536621094
2018-11-14,17.805747985839844
2013-11-29,17.765037536621094
2019-09-26,17.691761016845703
2014-05-06,17.659198760986328
2020-03-02,17.59406280517578
2015-03-18,17.765037536621094
2016-01-28,17.52079200744629
2016-12-09,17.38237953186035
2017-05-16,17.512649536132812
2018-03-28,17.610347747802734
2019-02-07,17.610347747802734
2010-11-18,17.77318000793457
2010-07-13,17.618484497070312
2013-05-02,17.56149673461914
2012-04-13,18.188404083251953
2011-12-07,18.172117233276367
2009-06-24,17.927873611450195
2009-10-30,18.18025779724121
2011-08-01,18.253530502319336
2014-01-13,18.967910766601562
2014-05-21,18.877582550048828
2014-07-30,18.959705352783203
2019-12-20,18.647676467895508
2020-05-26,18.762630462646484
2015-06-11,18.836532592773438
2015-11-16,18.98433494567871
2016-04-22,18.598403930664062
2010-12-01,18.442394256591797
2016-09-27,18.762630462646484
2017-08-09,18.79547882080078
2018-06-21,18.910432815551758
2018-11-26,19.058237075805664
2019-05-03,19.214248657226562
2019-10-08,19.312786102294922
2011-06-13,19.296363830566406
2010-09-30,19.156770706176758
2010-05-25,18.885801315307617
2013-03-14,18.9022216796875
2012-11-06,19.017183303833008
2012-02-24,18.976125717163086
2009-05-06,18.894010543823242
2008-12-29,18.836532592773438
2009-09-11,18.852956771850586
2011-10-19,18.6558895111084
2015-03-30,18.779054641723633
2015-09-04,18.9022216796875
2016-02-09,18.9022216796875
2016-12-21,19.04181671142578
2017-11-02,18.770841598510742
2018-04-09,18.729787826538086
2018-09-14,19.854726791381836
2019-02-19,20.0107364654541
2014-03-06,19.994312286376953
2015-01-16,19.805458068847656
2015-06-23,20.10105323791504
2016-05-04,20.01894760131836
2011-08-31,20.133901596069336
2011-04-25,20.289918899536133
2010-08-12,20.3802433013916
2010-04-06,20.26528549194336
2013-01-24,20.216020584106445
2012-09-18,20.34739875793457
2012-01-06,20.26528549194336
2008-11-10,20.11748504638672
2009-07-24,20.281707763671875
2009-03-18,20.388452529907227
2017-03-16,20.363819122314453
2017-08-21,20.528045654296875
2018-01-26,20.560888290405273
2018-07-03,20.248863220214844
2013-07-18,20.281707763671875
2019-01-04,20.142118453979492
2019-05-15,20.11748504638672
2013-12-23,20.224225997924805
2014-05-30,20.289918899536133
2020-03-26,20.388452529907227
2014-11-04,20.281707763671875
2015-09-16,20.142118453979492
2016-07-28,20.298126220703125
2012-09-11,20.24064826965332
2010-10-04,20.281707763671875
2011-08-16,20.40488052368164
2012-06-27,20.593730926513672
2010-07-20,20.709566116333008
2009-01-28,20.841951370239258
2011-06-01,20.875043869018555
2012-04-12,20.742664337158203
2010-05-05,21.048795700073242
2013-02-22,21.048795700073242
2011-11-18,21.114990234375
2011-07-13,21.048795700073242
2011-03-07,21.23909568786621
2010-06-24,21.495582580566406
2010-02-16,21.205997467041016
2017-11-14,21.437671661376953
2018-09-26,21.38802719116211
2013-10-11,21.470767974853516
2019-08-08,21.247377395629883
2014-03-18,21.371477127075195
2020-01-13,21.48731231689453
2020-06-19,21.445945739746094
2015-01-28,21.27219009399414
2015-12-10,21.205997467041016
2016-05-16,20.875043869018555
2016-10-21,20.68474769592285
2017-03-28,20.82540512084961
2018-02-07,20.65992546081543
2018-12-20,20.626829147338867
2009-04-17,20.56890869140625
2008-12-10,20.709566116333008
2011-09-30,20.875043869018555
2011-05-25,20.80885124206543
2010-05-06,20.8502254486084
2009-12-29,20.304149627685547
2012-10-18,20.213132858276367
2012-06-12,20.37860870361328
2013-07-01,20.38688087463379
2013-07-30,20.44480323791504
2014-06-11,20.593732833862305
2019-11-01,20.395156860351562
2020-01-23,20.4365291595459
2020-04-07,20.527538299560547
2015-04-23,20.519268035888672
2015-09-28,20.56064224243164
2016-03-04,20.676475524902344
2016-08-09,20.585460662841797
2017-06-21,20.71784210205078
2018-05-03,20.61028289794922
2018-10-08,20.68474769592285
2019-03-15,20.643373489379883
2013-10-23,20.56890869140625
2019-08-20,20.626829147338867
2014-09-04,20.833675384521484
2008-10-22,20.81713104248047
2009-02-27,20.73438835144043
2009-11-10,20.866769790649414
2012-04-24,20.858497619628906
2011-08-12,20.866769790649414
2011-04-06,20.8502254486084
2010-11-29,20.65992546081543
2010-03-18,20.4365291595459
2012-08-30,20.66819953918457
2013-05-13,20.304149627685547
2015-02-09,20.68474769592285
2015-07-17,20.784032821655273
2015-12-22,20.984119415283203
2016-11-02,20.867403030395508
2017-09-14,20.892414093017578
2018-07-27,21.100833892822266
2014-01-16,20.850732803344727
2019-11-13,20.542261123657227
2014-06-23,20.558935165405273
2014-11-28,20.167098999023438
2015-05-05,19.458454132080078
2012-07-12,19.11664581298828
2009-01-09,19.225021362304688
2008-09-03,19.141653060913086
2009-09-22,19.024932861328125
2012-03-06,19.383419036865234
2011-06-24,19.11664581298828
2011-02-16,19.60018539428711
2010-10-11,19.39175796508789
2013-03-25,19.650209426879883
2010-01-28,19.825281143188477
2016-03-16,19.808612823486328
2017-01-26,20.067054748535156
2017-07-03,20.092063903808594
2017-12-08,20.075389862060547
2018-05-15,20.40053367614746
2019-03-27,20.49224090576172
2013-11-04,20.74234962463379
2014-04-11,20.967445373535156
2020-02-06,21.059152603149414
2014-09-16,21.117509841918945
2015-07-29,20.967445373535156
2016-06-09,20.967445373535156
2016-11-14,20.934097290039062
2017-04-21,21.4093074798584
2009-12-10,21.942873001098633
2008-07-16,22.06792640686035
2008-11-21,22.176305770874023
2009-08-04,22.16796875
2012-05-24,22.351377487182617
2012-01-17,22.409738540649414
2011-05-06,22.5347900390625
2010-12-29,22.74321746826172
2010-08-23,22.868274688720703
2013-02-04,23.043346405029297
2017-09-26,23.001665115356445
2018-08-08,23.193408966064453
2013-08-23,23.30179786682129
2019-06-20,23.151735305786133
2019-11-25,22.9266357421875
2020-05-01,22.7015323638916
2015-10-22,22.85993766784668
2016-03-28,22.401403427124023
2016-09-02,22.501445770263672
2017-02-07,22.393062591552734
2017-12-20,22.243000030517578
2012-12-17,22.16796875
2009-06-16,22.351377487182617
2008-10-03,23.05168342590332
2009-10-22,23.151735305786133
2012-04-05,23.526891708374023
2011-11-29,23.55190086364746
2011-03-18,23.593585968017578
2010-11-10,23.635272979736328
2013-04-24,23.726980209350586
2013-08-30,23.64361000061035
2018-11-01,23.193408966064453
2019-04-08,23.1766300201416
2019-09-13,22.714942932128906
2020-02-18,22.706544876098633
2015-03-05,22.916400909423828
2015-08-10,23.092681884765625
2016-01-15,23.327720642089844
2016-06-21,23.545969009399414
2017-05-03,23.58794593811035
2018-03-15,23.436847686767578
2018-08-20,23.00873565673828
2019-01-25,23.23538589477539
2013-09-04,23.56275749206543
2019-07-02,23.369693756103516
2010-05-17,23.92371368408203
2013-03-06,23.680280685424805
2009-09-03,23.47882080078125
2008-08-15,22.580631256103516
2009-04-28,22.50507926940918
2012-02-16,22.849245071411133
2011-10-11,22.1357364654541
2011-01-28,22.521869659423828
2010-09-22,22.765302658081055
2013-07-12,22.40435028076172
2014-07-17,22.882827758789062
2014-12-22,22.866037368774414
2015-05-29,22.765302658081055
2015-11-03,23.07589340209961
2016-09-14,22.605819702148438
2017-07-27,24.72956657409668
2018-06-08,24.70438575744629
2018-11-13,24.603649139404297
2019-09-25,24.75475311279297
2014-05-05,24.603649139404297
2014-10-10,24.855484008789062
2015-03-17,24.872268676757812
2010-08-04,24.872268676757812
2010-03-29,24.75475311279297
2013-01-16,25.107316970825195
2009-03-10,24.771541595458984
2009-07-16,25.342350006103516
2012-09-10,24.796724319458008
2011-12-29,24.620441436767578
2011-08-23,24.595256805419922
2010-12-10,24.2846736907959
2013-05-24,24.645627975463867
2016-01-27,24.058027267456055
2016-12-08,23.722257614135742
2017-05-15,23.705467224121094
2017-10-20,23.453636169433594
2018-03-27,23.755828857421875
2019-02-06,23.629920959472656
2014-02-21,23.629920959472656
2019-12-19,23.722257614135742
2014-07-29,23.87335205078125
2015-06-10,23.848167419433594
2016-04-21,23.50400733947754
2016-09-26,23.05071258544922
2010-10-22,22.740121841430664
2010-06-16,22.77369499206543
2013-04-05,23.210201263427734
2009-05-28,23.28632926940918
2009-01-20,23.04949188232422
2010-02-08,22.947988510131836
2012-11-28,23.02411651611328
2012-07-23,23.16790771484375
2011-11-10,23.303245544433594
2011-07-05,23.370912551879883
2017-03-03,23.71771812438965
2017-08-08,23.666963577270508
2018-06-20,23.523164749145508
2013-07-05,23.895341873168945
2019-05-02,24.191394805908203
2019-10-07,23.616212844848633
2020-03-13,24.089881896972656
2015-09-03,24.267520904541016
2016-02-08,24.208309173583984
2016-07-15,24.259061813354492
2016-12-20,24.377477645874023
2017-11-01,24.43668556213379
2010-09-03,24.800403594970703
2008-12-02,24.572023391723633
2009-04-09,24.385940551757812
2010-04-28,24.639690399169922
2013-02-15,24.673526763916016
2009-12-21,24.43668556213379
2012-10-10,24.50436019897461
2012-06-04,24.369022369384766
2011-09-22,24.724275588989258
2011-05-17,24.707361221313477
2018-09-13,24.724275588989258
2019-07-26,24.82577896118164
2014-03-05,24.572023391723633
2019-12-31,24.994953155517578
2015-01-15,25.17258071899414
2015-06-22,25.155668258666992
2015-11-27,25.054161071777344
2016-05-03,24.893449783325195
2017-03-15,24.749650955200195
2018-01-25,24.487442016601562
2018-07-02,24.79194450378418
2018-12-07,24.82577896118164
2013-07-17,24.79194450378418
2019-05-14,24.68198585510254
2011-03-29,24.597402572631836
2008-10-14,24.605863571166992
2009-02-19,24.199851989746094
2010-07-16,24.17447280883789
2010-03-10,23.920717239379883
2012-12-28,23.886886596679688
2009-11-02,24.242141723632812
2012-08-22,24.41131019592285
2012-04-16,24.140642166137695
2011-08-04,24.089881896972656
2014-05-29,24.284433364868164
2014-11-03,24.470523834228516
2015-04-10,24.707361221313477
2020-03-25,24.555110931396484
2015-09-15,24.47898292541504
2016-07-27,24.35210609436035
2017-06-08,24.115264892578125
2017-11-13,24.0222225189209
2018-04-20,23.920717239379883
2018-09-25,23.294790267944336
2013-10-10,23.22711944580078
2019-08-07,23.312355041503906
2014-08-22,23.295310974121094
2020-06-18,23.201547622680664
2015-01-27,23.320880889892578
2011-06-16,23.005502700805664
2011-02-08,22.93731117248535
2008-08-26,23.2526912689209
2009-09-14,23.68739891052246
2010-05-28,23.8919677734375
2010-01-20,23.960161209106445
2012-11-09,24.1391544342041
2012-02-27,24.019826889038086
2013-07-23,23.8919677734375
2014-08-11,23.73002052307129
2015-12-09,23.465782165527344
2016-10-20,23.87492561340332
2017-03-27,24.207345962524414
2017-09-01,24.045392990112305
2018-02-06,24.045392990112305
2018-12-19,24.207345962524414
2014-01-03,24.12211036682129
2019-10-31,24.224397659301758
2014-06-10,24.173254013061523
2020-04-06,23.8919677734375
2015-04-22,24.09653663635254
2016-03-03,24.045392990112305
2016-08-08,23.99425506591797
2011-04-28,24.369295120239258
2010-12-21,23.88344383239746
2008-11-13,23.781160354614258
2009-07-27,24.463058471679688
2008-07-08,24.74434471130371
2010-04-09,24.573869705200195
2009-12-02,24.07948875427246
2012-09-21,23.6959228515625
2012-05-16,23.048128128051758
2012-01-09,22.562274932861328
2017-01-13,21.471235275268555
2017-06-20,20.985383987426758
2018-05-02,21.888900756835938
2019-03-14,22.306560516357422
2013-10-22,22.16165542602539
2019-08-19,22.059370040893555
2020-01-24,21.411569595336914
2014-09-03,21.863327026367188
2015-07-16,22.076417922973633
2015-12-21,21.75251579284668
2016-05-27,22.41736602783203
2016-11-01,22.110515594482422
2017-09-13,22.38327407836914
2011-11-21,22.178701400756836
2011-03-10,21.90594482421875
2008-09-25,22.144609451293945
2009-06-08,22.221324920654297
2010-11-02,22.059370040893555
2013-04-16,21.769563674926758
2010-02-19,21.769563674926758
2009-10-14,21.428613662719727
2012-08-03,21.547950744628906
2012-03-28,21.65875816345215
2018-07-26,22.187227249145508
2018-12-31,21.87185287475586
2019-06-07,21.85480308532715
2014-01-15,22.37474822998047
2019-11-12,22.108379364013672
2015-05-04,22.134159088134766
2015-10-09,23.070741653442383
2016-03-15,23.397249221801758
2017-01-25,23.663618087768555
2017-12-07,23.981538772583008
2018-05-14,23.981538772583008
2018-10-19,24.02449607849121
2019-03-26,23.929983139038086
2012-02-08,23.904207229614258
2011-10-03,24.18775749206543
2009-04-20,24.273681640625
2008-08-07,24.273681640625
2009-08-26,24.48849105834961
2011-01-20,24.29945945739746
2010-09-14,24.92670440673828
2013-02-26,25.21885108947754
2012-06-15,24.875154495239258
2014-03-17,24.961074829101562
2014-04-10,25.227447509765625
2014-09-15,25.038408279418945
2020-02-05,24.789228439331055
2015-02-20,24.720489501953125
2015-07-28,24.583011627197266
2016-06-08,24.46271514892578
2017-04-20,24.4283447265625
2017-09-25,24.445528030395508
2018-03-02,24.21353530883789
2018-08-07,24.04168701171875
2013-08-22,23.904207229614258
2019-06-19,23.912797927856445
2014-01-27,22.52082061767578
