Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2019-04-10,110.4800033569336,109.5199966430664,110.4800033569336,110.16000366210938,2650100.0,107.92835235595703,AXP
2019-04-10,368.7900085449219,362.9200134277344,368.3999938964844,364.94000244140625,8285000.0,356.39251708984375,BA
2019-04-10,55.86000061035156,55.31999969482422,55.31999969482422,55.75,13084000.0,54.1635856628418,INTC
2019-04-10,56.40999984741211,55.099998474121094,55.9900016784668,55.709999084472656,9081900.0,51.533538818359375,DOW
2019-04-10,203.1699981689453,200.27000427246094,201.8000030517578,202.97999572753906,1907100.0,197.2366943359375,GS
2019-04-10,47.0,46.560001373291016,46.84000015258789,46.63999938964844,8059900.0,44.798744201660156,KO
2019-04-10,118.02999877929688,116.27999877929688,117.58000183105469,117.16000366210938,14091100.0,115.7454605102539,DIS
2019-04-10,55.84000015258789,55.11000061035156,55.11000061035156,55.81999969482422,13460200.0,53.71476745605469,CSCO
2019-04-10,143.5,141.97999572753906,142.1999969482422,143.02000427246094,2678000.0,134.8293914794922,IBM
2019-04-10,212.7100067138672,210.72000122070312,212.4199981689453,212.11000061035156,1348600.0,202.74961853027344,MMM
2019-04-10,126.56999969482422,125.12999725341797,126.13999938964844,125.48999786376953,3970000.0,118.65361785888672,CVX
2019-04-11,56.209999084472656,54.83000183105469,55.70000076293945,54.88999938964844,7346100.0,50.77500534057617,DOW
2019-04-11,201.0,198.44000244140625,200.85000610351562,198.9499969482422,20900800.0,195.8494110107422,AAPL
2019-04-11,117.86000061035156,116.31999969482422,117.7300033569336,116.5999984741211,12784500.0,115.19221496582031,DIS
2019-04-11,55.95000076293945,55.310001373291016,55.93000030517578,55.599998474121094,13186000.0,53.50305938720703,CSCO
2019-04-11,139.58999633789062,136.97999572753906,137.58999633789062,138.8699951171875,2762900.0,133.7364959716797,CAT
2019-04-11,56.06999969482422,55.630001068115234,55.7599983215332,55.79999923706055,10845800.0,54.21216583251953,INTC
2019-04-11,213.7100067138672,211.44000244140625,211.7100067138672,213.52999877929688,1181200.0,204.10696411132812,MMM
2019-04-11,126.26000213623047,124.75,125.33999633789062,125.98999786376953,3248300.0,119.12638092041016,CVX
2019-04-11,110.83000183105469,109.41999816894531,110.51000213623047,109.8499984741211,2320600.0,107.62462615966797,AXP
2019-04-11,205.4499969482422,201.57000732421875,204.22999572753906,202.8300018310547,2802100.0,197.09091186523438,GS
2019-04-11,46.75,46.540000915527344,46.720001220703125,46.709999084472656,7352400.0,44.86598205566406,KO
2019-04-11,82.06999969482422,81.0199966430664,81.54000091552734,81.94999694824219,9115100.0,76.4708023071289,XOM
2019-04-11,144.11000061035156,143.02999877929688,143.8000030517578,143.77999877929688,2942000.0,135.54586791992188,IBM
2019-04-11,201.5,199.02999877929688,199.89999389648438,201.47999572753906,2465100.0,195.12010192871094,HD
2019-04-11,371.0799865722656,364.2099914550781,364.6199951171875,370.1600036621094,6598400.0,361.49029541015625,BA
2019-04-12,200.13999938964844,196.2100067138672,199.1999969482422,198.8699951171875,27760700.0,195.77066040039062,AAPL
2019-04-12,82.80999755859375,80.58000183105469,82.80999755859375,80.91999816894531,16638700.0,75.5096664428711,XOM
2019-04-12,144.44000244140625,143.6999969482422,144.25999450683594,144.35000610351562,2898900.0,136.08322143554688,IBM
2019-04-12,130.89999389648438,126.36000061035156,127.91000366210938,130.05999755859375,65253500.0,128.4897003173828,DIS
2019-04-12,56.36000061035156,55.790000915527344,55.93000030517578,56.290000915527344,14331700.0,54.16704177856445,CSCO
2019-04-12,56.4900016784668,55.84000015258789,56.209999084472656,56.41999816894531,12910200.0,54.81452560424805,INTC
2019-04-12,58.33000183105469,55.93000030517578,55.93000030517578,58.29999923706055,9281700.0,53.92936706542969,DOW
2019-04-12,141.9199981689453,139.80999755859375,141.0,141.1999969482422,4383000.0,135.98037719726562,CAT
2019-04-12,209.97000122070312,206.3699951171875,207.0,207.83999633789062,5096600.0,201.9591522216797,GS
2019-04-12,46.93000030517578,46.56999969482422,46.66999816894531,46.7400016784668,10690000.0,44.894798278808594,KO
2019-04-12,217.49000549316406,214.35000610351562,215.10000610351562,217.4199981689453,1922400.0,207.82530212402344,MMM
2019-04-12,111.55000305175781,110.44999694824219,110.81999969482422,110.91000366210938,2316900.0,108.66316223144531,AXP
2019-04-12,204.25999450683594,202.1300048828125,202.1300048828125,203.85000610351562,3097900.0,197.41529846191406,HD
2019-04-12,379.95001220703125,372.0,375.75,379.6400146484375,7334600.0,370.74822998046875,BA
2019-04-12,122.0,119.0,121.58000183105469,119.76000213623047,42693700.0,113.23579406738281,CVX
2019-04-15,58.849998474121094,57.290000915527344,58.56999969482422,57.779998779296875,5727300.0,53.44835662841797,DOW
2019-04-15,47.040000915527344,46.70000076293945,46.880001068115234,47.0,10261300.0,45.144535064697266,KO
2019-04-15,199.85000610351562,198.00999450683594,198.5800018310547,199.22999572753906,17536600.0,196.1250457763672,AAPL
2019-04-15,144.4600067138672,143.27000427246094,144.39999389648438,143.89999389648438,3603200.0,135.6590118408203,IBM
2019-04-15,205.13999938964844,203.39999389648438,204.16000366210938,204.86000061035156,3049900.0,198.39340209960938,HD
2019-04-15,132.6999969482422,129.7899932861328,131.0500030517578,132.0399932861328,32773700.0,130.44578552246094,DIS
2019-04-15,56.61000061035156,56.2400016784668,56.400001525878906,56.560001373291016,12198400.0,54.426856994628906,CSCO
2019-04-15,377.8999938964844,373.67999267578125,376.70001220703125,375.4599914550781,3822100.0,366.6661071777344,BA
2019-04-15,217.36000061035156,214.89999389648438,216.83999633789062,215.8300018310547,1483300.0,206.30545043945312,MMM
2019-04-15,56.560001373291016,55.91999816894531,56.459999084472656,56.279998779296875,11676900.0,54.67850875854492,INTC
2019-04-15,121.0199966430664,119.33000183105469,120.0199966430664,120.13999938964844,13369100.0,113.59507751464844,CVX
2019-04-15,110.97000122070312,110.25,110.91999816894531,110.52999877929688,2285000.0,108.2908706665039,AXP
2019-04-15,81.05999755859375,80.5199966430664,80.88999938964844,80.6500015258789,8536100.0,75.25772094726562,XOM
2019-04-15,205.74000549316406,199.6999969482422,204.11000061035156,199.91000366210938,6617200.0,194.25355529785156,GS
2019-04-15,142.42999267578125,139.6699981689453,141.6699981689453,140.25,3030200.0,135.06549072265625,CAT
2019-04-16,217.6699981689453,215.47999572753906,216.58999633789062,216.89999389648438,1549600.0,207.3282470703125,MMM
2019-04-16,132.1300048828125,129.55999755859375,131.75,129.89999389648438,14564300.0,128.3316192626953,DIS
2019-04-16,384.6400146484375,375.0299987792969,376.510009765625,381.7200012207031,7083800.0,372.7795104980469,BA
2019-04-16,201.3699951171875,198.55999755859375,199.4600067138672,199.25,25696400.0,196.14474487304688,AAPL
2019-04-16,112.02999877929688,110.94000244140625,111.08999633789062,111.87999725341797,2523400.0,109.6135025024414,AXP
2019-04-16,81.3499984741211,80.69000244140625,80.80999755859375,81.19999694824219,7005700.0,75.77094268798828,XOM
2019-04-16,121.31999969482422,120.05999755859375,120.43000030517578,121.16999816894531,11942900.0,114.56896209716797,CVX
2019-04-16,202.94000244140625,199.24000549316406,199.6199951171875,201.83999633789062,4852600.0,196.12892150878906,GS
2019-04-16,142.2100067138672,139.58999633789062,140.55999755859375,142.02999877929688,2672800.0,136.77969360351562,CAT
2019-04-16,57.470001220703125,56.06999969482422,56.65999984741211,56.709999084472656,30301900.0,55.096275329589844,INTC
2019-04-16,57.529998779296875,56.61000061035156,56.619998931884766,56.95000076293945,19718300.0,54.80215072631836,CSCO
2019-04-16,145.38999938964844,144.02000427246094,144.39999389648438,145.13999938964844,6301700.0,136.82797241210938,IBM
2019-04-16,205.99000549316406,204.2899932861328,205.25,204.47000122070312,3271400.0,198.01571655273438,HD
2019-04-16,47.099998474121094,46.70000076293945,47.04999923706055,46.95000076293945,10804600.0,45.09650802612305,KO
2019-04-16,58.9900016784668,57.84000015258789,58.709999084472656,58.5,6681600.0,54.114376068115234,DOW
2019-04-17,112.5,111.25,112.30999755859375,111.76000213623047,3799900.0,109.49594116210938,AXP
2019-04-17,203.3800048828125,198.61000061035156,199.5399932861328,203.1300048828125,28906800.0,199.9642791748047,AAPL
2019-04-17,384.19000244140625,377.4800109863281,384.1000061035156,377.5199890136719,4424400.0,368.6778869628906,BA
2019-04-17,141.97999572753906,136.25999450683594,137.3699951171875,139.11000061035156,12525700.0,131.143310546875,IBM
2019-04-17,132.36000061035156,129.27999877929688,129.80999755859375,131.75,14253700.0,130.1593017578125,DIS
2019-04-17,57.31999969482422,56.290000915527344,57.18000030517578,56.310001373291016,26093600.0,54.1862907409668,CSCO
2019-04-17,122.54000091552734,120.05000305175781,122.19999694824219,120.2699966430664,11898100.0,113.71798706054688,CVX
2019-04-17,59.04999923706055,58.20000076293945,58.95000076293945,58.31999969482422,6420700.0,53.94786834716797,DOW
2019-04-17,81.69999694824219,81.08000183105469,81.55000305175781,81.43000030517578,8311400.0,75.9855728149414,XOM
2019-04-17,208.5,201.77999877929688,201.9600067138672,207.89999389648438,4195300.0,202.01747131347656,GS
2019-04-17,219.3300018310547,217.17999267578125,217.6300048828125,217.63999938964844,1977600.0,208.03558349609375,MMM
2019-04-17,144.5,142.4600067138672,143.0,142.74000549316406,3469400.0,137.46347045898438,CAT
2019-04-17,47.54999923706055,47.150001525878906,47.20000076293945,47.279998779296875,11849300.0,45.413475036621094,KO
2019-04-17,59.59000015258789,58.119998931884766,58.439998626708984,58.560001373291016,38788400.0,56.89362716674805,INTC
2019-04-17,206.83999633789062,205.32000732421875,205.33999633789062,206.5500030517578,3271900.0,200.0300750732422,HD
2019-04-18,207.86000061035156,205.14999389648438,207.08999633789062,205.91000366210938,2874300.0,200.08377075195312,GS
2019-04-18,132.8699951171875,131.11000061035156,131.77000427246094,132.4499969482422,11890600.0,130.85084533691406,DIS
2019-04-18,114.13999938964844,111.31999969482422,112.25,113.66999816894531,6186800.0,111.36724853515625,AXP
2019-04-18,207.77999877929688,205.10000610351562,206.02000427246094,205.66000366210938,3162500.0,199.16815185546875,HD
2019-04-18,56.70000076293945,56.11000061035156,56.630001068115234,56.400001525878906,18332000.0,54.272891998291016,CSCO
2019-04-18,120.81999969482422,119.0999984741211,120.5199966430664,119.86000061035156,9546500.0,113.33032989501953,CVX
2019-04-18,144.77000427246094,142.4199981689453,142.8000030517578,143.36000061035156,4504500.0,138.8973846435547,CAT
2019-04-18,382.1700134277344,377.5199890136719,377.5199890136719,380.07000732421875,4703100.0,371.1681823730469,BA
2019-04-18,219.6699981689453,217.6199951171875,217.97999572753906,218.8800048828125,1780100.0,209.22085571289062,MMM
2019-04-18,81.83000183105469,81.06999969482422,81.55999755859375,81.12999725341797,9493900.0,75.70563507080078,XOM
2019-04-18,58.61000061035156,57.54999923706055,58.36000061035156,57.77000045776367,5178800.0,53.43910217285156,DOW
2019-04-18,58.880001068115234,58.119998931884766,58.709999084472656,58.4900016784668,20464200.0,56.82562255859375,INTC
2019-04-18,47.58000183105469,47.27000045776367,47.33000183105469,47.47999954223633,12167000.0,45.60558319091797,KO
2019-04-18,140.49000549316406,138.6999969482422,139.0,140.3300018310547,4960000.0,132.29345703125,IBM
2019-04-18,204.14999389648438,202.52000427246094,203.1199951171875,203.86000061035156,24195800.0,200.6829071044922,AAPL
2019-04-22,122.01000213623047,120.44999694824219,120.77999877929688,121.9000015258789,7946200.0,115.25920104980469,CVX
2019-04-22,204.94000244140625,202.33999633789062,202.8300018310547,204.52999877929688,19439500.0,201.34246826171875,AAPL
2019-04-22,219.39999389648438,217.27000427246094,217.3000030517578,218.5399932861328,1403500.0,208.89585876464844,MMM
2019-04-22,56.599998474121094,56.099998474121094,56.15999984741211,56.34000015258789,11951500.0,54.21516036987305,CSCO
2019-04-22,58.83000183105469,57.880001068115234,58.150001525878906,58.81999969482422,12327500.0,57.1462287902832,INTC
2019-04-22,113.4000015258789,112.2300033569336,112.5999984741211,112.33000183105469,3174400.0,110.05439758300781,AXP
2019-04-22,143.17999267578125,141.42999267578125,142.9499969482422,142.3800048828125,3637500.0,137.94789123535156,CAT
2019-04-22,140.55999755859375,138.47999572753906,139.4199981689453,138.88999938964844,4494000.0,130.9359130859375,IBM
2019-04-22,83.22000122070312,81.63999938964844,81.87000274658203,82.9000015258789,10770600.0,77.3572769165039,XOM
2019-04-22,47.61000061035156,47.02000045776367,47.400001525878906,47.400001525878906,9834700.0,45.528743743896484,KO
2019-04-22,205.58999633789062,204.13999938964844,205.1199951171875,204.60000610351562,1591400.0,198.81085205078125,GS
2019-04-22,132.1999969482422,131.02999877929688,131.89999389648438,131.67999267578125,10197500.0,130.0901336669922,DIS
2019-04-22,58.40999984741211,57.2599983215332,57.47999954223633,57.88999938964844,4401700.0,53.550106048583984,DOW
2019-04-22,206.25,204.0,204.11000061035156,204.77999877929688,2593900.0,198.31594848632812,HD
2019-04-22,378.95001220703125,374.8999938964844,375.69000244140625,375.1700134277344,4147700.0,366.3829650878906,BA
2019-04-23,140.9199981689453,138.94000244140625,139.14999389648438,140.44000244140625,4462200.0,132.3971405029297,IBM
2019-04-23,122.27999877929688,121.3499984741211,121.7300033569336,122.0199966430664,9079200.0,115.3726577758789,CVX
2019-04-23,207.3300018310547,203.42999267578125,205.13999938964844,206.0500030517578,3702600.0,199.54583740234375,HD
2019-04-23,57.84000015258789,57.0,57.290000915527344,57.63999938964844,5687200.0,53.31884765625,DOW
2019-04-23,207.75,203.89999389648438,204.42999267578125,207.47999572753906,23323000.0,204.24647521972656,AAPL
2019-04-23,219.5500030517578,217.17999267578125,218.00999450683594,219.5,1561800.0,209.81349182128906,MMM
2019-04-23,134.24000549316406,132.64999389648438,133.38999938964844,133.36000061035156,12159300.0,131.74986267089844,DIS
2019-04-23,376.8699951171875,372.6099853515625,375.5400085449219,374.0199890136719,4894500.0,365.25982666015625,BA
2019-04-23,143.1300048828125,141.44000244140625,142.0,142.02999877929688,5930500.0,137.60877990722656,CAT
2019-04-23,48.720001220703125,47.54999923706055,48.09000015258789,48.209999084472656,25327800.0,46.3067626953125,KO
2019-04-23,56.70000076293945,56.20000076293945,56.43000030517578,56.689998626708984,18796600.0,54.55195999145508,CSCO
2019-04-23,58.97999954223633,58.5,58.88999938964844,58.779998779296875,17739900.0,57.107364654541016,INTC
2019-04-23,205.19000244140625,202.74000549316406,204.25,204.13999938964844,2120900.0,198.36386108398438,GS
2019-04-23,114.04000091552734,111.9000015258789,112.19000244140625,113.97000122070312,3342800.0,111.66116333007812,AXP
2019-04-23,83.48999786376953,82.68000030517578,83.19000244140625,83.37999725341797,10595100.0,77.80519104003906,XOM
2019-04-24,219.75,218.10000610351562,219.0,219.0800018310547,2048900.0,209.41204833984375,MMM
2019-04-24,141.30999755859375,139.77999877929688,140.60000610351562,139.9499969482422,2774900.0,131.93519592285156,IBM
2019-04-24,208.3000030517578,205.5399932861328,206.16000366210938,206.72000122070312,2750900.0,200.1947021484375,HD
2019-04-24,48.22999954223633,47.91999816894531,48.029998779296875,47.97999954223633,15997300.0,46.085845947265625,KO
2019-04-24,114.36000061035156,113.41999816894531,113.76000213623047,114.0199966430664,2318400.0,111.71015167236328,AXP
2019-04-24,57.88999938964844,55.8650016784668,57.4900016784668,55.97999954223633,5431300.0,51.783294677734375,DOW
2019-04-24,203.52000427246094,199.72999572753906,203.0,200.5399932861328,4606100.0,194.86572265625,GS
2019-04-24,208.47999572753906,207.0500030517578,207.36000061035156,207.16000366210938,17540600.0,203.9314727783203,AAPL
2019-04-24,135.75,132.72000122070312,133.11000061035156,135.10000610351562,11449500.0,133.46885681152344,DIS
2019-04-24,140.3000030517578,136.55999755859375,139.75,137.72999572753906,8694400.0,133.44264221191406,CAT
2019-04-24,381.1499938964844,373.6600036621094,377.8900146484375,375.4599914550781,9855100.0,366.6661071777344,BA
2019-04-24,57.150001525878906,56.58000183105469,56.63999938964844,56.880001068115234,13212000.0,54.73478698730469,CSCO
2019-04-24,59.290000915527344,58.13999938964844,58.52000045776367,58.720001220703125,17723700.0,57.049076080322266,INTC
2019-04-24,83.08000183105469,81.7300033569336,83.01000213623047,81.76000213623047,11684000.0,76.29350280761719,XOM
2019-04-24,121.43000030517578,118.08999633789062,121.3499984741211,118.27999877929688,22115000.0,111.83641052246094,CVX
2019-04-25,118.69999694824219,117.4000015258789,118.05000305175781,117.9000015258789,10636400.0,111.47710418701172,CVX
2019-04-25,207.72000122070312,205.05999755859375,206.00999450683594,206.5,3292100.0,199.9816436767578,HD
2019-04-25,116.5,114.75,115.2300033569336,115.87999725341797,4595200.0,113.532470703125,AXP
2019-04-25,207.75999450683594,205.1199951171875,206.8300018310547,205.27999877929688,18543200.0,202.08078002929688,AAPL
2019-04-25,55.97999954223633,54.81999969482422,55.7599983215332,55.33000183105469,6260500.0,51.18202590942383,DOW
2019-04-25,384.79998779296875,372.760009765625,376.010009765625,382.79998779296875,6615000.0,373.834228515625,BA
2019-04-25,58.380001068115234,57.22999954223633,58.29999923706055,57.61000061035156,27949900.0,55.97066116333008,INTC
2019-04-25,56.779998779296875,56.0099983215332,56.459999084472656,56.33000183105469,15526900.0,54.205535888671875,CSCO
2019-04-25,82.83999633789062,81.4000015258789,81.6500015258789,82.22000122070312,11135000.0,76.72274780273438,XOM
2019-04-25,202.55999755859375,199.10000610351562,199.6999969482422,201.39999389648438,2075300.0,195.70138549804688,GS
2019-04-25,137.4600067138672,134.08999633789062,137.0500030517578,136.1300048828125,5094700.0,131.89244079589844,CAT
2019-04-25,198.9600067138672,189.60000610351562,197.5399932861328,190.72000122070312,14646200.0,182.30357360839844,MMM
2019-04-25,47.88999938964844,47.470001220703125,47.7400016784668,47.84000015258789,11444400.0,45.95137023925781,KO
2019-04-25,139.75,137.7100067138672,139.6999969482422,138.6300048828125,2910100.0,130.6907958984375,IBM
2019-04-25,138.8800048828125,134.83999633789062,135.36000061035156,137.24000549316406,16382500.0,135.5830078125,DIS
2019-04-26,56.369998931884766,55.68000030517578,56.02000045776367,55.880001068115234,18010900.0,53.77250671386719,CSCO
2019-04-26,118.5,115.6500015258789,118.4000015258789,117.0999984741211,11626700.0,110.7206802368164,CVX
2019-04-26,203.1199951171875,200.32000732421875,201.72999572753906,203.0800018310547,1543100.0,197.3338623046875,GS
2019-04-26,206.13999938964844,203.33999633789062,205.8800048828125,203.61000061035156,3560300.0,197.18287658691406,HD
2019-04-26,139.88999938964844,138.80999755859375,139.33999633789062,139.44000244140625,2319800.0,131.4544219970703,IBM
2019-04-26,205.0,202.1199951171875,204.89999389648438,204.3000030517578,18649100.0,201.1160430908203,AAPL
2019-04-26,48.45000076293945,47.97999954223633,47.9900016784668,48.2599983215332,10154300.0,46.35478973388672,KO
2019-04-26,55.599998474121094,54.95000076293945,55.29999923706055,55.25,4009800.0,51.1080207824707,DOW
2019-04-26,140.0399932861328,137.50999450683594,138.6999969482422,139.9199981689453,14167600.0,138.2306671142578,DIS
2019-04-26,384.0,378.1400146484375,383.8900146484375,380.7900085449219,4259600.0,371.87127685546875,BA
2019-04-26,80.62999725341797,79.55999755859375,80.2699966430664,80.48999786376953,18053500.0,75.10840606689453,XOM
2019-04-26,192.25,189.36000061035156,190.52999877929688,191.6699981689453,4491300.0,183.2116241455078,MMM
2019-04-26,139.02999877929688,135.88999938964844,136.55999755859375,139.02999877929688,5119200.0,134.7021484375,CAT
2019-04-26,117.7300033569336,116.0999984741211,116.58999633789062,117.5999984741211,2990600.0,115.2176284790039,AXP
2019-04-26,53.09000015258789,51.52000045776367,52.7400016784668,52.43000030517578,72364500.0,50.93806457519531,INTC
2019-04-29,55.685001373291016,54.79999923706055,55.04999923706055,55.5,5935200.0,51.33927536010742,DOW
2019-04-29,385.29998779296875,376.760009765625,378.489990234375,379.04998779296875,5457300.0,370.17205810546875,BA
2019-04-29,80.37999725341797,79.66000366210938,80.12000274658203,79.97000122070312,10023700.0,74.62318420410156,XOM
2019-04-29,203.8000030517578,200.33999633789062,203.30999755859375,202.16000366210938,3785200.0,195.7786407470703,HD
2019-04-29,140.4499969482422,138.82000732421875,139.5,139.02000427246094,3374300.0,134.69247436523438,CAT
2019-04-29,56.220001220703125,55.54999923706055,55.66999816894531,56.130001068115234,16259500.0,54.01307678222656,CSCO
2019-04-29,139.6300048828125,138.80999755859375,139.14999389648438,139.0500030517578,2958300.0,131.0867462158203,IBM
2019-04-29,117.69999694824219,116.55000305175781,117.23999786376953,116.76000213623047,3096200.0,114.39464569091797,AXP
2019-04-29,48.45000076293945,48.11000061035156,48.16999816894531,48.41999816894531,9731500.0,46.50847244262695,KO
2019-04-29,52.43000030517578,51.0,52.16999816894531,51.11000061035156,42142300.0,49.65562438964844,INTC
2019-04-29,118.11000061035156,116.69999694824219,117.01000213623047,117.72000122070312,9404000.0,111.30691528320312,CVX
2019-04-29,208.0,203.27000427246094,203.5,206.9199981689453,2997000.0,201.06520080566406,GS
2019-04-29,192.19000244140625,189.75,191.52000427246094,190.2100067138672,3803400.0,181.8160858154297,MMM
2019-04-29,205.97000122070312,203.86000061035156,204.39999389648438,204.61000061035156,22204700.0,201.4212188720703,AAPL
2019-04-29,142.3699951171875,137.61000061035156,142.19000244140625,139.3000030517578,25746100.0,137.61814880371094,DIS
2019-04-30,139.38999938964844,136.02999877929688,139.1199951171875,136.97000122070312,15253100.0,135.31626892089844,DIS
2019-04-30,49.18000030517578,48.38999938964844,48.529998779296875,49.060001373291016,17912900.0,47.12321472167969,KO
2019-04-30,51.43000030517578,50.869998931884766,51.0,51.040000915527344,27130900.0,49.58761978149414,INTC
2019-04-30,117.3499984741211,116.0999984741211,117.05000305175781,117.2300033569336,2387900.0,114.8551254272461,AXP
2019-04-30,140.0,137.5800018310547,139.99000549316406,139.4199981689453,3862000.0,135.08001708984375,CAT
2019-04-30,207.99000549316406,204.14999389648438,206.94000244140625,205.9199981689453,1833000.0,200.09347534179688,GS
2019-04-30,140.44000244140625,138.67999267578125,139.11000061035156,140.27000427246094,4638800.0,132.23687744140625,IBM
2019-04-30,190.86000061035156,186.5500030517578,190.86000061035156,189.50999450683594,4541000.0,181.14695739746094,MMM
2019-04-30,381.1400146484375,375.04998779296875,379.5,377.69000244140625,3732800.0,368.8439025878906,BA
2019-04-30,57.20500183105469,55.599998474121094,55.7599983215332,56.72999954223633,6454100.0,52.4770622253418,DOW
2019-04-30,121.91999816894531,119.6500015258789,121.0999984741211,120.05999755859375,21431500.0,113.5194320678711,CVX
2019-04-30,80.52999877929688,79.93000030517578,80.37000274658203,80.27999877929688,13721500.0,74.9124526977539,XOM
2019-04-30,56.119998931884766,55.529998779296875,56.0,55.95000076293945,20846000.0,53.839866638183594,CSCO
2019-04-30,203.75,200.7899932861328,201.5500030517578,203.6999969482422,3415600.0,197.27003479003906,HD
2019-04-30,203.39999389648438,199.11000061035156,203.05999755859375,200.6699981689453,46534900.0,197.54261779785156,AAPL
2019-05-01,138.1699981689453,136.24000549316406,137.49000549316406,136.3800048828125,8906700.0,134.7333984375,DIS
2019-05-01,51.599998474121094,50.7400016784668,51.099998474121094,50.7599983215332,20467600.0,49.31558609008789,INTC
2019-05-01,120.13999938964844,117.76000213623047,119.80000305175781,117.80999755859375,10097000.0,111.39200592041016,CVX
2019-05-01,56.349998474121094,55.5099983215332,56.0,55.58000183105469,17648500.0,53.48381805419922,CSCO
2019-05-01,117.98999786376953,116.93000030517578,117.47000122070312,117.0199966430664,2450500.0,114.64937591552734,AXP
2019-05-01,139.92999267578125,137.63999938964844,139.5800018310547,138.14999389648438,3652000.0,133.8495635986328,CAT
2019-05-01,215.30999755859375,209.22999572753906,209.8800048828125,210.52000427246094,64827300.0,207.23912048339844,AAPL
2019-05-01,208.41000366210938,204.02999877929688,206.39999389648438,204.72999572753906,1981800.0,198.93716430664062,GS
2019-05-01,203.52000427246094,198.66000366210938,203.1999969482422,198.8000030517578,4644700.0,192.5247039794922,HD
2019-05-01,141.80999755859375,140.1699981689453,140.5500030517578,140.55999755859375,3053700.0,132.51026916503906,IBM
2019-05-01,80.26000213623047,78.62000274658203,79.94000244140625,78.66999816894531,13909800.0,73.41009521484375,XOM
2019-05-01,381.20001220703125,376.3800048828125,378.5299987792969,376.79998779296875,2765600.0,367.9747619628906,BA
2019-05-01,189.7100067138672,185.9199981689453,189.49000549316406,186.07000732421875,3818500.0,177.85877990722656,MMM
2019-05-01,57.47999954223633,55.880001068115234,56.81999969482422,56.130001068115234,7644400.0,51.92205047607422,DOW
2019-05-01,49.08000183105469,48.54999923706055,48.95000076293945,48.59000015258789,10551200.0,46.6717643737793,KO
2019-05-02,117.6500015258789,116.68000030517578,117.0,117.25,2538700.0,114.87471771240234,AXP
2019-05-02,201.05999755859375,198.8000030517578,199.3000030517578,201.00999450683594,2810000.0,194.6649169921875,HD
2019-05-02,206.22000122070312,203.1199951171875,204.42999267578125,204.99000549316406,1514700.0,199.1898193359375,GS
2019-05-02,377.6499938964844,373.25,375.5,375.79998779296875,2438800.0,366.9981689453125,BA
2019-05-02,135.69000244140625,132.3800048828125,135.3800048828125,134.13999938964844,16580400.0,132.52044677734375,DIS
2019-05-02,138.5399932861328,134.3800048828125,138.52000427246094,135.1699981689453,5405700.0,130.9623260498047,CAT
2019-05-02,51.33000183105469,50.119998931884766,50.79999923706055,50.54999923706055,22655400.0,49.11155700683594,INTC
2019-05-02,118.4800033569336,116.27999877929688,117.27999877929688,116.37999725341797,9495600.0,110.03990936279297,CVX
2019-05-02,56.4900016784668,52.029998779296875,55.540000915527344,52.70000076293945,13932700.0,48.74918746948242,DOW
2019-05-02,141.27999877929688,139.41000366210938,140.5,139.58999633789062,3541400.0,131.5958251953125,IBM
2019-05-02,78.5,77.23999786376953,78.27999877929688,77.29000091552734,15360400.0,72.12237548828125,XOM
2019-05-02,212.64999389648438,208.1300048828125,209.83999633789062,209.14999389648438,31996300.0,205.8904571533203,AAPL
2019-05-02,55.88999938964844,54.81999969482422,55.47999954223633,54.939998626708984,24220600.0,52.867958068847656,CSCO
2019-05-02,48.77000045776367,48.27000045776367,48.529998779296875,48.38999938964844,8724600.0,46.47966003417969,KO
2019-05-02,186.5,183.3800048828125,184.5,184.75,5654900.0,176.59701538085938,MMM
2019-05-03,51.81999969482422,50.72999954223633,51.08000183105469,51.75,25656600.0,50.27741241455078,INTC
2019-05-03,211.83999633789062,210.22999572753906,210.88999938964844,211.75,20892400.0,208.449951171875,AAPL
2019-05-03,208.75,205.6699981689453,206.00999450683594,207.52000427246094,1897600.0,201.64822387695312,GS
2019-05-03,135.30999755859375,133.77999877929688,135.22000122070312,134.3300018310547,8874400.0,132.70814514160156,DIS
2019-05-03,186.69000244140625,184.08999633789062,185.80999755859375,185.22000122070312,4747700.0,177.04627990722656,MMM
2019-05-03,48.959999084472656,48.52000045776367,48.599998474121094,48.720001220703125,7076900.0,46.796634674072266,KO
2019-05-03,53.349998474121094,51.720001220703125,53.20000076293945,53.29999923706055,7401700.0,49.3042106628418,DOW
2019-05-03,54.9900016784668,54.18000030517578,54.63999938964844,54.939998626708984,26887100.0,52.867958068847656,CSCO
2019-05-03,78.20999908447266,77.44000244140625,77.79000091552734,77.47000122070312,12180700.0,72.29032897949219,XOM
2019-05-03,377.8999938964844,374.2200012207031,376.0799865722656,376.4599914550781,2953800.0,367.6427001953125,BA
2019-05-03,119.66000366210938,117.62999725341797,117.91000366210938,119.3499984741211,2856200.0,116.93218231201172,AXP
2019-05-03,141.0,139.6300048828125,139.6999969482422,140.25,2579900.0,132.21803283691406,IBM
2019-05-03,118.55000305175781,117.11000061035156,117.69000244140625,117.2699966430664,7364900.0,110.88142395019531,CVX
2019-05-03,139.1999969482422,135.8000030517578,136.1199951171875,139.05999755859375,4154800.0,134.73123168945312,CAT
2019-05-03,202.30999755859375,200.32000732421875,202.0,200.55999755859375,3583400.0,194.22914123535156,HD
