Dates,SVC
2019-09-03,447600.0
2014-09-18,596300.0
2015-02-23,328300.0
2015-07-31,976400.0
2016-01-05,875800.0
2016-11-16,710100.0
2017-09-28,887900.0
2011-01-03,886400.0
2010-04-22,644800.0
2009-12-15,761200.0
2012-10-04,705300.0
2008-11-26,679900.0
2009-04-03,624100.0
2008-07-21,765400.0
2012-05-29,750100.0
2011-09-16,747800.0
2011-05-11,548100.0
2018-03-05,532900.0
2018-08-10,517200.0
2019-01-15,645700.0
2014-01-30,427200.0
2019-11-27,608800.0
2014-07-07,1435500.0
2014-12-12,401800.0
2015-05-19,474100.0
2016-03-30,510500.0
2017-02-09,373000.0
2017-07-17,603000.0
2017-12-22,720500.0
2018-05-29,627500.0
2013-06-13,523100.0
2011-03-23,473200.0
2010-11-15,838900.0
2013-04-29,613100.0
2010-03-04,841600.0
2008-10-08,571200.0
2009-02-13,1072800.0
2009-10-27,1443200.0
2012-08-16,675400.0
2012-04-10,1595200.0
2011-07-29,1119200.0
2014-04-25,1336100.0
2014-09-30,734400.0
2020-02-20,895500.0
2015-08-12,932300.0
2016-06-23,857900.0
2016-11-28,759800.0
2017-05-05,900500.0
2017-10-10,1178400.0
2018-08-22,1148700.0
2014-02-11,707500.0
2019-12-09,1223800.0
2020-05-15,1056400.0
2011-06-10,809100.0
2011-02-02,529500.0
2010-09-27,486700.0
2013-03-11,576900.0
2008-08-20,500400.0
2008-12-26,337900.0
2009-09-08,390100.0
2010-01-14,998400.0
2012-06-28,966300.0
2012-02-21,1108700.0
2014-12-24,646000.0
2015-11-05,1119800.0
2016-04-11,1469400.0
2016-09-16,1964600.0
2017-02-21,2171000.0
2018-01-03,1872300.0
2018-11-15,1304200.0
2013-06-25,774800.0
2019-04-22,890600.0
2019-09-27,1179000.0
2014-05-07,887100.0
2020-03-03,662400.0
2015-03-19,504200.0
2015-08-24,402000.0
2016-01-29,466700.0
2010-12-15,1000200.0
2010-08-09,961200.0
2008-11-07,20368300.0
2009-07-21,2148600.0
2012-05-10,1182300.0
2012-01-03,954000.0
2013-05-29,1169400.0
2013-10-04,1502500.0
2014-06-17,1281000.0
2014-10-23,3152400.0
2016-07-05,1086800.0
2017-05-17,1086400.0
2018-03-29,909700.0
2019-02-08,1094200.0
2013-09-18,1224500.0
2019-07-16,692100.0
2014-07-31,667600.0
2020-05-27,768300.0
2015-01-05,913300.0
2015-06-12,687100.0
2015-11-17,973200.0
2016-09-28,776000.0
2011-11-15,804400.0
2011-03-04,844200.0
2010-10-27,1910700.0
2010-06-21,1120800.0
2008-09-19,842500.0
2009-06-02,1075300.0
2012-12-03,907700.0
2009-10-08,925300.0
2012-03-22,1180600.0
2013-08-16,1425900.0
2017-08-10,958500.0
2018-06-22,738100.0
2018-11-27,506300.0
2013-12-12,663400.0
2019-10-09,1164200.0
2014-05-19,811500.0
2014-10-24,1428800.0
2015-03-31,803700.0
2016-02-10,512900.0
2016-12-22,525400.0
2017-11-03,673700.0
2018-04-10,920600.0
2011-09-27,425300.0
2012-10-15,697600.0
2011-01-14,1119800.0
2010-09-08,1031700.0
2013-02-20,1094400.0
2009-04-14,677900.0
2008-08-01,1016200.0
2009-08-20,1248900.0
2010-05-03,1034100.0
2012-02-02,1676000.0
2014-03-07,1442600.0
2019-02-20,1416600.0
2020-01-02,812500.0
2014-08-12,1308600.0
2020-06-08,992200.0
2015-06-24,983200.0
2016-05-05,806900.0
2016-10-10,864300.0
2017-03-17,1574300.0
2017-08-22,1162700.0
2013-07-19,861500.0
2019-02-05,1240500.0
2019-05-16,1314500.0
2019-10-21,1663500.0
2013-01-02,3312900.0
2011-12-15,1799900.0
2011-08-09,1272900.0
2012-08-27,1388400.0
2010-11-26,1101300.0
2009-02-24,1353600.0
2009-07-02,1112500.0
2010-07-21,994200.0
2010-03-15,599000.0
2013-05-10,696000.0
2014-11-05,543900.0
2015-09-17,988700.0
2016-02-22,781700.0
2016-07-29,1047700.0
2017-01-03,754200.0
2017-11-15,686900.0
2018-09-27,905100.0
2019-03-04,648800.0
2019-08-09,508400.0
2014-03-19,1142300.0
2020-01-14,485700.0
2015-01-29,890500.0
2015-07-06,1950300.0
2012-07-09,1747900.0
2013-03-22,451300.0
2011-10-27,568400.0
2011-06-21,573700.0
2009-01-06,953400.0
2009-05-14,1525800.0
2010-10-08,546200.0
2010-06-02,676800.0
2010-01-25,850700.0
2012-11-14,653800.0
2015-12-11,745900.0
2016-05-17,666800.0
2017-03-29,998800.0
2018-02-08,651400.0
2018-07-16,594600.0
2018-12-21,584100.0
2013-07-31,1215100.0
2019-05-28,629100.0
2014-06-12,760700.0
2020-04-08,517200.0
2014-11-17,402000.0
2015-04-24,472000.0
2015-09-29,403700.0
2016-08-10,766400.0
2009-12-07,430900.0
2012-09-26,247000.0
2012-05-21,628500.0
2011-09-08,1780700.0
2011-05-03,1339800.0
2009-03-26,746300.0
2008-11-18,611600.0
2010-08-20,777300.0
2010-04-14,575900.0
2013-02-01,472200.0
2017-06-22,387700.0
2017-11-27,409800.0
2018-05-04,431700.0
2018-10-09,1006000.0
2013-10-24,842000.0
2014-06-02,982900.0
2019-08-21,1175300.0
2014-03-31,1049700.0
2014-09-05,713500.0
2015-02-10,545900.0
2015-12-23,316200.0
2016-11-03,514500.0
2017-04-10,769400.0
2017-09-15,1277900.0
2018-02-20,985300.0
2010-02-24,714700.0
2012-12-14,529900.0
2012-08-08,438500.0
2012-04-02,492200.0
2011-07-21,570000.0
2011-03-15,661900.0
2008-09-30,532600.0
2009-02-05,484300.0
2009-10-19,464700.0
2010-07-02,536300.0
2019-01-02,902700.0
2014-01-17,673400.0
2019-11-14,622000.0
2014-06-24,872700.0
2020-04-20,1067100.0
2015-05-06,769300.0
2009-12-14,891700.0
2016-03-17,730400.0
2016-08-22,679400.0
2017-01-27,693100.0
2018-05-16,864900.0
2019-03-28,747500.0
2010-05-14,1104900.0
2010-01-06,899300.0
2012-10-26,976000.0
2012-06-20,11801100.0
2012-02-13,1822800.0
2011-06-02,2199300.0
2008-08-12,1683600.0
2008-12-18,1461400.0
2009-08-31,1972000.0
2011-01-25,2305600.0
2014-09-17,1219800.0
2020-02-07,1475500.0
2015-07-30,1026900.0
2016-01-04,1013700.0
2016-06-10,551400.0
2016-11-15,858200.0
2017-09-27,815000.0
2018-08-09,398300.0
2019-01-14,375400.0
2019-06-21,994000.0
2014-01-29,881700.0
2019-11-26,484800.0
2014-12-11,762700.0
2015-05-18,863500.0
2010-03-26,576500.0
2009-11-18,598300.0
2012-09-07,733100.0
2012-05-02,1286100.0
2008-10-30,736800.0
2009-07-13,685300.0
2011-04-14,612700.0
2010-12-07,2568400.0
2013-05-21,1043000.0
2013-09-26,1409900.0
2015-10-23,651700.0
2016-03-29,279600.0
2017-02-08,473100.0
2017-12-21,388800.0
2012-07-31,500400.0
2018-11-02,709500.0
2013-06-12,532400.0
2019-04-09,647200.0
2014-04-24,721800.0
2020-02-19,912100.0
2014-09-29,956000.0
2015-03-06,858300.0
2015-08-11,738700.0
2016-06-22,638800.0
2010-10-19,413700.0
2013-04-02,690900.0
2010-02-05,487700.0
2012-07-20,705100.0
2012-03-14,812700.0
2011-11-07,534500.0
2008-09-11,516800.0
2009-09-30,764800.0
2011-02-24,665800.0
2013-08-08,658400.0
2017-05-04,707500.0
2017-10-09,578900.0
2018-03-16,966300.0
2018-08-21,1581200.0
2013-09-05,1710300.0
2019-07-03,1397100.0
2014-02-10,606800.0
2014-07-18,648800.0
2020-05-14,843800.0
2014-12-23,687700.0
2015-11-04,609200.0
2016-09-15,720200.0
2017-07-28,830100.0
2018-01-02,1792900.0
2011-01-06,827000.0
2010-08-31,715300.0
2013-02-12,866600.0
2009-12-18,755900.0
2012-06-01,652200.0
2012-01-25,879300.0
2011-09-19,645300.0
2009-08-12,1644000.0
2008-07-24,1039400.0
2009-04-06,849400.0
2018-11-14,1253700.0
2013-11-29,1340400.0
2019-09-26,678000.0
2014-05-06,1031100.0
2020-03-02,1131800.0
2015-03-18,911400.0
2016-01-28,1007500.0
2016-12-09,751600.0
2017-05-16,766800.0
2018-03-28,1351200.0
2019-02-07,689000.0
2010-11-18,1275300.0
2010-07-13,1217800.0
2013-05-02,804400.0
2012-04-13,769200.0
2011-12-07,388700.0
2009-06-24,593100.0
2009-10-30,817400.0
2011-08-01,560700.0
2014-01-13,882900.0
2014-05-21,755200.0
2014-07-30,605100.0
2019-12-20,453300.0
2020-05-26,571800.0
2015-06-11,488200.0
2015-11-16,726000.0
2016-04-22,972300.0
2010-12-01,1018100.0
2016-09-27,527200.0
2017-08-09,403200.0
2018-06-21,377500.0
2018-11-26,953400.0
2019-05-03,1144300.0
2019-10-08,847200.0
2011-06-13,1213600.0
2010-09-30,622500.0
2010-05-25,420100.0
2013-03-14,639600.0
2012-11-06,569800.0
2012-02-24,546200.0
2009-05-06,515900.0
2008-12-29,554600.0
2009-09-11,527100.0
2011-10-19,619400.0
2015-03-30,729700.0
2015-09-04,598100.0
2016-02-09,3136500.0
2016-12-21,1199000.0
2017-11-02,677300.0
2018-04-09,656800.0
2018-09-14,797700.0
2019-02-19,859800.0
2014-03-06,1281400.0
2015-01-16,702000.0
2015-06-23,467400.0
2016-05-04,641600.0
2011-08-31,483200.0
2011-04-25,591600.0
2010-08-12,853800.0
2010-04-06,547000.0
2013-01-24,1084800.0
2012-09-18,1079500.0
2012-01-06,959200.0
2008-11-10,656500.0
2009-07-24,905800.0
2009-03-18,561500.0
2017-03-16,445600.0
2017-08-21,623100.0
2018-01-26,532400.0
2018-07-03,569600.0
2013-07-18,610500.0
2019-01-04,459400.0
2019-05-15,668200.0
2013-12-23,546800.0
2014-05-30,523500.0
2020-03-26,1414400.0
2014-11-04,1337600.0
2015-09-16,472000.0
2016-07-28,509500.0
2012-09-11,383800.0
2010-10-04,1405300.0
2011-08-16,838300.0
2012-06-27,1032200.0
2010-07-20,546700.0
2009-01-28,258700.0
2011-06-01,494500.0
2012-04-12,468700.0
2010-05-05,355700.0
2013-02-22,673400.0
2011-11-18,591100.0
2011-07-13,466700.0
2011-03-07,601000.0
2010-06-24,661100.0
2010-02-16,431500.0
2017-11-14,456000.0
2018-09-26,480600.0
2013-10-11,732100.0
2019-08-08,585700.0
2014-03-18,1365300.0
2020-01-13,727200.0
2020-06-19,810400.0
2015-01-28,885600.0
2015-12-10,1187900.0
2016-05-16,842800.0
2016-10-21,862200.0
2017-03-28,704500.0
2018-02-07,638400.0
2018-12-20,361700.0
2009-04-17,351800.0
2008-12-10,418200.0
2011-09-30,967500.0
2011-05-25,1012700.0
2010-05-06,779500.0
2009-12-29,573700.0
2012-10-18,587100.0
2012-06-12,689700.0
2013-07-01,504400.0
2013-07-30,368700.0
2014-06-11,429400.0
2019-11-01,372600.0
2020-01-23,584500.0
2020-04-07,409800.0
2015-04-23,395900.0
2015-09-28,564700.0
2016-03-04,575900.0
2016-08-09,640400.0
2017-06-21,505000.0
2018-05-03,408400.0
2018-10-08,649000.0
2019-03-15,457300.0
2013-10-23,520400.0
2019-08-20,584600.0
2014-09-04,408600.0
2008-10-22,914400.0
2009-02-27,559300.0
2009-11-10,906100.0
2012-04-24,456300.0
2011-08-12,362500.0
2011-04-06,1179800.0
2010-11-29,873700.0
2010-03-18,1391100.0
2012-08-30,1215000.0
2013-05-13,999000.0
2015-02-09,1261900.0
2015-07-17,848800.0
2015-12-22,885100.0
2016-11-02,1136700.0
2017-09-14,1141700.0
2018-07-27,1122300.0
2014-01-16,931300.0
2019-11-13,797400.0
2014-06-23,1132700.0
2014-11-28,1048300.0
2015-05-05,990900.0
2012-07-12,1759400.0
2009-01-09,952000.0
2008-09-03,1308200.0
2009-09-22,1061200.0
2012-03-06,709200.0
2011-06-24,1317100.0
2011-02-16,1345400.0
2010-10-11,981700.0
2013-03-25,1211500.0
2010-01-28,1032200.0
2016-03-16,720500.0
2017-01-26,489800.0
2017-07-03,1331800.0
2017-12-08,499500.0
2018-05-15,980300.0
2019-03-27,1345200.0
2013-11-04,655800.0
2014-04-11,655700.0
2020-02-06,776000.0
2014-09-16,917400.0
2015-07-29,1029000.0
2016-06-09,464600.0
2016-11-14,384400.0
2017-04-21,757000.0
2009-12-10,701400.0
2008-07-16,549000.0
2008-11-21,645800.0
2009-08-04,480400.0
2012-05-24,625800.0
2012-01-17,754000.0
2011-05-06,664600.0
2010-12-29,919400.0
2010-08-23,571500.0
2013-02-04,383600.0
2017-09-26,414000.0
2018-08-08,913600.0
2013-08-23,1025200.0
2019-06-20,939900.0
2019-11-25,566600.0
2020-05-01,830400.0
2015-10-22,742800.0
2016-03-28,442600.0
2016-09-02,443900.0
2017-02-07,558500.0
2017-12-20,836200.0
2012-12-17,1033800.0
2009-06-16,890000.0
2008-10-03,591800.0
2009-10-22,2031200.0
2012-04-05,761200.0
2011-11-29,659600.0
2011-03-18,226500.0
2010-11-10,416600.0
2013-04-24,721300.0
2013-08-30,449600.0
2018-11-01,945200.0
2019-04-08,698900.0
2019-09-13,738800.0
2020-02-18,1887400.0
2015-03-05,960300.0
2015-08-10,1014300.0
2016-01-15,620300.0
2016-06-21,633700.0
2017-05-03,745600.0
2018-03-15,1037500.0
2018-08-20,528600.0
2019-01-25,588800.0
2013-09-04,893000.0
2019-07-02,1255300.0
2010-05-17,1217400.0
2013-03-06,1152300.0
2009-09-03,1019800.0
2008-08-15,664300.0
2009-04-28,1207900.0
2012-02-16,1114800.0
2011-10-11,1332000.0
2011-01-28,1253200.0
2010-09-22,934000.0
2013-07-12,814100.0
2014-07-17,759500.0
2014-12-22,1781700.0
2015-05-29,1386100.0
2015-11-03,1008500.0
2016-09-14,898900.0
2017-07-27,826900.0
2018-06-08,741200.0
2018-11-13,1093900.0
2019-09-25,938800.0
2014-05-05,679900.0
2014-10-10,962100.0
2015-03-17,757200.0
2010-08-04,967100.0
2010-03-29,641400.0
2013-01-16,698300.0
2009-03-10,1714900.0
2009-07-16,1051600.0
2012-09-10,604300.0
2011-12-29,379700.0
2011-08-23,620300.0
2010-12-10,689800.0
2013-05-24,1147800.0
2016-01-27,578300.0
2016-12-08,891400.0
2017-05-15,425700.0
2017-10-20,584000.0
2018-03-27,626900.0
2019-02-06,812500.0
2014-02-21,889000.0
2019-12-19,640800.0
2014-07-29,1451500.0
2015-06-10,750300.0
2016-04-21,802200.0
2016-09-26,565800.0
2010-10-22,575100.0
2010-06-16,448000.0
2013-04-05,532000.0
2009-05-28,520200.0
2009-01-20,479800.0
2010-02-08,405500.0
2012-11-28,893000.0
2012-07-23,621400.0
2011-11-10,1007800.0
2011-07-05,774600.0
2017-03-03,718400.0
2017-08-08,714700.0
2018-06-20,464700.0
2013-07-05,605100.0
2019-05-02,701700.0
2019-10-07,686600.0
2020-03-13,619200.0
2015-09-03,819200.0
2016-02-08,754700.0
2016-07-15,578400.0
2016-12-20,318500.0
2017-11-01,476800.0
2010-09-03,447600.0
2008-12-02,500500.0
2009-04-09,790700.0
2010-04-28,511600.0
2013-02-15,652800.0
2009-12-21,812800.0
2012-10-10,933700.0
2012-06-04,528100.0
2011-09-22,912900.0
2011-05-17,462500.0
2018-09-13,419800.0
2019-07-26,516900.0
2014-03-05,709500.0
2019-12-31,612200.0
2015-01-15,477700.0
2015-06-22,547400.0
2015-11-27,732500.0
2016-05-03,441400.0
2017-03-15,310000.0
2018-01-25,497900.0
2018-07-02,653500.0
2018-12-07,594600.0
2013-07-17,1616200.0
2019-05-14,716600.0
2011-03-29,1250500.0
2008-10-14,1073400.0
2009-02-19,804900.0
2010-07-16,1064000.0
2010-03-10,1644000.0
2012-12-28,1807600.0
2009-11-02,1750800.0
2012-08-22,1094500.0
2012-04-16,421600.0
2011-08-04,847400.0
2014-05-29,470900.0
2014-11-03,414000.0
2015-04-10,712700.0
2020-03-25,1121700.0
2015-09-15,621800.0
2016-07-27,505000.0
2017-06-08,484200.0
2017-11-13,859200.0
2018-04-20,1338100.0
2018-09-25,958500.0
2013-10-10,885900.0
2019-08-07,1767900.0
2014-08-22,840000.0
2020-06-18,643800.0
2015-01-27,968300.0
2011-06-16,706000.0
2011-02-08,881600.0
2008-08-26,709000.0
2009-09-14,743200.0
2010-05-28,555100.0
2010-01-20,634000.0
2012-11-09,776400.0
2012-02-27,964800.0
2013-07-23,729000.0
2014-08-11,1277200.0
2015-12-09,935700.0
2016-10-20,1583400.0
2017-03-27,755900.0
2017-09-01,739500.0
2018-02-06,975900.0
2018-12-19,1371400.0
2014-01-03,1041600.0
2019-10-31,1127500.0
2014-06-10,712400.0
2020-04-06,609000.0
2015-04-22,1133400.0
2016-03-03,1198200.0
2016-08-08,898500.0
2011-04-28,814900.0
2010-12-21,1517700.0
2008-11-13,1546400.0
2009-07-27,1342300.0
2008-07-08,652900.0
2010-04-09,966900.0
2009-12-02,1103600.0
2012-09-21,844600.0
2012-05-16,1143900.0
2012-01-09,1168800.0
2017-01-13,1393300.0
2017-06-20,1517700.0
2018-05-02,1274900.0
2019-03-14,1253400.0
2013-10-22,985000.0
2019-08-19,1268700.0
2020-01-24,1122200.0
2014-09-03,967900.0
2015-07-16,574300.0
2015-12-21,589000.0
2016-05-27,704300.0
2016-11-01,679600.0
2017-09-13,746300.0
2011-11-21,650800.0
2011-03-10,549600.0
2008-09-25,1014400.0
2009-06-08,735200.0
2010-11-02,563400.0
2013-04-16,2175100.0
2010-02-19,753400.0
2009-10-14,1316800.0
2012-08-03,763700.0
2012-03-28,1162400.0
2018-07-26,862300.0
2018-12-31,971400.0
2019-06-07,772400.0
2014-01-15,1285600.0
2019-11-12,798900.0
2015-05-04,1139100.0
2015-10-09,1192400.0
2016-03-15,873100.0
2017-01-25,1086000.0
2017-12-07,855300.0
2018-05-14,1147200.0
2018-10-19,891300.0
2019-03-26,570900.0
2012-02-08,1252800.0
2011-10-03,841000.0
2009-04-20,994000.0
2008-08-07,1330100.0
2009-08-26,684200.0
2011-01-20,981200.0
2010-09-14,1105200.0
2013-02-26,1803200.0
2012-06-15,722900.0
2014-03-17,887000.0
2014-04-10,1052300.0
2014-09-15,890300.0
2020-02-05,943700.0
2015-02-20,977900.0
2015-07-28,793600.0
2016-06-08,910900.0
2017-04-20,913800.0
2017-09-25,1190500.0
2018-03-02,1031300.0
2018-08-07,872200.0
2013-08-22,738500.0
2019-06-19,945800.0
2014-01-27,1081100.0
2020-04-30,588200.0
2014-12-09,528900.0
2012-04-27,817000.0
2011-12-21,837200.0
2011-08-15,1088700.0
2009-07-08,536100.0
2009-03-02,645100.0
2010-12-02,546800.0
2010-07-27,304900.0
2013-01-08,991000.0
2009-11-13,1087300.0
2013-05-16,1018300.0
2015-10-21,1059600.0
2016-09-01,784700.0
2017-02-06,944600.0
2017-07-14,505300.0
2012-02-22,644200.0
2017-12-19,972900.0
2018-10-31,1013900.0
2013-06-10,1006200.0
2013-11-15,793300.0
2019-09-12,1045600.0
2014-04-22,531400.0
2015-03-04,3330700.0
2016-01-14,1349900.0
2012-03-09,901700.0
2011-11-02,618000.0
2011-06-27,249800.0
2009-01-12,744300.0
2009-05-20,739700.0
2009-09-25,609800.0
2010-10-14,960100.0
2010-06-08,1287400.0
2013-03-28,988000.0
2012-11-20,1162200.0
2016-06-20,1150600.0
2016-11-25,862800.0
2017-05-02,1051200.0
2018-03-14,999000.0
2019-01-24,1459900.0
2019-07-01,1347600.0
2019-12-06,1326300.0
2014-07-16,1189400.0
2020-05-12,2239000.0
2015-05-28,1939900.0
2015-11-02,1387200.0
2016-04-08,1025200.0
2016-09-13,1004400.0
2017-07-26,914800.0
2012-10-02,750000.0
2012-01-20,1504100.0
2011-09-14,1538100.0
2009-04-01,852300.0
2008-11-24,1210000.0
2009-08-07,1390400.0
2011-05-09,1401300.0
2010-08-26,1024300.0
2010-04-20,1249800.0
2013-02-07,707600.0
2018-06-07,1172300.0
2018-11-12,1702800.0
2013-11-27,1235400.0
2019-09-24,925000.0
2014-10-09,831300.0
2015-03-16,645700.0
2015-08-21,976700.0
2016-01-26,1238200.0
2016-12-07,991100.0
2017-10-19,1164000.0
2018-03-26,1267100.0
2018-08-31,1332000.0
2010-03-02,1428000.0
2012-12-20,1487400.0
2012-08-14,810400.0
2011-12-02,931800.0
2008-10-06,1087600.0
2009-06-19,919800.0
2009-02-11,587700.0
2011-07-27,724400.0
2011-03-21,901400.0
2010-07-08,530800.0
2014-02-20,598300.0
2014-07-28,913900.0
2019-12-18,901700.0
2015-01-02,1963400.0
2015-06-09,623400.0
2016-04-20,605000.0
2017-03-02,832000.0
2017-08-07,560500.0
2018-01-12,449100.0
2018-06-19,1387400.0
2019-05-01,588100.0
2013-12-09,587600.0
2014-05-16,713300.0
2020-03-12,670800.0
2010-05-20,533400.0
2010-01-12,617300.0
2012-06-26,948600.0
2011-10-14,942400.0
2008-12-24,959500.0
2008-08-18,757300.0
2009-05-01,863000.0
2012-11-01,1099100.0
2011-06-08,976500.0
2011-01-31,1229300.0
2014-10-21,857300.0
2015-09-02,1049000.0
2016-07-14,1613200.0
2016-12-19,958700.0
2017-05-26,899000.0
2017-10-31,503100.0
2018-09-12,491800.0
2013-09-27,668600.0
2019-07-25,1143800.0
2014-03-04,1038800.0
2019-12-30,581600.0
2020-06-05,777600.0
2015-01-14,638100.0
2010-04-01,802100.0
2009-11-24,752200.0
2009-03-13,821100.0
2008-11-05,1170300.0
2012-09-13,751300.0
2011-08-26,557100.0
2011-04-20,518000.0
2010-12-13,724400.0
2012-05-08,825700.0
2013-10-02,975900.0
2016-05-02,1167000.0
2016-10-07,631100.0
2017-03-14,1160300.0
2018-01-24,819800.0
2013-02-08,509100.0
2018-12-06,532800.0
2019-05-13,1389900.0
2019-10-18,791100.0
2020-03-24,659600.0
2015-04-09,567500.0
2015-09-14,563900.0
2016-02-19,539100.0
2016-07-26,774500.0
2013-04-08,454100.0
2010-10-25,654600.0
2010-02-11,800600.0
2009-10-06,939800.0
2012-03-20,779500.0
2008-09-17,516500.0
2009-01-23,1654600.0
2012-07-26,999900.0
2011-07-08,897700.0
2011-03-02,670100.0
2017-06-07,897700.0
2018-04-19,1366000.0
2018-09-24,870800.0
2019-03-01,820700.0
2013-10-09,932400.0
2019-08-06,1073800.0
2014-08-21,0.0
2020-06-17,940000.0
2015-01-26,582900.0
2015-12-08,398000.0
2016-10-19,1220100.0
2017-08-31,870700.0
2018-02-05,1121000.0
2018-07-13,822600.0
2011-01-12,757600.0
2009-12-24,923000.0
2012-06-07,611700.0
2008-12-05,875700.0
2009-08-18,811500.0
2008-07-30,740600.0
2012-01-31,735000.0
2011-05-20,536900.0
2013-06-26,486800.0
2013-11-01,671300.0
2014-01-02,558300.0
2018-12-18,567600.0
2019-10-30,494700.0
2014-06-09,474300.0
2019-11-20,538100.0
2014-11-14,445600.0
2015-04-21,536200.0
2016-03-02,840100.0
2017-01-12,624400.0
2017-06-19,941000.0
2017-11-24,877800.0
2018-05-01,415900.0
2019-03-13,523900.0
2013-10-21,11504500.0
2014-03-28,2672700.0
2011-04-01,2150700.0
2010-11-24,1227100.0
2010-07-19,2608900.0
2013-05-08,1430600.0
2012-12-31,1106000.0
2009-11-05,632700.0
2008-10-17,1377500.0
2009-06-30,822200.0
2012-04-19,724300.0
2011-12-13,1530300.0
2014-09-02,847000.0
2015-07-15,1268500.0
2016-05-26,680900.0
2016-10-31,875300.0
2017-04-07,792700.0
2017-09-12,1339900.0
2018-07-25,1512100.0
2013-08-09,1132600.0
2019-06-06,1112200.0
2014-01-14,701200.0
2019-11-11,1791300.0
2020-04-17,742600.0
2014-11-26,722400.0
2011-02-11,929400.0
2010-10-06,955900.0
2013-03-20,490100.0
2012-11-12,634200.0
2008-08-29,822700.0
2009-05-12,609300.0
2009-09-17,620400.0
2012-03-01,903900.0
2011-10-25,746000.0
2013-07-26,960600.0
2015-10-08,926500.0
2016-03-14,790800.0
2016-08-19,777200.0
2017-01-24,434900.0
2017-12-06,511900.0
2018-10-18,653700.0
2019-03-25,759400.0
2019-08-30,469000.0
2014-04-09,674600.0
2020-02-04,981000.0
2015-02-19,646700.0
2015-07-27,676000.0
2016-06-07,931900.0
2011-09-06,851300.0
2010-08-18,465200.0
2010-04-12,682100.0
2013-01-30,602100.0
2012-09-24,663800.0
2008-07-11,918800.0
2009-07-30,969200.0
2009-03-24,1221000.0
2012-01-12,716500.0
2013-06-07,1914400.0
2017-04-19,946400.0
2018-03-01,1310000.0
2018-08-06,1073300.0
2019-01-11,1058700.0
2013-08-21,1121300.0
2019-06-18,1958900.0
2014-07-03,1109000.0
2020-04-29,1158500.0
2014-12-08,807900.0
2015-05-15,940200.0
2015-10-20,1009600.0
2016-08-31,801300.0
2017-07-13,524200.0
2017-12-18,280700.0
2011-07-19,724900.0
2010-11-05,729200.0
2010-06-30,1642900.0
2013-04-19,951300.0
2010-02-22,1195700.0
2012-12-12,947300.0
2009-02-03,1561800.0
2009-06-11,1089800.0
2012-08-06,1283200.0
2013-12-31,1252200.0
2018-05-25,731200.0
2013-11-14,842000.0
2018-10-30,1192800.0
2019-09-11,879700.0
2014-04-21,1530700.0
2014-09-26,878100.0
2015-03-03,673000.0
2016-01-13,730500.0
2017-05-01,652900.0
2017-10-06,528200.0
2018-03-13,344800.0
2019-01-23,543200.0
2011-10-06,757300.0
2011-05-31,978800.0
2010-09-17,799000.0
2010-05-12,1133700.0
2013-03-01,1088000.0
2009-04-23,1327800.0
2008-12-16,984700.0
2010-01-04,797700.0
2012-10-24,1122700.0
2012-06-18,578200.0
2014-02-07,504700.0
2014-07-15,904200.0
2019-12-05,1097400.0
2015-05-27,851400.0
2020-05-11,570100.0
2016-04-07,466200.0
2016-09-12,589900.0
2017-02-17,398700.0
2017-07-25,506900.0
2018-06-06,397000.0
2013-06-21,596800.0
2019-04-18,704200.0
2019-09-23,725100.0
2020-02-28,794000.0
2014-10-08,514300.0
2012-04-30,344000.0
2011-08-18,431700.0
2011-04-12,258900.0
2010-07-30,479800.0
2010-03-24,318200.0
2013-01-11,497600.0
2008-10-28,420200.0
2009-03-05,656000.0
2009-11-16,633800.0
2012-09-05,1257000.0
2015-08-20,542300.0
2016-01-25,544000.0
2016-07-01,380300.0
2016-12-06,338300.0
2017-06-09,606000.0
2017-10-18,1032200.0
2018-08-30,715400.0
2019-02-04,615600.0
2019-07-12,718000.0
2014-02-19,569200.0
2019-12-17,586300.0
2015-06-08,613500.0
2015-11-13,525900.0
2016-04-19,479800.0
2012-07-18,537800.0
2012-03-12,522100.0
2011-06-30,1028200.0
2011-02-22,560900.0
2010-06-11,1457900.0
2009-01-15,520900.0
2008-09-09,1051800.0
2009-09-28,599700.0
2010-02-03,550600.0
2012-11-23,346300.0
2017-03-01,391700.0
2018-01-11,636100.0
2018-06-18,1745100.0
2018-11-23,478800.0
2013-07-03,437400.0
2019-04-30,830200.0
2014-05-15,957000.0
2020-03-11,567700.0
2014-10-20,467500.0
2015-03-27,733400.0
2015-09-01,357300.0
2016-07-13,483900.0
2017-05-25,520800.0
2017-10-30,418500.0
2009-12-16,522300.0
2012-10-05,543200.0
2012-05-30,705300.0
2012-01-23,364300.0
2011-05-12,392500.0
2011-01-04,520800.0
2008-07-22,492700.0
2009-08-10,464700.0
2010-04-23,499900.0
2013-06-18,787600.0
2018-04-06,425700.0
2018-09-11,344500.0
2019-07-24,355100.0
2014-03-03,645200.0
2014-08-08,350100.0
2020-06-04,371000.0
2015-01-13,667900.0
2015-11-25,1885000.0
2016-10-06,1614300.0
2017-03-13,780500.0
2017-08-18,677400.0
2018-01-23,706200.0
2013-07-15,709900.0
2010-03-05,799800.0
2009-10-28,689500.0
2012-08-17,603700.0
2012-04-11,791700.0
2011-12-05,594600.0
2011-03-24,520300.0
2010-11-16,352400.0
2009-06-22,365800.0
2008-10-09,952500.0
2013-04-30,627100.0
