Dates,SVC
2020-03-04,25.8700008392334
2014-10-13,25.940000534057617
2015-03-20,25.760000228881836
2015-08-25,25.5
2016-07-06,25.829999923706055
2017-05-18,26.15999984741211
2017-10-23,26.170000076293945
2018-09-04,26.25
2013-09-19,26.709999084472656
2019-07-17,26.459999084472656
2014-02-24,26.700000762939453
2012-04-18,26.81999969482422
2011-12-12,26.780000686645508
2008-10-16,26.469999313354492
2009-06-29,26.489999771118164
2011-03-31,26.06999969482422
2010-11-23,26.3700008392334
2013-05-07,26.850000381469727
2010-03-12,27.020000457763672
2009-11-04,27.110000610351562
2012-08-24,27.229999542236328
2014-08-01,27.200000762939453
2015-01-06,27.139999389648438
2020-05-28,27.100000381469727
2015-11-18,26.920000076293945
2016-09-29,27.030000686645508
2017-03-06,27.0
2017-08-11,27.399999618530273
2018-01-16,27.610000610351562
2018-11-28,27.6299991607666
2013-12-13,27.43000030517578
2019-10-10,27.6299991607666
2014-05-20,27.489999771118164
2020-03-16,27.399999618530273
2015-04-01,25.989999771118164
2012-07-06,25.489999771118164
2012-02-29,25.81999969482422
2008-08-28,25.260000228881836
2009-05-11,25.290000915527344
2009-09-16,25.09000015258789
2011-10-24,25.25
2011-02-10,24.850000381469727
2010-10-05,24.09000015258789
2013-03-19,23.75
2010-01-22,24.479999542236328
2016-02-11,24.18000030517578
2016-07-18,24.3700008392334
2016-12-23,24.299999237060547
2017-05-30,24.270000457763672
2018-04-11,24.329999923706055
2019-02-21,23.59000015258789
2013-10-01,23.079999923706055
2019-07-29,22.520000457763672
2020-01-03,22.09000015258789
2014-08-13,22.920000076293945
2020-06-09,23.610000610351562
2015-06-25,23.209999084472656
2015-11-30,23.600000381469727
2016-05-06,22.889999389648438
2016-10-11,23.299999237060547
2009-12-04,23.350000381469727
2012-05-18,23.100000381469727
2012-01-11,22.989999771118164
2009-03-23,23.440000534057617
2008-07-10,23.770000457763672
2009-07-29,24.1200008392334
2010-12-23,23.790000915527344
2010-08-17,23.420000076293945
2013-01-29,23.350000381469727
2013-06-06,23.469999313354492
2017-08-23,23.670000076293945
2018-07-05,24.399999618530273
2018-12-10,24.889999389648438
2019-05-17,25.049999237060547
2019-10-22,25.260000228881836
2014-11-06,24.93000030517578
2015-04-13,25.1299991607666
2015-09-18,25.100000381469727
2016-02-23,24.530000686645508
2017-01-04,24.520000457763672
2017-11-16,24.549999237060547
2012-12-11,24.700000762939453
2012-03-30,25.0
2009-06-10,25.239999771118164
2009-02-02,25.1200008392334
2009-10-16,24.860000610351562
2011-11-23,24.520000457763672
2011-07-18,24.739999771118164
2010-11-04,24.18000030517578
2010-06-29,24.110000610351562
2013-04-18,24.1200008392334
2018-04-23,24.459999084472656
2018-09-28,24.309999465942383
2019-03-05,24.3799991607666
2014-03-20,24.06999969482422
2020-01-15,24.56999969482422
2014-08-25,24.510000228881836
2015-01-30,24.440000534057617
2015-07-07,23.489999771118164
2016-05-18,23.3700008392334
2017-03-30,23.270000457763672
2018-02-09,23.299999237060547
2018-07-17,23.280000686645508
2013-08-01,23.299999237060547
2019-05-29,23.729999542236328
2010-05-11,23.739999771118164
2013-02-28,23.8799991607666
2012-10-23,23.719999313354492
2008-12-15,23.709999084472656
2009-08-28,23.719999313354492
2009-04-22,23.549999237060547
2012-02-10,23.93000030517578
2011-10-05,23.760000228881836
2010-09-16,23.889999389648438
2013-11-11,24.010000228881836
2014-06-13,24.3700008392334
2014-11-18,24.110000610351562
2020-04-09,24.549999237060547
2015-09-30,24.559999465942383
2016-08-11,24.420000076293945
2017-06-23,24.25
2020-05-13,24.479999542236328
2017-11-28,24.68000030517578
2018-10-10,24.729999542236328
2013-10-25,25.0
2019-08-22,24.979999542236328
2014-04-01,24.790000915527344
2020-01-27,24.739999771118164
2015-02-11,24.600000381469727
2010-07-29,24.579999923706055
2010-03-23,24.149999618530273
2013-01-10,24.459999084472656
2012-09-04,23.8700008392334
2009-03-04,23.690000534057617
2008-10-27,23.59000015258789
2009-07-10,23.899999618530273
2011-12-23,23.780000686645508
2011-08-17,23.84000015258789
2011-04-11,23.65999984741211
2015-12-24,23.889999389648438
2016-11-04,23.649999618530273
2017-04-11,23.540000915527344
2014-08-20,23.299999237060547
2018-02-21,23.649999618530273
2019-01-03,23.799999237060547
2013-08-13,23.530000686645508
2019-06-10,24.030000686645508
2019-11-15,24.280000686645508
2014-06-25,23.899999618530273
2020-04-21,23.559999465942383
2015-05-07,23.270000457763672
2015-10-12,22.809999465942383
2016-03-18,23.040000915527344
2010-06-10,23.09000015258789
2010-02-02,23.09000015258789
2012-07-17,23.149999618530273
2009-05-22,23.18000030517578
2009-01-14,23.799999237060547
2008-09-08,23.770000457763672
2011-11-04,23.440000534057617
2011-06-29,22.889999389648438
2013-08-05,22.8799991607666
2013-12-11,22.540000915527344
2016-08-23,22.790000915527344
2017-07-05,22.5
2018-05-17,22.540000915527344
2018-10-22,21.81999969482422
2019-03-29,21.540000915527344
2013-11-06,21.809999465942383
2019-09-03,21.770000457763672
2014-09-18,22.200000762939453
2015-02-23,22.030000686645508
2015-07-31,22.450000762939453
2016-01-05,22.610000610351562
2016-11-16,22.389999389648438
2017-09-28,22.65999984741211
2011-01-03,22.610000610351562
2010-04-22,22.829999923706055
2009-12-15,22.8700008392334
2012-10-04,22.889999389648438
2008-11-26,22.850000381469727
2009-04-03,22.899999618530273
2008-07-21,22.770000457763672
2012-05-29,22.799999237060547
2011-09-16,22.760000228881836
2011-05-11,22.639999389648438
2018-03-05,22.3700008392334
2018-08-10,22.6299991607666
2019-01-15,22.75
2014-01-30,23.030000686645508
2019-11-27,23.049999237060547
2014-07-07,22.809999465942383
2014-12-12,23.049999237060547
2015-05-19,23.270000457763672
2016-03-30,23.190000534057617
2017-02-09,22.969999313354492
2017-07-17,22.959999084472656
2017-12-22,23.790000915527344
2018-05-29,23.989999771118164
2013-06-13,24.15999984741211
2011-03-23,24.25
2010-11-15,24.260000228881836
2013-04-29,24.110000610351562
2010-03-04,24.200000762939453
2008-10-08,24.049999237060547
2009-02-13,24.020000457763672
2009-10-27,24.149999618530273
2012-08-16,24.299999237060547
2012-04-10,24.719999313354492
2011-07-29,25.1299991607666
2014-04-25,25.559999465942383
2014-09-30,25.729999542236328
2020-02-20,25.610000610351562
2015-08-12,25.790000915527344
2016-06-23,25.889999389648438
2016-11-28,25.399999618530273
2017-05-05,25.399999618530273
2017-10-10,25.25
2018-08-22,25.350000381469727
2014-02-11,25.450000762939453
2019-12-09,25.489999771118164
2020-05-15,25.729999542236328
2011-06-10,26.100000381469727
2011-02-02,25.899999618530273
2010-09-27,26.09000015258789
2013-03-11,26.040000915527344
2008-08-20,26.459999084472656
2008-12-26,26.40999984741211
2009-09-08,26.440000534057617
2010-01-14,26.75
2012-06-28,26.940000534057617
2012-02-21,26.579999923706055
2014-12-24,26.729999542236328
2015-11-05,26.950000762939453
2016-04-11,26.40999984741211
2016-09-16,26.420000076293945
2017-02-21,26.950000762939453
2018-01-03,26.549999237060547
2018-11-15,26.149999618530273
2013-06-25,26.5
2019-04-22,26.579999923706055
2019-09-27,26.280000686645508
2014-05-07,26.350000381469727
2020-03-03,26.280000686645508
2015-03-19,26.600000381469727
2015-08-24,26.489999771118164
2016-01-29,26.649999618530273
2010-12-15,26.860000610351562
2010-08-09,27.049999237060547
2008-11-07,25.639999389648438
2009-07-21,26.549999237060547
2012-05-10,26.290000915527344
2012-01-03,26.389999389648438
2013-05-29,26.559999465942383
2013-10-04,26.649999618530273
2014-06-17,26.690000534057617
2014-10-23,27.399999618530273
2016-07-05,27.43000030517578
2017-05-17,27.760000228881836
2018-03-29,27.59000015258789
2019-02-08,27.360000610351562
2013-09-18,27.0
2019-07-16,27.239999771118164
2014-07-31,27.65999984741211
2020-05-27,27.5
2015-01-05,27.770000457763672
2015-06-12,28.209999084472656
2015-11-17,27.989999771118164
2016-09-28,27.739999771118164
2011-11-15,27.940000534057617
2011-03-04,27.809999465942383
2010-10-27,27.56999969482422
2010-06-21,28.09000015258789
2008-09-19,28.3700008392334
2009-06-02,28.059999465942383
2012-12-03,28.299999237060547
2009-10-08,28.440000534057617
2012-03-22,28.68000030517578
2013-08-16,28.899999618530273
2017-08-10,29.350000381469727
2018-06-22,29.229999542236328
2018-11-27,29.729999542236328
2013-12-12,29.670000076293945
2019-10-09,29.84000015258789
2014-05-19,30.309999465942383
2014-10-24,30.5
2015-03-31,30.030000686645508
2016-02-10,29.8799991607666
2016-12-22,30.200000762939453
2017-11-03,30.34000015258789
2018-04-10,30.739999771118164
2011-09-27,30.81999969482422
2012-10-15,30.940000534057617
2011-01-14,31.3799991607666
2010-09-08,32.25
2013-02-20,31.1200008392334
2009-04-14,31.200000762939453
2008-08-01,31.209999084472656
2009-08-20,30.459999084472656
2010-05-03,29.959999084472656
2012-02-02,29.639999389648438
2014-03-07,29.190000534057617
2019-02-20,28.809999465942383
2020-01-02,27.90999984741211
2014-08-12,27.540000915527344
2020-06-08,28.09000015258789
2015-06-24,27.889999389648438
2016-05-05,27.18000030517578
2016-10-10,27.040000915527344
2017-03-17,26.440000534057617
2017-08-22,26.760000228881836
2013-07-19,27.09000015258789
2019-02-05,26.75
2019-05-16,26.8799991607666
2019-10-21,25.639999389648438
2013-01-02,24.690000534057617
2011-12-15,24.389999389648438
2011-08-09,24.709999084472656
2012-08-27,25.479999542236328
2010-11-26,25.719999313354492
2009-02-24,26.1299991607666
2009-07-02,26.469999313354492
2010-07-21,26.219999313354492
2010-03-15,26.280000686645508
2013-05-10,26.3700008392334
2014-11-05,26.280000686645508
2015-09-17,26.59000015258789
2016-02-22,27.010000228881836
2016-07-29,27.649999618530273
2017-01-03,28.0
2017-11-15,28.229999542236328
2018-09-27,28.469999313354492
2019-03-04,28.639999389648438
2019-08-09,28.75
2014-03-19,29.0
2020-01-14,29.06999969482422
2015-01-29,29.190000534057617
2015-07-06,28.829999923706055
2012-07-09,28.0
2013-03-22,28.239999771118164
2011-10-27,28.350000381469727
2011-06-21,28.469999313354492
2009-01-06,28.670000076293945
2009-05-14,28.700000762939453
2010-10-08,29.06999969482422
2010-06-02,28.850000381469727
2010-01-25,28.760000228881836
2012-11-14,28.31999969482422
2015-12-11,28.8700008392334
2016-05-17,28.940000534057617
2017-03-29,28.940000534057617
2018-02-08,28.93000030517578
2018-07-16,28.360000610351562
2018-12-21,28.079999923706055
2013-07-31,27.559999465942383
2019-05-28,26.799999237060547
2014-06-12,26.510000228881836
2020-04-08,27.229999542236328
2014-11-17,27.299999237060547
2015-04-24,27.559999465942383
2015-09-29,27.979999542236328
2016-08-10,27.389999389648438
2009-12-07,27.389999389648438
2012-09-26,27.270000457763672
2012-05-21,27.489999771118164
2011-09-08,27.3799991607666
2011-05-03,26.690000534057617
2009-03-26,26.93000030517578
2008-11-18,26.729999542236328
2010-08-20,26.940000534057617
2010-04-14,27.229999542236328
2013-02-01,27.360000610351562
2017-06-22,27.5
2017-11-27,27.260000228881836
2018-05-04,27.850000381469727
2018-10-09,27.510000228881836
2013-10-24,27.90999984741211
2014-06-02,28.700000762939453
2019-08-21,28.809999465942383
2014-03-31,27.809999465942383
2014-09-05,28.260000228881836
2015-02-10,28.049999237060547
2015-12-23,28.059999465942383
2016-11-03,28.270000457763672
2017-04-10,28.15999984741211
2017-09-15,28.010000228881836
2018-02-20,28.440000534057617
2010-02-24,28.25
2012-12-14,27.899999618530273
2012-08-08,27.690000534057617
2012-04-02,28.079999923706055
2011-07-21,27.68000030517578
2011-03-15,27.639999389648438
2008-09-30,28.170000076293945
2009-02-05,28.489999771118164
2009-10-19,28.549999237060547
2010-07-02,28.739999771118164
2019-01-02,29.219999313354492
2014-01-17,30.3700008392334
2019-11-14,30.15999984741211
2014-06-24,30.079999923706055
2020-04-20,30.09000015258789
2015-05-06,29.579999923706055
2009-12-14,29.579999923706055
2016-03-17,29.65999984741211
2016-08-22,29.440000534057617
2017-01-27,29.40999984741211
2018-05-16,29.260000228881836
2019-03-28,29.420000076293945
2010-05-14,29.540000915527344
2010-01-06,29.100000381469727
2012-10-26,29.5
2012-06-20,27.829999923706055
2012-02-13,27.530000686645508
2011-06-02,27.65999984741211
2008-08-12,27.780000686645508
2008-12-18,27.899999618530273
2009-08-31,28.219999313354492
2011-01-25,28.420000076293945
2014-09-17,28.639999389648438
2020-02-07,28.309999465942383
2015-07-30,27.979999542236328
2016-01-04,27.860000610351562
2016-06-10,28.079999923706055
2016-11-15,27.860000610351562
2017-09-27,27.540000915527344
2018-08-09,27.459999084472656
2019-01-14,27.610000610351562
2019-06-21,27.209999084472656
2014-01-29,26.8700008392334
2019-11-26,26.739999771118164
2014-12-11,26.700000762939453
2015-05-18,26.93000030517578
2010-03-26,27.0
2009-11-18,27.1299991607666
2012-09-07,26.899999618530273
2012-05-02,26.219999313354492
2008-10-30,25.979999542236328
2009-07-13,26.15999984741211
2011-04-14,26.389999389648438
2010-12-07,26.690000534057617
2013-05-21,27.239999771118164
2013-09-26,26.920000076293945
2015-10-23,27.149999618530273
2016-03-29,26.770000457763672
2017-02-08,27.139999389648438
2017-12-21,27.059999465942383
2012-07-31,27.049999237060547
2018-11-02,27.229999542236328
2013-06-12,26.899999618530273
2019-04-09,26.979999542236328
2014-04-24,27.190000534057617
2020-02-19,27.219999313354492
2014-09-29,27.43000030517578
2015-03-06,26.709999084472656
2015-08-11,26.549999237060547
2016-06-22,26.700000762939453
2010-10-19,26.530000686645508
2013-04-02,26.809999465942383
2010-02-05,26.6200008392334
2012-07-20,26.56999969482422
2012-03-14,26.520000457763672
2011-11-07,26.469999313354492
2008-09-11,26.420000076293945
2009-09-30,26.440000534057617
2011-02-24,26.239999771118164
2013-08-08,25.8700008392334
2017-05-04,25.670000076293945
2017-10-09,25.75
2018-03-16,25.559999465942383
2018-08-21,25.729999542236328
2013-09-05,24.809999465942383
2019-07-03,24.959999084472656
2014-02-10,25.020000457763672
2014-07-18,25.229999542236328
2020-05-14,25.260000228881836
2014-12-23,25.360000610351562
2015-11-04,25.56999969482422
2016-09-15,25.520000457763672
2017-07-28,25.84000015258789
2018-01-02,26.1299991607666
2011-01-06,26.450000762939453
2010-08-31,26.520000457763672
2013-02-12,26.520000457763672
2009-12-18,26.399999618530273
2012-06-01,26.389999389648438
2012-01-25,26.360000610351562
2011-09-19,26.520000457763672
2009-08-12,26.309999465942383
2008-07-24,26.360000610351562
2009-04-06,27.049999237060547
2018-11-14,27.079999923706055
2013-11-29,27.729999542236328
2019-09-26,27.31999969482422
2014-05-06,27.399999618530273
2020-03-02,27.739999771118164
2015-03-18,27.809999465942383
2016-01-28,28.040000915527344
2016-12-09,28.149999618530273
2017-05-16,28.329999923706055
2018-03-28,28.389999389648438
2019-02-07,28.549999237060547
2010-11-18,27.799999237060547
2010-07-13,28.149999618530273
2013-05-02,28.270000457763672
2012-04-13,28.200000762939453
2011-12-07,28.489999771118164
2009-06-24,28.09000015258789
2009-10-30,28.43000030517578
2011-08-01,28.649999618530273
2014-01-13,28.75
2014-05-21,28.770000457763672
2014-07-30,28.979999542236328
2019-12-20,29.1200008392334
2020-05-26,28.84000015258789
2015-06-11,28.81999969482422
2015-11-16,29.149999618530273
2016-04-22,29.149999618530273
2010-12-01,29.100000381469727
2016-09-27,29.239999771118164
2017-08-09,29.209999084472656
2018-06-21,29.56999969482422
2018-11-26,29.75
2019-05-03,29.84000015258789
2019-10-08,30.1200008392334
2011-06-13,29.899999618530273
2010-09-30,29.34000015258789
2010-05-25,29.299999237060547
2013-03-14,29.420000076293945
2012-11-06,29.670000076293945
2012-02-24,29.559999465942383
2009-05-06,30.1299991607666
2008-12-29,30.040000915527344
2009-09-11,29.780000686645508
2011-10-19,29.899999618530273
2015-03-30,30.09000015258789
2015-09-04,30.700000762939453
2016-02-09,29.239999771118164
2016-12-21,29.5
2017-11-02,29.270000457763672
2018-04-09,29.25
2018-09-14,29.030000686645508
2019-02-19,29.06999969482422
2014-03-06,29.209999084472656
2015-01-16,28.979999542236328
2015-06-23,29.0
2016-05-04,28.81999969482422
2011-08-31,28.850000381469727
2011-04-25,29.030000686645508
2010-08-12,28.90999984741211
2010-04-06,28.899999618530273
2013-01-24,28.959999084472656
2012-09-18,29.09000015258789
2012-01-06,29.229999542236328
2008-11-10,29.329999923706055
2009-07-24,29.399999618530273
2009-03-18,29.81999969482422
2017-03-16,29.75
2017-08-21,29.389999389648438
2018-01-26,29.270000457763672
2018-07-03,29.270000457763672
2013-07-18,29.239999771118164
2019-01-04,29.34000015258789
2019-05-15,29.139999389648438
2013-12-23,29.290000915527344
2014-05-30,29.600000381469727
2020-03-26,29.75
2014-11-04,29.950000762939453
2015-09-16,29.649999618530273
2016-07-28,29.540000915527344
2012-09-11,29.639999389648438
2010-10-04,29.799999237060547
2011-08-16,30.229999542236328
2012-06-27,30.450000762939453
2010-07-20,30.540000915527344
2009-01-28,30.40999984741211
2011-06-01,30.260000228881836
2012-04-12,30.3799991607666
2010-05-05,30.40999984741211
2013-02-22,30.06999969482422
2011-11-18,30.56999969482422
2011-07-13,30.579999923706055
2011-03-07,30.6200008392334
2010-06-24,30.780000686645508
2010-02-16,30.700000762939453
2017-11-14,30.520000457763672
2018-09-26,30.75
2013-10-11,30.649999618530273
2019-08-08,30.170000076293945
2014-03-18,30.200000762939453
2020-01-13,30.139999389648438
2020-06-19,29.719999313354492
2015-01-28,29.719999313354492
2015-12-10,29.309999465942383
2016-05-16,29.059999465942383
2016-10-21,28.3799991607666
2017-03-28,28.3799991607666
2018-02-07,28.459999084472656
2018-12-20,28.110000610351562
2009-04-17,28.25
2008-12-10,28.079999923706055
2011-09-30,28.399999618530273
2011-05-25,28.350000381469727
2010-05-06,28.549999237060547
2009-12-29,28.940000534057617
2012-10-18,29.010000228881836
2012-06-12,29.100000381469727
2013-07-01,29.329999923706055
2013-07-30,29.229999542236328
2014-06-11,29.43000030517578
2019-11-01,29.239999771118164
2020-01-23,29.299999237060547
2020-04-07,29.1299991607666
2015-04-23,29.25
2015-09-28,29.209999084472656
2016-03-04,29.260000228881836
2016-08-09,29.420000076293945
2017-06-21,29.420000076293945
2018-05-03,29.399999618530273
2018-10-08,29.209999084472656
2019-03-15,29.479999542236328
2013-10-23,29.389999389648438
2019-08-20,29.260000228881836
2014-09-04,28.979999542236328
2008-10-22,29.040000915527344
2009-02-27,28.579999923706055
2009-11-10,28.350000381469727
2012-04-24,28.84000015258789
2011-08-12,28.770000457763672
2011-04-06,28.469999313354492
2010-11-29,28.329999923706055
2010-03-18,27.809999465942383
2012-08-30,27.06999969482422
2013-05-13,26.809999465942383
2015-02-09,26.799999237060547
2015-07-17,27.020000457763672
2015-12-22,27.15999984741211
2016-11-02,26.81999969482422
2017-09-14,26.690000534057617
2018-07-27,26.899999618530273
2014-01-16,26.989999771118164
2019-11-13,26.920000076293945
2014-06-23,26.68000030517578
2014-11-28,27.309999465942383
2015-05-05,27.1299991607666
2012-07-12,26.770000457763672
2009-01-09,26.729999542236328
2008-09-03,26.8799991607666
2009-09-22,26.93000030517578
2012-03-06,27.600000381469727
2011-06-24,27.950000762939453
2011-02-16,28.760000228881836
2010-10-11,28.75
2013-03-25,28.709999084472656
2010-01-28,28.889999389648438
2016-03-16,28.81999969482422
2017-01-26,29.010000228881836
2017-07-03,29.200000762939453
2017-12-08,29.079999923706055
2018-05-15,29.489999771118164
2019-03-27,29.56999969482422
2013-11-04,29.610000610351562
2014-04-11,29.950000762939453
2020-02-06,30.18000030517578
2014-09-16,30.040000915527344
2015-07-29,29.989999771118164
2016-06-09,30.239999771118164
2016-11-14,30.079999923706055
2017-04-21,29.940000534057617
2009-12-10,29.93000030517578
2008-07-16,29.899999618530273
2008-11-21,30.079999923706055
2009-08-04,30.049999237060547
2012-05-24,29.780000686645508
2012-01-17,30.40999984741211
2011-05-06,30.5
2010-12-29,30.059999465942383
2010-08-23,30.18000030517578
2013-02-04,30.399999618530273
2017-09-26,30.530000686645508
2018-08-08,30.350000381469727
2013-08-23,30.649999618530273
2019-06-20,30.649999618530273
2019-11-25,30.93000030517578
2020-05-01,31.049999237060547
2015-10-22,31.049999237060547
2016-03-28,31.31999969482422
2016-09-02,31.1200008392334
2017-02-07,31.139999389648438
2017-12-20,31.020000457763672
2012-12-17,30.3799991607666
2009-06-16,30.59000015258789
2008-10-03,31.59000015258789
2009-10-22,31.700000762939453
2012-04-05,31.559999465942383
2011-11-29,32.040000915527344
2011-03-18,31.81999969482422
2010-11-10,31.889999389648438
2013-04-24,31.709999084472656
2013-08-30,31.8799991607666
2018-11-01,31.770000457763672
2019-04-08,31.190000534057617
2019-09-13,31.329999923706055
2020-02-18,31.5
2015-03-05,31.600000381469727
2015-08-10,31.649999618530273
2016-01-15,32.130001068115234
2016-06-21,31.920000076293945
2017-05-03,32.25
2018-03-15,31.739999771118164
2018-08-20,32.279998779296875
2019-01-25,32.09000015258789
2013-09-04,32.810001373291016
2019-07-02,31.969999313354492
2010-05-17,32.41999816894531
2013-03-06,33.0
2009-09-03,32.810001373291016
2008-08-15,33.119998931884766
2009-04-28,33.45000076293945
2012-02-16,33.45000076293945
2011-10-11,33.77000045776367
2011-01-28,32.599998474121094
2010-09-22,32.15999984741211
2013-07-12,32.5
2014-07-17,32.939998626708984
2014-12-22,33.099998474121094
2015-05-29,32.459999084472656
2015-11-03,32.130001068115234
2016-09-14,31.889999389648438
2017-07-27,32.06999969482422
2018-06-08,32.439998626708984
2018-11-13,32.119998931884766
2019-09-25,32.04999923706055
2014-05-05,32.119998931884766
2014-10-10,31.399999618530273
2015-03-17,31.739999771118164
2010-08-04,31.8700008392334
2010-03-29,31.200000762939453
2013-01-16,31.239999771118164
2009-03-10,31.079999923706055
2009-07-16,30.889999389648438
2012-09-10,31.290000915527344
2011-12-29,31.510000228881836
2011-08-23,31.459999084472656
2010-12-10,30.799999237060547
2013-05-24,30.260000228881836
2016-01-27,30.670000076293945
2016-12-08,30.670000076293945
2017-05-15,31.040000915527344
2017-10-20,31.5
2018-03-27,31.540000915527344
2019-02-06,31.8799991607666
2014-02-21,32.380001068115234
2019-12-19,32.900001525878906
2014-07-29,33.02000045776367
2015-06-10,33.95000076293945
2016-04-21,33.790000915527344
2016-09-26,33.34000015258789
2010-10-22,32.529998779296875
2010-06-16,32.33000183105469
2013-04-05,32.72999954223633
2009-05-28,33.20000076293945
2009-01-20,33.0099983215332
2010-02-08,33.029998779296875
2012-11-28,33.529998779296875
2012-07-23,33.970001220703125
2011-11-10,33.40999984741211
2011-07-05,32.97999954223633
2017-03-03,32.540000915527344
2017-08-08,31.979999542236328
2018-06-20,32.33000183105469
2013-07-05,32.09000015258789
2019-05-02,32.0
2019-10-07,31.920000076293945
2020-03-13,31.920000076293945
2015-09-03,31.950000762939453
2016-02-08,31.399999618530273
2016-07-15,31.290000915527344
2016-12-20,31.469999313354492
2017-11-01,31.440000534057617
2010-09-03,31.280000686645508
2008-12-02,30.920000076293945
2009-04-09,30.600000381469727
2010-04-28,30.139999389648438
2013-02-15,30.329999923706055
2009-12-21,30.110000610351562
2012-10-10,29.489999771118164
2012-06-04,29.5
2011-09-22,30.239999771118164
2011-05-17,30.299999237060547
2018-09-13,29.639999389648438
2019-07-26,30.139999389648438
2014-03-05,29.799999237060547
2019-12-31,30.610000610351562
2015-01-15,30.520000457763672
2015-06-22,30.799999237060547
2015-11-27,31.049999237060547
2016-05-03,31.079999923706055
2017-03-15,30.760000228881836
2018-01-25,30.649999618530273
2018-07-02,30.5
2018-12-07,30.93000030517578
2013-07-17,30.709999084472656
2019-05-14,30.280000686645508
2011-03-29,30.540000915527344
2008-10-14,30.0
2009-02-19,29.510000228881836
2010-07-16,29.260000228881836
2010-03-10,29.059999465942383
2012-12-28,29.65999984741211
2009-11-02,29.219999313354492
2012-08-22,29.420000076293945
2012-04-16,29.239999771118164
2011-08-04,29.290000915527344
2014-05-29,29.139999389648438
2014-11-03,29.43000030517578
2015-04-10,29.6299991607666
2020-03-25,29.8700008392334
2015-09-15,30.110000610351562
2016-07-27,29.65999984741211
2017-06-08,29.610000610351562
2017-11-13,29.440000534057617
2018-04-20,29.280000686645508
2018-09-25,29.25
2013-10-10,28.940000534057617
2019-08-07,28.989999771118164
2014-08-22,29.350000381469727
2020-06-18,29.0
2015-01-27,29.549999237060547
2011-06-16,29.440000534057617
2011-02-08,29.6299991607666
2008-08-26,29.100000381469727
2009-09-14,29.729999542236328
2010-05-28,29.65999984741211
2010-01-20,29.6299991607666
2012-11-09,29.829999923706055
2012-02-27,29.899999618530273
2013-07-23,29.860000610351562
2014-08-11,29.950000762939453
2015-12-09,29.290000915527344
2016-10-20,28.850000381469727
2017-03-27,28.049999237060547
2017-09-01,27.59000015258789
2018-02-06,27.540000915527344
2018-12-19,27.360000610351562
2014-01-03,27.3700008392334
2019-10-31,27.6200008392334
2014-06-10,27.40999984741211
2020-04-06,27.389999389648438
2015-04-22,27.459999084472656
2016-03-03,26.75
2016-08-08,26.479999542236328
2011-04-28,26.790000915527344
2010-12-21,26.940000534057617
2008-11-13,27.59000015258789
2009-07-27,27.90999984741211
2008-07-08,28.6299991607666
2010-04-09,28.1299991607666
2009-12-02,28.360000610351562
2012-09-21,28.239999771118164
2012-05-16,28.100000381469727
2012-01-09,27.719999313354492
2017-01-13,25.450000762939453
2017-06-20,26.260000228881836
2018-05-02,25.25
2019-03-14,26.049999237060547
2013-10-22,25.979999542236328
2019-08-19,26.139999389648438
2020-01-24,25.260000228881836
2014-09-03,25.559999465942383
2015-07-16,25.709999084472656
2015-12-21,25.489999771118164
2016-05-27,25.780000686645508
2016-11-01,26.059999465942383
2017-09-13,25.469999313354492
2011-11-21,25.459999084472656
2011-03-10,26.200000762939453
2008-09-25,26.15999984741211
2009-06-08,26.170000076293945
2010-11-02,26.540000915527344
2013-04-16,26.469999313354492
2010-02-19,26.110000610351562
2009-10-14,26.229999542236328
2012-08-03,26.06999969482422
2012-03-28,26.100000381469727
2018-07-26,25.790000915527344
2018-12-31,25.729999542236328
2019-06-07,25.260000228881836
2014-01-15,25.520000457763672
2019-11-12,25.579999923706055
2015-05-04,25.690000534057617
2015-10-09,26.579999923706055
2016-03-15,26.950000762939453
2017-01-25,27.3799991607666
2017-12-07,27.81999969482422
2018-05-14,28.200000762939453
2018-10-19,28.229999542236328
2019-03-26,28.040000915527344
2012-02-08,27.8700008392334
2011-10-03,28.049999237060547
2009-04-20,28.350000381469727
2008-08-07,28.260000228881836
2009-08-26,28.530000686645508
2011-01-20,28.059999465942383
2010-09-14,27.760000228881836
2013-02-26,27.770000457763672
2012-06-15,26.6200008392334
2014-03-17,26.309999465942383
2014-04-10,26.229999542236328
2014-09-15,26.65999984741211
2020-02-05,27.170000076293945
2015-02-20,26.809999465942383
2015-07-28,27.209999084472656
2016-06-08,27.459999084472656
2017-04-20,27.639999389648438
2017-09-25,27.510000228881836
2018-03-02,26.920000076293945
2018-08-07,26.829999923706055
2013-08-22,27.329999923706055
2019-06-19,27.049999237060547
2014-01-27,26.719999313354492
2020-04-30,26.239999771118164
2014-12-09,26.579999923706055
2012-04-27,26.610000610351562
2011-12-21,26.75
2011-08-15,26.90999984741211
2009-07-08,27.0
2009-03-02,26.940000534057617
2010-12-02,27.200000762939453
2010-07-27,27.5
2013-01-08,27.899999618530273
2009-11-13,27.979999542236328
2013-05-16,28.100000381469727
2015-10-21,27.399999618530273
2016-09-01,26.559999465942383
2017-02-06,27.0
2017-07-14,26.389999389648438
2012-02-22,26.299999237060547
2017-12-19,26.209999084472656
2018-10-31,25.81999969482422
2013-06-10,26.139999389648438
2013-11-15,26.0
2019-09-12,26.290000915527344
2014-04-22,26.799999237060547
2015-03-04,26.559999465942383
2016-01-14,25.8799991607666
2012-03-09,25.959999084472656
2011-11-02,26.3799991607666
