Dates,SVC
2018-06-11,13.782909393310547
2012-01-30,13.732752799987793
2008-12-04,13.732752799987793
2009-08-17,13.994701385498047
2008-07-29,13.799633026123047
2011-05-19,13.916671752929688
2011-01-11,13.966832160949707
2010-04-30,14.011418342590332
2009-12-23,13.977983474731445
2012-10-12,14.37925910949707
2012-06-06,14.317956924438477
2018-11-16,14.407127380371094
2019-04-23,14.38483715057373
2014-05-08,14.468435287475586
2020-03-04,14.423850059509277
2014-10-13,14.423850059509277
2015-03-20,14.184194564819336
2015-08-25,14.234354972839355
2016-07-06,14.518595695495605
2017-05-18,14.557607650756836
2017-10-23,14.819557189941406
2018-09-04,14.752680778503418
2013-09-19,14.752680778503418
2019-07-17,14.86414623260498
2014-02-24,15.042489051818848
2012-04-18,14.947749137878418
2011-12-12,14.942171096801758
2008-10-16,14.752680778503418
2009-06-29,14.351394653320312
2011-03-31,14.713664054870605
2010-11-23,14.992332458496094
2013-05-07,14.958891868591309
2010-03-12,15.014623641967773
2009-11-04,15.209689140319824
2012-08-24,15.10937213897705
2014-08-01,15.075932502746582
2015-01-06,15.248708724975586
2020-05-28,15.165104866027832
2015-11-18,15.193439483642578
2016-09-29,15.369121551513672
2017-03-06,15.44846248626709
2017-08-11,15.658141136169434
2018-01-16,15.629807472229004
2018-11-28,15.629807472229004
2013-12-13,15.641139030456543
2019-10-10,15.641139030456543
2014-05-20,15.533464431762695
2020-03-16,14.8704195022583
2015-04-01,14.615403175354004
2012-07-06,14.496393203735352
2012-02-29,14.383052825927734
2008-08-28,14.456720352172852
2009-05-11,14.264042854309082
2009-09-16,14.230034828186035
2011-10-24,14.1110258102417
2011-02-10,13.617992401123047
2010-10-05,13.408310890197754
2013-03-19,13.793668746948242
2010-01-22,13.805008888244629
2016-02-11,13.748333930969238
2016-07-18,13.725666999816895
2016-12-23,13.691666603088379
2017-05-30,13.901346206665039
2018-04-11,13.36863899230957
2019-02-21,13.3233060836792
2013-10-01,12.779264450073242
2019-07-29,12.524247169494629
2020-01-03,12.83593463897705
2014-08-13,13.209964752197266
2020-06-09,13.175958633422852
2015-06-25,13.249631881713867
2015-11-30,12.892606735229492
2016-05-06,13.209964752197266
2016-10-11,13.204296112060547
2009-12-04,13.085286140441895
2012-05-18,13.090954780578613
2012-01-11,13.249631881713867
2009-03-23,13.447978973388672
2008-07-10,13.634990692138672
2009-07-29,13.442310333251953
2010-12-23,13.43097972869873
2010-08-17,13.181629180908203
2013-01-29,13.215628623962402
2013-06-06,13.498985290527344
2017-08-23,13.561323165893555
2018-07-05,14.03735637664795
2018-12-10,14.156365394592285
2019-05-17,14.309375762939453
2019-10-22,14.252706527709961
2014-11-06,14.230034828186035
2015-04-13,14.10536003112793
2015-09-18,13.901346206665039
2016-02-23,13.94101333618164
2017-01-04,13.844675064086914
2017-11-16,14.03168773651123
2012-12-11,14.122361183166504
2012-03-30,14.29237174987793
2009-06-10,14.20737075805664
2009-02-02,14.162032127380371
2009-10-16,14.0770263671875
2011-11-23,13.97502326965332
2011-07-18,13.878676414489746
2010-11-04,13.740118980407715
2010-06-29,13.83826732635498
2013-04-18,14.092286109924316
2018-04-23,14.011466026306152
2018-09-28,14.011466026306152
2019-03-05,14.017233848571777
2014-03-20,13.999916076660156
2020-01-15,14.138467788696289
2014-08-25,14.230844497680664
2015-01-30,13.670845985412598
2015-07-07,13.48033332824707
2016-05-18,13.439921379089355
2017-03-30,13.445690155029297
2018-02-09,13.41682243347168
2018-07-17,13.439921379089355
2013-08-01,13.688166618347168
2019-05-29,13.688166618347168
2010-05-11,13.768989562988281
2013-02-28,13.636207580566406
2012-10-23,13.64197826385498
2008-12-15,13.71125316619873
2009-08-28,13.601568222045898
2009-04-22,13.728577613830566
2012-02-10,13.71125316619873
2011-10-05,13.745896339416504
2010-09-16,13.947957992553711
2013-11-11,13.988369941711426
2014-06-13,13.89599609375
2014-11-18,14.132695198059082
2020-04-09,14.074962615966797
2015-09-30,14.109603881835938
2016-08-11,13.959506034851074
2017-06-23,14.138467788696289
2020-05-13,14.184653282165527
2017-11-28,14.242387771606445
2018-10-10,14.404034614562988
2013-10-25,14.444450378417969
2019-08-22,14.300118446350098
2014-04-01,14.219295501708984
2020-01-27,14.219295501708984
2015-02-11,14.080741882324219
2010-07-29,14.011466026306152
2010-03-23,14.057645797729492
2013-01-10,13.78630542755127
2012-09-04,13.624658584594727
2009-03-04,13.682392120361328
2008-10-27,13.728577613830566
2009-07-10,13.64197826385498
2011-12-23,13.699708938598633
2011-08-17,13.636207580566406
2011-04-11,13.745896339416504
2015-12-24,13.71125316619873
2016-11-04,13.561152458190918
2017-04-11,13.509194374084473
2014-08-20,13.590021133422852
2018-02-21,13.722804069519043
2019-01-03,13.584245681762695
2013-08-13,13.832496643066406
2019-06-10,14.011466026306152
2019-11-15,14.040325164794922
2014-06-25,13.893153190612793
2020-04-21,13.645902633666992
2015-05-07,13.545825958251953
2015-10-12,13.522275924682617
2016-03-18,13.516390800476074
2010-06-10,13.610583305358887
2010-02-02,13.581144332885742
2012-07-17,13.610583305358887
2009-05-22,14.06387710571289
2009-01-14,14.034440994262695
2008-09-08,13.922590255737305
2011-11-04,13.645902633666992
2011-06-29,13.46340274810791
2013-08-05,13.333894729614258
2013-12-11,13.404541015625
2016-08-23,13.304460525512695
2017-07-05,13.239704132080078
2018-05-17,12.904151916503906
2018-10-22,12.639238357543945
2019-03-29,12.709880828857422
2013-11-06,12.798186302185059
2019-09-03,13.010114669799805
2014-09-18,12.910038948059082
2015-02-23,13.210269927978516
2015-07-31,13.304460525512695
2016-01-05,13.210269927978516
2016-11-16,13.26914119720459
2017-09-28,13.328008651733398
2011-01-03,13.363332748413086
2010-04-22,13.481069564819336
2009-12-15,13.439858436584473
2012-10-04,13.45751667022705
2008-11-26,13.469293594360352
2009-04-03,13.386877059936523
2008-07-21,13.369217872619629
2012-05-29,13.351555824279785
2011-09-16,13.310349464416504
2011-05-11,13.180834770202637
2018-03-05,13.280913352966309
2018-08-10,13.404541015625
2019-01-15,13.563488006591797
2014-01-30,13.545825958251953
2019-11-27,13.663562774658203
2014-07-07,13.52816390991211
2014-12-12,13.687108993530273
2015-05-19,13.640013694763184
2016-03-30,13.563488006591797
2017-02-09,13.522275924682617
2017-07-17,13.787187576293945
2017-12-22,14.122742652893066
2018-05-29,14.216939926147461
2013-06-13,14.299348831176758
2011-03-23,14.258143424987793
2010-11-15,14.140405654907227
2013-04-29,14.187498092651367
2010-03-04,14.146291732788086
2008-10-08,14.093310356140137
2009-02-13,14.305240631103516
2009-10-27,14.299348831176758
2012-08-16,14.517172813415527
2012-04-10,14.782078742980957
2011-07-29,15.035218238830566
2014-04-25,15.088199615478516
2014-09-30,15.070537567138672
2020-02-20,15.111747741699219
2015-08-12,15.282468795776367
2016-06-23,15.200051307678223
2016-11-28,15.200051307678223
2017-05-05,15.116103172302246
2017-10-10,15.122099876403809
2018-08-22,15.337966918945312
2014-02-11,15.242023468017578
2019-12-09,15.445892333984375
2020-05-15,15.631769180297852
2011-06-10,15.469877243041992
2011-02-02,15.60778522491455
2010-09-27,15.601789474487305
2013-03-11,15.811655044555664
2008-08-20,15.883605003356934
2008-12-26,15.883605003356934
2009-09-08,15.973546981811523
2010-01-14,16.23737335205078
2012-06-28,15.931572914123535
2012-02-21,15.973546981811523
2014-12-24,16.039506912231445
2015-11-05,15.775676727294922
2016-04-11,15.787668228149414
2016-09-16,16.141437530517578
2017-02-21,16.009521484375
2018-01-03,15.703720092773438
2018-11-15,15.883605003356934
2013-06-25,15.901593208312988
2019-04-22,15.697723388671875
2019-09-27,15.703720092773438
2014-05-07,15.79366397857666
2020-03-03,15.90758991241455
2015-03-19,15.895597457885742
2015-08-24,15.943570137023926
2016-01-29,16.105459213256836
2010-12-15,16.32132339477539
2010-08-09,16.303329467773438
2008-11-07,15.913586616516113
2009-07-21,15.835637092590332
2012-05-10,15.769676208496094
2012-01-03,15.877609252929688
2013-05-29,15.871611595153809
2013-10-04,16.087467193603516
2014-06-17,16.387279510498047
2014-10-23,16.45323371887207
2016-07-05,16.621124267578125
2017-05-17,16.50120735168457
2018-03-29,16.35129737854004
2019-02-08,16.4052677154541
2013-09-18,16.303329467773438
2019-07-16,16.555166244506836
2014-07-31,16.459232330322266
2020-05-27,16.633115768432617
2015-01-05,16.9569034576416
2015-06-12,16.896942138671875
2015-11-17,16.483213424682617
2016-09-28,16.84297752380371
2011-11-15,16.663097381591797
2011-03-04,16.53118133544922
2010-10-27,16.777023315429688
2010-06-21,16.94490623474121
2008-09-19,17.016862869262695
2009-06-02,17.266841888427734
2012-12-03,17.285133361816406
2009-10-08,17.455852508544922
2012-03-22,17.608278274536133
2013-08-16,17.93142318725586
2017-08-10,17.846057891845703
2018-06-22,18.016780853271484
2018-11-27,18.083852767944336
2013-12-12,18.187496185302734
2019-10-09,18.48015785217285
2014-05-19,18.602096557617188
2014-10-24,18.364320755004883
2015-03-31,18.236276626586914
2016-02-10,18.394798278808594
2016-12-22,18.577707290649414
2017-11-03,18.711841583251953
2018-04-10,18.75452423095703
2011-09-27,18.894756317138672
2012-10-15,19.089860916137695
2011-01-14,19.66908073425293
2010-09-08,19.132537841796875
2013-02-20,19.083765029907227
2009-04-14,18.815492630004883
2008-08-01,18.65697479248047
2009-08-20,18.242374420166016
2010-05-03,18.077749252319336
2012-02-02,17.791194915771484
2014-03-07,17.522924423217773
2019-02-20,17.065641403198242
2020-01-02,16.858339309692383
2014-08-12,17.010765075683594
2020-06-08,16.943700790405273
2015-06-24,16.705913543701172
2016-05-05,16.388864517211914
2016-10-10,16.10230827331543
2017-03-17,16.315704345703125
2017-08-22,16.43154525756836
2013-07-19,16.309608459472656
2019-02-05,16.364479064941406
2019-05-16,15.736485481262207
2019-10-21,14.986544609069824
2013-01-02,14.998739242553711
2011-12-15,14.809728622436523
2011-08-09,15.37065601348877
2012-08-27,15.553571701049805
2010-11-26,15.968168258666992
2009-02-24,16.02304458618164
2009-07-02,16.02304458618164
2010-07-21,16.138887405395508
2010-03-15,15.943777084350586
2013-05-10,16.004751205444336
2014-11-05,16.15108299255371
2015-09-17,16.516910552978516
2016-02-22,16.56568145751953
2016-07-29,17.059545516967773
2017-01-03,17.193679809570312
2017-11-15,17.346107482910156
2018-09-27,17.43756103515625
2019-03-04,17.449752807617188
2019-08-09,17.650959014892578
2014-03-19,17.681442260742188
2020-01-14,17.754608154296875
2015-01-29,17.8338680267334
2015-07-06,17.362926483154297
2012-07-09,17.542631149291992
2013-03-22,17.59839630126953
2011-10-27,17.567415237426758
2011-06-21,17.728527069091797
2009-01-06,17.654170989990234
2009-05-14,17.99498176574707
2010-10-08,17.96399688720703
2010-06-02,17.933019638061523
2010-01-25,17.610790252685547
2012-11-14,17.846263885498047
2015-12-11,17.97019386291504
2016-05-17,18.180877685546875
2017-03-29,17.97019386291504
2018-02-08,17.59839630126953
2018-07-16,17.58600425720215
2018-12-21,17.127456665039062
2013-07-31,16.582151412963867
2019-05-28,16.365270614624023
2014-06-12,16.997325897216797
2020-04-08,16.811426162719727
2014-11-17,17.003520965576172
2015-04-24,17.282371520996094
2015-09-29,17.10886573791504
2016-08-10,17.02211570739746
2009-12-07,16.97873306274414
2012-09-26,16.997325897216797
2012-05-21,16.743263244628906
2011-09-08,16.44582748413086
2011-05-03,16.699886322021484
2009-03-26,16.402448654174805
2008-11-18,16.631725311279297
2010-08-20,16.842405319213867
2010-04-14,16.9229679107666
2013-02-01,17.046897888183594
2017-06-22,16.898178100585938
2017-11-27,16.99112892150879
2018-05-04,17.10886573791504
2018-10-09,17.344335556030273
2013-10-24,17.76570701599121
2014-06-02,17.802886962890625
2019-08-21,17.23279571533203
2014-03-31,17.511640548706055
2014-09-05,17.369123458862305
2015-02-10,17.381515502929688
2015-12-23,17.567415237426758
2016-11-03,17.610790252685547
2017-04-10,17.536428451538086
2017-09-15,17.740921020507812
2018-02-20,17.517837524414062
2010-02-24,17.288564682006836
2012-12-14,17.27617073059082
2012-08-08,17.375314712524414
2012-04-02,17.127456665039062
2011-07-21,16.95395278930664
2011-03-15,17.48065948486328
2008-09-30,17.759511947631836
2009-02-05,17.79668617248535
2009-10-19,17.685148239135742
2010-07-02,18.125110626220703
2019-01-02,18.726184844970703
2014-01-17,18.689002990722656
2019-11-14,18.577463150024414
2014-06-24,18.88109588623047
2020-04-20,18.610376358032227
2015-05-06,18.566307067871094
2009-12-14,18.616680145263672
2016-03-17,18.58519744873047
2016-08-22,18.534826278686523
2017-01-27,18.396320343017578
2018-05-16,18.49705696105957
2019-03-28,18.5096492767334
2010-05-14,18.748891830444336
2010-01-06,18.41520881652832
2012-10-26,18.339658737182617
2012-06-20,17.35751724243164
2012-02-13,17.401588439941406
2011-06-02,17.533796310424805
2008-08-12,17.603050231933594
2008-12-18,17.710079193115234
2009-08-31,17.854887008666992
2011-01-25,17.961910247802734
2014-09-17,17.87377166748047
2020-02-07,17.609344482421875
2015-07-30,17.439359664916992
2016-01-04,17.67860221862793
2016-06-10,17.546390533447266
2016-11-15,17.3386287689209
2017-09-27,17.275672912597656
2018-08-09,17.382699966430664
2019-01-14,17.10567855834961
2019-06-21,16.954586029052734
2014-01-29,16.954586029052734
2019-11-26,16.89792251586914
2014-12-11,16.828670501708984
2015-05-18,16.998659133911133
2010-03-26,17.080501556396484
2009-11-18,16.941993713378906
2012-09-07,16.55794906616211
2012-05-02,16.312410354614258
2008-10-30,16.450923919677734
2009-07-13,16.5831298828125
2011-04-14,16.75312042236328
2010-12-07,17.219003677368164
2013-05-21,16.89792251586914
2013-09-26,16.98606300354004
2015-10-23,17.042722702026367
2016-03-29,16.992353439331055
2017-02-08,17.023839950561523
2017-12-21,17.042722702026367
2012-07-31,17.156047821044922
2018-11-02,17.01754379272461
2013-06-12,16.98606300354004
2019-04-09,17.04901885986328
2014-04-24,17.10567855834961
2020-02-19,17.319740295410156
2014-09-29,17.124574661254883
2015-03-06,16.93871307373047
2015-08-11,17.150205612182617
2016-06-22,16.970754623413086
2010-10-19,17.143798828125
2013-04-02,17.118162155151367
2010-02-05,17.060482025146484
2012-07-20,16.919485092163086
2012-03-14,16.893850326538086
2011-11-07,16.970754623413086
2008-09-11,16.93229866027832
2009-09-30,16.759260177612305
2011-02-24,16.56058692932129
2013-08-08,16.547765731811523
2017-05-04,16.38754653930664
2017-10-09,16.566997528076172
2018-03-16,16.470863342285156
2018-08-21,15.836380958557129
2013-09-05,15.958150863647461
2019-07-03,16.02864646911621
2014-02-10,16.111963272094727
2014-07-18,16.14400863647461
2020-05-14,16.272186279296875
2014-12-23,16.37472915649414
2015-11-04,16.432409286499023
2016-09-15,16.541358947753906
2017-07-28,16.733633041381836
2018-01-02,16.970754623413086
2011-01-06,16.951528549194336
2010-08-31,16.93229866027832
2013-02-12,16.919485092163086
2009-12-18,16.84899139404297
2012-06-01,16.90026092529297
2012-01-25,17.00279998779297
2011-09-19,16.887439727783203
2009-08-12,16.98357582092285
2008-07-24,17.111757278442383
2009-04-06,17.348880767822266
2018-11-14,17.765459060668945
2013-11-29,17.553970336914062
2019-09-26,17.566783905029297
2014-05-06,17.50269889831543
2020-03-02,17.868000030517578
2015-03-18,17.996177673339844
2016-01-28,18.098722457885742
2016-12-09,18.092313766479492
2017-05-16,18.137176513671875
2018-03-28,18.310216903686523
2019-02-07,17.919273376464844
2010-11-18,17.98977279663086
2010-07-13,18.073089599609375
2013-05-02,18.009002685546875
2012-04-13,18.182039260864258
2011-12-07,18.00258445739746
2009-06-24,18.156402587890625
2009-10-30,18.31662368774414
2011-08-01,18.406347274780273
2014-01-13,18.419170379638672
2014-05-21,18.547346115112305
2014-07-30,18.560165405273438
2019-12-20,18.496074676513672
2020-05-26,18.464033126831055
2015-06-11,18.560165405273438
2015-11-16,18.643482208251953
2016-04-22,18.77806282043457
2010-12-01,18.643482208251953
2016-09-27,18.73320198059082
2017-08-09,18.84856414794922
2018-06-21,19.072877883911133
2018-11-26,19.181825637817383
2019-05-03,19.32282066345215
2019-10-08,19.374094009399414
2011-06-13,19.067909240722656
2010-09-30,19.120027542114258
2010-05-25,19.120027542114258
2013-03-14,19.302427291870117
2012-11-06,19.269859313964844
2012-02-24,19.576040267944336
2009-05-06,19.66073226928711
2008-12-29,19.471811294555664
2009-09-11,19.36106300354004
2011-10-19,19.517410278320312
2015-03-30,19.99297332763672
2015-09-04,19.99948501586914
2016-02-09,19.106996536254883
2016-12-21,19.07442855834961
2017-11-02,18.98322296142578
2018-04-09,18.924592971801758
2018-09-14,18.85944938659668
2019-02-19,18.989736557006836
2014-03-06,18.82687759399414
2015-01-16,18.7943058013916
2015-06-23,18.75521469116211
2016-05-04,18.716129302978516
2011-08-31,18.852933883666992
2011-04-25,18.89853858947754
2010-08-12,18.76824378967285
2010-04-06,18.89202308654785
2013-01-24,18.89853858947754
2012-09-18,19.067909240722656
2012-01-06,19.07442855834961
2008-11-10,19.139572143554688
2009-07-24,19.387123107910156
2009-03-18,19.38060760498047
2017-03-16,19.172142028808594
2017-08-21,19.07442855834961
2018-01-26,19.100482940673828
2018-07-03,19.041852951049805
2013-07-18,19.126541137695312
2019-01-04,18.98322296142578
2019-05-15,19.08094024658203
2013-12-23,19.289403915405273
2014-05-30,19.38060760498047
2020-03-26,19.523929595947266
2014-11-04,19.354551315307617
2015-09-16,19.198200225830078
2016-07-28,19.30894660949707
2012-09-11,19.439237594604492
2010-10-04,19.732393264770508
2011-08-16,19.804048538208008
2012-06-27,19.940853118896484
2010-07-20,19.791015625
2009-01-28,19.74541664123535
2011-06-01,19.804048538208008
2012-04-12,19.77798843383789
2010-05-05,19.751930236816406
2013-02-22,19.908275604248047
2011-11-18,19.90176773071289
2011-07-13,19.99948501586914
2011-03-07,20.00599479675293
2010-06-24,20.02553939819336
2010-02-16,19.791015625
2017-11-14,20.0385684967041
2018-09-26,19.882219314575195
2013-10-11,19.93433952331543
2019-08-08,19.96744155883789
2014-03-18,19.980684280395508
2020-01-13,19.623172760009766
2020-06-19,19.68276023864746
2015-01-28,19.364980697631836
2015-12-10,19.338491439819336
2016-05-16,18.914783477783203
2016-10-21,18.769128799438477
2017-03-28,18.841951370239258
2018-02-07,18.65658187866211
2018-12-20,18.603622436523438
2009-04-17,18.530794143676758
2008-12-10,18.66982650756836
2011-09-30,18.73602867126465
2011-05-25,18.808853149414062
2010-05-06,19.09353256225586
2009-12-29,19.166362762451172
2012-10-18,19.153120040893555
2012-06-12,19.338491439819336
2013-07-01,19.424564361572266
2013-07-30,19.510623931884766
2014-06-11,19.378211975097656
2019-11-01,19.278911590576172
2020-01-23,19.265668869018555
2020-04-07,19.292150497436523
2015-04-23,19.371597290039062
2015-09-28,19.325254440307617
2016-03-04,19.48414421081543
2016-08-09,19.46428871154785
2017-06-21,19.48414421081543
2018-05-03,19.331871032714844
2018-10-08,19.556974411010742
2019-03-15,19.46428871154785
2013-10-23,19.43117904663086
2019-08-20,19.212703704833984
2014-09-04,19.285533905029297
2008-10-22,18.868438720703125
2009-02-27,18.79561424255371
2009-11-10,19.080293655395508
2012-04-24,18.974365234375
2011-08-12,18.82871437072754
2011-04-06,18.755889892578125
2010-11-29,18.504310607910156
2010-03-18,17.968050003051758
2012-08-30,17.80915641784668
2013-05-13,17.716468811035156
2015-02-09,18.007774353027344
2015-07-17,17.94818687438965
2015-12-22,17.77605438232422
2016-11-02,17.65688705444336
2017-09-14,17.66350746154785
2018-07-27,17.782676696777344
2014-01-16,17.842260360717773
2019-11-13,17.67012596130371
2014-06-23,18.107080459594727
2014-11-28,17.941570281982422
2015-05-05,17.703227996826172
2012-07-12,17.623783111572266
2009-01-09,17.9879093170166
2008-09-03,17.842260360717773
2009-09-22,18.087217330932617
2012-03-06,18.226245880126953
2011-06-24,18.908159255981445
2011-02-16,19.358352661132812
2010-10-11,19.115955352783203
2013-03-25,19.493022918701172
2010-01-28,19.44588279724121
2016-03-16,19.499753952026367
2017-01-26,19.721952438354492
2017-07-03,19.695024490356445
2017-12-08,19.728687286376953
2018-05-15,19.937421798706055
2019-03-27,20.058622360229492
2013-11-04,20.132686614990234
2014-04-11,20.32795524597168
2020-02-06,20.233688354492188
2014-09-16,20.186555862426758
2015-07-29,20.38182258605957
2016-06-09,20.26062774658203
2016-11-14,20.132686614990234
2017-04-21,20.139423370361328
2009-12-10,20.179824829101562
2008-07-16,20.20675277709961
2008-11-21,20.307754516601562
2009-08-04,20.112489700317383
2012-05-24,20.307754516601562
2012-01-17,20.50302505493164
2011-05-06,20.543426513671875
2010-12-29,20.361623764038086
2010-08-23,20.50302505493164
2013-02-04,20.604022979736328
2017-09-26,20.43568992614746
2018-08-08,20.63095474243164
2013-08-23,20.71175765991211
2019-06-20,20.886821746826172
2019-11-25,20.933956146240234
2020-05-01,21.12922477722168
2015-10-22,21.061891555786133
2016-03-28,20.90029525756836
2016-09-02,21.082088470458984
2017-02-07,20.81275749206543
2017-12-20,20.489553451538086
2012-12-17,20.556888580322266
2009-06-16,21.082088470458984
2008-10-03,21.331218719482422
2009-10-22,21.243688583374023
2012-04-05,21.533226013183594
2011-11-29,21.44569206237793
2011-03-18,21.412023544311523
2010-11-10,21.331218719482422
2013-04-24,21.46588706970215
2013-08-30,21.351425170898438
2018-11-01,20.873363494873047
2019-04-08,21.176353454589844
2019-09-13,21.122486114501953
2020-02-18,21.135957717895508
2015-03-05,21.243688583374023
2015-08-10,21.61402130126953
2016-01-15,21.391822814941406
2016-06-21,21.59382438659668
2017-05-03,21.580354690551758
2018-03-15,21.667892456054688
2018-08-20,21.6544246673584
2019-01-25,22.02475357055664
2013-09-04,21.842960357666016
2019-07-02,21.993362426757812
2010-05-17,22.54029655456543
2013-03-06,22.417236328125
2009-09-03,22.800085067749023
2008-08-15,22.731721878051758
2009-04-28,22.841102600097656
2012-02-16,23.17609405517578
2011-10-11,22.280500411987305
2011-01-28,21.972850799560547
2010-09-22,22.335193634033203
2013-07-12,22.465085983276367
2014-07-17,22.711206436157227
2014-12-22,22.191625595092773
2015-05-29,21.856626510620117
2015-11-03,21.81561279296875
2016-09-14,21.801939010620117
2017-07-27,22.15744400024414
2018-06-08,21.938671112060547
2018-11-13,21.90448760986328
2019-09-25,22.027545928955078
2014-05-05,21.494295120239258
2014-10-10,21.692554473876953
2015-03-17,21.89081573486328
2010-08-04,21.289194107055664
2010-03-29,21.357561111450195
2013-01-16,21.207151412963867
2009-03-10,21.06358528137207
2009-07-16,21.419086456298828
2012-09-10,21.548982620239258
2011-12-29,21.37806510925293
2011-08-23,21.37806510925293
2010-12-10,20.48246955871582
2013-05-24,21.01572608947754
2016-01-27,20.885833740234375
2016-12-08,21.1387882232666
2017-05-15,21.590002059936523
2017-10-20,21.473785400390625
2018-03-27,21.87030601501465
2019-02-06,22.10958480834961
2014-02-21,22.56763458251953
2019-12-19,22.5129451751709
2014-07-29,23.223957061767578
2015-06-10,23.141910552978516
2016-04-21,22.75222396850586
2016-09-26,22.31468391418457
2010-10-22,22.102746963500977
2010-06-16,22.273664474487305
2013-04-05,22.800085067749023
2009-05-28,22.553964614868164
2009-01-20,22.58131217956543
2010-02-08,22.87528419494629
2012-11-28,23.285486221313477
2012-07-23,22.83426856994629
2011-11-10,22.636011123657227
2011-07-05,22.075403213500977
2017-03-03,21.856626510620117
2017-08-08,22.000202178955078
2018-06-20,21.89764976501465
2013-07-05,21.87714195251465
2019-05-02,21.91132164001465
2019-10-07,21.74041175842285
2020-03-13,21.81561279296875
2015-09-03,21.754079818725586
2016-02-08,21.781864166259766
2016-07-15,21.81659507751465
2016-12-20,21.81659507751465
2017-11-01,21.781864166259766
2010-09-03,21.677677154541016
2008-12-02,21.413742065429688
2009-04-09,20.89280891418457
2010-04-28,21.038673400878906
2013-02-15,20.962263107299805
2009-12-21,20.448280334472656
2012-10-10,20.56635856628418
2012-06-04,20.71916389465332
2011-09-22,21.17064094543457
2011-05-17,20.75389289855957
2018-09-13,20.7469482421875
2019-07-26,20.52468490600586
2014-03-05,21.24704360961914
2019-12-31,21.260934829711914
2015-01-15,21.45541000366211
2015-06-22,21.53876304626465
2015-11-27,21.524869918823242
2016-05-03,21.448467254638672
2017-03-15,21.33734130859375
2018-01-25,21.101184844970703
2018-07-02,21.55265235900879
2018-12-07,21.358173370361328
2013-07-17,20.969213485717773
2019-05-14,21.24704360961914
2011-03-29,20.913646697998047
2008-10-14,20.496906280517578
2009-02-19,20.503847122192383
2010-07-16,20.184341430664062
2010-03-10,20.63581657409668
2012-12-28,20.21212387084961
2009-11-02,20.323259353637695
2012-08-22,20.399667739868164
2012-04-16,20.385770797729492
2011-08-04,20.184341430664062
2014-05-29,20.448280334472656
2014-11-03,20.545520782470703
2015-04-10,20.788625717163086
2020-03-25,20.809457778930664
2015-09-15,20.64276123046875
2016-07-27,20.538576126098633
2017-06-08,20.41355323791504
2017-11-13,20.253801345825195
2018-04-20,20.399667739868164
2018-09-25,19.91345977783203
2013-10-10,20.01764678955078
2019-08-07,20.16350746154785
2014-08-22,20.260744094848633
2020-06-18,20.385770797729492
2015-01-27,20.594146728515625
2011-06-16,20.364933013916016
2011-02-08,20.08710479736328
2008-08-26,20.399667739868164
2009-09-14,20.56635856628418
2010-05-28,20.580251693725586
2010-01-20,20.628870010375977
2012-11-09,20.774734497070312
2012-02-27,20.79557228088379
2013-07-23,20.816408157348633
2014-08-11,20.64971160888672
2015-12-09,20.409513473510742
2016-10-20,19.837284088134766
2017-03-27,19.57589340209961
2017-09-01,19.399282455444336
2018-02-06,19.363956451416016
2018-12-19,19.462862014770508
2014-01-03,19.349830627441406
2019-10-31,19.371021270751953
2014-06-10,19.321569442749023
2020-04-06,19.321569442749023
2015-04-22,18.925954818725586
2016-03-03,18.78466796875
2016-08-08,18.692827224731445
2011-04-28,19.003665924072266
2010-12-21,19.625349044799805
2008-11-13,19.73131561279297
2009-07-27,19.851415634155273
2008-07-08,19.914993286132812
2010-04-09,20.05628776550293
2009-12-02,20.077476501464844
2012-09-21,20.035093307495117
2012-05-16,19.75250816345215
2012-01-09,19.102569580078125
2017-01-13,18.049951553344727
2017-06-20,17.54836654663086
2018-05-02,18.14885711669922
2019-03-14,18.374914169311523
2013-10-22,18.50914764404297
2019-08-19,18.1700439453125
2020-01-24,17.88039779663086
2014-09-03,18.127660751342773
2015-07-16,18.191240310668945
2015-12-21,17.866273880004883
2016-05-27,18.191240310668945
2016-11-01,17.98636817932129
2017-09-13,17.98636817932129
2011-11-21,18.47382354736328
2011-03-10,18.466758728027344
2008-09-25,18.516206741333008
2009-06-08,18.791730880737305
2010-11-02,18.954214096069336
2013-04-16,18.374914169311523
2010-02-19,18.685758590698242
2009-10-14,18.381988525390625
2012-08-03,18.5585994720459
2012-03-28,18.09940528869629
2018-07-26,18.290143966674805
2018-12-31,17.788562774658203
2019-06-07,17.908658981323242
2014-01-15,18.07114601135254
2019-11-12,18.219501495361328
2015-05-04,18.657503128051758
2015-10-09,19.053117752075195
2016-03-15,19.349830627441406
2017-01-25,19.6747989654541
2017-12-07,19.900867462158203
2018-05-14,19.85848045349121
2018-10-19,19.922060012817383
2019-03-26,19.70305824279785
2012-02-08,19.75250816345215
2011-10-03,19.971511840820312
2009-04-20,19.957382202148438
2008-08-07,20.190513610839844
2009-08-26,20.162256240844727
2011-01-20,19.76677703857422
2010-09-14,19.932153701782227
2013-02-26,19.119626998901367
2012-06-15,18.990198135375977
2014-03-17,18.867958068847656
2014-04-10,19.29939079284668
2014-09-15,19.486345291137695
2020-02-05,19.29939079284668
2015-02-20,19.63015365600586
2015-07-28,19.738012313842773
2016-06-08,19.874629974365234
2017-04-20,20.090351104736328
2017-09-25,19.45758056640625
2018-03-02,19.335344314575195
2018-08-07,19.62296485900879
2013-08-22,19.543867111206055
