Dates,SVC
2020-03-04,25.8799991607666
2014-10-13,25.8799991607666
2015-03-20,25.450000762939453
2015-08-25,25.540000915527344
2016-07-06,26.049999237060547
2017-05-18,26.1200008392334
2017-10-23,26.59000015258789
2018-09-04,26.469999313354492
2013-09-19,26.469999313354492
2019-07-17,26.670000076293945
2014-02-24,26.989999771118164
2012-04-18,26.81999969482422
2011-12-12,26.809999465942383
2008-10-16,26.469999313354492
2009-06-29,25.75
2011-03-31,26.399999618530273
2010-11-23,26.899999618530273
2013-05-07,26.84000015258789
2010-03-12,26.940000534057617
2009-11-04,27.290000915527344
2012-08-24,27.110000610351562
2014-08-01,27.049999237060547
2015-01-06,27.360000610351562
2020-05-28,27.209999084472656
2015-11-18,26.809999465942383
2016-09-29,27.1200008392334
2017-03-06,27.260000228881836
2017-08-11,27.6299991607666
2018-01-16,27.579999923706055
2018-11-28,27.579999923706055
2013-12-13,27.600000381469727
2019-10-10,27.600000381469727
2014-05-20,27.40999984741211
2020-03-16,26.239999771118164
2015-04-01,25.790000915527344
2012-07-06,25.579999923706055
2012-02-29,25.3799991607666
2008-08-28,25.510000228881836
2009-05-11,25.170000076293945
2009-09-16,25.110000610351562
2011-10-24,24.899999618530273
2011-02-10,24.030000686645508
2010-10-05,23.65999984741211
2013-03-19,24.34000015258789
2010-01-22,24.360000610351562
2016-02-11,24.260000228881836
2016-07-18,24.219999313354492
2016-12-23,24.15999984741211
2017-05-30,24.530000686645508
2018-04-11,23.59000015258789
2019-02-21,23.510000228881836
2013-10-01,22.549999237060547
2019-07-29,22.100000381469727
2020-01-03,22.649999618530273
2014-08-13,23.309999465942383
2020-06-09,23.25
2015-06-25,23.3799991607666
2015-11-30,22.75
2016-05-06,23.309999465942383
2016-10-11,23.299999237060547
2009-12-04,23.09000015258789
2012-05-18,23.100000381469727
2012-01-11,23.3799991607666
2009-03-23,23.729999542236328
2008-07-10,24.059999465942383
2009-07-29,23.719999313354492
2010-12-23,23.700000762939453
2010-08-17,23.260000228881836
2013-01-29,23.31999969482422
2013-06-06,23.81999969482422
2017-08-23,23.93000030517578
2018-07-05,24.770000457763672
2018-12-10,24.979999542236328
2019-05-17,25.25
2019-10-22,25.149999618530273
2014-11-06,25.110000610351562
2015-04-13,24.889999389648438
2015-09-18,24.530000686645508
2016-02-23,24.600000381469727
2017-01-04,24.43000030517578
2017-11-16,24.760000228881836
2012-12-11,24.920000076293945
2012-03-30,25.219999313354492
2009-06-10,25.06999969482422
2009-02-02,24.989999771118164
2009-10-16,24.84000015258789
2011-11-23,24.65999984741211
2011-07-18,24.489999771118164
2010-11-04,23.799999237060547
2010-06-29,23.969999313354492
2013-04-18,24.40999984741211
2018-04-23,24.270000457763672
2018-09-28,24.270000457763672
2019-03-05,24.280000686645508
2014-03-20,24.25
2020-01-15,24.489999771118164
2014-08-25,24.649999618530273
2015-01-30,23.68000030517578
2015-07-07,23.350000381469727
2016-05-18,23.280000686645508
2017-03-30,23.290000915527344
2018-02-09,23.239999771118164
2018-07-17,23.280000686645508
2013-08-01,23.709999084472656
2019-05-29,23.709999084472656
2010-05-11,23.850000381469727
2013-02-28,23.6200008392334
2012-10-23,23.6299991607666
2008-12-15,23.75
2009-08-28,23.559999465942383
2009-04-22,23.780000686645508
2012-02-10,23.75
2011-10-05,23.809999465942383
2010-09-16,24.15999984741211
2013-11-11,24.229999542236328
2014-06-13,24.06999969482422
2014-11-18,24.479999542236328
2020-04-09,24.3799991607666
2015-09-30,24.440000534057617
2016-08-11,24.18000030517578
2017-06-23,24.489999771118164
2020-05-13,24.56999969482422
2017-11-28,24.670000076293945
2018-10-10,24.950000762939453
2013-10-25,25.020000457763672
2019-08-22,24.770000457763672
2014-04-01,24.6299991607666
2020-01-27,24.6299991607666
2015-02-11,24.389999389648438
2010-07-29,24.270000457763672
2010-03-23,24.350000381469727
2013-01-10,23.8799991607666
2012-09-04,23.600000381469727
2009-03-04,23.700000762939453
2008-10-27,23.780000686645508
2009-07-10,23.6299991607666
2011-12-23,23.729999542236328
2011-08-17,23.6200008392334
2011-04-11,23.809999465942383
2015-12-24,23.75
2016-11-04,23.489999771118164
2017-04-11,23.399999618530273
2014-08-20,23.540000915527344
2018-02-21,23.770000457763672
2019-01-03,23.530000686645508
2013-08-13,23.959999084472656
2019-06-10,24.270000457763672
2019-11-15,24.31999969482422
2014-06-25,23.600000381469727
2020-04-21,23.18000030517578
2015-05-07,23.010000228881836
2015-10-12,22.969999313354492
2016-03-18,22.959999084472656
2010-06-10,23.1200008392334
2010-02-02,23.06999969482422
2012-07-17,23.1200008392334
2009-05-22,23.889999389648438
2009-01-14,23.84000015258789
2008-09-08,23.649999618530273
2011-11-04,23.18000030517578
2011-06-29,22.8700008392334
2013-08-05,22.649999618530273
2013-12-11,22.770000457763672
2016-08-23,22.600000381469727
2017-07-05,22.489999771118164
2018-05-17,21.920000076293945
2018-10-22,21.469999313354492
2019-03-29,21.59000015258789
2013-11-06,21.739999771118164
2019-09-03,22.100000381469727
2014-09-18,21.93000030517578
2015-02-23,22.440000534057617
2015-07-31,22.600000381469727
2016-01-05,22.440000534057617
2016-11-16,22.540000915527344
2017-09-28,22.639999389648438
2011-01-03,22.700000762939453
2010-04-22,22.899999618530273
2009-12-15,22.829999923706055
2012-10-04,22.860000610351562
2008-11-26,22.8799991607666
2009-04-03,22.739999771118164
2008-07-21,22.709999084472656
2012-05-29,22.68000030517578
2011-09-16,22.610000610351562
2011-05-11,22.389999389648438
2018-03-05,22.559999465942383
2018-08-10,22.770000457763672
2019-01-15,23.040000915527344
2014-01-30,23.010000228881836
2019-11-27,23.209999084472656
2014-07-07,22.979999542236328
2014-12-12,23.25
2015-05-19,23.170000076293945
2016-03-30,23.040000915527344
2017-02-09,22.969999313354492
2017-07-17,23.420000076293945
2017-12-22,23.989999771118164
2018-05-29,24.149999618530273
2013-06-13,24.290000915527344
2011-03-23,24.219999313354492
2010-11-15,24.020000457763672
2013-04-29,24.100000381469727
2010-03-04,24.030000686645508
2008-10-08,23.940000534057617
2009-02-13,24.299999237060547
2009-10-27,24.290000915527344
2012-08-16,24.65999984741211
2012-04-10,25.110000610351562
2011-07-29,25.540000915527344
2014-04-25,25.6299991607666
2014-09-30,25.600000381469727
2020-02-20,25.670000076293945
2015-08-12,25.959999084472656
2016-06-23,25.81999969482422
2016-11-28,25.350000381469727
2017-05-05,25.209999084472656
2017-10-10,25.219999313354492
2018-08-22,25.579999923706055
2014-02-11,25.420000076293945
2019-12-09,25.760000228881836
2020-05-15,26.06999969482422
2011-06-10,25.799999237060547
2011-02-02,26.030000686645508
2010-09-27,26.020000457763672
2013-03-11,26.3700008392334
2008-08-20,26.489999771118164
2008-12-26,26.489999771118164
2009-09-08,26.639999389648438
2010-01-14,27.079999923706055
2012-06-28,26.56999969482422
2012-02-21,26.639999389648438
2014-12-24,26.75
2015-11-05,26.309999465942383
2016-04-11,26.329999923706055
2016-09-16,26.920000076293945
2017-02-21,26.700000762939453
2018-01-03,26.190000534057617
2018-11-15,26.489999771118164
2013-06-25,26.520000457763672
2019-04-22,26.18000030517578
2019-09-27,26.190000534057617
2014-05-07,26.34000015258789
2020-03-03,26.530000686645508
2015-03-19,26.510000228881836
2015-08-24,26.59000015258789
2016-01-29,26.860000610351562
2010-12-15,27.219999313354492
2010-08-09,27.190000534057617
2008-11-07,26.540000915527344
2009-07-21,26.40999984741211
2012-05-10,26.299999237060547
2012-01-03,26.479999542236328
2013-05-29,26.469999313354492
2013-10-04,26.829999923706055
2014-06-17,27.329999923706055
2014-10-23,27.440000534057617
2016-07-05,27.719999313354492
2017-05-17,27.520000457763672
2018-03-29,27.270000457763672
2019-02-08,27.360000610351562
2013-09-18,27.190000534057617
2019-07-16,27.610000610351562
2014-07-31,27.450000762939453
2020-05-27,27.739999771118164
2015-01-05,28.280000686645508
2015-06-12,28.18000030517578
2015-11-17,27.489999771118164
2016-09-28,28.09000015258789
2011-11-15,27.790000915527344
2011-03-04,27.56999969482422
2010-10-27,27.979999542236328
2010-06-21,28.260000228881836
2008-09-19,28.3799991607666
2009-06-02,28.31999969482422
2012-12-03,28.350000381469727
2009-10-08,28.6299991607666
2012-03-22,28.8799991607666
2013-08-16,29.40999984741211
2017-08-10,29.270000457763672
2018-06-22,29.549999237060547
2018-11-27,29.65999984741211
2013-12-12,29.829999923706055
2019-10-09,30.309999465942383
2014-05-19,30.510000228881836
2014-10-24,30.1200008392334
2015-03-31,29.90999984741211
2016-02-10,30.170000076293945
2016-12-22,30.469999313354492
2017-11-03,30.690000534057617
2018-04-10,30.760000228881836
2011-09-27,30.989999771118164
2012-10-15,31.309999465942383
2011-01-14,32.2599983215332
2010-09-08,31.3799991607666
2013-02-20,31.299999237060547
2009-04-14,30.860000610351562
2008-08-01,30.600000381469727
2009-08-20,29.920000076293945
2010-05-03,29.649999618530273
2012-02-02,29.18000030517578
2014-03-07,28.739999771118164
2019-02-20,27.989999771118164
2020-01-02,27.649999618530273
2014-08-12,27.899999618530273
2020-06-08,27.790000915527344
2015-06-24,27.399999618530273
2016-05-05,26.8799991607666
2016-10-10,26.40999984741211
2017-03-17,26.760000228881836
2017-08-22,26.950000762939453
2013-07-19,26.75
2019-02-05,26.84000015258789
2019-05-16,25.809999465942383
2019-10-21,24.579999923706055
2013-01-02,24.600000381469727
2011-12-15,24.290000915527344
2011-08-09,25.209999084472656
2012-08-27,25.510000228881836
2010-11-26,26.190000534057617
2009-02-24,26.280000686645508
2009-07-02,26.280000686645508
2010-07-21,26.469999313354492
2010-03-15,26.149999618530273
2013-05-10,26.25
2014-11-05,26.489999771118164
2015-09-17,27.09000015258789
2016-02-22,27.170000076293945
2016-07-29,27.979999542236328
2017-01-03,28.200000762939453
2017-11-15,28.450000762939453
2018-09-27,28.600000381469727
2019-03-04,28.6200008392334
2019-08-09,28.950000762939453
2014-03-19,29.0
2020-01-14,29.1200008392334
2015-01-29,29.25
2015-07-06,28.020000457763672
2012-07-09,28.309999465942383
2013-03-22,28.399999618530273
2011-10-27,28.350000381469727
2011-06-21,28.610000610351562
2009-01-06,28.489999771118164
2009-05-14,29.040000915527344
2010-10-08,28.989999771118164
2010-06-02,28.940000534057617
2010-01-25,28.420000076293945
2012-11-14,28.799999237060547
2015-12-11,29.0
2016-05-17,29.34000015258789
2017-03-29,29.0
2018-02-08,28.399999618530273
2018-07-16,28.3799991607666
2018-12-21,27.639999389648438
2013-07-31,26.760000228881836
2019-05-28,26.40999984741211
2014-06-12,27.43000030517578
2020-04-08,27.1299991607666
2014-11-17,27.440000534057617
2015-04-24,27.889999389648438
2015-09-29,27.610000610351562
2016-08-10,27.469999313354492
2009-12-07,27.399999618530273
2012-09-26,27.43000030517578
2012-05-21,27.020000457763672
2011-09-08,26.540000915527344
2011-05-03,26.950000762939453
2009-03-26,26.469999313354492
2008-11-18,26.84000015258789
2010-08-20,27.18000030517578
2010-04-14,27.309999465942383
2013-02-01,27.510000228881836
2017-06-22,27.270000457763672
2017-11-27,27.420000076293945
2018-05-04,27.610000610351562
2018-10-09,27.989999771118164
2013-10-24,28.670000076293945
2014-06-02,28.729999542236328
2019-08-21,27.809999465942383
2014-03-31,28.260000228881836
2014-09-05,28.030000686645508
2015-02-10,28.049999237060547
2015-12-23,28.350000381469727
2016-11-03,28.420000076293945
2017-04-10,28.299999237060547
2017-09-15,28.6299991607666
2018-02-20,28.270000457763672
2010-02-24,27.899999618530273
2012-12-14,27.8799991607666
2012-08-08,28.040000915527344
2012-04-02,27.639999389648438
2011-07-21,27.360000610351562
2011-03-15,28.209999084472656
2008-09-30,28.65999984741211
2009-02-05,28.719999313354492
2009-10-19,28.540000915527344
2010-07-02,29.25
2019-01-02,30.219999313354492
2014-01-17,30.15999984741211
2019-11-14,29.979999542236328
2014-06-24,30.469999313354492
2020-04-20,29.559999465942383
2015-05-06,29.489999771118164
2009-12-14,29.56999969482422
2016-03-17,29.520000457763672
2016-08-22,29.440000534057617
2017-01-27,29.219999313354492
2018-05-16,29.3799991607666
2019-03-28,29.399999618530273
2010-05-14,29.780000686645508
2010-01-06,29.25
2012-10-26,29.1299991607666
2012-06-20,27.56999969482422
2012-02-13,27.639999389648438
2011-06-02,27.850000381469727
2008-08-12,27.959999084472656
2008-12-18,28.1299991607666
2009-08-31,28.360000610351562
2011-01-25,28.530000686645508
2014-09-17,28.389999389648438
2020-02-07,27.969999313354492
2015-07-30,27.700000762939453
2016-01-04,28.079999923706055
2016-06-10,27.8700008392334
2016-11-15,27.540000915527344
2017-09-27,27.440000534057617
2018-08-09,27.610000610351562
2019-01-14,27.170000076293945
2019-06-21,26.93000030517578
2014-01-29,26.93000030517578
2019-11-26,26.84000015258789
2014-12-11,26.729999542236328
2015-05-18,27.0
2010-03-26,27.1299991607666
2009-11-18,26.90999984741211
2012-09-07,26.299999237060547
2012-05-02,25.90999984741211
2008-10-30,26.1299991607666
2009-07-13,26.34000015258789
2011-04-14,26.610000610351562
2010-12-07,27.350000381469727
2013-05-21,26.84000015258789
2013-09-26,26.979999542236328
2015-10-23,27.06999969482422
2016-03-29,26.989999771118164
2017-02-08,27.040000915527344
2017-12-21,27.06999969482422
2012-07-31,27.25
2018-11-02,27.030000686645508
2013-06-12,26.979999542236328
2019-04-09,27.079999923706055
2014-04-24,27.170000076293945
2020-02-19,27.510000228881836
2014-09-29,27.200000762939453
2015-03-06,26.43000030517578
2015-08-11,26.760000228881836
2016-06-22,26.479999542236328
2010-10-19,26.75
2013-04-02,26.709999084472656
2010-02-05,26.6200008392334
2012-07-20,26.399999618530273
2012-03-14,26.360000610351562
2011-11-07,26.479999542236328
2008-09-11,26.420000076293945
2009-09-30,26.149999618530273
2011-02-24,25.84000015258789
2013-08-08,25.81999969482422
2017-05-04,25.56999969482422
2017-10-09,25.850000381469727
2018-03-16,25.700000762939453
2018-08-21,24.709999084472656
2013-09-05,24.899999618530273
2019-07-03,25.010000228881836
2014-02-10,25.139999389648438
2014-07-18,25.190000534057617
2020-05-14,25.389999389648438
2014-12-23,25.549999237060547
2015-11-04,25.639999389648438
2016-09-15,25.809999465942383
2017-07-28,26.110000610351562
2018-01-02,26.479999542236328
2011-01-06,26.450000762939453
2010-08-31,26.420000076293945
2013-02-12,26.399999618530273
2009-12-18,26.290000915527344
2012-06-01,26.3700008392334
2012-01-25,26.530000686645508
2011-09-19,26.350000381469727
2009-08-12,26.5
2008-07-24,26.700000762939453
2009-04-06,27.06999969482422
2018-11-14,27.719999313354492
2013-11-29,27.389999389648438
2019-09-26,27.40999984741211
2014-05-06,27.309999465942383
2020-03-02,27.8799991607666
2015-03-18,28.079999923706055
2016-01-28,28.239999771118164
2016-12-09,28.229999542236328
2017-05-16,28.299999237060547
2018-03-28,28.56999969482422
2019-02-07,27.959999084472656
2010-11-18,28.06999969482422
2010-07-13,28.200000762939453
2013-05-02,28.100000381469727
2012-04-13,28.3700008392334
2011-12-07,28.09000015258789
2009-06-24,28.329999923706055
2009-10-30,28.579999923706055
2011-08-01,28.719999313354492
2014-01-13,28.739999771118164
2014-05-21,28.940000534057617
2014-07-30,28.959999084472656
2019-12-20,28.860000610351562
2020-05-26,28.809999465942383
2015-06-11,28.959999084472656
2015-11-16,29.09000015258789
2016-04-22,29.299999237060547
2010-12-01,29.09000015258789
2016-09-27,29.229999542236328
2017-08-09,29.40999984741211
2018-06-21,29.760000228881836
2018-11-26,29.93000030517578
2019-05-03,30.149999618530273
2019-10-08,30.229999542236328
2011-06-13,29.270000457763672
2010-09-30,29.350000381469727
2010-05-25,29.350000381469727
2013-03-14,29.6299991607666
2012-11-06,29.579999923706055
2012-02-24,30.049999237060547
2009-05-06,30.18000030517578
2008-12-29,29.889999389648438
2009-09-11,29.719999313354492
2011-10-19,29.959999084472656
2015-03-30,30.690000534057617
2015-09-04,30.700000762939453
2016-02-09,29.329999923706055
2016-12-21,29.280000686645508
2017-11-02,29.139999389648438
2018-04-09,29.049999237060547
2018-09-14,28.950000762939453
2019-02-19,29.149999618530273
2014-03-06,28.899999618530273
2015-01-16,28.850000381469727
2015-06-23,28.790000915527344
2016-05-04,28.729999542236328
2011-08-31,28.940000534057617
2011-04-25,29.010000228881836
2010-08-12,28.809999465942383
2010-04-06,29.0
2013-01-24,29.010000228881836
2012-09-18,29.270000457763672
2012-01-06,29.280000686645508
2008-11-10,29.3799991607666
2009-07-24,29.760000228881836
2009-03-18,29.75
2017-03-16,29.43000030517578
2017-08-21,29.280000686645508
2018-01-26,29.31999969482422
2018-07-03,29.229999542236328
2013-07-18,29.360000610351562
2019-01-04,29.139999389648438
2019-05-15,29.290000915527344
2013-12-23,29.610000610351562
2014-05-30,29.75
2020-03-26,29.969999313354492
2014-11-04,29.709999084472656
2015-09-16,29.469999313354492
2016-07-28,29.639999389648438
2012-09-11,29.84000015258789
2010-10-04,30.290000915527344
2011-08-16,30.399999618530273
2012-06-27,30.610000610351562
2010-07-20,30.3799991607666
2009-01-28,30.309999465942383
2011-06-01,30.399999618530273
2012-04-12,30.360000610351562
2010-05-05,30.31999969482422
2013-02-22,30.559999465942383
2011-11-18,30.549999237060547
2011-07-13,30.700000762939453
2011-03-07,30.709999084472656
2010-06-24,30.739999771118164
2010-02-16,30.3799991607666
2017-11-14,30.760000228881836
2018-09-26,30.520000457763672
2013-10-11,30.600000381469727
2019-08-08,30.15999984741211
2014-03-18,30.18000030517578
2020-01-13,29.639999389648438
2020-06-19,29.729999542236328
2015-01-28,29.25
2015-12-10,29.209999084472656
2016-05-16,28.56999969482422
2016-10-21,28.350000381469727
2017-03-28,28.459999084472656
2018-02-07,28.18000030517578
2018-12-20,28.100000381469727
2009-04-17,27.989999771118164
2008-12-10,28.200000762939453
2011-09-30,28.299999237060547
2011-05-25,28.40999984741211
2010-05-06,28.84000015258789
2009-12-29,28.950000762939453
2012-10-18,28.93000030517578
2012-06-12,29.209999084472656
2013-07-01,29.34000015258789
2013-07-30,29.469999313354492
2014-06-11,29.270000457763672
2019-11-01,29.1200008392334
2020-01-23,29.100000381469727
2020-04-07,29.139999389648438
2015-04-23,29.260000228881836
2015-09-28,29.190000534057617
2016-03-04,29.43000030517578
2016-08-09,29.399999618530273
2017-06-21,29.43000030517578
2018-05-03,29.200000762939453
2018-10-08,29.540000915527344
2019-03-15,29.399999618530273
2013-10-23,29.350000381469727
2019-08-20,29.020000457763672
2014-09-04,29.1299991607666
2008-10-22,28.5
2009-02-27,28.389999389648438
2009-11-10,28.81999969482422
2012-04-24,28.65999984741211
2011-08-12,28.440000534057617
2011-04-06,28.329999923706055
2010-11-29,27.950000762939453
2010-03-18,27.139999389648438
2012-08-30,26.899999618530273
2013-05-13,26.760000228881836
2015-02-09,27.200000762939453
2015-07-17,27.110000610351562
2015-12-22,26.850000381469727
2016-11-02,26.670000076293945
2017-09-14,26.68000030517578
2018-07-27,26.860000610351562
2014-01-16,26.950000762939453
2019-11-13,26.690000534057617
2014-06-23,27.350000381469727
2014-11-28,27.100000381469727
2015-05-05,26.739999771118164
2012-07-12,26.6200008392334
2009-01-09,27.170000076293945
2008-09-03,26.950000762939453
2009-09-22,27.31999969482422
2012-03-06,27.530000686645508
2011-06-24,28.559999465942383
2011-02-16,29.239999771118164
2010-10-11,28.389999389648438
2013-03-25,28.950000762939453
2010-01-28,28.8799991607666
2016-03-16,28.959999084472656
2017-01-26,29.290000915527344
2017-07-03,29.25
2017-12-08,29.299999237060547
2018-05-15,29.610000610351562
2019-03-27,29.790000915527344
2013-11-04,29.899999618530273
2014-04-11,30.190000534057617
2020-02-06,30.049999237060547
2014-09-16,29.979999542236328
2015-07-29,30.270000457763672
2016-06-09,30.09000015258789
2016-11-14,29.899999618530273
2017-04-21,29.90999984741211
2009-12-10,29.969999313354492
2008-07-16,30.010000228881836
2008-11-21,30.15999984741211
2009-08-04,29.8700008392334
2012-05-24,30.15999984741211
2012-01-17,30.450000762939453
2011-05-06,30.510000228881836
2010-12-29,30.239999771118164
2010-08-23,30.450000762939453
2013-02-04,30.600000381469727
2017-09-26,30.350000381469727
2018-08-08,30.639999389648438
2013-08-23,30.760000228881836
2019-06-20,31.020000457763672
2019-11-25,31.09000015258789
2020-05-01,31.3799991607666
2015-10-22,31.280000686645508
2016-03-28,31.040000915527344
2016-09-02,31.309999465942383
2017-02-07,30.90999984741211
2017-12-20,30.43000030517578
2012-12-17,30.530000686645508
2009-06-16,31.309999465942383
2008-10-03,31.68000030517578
2009-10-22,31.549999237060547
2012-04-05,31.979999542236328
2011-11-29,31.850000381469727
2011-03-18,31.799999237060547
2010-11-10,31.68000030517578
2013-04-24,31.8799991607666
2013-08-30,31.709999084472656
2018-11-01,31.0
2019-04-08,31.450000762939453
2019-09-13,31.3700008392334
2020-02-18,31.389999389648438
2015-03-05,31.549999237060547
2015-08-10,32.099998474121094
2016-01-15,31.770000457763672
2016-06-21,32.06999969482422
2017-05-03,32.04999923706055
2018-03-15,32.18000030517578
2018-08-20,32.15999984741211
2019-01-25,32.709999084472656
2013-09-04,32.439998626708984
2019-07-02,32.16999816894531
2010-05-17,32.970001220703125
2013-03-06,32.790000915527344
2009-09-03,33.349998474121094
2008-08-15,33.25
2009-04-28,33.40999984741211
2012-02-16,33.900001525878906
2011-10-11,32.59000015258789
2011-01-28,32.13999938964844
2010-09-22,32.66999816894531
2013-07-12,32.86000061035156
2014-07-17,33.220001220703125
2014-12-22,32.459999084472656
2015-05-29,31.969999313354492
2015-11-03,31.90999984741211
2016-09-14,31.889999389648438
2017-07-27,32.40999984741211
2018-06-08,32.09000015258789
2018-11-13,32.040000915527344
2019-09-25,32.220001220703125
2014-05-05,31.440000534057617
2014-10-10,31.729999542236328
2015-03-17,32.02000045776367
2010-08-04,31.139999389648438
2010-03-29,31.239999771118164
2013-01-16,31.020000457763672
2009-03-10,30.809999465942383
2009-07-16,31.329999923706055
2012-09-10,31.520000457763672
2011-12-29,31.270000457763672
2011-08-23,31.270000457763672
2010-12-10,29.959999084472656
2013-05-24,30.739999771118164
2016-01-27,30.549999237060547
2016-12-08,30.920000076293945
2017-05-15,31.579999923706055
2017-10-20,31.40999984741211
2018-03-27,31.989999771118164
2019-02-06,32.34000015258789
2014-02-21,33.0099983215332
2019-12-19,32.93000030517578
2014-07-29,33.970001220703125
2015-06-10,33.849998474121094
2016-04-21,33.279998779296875
2016-09-26,32.63999938964844
2010-10-22,32.33000183105469
2010-06-16,32.58000183105469
2013-04-05,33.349998474121094
2009-05-28,32.9900016784668
2009-01-20,33.029998779296875
2010-02-08,33.459999084472656
2012-11-28,34.060001373291016
2012-07-23,33.400001525878906
2011-11-10,33.11000061035156
2011-07-05,32.290000915527344
2017-03-03,31.969999313354492
2017-08-08,32.18000030517578
2018-06-20,32.029998779296875
2013-07-05,32.0
2019-05-02,32.04999923706055
2019-10-07,31.799999237060547
2020-03-13,31.90999984741211
2015-09-03,31.81999969482422
2016-02-08,31.360000610351562
2016-07-15,31.40999984741211
2016-12-20,31.40999984741211
2017-11-01,31.360000610351562
2010-09-03,31.209999084472656
2008-12-02,30.829999923706055
2009-04-09,30.079999923706055
2010-04-28,30.290000915527344
2013-02-15,30.18000030517578
2009-12-21,29.440000534057617
2012-10-10,29.610000610351562
2012-06-04,29.829999923706055
2011-09-22,30.479999542236328
2011-05-17,29.8799991607666
2018-09-13,29.8700008392334
2019-07-26,29.549999237060547
2014-03-05,30.59000015258789
2019-12-31,30.610000610351562
2015-01-15,30.889999389648438
2015-06-22,31.010000228881836
2015-11-27,30.989999771118164
2016-05-03,30.8799991607666
2017-03-15,30.719999313354492
2018-01-25,30.3799991607666
2018-07-02,31.030000686645508
2018-12-07,30.75
2013-07-17,30.190000534057617
2019-05-14,30.59000015258789
2011-03-29,30.110000610351562
2008-10-14,29.510000228881836
2009-02-19,29.520000457763672
2010-07-16,29.059999465942383
2010-03-10,29.709999084472656
2012-12-28,29.100000381469727
2009-11-02,29.260000228881836
2012-08-22,29.3700008392334
2012-04-16,29.350000381469727
2011-08-04,29.059999465942383
2014-05-29,29.440000534057617
2014-11-03,29.579999923706055
2015-04-10,29.93000030517578
2020-03-25,29.959999084472656
2015-09-15,29.719999313354492
2016-07-27,29.56999969482422
2017-06-08,29.389999389648438
2017-11-13,29.15999984741211
2018-04-20,29.3700008392334
2018-09-25,28.670000076293945
2013-10-10,28.81999969482422
2019-08-07,29.030000686645508
2014-08-22,29.170000076293945
2020-06-18,29.350000381469727
2015-01-27,29.649999618530273
2011-06-16,29.31999969482422
2011-02-08,28.920000076293945
2008-08-26,29.3700008392334
2009-09-14,29.610000610351562
2010-05-28,29.6299991607666
2010-01-20,29.700000762939453
2012-11-09,29.90999984741211
2012-02-27,29.940000534057617
2013-07-23,29.969999313354492
2014-08-11,29.729999542236328
2015-12-09,28.889999389648438
2016-10-20,28.079999923706055
2017-03-27,27.709999084472656
2017-09-01,27.459999084472656
2018-02-06,27.40999984741211
2018-12-19,27.549999237060547
2014-01-03,27.389999389648438
2019-10-31,27.420000076293945
2014-06-10,27.350000381469727
2020-04-06,27.350000381469727
2015-04-22,26.790000915527344
2016-03-03,26.59000015258789
2016-08-08,26.459999084472656
2011-04-28,26.899999618530273
2010-12-21,27.780000686645508
2008-11-13,27.93000030517578
2009-07-27,28.100000381469727
2008-07-08,28.190000534057617
2010-04-09,28.389999389648438
2009-12-02,28.420000076293945
2012-09-21,28.360000610351562
2012-05-16,27.959999084472656
2012-01-09,27.040000915527344
2017-01-13,25.549999237060547
2017-06-20,24.84000015258789
2018-05-02,25.690000534057617
2019-03-14,26.010000228881836
2013-10-22,26.200000762939453
2019-08-19,25.719999313354492
2020-01-24,25.309999465942383
2014-09-03,25.65999984741211
2015-07-16,25.75
2015-12-21,25.290000915527344
2016-05-27,25.75
2016-11-01,25.459999084472656
2017-09-13,25.459999084472656
2011-11-21,26.149999618530273
2011-03-10,26.139999389648438
2008-09-25,26.209999084472656
2009-06-08,26.600000381469727
2010-11-02,26.829999923706055
2013-04-16,26.010000228881836
2010-02-19,26.450000762939453
2009-10-14,26.020000457763672
2012-08-03,26.270000457763672
2012-03-28,25.6200008392334
2018-07-26,25.889999389648438
2018-12-31,25.18000030517578
2019-06-07,25.350000381469727
2014-01-15,25.579999923706055
2019-11-12,25.790000915527344
2015-05-04,26.40999984741211
2015-10-09,26.969999313354492
2016-03-15,27.389999389648438
2017-01-25,27.850000381469727
2017-12-07,28.170000076293945
2018-05-14,28.110000610351562
2018-10-19,28.200000762939453
2019-03-26,27.889999389648438
2012-02-08,27.959999084472656
2011-10-03,28.270000457763672
2009-04-20,28.25
2008-08-07,28.579999923706055
2009-08-26,28.540000915527344
2011-01-20,27.489999771118164
2010-09-14,27.719999313354492
2013-02-26,26.59000015258789
2012-06-15,26.40999984741211
2014-03-17,26.239999771118164
2014-04-10,26.84000015258789
2014-09-15,27.100000381469727
2020-02-05,26.84000015258789
2015-02-20,27.299999237060547
2015-07-28,27.450000762939453
2016-06-08,27.639999389648438
2017-04-20,27.940000534057617
2017-09-25,27.059999465942383
2018-03-02,26.889999389648438
2018-08-07,27.290000915527344
2013-08-22,27.18000030517578
2019-06-19,26.760000228881836
2014-01-27,26.260000228881836
2020-04-30,26.6299991607666
2014-12-09,26.549999237060547
2012-04-27,26.790000915527344
2011-12-21,26.700000762939453
2011-08-15,26.989999771118164
2009-07-08,27.139999389648438
2009-03-02,27.270000457763672
2010-12-02,27.549999237060547
2010-07-27,27.889999389648438
2013-01-08,27.770000457763672
2009-11-13,28.219999313354492
2013-05-16,27.3700008392334
2015-10-21,26.56999969482422
2016-09-01,27.139999389648438
2017-02-06,26.510000228881836
2017-07-14,26.450000762939453
2012-02-22,26.149999618530273
2017-12-19,25.969999313354492
2018-10-31,26.229999542236328
2013-06-10,25.940000534057617
2013-11-15,26.18000030517578
