Dates,JPY=X
2015-06-01,78.4800033569336
2015-11-06,78.8239974975586
2016-04-12,79.78800201416016
2017-02-22,79.58599853515625
2017-07-30,79.83000183105469
2018-01-04,80.27999877929688
2018-06-11,79.93000030517578
2012-01-30,81.47100067138672
2008-12-04,80.46399688720703
2009-08-17,80.4800033569336
2008-07-29,81.2760009765625
2011-05-19,81.12000274658203
2011-01-11,81.62699890136719
2010-09-05,81.51799774169922
2009-12-23,80.66000366210938
2012-06-06,81.33799743652344
2013-06-25,81.58000183105469
2013-06-26,82.37300109863281
2018-11-16,82.36299896240234
2019-04-23,82.95999908447266
2014-05-08,83.83999633789062
2020-03-04,83.49199676513672
2014-10-13,83.44999694824219
2015-03-20,83.37000274658203
2015-08-25,83.6500015258789
2016-07-06,83.2030029296875
2017-05-18,82.51000213623047
2017-10-23,82.58899688720703
2018-09-04,82.98699951171875
2013-09-19,83.0479965209961
2019-07-17,82.83200073242188
2014-02-24,82.27300262451172
2012-04-18,82.87000274658203
2011-12-12,81.54000091552734
2008-10-16,82.83000183105469
2009-06-29,82.44000244140625
2011-03-31,82.2699966430664
2010-11-23,81.33000183105469
2010-07-18,81.64299774169922
2010-03-12,80.69400024414062
2009-11-04,81.00800323486328
2013-05-07,80.93000030517578
2015-01-06,80.9020004272461
2020-05-28,80.38099670410156
2015-11-18,81.05999755859375
2016-04-24,81.30000305175781
2016-09-29,81.60900115966797
2017-03-06,81.5999984741211
2018-01-16,81.08000183105469
2018-11-28,81.38999938964844
2019-05-05,81.30000305175781
2013-12-13,81.05799865722656
2019-10-10,80.3499984741211
2014-05-20,79.9209976196289
2020-03-16,80.20999908447266
2015-04-01,80.12100219726562
2012-02-29,80.20999908447266
2008-08-28,79.81800079345703
2009-05-11,79.91999816894531
2009-09-16,79.86000061035156
2011-10-24,79.70999908447266
2011-02-10,79.86900329589844
2010-10-05,80.02999877929688
2010-05-30,79.8499984741211
2013-03-19,80.32499694824219
2010-01-22,80.3499984741211
2015-09-06,79.40799713134766
2016-02-11,79.16999816894531
2016-07-18,79.41000366210938
2016-12-23,80.00399780273438
2017-05-30,79.41999816894531
2018-04-11,79.66000366210938
2018-09-16,79.58999633789062
2019-02-21,79.56099700927734
2013-10-01,79.5
2019-07-29,78.98200225830078
2020-01-03,78.52799987792969
2014-08-13,78.0999984741211
2020-06-09,78.36100006103516
2015-06-25,78.7300033569336
2015-11-30,79.2699966430664
2016-10-11,79.69000244140625
2009-12-04,79.55999755859375
2012-09-23,79.30699920654297
2012-01-11,79.5270004272461
2009-03-23,79.37200164794922
2008-07-10,79.4219970703125
2009-07-29,79.052001953125
2011-09-05,79.0
2010-12-23,79.03399658203125
2010-08-17,79.4209976196289
2010-04-11,80.0199966430664
2017-08-23,80.55999755859375
2018-07-05,79.6500015258789
2018-12-10,79.45999908447266
2013-12-25,79.68499755859375
2019-10-22,79.31300354003906
2014-06-01,79.83899688720703
2014-11-06,79.44000244140625
2015-04-13,79.83999633789062
2016-02-23,79.94000244140625
2017-01-04,79.86000061035156
2017-06-11,79.47799682617188
2012-12-11,79.55799865722656
2012-08-05,79.3499984741211
2009-06-10,79.61000061035156
2009-02-02,79.30999755859375
2011-11-23,79.16999816894531
2011-07-18,78.81999969482422
2010-11-04,79.09600067138672
2010-06-29,78.79900360107422
2013-04-18,78.73999786376953
2013-12-30,78.44999694824219
2018-04-23,78.31099700927734
2013-10-13,78.10700225830078
2019-03-05,78.10299682617188
2014-03-20,78.3239974975586
2020-01-15,78.5
2014-08-25,78.10099792480469
2020-06-21,78.12000274658203
2015-01-30,78.37999725341797
2015-07-07,78.22000122070312
2016-05-18,78.61000061035156
2016-10-23,78.19999694824219
2017-03-30,78.61000061035156
2017-09-04,78.4000015258789
2018-02-09,78.61000061035156
2018-07-17,78.25
2013-08-01,78.33000183105469
2019-05-29,78.81500244140625
2010-05-11,78.98999786376953
2013-02-28,79.25
2012-10-23,79.51000213623047
2012-06-17,79.33000183105469
2008-12-15,79.24199676513672
2009-04-22,78.53900146484375
2012-02-10,78.5999984741211
2011-10-05,78.7300033569336
2011-05-30,78.75
2010-09-16,78.56999969482422
2014-11-18,78.72000122070312
2020-04-09,78.52999877929688
2015-09-30,78.29000091552734
2016-08-11,78.33899688720703
2017-01-16,78.47000122070312
2017-11-28,78.41999816894531
2018-10-10,78.88999938964844
2019-08-22,78.21900177001953
2014-04-01,78.22599792480469
2020-01-27,77.75
2015-02-11,77.83000183105469
2010-07-29,77.64800262451172
2010-03-23,78.33300018310547
2013-01-10,78.6729965209961
2012-09-04,78.7699966430664
2009-03-04,78.39700317382812
2008-10-27,78.19999694824219
2012-04-29,78.08000183105469
2011-12-23,77.86399841308594
2011-08-17,77.72799682617188
2011-04-11,77.697998046875
2015-07-19,77.61000061035156
2015-12-24,77.95899963378906
2016-05-30,78.04100036621094
2016-11-04,78.21499633789062
2017-04-11,78.41500091552734
2014-08-20,78.48400115966797
2018-02-21,78.7020034790039
2018-07-29,78.28600311279297
2019-01-03,78.21900177001953
2013-08-13,78.07499694824219
2019-06-10,78.4020004272461
2019-11-15,78.46800231933594
2014-06-25,78.78900146484375
2020-04-21,78.82499694824219
2015-05-07,79.05999755859375
2015-10-12,79.30799865722656
2016-03-18,79.25700378417969
2010-06-10,79.98999786376953
2010-02-02,79.81999969482422
2012-11-22,79.83799743652344
2012-07-17,80.23500061035156
2009-01-14,79.6500015258789
2008-09-08,79.76399993896484
2009-09-27,79.68399810791016
2011-11-04,79.86000061035156
2011-06-29,80.22000122070312
2011-02-21,80.5
2016-08-23,80.16000366210938
2017-07-05,80.29000091552734
2018-05-17,79.97000122070312
2018-10-22,79.47899627685547
2019-03-29,79.45999908447266
2013-11-06,79.5979995727539
2019-09-03,79.45999908447266
2014-04-13,80.19999694824219
2014-09-18,81.12000274658203
2015-02-23,81.5260009765625
2016-01-05,81.3499984741211
2016-11-16,81.75499725341797
2017-04-23,82.5739974975586
2017-09-28,82.35900115966797
2011-01-03,82.5459976196289
2010-04-22,81.87300109863281
2009-12-15,82.08000183105469
2012-10-04,82.1500015258789
2008-11-26,82.1510009765625
2009-08-09,82.45600128173828
2008-07-21,82.13300323486328
2012-05-29,81.81600189208984
2011-05-11,82.43599700927734
2013-06-17,82.43000030517578
2018-03-05,82.55999755859375
2019-01-15,82.3499984741211
2013-08-25,82.5199966430664
2014-01-30,83.20999908447266
2019-11-27,83.66699981689453
2014-07-07,84.15799713134766
2020-05-03,83.90299987792969
2014-12-12,84.36100006103516
2015-05-19,84.22599792480469
2016-03-30,84.41999816894531
2016-09-04,84.41000366210938
2017-02-09,84.83999633789062
2017-07-17,85.0
2017-12-22,85.66799926757812
2018-05-29,86.50700378417969
2013-06-13,85.95999908447266
2011-03-23,86.72000122070312
2010-11-15,86.5999984741211
2010-03-04,87.2750015258789
2009-02-13,87.73999786376953
2008-10-08,88.197998046875
2009-06-21,87.25299835205078
2009-10-27,86.86799621582031
2012-08-16,88.13300323486328
2012-04-10,89.24600219726562
2013-04-29,89.52300262451172
2019-04-10,89.45999908447266
2014-09-30,88.75
2019-09-15,88.62999725341797
2020-02-20,89.82099914550781
2015-08-12,90.18099975585938
2016-06-23,89.5999984741211
2016-11-28,88.52899932861328
2017-10-10,88.58000183105469
2018-08-22,90.55799865722656
2019-07-04,91.17900085449219
2014-02-11,90.45999908447266
2019-12-09,90.79000091552734
2011-02-02,91.02100372314453
2010-09-27,91.70700073242188
2013-03-11,92.7699966430664
2009-05-03,92.15299987792969
2008-12-26,93.56999969482422
2009-09-08,93.43499755859375
2010-01-14,93.63300323486328
2012-06-28,92.53500366210938
2012-02-21,94.19100189208984
2011-10-16,93.30500030517578
2014-12-24,93.25599670410156
2015-05-31,92.95700073242188
2015-11-05,93.72200012207031
2016-04-11,93.6500015258789
2017-02-21,93.70800018310547
2018-01-03,93.66000366210938
2018-06-10,93.1500015258789
2018-11-15,94.22000122070312
2019-04-22,92.39700317382812
2014-05-07,92.11000061035156
2020-03-03,92.3030014038086
2014-10-12,92.58200073242188
2015-03-19,93.56400299072266
2015-08-24,93.4010009765625
2018-09-30,93.28900146484375
2016-01-29,93.927001953125
2011-08-28,94.9280014038086
2010-12-15,96.16999816894531
2010-08-09,96.61900329589844
2013-01-21,95.81999969482422
2009-07-21,96.0199966430664
2008-11-07,95.96199798583984
2009-11-26,94.88899993896484
2012-05-10,95.34300231933594
2012-01-03,95.05000305175781
2013-05-29,95.95500183105469
2016-07-05,94.91000366210938
2017-05-17,94.8280029296875
2017-10-22,93.96299743652344
2018-03-29,94.63500213623047
2018-09-03,94.31600189208984
2019-02-08,94.19000244140625
2013-09-18,94.28199768066406
2019-07-16,93.18000030517578
2014-07-31,93.36199951171875
2020-05-27,92.88899993896484
2015-01-05,96.43699645996094
2015-11-17,98.7509994506836
2016-09-28,99.27999877929688
2011-11-15,98.94999694824219
2011-07-10,99.66600036621094
2011-03-04,99.62100219726562
2010-10-27,98.40599822998047
2010-06-21,96.80000305175781
2009-06-02,97.61000061035156
2009-10-08,98.02899932861328
2012-12-03,98.2030029296875
2012-03-22,99.7969970703125
2013-04-10,99.16000366210938
2017-08-10,99.677001953125
2018-01-15,99.41999816894531
2018-11-27,99.34200286865234
2013-12-12,97.84200286865234
2019-10-09,97.86399841308594
2014-05-19,97.26899719238281
2015-03-31,97.13200378417969
2016-02-10,97.94599914550781
2016-07-17,99.0999984741211
2016-12-22,99.34400177001953
2017-05-29,98.7760009765625
2017-11-03,98.87799835205078
2018-04-10,100.76499938964844
2011-09-27,101.9229965209961
2011-05-22,101.66699981689453
2012-10-15,102.20999908447266
2011-01-14,102.25800323486328
2010-09-08,102.13500213623047
2013-02-20,102.70099639892578
2009-04-14,102.16600036621094
2009-08-20,102.44200134277344
2010-05-03,103.1760025024414
2012-02-02,102.41000366210938
2013-09-30,101.06099700927734
2014-03-07,101.1050033569336
2019-02-20,102.44599914550781
2014-08-12,100.91600036621094
2019-07-28,101.0999984741211
2020-01-02,100.47599792480469
2020-06-08,99.73799896240234
2015-06-24,100.25
2016-05-05,98.9520034790039
2016-10-10,97.3270034790039
2017-03-17,98.23799896240234
2017-08-22,98.8489990234375
2018-07-04,96.10199737548828
2019-02-05,95.92900085449219
2019-05-16,95.49400329589844
2019-10-21,94.24199676513672
2013-01-02,94.68000030517578
2011-12-15,95.51699829101562
2011-08-09,96.58999633789062
2012-08-27,97.14099884033203
2011-04-03,98.4229965209961
2010-11-26,97.53099822998047
2008-10-19,98.14700317382812
2009-02-24,97.7699966430664
2009-07-02,98.47599792480469
2010-07-21,99.37999725341797
2014-11-05,99.65699768066406
2015-04-12,100.73300170898438
2015-09-17,99.95600128173828
2016-02-22,100.22000122070312
2017-01-03,101.38600158691406
2011-08-14,100.8499984741211
2017-11-15,101.15299987792969
2018-04-22,98.5510025024414
2018-09-27,99.04000091552734
2019-03-04,99.1969985961914
2014-03-19,99.94599914550781
2020-01-14,99.16000366210938
2014-08-24,99.66000366210938
2015-01-29,100.52200317382812
2015-07-06,100.38899993896484
2012-07-09,99.3239974975586
2011-10-27,99.49700164794922
2011-06-21,100.4520034790039
2009-01-06,99.2750015258789
2008-08-31,97.95999908447266
2009-05-14,98.04299926757812
2010-06-02,98.01599884033203
2013-03-22,97.83300018310547
2010-01-25,99.41999816894531
2012-11-14,98.93499755859375
2015-12-11,98.23200225830078
2016-05-17,97.30799865722656
2017-03-29,96.56999969482422
2017-09-03,96.73999786376953
2018-02-08,96.04399871826172
2018-07-16,97.19999694824219
2018-12-21,98.15299987792969
2013-07-31,97.85299682617188
2019-05-28,97.05500030517578
2020-02-24,97.66699981689453
2014-06-12,97.5790023803711
2020-04-08,97.30999755859375
2014-11-17,97.80999755859375
2015-09-29,98.87899780273438
2016-08-10,98.70500183105469
2009-12-07,98.25800323486328
2012-09-26,96.89199829101562
2012-05-21,97.72799682617188
2011-09-08,98.29199981689453
2011-05-03,98.38500213623047
2009-03-26,99.56999969482422
2008-11-18,99.55400085449219
2008-07-13,99.72799682617188
2010-04-14,100.11599731445312
2013-02-01,99.97699737548828
2017-06-22,99.71900177001953
2017-11-27,100.28500366210938
2018-10-09,99.83000183105469
2013-10-24,99.5780029296875
2014-06-02,99.01499938964844
2019-08-21,99.06999969482422
2014-03-31,99.12799835205078
2015-02-10,98.20999908447266
2015-12-23,99.38999938964844
2016-05-29,99.2770004272461
2016-11-03,98.73999786376953
2017-04-10,98.74500274658203
2018-02-20,98.43499755859375
2010-02-24,98.90499877929688
2012-12-14,97.8270034790039
2012-08-08,98.4000015258789
2012-04-02,97.9260025024414
2011-07-21,97.30000305175781
2011-03-15,97.25900268554688
2008-09-30,97.29000091552734
2009-02-05,96.9010009765625
2009-10-19,97.47899627685547
2013-04-21,98.18499755859375
2019-01-02,98.31400299072266
2014-01-17,98.6500015258789
2019-06-09,98.54399871826172
2019-11-14,98.94000244140625
2014-06-24,97.98999786376953
2020-04-20,97.927001953125
2015-05-06,98.19400024414062
2009-12-14,98.13300323486328
2015-10-11,97.41999816894531
2016-03-17,97.38500213623047
2016-08-22,97.56999969482422
2017-01-27,97.62000274658203
2017-07-04,98.19400024414062
2018-05-16,98.50700378417969
2018-10-21,98.32099914550781
2019-03-28,98.69200134277344
2019-09-02,98.62699890136719
2010-01-06,98.45600128173828
2012-06-20,98.6500015258789
2012-02-13,98.1709976196289
2011-06-02,99.1989974975586
2008-12-18,99.13800048828125
2009-08-31,99.61699676513672
2011-01-25,99.21800231933594
2010-09-19,100.23999786376953
2013-07-09,100.35399627685547
2013-11-14,99.86299896240234
2014-09-17,100.18099975585938
2020-02-07,100.20700073242188
2015-07-30,101.31900024414062
2016-01-04,101.29000091552734
2016-11-15,101.3499984741211
2017-09-27,101.23400115966797
2018-08-09,102.20999908447266
2019-01-14,102.29199981689453
2014-01-29,102.47100067138672
2019-11-26,102.93299865722656
2014-07-06,102.35099792480469
2014-12-11,102.40399932861328
2015-05-18,101.74199676513672
2010-08-01,103.13099670410156
2010-03-26,103.26599884033203
2009-11-18,102.7979965209961
2012-05-02,102.50800323486328
2011-12-26,103.54000091552734
2008-10-30,103.2699966430664
2009-07-13,103.0270004272461
2010-12-07,102.6240005493164
2013-05-21,104.21299743652344
2013-09-26,104.2760009765625
2016-03-29,104.02999877929688
2020-01-23,104.1760025024414
2017-02-08,104.30000305175781
2017-07-16,104.52400207519531
2017-12-21,104.87899780273438
2012-07-31,105.31999969482422
2018-05-28,104.93399810791016
2018-11-02,105.30000305175781
2013-06-12,105.3239974975586
2019-04-09,104.83300018310547
2014-04-24,104.91200256347656
2020-02-19,104.20999908447266
2014-09-29,104.71199798583984
2015-03-06,104.84400177001953
2015-08-11,104.83000183105469
2016-06-22,103.9489974975586
2010-10-19,103.11599731445312
2010-06-13,104.17900085449219
2010-02-05,104.57099914550781
2012-03-14,104.29499816894531
2011-11-07,104.23799896240234
2009-05-25,104.2249984741211
2008-09-11,104.2229995727539
2009-09-30,104.63500213623047
2011-02-24,103.37000274658203
2013-04-02,102.05000305175781
2017-05-04,102.66100311279297
2017-10-09,103.23100280761719
2018-03-16,102.30000305175781
2018-08-21,102.75800323486328
2013-09-05,102.19200134277344
2019-07-03,101.14199829101562
2014-02-10,101.68900299072266
2020-05-14,101.46600341796875
2014-12-23,102.03900146484375
2015-11-04,102.52400207519531
2016-04-10,102.13300323486328
2016-09-15,102.5199966430664
2017-02-20,102.46900177001953
2018-01-02,102.18800354003906
2011-01-06,101.56400299072266
2010-08-31,102.06199645996094
2010-04-25,102.33200073242188
2013-02-12,102.31099700927734
2009-12-18,102.31199645996094
2012-10-07,102.51300048828125
2012-01-25,102.48200225830078
2011-09-19,102.1500015258789
2009-08-12,102.29900360107422
2008-07-24,102.11000061035156
2018-11-14,101.30500030517578
2019-04-21,101.41200256347656
2013-11-29,102.1780014038086
2019-09-26,102.36699676513672
2014-05-06,103.03199768066406
2020-03-02,103.19000244140625
2015-03-18,103.23600006103516
2015-08-23,102.83999633789062
2016-01-28,102.78299713134766
2016-07-04,101.77999877929688
2016-12-09,101.33000183105469
2017-05-16,101.85900115966797
2018-03-28,101.44000244140625
2018-09-02,102.46800231933594
2019-02-07,102.40699768066406
2010-11-18,102.24099731445312
2010-07-13,102.20700073242188
2012-12-25,102.28500366210938
2009-10-30,101.90299987792969
2012-08-19,102.14700317382812
2011-12-07,102.88899993896484
2009-02-16,103.21399688720703
2009-06-24,103.63300323486328
2011-08-01,103.86699676513672
2013-05-02,103.89600372314453
2014-07-30,103.31999969482422
2019-12-20,103.06900024414062
2020-05-26,101.95500183105469
2015-06-11,102.10700225830078
2015-11-16,101.37999725341797
2010-12-01,101.44200134277344
2016-09-27,101.90399932861328
2017-08-09,101.87699890136719
2018-06-21,102.20099639892578
2013-01-29,102.44300079345703
2018-11-26,102.55999755859375
2013-12-11,102.66999816894531
2019-10-08,102.62100219726562
2014-05-18,102.4800033569336
2014-10-23,102.302001953125
2011-06-13,102.1050033569336
2010-09-30,102.51599884033203
2010-05-25,102.56400299072266
2013-03-14,102.22000122070312
2012-11-06,102.26599884033203
2012-07-01,102.19999694824219
2012-02-24,102.13999938964844
2009-05-06,101.69300079345703
2008-12-29,101.87200164794922
2011-10-19,101.59300231933594
2015-03-30,101.9000015258789
2016-02-09,102.18499755859375
2016-12-21,102.23200225830078
2017-05-28,101.81500244140625
2017-11-02,101.4990005493164
2018-04-09,101.54199981689453
2019-02-19,101.5
2013-09-29,101.26200103759766
2014-03-06,101.41999816894531
2020-01-01,101.76499938964844
2014-08-11,101.96199798583984
2020-06-07,101.89399719238281
2015-01-16,101.97699737548828
2015-06-23,101.7300033569336
2016-05-04,101.72000122070312
2011-08-31,101.8759994506836
2011-04-25,102.41999816894531
2010-08-12,102.54000091552734
2010-04-06,102.68099975585938
2013-01-24,102.4229965209961
2012-09-18,102.4800033569336
2012-05-13,102.4800033569336
2012-01-06,102.31400299072266
2009-03-18,102.0
2008-11-10,101.69999694824219
2016-10-09,101.96700286865234
2017-03-16,101.87000274658203
2017-08-21,102.17400360107422
2018-01-26,101.88999938964844
2018-07-03,101.93000030517578
2013-07-18,102.06600189208984
2019-01-04,101.87000274658203
2019-05-15,101.91000366210938
2013-12-23,101.80000305175781
2019-10-20,101.63700103759766
2020-03-26,101.44300079345703
2014-11-04,101.29000091552734
2015-09-16,101.54000091552734
2016-07-28,101.83000183105469
2017-01-02,102.18000030517578
2008-07-06,102.11000061035156
2010-10-04,101.80000305175781
2011-08-16,101.45999908447266
2012-06-27,101.53500366210938
2010-07-20,101.28299713134766
2008-09-22,101.37000274658203
2009-01-28,101.5199966430664
2011-06-01,101.66000366210938
2012-04-12,101.62999725341797
2010-05-05,101.2300033569336
2011-11-18,101.33999633789062
2011-07-13,101.4000015258789
2011-03-07,101.47000122070312
2010-06-24,101.5199966430664
2010-02-16,101.76000213623047
2017-11-14,101.7490005493164
2018-09-26,101.80999755859375
2019-08-08,102.07599639892578
2014-03-18,102.83999633789062
2020-01-13,102.77300262451172
2015-01-28,102.56300354003906
2015-07-05,102.54199981689453
2015-12-10,102.58899688720703
2016-05-16,102.11299896240234
2017-03-28,102.12899780273438
2018-02-07,102.15499877929688
2018-07-15,102.20500183105469
2018-12-20,102.28199768066406
2008-12-10,102.40799713134766
2009-08-23,102.49600219726562
2011-05-25,102.41000366210938
2011-01-17,102.61000061035156
2010-05-06,102.91000366210938
2009-12-29,103.70099639892578
2012-10-18,103.8489990234375
2012-06-12,104.20099639892578
2013-07-01,104.06999969482422
2013-07-30,104.08999633789062
2014-06-11,103.87799835205078
2019-05-27,103.69599914550781
2019-11-01,104.16799926757812
2020-04-07,104.33999633789062
2015-04-23,105.23699951171875
2015-09-28,104.87100219726562
2016-03-04,105.58200073242188
2016-08-09,105.18000030517578
2017-06-21,106.16000366210938
2020-03-10,106.12300109863281
2018-05-03,106.82599639892578
2018-10-08,107.1050033569336
2019-03-15,107.33000183105469
2013-10-23,107.13800048828125
2019-08-20,107.1500015258789
2014-03-30,108.51599884033203
2014-09-04,108.80000305175781
2008-10-22,108.94000244140625
2009-07-05,108.75
2009-02-27,108.54199981689453
2009-11-10,109.31600189208984
2012-04-24,108.61000061035156
2011-04-06,109.41100311279297
2010-11-29,109.38999938964844
2010-03-18,109.66000366210938
2012-08-30,109.0199966430664
2013-05-13,108.52300262451172
2015-02-09,109.802001953125
2015-12-22,108.86799621582031
2016-11-02,108.0719985961914
2017-04-09,108.12699890136719
2017-09-14,107.83000183105469
2018-02-19,107.33799743652344
2019-01-01,107.06300354003906
2014-01-16,107.31400299072266
2019-11-13,105.9800033569336
2014-06-23,106.40499877929688
2020-04-19,107.14399719238281
2014-11-28,106.91000366210938
2015-05-05,107.02100372314453
2009-09-22,107.14800262451172
2012-07-12,108.16100311279297
2009-01-09,108.2020034790039
2008-09-03,107.84300231933594
2009-05-17,108.11199951171875
2012-03-06,108.84600067138672
2011-02-16,109.21299743652344
2010-10-11,112.84100341796875
2013-03-25,113.64800262451172
2010-01-28,113.4800033569336
2016-03-16,114.65499877929688
2016-08-21,115.1760025024414
2017-01-26,114.53299713134766
2017-07-03,114.75299835205078
2017-12-08,115.72100067138672
2018-05-15,115.56999969482422
2013-05-30,115.8239974975586
2019-03-27,116.89600372314453
2013-11-04,116.64600372314453
2019-09-01,116.86900329589844
2020-02-06,118.14800262451172
2014-09-16,118.23600006103516
2015-07-29,117.74400329589844
2016-06-09,118.4540023803711
2016-11-14,117.8010025024414
2009-12-10,117.62999725341797
2009-03-29,117.83999633789062
2008-07-16,118.86399841308594
2008-11-21,118.30799865722656
2009-08-04,119.19400024414062
2012-05-24,119.86100006103516
2012-01-17,119.81199645996094
2011-09-11,121.56099700927734
2010-12-29,120.6500015258789
2010-08-23,119.34200286865234
2017-09-26,117.70899963378906
2018-08-08,119.00700378417969
2019-06-20,118.16500091552734
2014-01-28,117.74099731445312
2019-11-25,116.61299896240234
2014-12-10,118.7959976196289
2015-05-17,118.93800354003906
2015-10-22,119.49700164794922
2016-03-28,120.1500015258789
2017-02-07,120.69000244140625
2017-12-20,120.45899963378906
2018-05-27,120.37000274658203
2012-12-17,120.42400360107422
2009-06-16,120.63200378417969
2009-10-22,119.45800018310547
2012-04-05,119.6729965209961
2011-11-29,119.87000274658203
2011-07-24,120.43399810791016
2011-03-18,119.42500305175781
2010-11-10,118.6729965209961
2010-07-05,119.28900146484375
2013-04-24,119.79199981689453
2018-11-01,118.21199798583984
2014-04-23,118.3280029296875
2019-04-08,117.79499816894531
2020-02-18,117.38999938964844
2014-09-28,116.12999725341797
2015-03-05,117.55999755859375
2015-08-10,117.71199798583984
2016-01-15,118.64900207519531
2016-06-21,117.86000061035156
2017-05-03,118.7509994506836
2017-10-08,117.36100006103516
2018-03-15,118.5199966430664
2018-08-20,117.7750015258789
2019-01-25,117.59200286865234
2013-09-04,118.24800109863281
2019-07-02,117.18399810791016
2010-05-17,117.57499694824219
2013-03-06,117.64600372314453
2009-09-03,117.28800201416016
2009-04-28,117.53500366210938
2012-10-29,118.97000122070312
2012-02-16,118.56300354003906
2011-10-11,119.35800170898438
2011-06-05,120.16999816894531
2011-01-28,118.91600036621094
2010-09-22,118.56999969482422
2014-07-17,118.49199676513672
2014-12-22,119.20800018310547
2020-05-13,118.68900299072266
2015-11-03,118.98799896240234
2016-09-14,119.07599639892578
2017-07-27,118.90299987792969
2018-01-01,118.89199829101562
2018-11-13,118.8219985961914
2013-06-23,119.37699890136719
2013-11-28,119.82599639892578
2019-09-25,120.2040023803711
2014-05-05,119.63700103759766
2015-03-17,119.6510009765625
2010-08-04,120.04499816894531
2010-03-29,120.73899841308594
2013-01-16,121.40799713134766
2009-03-10,121.03800201416016
2009-07-16,121.41100311279297
2012-09-10,121.31800079345703
2011-12-29,121.34300231933594
2011-08-23,121.36699676513672
2011-04-17,121.27999877929688
2010-12-10,120.06400299072266
2016-01-27,120.76200103759766
2016-07-03,120.0270004272461
2016-12-08,119.75
2017-05-15,119.79100036621094
2018-03-27,119.51799774169922
2019-02-06,119.18299865722656
2013-09-16,119.25
2019-07-14,120.01300048828125
2014-02-21,120.02200317382812
2019-12-19,119.5739974975586
2014-07-29,119.6969985961914
2020-05-25,118.822998046875
2015-06-10,119.47699737548828
2016-04-21,120.29000091552734
2016-09-26,120.09400177001953
2010-06-16,120.55000305175781
2008-09-14,120.20899963378906
2009-05-28,120.05899810791016
2009-01-20,119.45700073242188
2010-02-08,119.14299774169922
2012-11-28,119.04399871826172
2012-07-23,118.81800079345703
2011-11-10,119.19499969482422
2011-07-05,119.63300323486328
2013-08-11,119.94999694824219
2017-03-03,119.57099914550781
2017-08-08,118.927001953125
2018-06-20,119.1259994506836
2019-05-02,118.822998046875
2013-12-10,118.97000122070312
2019-10-07,119.4520034790039
2020-03-13,120.13600158691406
2014-10-22,120.0999984741211
2015-03-29,119.9219970703125
2015-09-03,119.39700317382812
2016-02-08,119.70899963378906
2016-12-20,119.77999877929688
2017-11-01,120.13099670410156
2018-04-08,119.83499908447266
2008-07-27,119.16000366210938
2008-12-02,119.19100189208984
2009-04-09,119.33000183105469
2010-04-28,119.9000015258789
2013-02-15,120.6520004272461
2009-12-21,121.21199798583984
2012-10-10,121.03900146484375
2012-06-04,121.57099914550781
2011-09-22,121.5999984741211
2011-05-17,122.98600006103516
2018-09-13,123.73999786376953
2019-02-18,123.81999969482422
2014-03-05,124.19300079345703
2019-12-31,124.84700012207031
2014-08-10,124.03600311279297
2015-01-15,124.30400085449219
2015-06-22,124.37999725341797
2015-11-27,125.62899780273438
2016-05-03,124.56300354003906
2017-03-15,124.33899688720703
2017-08-20,122.86599731445312
2018-01-25,123.58100128173828
2018-07-02,123.29000091552734
2018-12-07,123.41999816894531
2013-07-17,123.43900299072266
2019-05-14,123.52999877929688
2011-03-29,123.00199890136719
2008-10-14,122.7509994506836
2009-02-19,123.37899780273438
2009-11-02,123.86000061035156
2010-03-10,123.85099792480469
2012-12-28,123.5979995727539
2012-08-22,122.61199951171875
2012-04-16,122.66999816894531
2011-08-04,122.38600158691406
2013-05-05,123.31999969482422
2014-05-29,123.05899810791016
2014-11-03,122.40699768066406
2020-03-25,122.61100006103516
2015-09-15,122.48999786376953
2016-07-27,120.86199951171875
2017-06-08,121.69999694824219
2017-11-13,122.49600219726562
2018-09-25,123.56999969482422
2013-10-10,123.31999969482422
2019-08-07,123.87000274658203
2014-03-17,124.14900207519531
2020-06-18,124.14199829101562
2015-01-27,124.29399871826172
2011-06-16,123.86000061035156
2011-02-08,124.06800079345703
2010-10-03,123.8759994506836
2008-08-26,123.76300048828125
2009-01-01,123.23999786376953
2009-09-14,123.57599639892578
2010-01-20,123.94000244140625
2012-11-09,124.07099914550781
2012-07-04,124.04000091552734
2012-02-27,123.94499969482422
2015-12-09,124.27400207519531
2016-05-15,124.7300033569336
2016-10-20,124.73400115966797
2017-03-27,124.30000305175781
2018-02-06,124.61299896240234
2018-12-19,125.06999969482422
2019-05-26,124.25499725341797
2014-01-03,124.36299896240234
2019-10-31,124.3499984741211
2014-06-10,124.43800354003906
2020-04-06,124.37100219726562
2015-04-22,123.89700317382812
2015-09-27,123.41999816894531
2016-03-03,121.73200225830078
2016-08-08,118.88400268554688
2011-04-28,118.54000091552734
2010-12-21,120.05799865722656
2008-11-13,121.00299835205078
2009-07-27,121.28900146484375
2008-07-08,121.08899688720703
2010-08-15,119.71499633789062
2009-12-02,120.58000183105469
2012-05-16,120.05599975585938
2012-01-09,119.16400146484375
2013-06-04,119.40299987792969
2017-01-13,120.08899688720703
2017-06-20,120.27799987792969
2018-05-02,120.61900329589844
2018-10-07,120.7959976196289
2019-03-14,120.36000061035156
2013-10-22,120.43399810791016
2019-08-19,120.52300262451172
2020-01-24,120.0459976196289
2014-09-03,120.0009994506836
