Dates,JPY=X
2014-12-25,78.39199829101562
2015-06-01,78.48999786376953
2015-11-06,78.83499908447266
2016-04-12,79.79000091552734
2017-02-22,79.5999984741211
2017-07-30,79.83999633789062
2018-01-04,80.25800323486328
2018-06-11,79.94300079345703
2012-01-30,81.47000122070312
2008-12-04,80.47000122070312
2009-08-17,80.4800033569336
2008-07-29,81.27999877929688
2011-05-19,81.08000183105469
2011-01-11,81.58599853515625
2010-09-05,81.53099822998047
2009-12-23,80.62000274658203
2012-06-06,81.31999969482422
2013-06-25,81.58300018310547
2013-06-26,82.36000061035156
2018-11-16,82.3740005493164
2019-04-23,82.96299743652344
2014-05-08,83.81199645996094
2020-03-04,83.49500274658203
2014-10-13,83.44000244140625
2015-03-20,83.37799835205078
2015-08-25,83.66999816894531
2016-07-06,83.19200134277344
2017-05-18,82.52200317382812
2017-10-23,82.58100128173828
2018-09-04,83.01499938964844
2013-09-19,83.05799865722656
2019-07-17,82.8270034790039
2014-02-24,82.29199981689453
2012-04-18,82.86499786376953
2011-12-12,81.66600036621094
2008-10-16,82.84200286865234
2009-06-29,82.41600036621094
2011-03-31,82.19999694824219
2010-11-23,81.28199768066406
2010-07-18,81.63600158691406
2010-03-12,80.66999816894531
2009-11-04,80.99800109863281
2013-05-07,80.91999816894531
2015-01-06,80.91000366210938
2020-05-28,80.38999938964844
2015-11-18,81.05999755859375
2016-04-24,81.30999755859375
2016-09-29,81.6259994506836
2017-03-06,81.5999984741211
2018-01-16,81.08000183105469
2018-11-28,81.38600158691406
2019-05-05,81.32099914550781
2013-12-13,81.06700134277344
2019-10-10,80.3499984741211
2014-05-20,79.93000030517578
2020-03-16,80.22000122070312
2015-04-01,80.12000274658203
2012-02-29,80.21199798583984
2008-08-28,79.81900024414062
2009-05-11,79.91200256347656
2009-09-16,79.87100219726562
2011-10-24,79.6989974975586
2011-02-10,79.89299774169922
2010-10-05,80.0199966430664
2010-05-30,79.86599731445312
2013-03-19,80.30999755859375
2010-01-22,80.36799621582031
2015-09-06,79.40399932861328
2016-02-11,79.16100311279297
2016-07-18,79.41000366210938
2016-12-23,80.00199890136719
2017-05-30,79.45700073242188
2018-04-11,79.66200256347656
2018-09-16,79.59200286865234
2019-02-21,79.58000183105469
2013-10-01,79.51699829101562
2019-07-29,78.96600341796875
2020-01-03,78.53700256347656
2014-08-13,78.06300354003906
2020-06-09,78.3479995727539
2015-06-25,78.7300033569336
2015-11-30,79.27100372314453
2016-10-11,79.6989974975586
2009-12-04,79.55999755859375
2012-09-23,79.31199645996094
2012-01-11,79.53099822998047
2009-03-23,79.37699890136719
2008-07-10,79.41000366210938
2009-07-29,79.06600189208984
2011-09-05,79.01899719238281
2010-12-23,79.05999755859375
2010-08-17,79.42400360107422
2010-04-11,80.05999755859375
2017-08-23,80.56700134277344
2018-07-05,79.63999938964844
2018-12-10,79.4520034790039
2013-12-25,79.68000030517578
2019-10-22,79.30500030517578
2014-06-01,79.8489990234375
2014-11-06,79.44300079345703
2015-04-13,79.8499984741211
2016-02-23,79.93399810791016
2017-01-04,79.85700225830078
2017-06-11,79.49199676513672
2012-12-11,79.56700134277344
2012-08-05,79.33999633789062
2009-06-10,79.59300231933594
2009-02-02,79.30699920654297
2011-11-23,79.18000030517578
2011-07-18,78.83000183105469
2010-11-04,79.08499908447266
2010-06-29,78.79399871826172
2013-04-18,78.72799682617188
2013-12-30,78.47000122070312
2018-04-23,78.26899719238281
2013-10-13,78.12200164794922
2019-03-05,78.11299896240234
2014-03-20,78.30799865722656
2020-01-15,78.48999786376953
2014-08-25,78.12100219726562
2020-06-21,78.11699676513672
2015-01-30,78.36900329589844
2015-07-07,78.22000122070312
2016-05-18,78.5999984741211
2016-10-23,78.19999694824219
2017-03-30,78.61000061035156
2017-09-04,78.40699768066406
2018-02-09,78.58000183105469
2018-07-17,78.25
2013-08-01,78.31999969482422
2019-05-29,78.83000183105469
2010-05-11,78.99400329589844
2013-02-28,79.26000213623047
2012-10-23,79.5199966430664
2012-06-17,79.33999633789062
2008-12-15,79.25299835205078
2009-04-22,78.5199966430664
2012-02-10,78.58999633789062
2011-10-05,78.69400024414062
2011-05-30,78.75
2010-09-16,78.55699920654297
2014-11-18,78.7300033569336
2020-04-09,78.52899932861328
2015-09-30,78.30000305175781
2016-08-11,78.3280029296875
2017-01-16,78.46800231933594
2017-11-28,78.41000366210938
2018-10-10,78.88999938964844
2019-08-22,78.24299621582031
2014-04-01,78.2300033569336
2020-01-27,77.76300048828125
2015-02-11,77.80799865722656
2010-07-29,77.63999938964844
2010-03-23,78.3280029296875
2013-01-10,78.66400146484375
2012-09-04,78.76599884033203
2009-03-04,78.38999938964844
2008-10-27,78.2030029296875
2012-04-29,78.11299896240234
2011-12-23,77.86000061035156
2011-08-17,77.72699737548828
2011-04-11,77.68499755859375
2015-07-19,77.61000061035156
2015-12-24,77.95999908447266
2016-05-30,78.0479965209961
2016-11-04,78.20099639892578
2017-04-11,78.44000244140625
2014-08-20,78.51399993896484
2018-02-21,78.69100189208984
2018-07-29,78.28900146484375
2019-01-03,78.21299743652344
2013-08-13,78.06999969482422
2019-06-10,78.41000366210938
2019-11-15,78.47599792480469
2014-06-25,78.77400207519531
2020-04-21,78.85900115966797
2015-05-07,79.05000305175781
2015-10-12,79.31600189208984
2016-03-18,79.25
2010-06-10,79.97699737548828
2010-02-02,79.83200073242188
2012-11-22,79.81999969482422
2012-07-17,80.20899963378906
2009-01-14,79.61100006103516
2008-09-08,79.76399993896484
2009-09-27,79.66999816894531
2011-11-04,79.86000061035156
2011-06-29,80.21600341796875
2011-02-21,80.49600219726562
2016-08-23,80.1500015258789
2017-07-05,80.28099822998047
2018-05-17,79.97000122070312
2018-10-22,79.46299743652344
2019-03-29,79.46399688720703
2013-11-06,79.60399627685547
2019-09-03,79.45099639892578
2014-04-13,80.19000244140625
2014-09-18,81.11100006103516
2015-02-23,81.55500030517578
2016-01-05,81.35900115966797
2016-11-16,81.73500061035156
2017-04-23,82.57499694824219
2017-09-28,82.36900329589844
2011-01-03,82.55999755859375
2010-04-22,81.88800048828125
2009-12-15,82.09300231933594
2012-10-04,82.16300201416016
2008-11-26,82.14199829101562
2009-08-09,82.4540023803711
2008-07-21,82.1500015258789
2012-05-29,81.81700134277344
2011-05-11,82.43000030517578
2013-06-17,82.44999694824219
2018-03-05,82.56999969482422
2019-01-15,82.37000274658203
2013-08-25,82.5270004272461
2014-01-30,83.21700286865234
2019-11-27,83.6729965209961
2014-07-07,84.12300109863281
2020-05-03,83.9260025024414
2014-12-12,84.35199737548828
2015-05-19,84.2040023803711
2016-03-30,84.41999816894531
2016-09-04,84.40899658203125
2017-02-09,84.77999877929688
2017-07-17,85.0199966430664
2017-12-22,85.677001953125
2018-05-29,86.4990005493164
2013-06-13,85.96099853515625
2011-03-23,86.64199829101562
2010-11-15,86.61000061035156
2010-03-04,87.2509994506836
2009-02-13,87.7040023803711
2008-10-08,88.20800018310547
2009-06-21,87.27799987792969
2009-10-27,86.90699768066406
2012-08-16,88.11599731445312
2012-04-10,89.29000091552734
2013-04-29,89.49199676513672
2019-04-10,89.44999694824219
2014-09-30,88.74600219726562
2019-09-15,88.66699981689453
2020-02-20,89.80999755859375
2015-08-12,90.17400360107422
2016-06-23,89.6259994506836
2016-11-28,88.52799987792969
2017-10-10,88.56999969482422
2018-08-22,90.54000091552734
2019-07-04,91.18099975585938
2014-02-11,90.43000030517578
2019-12-09,90.7699966430664
2011-02-02,91.0
2010-09-27,91.69999694824219
2013-03-11,92.77200317382812
2009-05-03,92.1500015258789
2008-12-26,93.56999969482422
2009-09-08,93.43000030517578
2010-01-14,93.60800170898438
2012-06-28,92.54000091552734
2012-02-21,94.18000030517578
2011-10-16,93.30000305175781
2014-12-24,93.22200012207031
2015-05-31,92.94999694824219
2015-11-05,93.75
2016-04-11,93.61000061035156
2017-02-21,93.70800018310547
2018-01-03,93.6500015258789
2018-06-10,93.1500015258789
2018-11-15,94.23100280761719
2019-04-22,92.36000061035156
2014-05-07,92.0999984741211
2020-03-03,92.30999755859375
2014-10-12,92.56999969482422
2015-03-19,93.5530014038086
2015-08-24,93.39700317382812
2018-09-30,93.2699966430664
2016-01-29,93.91999816894531
2011-08-28,94.89800262451172
2010-12-15,96.18499755859375
2010-08-09,96.62999725341797
2013-01-21,95.83000183105469
2009-07-21,96.0199966430664
2008-11-07,95.94999694824219
2009-11-26,94.91100311279297
2012-05-10,95.34400177001953
2012-01-03,95.05999755859375
2013-05-29,95.93000030517578
2016-07-05,94.91000366210938
2017-05-17,94.8489990234375
2017-10-22,93.94200134277344
2018-03-29,94.62000274658203
2018-09-03,94.30999755859375
2019-02-08,94.18299865722656
2013-09-18,94.26200103759766
2019-07-16,93.16000366210938
2014-07-31,93.33000183105469
2020-05-27,92.85900115966797
2015-01-05,96.42900085449219
2015-11-17,98.78500366210938
2016-09-28,99.31999969482422
2011-11-15,98.98200225830078
2011-07-10,99.66300201416016
2011-03-04,99.63800048828125
2010-10-27,98.44100189208984
2010-06-21,96.8010025024414
2009-06-02,97.60700225830078
2009-10-08,98.05999755859375
2012-12-03,98.22200012207031
2012-03-22,99.81400299072266
2013-04-10,99.18699645996094
2017-08-10,99.63600158691406
2018-01-15,99.41799926757812
2018-11-27,99.3280029296875
2013-12-12,97.86399841308594
2019-10-09,97.88200378417969
2014-05-19,97.26000213623047
2015-03-31,97.12000274658203
2016-02-10,97.94000244140625
2016-07-17,99.10600280761719
2016-12-22,99.36399841308594
2017-05-29,98.77999877929688
2017-11-03,98.87100219726562
2018-04-10,100.83799743652344
2011-09-27,101.94000244140625
2011-05-22,101.66999816894531
2012-10-15,102.18299865722656
2011-01-14,102.21299743652344
2010-09-08,102.11799621582031
2013-02-20,102.73200225830078
2009-04-14,102.15699768066406
2009-08-20,102.43499755859375
2010-05-03,103.177001953125
2012-02-02,102.41400146484375
2013-09-30,101.10099792480469
2014-03-07,101.11699676513672
2019-02-20,102.50499725341797
2014-08-12,100.9530029296875
2019-07-28,101.09500122070312
2020-01-02,100.4739990234375
2020-06-08,99.72599792480469
2015-06-24,100.25800323486328
2016-05-05,99.0199966430664
2016-10-10,97.35600280761719
2017-03-17,98.2760009765625
2017-08-22,98.84400177001953
2018-07-04,96.10600280761719
2019-02-05,95.93000030517578
2019-05-16,95.51399993896484
2019-10-21,94.25900268554688
2013-01-02,94.68000030517578
2011-12-15,95.51000213623047
2011-08-09,96.61699676513672
2012-08-27,97.14700317382812
2011-04-03,98.41999816894531
2010-11-26,97.50599670410156
2008-10-19,98.18000030517578
2009-02-24,97.80000305175781
2009-07-02,98.46800231933594
2010-07-21,99.41100311279297
2014-11-05,99.65399932861328
2015-04-12,100.75900268554688
2015-09-17,99.96199798583984
2016-02-22,100.25
2017-01-03,101.37200164794922
2011-08-14,100.84200286865234
2017-11-15,101.1510009765625
2018-04-22,98.552001953125
2018-09-27,99.04399871826172
2019-03-04,99.2030029296875
2014-03-19,99.94100189208984
2020-01-14,99.16000366210938
2014-08-24,99.6719970703125
2015-01-29,100.5
2015-07-06,100.3489990234375
2012-07-09,99.31300354003906
2011-10-27,99.5009994506836
2011-06-21,100.41600036621094
2009-01-06,99.24700164794922
2008-08-31,97.98100280761719
2009-05-14,98.06199645996094
2010-06-02,97.99199676513672
2013-03-22,97.84300231933594
2010-01-25,99.43599700927734
2012-11-14,98.89199829101562
2015-12-11,98.26399993896484
2016-05-17,97.2969970703125
2017-03-29,96.55999755859375
2017-09-03,96.76300048828125
2018-02-08,96.02300262451172
2018-07-16,97.1719970703125
2018-12-21,98.11900329589844
2013-07-31,97.81300354003906
2019-05-28,97.09500122070312
2020-02-24,97.66400146484375
2014-06-12,97.61699676513672
2020-04-08,97.3030014038086
2014-11-17,97.79399871826172
2015-09-29,98.87100219726562
2016-08-10,98.70800018310547
2009-12-07,98.26699829101562
2012-09-26,96.91000366210938
2012-05-21,97.73600006103516
2011-09-08,98.28600311279297
2011-05-03,98.35399627685547
2009-03-26,99.5719985961914
2008-11-18,99.58000183105469
2008-07-13,99.73200225830078
2010-04-14,100.0999984741211
2013-02-01,100.01899719238281
2017-06-22,99.7229995727539
2017-11-27,100.30400085449219
2018-10-09,99.80599975585938
2013-10-24,99.552001953125
2014-06-02,99.01699829101562
2019-08-21,99.09100341796875
2014-03-31,99.125
2015-02-10,98.22899627685547
2015-12-23,99.39399719238281
2016-05-29,99.27999877929688
2016-11-03,98.7699966430664
2017-04-10,98.7300033569336
2018-02-20,98.44200134277344
2010-02-24,98.89900207519531
2012-12-14,97.79900360107422
2012-08-08,98.38600158691406
2012-04-02,97.93399810791016
2011-07-21,97.34600067138672
2011-03-15,97.25399780273438
2008-09-30,97.25599670410156
2009-02-05,96.91600036621094
2009-10-19,97.4749984741211
2013-04-21,98.23999786376953
2019-01-02,98.33499908447266
2014-01-17,98.63899993896484
2019-06-09,98.56300354003906
2019-11-14,98.96600341796875
2014-06-24,97.97699737548828
2020-04-20,97.96299743652344
2015-05-06,98.19300079345703
2009-12-14,98.12000274658203
2015-10-11,97.4000015258789
2016-03-17,97.38600158691406
2016-08-22,97.61299896240234
2017-01-27,97.62699890136719
2017-07-04,98.18499755859375
2018-05-16,98.47599792480469
2018-10-21,98.33200073242188
2019-03-28,98.7040023803711
2019-09-02,98.62999725341797
2010-01-06,98.45800018310547
2012-06-20,98.65299987792969
2012-02-13,98.16500091552734
2011-06-02,99.197998046875
2008-12-18,99.15299987792969
2009-08-31,99.5770034790039
2011-01-25,99.21800231933594
2010-09-19,100.20800018310547
2013-07-09,100.33300018310547
2013-11-14,99.84300231933594
2014-09-17,100.14399719238281
2020-02-07,100.23799896240234
2015-07-30,101.27799987792969
2016-01-04,101.26899719238281
2016-11-15,101.38800048828125
2017-09-27,101.2300033569336
2018-08-09,102.20099639892578
2019-01-14,102.2760009765625
2014-01-29,102.48400115966797
2019-11-26,102.947998046875
2014-07-06,102.34200286865234
2014-12-11,102.36100006103516
2015-05-18,101.72699737548828
2010-08-01,103.10700225830078
2010-03-26,103.25700378417969
2009-11-18,102.79199981689453
2012-05-02,102.50599670410156
2011-12-26,103.52300262451172
2008-10-30,103.25
2009-07-13,103.00800323486328
2010-12-07,102.64099884033203
2013-05-21,104.22200012207031
2013-09-26,104.29399871826172
2016-03-29,104.0199966430664
2020-01-23,104.15499877929688
2017-02-08,104.26200103759766
2017-07-16,104.51100158691406
2017-12-21,104.91300201416016
2012-07-31,105.2979965209961
2018-05-28,104.91799926757812
2018-11-02,105.30000305175781
2013-06-12,105.31700134277344
2019-04-09,104.8239974975586
2014-04-24,104.9000015258789
2020-02-19,104.22100067138672
2014-09-29,104.697998046875
2015-03-06,104.83799743652344
2015-08-11,104.81999969482422
2016-06-22,103.91899871826172
2010-10-19,103.11000061035156
2010-06-13,104.15899658203125
2010-02-05,104.59200286865234
2012-03-14,104.31700134277344
2011-11-07,104.24500274658203
2009-05-25,104.24700164794922
2008-09-11,104.22100067138672
2009-09-30,104.6500015258789
2011-02-24,103.34500122070312
2013-04-02,102.072998046875
2017-05-04,102.66500091552734
2017-10-09,103.23200225830078
2018-03-16,102.23999786376953
2018-08-21,102.72799682617188
2013-09-05,102.23799896240234
2019-07-03,101.15699768066406
2014-02-10,101.66999816894531
2020-05-14,101.46199798583984
2014-12-23,102.02999877929688
2015-11-04,102.48100280761719
2016-04-10,102.13500213623047
2016-09-15,102.51899719238281
2017-02-20,102.46299743652344
2018-01-02,102.16899871826172
2011-01-06,101.56300354003906
2010-08-31,102.05699920654297
2010-04-25,102.302001953125
2013-02-12,102.2959976196289
2009-12-18,102.32499694824219
2012-10-07,102.52999877929688
2012-01-25,102.50199890136719
2011-09-19,102.13999938964844
2009-08-12,102.29299926757812
2008-07-24,102.11599731445312
2018-11-14,101.3290023803711
2019-04-21,101.4219970703125
2013-11-29,102.19200134277344
2019-09-26,102.36100006103516
2014-05-06,103.0469970703125
2020-03-02,103.18299865722656
2015-03-18,103.25199890136719
2015-08-23,102.85299682617188
2016-01-28,102.81999969482422
2016-07-04,101.76000213623047
2016-12-09,101.35800170898438
2017-05-16,101.88999938964844
2018-03-28,101.4749984741211
2018-09-02,102.43199920654297
2019-02-07,102.4020004272461
2010-11-18,102.26100158691406
2010-07-13,102.2300033569336
2012-12-25,102.30000305175781
2009-10-30,101.91500091552734
2012-08-19,102.15499877929688
2011-12-07,102.8550033569336
2009-02-16,103.22000122070312
2009-06-24,103.62699890136719
2011-08-01,103.8270034790039
2013-05-02,103.89299774169922
2014-07-30,103.3239974975586
2019-12-20,103.05799865722656
2020-05-26,101.94300079345703
2015-06-11,102.11699676513672
2015-11-16,101.36000061035156
2010-12-01,101.48799896240234
2016-09-27,101.9020004272461
2017-08-09,101.87000274658203
2018-06-21,102.18900299072266
2013-01-29,102.44000244140625
2018-11-26,102.55500030517578
2013-12-11,102.68699645996094
2019-10-08,102.61900329589844
2014-05-18,102.47799682617188
2014-10-23,102.30999755859375
2011-06-13,102.09600067138672
2010-09-30,102.50700378417969
2010-05-25,102.55699920654297
2013-03-14,102.24199676513672
2012-11-06,102.28099822998047
2012-07-01,102.1989974975586
2012-02-24,102.14199829101562
2009-05-06,101.72200012207031
2008-12-29,101.86599731445312
2011-10-19,101.5989990234375
2015-03-30,101.87000274658203
2016-02-09,102.1780014038086
2016-12-21,102.21499633789062
2017-05-28,101.76499938964844
2017-11-02,101.48699951171875
2018-04-09,101.53800201416016
2019-02-19,101.47000122070312
2013-09-29,101.26000213623047
2014-03-06,101.41999816894531
2020-01-01,101.77999877929688
2014-08-11,101.97799682617188
2020-06-07,101.87999725341797
2015-01-16,101.96900177001953
2015-06-23,101.7239990234375
2016-05-04,101.70999908447266
2011-08-31,101.87000274658203
2011-04-25,102.41999816894531
2010-08-12,102.55999755859375
2010-04-06,102.677001953125
2013-01-24,102.41400146484375
2012-09-18,102.51200103759766
2012-05-13,102.47799682617188
2012-01-06,102.30000305175781
2009-03-18,102.0009994506836
2008-11-10,101.72000122070312
2016-10-09,101.95800018310547
2017-03-16,101.8759994506836
2017-08-21,102.16600036621094
2018-01-26,101.91200256347656
2018-07-03,101.91300201416016
2013-07-18,102.0999984741211
2019-01-04,101.87100219726562
2019-05-15,101.91300201416016
2013-12-23,101.81199645996094
2019-10-20,101.63999938964844
2020-03-26,101.43599700927734
2014-11-04,101.27999877929688
2015-09-16,101.55000305175781
2016-07-28,101.8290023803711
2017-01-02,102.1969985961914
2008-07-06,102.10700225830078
2010-10-04,101.80999755859375
2011-08-16,101.45999908447266
2012-06-27,101.54299926757812
2010-07-20,101.30000305175781
2008-09-22,101.3499984741211
2009-01-28,101.53700256347656
2011-06-01,101.68000030517578
2012-04-12,101.63099670410156
2010-05-05,101.21099853515625
2011-11-18,101.34300231933594
2011-07-13,101.41899871826172
2011-03-07,101.47000122070312
2010-06-24,101.5199966430664
2010-02-16,101.76000213623047
2017-11-14,101.7490005493164
2018-09-26,101.80999755859375
2019-08-08,102.06900024414062
2014-03-18,102.83999633789062
2020-01-13,102.76599884033203
2015-01-28,102.56999969482422
2015-07-05,102.54000091552734
2015-12-10,102.58999633789062
2016-05-16,102.13500213623047
2017-03-28,102.11399841308594
2018-02-07,102.1510009765625
2018-07-15,102.21299743652344
2018-12-20,102.2699966430664
2008-12-10,102.4219970703125
2009-08-23,102.4990005493164
2011-05-25,102.4000015258789
2011-01-17,102.61000061035156
2010-05-06,102.93800354003906
2009-12-29,103.70099639892578
2012-10-18,103.84500122070312
2012-06-12,104.19000244140625
2013-07-01,104.06999969482422
2013-07-30,104.08499908447266
2014-06-11,103.86699676513672
2019-05-27,103.70800018310547
2019-11-01,104.16899871826172
2020-04-07,104.33899688720703
2015-04-23,105.20800018310547
2015-09-28,104.8740005493164
2016-03-04,105.56999969482422
2016-08-09,105.14900207519531
2017-06-21,106.09400177001953
2020-03-10,106.12699890136719
2018-05-03,106.83100128173828
2018-10-08,107.0979995727539
2019-03-15,107.33000183105469
2013-10-23,107.13800048828125
2019-08-20,107.14299774169922
2014-03-30,108.48999786376953
2014-09-04,108.8010025024414
2008-10-22,108.93199920654297
2009-07-05,108.73999786376953
2009-02-27,108.54000091552734
2009-11-10,109.32099914550781
2012-04-24,108.62000274658203
2011-04-06,109.40299987792969
2010-11-29,109.41200256347656
2010-03-18,109.62200164794922
2012-08-30,108.98100280761719
2013-05-13,108.52799987792969
2015-02-09,109.77799987792969
2015-12-22,108.89800262451172
2016-11-02,108.0530014038086
2017-04-09,108.14700317382812
2017-09-14,107.8550033569336
2018-02-19,107.33999633789062
2019-01-01,107.06999969482422
2014-01-16,107.26000213623047
2019-11-13,106.0199966430664
2014-06-23,106.37999725341797
2020-04-19,107.1259994506836
2014-11-28,106.91000366210938
2015-05-05,107.01100158691406
2009-09-22,107.11799621582031
2012-07-12,108.11499786376953
2009-01-09,108.1510009765625
2008-09-03,107.85099792480469
2009-05-17,108.12000274658203
2012-03-06,108.83599853515625
2011-02-16,109.2229995727539
2010-10-11,112.8219985961914
2013-03-25,113.68699645996094
2010-01-28,113.51200103759766
2016-03-16,114.6500015258789
2016-08-21,115.19200134277344
2017-01-26,114.5250015258789
2017-07-03,114.78099822998047
2017-12-08,115.7020034790039
2018-05-15,115.6259994506836
2013-05-30,115.83000183105469
2019-03-27,116.82499694824219
2013-11-04,116.6259994506836
2019-09-01,116.85700225830078
2020-02-06,118.13899993896484
2014-09-16,118.23999786376953
2015-07-29,117.7300033569336
2016-06-09,118.40799713134766
2016-11-14,117.81999969482422
2009-12-10,117.61599731445312
2009-03-29,117.87200164794922
2008-07-16,118.8740005493164
2008-11-21,118.34200286865234
2009-08-04,119.16000366210938
2012-05-24,119.87899780273438
2012-01-17,119.78099822998047
2011-09-11,121.59500122070312
2010-12-29,120.66000366210938
2010-08-23,119.4229965209961
2017-09-26,117.65699768066406
2018-08-08,119.00199890136719
2019-06-20,118.11100006103516
2014-01-28,117.75199890136719
2019-11-25,116.5469970703125
2014-12-10,118.74400329589844
2015-05-17,118.90299987792969
2015-10-22,119.49500274658203
2016-03-28,120.14199829101562
2017-02-07,120.6760025024414
2017-12-20,120.39900207519531
2018-05-27,120.41200256347656
2012-12-17,120.40599822998047
2009-06-16,120.62000274658203
2009-10-22,119.4749984741211
2012-04-05,119.6729965209961
2011-11-29,119.88999938964844
2011-07-24,120.38899993896484
2011-03-18,119.41600036621094
2010-11-10,118.67400360107422
2010-07-05,119.31600189208984
2013-04-24,119.76399993896484
2018-11-01,118.2229995727539
2014-04-23,118.28500366210938
2019-04-08,117.77999877929688
2020-02-18,117.43900299072266
2014-09-28,116.11199951171875
2015-03-05,117.52799987792969
2015-08-10,117.73999786376953
2016-01-15,118.62799835205078
2016-06-21,117.83999633789062
2017-05-03,118.70999908447266
2017-10-08,117.37999725341797
2018-03-15,118.50800323486328
2018-08-20,117.81800079345703
2019-01-25,117.62799835205078
2013-09-04,118.24800109863281
2019-07-02,117.18499755859375
2010-05-17,117.60199737548828
2013-03-06,117.6760025024414
2009-09-03,117.31400299072266
2009-04-28,117.5199966430664
2012-10-29,118.95700073242188
2012-02-16,118.61399841308594
2011-10-11,119.3479995727539
2011-06-05,120.19300079345703
2011-01-28,118.88099670410156
2010-09-22,118.625
2014-07-17,118.50599670410156
2014-12-22,119.18299865722656
2020-05-13,118.7239990234375
2015-11-03,119.00299835205078
2016-09-14,119.0739974975586
2017-07-27,118.9000015258789
2018-01-01,118.84500122070312
2018-11-13,118.8280029296875
2013-06-23,119.40399932861328
2013-11-28,119.84500122070312
2019-09-25,120.197998046875
2014-05-05,119.6050033569336
2015-03-17,119.63800048828125
2010-08-04,120.06600189208984
2010-03-29,120.70999908447266
2013-01-16,121.427001953125
2009-03-10,121.05999755859375
2009-07-16,121.44499969482422
2012-09-10,121.302001953125
2011-12-29,121.33000183105469
2011-08-23,121.37300109863281
2011-04-17,121.28900146484375
2010-12-10,120.0790023803711
2016-01-27,120.73999786376953
2016-07-03,120.01300048828125
2016-12-08,119.74099731445312
2017-05-15,119.7699966430664
2018-03-27,119.50599670410156
2019-02-06,119.21399688720703
2013-09-16,119.23999786376953
2019-07-14,120.02899932861328
2014-02-21,119.9520034790039
2019-12-19,119.57599639892578
2014-07-29,119.69599914550781
2020-05-25,118.85399627685547
2015-06-10,119.48799896240234
2016-04-21,120.27999877929688
2016-09-26,120.08999633789062
2010-06-16,120.55000305175781
2008-09-14,120.19100189208984
2009-05-28,120.05799865722656
2009-01-20,119.45999908447266
2010-02-08,119.14099884033203
2012-11-28,119.05400085449219
2012-07-23,118.83399963378906
2011-11-10,119.22699737548828
2011-07-05,119.64099884033203
2013-08-11,119.96399688720703
2017-03-03,119.58000183105469
2017-08-08,118.91500091552734
2018-06-20,119.13200378417969
2019-05-02,118.83000183105469
2013-12-10,118.97599792480469
2019-10-07,119.49199676513672
2020-03-13,120.13200378417969
2014-10-22,120.10700225830078
2015-03-29,119.93000030517578
2015-09-03,119.38800048828125
2016-02-08,119.71600341796875
2016-12-20,119.8270034790039
2017-11-01,120.11799621582031
2018-04-08,119.875
2008-07-27,119.19599914550781
2008-12-02,119.20600128173828
2009-04-09,119.35299682617188
2010-04-28,119.9229965209961
2013-02-15,120.66200256347656
2009-12-21,121.197998046875
2012-10-10,121.0459976196289
2012-06-04,121.55999755859375
2011-09-22,121.64399719238281
2011-05-17,122.98999786376953
2018-09-13,123.70800018310547
2019-02-18,123.8030014038086
2014-03-05,124.24500274658203
2019-12-31,124.86399841308594
2014-08-10,124.05999755859375
2015-01-15,124.31900024414062
2015-06-22,124.35900115966797
2015-11-27,125.60199737548828
2016-05-03,124.5979995727539
2017-03-15,124.38300323486328
2017-08-20,122.91999816894531
2018-01-25,123.5979995727539
2018-07-02,123.34500122070312
2018-12-07,123.43599700927734
2013-07-17,123.44400024414062
2019-05-14,123.55500030517578
2011-03-29,123.03099822998047
2008-10-14,122.79000091552734
2009-02-19,123.41400146484375
2009-11-02,123.87200164794922
2010-03-10,123.86000061035156
2012-12-28,123.60099792480469
2012-08-22,122.46600341796875
2012-04-16,122.71099853515625
2011-08-04,122.40799713134766
2013-05-05,123.31800079345703
2014-05-29,123.05400085449219
2014-11-03,122.39399719238281
2020-03-25,122.6520004272461
2015-09-15,122.53399658203125
2016-07-27,120.9010009765625
2017-06-08,121.6969985961914
2017-11-13,122.5
2018-09-25,123.58100128173828
2013-10-10,123.33000183105469
2019-08-07,123.89199829101562
2014-03-17,124.16300201416016
2020-06-18,124.13600158691406
2015-01-27,124.28700256347656
2011-06-16,123.86599731445312
2011-02-08,124.06199645996094
2010-10-03,123.87699890136719
2008-08-26,123.76000213623047
2009-01-01,123.2699966430664
2009-09-14,123.56700134277344
2010-01-20,123.95899963378906
2012-11-09,124.072998046875
2012-07-04,124.04199981689453
2012-02-27,123.94300079345703
2015-12-09,124.30799865722656
2016-05-15,124.78399658203125
2016-10-20,124.75499725341797
2017-03-27,124.3499984741211
2018-02-06,124.61599731445312
2018-12-19,125.08000183105469
2019-05-26,124.29900360107422
2014-01-03,124.38400268554688
2019-10-31,124.37799835205078
2014-06-10,124.43399810791016
2020-04-06,124.39299774169922
2015-04-22,123.9219970703125
2015-09-27,123.45999908447266
2016-03-03,121.74400329589844
2016-08-08,118.83200073242188
2011-04-28,118.65799713134766
2010-12-21,119.98600006103516
2008-11-13,120.98200225830078
2009-07-27,121.29000091552734
2008-07-08,121.11299896240234
2010-08-15,119.7229995727539
2009-12-02,120.62300109863281
2012-05-16,120.11000061035156
2012-01-09,119.14900207519531
2013-06-04,119.4229965209961
2017-01-13,120.0780029296875
2017-06-20,120.23400115966797
2018-05-02,120.66000366210938
2018-10-07,120.79000091552734
2019-03-14,120.31999969482422
2013-10-22,120.4000015258789
2019-08-19,120.53700256347656
