Dates,JPY=X
2015-06-01,78.9260025024414
2015-11-06,79.37999725341797
2016-04-12,79.79000091552734
2017-02-22,79.83999633789062
2017-07-30,80.36799621582031
2018-01-04,80.33499908447266
2018-06-11,80.77100372314453
2012-01-30,81.47000122070312
2008-12-04,80.77799987792969
2009-08-17,80.86199951171875
2008-07-29,81.31999969482422
2011-05-19,81.69000244140625
2011-01-11,81.7760009765625
2010-09-05,81.56999969482422
2009-12-23,80.95500183105469
2012-06-06,81.72000122070312
2013-06-25,82.47899627685547
2013-06-26,82.41999816894531
2018-11-16,82.8499984741211
2019-04-23,83.76000213623047
2014-05-08,84.1520004272461
2020-03-04,83.93800354003906
2014-10-13,83.55000305175781
2015-03-20,83.81500244140625
2015-08-25,84.08100128173828
2016-07-06,83.45099639892578
2017-05-18,82.93399810791016
2017-10-23,82.98200225830078
2018-09-04,83.375
2013-09-19,83.1729965209961
2019-07-17,82.86499786376953
2014-02-24,82.4219970703125
2012-04-18,83.28099822998047
2011-12-12,82.39199829101562
2008-10-16,82.93000030517578
2009-06-29,82.43000030517578
2011-03-31,82.54000091552734
2010-11-23,81.53600311279297
2010-07-18,81.83999633789062
2010-03-12,81.10700225830078
2009-11-04,81.11399841308594
2013-05-07,81.16799926757812
2015-01-06,80.9800033569336
2020-05-28,80.79100036621094
2015-11-18,81.5459976196289
2016-04-24,81.71700286865234
2016-09-29,81.77200317382812
2017-03-06,81.5999984741211
2018-01-16,81.25299835205078
2018-11-28,81.55400085449219
2019-05-05,81.40799713134766
2013-12-13,81.41699981689453
2019-10-10,80.37000274658203
2014-05-20,80.28800201416016
2020-03-16,80.58100128173828
2015-04-01,80.52899932861328
2012-02-29,80.36799621582031
2008-08-28,79.9739990234375
2009-05-11,80.0719985961914
2009-09-16,79.93000030517578
2011-10-24,79.96600341796875
2011-02-10,79.98500061035156
2010-10-05,80.16999816894531
2010-05-30,80.13400268554688
2013-03-19,80.54000091552734
2010-01-22,80.37200164794922
2015-09-06,79.45999908447266
2016-02-11,79.43900299072266
2016-07-18,79.9800033569336
2016-12-23,80.0459976196289
2017-05-30,79.55000305175781
2018-04-11,79.81500244140625
2018-09-16,79.61799621582031
2019-02-21,79.62999725341797
2013-10-01,79.55999755859375
2019-07-29,78.9749984741211
2020-01-03,78.62200164794922
2014-08-13,78.3550033569336
2020-06-09,78.89700317382812
2015-06-25,79.25800323486328
2015-11-30,79.76300048828125
2016-10-11,79.70999908447266
2009-12-04,79.72000122070312
2012-09-23,79.68000030517578
2012-01-11,79.73500061035156
2009-03-23,79.45999908447266
2008-07-10,79.49199676513672
2009-07-29,79.28800201416016
2011-09-05,79.04499816894531
2010-12-23,79.56500244140625
2010-08-17,80.3010025024414
2010-04-11,80.55699920654297
2017-08-23,80.56700134277344
2018-07-05,79.78199768066406
2018-12-10,79.8499984741211
2013-12-25,79.68000030517578
2019-10-22,79.95099639892578
2014-06-01,79.85199737548828
2014-11-06,79.91799926757812
2015-04-13,79.87000274658203
2016-02-23,80.09300231933594
2017-01-04,80.01000213623047
2017-06-11,79.73600006103516
2012-12-11,79.56700134277344
2012-08-05,79.74199676513672
2009-06-10,79.83999633789062
2009-02-02,79.38999938964844
2011-11-23,79.19999694824219
2011-07-18,79.16100311279297
2010-11-04,79.11100006103516
2010-06-29,78.79399871826172
2013-04-18,78.80000305175781
2013-12-30,78.47000122070312
2018-04-23,78.33399963378906
2013-10-13,78.2750015258789
2019-03-05,78.2699966430664
2014-03-20,78.62999725341797
2020-01-15,78.5199966430664
2014-08-25,78.30000305175781
2020-06-21,78.25
2015-01-30,78.5270004272461
2015-07-07,78.76000213623047
2016-05-18,78.5999984741211
2016-10-23,78.72100067138672
2017-03-30,78.62699890136719
2017-09-04,78.77999877929688
2018-02-09,78.63300323486328
2018-07-17,78.35900115966797
2013-08-01,78.91200256347656
2019-05-29,79.0469970703125
2010-05-11,79.38200378417969
2013-02-28,79.55999755859375
2012-10-23,79.64700317382812
2012-06-17,79.5199966430664
2008-12-15,79.35299682617188
2009-04-22,78.68099975585938
2012-02-10,78.69999694824219
2011-10-05,78.83899688720703
2011-05-30,78.76200103759766
2010-09-16,78.77999877929688
2014-11-18,78.7300033569336
2020-04-09,78.5999984741211
2015-09-30,78.39199829101562
2016-08-11,78.45999908447266
2017-01-16,78.5250015258789
2017-11-28,79.01100158691406
2018-10-10,79.00399780273438
2019-08-22,78.31999969482422
2014-04-01,78.23999786376953
2020-01-27,77.95899963378906
2015-02-11,77.83000183105469
2010-07-29,78.33000183105469
2010-03-23,78.91200256347656
2013-01-10,78.75900268554688
2012-09-04,79.19999694824219
2009-03-04,78.44000244140625
2008-10-27,78.35800170898438
2012-04-29,78.1500015258789
2011-12-23,77.91999816894531
2011-08-17,77.86499786376953
2011-04-11,77.73600006103516
2015-07-19,77.96299743652344
2015-12-24,78.12999725341797
2016-05-30,78.19000244140625
2016-11-04,78.58300018310547
2017-04-11,78.71199798583984
2014-08-20,78.85700225830078
2018-02-21,78.69100189208984
2018-07-29,78.43000030517578
2019-01-03,78.36799621582031
2013-08-13,78.5739974975586
2019-06-10,78.5199966430664
2019-11-15,78.83699798583984
2014-06-25,78.9530029296875
2020-04-21,78.85900115966797
2015-05-07,79.44300079345703
2015-10-12,79.40599822998047
2016-03-18,79.86699676513672
2010-06-10,79.97699737548828
2010-02-02,79.91400146484375
2012-11-22,80.32599639892578
2012-07-17,80.26000213623047
2009-01-14,79.78099822998047
2008-09-08,79.99400329589844
2009-09-27,79.94999694824219
2011-11-04,80.16400146484375
2011-06-29,80.66400146484375
2011-02-21,80.56199645996094
2016-08-23,80.31099700927734
2017-07-05,80.39600372314453
2018-05-17,79.9990005493164
2018-10-22,79.60700225830078
2019-03-29,79.55000305175781
2013-11-06,79.63500213623047
2019-09-03,80.30999755859375
2014-04-13,81.42400360107422
2014-09-18,81.29000091552734
2015-02-23,81.56800079345703
2016-01-05,81.72000122070312
2016-11-16,82.51699829101562
2017-04-23,82.83000183105469
2017-09-28,82.4800033569336
2011-01-03,82.61000061035156
2010-04-22,82.30400085449219
2009-12-15,82.20999908447266
2012-10-04,82.20700073242188
2008-11-26,82.72899627685547
2009-08-09,82.45800018310547
2008-07-21,82.17500305175781
2012-05-29,82.322998046875
2011-05-11,82.5999984741211
2013-06-17,82.80500030517578
2018-03-05,82.58399963378906
2019-01-15,82.54100036621094
2013-08-25,82.93299865722656
2014-01-30,83.66000366210938
2019-11-27,83.95500183105469
2014-07-07,84.14199829101562
2020-05-03,84.06099700927734
2014-12-12,84.60900115966797
2015-05-19,84.4229965209961
2016-03-30,84.43499755859375
2016-09-04,84.76100158691406
2017-02-09,84.87999725341797
2017-07-17,85.62000274658203
2017-12-22,86.1240005493164
2018-05-29,86.53700256347656
2013-06-13,86.46399688720703
2011-03-23,86.75
2010-11-15,87.30000305175781
2010-03-04,87.302001953125
2009-02-13,88.38099670410156
2008-10-08,88.21399688720703
2009-06-21,87.73999786376953
2009-10-27,87.86000061035156
2012-08-16,88.31400299072266
2012-04-10,89.40899658203125
2013-04-29,89.62999725341797
2019-04-10,89.61699676513672
2014-09-30,88.76000213623047
2019-09-15,89.54299926757812
2020-02-20,90.16100311279297
2015-08-12,90.17400360107422
2016-06-23,90.0270004272461
2016-11-28,88.76100158691406
2017-10-10,89.98300170898438
2018-08-22,91.18000030517578
2019-07-04,91.18099975585938
2014-02-11,90.98999786376953
2019-12-09,91.39800262451172
2011-02-02,91.22100067138672
2010-09-27,92.5530014038086
2013-03-11,93.16999816894531
2009-05-03,93.50199890136719
2008-12-26,94.0250015258789
2009-09-08,93.9000015258789
2010-01-14,93.71199798583984
2012-06-28,93.49400329589844
2012-02-21,94.38800048828125
2011-10-16,93.75
2014-12-24,93.6989974975586
2015-05-31,93.7969970703125
2015-11-05,94.18199920654297
2016-04-11,93.90399932861328
2017-02-21,93.75199890136719
2018-01-03,93.8479995727539
2018-06-10,93.48500061035156
2018-11-15,94.302001953125
2019-04-22,92.73300170898438
2014-05-07,92.23799896240234
2020-03-03,92.6510009765625
2014-10-12,93.47200012207031
2015-03-19,93.71800231933594
2015-08-24,93.50499725341797
2018-09-30,93.65699768066406
2016-01-29,94.73999786376953
2011-08-28,96.48699951171875
2010-12-15,96.23300170898438
2010-08-09,96.677001953125
2013-01-21,96.23899841308594
2009-07-21,96.56400299072266
2008-11-07,96.25700378417969
2009-11-26,95.18000030517578
2012-05-10,95.71800231933594
2012-01-03,95.63999938964844
2013-05-29,96.02400207519531
2016-07-05,95.05500030517578
2017-05-17,94.94999694824219
2017-10-22,94.44000244140625
2018-03-29,94.88099670410156
2018-09-03,94.42400360107422
2019-02-08,94.25499725341797
2013-09-18,94.34600067138672
2019-07-16,93.52899932861328
2014-07-31,93.6719970703125
2020-05-27,96.4000015258789
2015-01-05,97.19999694824219
2015-11-17,99.01599884033203
2016-09-28,99.48600006103516
2011-11-15,99.69400024414062
2011-07-10,99.76000213623047
2011-03-04,99.72000122070312
2010-10-27,98.68399810791016
2010-06-21,98.1510009765625
2009-06-02,98.41999816894531
2009-10-08,98.50199890136719
2012-12-03,99.3290023803711
2012-03-22,99.87999725341797
2013-04-10,99.51599884033203
2017-08-10,99.73100280761719
2018-01-15,99.5530014038086
2018-11-27,99.3499984741211
2013-12-12,98.1520004272461
2019-10-09,98.11299896240234
2014-05-19,97.66100311279297
2015-03-31,98.34700012207031
2016-02-10,99.21700286865234
2016-07-17,99.43900299072266
2016-12-22,99.37200164794922
2017-05-29,99.12699890136719
2017-11-03,99.37899780273438
2018-04-10,101.9489974975586
2011-09-27,102.02899932861328
2011-05-22,102.26100158691406
2012-10-15,102.76000213623047
2011-01-14,102.6760025024414
2010-09-08,103.08799743652344
2013-02-20,102.87999725341797
2009-04-14,102.87200164794922
2009-08-20,103.5479965209961
2010-05-03,103.55000305175781
2012-02-02,102.55699920654297
2013-09-30,101.19400024414062
2014-03-07,102.48400115966797
2019-02-20,102.50499725341797
2014-08-12,101.78199768066406
2019-07-28,101.26100158691406
2020-01-02,100.70700073242188
2020-06-08,100.39800262451172
2015-06-24,100.41400146484375
2016-05-05,99.45099639892578
2016-10-10,97.77300262451172
2017-03-17,99.2699966430664
2017-08-22,98.96299743652344
2018-07-04,97.01100158691406
2019-02-05,95.93000030517578
2019-05-16,95.65699768066406
2019-10-21,95.10600280761719
2013-01-02,95.75299835205078
2011-12-15,95.63999938964844
2011-08-09,98.23899841308594
2012-08-27,98.11399841308594
2011-04-03,98.69400024414062
2010-11-26,98.04000091552734
2008-10-19,98.22000122070312
2009-02-24,98.56600189208984
2009-07-02,99.39700317382812
2010-07-21,99.83999633789062
2014-11-05,100.43800354003906
2015-04-12,100.83599853515625
2015-09-17,100.13200378417969
2016-02-22,101.09600067138672
2017-01-03,101.52400207519531
2011-08-14,101.29000091552734
2017-11-15,101.1989974975586
2018-04-22,99.58999633789062
2018-09-27,99.6780014038086
2019-03-04,100.4540023803711
2014-03-19,100.05400085449219
2020-01-14,99.92400360107422
2014-08-24,100.6500015258789
2015-01-29,100.85299682617188
2015-07-06,100.3489990234375
2012-07-09,100.16999816894531
2011-10-27,100.39600372314453
2011-06-21,100.41600036621094
2009-01-06,99.35299682617188
2008-08-31,98.19100189208984
2009-05-14,98.4489974975586
2010-06-02,98.46199798583984
2013-03-22,99.37100219726562
2010-01-25,99.93000030517578
2012-11-14,99.14399719238281
2015-12-11,98.57099914550781
2016-05-17,97.50399780273438
2017-03-29,96.9260025024414
2017-09-03,96.94000244140625
2018-02-08,96.9020004272461
2018-07-16,98.23999786376953
2018-12-21,98.41999816894531
2013-07-31,98.60099792480469
2019-05-28,97.73600006103516
2020-02-24,98.10800170898438
2014-06-12,97.85099792480469
2020-04-08,97.74099731445312
2014-11-17,98.7770004272461
2015-09-29,99.125
2016-08-10,98.8280029296875
2009-12-07,98.38300323486328
2012-09-26,97.802001953125
2012-05-21,98.50599670410156
2011-09-08,98.4520034790039
2011-05-03,99.4000015258789
2009-03-26,99.85900115966797
2008-11-18,99.79299926757812
2008-07-13,100.14800262451172
2010-04-14,100.11000061035156
2013-02-01,100.04499816894531
2017-06-22,100.44300079345703
2017-11-27,100.58000183105469
2018-10-09,99.88099670410156
2013-10-24,99.97100067138672
2014-06-02,99.0999984741211
2019-08-21,99.3759994506836
2014-03-31,99.3280029296875
2015-02-10,99.55000305175781
2015-12-23,99.6500015258789
2016-05-29,99.29399871826172
2016-11-03,99.16000366210938
2017-04-10,98.79399871826172
2018-02-20,99.11699676513672
2010-02-24,98.97699737548828
2012-12-14,98.3010025024414
2012-08-08,98.69300079345703
2012-04-02,98.06999969482422
2011-07-21,97.86100006103516
2011-03-15,97.37300109863281
2008-09-30,97.27300262451172
2009-02-05,97.45999908447266
2009-10-19,98.19999694824219
2013-04-21,98.54499816894531
2019-01-02,98.33499908447266
2014-01-17,98.69000244140625
2019-06-09,98.93599700927734
2019-11-14,98.97899627685547
2014-06-24,98.1500015258789
2020-04-20,98.23699951171875
2015-05-06,98.4800033569336
2009-12-14,98.18399810791016
2015-10-11,97.5989990234375
2016-03-17,97.4749984741211
2016-08-22,97.7760009765625
2017-01-27,98.072998046875
2017-07-04,98.30999755859375
2018-05-16,98.49800109863281
2018-10-21,98.83200073242188
2019-03-28,98.82599639892578
2019-09-02,98.63400268554688
2010-01-06,98.73999786376953
2012-06-20,99.39099884033203
2012-02-13,99.2020034790039
2011-06-02,99.2969970703125
2008-12-18,99.79100036621094
2009-08-31,99.6520004272461
2011-01-25,100.12300109863281
2010-09-19,100.42500305175781
2013-07-09,100.33300018310547
2013-11-14,100.2229995727539
2014-09-17,100.20500183105469
2020-02-07,101.05999755859375
2015-07-30,101.3479995727539
2016-01-04,101.89700317382812
2016-11-15,101.64199829101562
2017-09-27,102.16100311279297
2018-08-09,102.36299896240234
2019-01-14,102.58200073242188
2014-01-29,103.01000213623047
2019-11-26,103.36900329589844
2014-07-06,102.81400299072266
2014-12-11,102.43000030517578
2015-05-18,102.88800048828125
2010-08-01,103.16400146484375
2010-03-26,103.37999725341797
2009-11-18,102.93000030517578
2012-05-02,103.0770034790039
2011-12-26,103.90799713134766
2008-10-30,103.25499725341797
2009-07-13,103.09300231933594
2010-12-07,103.26100158691406
2013-05-21,104.3280029296875
2013-09-26,104.63200378417969
2016-03-29,104.09400177001953
2020-01-23,104.40399932861328
2017-02-08,104.4800033569336
2017-07-16,104.83000183105469
2017-12-21,104.99800109863281
2012-07-31,105.40299987792969
2018-05-28,105.12300109863281
2018-11-02,105.30000305175781
2013-06-12,105.43000030517578
2019-04-09,104.85800170898438
2014-04-24,104.92500305175781
2020-02-19,104.71199798583984
2014-09-29,105.10900115966797
2015-03-06,105.04100036621094
2015-08-11,105.05799865722656
2016-06-22,104.02100372314453
2010-10-19,103.74600219726562
2010-06-13,104.5780029296875
2010-02-05,104.91799926757812
2012-03-14,104.46299743652344
2011-11-07,104.25299835205078
2009-05-25,104.74099731445312
2008-09-11,104.53900146484375
2009-09-30,104.81300354003906
2011-02-24,103.57499694824219
2013-04-02,102.91100311279297
2017-05-04,103.24500274658203
2017-10-09,103.35900115966797
2018-03-16,102.77999877929688
2018-08-21,102.90799713134766
2013-09-05,102.39399719238281
2019-07-03,101.56700134277344
2014-02-10,101.6719970703125
2020-05-14,101.9800033569336
2014-12-23,102.52799987792969
2015-11-04,102.51200103759766
2016-04-10,102.62699890136719
2016-09-15,102.63600158691406
2017-02-20,102.51799774169922
2018-01-02,102.38600158691406
2011-01-06,101.96499633789062
2010-08-31,102.73799896240234
2010-04-25,102.31700134277344
2013-02-12,102.39399719238281
2009-12-18,102.79900360107422
2012-10-07,102.66500091552734
2012-01-25,102.61799621582031
2011-09-19,102.3949966430664
2009-08-12,102.38300323486328
2008-07-24,102.25599670410156
2018-11-14,101.53399658203125
2019-04-21,102.12000274658203
2013-11-29,102.53399658203125
2019-09-26,103.1510009765625
2014-05-06,103.7300033569336
2020-03-02,103.38999938964844
2015-03-18,103.40299987792969
2015-08-23,103.08699798583984
2016-01-28,102.85199737548828
2016-07-04,101.84100341796875
2016-12-09,101.86199951171875
2017-05-16,101.93000030517578
2018-03-28,101.68199920654297
2018-09-02,102.53099822998047
2019-02-07,102.4020004272461
2010-11-18,102.62999725341797
2010-07-13,102.45899963378906
2012-12-25,102.45600128173828
2009-10-30,102.41000366210938
2012-08-19,102.93399810791016
2011-12-07,103.42500305175781
2009-02-16,103.59200286865234
2009-06-24,103.92900085449219
2011-08-01,104.08999633789062
2013-05-02,104.11299896240234
2014-07-30,103.33200073242188
2019-12-20,103.05799865722656
2020-05-26,102.13999938964844
2015-06-11,102.12999725341797
2015-11-16,101.85600280761719
2010-12-01,101.98899841308594
2016-09-27,101.97599792480469
2017-08-09,102.36199951171875
2018-06-21,102.2699966430664
2013-01-29,102.55999755859375
2018-11-26,102.69000244140625
2013-12-11,102.7229995727539
2019-10-08,102.68299865722656
2014-05-18,102.63800048828125
2014-10-23,102.48100280761719
2011-06-13,102.5999984741211
2010-09-30,102.7699966430664
2010-05-25,102.6050033569336
2013-03-14,102.34200286865234
2012-11-06,102.99400329589844
2012-07-01,102.21700286865234
2012-02-24,102.1500015258789
2009-05-06,101.96700286865234
2008-12-29,101.94999694824219
2011-10-19,101.83999633789062
2015-03-30,102.16000366210938
2016-02-09,102.35399627685547
2016-12-21,102.21600341796875
2017-05-28,102.11199951171875
2017-11-02,101.62699890136719
2018-04-09,101.58999633789062
2019-02-19,101.58999633789062
2013-09-29,101.53800201416016
2014-03-06,101.79000091552734
2020-01-01,101.95800018310547
2014-08-11,102.03500366210938
2020-06-07,102.12300109863281
2015-01-16,102.01799774169922
2015-06-23,101.7699966430664
2016-05-04,101.83300018310547
2011-08-31,102.33300018310547
2011-04-25,102.48999786376953
2010-08-12,102.79000091552734
2010-04-06,102.70899963378906
2013-01-24,102.60399627685547
2012-09-18,102.58999633789062
2012-05-13,102.4990005493164
2012-01-06,102.38700103759766
2009-03-18,102.13500213623047
2008-11-10,102.13700103759766
2016-10-09,101.96600341796875
2017-03-16,102.2300033569336
2017-08-21,102.302001953125
2018-01-26,101.98999786376953
2018-07-03,102.18199920654297
2013-07-18,102.12699890136719
2019-01-04,102.16600036621094
2019-05-15,101.9489974975586
2013-12-23,101.81999969482422
2019-10-20,101.63999938964844
2020-03-26,101.45600128173828
2014-11-04,101.58599853515625
2015-09-16,101.77999877929688
2016-07-28,102.25800323486328
2017-01-02,102.21299743652344
2008-07-06,102.19200134277344
2010-10-04,101.8499984741211
2011-08-16,101.73200225830078
2012-06-27,101.56300354003906
2010-07-20,101.37999725341797
2008-09-22,101.62100219726562
2009-01-28,101.73600006103516
2011-06-01,101.78399658203125
2012-04-12,101.65499877929688
2010-05-05,101.44000244140625
2011-11-18,101.3740005493164
2011-07-13,101.58599853515625
2011-03-07,101.53399658203125
2010-06-24,101.8270034790039
2010-02-16,101.93199920654297
2017-11-14,101.89600372314453
2018-09-26,102.1240005493164
2019-08-08,102.90899658203125
2014-03-18,102.98999786376953
2020-01-13,102.99600219726562
2015-01-28,102.71900177001953
2015-07-05,102.91600036621094
2015-12-10,102.61299896240234
2016-05-16,102.44400024414062
2017-03-28,102.13999938964844
2018-02-07,102.18199920654297
2018-07-15,102.35600280761719
2018-12-20,102.52899932861328
2008-12-10,102.63999938964844
2009-08-23,102.69599914550781
2011-05-25,102.58999633789062
2011-01-17,102.86799621582031
2010-05-06,103.4010009765625
2009-12-29,103.94999694824219
2012-10-18,104.18399810791016
2012-06-12,104.24700164794922
2013-07-01,104.1500015258789
2013-07-30,104.1500015258789
2014-06-11,103.86699676513672
2019-05-27,104.0199966430664
2019-11-01,104.29499816894531
2020-04-07,105.19499969482422
2015-04-23,105.2959976196289
2015-09-28,105.23999786376953
2016-03-04,105.57599639892578
2016-08-09,105.66999816894531
2017-06-21,106.37999725341797
2020-03-10,106.81999969482422
2018-05-03,107.19300079345703
2018-10-08,107.39299774169922
2019-03-15,107.36000061035156
2013-10-23,107.32499694824219
2019-08-20,107.64600372314453
2014-03-30,108.94000244140625
2014-09-04,109.4469985961914
2008-10-22,109.17900085449219
2009-07-05,108.92500305175781
2009-02-27,108.98100280761719
2009-11-10,109.34400177001953
2012-04-24,109.31199645996094
2011-04-06,109.73799896240234
2010-11-29,109.83699798583984
2010-03-18,110.05799865722656
2012-08-30,109.06600189208984
2013-05-13,109.87999725341797
2015-02-09,109.77799987792969
2015-12-22,109.20999908447266
2016-11-02,108.53199768066406
2017-04-09,108.30500030517578
2017-09-14,108.14299774169922
2018-02-19,107.55899810791016
2019-01-01,107.29199981689453
2014-01-16,107.4749984741211
2019-11-13,106.3290023803711
2014-06-23,106.76499938964844
2020-04-19,107.375
2014-11-28,106.91000366210938
2015-05-05,107.35900115966797
2009-09-22,108.18699645996094
2012-07-12,108.26599884033203
2009-01-09,108.15399932861328
2008-09-03,108.16200256347656
2009-05-17,108.23300170898438
2012-03-06,109.2979965209961
2011-02-16,112.46299743652344
2010-10-11,114.18499755859375
2013-03-25,113.76799774169922
2010-01-28,114.81300354003906
2016-03-16,115.46600341796875
2016-08-21,115.46099853515625
2017-01-26,114.7490005493164
2017-07-03,116.0719985961914
2017-12-08,115.85700225830078
2018-05-15,115.85700225830078
2013-05-30,116.80899810791016
2019-03-27,116.82499694824219
2013-11-04,116.9990005493164
2019-09-01,117.75599670410156
2020-02-06,118.96900177001953
2014-09-16,118.23999786376953
2015-07-29,118.47200012207031
2016-06-09,118.42400360107422
2016-11-14,117.88200378417969
2009-12-10,117.8219985961914
2009-03-29,118.68399810791016
2008-07-16,119.08499908447266
2008-11-21,119.28600311279297
2009-08-04,119.74400329589844
2012-05-24,120.197998046875
2012-01-17,121.6709976196289
2011-09-11,121.66899871826172
2010-12-29,120.99500274658203
2010-08-23,119.90799713134766
2017-09-26,119.43099975585938
2018-08-08,119.1780014038086
2019-06-20,119.01100158691406
2014-01-28,117.94599914550781
2019-11-25,117.49700164794922
2014-12-10,119.28800201416016
2015-05-17,119.48899841308594
2015-10-22,119.99199676513672
2016-03-28,120.78800201416016
2017-02-07,120.6989974975586
2017-12-20,120.45899963378906
2018-05-27,120.45600128173828
2012-12-17,120.67900085449219
2009-06-16,120.66400146484375
2009-10-22,119.86000061035156
2012-04-05,119.6729965209961
2011-11-29,120.73600006103516
2011-07-24,120.60800170898438
2011-03-18,119.49700164794922
2010-11-10,119.63899993896484
2010-07-05,119.94100189208984
2013-04-24,119.84300231933594
2018-11-01,119.29100036621094
2014-04-23,118.83799743652344
2019-04-08,117.91300201416016
2020-02-18,117.93399810791016
2014-09-28,117.7300033569336
2015-03-05,117.66400146484375
2015-08-10,118.75399780273438
2016-01-15,118.74700164794922
2016-06-21,118.33000183105469
2017-05-03,118.70999908447266
2017-10-08,118.47899627685547
2018-03-15,118.6510009765625
2018-08-20,118.24299621582031
2019-01-25,118.15499877929688
2013-09-04,118.27300262451172
2019-07-02,117.85900115966797
2010-05-17,117.72000122070312
2013-03-06,117.98300170898438
2009-09-03,117.54199981689453
2009-04-28,119.13200378417969
2012-10-29,119.03299713134766
2012-02-16,119.58799743652344
2011-10-11,120.4020004272461
2011-06-05,120.36900329589844
2011-01-28,119.18399810791016
2010-09-22,118.76399993896484
2014-07-17,119.10299682617188
2014-12-22,119.39299774169922
2020-05-13,119.15499877929688
2015-11-03,119.07499694824219
2016-09-14,119.33999633789062
2017-07-27,119.83300018310547
2018-01-01,119.04000091552734
2018-11-13,119.38200378417969
2013-06-23,119.54100036621094
2013-11-28,120.13300323486328
2019-09-25,120.197998046875
2014-05-05,119.80999755859375
2015-03-17,120.37699890136719
2010-08-04,121.26699829101562
2010-03-29,121.2490005493164
2013-01-16,121.99600219726562
2009-03-10,121.61000061035156
2009-07-16,121.65299987792969
2012-09-10,121.55500030517578
2011-12-29,121.41000366210938
2011-08-23,121.50700378417969
2011-04-17,121.39800262451172
2010-12-10,120.97200012207031
2016-01-27,121.17900085449219
2016-07-03,120.14900207519531
2016-12-08,119.98100280761719
2017-05-15,119.81199645996094
2018-03-27,119.50800323486328
2019-02-06,119.48200225830078
2013-09-16,120.13200378417969
2019-07-14,120.33000183105469
2014-02-21,120.30000305175781
2019-12-19,119.85800170898438
2014-07-29,119.75299835205078
2020-05-25,119.16300201416016
2015-06-10,120.44300079345703
2016-04-21,120.30599975585938
2016-09-26,120.39600372314453
2010-06-16,120.61599731445312
2008-09-14,120.83300018310547
2009-05-28,120.06099700927734
2009-01-20,119.73200225830078
2010-02-08,119.45899963378906
2012-11-28,119.23500061035156
2012-07-23,119.35099792480469
2011-11-10,119.8239974975586
2011-07-05,119.93800354003906
2013-08-11,120.0780029296875
2017-03-03,119.62000274658203
2017-08-08,119.43099975585938
2018-06-20,119.18299865722656
2019-05-02,119.3550033569336
2013-12-10,119.875
2019-10-07,120.26899719238281
2020-03-13,120.27100372314453
2014-10-22,120.49600219726562
2015-03-29,120.03900146484375
2015-09-03,119.78299713134766
2016-02-08,120.21900177001953
2016-12-20,120.0770034790039
2017-11-01,120.2699966430664
2018-04-08,119.9520034790039
2008-07-27,119.32599639892578
2008-12-02,119.9209976196289
2009-04-09,119.88300323486328
2010-04-28,120.71099853515625
2013-02-15,121.3759994506836
2009-12-21,121.24500274658203
2012-10-10,121.55799865722656
2012-06-04,121.76300048828125
2011-09-22,123.31099700927734
2011-05-17,123.84500122070312
2018-09-13,124.44499969482422
2019-02-18,124.16200256347656
2014-03-05,124.66400146484375
2019-12-31,125.00900268554688
2014-08-10,124.66600036621094
2015-01-15,124.66200256347656
2015-06-22,125.8219985961914
2015-11-27,125.60199737548828
2016-05-03,124.7229995727539
2017-03-15,124.61799621582031
2017-08-20,124.06999969482422
2018-01-25,123.81099700927734
2018-07-02,123.64700317382812
2018-12-07,123.73100280761719
2013-07-17,124.29000091552734
2019-05-14,123.56300354003906
2011-03-29,123.20800018310547
2008-10-14,123.35299682617188
2009-02-19,124.16699981689453
2009-11-02,124.35700225830078
2010-03-10,123.9489974975586
2012-12-28,123.97599792480469
2012-08-22,123.17900085449219
2012-04-16,122.71099853515625
2011-08-04,123.21399688720703
2013-05-05,123.66200256347656
2014-05-29,123.16999816894531
2014-11-03,122.88999938964844
2020-03-25,122.86900329589844
2015-09-15,122.53399658203125
2016-07-27,121.55999755859375
2017-06-08,122.74400329589844
2017-11-13,123.51000213623047
2018-09-25,123.7020034790039
2013-10-10,123.96199798583984
2019-08-07,124.1719970703125
2014-03-17,124.22899627685547
2020-06-18,124.39299774169922
2015-01-27,124.4729995727539
2011-06-16,124.12200164794922
2011-02-08,124.1780014038086
2010-10-03,124.08999633789062
2008-08-26,123.77300262451172
2009-01-01,123.79000091552734
2009-09-14,123.89900207519531
2010-01-20,124.56400299072266
2012-11-09,124.37000274658203
2012-07-04,124.26799774169922
2012-02-27,124.10199737548828
2015-12-09,124.9990005493164
2016-05-15,124.94100189208984
2016-10-20,125.03099822998047
2017-03-27,124.7770004272461
2018-02-06,125.052001953125
2018-12-19,125.27200317382812
2019-05-26,124.61699676513672
2014-01-03,124.51799774169922
2019-10-31,124.56600189208984
2014-06-10,124.5
2020-04-06,124.46399688720703
2015-04-22,124.1240005493164
2015-09-27,123.48699951171875
2016-03-03,121.91699981689453
2016-08-08,120.31099700927734
2011-04-28,119.88899993896484
2010-12-21,120.8759994506836
2008-11-13,121.43299865722656
2009-07-27,121.4000015258789
2008-07-08,121.11299896240234
2010-08-15,120.41500091552734
2009-12-02,120.67900085449219
2012-05-16,120.11000061035156
2012-01-09,119.55999755859375
2013-06-04,120.19000244140625
2017-01-13,121.18599700927734
2017-06-20,121.29499816894531
2018-05-02,120.9469985961914
2018-10-07,120.79000091552734
2019-03-14,120.62999725341797
2013-10-22,120.68199920654297
2019-08-19,120.9749984741211
