Dates,JPY=X
2017-02-22,79.55000305175781
2017-07-30,79.76000213623047
2018-01-04,80.04000091552734
2018-06-11,79.93699645996094
2012-01-30,80.14600372314453
2008-12-04,80.03199768066406
2009-08-17,80.23999786376953
2008-07-29,80.85900115966797
2011-05-19,81.08000183105469
2011-01-11,81.16000366210938
2010-09-05,80.72000122070312
2009-12-23,80.58599853515625
2012-06-06,81.18000030517578
2013-06-25,81.47799682617188
2013-06-26,82.0999984741211
2018-11-16,81.98600006103516
2019-04-23,82.95700073242188
2014-05-08,83.1969985961914
2020-03-04,83.24299621582031
2014-10-13,83.0199966430664
2015-03-20,83.33000183105469
2015-08-25,83.53700256347656
2016-07-06,82.55000305175781
2017-05-18,82.0199966430664
2017-10-23,82.55000305175781
2018-09-04,82.65299987792969
2013-09-19,82.62999725341797
2019-07-17,81.97799682617188
2014-02-24,81.8499984741211
2012-04-18,81.91200256347656
2011-12-12,81.66600036621094
2008-10-16,82.10299682617188
2009-06-29,81.83000183105469
2011-03-31,81.35600280761719
2010-11-23,81.22000122070312
2010-07-18,80.8499984741211
2010-03-12,80.58399963378906
2009-11-04,80.80400085449219
2013-05-07,80.83999633789062
2015-01-06,80.33000183105469
2020-05-28,80.36599731445312
2015-11-18,81.00599670410156
2016-04-24,81.27999877929688
2016-09-29,81.48999786376953
2017-03-06,80.97000122070312
2018-01-16,80.84700012207031
2018-11-28,81.0989990234375
2019-05-05,80.66999816894531
2013-12-13,80.41000366210938
2019-10-10,79.7239990234375
2014-05-20,79.62999725341797
2020-03-16,80.04900360107422
2015-04-01,80.0989990234375
2012-02-29,79.80999755859375
2008-08-28,79.72000122070312
2009-05-11,79.70099639892578
2009-09-16,79.43699645996094
2011-10-24,79.59400177001953
2011-02-10,79.73699951171875
2010-10-05,79.6780014038086
2010-05-30,79.80000305175781
2013-03-19,80.2699966430664
2010-01-22,79.19999694824219
2015-09-06,79.03900146484375
2016-02-11,79.11399841308594
2016-07-18,79.29900360107422
2016-12-23,79.2300033569336
2017-05-30,79.33599853515625
2018-04-11,79.48600006103516
2018-09-16,79.32599639892578
2019-02-21,79.38300323486328
2013-10-01,78.85900115966797
2019-07-29,78.21399688720703
2020-01-03,77.66000366210938
2014-08-13,77.97000122070312
2020-06-09,78.14600372314453
2015-06-25,78.61299896240234
2015-11-30,79.20899963378906
2016-10-11,79.12799835205078
2009-12-04,79.35099792480469
2012-09-23,79.15899658203125
2012-01-11,79.31999969482422
2009-03-23,79.16300201416016
2008-07-10,78.60600280761719
2009-07-29,78.86599731445312
2011-09-05,78.85099792480469
2010-12-23,78.78099822998047
2010-08-17,79.37999725341797
2010-04-11,80.05699920654297
2017-08-23,79.43099975585938
2018-07-05,79.24500274658203
2018-12-10,79.35700225830078
2013-12-25,79.22000122070312
2019-10-22,79.16999816894531
2014-06-01,79.30500030517578
2014-11-06,79.42900085449219
2015-04-13,79.59600067138672
2016-02-23,79.56400299072266
2017-01-04,79.50199890136719
2017-06-11,79.46800231933594
2012-12-11,79.20800018310547
2012-08-05,79.12999725341797
2009-06-10,79.18000030517578
2009-02-02,79.11599731445312
2011-11-23,78.70099639892578
2011-07-18,78.80699920654297
2010-11-04,78.77999877929688
2010-06-29,78.46800231933594
2013-04-18,78.46600341796875
2013-12-30,77.97000122070312
2018-04-23,78.0999984741211
2013-10-13,78.05999755859375
2019-03-05,78.03600311279297
2014-03-20,78.05999755859375
2020-01-15,78.11199951171875
2014-08-25,78.02999877929688
2020-06-21,77.91999816894531
2015-01-30,78.13999938964844
2015-07-07,78.05999755859375
2016-05-18,78.1500015258789
2016-10-23,78.14700317382812
2017-03-30,78.2300033569336
2017-09-04,78.28299713134766
2018-02-09,78.15699768066406
2018-07-17,78.15299987792969
2013-08-01,78.31600189208984
2019-05-29,78.61599731445312
2010-05-11,78.98999786376953
2013-02-28,79.2239990234375
2012-10-23,79.31800079345703
2012-06-17,79.23999786376953
2008-12-15,79.14700317382812
2009-04-22,78.35800170898438
2012-02-10,78.44000244140625
2011-10-05,78.63999938964844
2011-05-30,78.447998046875
2010-09-16,78.46900177001953
2014-11-18,78.48600006103516
2020-04-09,78.22200012207031
2015-09-30,78.197998046875
2016-08-11,78.28800201416016
2017-01-16,78.29100036621094
2017-11-28,78.36000061035156
2018-10-10,78.02400207519531
2019-08-22,78.18099975585938
2014-04-01,77.72799682617188
2020-01-27,77.74400329589844
2015-02-11,77.37000274658203
2010-07-29,77.51200103759766
2010-03-23,78.15699768066406
2013-01-10,78.5199966430664
2012-09-04,78.25299835205078
2009-03-04,78.01000213623047
2008-10-27,78.12000274658203
2012-04-29,77.81999969482422
2011-12-23,77.6500015258789
2011-08-17,77.58000183105469
2011-04-11,77.59400177001953
2015-07-19,77.43099975585938
2015-12-24,77.76599884033203
2016-05-30,77.96600341796875
2016-11-04,78.12100219726562
2017-04-11,78.37000274658203
2014-08-20,78.27999877929688
2018-02-21,78.08000183105469
2018-07-29,78.13899993896484
2019-01-03,78.15899658203125
2013-08-13,77.92900085449219
2019-06-10,78.26699829101562
2019-11-15,78.30999755859375
2014-06-25,78.71800231933594
2020-04-21,78.58999633789062
2015-05-07,78.99400329589844
2015-10-12,79.10099792480469
2016-03-18,79.20999908447266
2010-06-10,79.70500183105469
2010-02-02,79.70099639892578
2012-11-22,79.80999755859375
2012-07-17,79.48699951171875
2009-01-14,79.53099822998047
2008-09-08,79.28399658203125
2009-09-27,79.50900268554688
2011-11-04,79.83999633789062
2011-06-29,80.18599700927734
2011-02-21,80.19000244140625
2016-08-23,79.97000122070312
2017-07-05,79.80000305175781
2018-05-17,79.7699966430664
2018-10-22,79.07499694824219
2019-03-29,79.34700012207031
2013-11-06,79.197998046875
2019-09-03,79.38999938964844
2014-04-13,80.12999725341797
2014-09-18,80.90699768066406
2015-02-23,81.0780029296875
2016-01-05,81.12999725341797
2016-11-16,81.72899627685547
2017-04-23,82.2699966430664
2017-09-28,82.0739974975586
2011-01-03,81.927001953125
2010-04-22,81.88800048828125
2009-12-15,81.70700073242188
2012-10-04,81.91799926757812
2008-11-26,82.05000305175781
2009-08-09,82.0009994506836
2008-07-21,81.80000305175781
2012-05-29,81.80699920654297
2011-05-11,82.31099700927734
2013-06-17,82.21800231933594
2018-03-05,82.11799621582031
2019-01-15,82.2979965209961
2013-08-25,82.49299621582031
2014-01-30,83.18699645996094
2019-11-27,83.34700012207031
2014-07-07,83.5999984741211
2020-05-03,83.80999755859375
2014-12-12,84.20800018310547
2015-05-19,83.87000274658203
2016-03-30,83.86199951171875
2016-09-04,84.31400299072266
2017-02-09,84.6760025024414
2017-07-17,84.75800323486328
2017-12-22,85.60199737548828
2018-05-29,85.94000244140625
2013-06-13,85.86000061035156
2011-03-23,86.63999938964844
2010-11-15,86.53199768066406
2010-03-04,86.77300262451172
2009-02-13,87.55699920654297
2008-10-08,87.61399841308594
2009-06-21,87.03900146484375
2009-10-27,86.90699768066406
2012-08-16,87.98999786376953
2012-04-10,88.75
2013-04-29,89.0719985961914
2019-04-10,88.30500030517578
2014-09-30,87.79900360107422
2019-09-15,88.13999938964844
2020-02-20,89.63700103759766
2015-08-12,89.35700225830078
2016-06-23,88.375
2016-11-28,88.05000305175781
2017-10-10,88.40699768066406
2018-08-22,90.28900146484375
2019-07-04,90.55400085449219
2014-02-11,90.33300018310547
2019-12-09,90.7490005493164
2011-02-02,90.73899841308594
2010-09-27,91.61399841308594
2013-03-11,92.51799774169922
2009-05-03,92.11900329589844
2008-12-26,93.30799865722656
2009-09-08,93.09300231933594
2010-01-14,92.20099639892578
2012-06-28,92.44999694824219
2012-02-21,92.97899627685547
2011-10-16,92.8280029296875
2014-12-24,92.95999908447266
2015-05-31,92.22000122070312
2015-11-05,93.7020034790039
2016-04-11,93.35800170898438
2017-02-21,93.13999938964844
2018-01-03,92.80999755859375
2018-06-10,92.91999816894531
2018-11-15,93.69499969482422
2019-04-22,91.42400360107422
2014-05-07,91.18599700927734
2020-03-03,92.00299835205078
2014-10-12,92.4520034790039
2015-03-19,93.28099822998047
2015-08-24,92.93000030517578
2018-09-30,93.0199966430664
2016-01-29,93.80999755859375
2011-08-28,94.84300231933594
2010-12-15,95.9800033569336
2010-08-09,95.64600372314453
2013-01-21,95.4800033569336
2009-07-21,95.7040023803711
2008-11-07,95.16000366210938
2009-11-26,94.31999969482422
2012-05-10,94.7699966430664
2012-01-03,94.83200073242188
2013-05-29,95.072998046875
2016-07-05,94.22100067138672
2017-05-17,94.36399841308594
2017-10-22,93.87000274658203
2018-03-29,94.0719985961914
2018-09-03,93.87000274658203
2019-02-08,93.99199676513672
2013-09-18,93.18000030517578
2019-07-16,92.61499786376953
2014-07-31,92.80000305175781
2020-05-27,92.73799896240234
2015-01-05,95.81700134277344
2015-11-17,98.30000305175781
2016-09-28,98.63899993896484
2011-11-15,98.9229965209961
2011-07-10,99.14299774169922
2011-03-04,98.72699737548828
2010-10-27,97.62300109863281
2010-06-21,96.58899688720703
2009-06-02,97.52400207519531
2009-10-08,97.63999938964844
2012-12-03,98.11499786376953
2012-03-22,99.06600189208984
2013-04-10,98.49700164794922
2017-08-10,99.20999908447266
2018-01-15,99.0
2018-11-27,97.56099700927734
2013-12-12,97.36299896240234
2019-10-09,97.0780029296875
2014-05-19,97.0260009765625
2015-03-31,97.0989990234375
2016-02-10,97.93900299072266
2016-07-17,99.04000091552734
2016-12-22,98.86000061035156
2017-05-29,98.61000061035156
2017-11-03,98.63899993896484
2018-04-10,100.74199676513672
2011-09-27,101.51599884033203
2011-05-22,101.29000091552734
2012-10-15,101.9010009765625
2011-01-14,101.8499984741211
2010-09-08,102.11299896240234
2013-02-20,102.33300018310547
2009-04-14,102.15699768066406
2009-08-20,102.36000061035156
2010-05-03,100.87699890136719
2012-02-02,100.8759994506836
2013-09-30,100.75499725341797
2014-03-07,101.11699676513672
2019-02-20,100.74700164794922
2014-08-12,100.5
2019-07-28,100.2770004272461
2020-01-02,98.86299896240234
2020-06-08,99.35299682617188
2015-06-24,99.0719985961914
2016-05-05,97.39900207519531
2016-10-10,95.20600128173828
2017-03-17,97.7300033569336
2017-08-22,96.5790023803711
2018-07-04,95.19599914550781
2019-02-05,93.82499694824219
2019-05-16,94.16300201416016
2019-10-21,94.18099975585938
2013-01-02,94.44100189208984
2011-12-15,94.83000183105469
2011-08-09,96.21099853515625
2012-08-27,96.85700225830078
2011-04-03,97.23699951171875
2010-11-26,97.03900146484375
2008-10-19,97.25900268554688
2009-02-24,97.58999633789062
2009-07-02,98.45899963378906
2010-07-21,99.18699645996094
2014-11-05,99.5
2015-04-12,99.25800323486328
2015-09-17,99.49400329589844
2016-02-22,99.90499877929688
2017-01-03,100.93099975585938
2011-08-14,100.83599853515625
2017-11-15,99.7699966430664
2018-04-22,98.2979965209961
2018-09-27,98.70800018310547
2019-03-04,99.072998046875
2014-03-19,99.25
2020-01-14,99.08100128173828
2014-08-24,99.47899627685547
2015-01-29,99.87000274658203
2015-07-06,99.33100128173828
2012-07-09,99.21399688720703
2011-10-27,99.43199920654297
2011-06-21,99.45600128173828
2009-01-06,97.98400115966797
2008-08-31,97.63999938964844
2009-05-14,97.76399993896484
2010-06-02,97.59100341796875
2013-03-22,97.64800262451172
2010-01-25,98.6719970703125
2012-11-14,98.28299713134766
2015-12-11,97.5459976196289
2016-05-17,96.42400360107422
2017-03-29,95.80699920654297
2017-09-03,96.18000030517578
2018-02-08,96.01300048828125
2018-07-16,97.14600372314453
2018-12-21,97.86799621582031
2013-07-31,97.58999633789062
2019-05-28,97.09500122070312
2020-02-24,97.36000061035156
2014-06-12,96.9000015258789
2020-04-08,97.12200164794922
2014-11-17,97.76799774169922
2015-09-29,98.41000366210938
2016-08-10,98.27200317382812
2009-12-07,97.15599822998047
2012-09-26,96.91000366210938
2012-05-21,97.45700073242188
2011-09-08,97.90599822998047
2011-05-03,98.35399627685547
2009-03-26,99.18199920654297
2008-11-18,99.33200073242188
2008-07-13,99.59600067138672
2010-04-14,98.58399963378906
2013-02-01,99.33999633789062
2017-06-22,99.47000122070312
2017-11-27,99.89600372314453
2018-10-09,99.08999633789062
2013-10-24,99.26000213623047
2014-06-02,98.64800262451172
2019-08-21,99.05000305175781
2014-03-31,98.80999755859375
2015-02-10,98.0
2015-12-23,99.1719970703125
2016-05-29,98.66000366210938
2016-11-03,98.5
2017-04-10,98.39299774169922
2018-02-20,98.2750015258789
2010-02-24,98.19300079345703
2012-12-14,97.50900268554688
2012-08-08,97.66799926757812
2012-04-02,97.1500015258789
2011-07-21,97.03600311279297
2011-03-15,96.96800231933594
2008-09-30,96.82099914550781
2009-02-05,96.91600036621094
2009-10-19,97.46099853515625
2013-04-21,98.21199798583984
2019-01-02,98.08999633789062
2014-01-17,98.36000061035156
2019-06-09,98.2490005493164
2019-11-14,97.73300170898438
2014-06-24,97.55000305175781
2020-04-20,97.91600036621094
2015-05-06,97.91400146484375
2009-12-14,97.16999816894531
2015-10-11,97.177001953125
2016-03-17,96.95800018310547
2016-08-22,97.45600128173828
2017-01-27,97.45999908447266
2017-07-04,98.10099792480469
2018-05-16,98.12100219726562
2018-10-21,97.83000183105469
2019-03-28,98.58000183105469
2019-09-02,98.16999816894531
2010-01-06,98.40599822998047
2012-06-20,98.55500030517578
2012-02-13,97.99199676513672
2011-06-02,98.92400360107422
2008-12-18,99.14600372314453
2009-08-31,99.30000305175781
2011-01-25,99.12000274658203
2010-09-19,99.96800231933594
2013-07-09,99.80000305175781
2013-11-14,99.55999755859375
2014-09-17,99.8010025024414
2020-02-07,100.16200256347656
2015-07-30,100.95500183105469
2016-01-04,101.13899993896484
2016-11-15,101.33599853515625
2017-09-27,101.2300033569336
2018-08-09,101.94300079345703
2019-01-14,102.12000274658203
2014-01-29,102.2300033569336
2019-11-26,102.36399841308594
2014-07-06,102.23699951171875
2014-12-11,101.8499984741211
2015-05-18,101.72000122070312
2010-08-01,102.88800048828125
2010-03-26,102.61399841308594
2009-11-18,102.3499984741211
2012-05-02,102.45800018310547
2011-12-26,102.98799896240234
2008-10-30,102.66999816894531
2009-07-13,102.7300033569336
2010-12-07,102.63800048828125
2013-05-21,103.822998046875
2013-09-26,104.0199966430664
2016-03-29,103.7750015258789
2020-01-23,104.13700103759766
2017-02-08,104.19999694824219
2017-07-16,104.51100158691406
2017-12-21,104.6500015258789
2012-07-31,105.0270004272461
2018-05-28,104.8499984741211
2018-11-02,105.26000213623047
2013-06-12,104.71499633789062
2019-04-09,104.0719985961914
2014-04-24,104.16000366210938
2020-02-19,104.2020034790039
2014-09-29,104.65299987792969
2015-03-06,104.76000213623047
2015-08-11,103.86599731445312
2016-06-22,103.02300262451172
2010-10-19,103.02200317382812
2010-06-13,104.08300018310547
2010-02-05,104.1500015258789
2012-03-14,104.19999694824219
2011-11-07,103.86599731445312
2009-05-25,104.18900299072266
2008-09-11,103.98899841308594
2009-09-30,103.49099731445312
2011-02-24,102.00900268554688
2013-04-02,102.072998046875
2017-05-04,102.53199768066406
2017-10-09,102.02999877929688
2018-03-16,102.08799743652344
2018-08-21,102.01499938964844
2013-09-05,101.25599670410156
2019-07-03,100.78399658203125
2014-02-10,100.82099914550781
2020-05-14,101.24800109863281
2014-12-23,101.54499816894531
2015-11-04,101.99400329589844
2016-04-10,102.0719985961914
2016-09-15,102.23300170898438
2017-02-20,101.70999908447266
2018-01-02,101.58699798583984
2011-01-06,101.39900207519531
2010-08-31,101.75900268554688
2010-04-25,101.8479995727539
2013-02-12,101.68800354003906
2009-12-18,102.32499694824219
2012-10-07,102.17400360107422
2012-01-25,102.02200317382812
2011-09-19,102.10700225830078
2009-08-12,101.73300170898438
2008-07-24,101.56800079345703
2018-11-14,101.19999694824219
2019-04-21,101.4219970703125
2013-11-29,102.11000061035156
2019-09-26,102.3239974975586
2014-05-06,102.83999633789062
2020-03-02,102.93599700927734
2015-03-18,103.16799926757812
2015-08-23,102.56500244140625
2016-01-28,102.14700317382812
2016-07-04,101.20999908447266
2016-12-09,101.34500122070312
2017-05-16,101.33100128173828
2018-03-28,101.29499816894531
2018-09-02,102.2030029296875
2019-02-07,102.0250015258789
2010-11-18,102.16000366210938
2010-07-13,102.0999984741211
2012-12-25,102.23999786376953
2009-10-30,101.73999786376953
2012-08-19,102.03199768066406
2011-12-07,102.79399871826172
2009-02-16,103.08799743652344
2009-06-24,103.58899688720703
2011-08-01,103.80999755859375
2013-05-02,103.3030014038086
2014-07-30,103.0
2019-12-20,102.06400299072266
2020-05-26,101.75800323486328
2015-06-11,101.3489990234375
2015-11-16,101.33499908447266
2010-12-01,101.41500091552734
2016-09-27,101.55899810791016
2017-08-09,101.87000274658203
2018-06-21,101.87699890136719
2013-01-29,102.36000061035156
2018-11-26,102.49500274658203
2013-12-11,102.41699981689453
2019-10-08,102.19000244140625
2014-05-18,102.0999984741211
2014-10-23,101.97000122070312
2011-06-13,102.0530014038086
2010-09-30,102.46600341796875
2010-05-25,102.0510025024414
2013-03-14,102.12999725341797
2012-11-06,102.16000366210938
2012-07-01,101.86000061035156
2012-02-24,101.5
2009-05-06,101.4280014038086
2008-12-29,101.58899688720703
2011-10-19,101.55000305175781
2015-03-30,101.8489990234375
2016-02-09,102.0479965209961
2016-12-21,101.72000122070312
2017-05-28,101.3550033569336
2017-11-02,101.36000061035156
2018-04-09,101.0999984741211
2019-02-19,101.22000122070312
2013-09-29,100.83000183105469
2014-03-06,101.3499984741211
2020-01-01,101.61000061035156
2014-08-11,101.83799743652344
2020-06-07,101.72000122070312
2015-01-16,101.65899658203125
2015-06-23,101.43900299072266
2016-05-04,101.5
2011-08-31,101.86100006103516
2011-04-25,102.2699966430664
2010-08-12,102.44300079345703
2010-04-06,102.35600280761719
2013-01-24,102.12999725341797
2012-09-18,102.36000061035156
2012-05-13,102.19999694824219
2012-01-06,101.86799621582031
2009-03-18,101.80899810791016
2008-11-10,101.72000122070312
2016-10-09,101.72000122070312
2017-03-16,101.86000061035156
2017-08-21,102.05000305175781
2018-01-26,101.7300033569336
2018-07-03,101.80000305175781
2013-07-18,101.80999755859375
2019-01-04,101.80999755859375
2019-05-15,101.62000274658203
2013-12-23,101.50499725341797
2019-10-20,101.30999755859375
2020-03-26,101.23999786376953
2014-11-04,101.27999877929688
2015-09-16,101.38999938964844
2016-07-28,101.7699966430664
2017-01-02,101.97000122070312
2008-07-06,101.81900024414062
2010-10-04,101.4800033569336
2011-08-16,101.44999694824219
2012-06-27,101.07099914550781
2010-07-20,101.20899963378906
2008-09-22,101.33599853515625
2009-01-28,101.47599792480469
2011-06-01,101.62999725341797
2012-04-12,101.28099822998047
2010-05-05,101.18499755859375
2011-11-18,101.19000244140625
2011-07-13,101.34100341796875
2011-03-07,101.31900024414062
2010-06-24,101.40599822998047
2010-02-16,101.69999694824219
2017-11-14,101.74600219726562
2018-09-26,101.80999755859375
2019-08-08,102.02999877929688
2014-03-18,102.71800231933594
2020-01-13,102.36799621582031
2015-01-28,102.40599822998047
2015-07-05,102.45999908447266
2015-12-10,102.25599670410156
2016-05-16,102.03099822998047
2017-03-28,101.51000213623047
2018-02-07,102.01699829101562
2018-07-15,102.0979995727539
2018-12-20,102.22200012207031
2008-12-10,102.30000305175781
2009-08-23,102.15899658203125
2011-05-25,102.23999786376953
2011-01-17,102.53399658203125
2010-05-06,102.88999938964844
2009-12-29,103.61599731445312
2012-10-18,103.50399780273438
2012-06-12,103.86499786376953
2013-07-01,103.75499725341797
2013-07-30,103.77400207519531
2014-06-11,103.55999755859375
2019-05-27,103.68099975585938
2019-11-01,104.08999633789062
2020-04-07,104.32599639892578
2015-04-23,104.84700012207031
2015-09-28,104.77300262451172
2016-03-04,104.69499969482422
2016-08-09,104.99700164794922
2017-06-21,105.95800018310547
2020-03-10,106.03800201416016
2018-05-03,106.66000366210938
2018-10-08,107.05500030517578
2019-03-15,107.0199966430664
2013-10-23,106.8759994506836
2019-08-20,107.12999725341797
2014-03-30,108.39199829101562
2014-09-04,108.60800170898438
2008-10-22,108.66999816894531
2009-07-05,108.2770004272461
2009-02-27,108.49400329589844
2009-11-10,108.5270004272461
2012-04-24,108.49500274658203
2011-04-06,109.13600158691406
2010-11-29,109.2020034790039
2010-03-18,109.25
2012-08-30,108.0999984741211
2013-05-13,108.52799987792969
2015-02-09,109.03399658203125
2015-12-22,108.10600280761719
2016-11-02,107.83999633789062
2017-04-09,107.52999877929688
2017-09-14,107.62799835205078
2018-02-19,107.06199645996094
2019-01-01,106.6989974975586
2014-01-16,105.64099884033203
2019-11-13,105.5
2014-06-23,106.13800048828125
2020-04-19,106.79100036621094
2014-11-28,106.2699966430664
2015-05-05,106.80799865722656
2009-09-22,107.11000061035156
2012-07-12,107.78900146484375
2009-01-09,107.65599822998047
2008-09-03,107.72000122070312
2009-05-17,107.947998046875
2012-03-06,108.80699920654297
2011-02-16,109.1969985961914
2010-10-11,112.58999633789062
2013-03-25,113.1969985961914
2010-01-28,113.46800231933594
2016-03-16,114.11100006103516
2016-08-21,114.50199890136719
2017-01-26,113.8759994506836
2017-07-03,114.63300323486328
2017-12-08,114.9520034790039
2018-05-15,115.35800170898438
2013-05-30,115.75
2019-03-27,115.4800033569336
2013-11-04,116.38700103759766
2019-09-01,116.85700225830078
2020-02-06,117.7760009765625
2014-09-16,117.38099670410156
2015-07-29,117.59700012207031
2016-06-09,117.69400024414062
2016-11-14,117.44400024414062
2009-12-10,117.26000213623047
2009-03-29,117.86000061035156
2008-07-16,117.88999938964844
2008-11-21,118.22000122070312
2009-08-04,119.12999725341797
2012-05-24,119.69300079345703
2012-01-17,119.69599914550781
2011-09-11,120.68000030517578
2010-12-29,118.0009994506836
2010-08-23,118.31900024414062
2017-09-26,117.47000122070312
2018-08-08,118.08999633789062
2019-06-20,117.98300170898438
2014-01-28,115.58000183105469
2019-11-25,116.46399688720703
2014-12-10,118.26300048828125
2015-05-17,118.83000183105469
2015-10-22,119.31800079345703
2016-03-28,120.04399871826172
2017-02-07,120.2770004272461
2017-12-20,119.9990005493164
2018-05-27,120.16000366210938
2012-12-17,120.18000030517578
2009-06-16,118.89700317382812
2009-10-22,119.2490005493164
2012-04-05,119.6729965209961
2011-11-29,119.83599853515625
2011-07-24,119.41100311279297
2011-03-18,118.68000030517578
2010-11-10,118.67400360107422
2010-07-05,119.19000244140625
2013-04-24,118.77899932861328
2018-11-01,118.10900115966797
2014-04-23,117.74099731445312
2019-04-08,116.09600067138672
2020-02-18,116.29900360107422
2014-09-28,115.86499786376953
2015-03-05,116.93499755859375
2015-08-10,117.70099639892578
2016-01-15,117.19400024414062
2016-06-21,117.2770004272461
2017-05-03,117.55000305175781
2017-10-08,117.37999725341797
2018-03-15,117.33999633789062
2018-08-20,117.56600189208984
2019-01-25,117.56800079345703
2013-09-04,117.40399932861328
2019-07-02,117.16799926757812
2010-05-17,116.89600372314453
2013-03-06,117.26000213623047
2009-09-03,117.03299713134766
2009-04-28,117.18000030517578
2012-10-29,118.44599914550781
2012-02-16,118.39800262451172
2011-10-11,119.28600311279297
2011-06-05,118.8949966430664
2011-01-28,118.43800354003906
2010-09-22,118.38300323486328
2014-07-17,118.24400329589844
2014-12-22,118.91500091552734
2020-05-13,118.48200225830078
2015-11-03,118.30699920654297
2016-09-14,118.81700134277344
2017-07-27,118.87000274658203
2018-01-01,118.62000274658203
2018-11-13,118.6760025024414
2013-06-23,119.12699890136719
2013-11-28,119.6709976196289
2019-09-25,119.41600036621094
2014-05-05,119.47799682617188
2015-03-17,119.62000274658203
2010-08-04,119.89800262451172
2010-03-29,120.60600280761719
2013-01-16,120.95999908447266
2009-03-10,121.0260009765625
2009-07-16,120.7229995727539
2012-09-10,121.16699981689453
2011-12-29,121.08000183105469
2011-08-23,121.1449966430664
2011-04-17,120.77999877929688
2010-12-10,119.697998046875
2016-01-27,120.25800323486328
2016-07-03,119.5989990234375
2016-12-08,119.25
2017-05-15,119.24800109863281
2018-03-27,118.33000183105469
2019-02-06,118.93800354003906
2013-09-16,119.12200164794922
2019-07-14,119.7969970703125
2014-02-21,119.41699981689453
2019-12-19,119.447998046875
2014-07-29,118.7229995727539
2020-05-25,118.83200073242188
2015-06-10,119.4489974975586
2016-04-21,119.66000366210938
2016-09-26,119.8550033569336
2010-06-16,120.06600189208984
2008-09-14,119.83200073242188
2009-05-28,119.06800079345703
2009-01-20,119.1449966430664
2010-02-08,118.79000091552734
2012-11-28,118.55999755859375
2012-07-23,118.5469970703125
2011-11-10,119.22699737548828
2011-07-05,119.3499984741211
2013-08-11,119.60099792480469
2017-03-03,118.89199829101562
2017-08-08,118.7750015258789
2018-06-20,118.77999877929688
2019-05-02,118.7699966430664
2013-12-10,118.50700378417969
2019-10-07,119.49199676513672
2020-03-13,119.99800109863281
2014-10-22,119.73600006103516
2015-03-29,119.23799896240234
2015-09-03,119.05899810791016
2016-02-08,119.6259994506836
2016-12-20,119.71199798583984
2017-11-01,119.79499816894531
2018-04-08,119.0199966430664
2008-07-27,118.88999938964844
2008-12-02,119.16999816894531
2009-04-09,119.34400177001953
2010-04-28,119.8499984741211
2013-02-15,120.66200256347656
2009-12-21,120.85099792480469
2012-10-10,120.64399719238281
2012-06-04,121.44000244140625
2011-09-22,121.64399719238281
2011-05-17,122.79199981689453
2018-09-13,123.50499725341797
2019-02-18,123.60800170898438
2014-03-05,123.88800048828125
2019-12-31,123.7750015258789
2014-08-10,123.79000091552734
2015-01-15,123.802001953125
2015-06-22,124.35900115966797
2015-11-27,124.97000122070312
2016-05-03,123.9000015258789
2017-03-15,122.52200317382812
2017-08-20,122.87100219726562
2018-01-25,123.1719970703125
2018-07-02,123.302001953125
2018-12-07,123.30799865722656
2013-07-17,123.3499984741211
2019-05-14,122.5199966430664
2011-03-29,122.56900024414062
2008-10-14,122.56999969482422
2009-02-19,123.36799621582031
2009-11-02,123.69999694824219
2010-03-10,123.33799743652344
2012-12-28,123.22799682617188
2012-08-22,122.3479995727539
2012-04-16,122.00399780273438
2011-08-04,122.37999725341797
2013-05-05,122.9540023803711
2014-05-29,122.60099792480469
2014-11-03,122.18699645996094
2020-03-25,122.05000305175781
2015-09-15,120.51499938964844
2016-07-27,120.58000183105469
2017-06-08,121.53199768066406
2017-11-13,122.4280014038086
2018-09-25,122.94999694824219
2013-10-10,123.26499938964844
2019-08-07,123.73999786376953
2014-03-17,123.91799926757812
2020-06-18,124.08000183105469
2015-01-27,123.77400207519531
2011-06-16,123.56999969482422
2011-02-08,123.6969985961914
2010-10-03,123.5999984741211
2008-08-26,123.0
2009-01-01,123.07499694824219
2009-09-14,123.3290023803711
2010-01-20,123.95899963378906
2012-11-09,123.51399993896484
2012-07-04,123.91400146484375
2012-02-27,123.81400299072266
2015-12-09,124.02899932861328
2016-05-15,124.57099914550781
2016-10-20,124.125
2017-03-27,124.27999877929688
2018-02-06,124.58000183105469
2018-12-19,123.81900024414062
2019-05-26,124.0999984741211
2014-01-03,124.0479965209961
2019-10-31,124.2300033569336
2014-06-10,124.19000244140625
2020-04-06,124.06999969482422
2015-04-22,123.49700164794922
2015-09-27,122.0199966430664
2016-03-03,116.50499725341797
2016-08-08,118.69999694824219
2011-04-28,118.65799713134766
2010-12-21,119.80999755859375
2008-11-13,120.65399932861328
2009-07-27,120.88200378417969
2008-07-08,119.53500366210938
2010-08-15,119.71499633789062
2009-12-02,119.70899963378906
2012-05-16,118.79299926757812
2012-01-09,118.8010025024414
2013-06-04,118.87000274658203
2017-01-13,120.0780029296875
2017-06-20,119.9800033569336
2018-05-02,120.39199829101562
2018-10-07,119.88099670410156
2019-03-14,119.40699768066406
2013-10-22,120.10900115966797
2019-08-19,120.36000061035156
2020-01-24,119.05699920654297
2014-09-03,119.7249984741211
2015-07-16,119.69999694824219
2015-12-21,119.63899993896484
2016-11-01,119.22100067138672
2017-09-13,120.01000213623047
